Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-18,139.6199951171875,140.13999938964844,138.5,138.74000549316406,138.74000549316406,45861,140.77800064086915,143.17820007324218,140.60958886769137,142.29347409584,,41.583783313636005,-1.096844016450035,-1.0655349983303335,-0.03130901811970155,145.3289234395305,140.77800064086915,136.2270778422078,3.3101874847834103,44.69513533467201,52.23043501822994,14008167.0,-66.90253754749007,-87.14278070733432,174.55289959178214,-0.26354583228094464,4043218944,10.211764,0.85,0.09092433,1.18
2025-07-21,139.10000610351562,139.9499969482422,138.05999755859375,138.1699981689453,138.1699981689453,34369,140.78450088500978,143.1567999267578,140.37724689638222,142.1317691575304,,39.953278790369,-1.1561960628729366,-1.0836672112388541,-0.07252885163408251,145.32010755121001,140.78450088500978,136.24889421880954,3.2087454779880553,27.20784893723363,43.66809117471441,13973798.0,-82.3528710223347,-92.69568401834239,174.53463935046585,-0.27690284982986546,4043218944,10.211764,0.85,0.09092433,1.18
2025-07-22,138.25,139.47000122070312,137.6199951171875,137.80999755859375,137.80999755859375,39124,140.69750061035157,143.1247998046875,140.13274695944997,141.96228791835642,,38.91544572723591,-1.2182389278434584,-1.110581554559775,-0.10765737328368341,145.38857603790868,140.69750061035157,136.00642518279446,3.1116926655257386,11.654226839420346,27.852403703775384,13934674.0,-92.57021310560411,-96.1144690159172,174.51362801036368,-0.3159923035924163,4043218944,10.211764,0.85,0.09092433,1.18
2025-07-23,138.0,140.4199981689453,137.39999389648438,139.3699951171875,139.3699951171875,45277,140.5465003967285,143.10719970703124,140.06010392685354,141.8606293771341,,45.51964772983301,-1.128520695692174,-1.1141693827862549,-0.014351312905919178,145.20423892012084,140.5465003967285,135.88876187333616,3.1051434945925385,18.94924067508489,19.270438817246344,13979951.0,-62.30427698591377,-61.44812161641619,174.48985453150368,-0.3209901143116275,4043218944,10.211764,0.85,0.09092433,1.18
2025-07-24,139.02000427246094,139.85000610351562,137.8000030517578,138.0399932861328,138.0399932861328,30016,140.13600006103516,143.00739959716796,139.8677124372611,141.71080051082032,,41.40911688469179,-1.151465010920532,-1.1216285084131103,-0.029836502507421647,144.1072744262783,140.13600006103516,136.16472569579201,3.0297763201043435,24.93162282249075,18.511696778998715,13949935.0,-80.0792404887565,-85.38815807809146,174.47388948708794,-0.44527308865230714,4043218944,10.211764,0.85,0.09092433,1.18
2025-07-25,137.61000061035156,140.75,136.72000122070312,139.17999267578125,139.17999267578125,46629,139.78649978637696,142.93499938964842,139.80221531712016,141.61155314474036,,45.91723196255793,-1.0653790956326645,-1.1103786258570212,0.044999530224356654,142.64716084756037,139.78649978637696,136.92583872519356,3.1012207814752384,43.62532055521754,29.168728017597783,13996564.0,-68.38288674513626,-51.38354462444061,174.44933712076602,-0.3823427279752632,4043218944,10.211764,0.85,0.09092433,1.18
2025-07-28,139.17999267578125,139.9499969482422,136.0,137.02000427246094,137.02000427246094,44447,139.45950012207032,142.80079956054686,139.53724283667643,141.43149240465095,,39.686497960667275,-1.1580985606078116,-1.1199226128071793,-0.03817594780063227,141.99692184174052,139.45950012207032,136.92207840240013,3.1618476505300204,34.56925567532774,34.375399684345396,13952117.0,-141.59940746905625,-82.35286353148643,174.42515910113585,-0.36918980371921994,4043218944,10.211764,0.85,0.09092433,1.18
2025-07-29,135.4499969482422,139.9499969482422,135.1300048828125,137.8300018310547,137.8300018310547,36235,139.21750030517578,142.7379995727539,139.37464845518863,141.2902574801962,,42.81996343629238,-1.1529291218189428,-1.126523914609532,-0.026405207209410753,141.3794084281675,139.21750030517578,137.05559218218406,3.280286537308568,43.51948543412876,40.571353888224735,13988352.0,-139.31935060593221,-57.27847566437382,174.40546098890803,-0.33798730227839685,4043218944,10.211764,0.85,0.09092433,1.18
2025-07-30,138.89999389648438,140.8300018310547,137.41000366210938,139.24000549316406,139.24000549316406,38863,139.1145004272461,142.67079956054687,139.3618253159482,141.20985544148905,,47.89469979176461,-1.0232612736899398,-1.1058713864256136,0.08261011273567376,141.05464181168816,139.1145004272461,137.17435904280404,3.290265939568336,47.207259564405284,41.76533355795399,14027215.0,-13.944190010617204,-34.96826312752452,174.3852319847118,-0.31286918152607257,4043218944,10.211764,0.85,0.09092433,1.18
2025-07-31,138.10000610351562,139.49000549316406,136.0,138.5399932861328,138.5399932861328,34707,138.97799987792968,142.57819946289064,139.28355559882294,141.1051549648084,,45.72503253387979,-0.9658499872701043,-1.0778671065945118,0.1120171193244075,140.65918735036954,138.97799987792968,137.29681240548982,3.304533050539459,59.99079817295898,50.239181057164394,13992508.0,-111.9873385027023,-46.04441954962372,174.36659672990422,-0.29247156161293175,4043218944,10.211764,0.85,0.09092433,1.18
2025-08-01,138.5399932861328,140.1999969482422,134.2100067138672,135.19000244140625,135.19000244140625,36900,138.75299987792968,142.41679962158204,138.89369339335468,140.8731881991848,,37.070286759377694,-1.177098534101475,-1.0977133920959044,-0.07938514200557067,141.07512965535886,138.75299987792968,136.4308701005005,3.496351420813426,48.91109140376827,52.03638304704423,13955608.0,-219.81105685254929,-86.46412915191367,174.34600104949428,-0.26334277671959433,4043218944,10.211764,0.85,0.09092433,1.18
2025-08-04,136.10000610351562,138.5,135.19000244140625,137.74000549316406,137.74000549316406,19842,138.65149993896483,142.3079998779297,138.7838183552413,140.75031828914476,,45.52298489103009,-1.1257733796655884,-1.1033253896098412,-0.02244799005574727,140.96438767722745,138.65149993896483,136.33861220070222,3.483040430654878,42.65041515709728,50.5174349112749,13975450.0,-140.6041297265884,-51.24304501770359,174.33511404544996,-0.25184359754496444,4043218944,10.211764,0.85,0.09092433,1.18
2025-08-05,138.0,138.07000732421875,135.13999938964844,136.32000732421875,136.32000732421875,29720,138.49550018310546,142.07940002441407,138.5491696856201,140.5765806042457,,42.1294149643832,-1.1860082450272387,-1.1198619606933207,-0.066146284333918,140.98847637988882,138.49550018310546,136.0025239863221,3.4435381095059805,33.333333333333385,41.63161329806636,13945730.0,-160.75240579135837,-70.85630585061541,174.31854156318144,-0.25589612839428716,4043218944,10.211764,0.85,0.09092433,1.18
2025-08-06,136.00999450683594,136.99000549316406,134.02000427246094,134.42999267578125,134.42999267578125,25539,138.24150009155272,141.74440002441406,138.1568671132545,140.33553794038434,,38.062327747707975,-1.3704554391884756,-1.1699806563923516,-0.20047478279612396,141.25093469684955,138.24150009155272,135.2320654862559,3.4097140460200626,30.61018422105143,35.53131090382741,13920191.0,-209.55317690403788,-93.97961012771678,174.30379898894662,-0.2184181146140736,4043218944,10.211764,0.85,0.09092433,1.18
2025-08-07,134.89999389648438,135.47999572753906,132.2100067138672,133.5500030517578,133.5500030517578,31203,137.9490005493164,141.37100006103515,137.71811815501673,140.06943853298722,,36.30496604819326,-1.569546225827338,-1.249893770279349,-0.31965245554798916,141.53342240372962,137.9490005493164,134.36457869490317,3.3997336865666203,18.426069100459202,27.456528884948057,13888988.0,-232.93287511578123,-84.45479005876939,174.28515842687582,-0.18478196459740395,4043218944,10.211764,0.85,0.09092433,1.18
2025-08-08,133.5500030517578,134.89999389648438,132.42999267578125,132.80999755859375,132.80999755859375,21437,137.65450057983398,140.9017999267578,137.25067809821454,139.7847545732071,,34.8478830568813,-1.7666742464284084,-1.3532498655091607,-0.4134243809192477,141.85809788830352,137.65450057983398,133.45090327136444,3.333324224719228,10.981292711377415,20.0058486776294,13867551.0,-199.45019392153463,-93.03954542236069,174.2722462203566,-0.18424429024227315,4043218944,10.211764,0.85,0.09092433,1.18
2025-08-11,133.88999938964844,133.88999938964844,130.5,130.97999572753906,130.97999572753906,21566,137.2495002746582,140.58919982910157,136.6534702533883,139.43946991259267,,31.48282043836556,-2.046969289018449,-1.4919937502110183,-0.5549755388074307,142.3009873412756,137.2495002746582,132.1980132080408,3.3373724507856,10.883503387106723,13.43028839964783,13845985.0,-209.77069650352786,-95.35338197040711,174.25875977440248,-0.2242028140828038,4043218944,10.211764,0.85,0.09092433,1.18
2025-08-12,131.10000610351562,136.07000732421875,131.10000610351562,132.66000366210938,132.66000366210938,50513,136.85400009155273,140.22799987792968,136.27314010183792,139.1736084910051,,37.45400816785825,-2.1092286547968513,-1.6154407311281849,-0.4937879236686664,142.0404615464312,136.85400009155273,131.66753863667427,3.462560961206606,16.387190771446072,12.750662289976788,13896498.0,-131.69069131616175,-79.08999729684618,174.22830924447106,-0.26909241242507015,4043218944,10.211764,0.85,0.09092433,1.18
2025-08-13,133.89999389648438,135.0,131.0,131.9600067138672,131.9600067138672,34350,136.4620002746582,139.83880004882812,135.86236549345975,138.8907221468036,,36.04449327338956,-2.189810778787347,-1.7303147406600172,-0.45949603812732986,141.8785651034977,136.4620002746582,131.04543544581873,3.500949463977563,21.9448974104405,16.40519718966448,13862148.0,-129.90124951780373,-85.86634603027828,174.20731322529426,-0.32419546604216615,4043218944,10.211764,0.85,0.09092433,1.18
2025-08-14,132.8000030517578,134.00999450683594,131.1999969482422,132.5,132.5,50857,136.10400009155273,139.51059997558593,135.54214020836835,138.640105592027,,37.98339697369855,-2.1849134254269984,-1.8212344776134135,-0.3636789478135849,141.57396920688214,136.10400009155273,130.63403097622333,3.4515957564501476,31.80017709899863,23.377421760295118,13913005.0,-114.8635487171031,-80.63891921115177,174.17620415015097,-0.28732703343872834,4043218944,10.211764,0.85,0.09092433,1.18
2025-08-18,133.1999969482422,133.33999633789062,130.42999267578125,131.02999877929688,131.02999877929688,48832,135.71849975585937,139.16119995117188,135.1124124532187,138.34167003074347,,34.88307318305516,-2.273442224013536,-1.911676026893438,-0.36176619712009783,141.47050054300126,135.71849975585937,129.96649896871747,3.412910606854378,24.252303078440047,25.999125862626443,13864173.0,-122.82784499261972,-94.23071562190515,174.14568210159777,-0.28094651495447,4043218944,10.211764,0.85,0.09092433,1.18
2025-08-19,131.69000244140625,132.89999389648438,130.99000549316406,131.4199981689453,131.4199981689453,37061,135.38099975585936,138.81359985351563,134.76075394995456,138.0702319185161,152.97574996948242,36.36704701782299,-2.285783157931178,-1.986497453100986,-0.2992857048301918,141.3074947014367,135.38099975585936,129.45450481028203,3.3055590208876593,21.36607242334343,25.80618420026075,13901234.0,-103.60294882930134,-90.48072479184242,174.12263905995147,-0.26607946821433953,4043218944,10.211764,0.85,0.09092433,1.18
2025-08-20,131.1999969482422,136.8000030517578,131.1999969482422,134.64999389648438,134.64999389648438,51731,135.2229995727539,138.5499996948242,134.7502053734336,137.93610493725996,152.7934041379103,47.1162712101241,-2.0117396930438076,-1.9915459010895504,-0.02019379195425719,141.0496927993307,135.2229995727539,129.3963063461771,3.4694480982182285,31.47985689533786,25.699410799040493,13952965.0,-33.97497440350945,-56.806557059568604,174.09237234833785,-0.20294315734330115,4043218944,10.211764,0.85,0.09092433,1.18
2025-08-21,135.6999969482422,135.6999969482422,133.10000610351562,133.75,133.75,33005,134.94199981689454,138.2631997680664,134.65494771882086,137.77194395932818,152.6039175295729,44.843195528810156,-1.8459018511217664,-1.9624170910959937,0.1165152399742273,140.4763418414376,134.94199981689454,129.40765779235147,3.40734400868311,45.30684385718462,32.71759105862201,13919960.0,-29.95738308555877,-66.01836364005517,174.07306968051896,-0.24826201245755744,4043218944,10.211764,0.85,0.09092433,1.18
2025-08-22,133.25,134.77999877929688,131.1999969482422,131.92999267578125,131.92999267578125,23309,134.63649978637696,138.0149996948242,134.39542819091233,137.54284783056164,152.3982068345103,40.57966217551282,-1.8401217689140026,-1.9379580266595955,0.0978362577455929,140.12745100329496,134.63649978637696,129.14554856945895,3.41967671028108,47.30504353658396,41.363914763035524,13896651.0,-68.25188733287618,-81.41265627481678,174.0589207455273,-0.23777027470709577,4043218944,10.211764,0.85,0.09092433,1.18
2025-08-25,131.9499969482422,134.89999389648438,131.9499969482422,132.66000366210938,132.66000366210938,37148,134.31050033569335,137.82379974365233,134.23014966435966,137.3513637455243,152.2018068029441,42.92372723025446,-1.756388671193264,-1.9016441555663293,0.14525548437306535,139.44646028081013,134.31050033569335,129.17454039057657,3.387557032454083,34.803569284531456,42.47181889276672,13933799.0,-47.37116896646156,-70.81143048875964,174.03668135668337,-0.2827579968847638,4043218944,10.211764,0.85,0.09092433,1.18
2025-08-26,132.10000610351562,132.4199981689453,130.1199951171875,131.1699981689453,131.1699981689453,26384,134.01800003051758,137.6365997314453,133.9387066647964,137.10895725232513,151.9925350752426,39.49872558723965,-1.7896308286024407,-1.8792414901735515,0.08961066157111075,139.16971113450148,134.01800003051758,128.86628892653368,3.327017854773211,22.66998613211084,34.92619965107546,13907415.0,-103.18957118056692,-84.71613586742865,174.02015418285117,-0.2623136289499255,4043218944,10.211764,0.85,0.09092433,1.18
2025-08-28,130.0,132.60000610351562,129.5,131.35000610351562,131.35000610351562,32201,133.69400024414062,137.46059997558595,133.69216375419822,136.8831160308032,151.78713677701649,40.12035426646361,-1.7809209932894703,-1.8595773907967352,0.07865639750726494,138.65762700549823,133.69400024414062,128.73037348278302,3.3108027296833837,24.76697962356666,27.413511680069693,13939616.0,-100.0584369673355,-74.65746123119564,173.9999596530974,-0.2611254818038782,4043218944,10.211764,0.85,0.09092433,1.18
2025-08-29,131.35000610351562,131.97999572753906,129.66000366210938,130.5399932861328,130.5399932861328,20801,133.25899963378907,137.30239990234375,133.3919570429539,136.6343661192475,151.5757224139231,38.217465811303555,-1.8184180593934514,-1.8513455245160784,0.03292746512262701,137.69956329573935,133.25899963378907,128.8184359718388,3.2400305393795485,21.605523131215023,23.014162962297547,13918815.0,-112.19529415624288,-85.7535225840435,173.98679584834696,-0.27981037375639234,4043218944,10.211764,0.85,0.09092433,1.18
2025-09-01,130.0,131.85000610351562,130.0,130.41000366210938,130.41000366210938,31433,132.85250015258788,137.12919982910157,133.10796148287346,136.3902734738695,151.3651182472384,37.90674769413597,-1.8374429323668835,-1.8485650060862393,0.011122073719355807,136.7387856723472,132.85250015258788,128.96621463282855,3.1407430796749827,21.983306073735406,22.785269609505736,13887382.0,-107.38282007157895,-87.53420162077535,173.96693108144734,-0.3313722364020273,4043218944,10.211764,0.85,0.09092433,1.18
2025-09-02,131.94000244140625,133.6199951171875,130.16000366210938,131.64999389648438,131.64999389648438,38853,132.6754997253418,136.98919982910155,132.96910742702687,136.2043801571093,151.1689478556886,42.69311225897916,-1.7324923391353195,-1.8253504726960554,0.09285813356073591,136.4403794585106,132.6754997253418,128.91061999217303,3.163546535060921,29.4318250449444,24.34021808329832,13926235.0,-55.3580415891142,-70.54804112764494,173.94300207634078,-0.3012079474005155,4043218944,10.211764,0.85,0.09092433,1.18
