Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-24,20.91646194458008,21.1984806060791,19.78838157653809,20.96346473693848,20.96346473693848,73256,20.63679141998291,17.01706853866577,19.671333392327487,17.79427926587523,13.766409033495929,58.467460153810755,0.5688249096282796,0.8531478646259022,-0.2843229549976226,23.83694895865687,20.63679141998291,17.43663388130895,1.219420514015667,80.00410897835499,53.716492780923225,1219187.0,-0.9573760206539746,-24.48979084809809,13.593244950331135,,1218213248,25.180851,0.94,0.55086225,
2021-12-27,21.151477813720703,21.151477813720703,19.92939186096192,19.976394653320312,19.976394653320312,57104,20.472279930114745,17.172179374694824,19.700386845755375,17.879852418324056,13.828199935185724,53.240802441941916,0.5332644252243952,0.7891711767456008,-0.25590675152120557,23.4449508798077,20.472279930114745,17.49960898042179,1.2196109024973183,86.9198286228238,74.47599759491072,1162083.0,-10.213692053170606,-45.9183888955831,13.652386679178628,,1218213248,25.180851,0.94,0.55086225,
2021-12-28,19.976394653320312,20.869457244873047,19.365352630615234,20.3524227142334,20.3524227142334,21401,20.270165824890135,17.33293062210083,19.76248549989614,17.976815959340108,13.893117574778238,54.89501503523542,0.5293230998500356,0.7372015613664877,-0.20787846151645217,22.636420645932517,20.270165824890135,17.903911003847753,1.2399318819087821,77.39603136781449,81.4399896563311,1183484.0,-9.424667467079102,-37.75508387235159,13.673773518541788,,1218213248,25.180851,0.94,0.55086225,
2021-12-29,20.446428298950195,20.91646194458008,19.741378784179688,20.68144416809082,20.68144416809082,43689,20.14325695037842,17.488041439056396,19.850005373057538,18.082879810663666,13.960663113020154,56.35012535011854,0.5464497204502052,0.6990511931832313,-0.15260147273302604,22.099966039851576,20.14325695037842,18.18654786090526,1.2352998303724687,72.17239433704508,78.82941810922779,1227173.0,26.85659144153399,-30.61225926372209,13.718664051266618,,1218213248,25.180851,0.94,0.55086225,
2021-12-30,20.68144416809082,20.96346473693848,19.64737129211425,19.741378784179688,19.741378784179688,23998,20.02574872970581,17.61965063095093,19.8396599836406,18.147918986095668,14.018182671937163,51.26170531585653,0.4786496949052861,0.6549708935276423,-0.17632119862235618,21.771204281981678,20.02574872970581,18.280293177429943,1.2410708028333086,56.64713734994021,68.7385210182666,1203175.0,8.051513486057612,-51.02041830380383,13.74187618018893,,1218213248,25.180851,0.94,0.55086225,
2021-12-31,19.31834983825684,20.21141242980957,19.31834983825684,19.92939186096192,19.92939186096192,19482,19.971694946289062,17.760660495758056,19.848205876718822,18.21778066746297,14.077000673818006,52.19154369416111,0.4350735135532311,0.61099141753276,-0.1759179039795289,21.657770432541444,19.971694946289062,18.28561946003668,1.2162130734561245,43.94870082174372,57.58941083624301,1222657.0,-17.267604452802516,-36.585381544547445,13.759722605436469,,1218213248,25.180851,0.94,0.55086225,
2022-01-03,19.741378784179688,20.540435791015625,19.13033676147461,20.070402145385746,20.070402145385746,21024,19.976395320892333,17.91295114517212,19.869367426115673,18.29043249012661,14.136636509355993,52.917061561875,0.40722321166673225,0.5702377763595544,-0.16301456469282216,21.6630210576926,19.976395320892333,18.289769584092067,1.230062070319331,35.04271725660639,45.21285180943011,1243681.0,-6.733940144226384,-32.92683349276273,13.779161310147177,,1218213248,25.180851,0.94,0.55086225,
2022-01-04,20.023399353027344,21.05747032165528,19.365352630615234,19.64737129211425,19.64737129211425,29090,20.009297561645507,18.050200710296632,19.848224937163156,18.343645776479065,14.191469691273985,50.44387015539621,0.3470164032420726,0.525593501736058,-0.1785770984939854,21.642443766997893,20.009297561645507,18.37615135629312,1.2630660432279535,37.148179097988,38.713199058779374,1214591.0,-0.5560770207377828,-43.90247764811744,13.806333424032683,0.09721509279829184,1218213248,25.180851,0.94,0.55086225,
2022-01-05,19.64737129211425,20.587438583374023,19.03632926940918,20.540435791015625,20.540435791015625,55391,20.039849758148193,18.212832107543946,19.914149780387202,18.429794404500107,14.254643483311215,55.203781150783826,0.36713283640300887,0.49390136866944817,-0.1267685322664393,21.68866065111064,20.039849758148193,18.391038865185745,1.2836405625663028,50.8433067024823,41.01140101902556,1269982.0,2.2510336278315193,-17.721491028689396,13.857681568829308,0.10422508121455173,1218213248,25.180851,0.94,0.55086225,
2022-01-06,20.68144416809082,21.52750396728516,19.92939186096192,21.05747032165528,21.05747032165528,72606,20.04690017700195,18.385804195404052,20.023037450984162,18.53284051889835,14.32233330259822,57.73485721530888,0.419954644470117,0.47911202382958196,-0.05915737935946497,21.711772263470476,20.04690017700195,18.382028090533428,1.3061028156917982,60.79331006304585,49.59493195450539,1342588.0,96.04201003008339,-11.627927825906324,13.932072306139691,0.10559237629666908,1218213248,25.180851,0.94,0.55086225,
2022-01-07,22.09154319763184,22.09154319763184,21.62150955200196,22.09154319763184,22.09154319763184,12004,20.063351345062255,18.58133785247803,20.220037998283942,18.67239748669182,14.399638873693082,62.32035909261479,0.539043587968461,0.49109833665735775,0.04794525131110322,21.800636397603025,20.063351345062255,18.326066292521485,1.2866721057121384,85.1835764960036,65.60673108717725,1354592.0,211.0918837027709,-0.0,13.94614789489467,0.021861488690911274,1218213248,25.180851,0.94,0.55086225,
2022-01-10,23.1726188659668,23.1726188659668,23.1726188659668,23.1726188659668,23.1726188659668,16337,20.187910079956055,18.80507349014282,20.5012361761585,18.84887675646731,14.486932206949536,66.42192722984569,0.7124435988617641,0.535367389098239,0.17707620976352512,22.381810942748764,20.187910079956055,17.994009217163345,1.2719866458994828,93.7106826747151,79.89585641125485,1370929.0,291.99088664425744,-0.0,13.968180639240659,,1218213248,25.180851,0.94,0.55086225,
2022-01-11,24.30069732666016,24.30069732666016,24.30069732666016,24.30069732666016,24.30069732666016,6044,20.408825492858888,19.051370697021483,20.86308961906342,19.06267364157291,14.584581611125762,70.08165392871719,0.9301684578350553,0.6143276028456023,0.315840854989453,23.234125775445655,20.408825492858888,17.58352521027212,1.2617074898133311,99.99999999999996,92.96475305690622,1376973.0,285.79585792468737,-0.0,13.977300909893891,,1218213248,25.180851,0.94,0.55086225,
2022-01-12,25.47577857971192,25.47577857971192,25.47577857971192,25.47577857971192,25.47577857971192,45113,20.66029300689697,19.32210958480835,21.302393329601372,19.31416795287248,14.692951730216171,73.34113068364023,1.1838890774127293,0.7282398977590276,0.45564917965370166,24.246920666271215,20.66029300689697,17.073665347522727,1.255519901473219,99.99999999999996,97.90356089157167,1422086.0,256.5857422190912,-0.0,14.05256144401875,,1218213248,25.180851,0.94,0.55086225,
2022-01-13,26.7448673248291,26.7448673248291,25.569786071777344,26.7448673248291,26.7448673248291,112345,20.998716640472413,19.616350135803224,21.820724186289727,19.605567928243328,14.812871288371523,76.33924190821028,1.470419273815839,0.8766757729703899,0.5937435008454491,25.439059113573006,20.998716640472413,16.55837416737182,1.256489104590645,99.99999999999996,99.99999999999996,1534431.0,217.98141570708725,-0.0,14.24984183818796,,1218213248,25.180851,0.94,0.55086225,
2022-01-14,27.40291404724121,27.40291404724121,25.42877578735352,25.42877578735352,25.42877578735352,110063,21.31598882675171,19.883328762054443,22.1643481482958,19.833929020757452,14.918502178908657,67.82101704770315,1.573164470016053,1.0159735123795226,0.5571909576365304,26.059968159525024,21.31598882675171,16.572009493978396,1.307749758540434,84.44444043663661,94.81481347887886,1424368.0,162.8706745540464,-23.595508947908314,14.432953045421886,,1218213248,25.180851,0.94,0.55086225,
2022-01-17,24.67672348022461,26.133825302124023,24.15968894958496,24.15968894958496,24.15968894958496,95662,21.609759426116945,20.113644886016846,22.354380605561435,20.003566665025197,15.010454286079565,60.778307379302156,1.5344973464191156,1.1196782791874411,0.4148190672316745,26.293690036348004,21.609759426116945,16.925828815885886,1.3553488009689076,51.111107103303276,78.51851584664664,1328706.0,102.38505303477751,-38.76402598882936,14.57072764060229,,1218213248,25.180851,0.94,0.55086225,
2022-01-18,24.15968894958496,24.15968894958496,22.98460578918457,22.98460578918457,22.98460578918457,59591,21.840075492858887,20.308238487243653,22.41440205162078,20.12047016009027,15.089799077155236,55.07541457804069,1.3929766146070222,1.1743379462713572,0.21863866833566492,26.31406458592037,21.840075492858887,17.366086399797403,1.3424726837854422,17.77777376996994,51.11110710330329,1269115.0,49.36698385542249,-52.808982104183286,14.642904196610576,,1218213248,25.180851,0.94,0.55086225,
2022-01-19,21.997535705566406,23.407634735107425,21.85652732849121,21.85652732849121,21.85652732849121,99761,21.969334602355957,20.467109584808348,22.36127112560844,20.188550833360896,15.157129706521763,50.20517342371763,1.1762350060424396,1.1747173582255737,0.001517647816865919,26.285597539345616,21.969334602355957,17.653071665366298,1.3573751639876401,-4.026408835973901e-14,22.962960291091076,1169354.0,12.393239436092564,-66.29212356092556,14.74754867107673,,1218213248,25.180851,0.94,0.55086225,
2022-01-20,22.232553482055664,22.93760108947754,21.715517044067383,22.93760108947754,22.93760108947754,112653,22.105644035339356,20.634441242218017,22.416159693595972,20.296356725757626,15.234547332222816,54.36953375298823,1.0792583192281597,1.1556255504260908,-0.0763672311979311,26.363020530344226,22.105644035339356,17.848267540334486,1.347711512660677,7.1625270443178755,8.313433604762608,1282007.0,13.483367829967412,-53.37079676279494,14.864720533249914,,1218213248,25.180851,0.94,0.55086225,
2022-01-21,24.06568145751953,24.06568145751953,22.93760108947754,23.924671173095703,23.924671173095703,145419,22.253704357147218,20.807413330078123,22.559827453548326,20.438643566829708,15.321016226161849,57.836709966223,1.0697208268933132,1.1384446057195352,-0.06872377882622205,26.547703008787,22.253704357147218,17.959705705507435,1.3320235737593422,23.82919371098454,10.330573585100808,1427426.0,46.88136420519678,-41.573030890231394,15.032062466186835,,1218213248,25.180851,0.94,0.55086225,
2022-01-24,25.09975242614746,25.09975242614746,25.09975242614746,25.09975242614746,25.09975242614746,29128,22.509872245788575,20.988846015930175,22.80172506998634,20.62143214954805,15.418317083873148,61.579446189797316,1.1437965573371685,1.139514996043062,0.004281561294106506,26.84100448763754,22.509872245788575,18.17874000393961,1.3208134079945146,57.16252704431787,29.384749266540112,1456554.0,87.59005196755923,-27.528097572096204,15.070360523693504,,1218213248,25.180851,0.94,0.55086225,
2022-01-25,26.32183837890625,26.32183837890625,26.32183837890625,26.32183837890625,26.32183837890625,28211,22.808343029022218,21.21070150375366,23.13697395655014,20.84497749187582,15.526809833077458,65.05379404663087,1.286286717792887,1.168869340393027,0.11741737739985991,27.322505933301684,22.808343029022218,18.294180124742752,1.3137614469062484,83.33333333333329,54.775018029545244,1484765.0,114.52463511820514,-14.465410570663964,15.1116621515378,,1218213248,25.180851,0.94,0.55086225,
2022-01-27,27.63793182373047,27.63793182373047,27.63793182373047,27.63793182373047,27.63793182373047,18430,23.156167411804198,21.443837814331054,23.565636610567314,21.111367857830903,15.647318509601368,68.37094718526298,1.4882532810670455,1.2327461285278307,0.25550715253921474,28.019703713057694,23.156167411804198,18.2926311105507,1.3139280181861035,99.99999999999996,80.16528679255038,1503195.0,139.945761337118,-0.0,15.141629338873198,,1218213248,25.180851,0.94,0.55086225,
2022-01-28,29.001026153564453,29.001026153564453,29.001026153564453,29.001026153564453,29.001026153564453,48766,23.61914978027344,21.688254890441893,24.083292757519423,21.420766222369473,15.780191222476622,71.39904495520459,1.7382659107293712,1.3338500849681387,0.4044158257612325,28.84379265108406,23.61914978027344,18.39450690946282,1.3174398975895234,99.99999999999996,94.4444444444444,1551961.0,159.94860896985384,-0.0,15.228809939531958,,1218213248,25.180851,0.94,0.55086225,
2022-01-31,30.08210182189941,30.08210182189941,27.59092712402344,27.59092712402344,27.59092712402344,171347,24.002226543426513,21.890368995666503,24.41735317337695,21.662733316551982,15.897710982691018,64.51773378424343,1.801848921233855,1.427449852221282,0.37439906901257314,29.21202905932691,24.002226543426513,18.792424027526117,1.401278097609984,83.33333333333333,94.44444444444441,1380614.0,127.11050559107812,-29.775287814886514,15.514087741172599,,1218213248,25.180851,0.94,0.55086225,
2022-02-01,26.227832794189453,26.227832794189453,26.227832794189453,26.227832794189453,26.227832794189453,25245,24.310098075866698,22.04830005645752,24.589779803930522,21.841756825478942,16.00049826439747,58.634784449010624,1.7223939097479466,1.486438663726615,0.23595524602133167,29.27615473583491,24.310098075866698,19.344041415898484,1.3985506856259842,50.0,77.77777777777777,1355369.0,56.89761577400268,-46.06741137581213,15.54811283434534,,1218213248,25.180851,0.94,0.55086225,
2022-02-02,24.95874214172364,27.44991683959961,24.95874214172364,26.32183837890625,26.32183837890625,244340,24.643821430206298,22.190249977111815,24.75473776345202,22.017446298162366,16.103198166034375,58.91303274742611,1.6480134327520908,1.51875361753171,0.12925981522038077,29.1910677660098,24.643821430206298,20.096575094402795,1.4765952579295545,25.535171725023513,52.956168352785625,1599709.0,51.50659843126331,-44.94382765302631,15.867064848826157,,1218213248,25.180851,0.94,0.55086225,
2022-02-03,26.83887481689453,27.63793182373047,25.14675521850586,27.63793182373047,27.63793182373047,51083,24.99869623184204,22.339720458984374,25.02932767395473,22.237857495243468,16.217971635265183,62.696298958256236,1.6759448616700645,1.550191866359381,0.1257529953106835,29.311362391895795,24.99869623184204,20.686030071788284,1.5490653541649155,26.299708079124827,33.944959934716124,1650792.0,64.59894783808767,-29.213473156274908,15.934852035361573,,1218213248,25.180851,0.94,0.55086225,
2022-02-04,29.001026153564453,29.001026153564453,28.01395606994629,29.001026153564453,29.001026153564453,63163,25.3958740234375,22.49671142578125,25.4075846720128,22.503079795569782,16.34516620758657,66.17069818022105,1.7874662426988763,1.5976467416272802,0.18981950107159618,29.64618756963192,25.3958740234375,21.14556047724308,1.535781709569849,52.59940374875836,34.81142785096891,1713955.0,123.17064070717738,-12.921349595349332,16.031692204634467,,1218213248,25.180851,0.94,0.55086225,
2022-02-07,29.14203643798828,29.424055099487305,27.59092712402344,28.436986923217773,28.436986923217773,95879,25.713146209716797,22.62174015045166,25.696099172127557,22.735782035869704,16.4654828316227,63.53375714152485,1.8094759759251495,1.640012588486854,0.1694633874382956,29.87589431316794,25.713146209716797,21.550398106265654,1.5570207285622786,69.69581846492441,49.53164343093588,1618076.0,107.24115782208021,-19.662920323720474,16.17376469361372,,1218213248,25.180851,0.94,0.55086225,
