Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-20,9.0,9.100000381469728,8.712499618530273,8.774999618530273,7.674437522888184,88732,9.371875,10.14375,9.39273800795246,9.948834750480264,,34.761038413418895,-0.32203867125694075,-0.2963471075102757,-0.025691563746665036,10.044782561564688,9.371875,8.69896743843531,0.5843442270294775,23.58023410407338,28.015073140163775,524976.0,-143.03114954812514,-93.93941028642593,10.95880434452091,-0.11772075182295232,15988913152,16.432468,7.7,2.6555154,3.09
2021-04-22,8.925000190734863,9.25,8.75,9.199999809265137,8.046134948730469,89216,9.334999990463256,10.098500003814697,9.374381989029857,9.919468674354182,,44.04871480914486,-0.2982171987901623,-0.29672112576625304,-0.0014960730239092501,9.958929000215667,9.334999990463256,8.711070980710845,0.5783196393845148,24.57598443937502,24.9964124513137,614192.0,-82.13718364499074,-59.595965823400356,10.948945942855604,-0.11351970648666355,15988913152,16.432468,7.7,2.6555154,3.09
2021-04-23,9.487500190734863,9.487500190734863,9.162500381469728,9.237500190734863,8.078930854797363,62456,9.302500009536743,10.062250003814697,9.361345627287477,9.892724812251464,,44.795517073076574,-0.2731636819677199,-0.2920096370065464,0.018845955038826523,9.873387429615198,9.302500009536743,8.731612589458289,0.5602253658045592,40.63925938467392,29.59849264270744,676648.0,-12.79172288580775,-56.56563243432364,10.942938268546921,-0.12513049014867725,15988913152,16.432468,7.7,2.6555154,3.09
2021-04-26,9.612500190734863,9.612500190734863,8.824999809265137,9.087499618530272,7.947742938995361,124132,9.261875009536743,10.01625,9.335265055024886,9.861147353674163,,42.35998809008999,-0.26238773942551674,-0.28608525749034047,0.02369751806482373,9.76897929958071,9.261875009536743,8.754770719492775,0.5764592954949282,52.05477972658207,39.090007850210334,552516.0,-45.049052852987636,-68.6868889260513,10.93026014097915,-0.1391445820477681,15988913152,16.432468,7.7,2.6555154,3.09
2021-04-27,9.212499618530272,9.475000381469728,9.100000381469728,9.399999618530272,8.221051216125488,138448,9.271250009536743,9.983249988555908,9.341430251549209,9.843063128766559,,48.62667776636586,-0.22602610080213026,-0.2740734261526984,0.04804732535056816,9.781280689158553,9.271250009536743,8.761219329914933,0.5629622574552517,59.25289395358626,50.64897768828075,690964.0,6.999157593223039,-40.42555781822092,10.917522864819572,-0.09745426763944673,15988913152,16.432468,7.7,2.6555154,3.09
2021-04-28,9.524999618530272,9.537500381469728,9.0,9.175000190734863,8.024270057678223,83744,9.270625019073487,9.946499996185302,9.32557976956689,9.81686458217708,,44.84612643149592,-0.2129105137754408,-0.2618408436772469,0.048930329901806124,9.78109512045802,9.270625019073487,8.760154917688954,0.5611435520277144,56.043309542602564,55.78366107425697,607220.0,-24.888254188686822,-59.57444218177922,10.909498070423762,-0.16259539688123772,15988913152,16.432468,7.7,2.6555154,3.09
2021-04-29,9.725000381469728,10.762499809265137,9.050000190734863,10.175000190734863,8.898850440979004,846476,9.311875009536744,9.92125,9.406476952535268,9.830909115846014,,59.80391942018112,-0.12043635854056589,-0.2335599466499107,0.11312358810934481,9.956927161030762,9.311875009536744,8.666822858042725,0.6433832710636115,65.11388430065006,60.13669593227963,1453696.0,193.41945597549804,-28.48482998934659,10.867416815873591,-0.03312651648094276,15988913152,16.432468,7.7,2.6555154,3.09
2021-04-30,10.25,10.25,9.725000381469728,9.824999809265137,8.59274673461914,146016,9.339375019073486,9.888500003814697,9.446336272223826,9.830677378333037,,54.257595339991596,-0.07453286155309868,-0.2017545296305483,0.1272216680774496,10.021617446056638,9.339375019073486,8.657132592090335,0.6349272958826587,56.85523860186155,59.337477481704724,1307680.0,144.41955583602714,-45.45454545454545,10.860054125780575,-0.05787098216153381,15988913152,16.432468,7.7,2.6555154,3.09
2021-05-03,9.962499618530272,10.0,9.587499618530272,9.912500381469728,8.669273376464844,70796,9.376875019073486,9.85775001525879,9.49073285405677,9.833886123554084,,55.37191778440111,-0.030739103320920336,-0.1675514443686227,0.13681234104770237,10.097477085331102,9.376875019073486,8.65627295281587,0.6190396591388779,57.68780638708849,59.885643096533364,1378476.0,103.46284052813817,-41.21209346886828,10.856145222730746,-0.03295260294259963,15988913152,16.432468,7.7,2.6555154,3.09
2021-05-04,9.912500381469728,10.125,9.574999809265137,9.612500190734863,8.406899452209473,99188,9.380000019073487,9.828500022888184,9.502329743264207,9.825204322267055,,50.80238971564091,-0.020009090253807926,-0.13804297354565975,0.11803388329185183,10.104111650444116,9.380000019073487,8.655888387702857,0.6141082685385911,46.04592258330994,53.52965585741999,1279288.0,80.88668048259198,-55.75755726207386,10.850386884838938,-0.07241963301692166,15988913152,16.432468,7.7,2.6555154,3.09
2021-05-05,9.612500190734863,9.774999618530272,9.537500381469728,9.637499809265137,8.428763389587402,88108,9.3875,9.806000022888183,9.515203082883342,9.817843360972862,,51.16406416817518,-0.009380089475120812,-0.11231039673155196,0.10293030725643115,10.118979751489418,9.3875,8.65602024851058,0.5872076234330164,40.27713974452567,48.0036229049747,1367396.0,51.610189453288505,-54.54545454545454,10.84475598203426,-0.06347956076931151,15988913152,16.432468,7.7,2.6555154,3.09
2021-05-06,9.574999809265137,9.75,9.375,9.487500190734863,8.297576904296875,73324,9.380000019073487,9.780750026702881,9.512564712202535,9.804888726845881,,48.84386481427858,-0.012911410691101466,-0.09243059952346186,0.0795191888323604,10.104111650444116,9.380000019073487,8.655888387702857,0.5720499360449437,27.30516899904326,37.87607710895962,1294072.0,27.7190533594129,-61.81816332267992,10.839672560897185,-0.08116835909355496,15988913152,16.432468,7.7,2.6555154,3.09
2021-05-07,9.675000190734863,9.837499618530272,9.387499809265137,9.5,8.308507919311523,83152,9.374375009536744,9.760000019073486,9.51136807294515,9.792932306185259,,49.051209096415924,-0.014533840982286605,-0.07685124781522681,0.06231740683294021,10.092901157200886,9.374375009536744,8.6558488618726,0.563332069846386,21.276795343844437,29.61970136247112,1377224.0,37.77724992472966,-61.212111964370266,10.834120052415111,-0.08916589281954877,15988913152,16.432468,7.7,2.6555154,3.09
2021-05-10,9.75,9.75,9.524999618530272,9.637499809265137,8.428763389587402,78736,9.376875019073486,9.747000007629394,9.523380619261339,9.786836914149175,,51.385441410034375,-0.0046707022550016575,-0.062415138703181786,0.05774443644818013,10.098690325742057,9.376875019073486,8.655059712404915,0.5409512077145012,21.507935296921517,23.363299879936402,1455960.0,52.37201617405587,-54.87804367455797,10.829165934814512,-0.06837121678074486,15988913152,16.432468,7.7,2.6555154,3.09
2021-05-11,9.75,10.0,9.5,9.862500190734863,8.625543594360352,111156,9.388750028610229,9.736000003814697,9.555677721306436,9.789804101466261,,55.017242941412945,0.021058803842365137,-0.045720350194072404,0.06677915403643754,10.13393888639955,9.388750028610229,8.643561170820908,0.5380261214491797,43.22222391764325,28.668984852803064,1567116.0,83.20495130089277,-44.72048217778007,10.823112986165244,-0.043420989330862234,15988913152,16.432468,7.7,2.6555154,3.09
2021-05-12,10.112500190734863,10.237500190734863,9.887499809265137,9.9375,8.691136360168457,171812,9.430625009536744,9.719750003814697,9.59204174784868,9.795596097487191,,56.192059831879334,0.046960153189459675,-0.027184249517365987,0.07414440270682567,10.199937957652264,9.430625009536744,8.661312061421224,0.526381398488524,59.405793989439395,41.37865106800138,1738928.0,118.56236167435682,-42.58063531691028,10.815971285874294,-0.0653976974332137,15988913152,16.432468,7.7,2.6555154,3.09
2021-05-14,10.5,10.875,10.024999618530272,10.287500381469728,8.99724006652832,715652,9.490000009536743,9.711500015258789,9.658275903431639,9.814886461564939,,61.27493360343779,0.09463833307221137,-0.002819732999450514,0.09745806607166188,10.328287192610894,9.490000009536743,8.651712826462592,0.555747012882201,67.90721326322627,56.84507705676964,2454580.0,169.75477671330844,-28.658515310658128,10.800950092117894,-0.12317382934363694,15988913152,16.432468,7.7,2.6555154,3.09
2021-05-17,10.675000190734863,10.837499618530272,10.375,10.524999618530272,9.204951286315918,168656,9.56875,9.712250003814697,9.740821019155318,9.842734036347894,,64.30172253094113,0.14986034097296042,0.027716281795031675,0.12214405917792874,10.481900563806034,9.56875,8.655599436193965,0.5553364574663683,66.75567869143408,64.68956198136658,2623236.0,179.87418201200924,-18.666687011718846,10.79909699548981,-0.1310862993734518,15988913152,16.432468,7.7,2.6555154,3.09
2021-05-18,10.8125,10.925000190734863,10.25,10.612500190734863,9.281479835510254,123792,9.634999990463257,9.71900001525879,9.823838083115275,9.872920944363068,,65.37548212661058,0.19839773935057536,0.06185257330614042,0.13654516604443495,10.644133445354553,9.634999990463257,8.62586653557196,0.5638838669855465,71.0399458553763,68.56761260334555,2747028.0,157.16963469313086,-16.233764625275388,10.797858017964142,-0.12458137555182128,15988913152,16.432468,7.7,2.6555154,3.09
2021-05-19,10.512499809265137,10.712499618530272,9.887499809265137,10.149999618530272,8.876984596252441,371612,9.70187497138977,9.70875,9.854901086488132,9.883786774722566,,55.81843894380684,0.19727004013323324,0.08893606667155898,0.10833397346167425,10.660105086761115,9.70187497138977,8.743644856018426,0.5825350057198028,59.30559410283274,65.70040621654772,2375416.0,89.52986490944947,-41.33336385091155,10.788013498250418,-0.13275525063710397,15988913152,16.432468,7.7,2.6555154,3.09
2021-05-20,10.412500381469728,11.25,9.899999618530272,10.887499809265137,9.52198886871338,1108368,9.807499980926513,9.711499996185303,9.953243821990704,9.923148070194824,,64.68413825305707,0.25297034752717806,0.1217429228426828,0.13122742468449528,10.798913139370455,9.807499980926513,8.816086822482571,0.6373539611305118,58.92194688157605,63.08916227992838,3483784.0,146.2552403772421,-19.333343505859375,10.782476638136462,0.016272698068811955,15988913152,16.432468,7.7,2.6555154,3.09
2021-05-21,11.125,11.225000381469728,10.649999618530272,10.887499809265137,9.52198886871338,213468,9.891874980926513,9.713999996185303,10.042220582683507,9.960965785452483,,64.68413825305706,0.29372733653921657,0.15613980558198956,0.137587530957227,10.947285859383026,9.891874980926513,8.83646410247,0.6329001612597221,57.36338246975928,58.53030781805604,3483784.0,161.14626133293916,-19.333343505859375,10.783818975501331,-0.006378977517566465,15988913152,16.432468,7.7,2.6555154,3.09
2021-05-24,10.850000381469728,11.024999618530272,10.75,10.837499618530272,9.478259086608888,147408,9.971874952316284,9.718249988555907,10.117961443240342,9.995339661259456,,63.67940715788849,0.31832351115909674,0.188576546697411,0.12974696446168574,11.058839560073041,9.971874952316284,8.884910344559527,0.6073358367790471,72.17123905316191,62.81885613483243,3336376.0,133.3333160388364,-22.000020345052178,10.784398057038258,-0.010293340643911688,15988913152,16.432468,7.7,2.6555154,3.09
2021-05-25,10.912500381469728,12.0,10.875,11.524999618530272,10.079532623291016,1610296,10.093749952316283,9.737749977111816,10.25196507898224,10.055326326250468,,70.47118905167451,0.3888097048224317,0.22862317832241513,0.16018652650001658,11.297117433834085,10.093749952316283,8.890382470798482,0.6469904471140957,73.54466963096178,67.69309705129434,4946672.0,184.26240276929212,-18.095252627418223,10.830637408675953,0.03732751479085325,15988913152,16.432468,7.7,2.6555154,3.09
2021-05-26,11.850000381469728,12.0,11.524999618530272,11.850000381469728,10.363771438598633,375632,10.216249990463258,9.780249977111817,10.404158917314382,10.125705700964948,,73.03792112984979,0.46552903758719566,0.2760043501753712,0.18952468741182443,11.597804718675302,10.216249990463258,8.834695262251213,0.6347054424252123,80.0322286914448,75.24937912518952,5322304.0,189.31350416848278,-5.714271182105588,10.845594175044532,0.0442763828671496,15988913152,16.432468,7.7,2.6555154,3.09
2021-05-27,11.75,11.75,11.199999809265137,11.262499809265137,9.84995460510254,342072,10.32062497138977,9.795499973297119,10.485905668928739,10.17028586207476,,62.467395684134175,0.47346546020324354,0.3154965721809457,0.15796888802229786,11.687081859861992,10.32062497138977,8.95416808291755,0.635797951695168,71.91410362342566,75.16366731527744,4980232.0,125.2699774365751,-28.229670311618765,10.853400084787356,0.008779239661347329,15988913152,16.432468,7.7,2.6555154,3.09
2021-05-28,11.462499618530272,13.100000381469728,11.100000381469728,12.487500190734863,10.92131519317627,3851072,10.43624997138977,9.83974998474121,10.67653371862456,10.261157012218293,,71.67314501771534,0.5720086655016825,0.36679899084509304,0.20520967465658946,12.094126985358953,10.43624997138977,8.778372957420588,0.7332409551455131,70.72123344190425,74.22252191892493,8831304.0,182.29853056896195,-17.013892384222665,11.040423633230127,0.1294014491652029,15988913152,16.432468,7.7,2.6555154,3.09
2021-05-31,12.925000190734863,14.6875,12.449999809265137,14.149999618530272,12.37530517578125,4720188,10.652499961853028,9.91849998474121,11.007339994806056,10.413660643838371,,79.14806782873156,0.7753173001835503,0.4485026527127845,0.3268146474707658,12.942731805167947,10.652499961853028,8.36226811853811,0.8406880434018953,68.40272244811037,70.34601983781344,13551492.0,259.67864053625175,-10.361453136765848,11.429199833661675,0.2637176062710596,15988913152,16.432468,7.7,2.6555154,3.09
2021-06-01,14.875,15.925000190734863,14.25,15.162500381469728,13.260817527770996,4431136,10.914999961853027,10.024499988555908,11.403069555440691,10.599889653157248,,82.22450828817918,1.0065384588704003,0.5601098139443077,0.4464286449260926,13.902982186922106,10.914999961853027,7.927017736783948,0.9074246526020878,81.34489672860819,73.48961753954096,17982628.0,270.5785540195658,-12.62939562878367,11.864661235287103,0.2216817295572857,15988913152,16.432468,7.7,2.6555154,3.09
2021-06-02,15.25,15.25,14.25,14.425000190734863,12.61581325531006,1133332,11.155624961853027,10.118249988555908,11.690872473087754,10.749893987964214,,73.69556855383802,1.1173921895337227,0.6715662890621907,0.4458259004715319,14.44517742463978,11.155624961853027,7.866072499066274,0.9140371774162244,79.67014657602483,76.47258858424782,16849296.0,188.1158138021044,-24.844718927120805,11.946168014496836,0.17748999278179567,15988913152,16.432468,7.7,2.6555154,3.09
2021-06-03,14.274999618530272,14.675000190734863,13.8125,13.887499809265137,12.145727157592772,597592,11.368124961853027,10.201249980926514,11.90007507653322,10.872937353505426,,68.14746227508643,1.1486320655825146,0.7669794443662555,0.3816526212162591,14.784587700714212,11.368124961853027,7.9516622229918426,0.9103559640818414,70.29360717985352,77.10288349482887,16251704.0,135.28882051232125,-33.74741619434452,11.979374170595193,0.14957894656223933,15988913152,16.432468,7.7,2.6555154,3.09
2021-06-04,14.175000190734863,15.087499618530272,13.625,14.387499809265137,12.583017349243164,1209356,11.61312494277954,10.290249977111817,12.136972670126736,11.01076333216267,,70.3812697763242,1.199903967722367,0.8535643490374778,0.34633961868488927,15.155453650183652,11.61312494277954,8.070796235375429,0.9497947965424435,60.8131055274605,70.25895309444631,17461060.0,124.5263903432442,-25.465843218637584,12.05080039495829,0.14545573016184316,15988913152,16.432468,7.7,2.6555154,3.09
2021-06-07,14.725000381469728,14.975000381469728,14.0,14.175000190734863,12.39716911315918,609044,11.846874952316284,10.375999984741211,12.331070529232273,11.134851052106677,,68.19244594691564,1.209448605610465,0.9247412003520752,0.2847074052583898,15.417465653576139,11.846874952316284,8.27628425105643,0.9515951954658209,45.81348350029318,58.9733987358691,16852016.0,107.77859581358453,-28.985505414974273,12.08542456871502,0.12620161317875764,15988913152,16.432468,7.7,2.6555154,3.09
2021-06-08,14.612500190734863,14.612500190734863,13.787500381469728,13.9375,12.189456939697266,325348,12.061874961853027,10.456749992370606,12.484063812162532,11.244758853984846,,65.73196057306423,1.1841978240042206,0.9766325250825043,0.20756529892171627,15.592043917154495,12.061874961853027,8.531706006551559,0.9425526678800576,32.96640286055459,46.53099729610278,16526668.0,84.19413083393307,-32.987551900059366,12.1013720030685,0.11553935650093317,15988913152,16.432468,7.7,2.6555154,3.09
2021-06-09,14.112500190734863,14.550000190734863,13.649999618530272,13.8125,12.080133438110352,438972,12.259374952316284,10.54875,12.61058154433753,11.345454585201127,,64.41461514170838,1.1409478062328997,1.0094955813125834,0.13145222492031627,15.716477148681545,12.259374952316284,8.802272755951023,0.9395132324746672,18.65477839444116,32.47822158509634,16087696.0,70.62015977885565,-40.04739263662263,12.121357540459362,0.09928728869205715,15988913152,16.432468,7.7,2.6555154,3.09
