Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-06-06,40.75,44.29999923706055,40.75,43.95000076293945,43.09803771972656,42484,46.88000011444092,48.75400001525879,46.21287709094596,48.44213104108172,49.372163252622485,41.390660392936596,-1.9363747915661946,-1.3898945663821836,-0.5464802251840111,52.50106758690854,46.88000011444092,41.258932641973296,2.8418886344709544,30.83844325495581,21.66982796793053,35829297.0,-112.47582955703439,-67.47967277959019,37.054672908098134,-0.2987043462472985,1913835648,17.368132,1.82,0.43893635,1.57
2024-06-07,44.79999923706055,46.25,44.0,45.5,44.61799240112305,77398,46.71750011444092,48.73700004577637,46.14498403466539,48.32675335319617,49.3336342650342,46.172974248016075,-1.7471506103643364,-1.461345775178614,-0.2858048351857223,52.30071376598687,46.71750011444092,41.13428646289496,2.8031822489416394,58.26971135842252,35.86563308088906,35906695.0,-44.48033185331903,-54.87805218444156,37.0593666861576,-0.24639186806638913,1913835648,17.368132,1.82,0.43893635,1.57
2024-06-10,45.5,45.84999847412109,44.91999816894531,44.9900016784668,44.11788177490234,41746,46.50200023651123,48.70780006408691,46.03498571502743,48.19590034634403,49.290414040292234,44.875489122403614,-1.6196711252673595,-1.493010845196363,-0.1266602800709964,52.00195511949429,46.50200023651123,41.00204535352817,2.669383538672649,75.26718542426362,54.791780012547235,35864949.0,-38.86065023368739,-59.02438025897144,37.0618971574295,-0.2656970014570104,1913835648,17.368132,1.82,0.43893635,1.57
2024-06-11,45.20000076293945,46.38999938964844,45.11000061035156,45.40999984741211,44.52973556518555,57097,46.31000022888183,48.71300003051758,45.97546325144502,48.08664934638592,49.25180295379592,46.215881428801396,-1.4678321177653544,-1.4879750997101613,0.020142981944806904,51.67938009373234,46.31000022888183,40.940620364031325,2.578713122423291,83.0508567487825,72.19591784382278,35922046.0,-24.392474466329983,-55.60976078745281,37.06551745878687,-0.2810932393394962,1913835648,17.368132,1.82,0.43893635,1.57
2024-06-12,45.900001525878906,47.0,45.119998931884766,45.86000061035156,44.97101211547852,136892,46.17050018310547,48.7042000579834,45.96446680943612,47.99932978811006,49.21805367674672,47.68370774931765,-1.2962450041003422,-1.4496290805881975,0.15338407648785535,51.433368013416384,46.17050018310547,40.90763235279455,2.5288051185441445,82.05991912093394,80.12598709799327,36058938.0,-10.772723066342628,-51.95121777239654,37.074545486326784,-0.26035638438122044,1913835648,17.368132,1.82,0.43893635,1.57
2024-06-13,46.0,47.70000076293945,45.959999084472656,46.369998931884766,45.47112655639648,91347,46.05650005340576,48.703600006103514,46.00308891633599,47.93543446041495,49.18971482356402,49.37013482536686,-1.1063550061595677,-1.3809742657024715,0.2746192595429038,51.19694441643751,46.05650005340576,40.916055690374016,2.4796047638329837,76.7445817068819,80.61845252553269,36150285.0,12.069557820098364,-47.804889697866656,37.081020461188466,-0.28557740733108217,1913835648,17.368132,1.82,0.43893635,1.57
2024-06-14,47.70000076293945,47.70000076293945,46.09999847412109,46.31999969482422,45.422096252441406,105028,45.95500011444092,48.655,46.03327089523963,47.87208407745061,49.161160444173575,49.202679609830184,-0.9489613001178228,-1.2945716725855418,0.3456103724677191,50.989363898477976,45.95500011444092,40.920636330403866,2.416776015617654,65.3912472904985,74.73191603943802,36045257.0,16.0134445501863,-48.211387585361614,37.08847764796353,-0.31572302544716224,1913835648,17.368132,1.82,0.43893635,1.57
2024-06-18,47.0,48.5,46.56999969482422,47.25,46.33406829833984,92760,45.86000003814697,48.60099998474121,46.14914985759776,47.84768862343294,49.142143922341,52.43438580833618,-0.7406447106395433,-1.1837862801963421,0.44314156955679884,50.718242188240524,45.86000003814697,41.00175788805342,2.399863464871806,59.18018970828991,67.10533956855666,36138017.0,42.92974162834448,-40.65040902551226,37.095555605478005,-0.32312264562591836,1913835648,17.368132,1.82,0.43893635,1.57
2024-06-19,47.900001525878906,49.59999847412109,47.0,48.18000030517578,47.24604034423828,227394,45.81400012969971,48.542600021362304,46.34256418593853,47.86072045408952,49.132570354010994,55.4843087896513,-0.49480525339166803,-1.0459900748354074,0.5511848214437394,50.56489637119094,45.81400012969971,41.063103888208474,2.4141588226753257,60.596722069444276,61.72271968941079,36365411.0,73.36376540123969,-14.715010422229705,37.11423796577591,-0.2896492679402957,1913835648,17.368132,1.82,0.43893635,1.57
2024-06-20,48.5,49.54999923706055,47.7400016784668,48.91999816894531,47.97169494628906,137220,45.84500007629394,48.50400001525879,46.58803408908203,47.902260756632884,49.13045520789094,57.80283037436988,-0.2375260170888751,-0.8842972632861009,0.6467712461972258,50.66792217417832,45.84500007629394,41.02207797840956,2.371004446669499,70.91637196095796,63.56442791289728,36502631.0,88.72885116777175,-7.046636958139845,37.12596239232503,-0.24586904020204595,1913835648,17.368132,1.82,0.43893635,1.57
2024-06-21,49.0,53.47999954223633,48.04999923706055,52.400001525878906,51.384239196777344,706381,46.070000076293944,48.51200004577637,47.1415547973484,48.07864274758371,49.1629880070749,66.61019192913767,0.24435998873951092,-0.6585658128809785,0.9029258016204894,51.620412689020405,46.070000076293944,40.51958746356748,2.5895041508485193,78.3293871730161,69.94749373447267,37209012.0,156.25432282623493,-7.982247699903688,37.19923923648817,-0.03709857328906544,1913835648,17.368132,1.82,0.43893635,1.57
2024-06-24,52.310001373291016,55.95000076293945,51.9900016784668,54.16999816894531,53.11992645263672,515259,46.28600006103515,48.552399978637695,47.810930356548106,48.31751943077436,49.212809003710426,70.03583525577064,0.7603175888925193,-0.37478913252627893,1.1351067214187982,52.68012020696273,46.28600006103515,39.89187991510758,2.6873966461073864,82.56932704053027,77.27169539150134,37724271.0,211.69916982607816,-11.125016212463379,37.26245067782125,-0.030087882232825602,1913835648,17.368132,1.82,0.43893635,1.57
2024-06-25,54.4900016784668,54.5,51.95000076293945,52.400001525878906,51.384239196777344,128669,46.47100009918213,48.5723999786377,48.24798475362723,48.47761676783728,49.24452236213996,63.067651964448345,1.014696972598074,-0.09689191150140836,1.1115888840994823,53.33092686910928,46.47100009918213,39.61107332925498,2.677582545461184,75.57483958524207,78.82451793292937,37595602.0,164.15075996421697,-22.39746829289072,37.27714388012306,-0.037408126541270924,1913835648,17.368132,1.82,0.43893635,1.57
2024-06-26,51.619998931884766,52.95000076293945,51.619998931884766,52.09999847412109,51.09004974365234,69579,46.66599998474121,48.60439994812012,48.61484320319807,48.619670952397435,49.27293505977161,61.942716994536006,1.1785016939069521,0.15818680958026377,1.0203148843266883,53.92173780726805,46.66599998474121,39.41026216221437,2.581326780146434,64.82152377470163,74.32189680015789,37526023.0,128.71462487792306,-25.328961155090322,37.284710051039106,-0.04390708019305891,1913835648,17.368132,1.82,0.43893635,1.57
2024-06-27,52.09999847412109,52.95000076293945,50.5,50.84999847412109,49.86428451538086,112531,46.91849994659424,48.61039993286133,48.82771513376217,48.70713477677875,49.28862723304872,57.352412745489325,1.19369340782238,0.36528812922868703,0.828405278593693,54.38454867662107,46.91849994659424,39.452451216567404,2.5719463503459354,49.6280547104607,63.3414726901347,37413492.0,97.29218034093083,-42.67784069633709,37.29628444951216,-0.01344773475098526,1913835648,17.368132,1.82,0.43893635,1.57
2024-06-28,51.5,51.7400016784668,50.29999923706055,50.4900016784668,49.511260986328125,67162,47.29549999237061,48.64519996643067,48.986028138019755,48.77705112586456,49.300581207629996,56.06384456578688,1.1632747110050943,0.5248854455839684,0.6383892654211258,54.68296879237866,47.29549999237061,39.90803119236256,2.491093213993101,30.637276951972556,48.362285145711525,37346330.0,74.92880061627844,-49.501339985592,37.302895468930096,0.00873163362473398,1913835648,17.368132,1.82,0.43893635,1.57
2024-07-01,51.0,51.4900016784668,50.0099983215332,50.20000076293945,49.22688674926758,61517,47.59799995422363,48.670199966430665,49.1016445784883,48.83285307241652,49.309530655941536,54.991978620813484,1.103051730653128,0.6405187025978003,0.4625330280553277,54.940823878853514,47.59799995422363,40.25517602959375,2.4188725099174215,14.345858086652798,31.537063249695247,37284813.0,61.523599357226345,-53.04427969613332,37.30882155812644,-0.01738946832592602,1913835648,17.368132,1.82,0.43893635,1.57
2024-07-02,50.20000076293945,51.40999984741211,50.0,50.959999084472656,49.97215270996094,65820,47.920999908447264,48.709399948120115,49.27863072191538,48.91627056308539,49.32595322736971,57.296189252180106,1.1039247405777033,0.733199910193781,0.37072483038392234,55.25863128331806,47.920999908447264,40.58336853357647,2.346810176881328,13.378962072948589,19.45403237052454,37350633.0,59.697270423626925,-46.0757233129742,37.315263015976235,-0.00417337613850798,1913835648,17.368132,1.82,0.43893635,1.57
2024-07-03,51.25,52.09999847412109,50.540000915527344,51.20000076293945,50.207496643066406,103644,48.468499946594235,48.72139999389648,49.461618344870054,49.005828610138494,49.344600466529606,58.02697299093631,1.1111738168284688,0.8087946915207185,0.30237912530775035,55.0277171581276,48.468499946594235,41.90928273506087,2.290609275575072,25.817331167225234,17.847383775608765,37454277.0,63.54433716470843,-47.54753955886222,37.32576203536261,0.024272850115686754,1913835648,17.368132,1.82,0.43893635,1.57
2024-07-04,51.400001525878906,51.43999862670898,49.310001373291016,50.02000045776367,49.05037307739258,74706,48.87700004577637,48.70379997253418,49.51479759371706,49.0456000551434,49.35132086445233,53.20599308964946,1.0100592645684188,0.8490476061302585,0.16101165843816023,54.71449604345832,48.87700004577637,43.03950404809442,2.2791369882781356,32.889445725698586,24.028579655290695,37379571.0,33.48714045729185,-60.20303479429101,37.332765628724296,0.005522662042609156,1913835648,17.368132,1.82,0.43893635,1.57
2024-07-05,49.95000076293945,51.09999847412109,49.95000076293945,50.75,49.7662239074707,45085,49.217000007629395,48.69979995727539,49.63243591812496,49.11243926866719,49.365238069781164,55.66027020949406,0.9775613963428711,0.8747503641727811,0.10281103217009002,54.644754700483844,49.217000007629395,43.789245314774945,2.1984841827712427,39.24630379438477,32.65102689576943,37424656.0,35.988823533272566,-55.43710203419318,37.33710080797581,-0.00012626608956113996,1913835648,17.368132,1.82,0.43893635,1.57
2024-07-08,50.95000076293945,54.0,49.150001525878906,52.970001220703125,51.94319152832031,326595,49.590500068664554,48.74319999694824,49.95029928027526,49.263716207962716,49.401106359840085,62.16005745034393,1.1180539172325865,0.9234110747847422,0.19464284244784436,54.97160568304833,49.590500068664554,44.209394454280776,2.387878060724804,51.94127834165724,41.35900928724676,37751251.0,70.73401592287138,-33.29608143248477,37.371820859149075,0.05106970196720002,1913835648,17.368132,1.82,0.43893635,1.57
2024-07-09,53.34999847412109,53.34999847412109,51.70000076293945,52.150001525878906,51.13908386230469,75266,49.948500061035155,48.75720001220703,50.159794732237515,49.37690386748884,49.42845855054694,58.7351462617576,1.1499719688584094,0.9687232535994756,0.1812487152589337,55.00032489066432,49.948500061035155,44.89667523140599,2.3351723214717204,64.07716742857671,51.754916521539464,37675985.0,77.3298410443839,-46.285014139007394,37.379994898836486,0.05092526069608776,1913835648,17.368132,1.82,0.43893635,1.57
2024-07-10,52.34000015258789,52.34000015258789,50.09999847412109,50.59000015258789,49.60932159423828,85329,50.20750007629395,48.74099998474121,50.20076667703279,49.42447627082606,49.440016178427946,52.77740161362651,1.0374293417060372,0.982464471220788,0.05496487048524923,54.81350894659829,50.20750007629395,45.6014912059896,2.328374418399941,56.7697657748924,57.59607051504201,37590656.0,27.315151343742826,-67.84809588698454,37.38839445769987,0.04500789019745404,1913835648,17.368132,1.82,0.43893635,1.57
2024-07-11,50.33000183105469,50.900001525878906,50.130001068115234,50.310001373291016,49.334754943847656,44171,50.430000114440915,48.66520004272461,50.21116998143833,49.45920274543253,49.44867274753106,51.76252069204779,0.915096277164615,0.9689908324095533,-0.05389455524493836,54.58201692887288,50.430000114440915,46.27798330000895,2.2170619926402075,38.48797413031428,53.11163577792769,37546485.0,-2.3884733424881577,-82.94117680057938,37.39255881791162,0.0481268395152966,1913835648,17.368132,1.82,0.43893635,1.57
2024-07-12,50.13999938964844,54.0,49.97999954223633,52.25,51.23714447021485,207510,50.72400016784668,48.65320007324219,50.405344268920395,49.568645775023406,49.476546650540705,57.81526559479953,0.9635805611825674,0.9679087781641561,-0.004328216981588695,54.50014337195429,50.72400016784668,46.94785696373908,2.3458433115775983,39.1752490827682,44.810996329324844,37753995.0,66.2306357960113,-42.05608676121414,37.41452536126638,0.06951614548315024,1913835648,17.368132,1.82,0.43893635,1.57
2024-07-15,52.5,57.400001525878906,51.5,56.2400016784668,55.14980316162109,872776,51.22000026702881,48.74700012207031,50.96102592697243,49.83026757515844,49.54384471052007,66.98960537807224,1.308876580718973,1.0361023386751196,0.2727742420438535,55.154641750586315,51.22000026702881,47.2853587834713,2.599711755456263,57.4005425427415,45.02125525194122,38626771.0,199.08867737343377,-14.060604211055871,37.52477040069751,0.20693982357840465,1913835648,17.368132,1.82,0.43893635,1.57
2024-07-16,57.0,59.400001525878906,56.400001525878906,57.369998931884766,56.25789260864258,807009,51.726000213623045,48.877400131225585,51.57140430839265,50.1259433146379,49.621716891827184,69.04297757038263,1.6546339087683677,1.1598086526937692,0.4948252560745985,56.069912748633776,51.726000213623045,47.382087678612315,2.6397323334531095,75.57806021144302,57.38461727898413,39433780.0,269.71080627061883,-19.8049033560404,37.64087420813918,0.12126428156329455,1913835648,17.368132,1.82,0.43893635,1.57
2024-07-18,57.0,58.18999862670898,54.83000183105469,55.459999084472656,54.38491821289063,316836,52.09000015258789,48.98160011291504,51.94174666801932,50.33512197227848,49.67980925195301,62.020463823294826,1.754305515181393,1.278708025191294,0.4755974899900992,56.404315710462164,52.09000015258789,47.77568459471362,2.6911797950389085,73.66358225602809,68.88072833673742,39116944.0,170.75858890649036,-38.43904820884146,37.68257301329967,0.08231001002056475,1913835648,17.368132,1.82,0.43893635,1.57
2024-07-19,55.84999847412109,56.0,52.0,52.45000076293945,51.43326950073242,149744,52.266500282287595,49.04660011291504,51.99015181991648,50.418058395441655,49.70737334658969,52.89051244922036,1.5722898932438625,1.3374243988018075,0.23486549444205496,56.3291160803188,52.266500282287595,48.20388448425639,2.784666952536129,54.28165931466938,67.84110059404672,38967200.0,49.5586249143716,-67.80488549209223,37.69937010558956,0.049474550322281076,1913835648,17.368132,1.82,0.43893635,1.57
2024-07-22,51.97999954223633,53.88999938964844,51.470001220703125,52.2400016784668,51.22734069824219,115040,52.258500289916995,49.07940017700195,52.013947044540316,50.48950715163872,49.73257362849892,52.3119237099303,1.3950151639816681,1.3489425518377796,0.04607261214388858,56.320663142596786,52.258500289916995,48.196337437237204,2.758619182279642,31.368287451304607,53.10450967400058,38852160.0,6.077935586184691,-69.85365704792302,37.71147492296782,-0.05371604861819509,1913835648,17.368132,1.82,0.43893635,1.57
2024-07-23,52.59000015258789,53.790000915527344,50.0099983215332,51.47999954223633,50.48207092285156,144905,52.12400035858154,49.13400016784668,51.96309490146375,50.52834999048569,49.74996095102367,50.172768186991256,1.179600146837842,1.3150740708377922,-0.13547392399995006,56.10134293498826,52.12400035858154,48.14665778217482,2.831575140259249,17.19524717782241,34.28173131459869,38707255.0,-24.24851351948276,-77.26831203553735,37.72590006412712,-0.08059872270200168,1913835648,17.368132,1.82,0.43893635,1.57
