Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-28,33.5,34.29999923706055,32.900001525878906,33.95000076293945,32.43050003051758,2226447,37.92000026702881,38.38500007629395,36.85721130076146,38.16125881078201,36.064214298316806,37.11427508671217,-1.6469425174184238,-1.049270932978422,-0.5976715844400018,43.876206636147224,37.92000026702881,31.9637938979104,1.881688168221707,34.56374505651848,24.979678319469333,410541859.0,-110.65989241568496,-78.22221544053819,34.97639721111517,-0.28705178578659774,180285587456,7.639757,21.43,1.0929313,1.3
2022-03-02,33.849998474121094,34.400001525878906,33.5,34.0,32.47825622558594,1555049,37.597500228881835,38.37800010681153,36.58509593878418,37.998072190751344,36.04367485256241,37.34704696651326,-1.6611892440435199,-1.1716545951914417,-0.4895346488520782,43.6682060469848,37.597500228881835,31.52679441077887,1.8115676937686498,51.32546141648023,37.01542189196619,412096908.0,-94.35614584060164,-73.54497568080231,34.97533482722075,-0.2690838723709598,180285587456,7.639757,21.43,1.0929313,1.3
2022-03-03,34.5,34.900001525878906,33.849998474121094,34.0,32.47825622558594,1404977,37.21000022888184,38.34200012207031,36.33889632556664,37.841285046016,36.02333977940258,37.34704696651326,-1.6534202777920228,-1.268007731711558,-0.38541254608046494,43.15916780422217,37.21000022888184,31.260832653541502,1.7571702193393044,59.993657714823435,48.62762139594065,412096908.0,-80.85061083356608,-73.26202772204192,34.9746459731603,-0.33289442014978626,180285587456,7.639757,21.43,1.0929313,1.3
2022-03-04,33.599998474121094,34.04999923706055,33.349998474121094,33.75,32.23944854736328,1099691,36.81500015258789,38.29500015258789,36.09233477075077,37.68084249519184,36.00071948309012,36.56224993211403,-1.6484341044862418,-1.3440930062664946,-0.3043410982197472,42.57868756705595,36.81500015258789,31.051312738119833,1.6816581153107435,56.59757522987562,55.97223145372636,410997217.0,-86.36566947960503,-69.79866081097896,34.973711555155695,-0.3199823109179483,180285587456,7.639757,21.43,1.0929313,1.3
2022-03-07,33.0,33.25,32.150001525878906,32.900001525878906,31.427490234375,1849145,36.42000026702881,38.22300018310547,35.788303033143926,37.49335853561094,35.969866568092996,33.95006166931715,-1.6935481306923847,-1.4139840311516727,-0.27956409954071204,42.119596066917396,36.42000026702881,30.720404467140227,1.675825283797197,47.76734324813049,54.78619206427644,409148072.0,-101.32706373552242,-80.82189490142143,34.9709583625255,-0.2823480938457606,180285587456,7.639757,21.43,1.0929313,1.3
2022-03-08,32.900001525878906,34.349998474121094,32.75,33.900001525878906,32.38273620605469,1396057,36.06500034332275,38.186000213623046,35.608464794356784,37.35244257444498,35.949270896031166,39.4325461964684,-1.629822104150847,-1.4571516457515075,-0.17267045839933948,41.45537061994202,36.06500034332275,30.67463006670348,1.6704090831060465,44.4696715383819,49.611530005462605,410544129.0,-70.71240333295133,-67.12326333276026,34.96973113886623,-0.2630119248954686,180285587456,7.639757,21.43,1.0929313,1.3
2022-03-09,34.20000076293945,34.70000076293945,34.099998474121094,34.5,32.95587921142578,1040860,35.72500038146973,38.164000244140624,35.50289671870376,37.24058208132949,35.934850290100506,42.51565879576124,-1.5134577081653262,-1.4684128582342713,-0.04504484993105495,40.583240222631595,35.72500038146973,30.866760540307858,1.6082369512456538,58.787860292376934,50.34162502629638,411584989.0,-43.977903930341775,-58.33333774849174,34.96935511033465,-0.2966825907308785,180285587456,7.639757,21.43,1.0929313,1.3
2022-03-10,35.400001525878906,35.650001525878906,34.599998474121094,34.79999923706055,33.242454528808594,1889363,35.45500030517578,38.143000259399415,35.435954101404405,37.14487295018169,35.9235582398215,44.04925364473884,-1.381110077491897,-1.4509523020857964,0.06984222459389944,39.8682637156305,35.45500030517578,31.041736894721062,1.5755058494337433,74.935024641293,59.39751882401722,413474352.0,-19.21359264747637,-42.60870892068614,34.96941523730214,-0.2497484613164305,180285587456,7.639757,21.43,1.0929313,1.3
2022-03-11,34.79999923706055,35.5,34.400001525878906,34.900001525878906,33.33797836303711,946969,35.18250045776367,38.12300025939941,35.3849109989734,37.05683877667962,35.913373595901675,44.58001822656692,-1.2537023771156086,-1.4115023170917589,0.15779993997615027,38.98372033786898,35.18250045776367,31.38128057765837,1.541541036911411,79.91337961964797,71.21208818443924,414421321.0,-14.633935925974681,-32.673226939773855,34.96939226918415,-0.2546790629836263,180285587456,7.639757,21.43,1.0929313,1.3
2022-03-14,35.0,35.599998474121094,34.95000076293945,35.29999923706055,33.72007369995117,1658602,34.95750045776367,38.10000022888184,35.376824164505514,36.98794310845926,35.90727036845052,46.75572910989723,-1.1076856733406046,-1.350738988341528,0.2430533150009233,38.117448997561965,34.95750045776367,31.79755191796538,1.4814307448636093,80.73887026639962,78.52909150911347,416079923.0,12.22105539665193,-18.279613115991367,34.96974190676552,-0.23221635971767468,180285587456,7.639757,21.43,1.0929313,1.3
2022-03-15,35.29999923706055,35.599998474121094,33.79999923706055,34.04999923706055,32.52601623535156,1767729,34.83250045776367,38.054000244140624,35.25045988570123,36.87272962330637,35.888790058685444,41.29923153661444,-1.08037702310844,-1.2966665952949104,0.21628957218647038,37.92770255049954,34.83250045776367,31.737298365027804,1.5041856371633904,60.005295758116894,73.55251521472142,414312194.0,-23.660459393491557,-45.16132472497272,34.96916523176828,-0.18329789134834584,180285587456,7.639757,21.43,1.0929313,1.3
2022-03-16,34.900001525878906,34.900001525878906,34.29999923706055,34.5,32.95587921142578,1071305,34.66250038146973,38.0070002746582,35.17898751563445,36.779681402784554,35.87497125213136,43.84016266807717,-1.0107718713461011,-1.2394876505051484,0.22871577915904728,37.42019409931109,34.66250038146973,31.904806663628367,1.4574582551387452,46.42743032259929,62.390532115705206,415383499.0,-12.639700264066505,-27.710869952881612,34.96887624459187,-0.26192218108974336,180285587456,7.639757,21.43,1.0929313,1.3
2022-03-17,34.95000076293945,35.29999923706055,34.650001525878906,34.95000076293945,33.3857421875,2213029,34.50250034332275,37.96600028991699,35.15717925347302,36.70792922082985,35.86576756567174,46.341500297033946,-0.908821656011817,-1.1733544516064822,0.26453279559466525,36.75782139364188,34.50250034332275,32.24717929300362,1.410496896704588,38.41344326637696,48.28205644903098,417596528.0,28.299192292819715,-20.000021798270087,34.968872973037286,-0.22425052036534698,180285587456,7.639757,21.43,1.0929313,1.3
2022-03-21,35.04999923706055,35.20000076293945,34.45000076293945,34.599998474121094,33.0514030456543,1038089,34.385000228881836,37.9170002746582,35.10411441734426,36.62526526997852,35.85317284834288,44.674822578709325,-0.8465095997324354,-1.107985481231673,0.2614758814992375,36.3433407122337,34.385000228881836,32.426659745529975,1.3633185469399745,48.7237513004747,44.521541629816916,416558439.0,25.10459962255738,-30.000087193080354,34.968721029281866,-0.2229253410087649,180285587456,7.639757,21.43,1.0929313,1.3
2022-03-22,34.70000076293945,35.04999923706055,34.29999923706055,34.70000076293945,33.14692687988281,1011223,34.29250030517578,37.8470002746582,35.065627402639045,36.54976470107503,35.84169849923439,45.28037037468641,-0.7800653890125702,-1.0424014627878524,0.26233607377528223,35.99052075010599,34.29250030517578,32.59447986024556,1.319510079301405,52.77784253346874,46.63834570010673,417569662.0,32.08736283967701,-27.14287894112723,34.96852816797222,-0.19491940432083568,180285587456,7.639757,21.43,1.0929313,1.3
2022-03-23,34.900001525878906,35.099998474121094,34.54999923706055,34.650001525878906,33.09917068481445,1270610,34.25250034332275,37.78500030517578,35.02604398580475,36.47526418440067,35.82984081790747,45.01507983824452,-0.7231068680259085,-0.9785425438354636,0.25543567580955506,35.875606441587735,34.25250034332275,32.62939424505777,1.2645450191413439,43.14825191420481,48.21661524938269,416299052.0,48.448537968439325,-28.57142857142857,34.96835690627685,-0.18722907976211195,180285587456,7.639757,21.43,1.0929313,1.3
2022-03-24,34.29999923706055,35.099998474121094,33.650001525878906,33.849998474121094,32.33496856689453,2869256,34.202500343322754,37.68400024414063,34.914039651358685,36.37231258791912,35.8101408940887,40.88732896968529,-0.7340586193244363,-0.9296457589332581,0.1955871396088218,35.81044131049295,34.202500343322754,32.59455937615256,1.27779158550569,32.37379294191551,42.76662912986296,413429796.0,-10.941077402196452,-51.42865862165178,34.96688765776781,-0.2625476263720426,180285587456,7.639757,21.43,1.0929313,1.3
2022-03-25,34.150001525878906,34.25,33.400001525878906,33.599998474121094,32.096160888671875,1182295,34.125000190734866,37.575000228881834,34.78889287257415,36.26359438737802,35.788149427223345,39.663339235012465,-0.7542167308053465,-0.8945599533076758,0.14034322250232933,35.69168428830774,34.125000190734866,32.55831609316199,1.2472349346925047,19.410739713444013,31.644261523188053,412247501.0,-53.56026886547605,-58.57151576450892,34.96592958840365,-0.23672986918147365,180285587456,7.639757,21.43,1.0929313,1.3
2022-03-28,33.75,33.79999923706055,32.849998474121094,33.0,31.52301406860352,1657858,34.19000015258789,37.387000198364255,34.61852212280519,36.135610293755356,35.760406646852964,36.8148968249305,-0.8092781866726355,-0.8775035999806677,0.06822541330803222,35.420690902652424,34.19000015258789,32.95930940252336,1.2260039224244295,9.96624158066768,20.58359141200901,410589643.0,-127.96706438370227,-91.37931488073157,34.9640005359898,-0.18090765903606373,180285587456,7.639757,21.43,1.0929313,1.3
2022-03-29,33.70000076293945,34.25,32.75,33.0,31.52301406860352,3331102,34.14500007629395,37.184000167846676,34.4643771587285,36.01264518419632,35.73293991404846,36.8148968249305,-0.8431949605097131,-0.8706418720864768,0.02744691157676371,35.476502959040346,34.14500007629395,32.81349719354755,1.2455750708226847,9.471995180616801,12.94965882490944,410589643.0,-104.52143460715321,-91.37931488073157,34.960395302110356,-0.25508748484046107,180285587456,7.639757,21.43,1.0929313,1.3
2022-03-30,33.45000076293945,33.599998474121094,31.200000762939453,31.89999961853028,30.47224807739257,4568729,34.042500019073486,36.96500019073486,34.220150726328676,35.85136496593491,35.69480120464032,31.93805480547492,-0.9479081902655793,-0.8860951357222973,-0.06181305454328201,35.69515707499018,34.042500019073486,32.389842963156795,1.3280338308483244,11.751246133989946,10.39649429842475,406020914.0,-195.19446908386587,-84.26969133532367,34.952150965549485,-0.32456605917816794,180285587456,7.639757,21.43,1.0929313,1.3
2022-03-31,32.29999923706055,33.099998474121094,32.150001525878906,32.29999923706055,30.85434532165528,2549494,33.957499980926514,36.75500019073486,34.037279155922185,35.71209572166533,35.6610220805848,35.29470691978958,-0.987237295972001,-0.906323567772238,-0.08091372819976306,35.776641499135074,33.957499980926514,32.13835846271795,1.3188884754727879,21.550845560572572,14.25802895839305,408570408.0,-140.2877784220801,-75.00002167442756,34.948049183536114,-0.3690824897826215,180285587456,7.639757,21.43,1.0929313,1.3
2022-04-01,32.599998474121094,34.79999923706055,32.400001525878906,34.54999923706055,33.00364303588867,4554673,33.98499994277954,36.623000144958496,34.086109639840124,35.66652331050436,35.64996712691789,50.17883712514111,-0.8273129509160952,-0.8905214444010094,0.0632084934849142,35.82241679669229,33.98499994277954,32.14758308886679,1.4032535843675886,49.023261504644275,27.441784399735543,413125081.0,-12.87231355453555,-23.8636314376301,34.944955289495844,-0.22095797328425806,180285587456,7.639757,21.43,1.0929313,1.3
2022-04-04,34.79999923706055,36.70000076293945,34.79999923706055,35.849998474121094,34.245452880859375,3863745,34.0899998664856,36.49500011444092,34.25409905262879,35.673718414959914,35.65195748858161,56.41686587912109,-0.5888843887174247,-0.8301940332642925,0.24130964454686787,36.09414548716476,34.0899998664856,32.08585424580644,1.4565927230469684,71.22216610198178,47.26542438906616,416988826.0,136.59356648050417,-15.454587069424717,34.947083295311295,-0.20034119023679495,180285587456,7.639757,21.43,1.0929313,1.3
2022-04-05,36.5,36.650001525878906,35.54999923706055,35.95000076293945,34.34098434448242,2767575,34.24249982833862,36.38000011444092,34.41561350122981,35.68455301684146,35.65492309330158,56.86429264651333,-0.38739306038005594,-0.7416338386874453,0.3542407783073893,36.32391189043978,34.24249982833862,32.161087766237465,1.431121977744925,87.9882006354423,69.41120941402274,419756401.0,147.47435415176398,-13.636363636363637,34.94908489926449,-0.22949129768270168,180285587456,7.639757,21.43,1.0929313,1.3
2022-04-06,32.70000076293945,33.54999923706055,32.349998474121094,33.04999923706055,31.57077407836914,24742800,34.199999713897704,36.22800006866455,34.285554999880354,35.58123718234025,35.62900345294098,43.059125250333544,-0.45645390137809727,-0.6845978512255757,0.22814394984747843,36.341494903701715,34.199999713897704,32.05850452409369,1.586041999964456,63.56307402915035,74.2578135888581,395013601.0,-106.54742588054123,-66.3636641068892,34.91769978878602,-0.09507404166153102,180285587456,7.639757,21.43,1.0929313,1.3
2022-04-07,33.25,34.0,33.25,33.349998474121094,31.85734748840332,7108026,34.14249963760376,36.13900005340576,34.19645437837947,35.49373762515519,35.606326786485056,44.558612353608645,-0.48142808095431633,-0.6439638971713239,0.16253581621700752,36.310281222553876,34.14249963760376,31.97471805265365,1.5406104830340988,43.04410093608607,64.8651252002262,402121627.0,-55.73963537654571,-60.90913252397017,34.91137918165116,-0.1642182789410091,180285587456,7.639757,21.43,1.0929313,1.3
2022-04-08,33.70000076293945,33.75,32.849998474121094,32.95000076293945,31.475255966186523,6473243,34.049999713897705,36.01400005340576,34.077744510242326,35.39398323840163,35.57989568177316,42.93510893055233,-0.5274170352925722,-0.6206545247955735,0.09323748950300126,36.25522115970885,34.049999713897705,31.844778268086557,1.4948527003801566,18.853938417312545,41.82037112751629,395648384.0,-74.21526756661821,-68.18181818181819,34.9042237842043,-0.20482493654733908,180285587456,7.639757,21.43,1.0929313,1.3
2022-04-11,32.95000076293945,33.400001525878906,32.79999923706055,33.099998474121094,31.618539810180664,3388000,33.959999561309814,35.852999992370606,33.98462584013554,35.3040230515671,35.555220087667166,43.76259113502616,-0.5454721873973156,-0.6056180573159219,0.060145869918606265,36.16603704291415,33.959999561309814,31.75396207970548,1.4309348138400284,18.074496848380402,26.657512067259635,399036384.0,-72.4202554489482,-65.45458706942472,34.90032211715124,-0.1974147864837194,180285587456,7.639757,21.43,1.0929313,1.3
2022-04-12,32.79999923706055,33.099998474121094,32.5,32.75,31.28420639038086,3072903,33.83249959945679,35.68700000762939,33.867042426789304,35.203865284838976,35.527307449978935,42.22402727892272,-0.5813218607722632,-0.6007588180071901,0.019436957234926888,36.00856861734753,33.83249959945679,31.656430581566045,1.3715822181458186,18.492497064945834,18.47364411021289,395963481.0,-87.72595928958837,-71.81819568980823,34.896177991988665,-0.2018932434736352,180285587456,7.639757,21.43,1.0929313,1.3
2022-04-13,32.849998474121094,33.099998474121094,32.599998474121094,32.75,31.28420639038086,2694701,33.76749963760376,35.51700000762939,33.76065743376175,35.10763527366882,35.499672549979145,42.224027278922726,-0.6027844611569435,-0.6011639466371408,-0.0016205145198027182,35.990847619488974,33.76749963760376,31.54415165571855,1.3093263454211173,19.45033635139612,18.672443421574084,395963481.0,-77.26601145265064,-71.81819568980823,34.89261436241567,-0.19715316291308455,180285587456,7.639757,21.43,1.0929313,1.3
