Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-02,46.900001525878906,47.29999923706055,46.650001525878906,47.150001525878906,46.40135192871094,228050,47.55,51.09300018310547,48.27697690169329,50.17828210930554,56.7469707482116,43.29567126936957,-1.2258963053338832,-1.3095879596869868,0.08369165435310366,50.20781904772679,47.55,44.89218095227321,2.0220195241603185,56.14610734972805,55.70715027206802,164223383.0,-33.57874927776828,-52.678531286656806,71.21147320428723,-0.024093536651034263,117686632448,28.136515,9.23,3.8913949,0.34
2022-06-03,47.70000076293945,48.09999847412109,46.25,46.400001525878906,45.66325759887695,459925,47.375,51.04300018310547,48.09821734209192,50.030114243288814,56.64401583057645,40.874414871298406,-1.2266203584584119,-1.2929944394412718,0.0663740809828599,49.8451214452386,47.375,44.9048785547614,2.0097323063003736,55.57018977453587,56.72689640200559,163763458.0,-34.55608886959281,-66.07139207877893,71.20109061051438,-0.07732432338287083,117686632448,28.136515,9.23,3.8913949,0.34
2022-06-06,46.45000076293945,46.59999847412109,44.84999847412109,46.0,45.26961135864258,396600,47.23999996185303,50.97900016784668,47.89838711903555,49.87207054747357,56.53810522529708,39.602369666278705,-1.2451180105952275,-1.283419153672063,0.03830114307683541,49.70081273585044,47.23999996185303,44.77918718785562,1.9911799987074896,49.14862860488481,53.621641909716224,163366858.0,-95.66910073703805,-73.21427841575576,71.19173945188942,-0.020959676615670185,117686632448,28.136515,9.23,3.8913949,0.34
2022-06-07,45.79999923706055,46.45000076293945,45.45000076293945,45.84999847412109,45.12199401855469,413936,47.18499984741211,50.87800010681153,47.70330248618655,49.71434223087151,56.43175590438986,39.11082086659825,-1.2573870277458,-1.2782127284868103,0.020825700741010422,49.71740984155254,47.18499984741211,44.65258985327168,1.9203814273712403,37.91379978379613,47.54420605440558,162952922.0,-81.03014980051972,-75.67569982521137,71.18202531876744,0.0052930337538063055,117686632448,28.136515,9.23,3.8913949,0.34
2022-06-08,46.20000076293945,46.400001525878906,45.45000076293945,45.54999923706055,44.82675552368164,493603,47.15999984741211,50.797000122070315,47.49822598626979,49.551034662486764,56.32347971864529,38.09247840390148,-1.2766018717432885,-1.277890557138106,0.0012886853948175236,49.74603938703489,47.15999984741211,44.57396030778933,1.8510685227689696,30.181004400104346,39.081144262928404,162459319.0,-85.8085551487959,-81.08109222702058,71.17039789508773,-0.02222099063837232,117686632448,28.136515,9.23,3.8913949,0.34
2022-06-09,45.900001525878906,47.400001525878906,45.54999923706055,46.900001525878906,46.15531921386719,665755,47.22999992370605,50.7910001373291,47.44125222813732,49.44707257869822,56.22971376647846,45.02882775501262,-1.1694155769439263,-1.25619556109927,0.08677998415534383,49.70596445990747,47.22999992370605,44.754035387504636,1.850992363201069,38.46157758663875,35.51879392351305,163125074.0,-41.04472778002148,-56.75672331893829,71.15523636224704,-0.019176011002290504,117686632448,28.136515,9.23,3.8913949,0.34
2022-06-10,46.650001525878906,46.70000076293945,45.79999923706055,46.20000076293945,45.46643829345703,289603,47.25499992370605,50.786000137329104,47.323037802880386,49.31973642906062,56.129915627139766,42.377453192417036,-1.1279515541083214,-1.2305467597010804,0.10259520559275903,49.6782004008384,47.25499992370605,44.831799446573704,1.7973502150308753,45.852234953510425,38.164938980084486,162835471.0,-67.28879048784083,-67.61903308686756,71.14854400978192,0.0036631789092696253,117686632448,28.136515,9.23,3.8913949,0.34
2022-06-13,45.59999847412109,46.0,44.54999923706055,44.75,44.039459228515625,513721,47.142499923706055,50.7510001373291,47.07798658355844,49.140531078901375,56.01668263582494,37.45737320658101,-1.198280924097162,-1.2240935925802967,0.025812668483134793,49.80018227562622,47.142499923706055,44.48481757178589,1.7868253086628774,41.011928280232816,41.77524694012731,162321750.0,-128.47010605079134,-94.94949572792505,71.13614181625395,-0.062070577929872896,117686632448,28.136515,9.23,3.8913949,0.34
2022-06-14,44.95000076293945,46.20000076293945,44.0,44.54999923706055,43.84263229370117,581623,46.91499996185303,50.73200012207031,46.837225883891975,48.9605102223586,55.90258628359843,36.822339477595726,-1.2556811360995752,-1.2304111012841523,-0.025270034815422893,49.64155500443175,46.91499996185303,44.1884449192743,1.8163378411112043,25.37840291752774,37.414188717090305,161740127.0,-129.2622433001,-87.77779473198785,71.12201581469999,-0.14096918822874166,117686632448,28.136515,9.23,3.8913949,0.34
2022-06-15,45.04999923706055,45.650001525878906,44.59999847412109,45.04999923706055,44.33469772338867,393998,46.694999885559085,50.5860001373291,46.66701382228898,48.80715685038613,55.79460034283686,39.58013620582224,-1.2464570157470476,-1.2336202841767314,-0.012836731570316173,49.273934160473395,46.694999885559085,44.116065610644775,1.7651710159474299,18.025440841635916,28.138590679798796,162134125.0,-110.42744847816671,-76.66668362087674,71.1125222313097,-0.14490919555410736,117686632448,28.136515,9.23,3.8913949,0.34
2022-06-16,45.5,45.5,42.0,42.95000076293945,42.26803970336914,608109,46.4625,50.37400016784668,46.313012578541404,48.57746445479999,55.66679338184285,33.05399674370539,-1.392546748269723,-1.2654055769953296,-0.12714117127439328,49.475119525232614,46.4625,43.44988047476738,1.889087371951185,22.423845480109705,21.942563079757758,161526016.0,-186.93998395568022,-85.38460364708533,71.0969733088859,-0.13932234131752236,117686632448,28.136515,9.23,3.8913949,0.34
2022-06-17,43.34999847412109,43.34999847412109,41.20000076293945,42.20000076293945,41.52994918823242,387929,46.122500038146974,50.10800018310547,45.92129716753169,48.32736783943291,55.53279544533635,31.082816242637957,-1.5509640971319953,-1.3225172810226629,-0.22844681610933248,49.433009848849935,46.122500038146974,42.811990227444014,1.9077238247533599,23.698365183760217,21.38255050183525,161138087.0,-223.45244668834076,-85.50724156937801,71.08662075864173,-0.1666707106581608,117686632448,28.136515,9.23,3.8913949,0.34
2022-06-20,42.09999847412109,42.09999847412109,38.59999847412109,39.45000076293945,38.823612213134766,764025,45.632500076293944,49.73600021362304,45.30498322423719,47.97923579721748,55.372767637551306,25.158444362504973,-1.8767786684955112,-1.4333695585172326,-0.44340910997827865,49.749206705329854,45.632500076293944,41.515793447258034,2.02860085790086,17.132338727736286,21.08484979720204,160374062.0,-277.93976286418996,-91.05260748612245,71.06469927205893,-0.1888933626013074,117686632448,28.136515,9.23,3.8913949,0.34
2022-06-21,40.0,42.20000076293945,39.84999847412109,41.84999847412109,41.18550491333008,739679,45.3,49.40900016784668,44.97593705755946,47.738873549252915,55.23821272050225,36.52852087466308,-1.9192058950992177,-1.5305368258336296,-0.3886690692655881,49.50975067886489,45.3,41.090249321135104,2.0801293680507986,25.76116936636331,22.197291092619906,161113741.0,-175.45364977200433,-65.78947368421052,71.04435997586681,-0.10692815789826247,117686632448,28.136515,9.23,3.8913949,0.34
2022-06-22,41.95000076293945,42.20000076293945,40.79999923706055,41.34999847412109,40.69343948364258,414117,45.02999992370606,49.05800010681153,44.630609573422475,47.48832942865951,55.10002153397109,35.32448271267076,-1.970461347337455,-1.6185217301343946,-0.35193961720306044,49.51669169206896,45.02999992370606,40.543308155343155,2.0315488078956636,32.379523916411564,25.091010670170352,160699624.0,-141.98434150153795,-71.05263157894737,71.03304230596342,-0.08523425855740618,117686632448,28.136515,9.23,3.8913949,0.34
2022-06-23,41.45000076293945,41.650001525878906,40.09999847412109,40.650001525878906,40.00455856323242,540881,44.77000007629395,48.6910001373291,44.25150404508499,47.22015970698184,54.95624024035823,33.65211653758789,-2.0440035653629423,-1.703618097180104,-0.3403854681828382,49.624111839545336,44.77000007629395,39.91588831304256,1.997152682457246,43.037431153170424,33.7260414786484,160158743.0,-136.68412817496525,-76.70451885413463,71.01794874535629,-0.1034958675668273,117686632448,28.136515,9.23,3.8913949,0.34
2022-06-24,41.29999923706055,41.95000076293945,40.29999923706055,41.59999847412109,40.93947219848633,503504,44.51499996185303,48.37900009155273,43.99897970499319,46.99976122726181,54.82334231233597,37.945869053837974,-2.0025453919862386,-1.763403556141331,-0.23914183584490756,49.471521148950046,44.51499996185303,39.55847877475601,1.972356171273079,55.4487676619934,43.62190757719176,160662247.0,-102.520097895377,-65.90910273149572,71.00413626723112,-0.07352581975167313,117686632448,28.136515,9.23,3.8913949,0.34
2022-06-27,42.25,42.84999847412109,41.79999923706055,42.04999923706055,41.38233184814453,488923,44.204999923706055,48.07200004577637,43.813362517571036,46.80565291392058,54.69624437128845,39.928996150310816,-1.9113453902516397,-1.7929919229633928,-0.11835346728824692,48.959776768226874,44.204999923706055,39.450223079185236,1.9207593018964304,66.60819936682805,55.031466060663924,161151170.0,-63.83146402112056,-60.79545947145649,70.99116438622113,-0.13175395543987373,117686632448,28.136515,9.23,3.8913949,0.34
2022-06-28,42.04999923706055,43.04999923706055,41.54999923706055,42.650001525878906,41.972801208496094,377712,43.997500038146974,47.78100006103516,43.702566232647975,46.64268619282091,54.576381258398804,42.564621514905255,-1.770247253143566,-1.7884429889994276,0.01819573585586154,48.64211818685949,43.997500038146974,39.35288188943446,1.8907050660466853,81.03579939200422,67.69758880694185,161528882.0,-51.74305944517918,-53.97725400846512,70.98121494630058,-0.1473403412342882,117686632448,28.136515,9.23,3.8913949,0.34
2022-06-29,42.400001525878906,42.70000076293945,42.0,42.45000076293945,41.77597427368164,276317,43.78000011444092,47.492000045776365,43.58327428315192,46.478267156354974,54.45572075595642,41.90462120901097,-1.655480998570944,-1.7618505909137308,0.10636959234278676,48.284598135294026,43.78000011444092,39.27540209358781,1.805654758681883,79.81173058617956,75.81857644833724,161252565.0,-46.94309327917722,-52.46912097626077,70.97393228525824,-0.1248859816849208,117686632448,28.136515,9.23,3.8913949,0.34
2022-06-30,42.59999847412109,46.650001525878906,42.59999847412109,43.59999847412109,42.90771865844727,3647895,43.60249996185303,47.253000030517576,43.584867063244225,46.365393874698746,54.34770361882373,46.99406013734571,-1.4549608278733928,-1.7004726383056632,0.24551181043227044,47.833395414151845,43.60249996185303,39.37160450955421,1.9766794732717092,72.69010206146247,77.84587734654872,164900460.0,19.319946693447577,-37.88822230436065,70.88450054817451,-0.24390054212095202,117686632448,28.136515,9.23,3.8913949,0.34
2022-07-01,44.25,44.70000076293945,43.20000076293945,43.5,42.80930709838867,542850,43.45749988555908,47.00400001525879,43.576784485792395,46.25302548745566,54.2397662693827,46.611672287345584,-1.289254466112915,-1.6182290038671137,0.3289745377541986,47.48903488950891,43.45749988555908,39.425964881609254,1.9426309394665873,56.621613014063655,69.70781522056853,164357610.0,8.843559971041763,-39.13043890326307,70.87100236926752,-0.23777693236759276,117686632448,28.136515,9.23,3.8913949,0.34
2022-07-04,43.75,44.34999847412109,42.84999847412109,43.29999923706055,42.61248016357422,417820,43.32249984741211,46.753000030517576,43.55042398591317,46.13722053645977,54.13091286607601,45.80882447905657,-1.1606896627332048,-1.5267211356403319,0.366031472907127,47.18157672813661,43.32249984741211,39.46342296668761,1.9110144437904026,41.50582506627409,56.93918004726671,163939790.0,2.1435772549129073,-41.614919488593785,70.86050723729393,-0.2597282686382943,117686632448,28.136515,9.23,3.8913949,0.34
2022-07-05,47.79999923706055,51.400001525878906,47.04999923706055,49.34999847412109,48.5664176940918,24752878,43.49749984741211,46.65099998474121,44.10276441336154,46.26321182813277,54.083341578593874,65.28673471027982,-0.5641139982943173,-1.334199708171129,0.7700857098768117,48.05364651414004,43.49749984741211,38.941353180684175,2.353085004149542,50.24682081488165,49.458086298406435,188692668.0,202.6647285991849,-16.01564502343063,70.38087489151154,-0.05045928549174449,117686632448,28.136515,9.23,3.8913949,0.34
2022-07-06,49.650001525878906,49.650001525878906,47.25,47.95000076293945,47.18865203857422,4669423,43.617499923706056,46.50400001525879,44.469167875226105,46.329360413811465,54.02231331177144,59.919635309559894,-0.20196349173937023,-1.1077524648847772,0.905788973145407,48.49840911228409,43.617499923706056,38.736590735128026,2.356436184273068,57.76687666613142,49.83984084909569,184023245.0,151.8124393630936,-26.95312453433881,70.28867208759421,-0.08281376605738366,117686632448,28.136515,9.23,3.8913949,0.34
2022-07-07,48.70000076293945,50.5,47.79999923706055,49.79999923706055,49.00926971435547,3258092,43.76249980926514,46.41,44.97686610016272,46.465463897076134,53.980300236401185,64.11747989024664,0.23165246422917107,-0.8398714790619874,1.0715239432911585,49.16887297786619,43.76249980926514,38.35612664066409,2.380976511320667,73.42448317499543,60.4793935520028,187281337.0,169.88913083843897,-12.500014901157634,70.22793680357512,-0.0493627121598838,117686632448,28.136515,9.23,3.8913949,0.34
2022-07-08,50.20000076293945,50.900001525878906,49.150001525878906,50.09999847412109,49.30450820922852,2543838,43.95749969482422,46.308999938964845,45.46478346911113,46.607994664803385,53.9416902686173,64.7620042748164,0.5926717140073166,-0.5533628404481266,1.146034554455443,49.950934995407174,43.95749969482422,37.96406439424127,2.335906760512048,75.62576015334905,68.93903999815859,189825175.0,167.3424810822772,-11.255434703629533,70.18230607884595,-0.041575957681127346,117686632448,28.136515,9.23,3.8913949,0.34
2022-07-11,48.900001525878906,50.09999847412109,47.79999923706055,49.5,48.71403884887695,2961257,44.19499969482422,46.22299995422363,45.849089805386264,46.72140663873267,53.897494345546484,62.34984236765728,0.8209043338294535,-0.27850940559261056,1.099413739422064,50.653628983002065,44.19499969482422,37.73637040664637,2.333341937408369,74.13454932443544,74.39493088425992,186863918.0,123.52964358338727,-16.814168254435504,70.12704028455659,-0.00290220757871699,117686632448,28.136515,9.23,3.8913949,0.34
2022-07-12,48.95000076293945,49.79999923706055,48.20000076293945,48.70000076293945,47.92673873901367,982380,44.402499771118165,46.151999969482425,46.12060513467704,46.79899856517215,53.84577799149069,59.18451676808855,0.9265464263595788,-0.037498239202172684,0.9640446655617515,51.15346038018756,44.402499771118165,37.65153916204877,2.280960261459278,60.28105001612639,70.01378649797024,185881538.0,102.50482340337028,-23.89380560848117,70.10856716545818,-0.00445313728922406,117686632448,28.136515,9.23,3.8913949,0.34
2022-07-13,48.70000076293945,49.34999847412109,47.75,48.29999923706055,47.53308868408203,832341,44.56499977111817,46.08999992370605,46.32816647776119,46.857861336618754,53.79059611333716,57.60968103790698,0.9668465603075518,0.16337072069977224,0.8034758396077796,51.52374200308299,44.56499977111817,37.60625753915335,2.2323201337922645,37.836047819716306,57.41721572009266,185049197.0,82.34386777475716,-27.92794278917547,70.09262130827469,-0.008514072579532697,117686632448,28.136515,9.23,3.8913949,0.34
2022-07-14,48.79999923706055,49.29999923706055,47.79999923706055,48.34999847412109,47.582298278808594,636777,44.83499965667725,46.037999877929686,46.52072190598594,46.91637651848159,53.73646081344446,57.760977032388304,0.99139108803449,0.3289747941667158,0.6624162938677742,51.93965252470587,44.83499965667725,37.730346788648625,2.1800115528071027,25.411292618232903,41.176130151358485,185685974.0,72.98108803798912,-30.964490792252484,70.0804472807444,-0.00633410427663217,117686632448,28.136515,9.23,3.8913949,0.34
2022-07-15,48.59999847412109,49.900001525878906,48.29999923706055,49.20000076293945,48.41880416870117,765132,45.18499965667725,46.0239998626709,46.775891320933894,47.005930410421115,53.69132190746929,60.35173215531848,1.0671296773783183,0.4766057708090363,0.590523906569282,52.42434323691438,45.18499965667725,37.945656076440116,2.1385823196650495,32.73668211712189,31.994674185023655,186451106.0,76.50542193005467,-22.335027936357697,70.06627717481196,-0.003837979329804922,117686632448,28.136515,9.23,3.8913949,0.34
