Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-23,42.25,42.25,40.150001525878906,40.34999847412109,40.34999847412109,1350153,42.617499351501465,46.13699966430664,42.6836432989341,45.07929527841523,45.68026595706169,38.268274168471144,-1.9781905301726823,-1.9932317222900335,0.01504119211735122,48.1869049830385,42.617499351501465,37.04809371996443,2.191907210009609,48.67665244800916,59.999208087971226,574888227.0,-54.03556193302885,-70.3448591561154,48.095465207816986,-0.44080274429333954,99390005248,25.682173,2.58,4.687987,
2022-05-24,40.25,40.70000076293945,39.59999847412109,39.84999847412109,39.84999847412109,1003288,42.194999313354494,45.97799964904785,42.41377236323763,44.874224815501734,45.62225334529114,36.909694992288216,-1.9594363592775252,-1.9864726496875318,0.027036290410006547,47.232648089424956,42.194999313354494,37.15735053728403,2.1139140013530917,37.10843499721579,51.133703708700274,573884939.0,-74.41742180848027,-74.41864316261442,48.09128432102733,-0.4053428687910647,99390005248,25.682173,2.58,4.687987,
2022-05-25,40.0,40.400001525878906,38.5,38.650001525878906,38.650001525878906,1033473,41.74499931335449,45.80599967956543,42.05531799777489,44.630137627673385,45.55287770529699,33.80759904392654,-2.0181394137433415,-1.9928060024986938,-0.02533341124464772,46.34172610814625,41.74499931335449,37.148272518562734,2.0986345388192214,10.057908892890632,31.947665446038545,572851466.0,-97.6227133184791,-91.50941834495377,48.08651851809877,-0.3934834413355328,99390005248,25.682173,2.58,4.687987,
2022-05-26,39.150001525878906,39.45000076293945,37.0,39.09999847412109,39.09999847412109,1208666,41.38499927520752,45.62099967956543,41.77385899552215,44.4132694255733,45.488669951752954,35.98050593922592,-2.0052359031232427,-1.9952919826236035,-0.009943920499639214,45.61123851867319,41.38499927520752,37.15876003174185,2.123732126256381,16.497297155650163,21.221213681918883,574060132.0,-116.34568654826249,-66.9291499410675,48.08053441517469,-0.3345471320594554,99390005248,25.682173,2.58,4.687987,
2022-05-27,39.400001525878906,39.84999847412109,39.150001525878906,39.54999923706055,39.54999923706055,833644,41.074999237060545,45.452999649047854,41.56206282804961,44.222552947592405,45.42957870086049,38.16648153058061,-1.9363771270681838,-1.9835090115125196,0.0471318844443358,44.86175204268661,41.074999237060545,37.28824643143448,2.025608402952354,29.90999072428856,18.821732257609806,574893776.0,-73.58422519606758,-58.8709851085312,48.07684250734141,-0.3039080826567146,99390005248,25.682173,2.58,4.687987,
2022-05-30,39.95000076293945,41.04999923706055,39.70000076293945,40.400001525878906,40.400001525878906,852775,40.83999938964844,45.30699966430664,41.45139032308097,44.07264897027031,45.379533156830824,42.18239802913817,-1.7925545173521513,-1.945318112680446,0.15276359532829464,44.15203769077567,40.83999938964844,37.52796108852121,1.9880649455986141,56.674022594651696,34.36043682486349,575746551.0,-30.448984817918564,-39.285670494534685,48.07345119582727,-0.2698866420388424,99390005248,25.682173,2.58,4.687987,
2022-05-31,40.400001525878906,41.900001525878906,40.04999923706055,41.04999923706055,41.04999923706055,1770375,40.66249942779541,45.18299964904785,41.41316260060284,43.954113686615024,45.33645321733062,45.117806805812336,-1.6075933445475812,-1.877773159053873,0.2701798145062919,43.49532030572585,40.66249942779541,37.82967854986497,1.9782033272571675,71.7250349098953,52.76968274294521,577516926.0,9.658430944672768,-27.67856534646307,48.066984116912884,-0.26680442304777785,99390005248,25.682173,2.58,4.687987,
2022-06-01,40.95000076293945,42.0,40.75,41.25,41.25,1058458,40.55999946594238,45.058999633789064,41.39762330530733,43.848070012630124,45.29579199128753,46.02583421984025,-1.4284061158816215,-1.7878997504194227,0.35949363453780125,43.14081319293093,40.55999946594238,37.97918573895384,1.9261888038816557,83.86789689681247,70.75565146711985,578575384.0,40.296548190040596,-24.107122177974652,48.06330538261708,-0.23100076345933224,99390005248,25.682173,2.58,4.687987,
2022-06-02,41.29999923706055,41.95000076293945,41.04999923706055,41.5,41.5,769885,40.46999950408936,44.95699966430664,41.40737346670663,43.75598883566424,45.25802291674736,47.201760201280074,-1.2517961091959648,-1.6806790221747312,0.42888291297876635,42.77291069919404,40.46999950408936,38.167088308984674,1.852889712595745,83.36971695792856,79.6542162548788,579345269.0,64.4228176845673,-19.64283524726728,48.060698328005635,-0.20239417619628275,99390005248,25.682173,2.58,4.687987,
2022-06-03,42.0,42.45000076293945,40.5,40.79999923706055,40.79999923706055,1127867,40.37999954223633,44.85199966430664,41.34952830197843,43.640067674934684,45.213664472173356,44.29196650810331,-1.1550014798141035,-1.5755435137026057,0.4205420338885022,42.47413440950002,40.37999954223633,38.285864674972636,1.8598262161917243,69.1520251571508,78.7965463372973,578217402.0,54.43079902877911,-32.14285227717044,48.056737385453,-0.24502023447638216,99390005248,25.682173,2.58,4.687987,
2022-06-06,40.95000076293945,41.150001525878906,39.84999847412109,40.79999923706055,40.79999923706055,988052,40.31999950408935,44.75299964904785,41.29719220055768,43.528692442076874,45.16974740515731,44.291966508103314,-1.0660028216965287,-1.4736353753013902,0.4076325536048615,42.29012652438011,40.31999950408935,38.34987248379859,1.8198388473035882,52.998178062798324,68.5066400592926,578217402.0,12.853903622962282,-32.14285227717044,48.05294024671599,-0.2084857483587155,99390005248,25.682173,2.58,4.687987,
2022-06-07,40.900001525878906,40.900001525878906,40.0,40.09999847412109,40.09999847412109,602159,40.269999504089355,44.65799964904785,41.18317375042086,43.394233855098214,45.11930214216193,41.336620476714515,-1.0399668646970568,-1.3869016731805235,0.3469348084834667,42.208916956707185,40.269999504089355,38.331082051471526,1.7541361814875394,28.717926460421356,50.289376560123536,577615243.0,-5.071661366745549,-44.64286930707373,48.05054528039522,-0.2150813504691721,99390005248,25.682173,2.58,4.687987,
2022-06-08,40.400001525878906,40.59999847412109,39.59999847412109,40.09999847412109,40.09999847412109,1122659,40.26499938964844,44.54299964904785,41.08001420029707,43.26504815388343,45.06935882208192,41.336620476714515,-1.007716848646794,-1.3110647082737776,0.30334785962698363,42.20512850616977,40.26499938964844,38.324870273127104,1.7002693113812863,21.23256014251086,34.31622155524355,577615243.0,-23.63872466434786,-44.64286930707373,48.04594920893277,-0.19878197704158654,99390005248,25.682173,2.58,4.687987,
2022-06-09,39.900001525878906,40.29999923706055,39.75,40.04999923706055,40.04999923706055,553427,40.33749942779541,44.45699966430664,40.981917537131686,43.1389678042041,45.019414945614045,41.10939413186807,-0.9749543324909169,-1.2438426331172054,0.26888830062628855,42.12575985906108,40.33749942779541,38.54923899652974,1.6181071632155193,14.316236494720235,21.422241032550858,577061816.0,-36.70870179967095,-44.03671908083307,48.04366648778878,-0.16960369993453717,99390005248,25.682173,2.58,4.687987,
2022-06-10,39.70000076293945,40.0,39.34999847412109,39.45000076293945,39.45000076293945,481816,40.37999954223633,44.35099967956543,40.83602070149433,42.99430243003686,44.96399788907002,38.38273361917175,-0.9860382299341026,-1.1922817524805849,0.20624352254648226,42.036622370263295,40.37999954223633,38.72337671420936,1.5525281346243722,12.96300220875328,16.170599615328168,576580000.0,-83.26254759574962,-55.04586385382362,48.041572747712436,-0.12591266002166096,99390005248,25.682173,2.58,4.687987,
2022-06-13,38.29999923706055,38.79999923706055,37.5,37.70000076293945,37.70000076293945,755079,40.26249961853027,44.21499969482422,40.53735213591767,42.786682756817356,44.891719310700566,31.76497280304922,-1.1230864318632783,-1.1784426883571235,0.055356256493845235,42.28830141465459,40.26249961853027,38.23669782240595,1.580919036646878,9.075844602377126,12.118361101950256,575824921.0,-199.82312812271758,-87.1559511018874,48.037672107794286,-0.15588927352497484,99390005248,25.682173,2.58,4.687987,
2022-06-14,37.20000076293945,38.45000076293945,37.09999847412109,37.25,37.25,809388,40.072499656677245,44.0779997253418,40.22427098011599,42.56955794282452,44.815682302633896,30.317442666242005,-1.2535591702261684,-1.1934659847309326,-0.06009318549523579,42.44957193905658,40.072499656677245,37.69542737429791,1.5644249832305557,5.241267971938458,9.09337159435633,575015533.0,-190.49373779289186,-95.41284467884803,48.033327792331924,-0.19458662333841018,99390005248,25.682173,2.58,4.687987,
2022-06-15,37.400001525878906,38.20000076293945,37.0,37.150001525878906,37.150001525878906,590091,39.86249980926514,43.90699974060058,39.93148341304579,42.357026318630574,44.739406872019416,29.990383777950687,-1.3494729128024687,-1.2246673703452398,-0.12480554245722897,42.48087169102534,39.86249980926514,37.244127927504934,1.5383946817811913,4.904544152663379,6.4072189089930305,574425442.0,-168.86510950857027,-97.24767880953463,48.03011730932804,-0.19843702358883128,99390005248,25.682173,2.58,4.687987,
2022-06-16,37.95000076293945,37.95000076293945,34.70000076293945,35.04999923706055,35.04999923706055,1013256,39.60749969482422,43.67399971008301,39.466580158190055,42.07047623700038,44.64299485575117,24.108519372345185,-1.5767619488257907,-1.29508628604135,-0.2816756627844408,42.95582345184295,39.60749969482422,36.25917593780549,1.660652204511106,5.1450018209027135,5.096937981834893,573412186.0,-209.46559371930508,-95.48389065650201,48.02380210826782,-0.20424683777911654,99390005248,25.682173,2.58,4.687987,
2022-06-17,35.04999923706055,35.29999923706055,34.0,34.20000076293945,34.20000076293945,1083058,39.21749973297119,43.4029997253418,38.96500116816619,41.76183013997838,44.53908446676797,22.209800351062412,-1.8046747533457363,-1.397003979502227,-0.40767077384350925,43.129822508311726,39.21749973297119,35.30517695763066,1.6348912782646376,5.1053102679895135,5.051618747185245,572329128.0,-223.69678289628902,-97.63312727950714,48.016280479134196,-0.3041281857491093,99390005248,25.682173,2.58,4.687987,
2022-06-20,34.25,34.70000076293945,31.0,32.04999923706055,32.04999923706055,1416210,38.802499771118164,42.977999725341796,38.30642955567994,41.38097402613846,44.41481496199476,18.286689657924196,-2.1341829156084486,-1.5444397667234715,-0.5897431488849771,43.765913074192056,38.802499771118164,33.83908646804427,1.7823990985985532,8.288125672093459,6.179479253661938,570912918.0,-233.3424754631743,-90.82970159740853,48.005064887449485,-0.27787944584424723,99390005248,25.682173,2.58,4.687987,
2022-06-21,32.54999923706055,35.75,32.45000076293945,34.400001525878906,34.400001525878906,2650140,38.52999992370606,42.6479997253418,37.934388790936985,41.1072103986773,44.31516507705828,32.352154178524884,-2.1805588383232575,-1.6716635810434286,-0.5088952572798289,43.821067339934984,38.52999992370606,33.23893250747713,1.9193706460514746,21.827623227354795,11.740353055812633,573563058.0,-144.37280190480197,-70.30566550804268,47.986316552497264,-0.20612816404954476,99390005248,25.682173,2.58,4.687987,
2022-06-22,34.45000076293945,34.75,33.650001525878906,33.79999923706055,33.79999923706055,614881,38.287499809265135,42.292999725341794,37.54063740485351,40.82065309822175,44.21053656123741,30.890143625271165,-2.2399070077824916,-1.7853122663912413,-0.45459474139125033,43.96481170868498,38.287499809265135,32.610187909845294,1.8608440623421616,33.867980280856365,21.32790972676825,572948177.0,-125.80614402930061,-75.54585982104572,47.981931871404456,-0.18953761599591568,99390005248,25.682173,2.58,4.687987,
2022-06-23,34.150001525878906,34.5,33.54999923706055,34.150001525878906,34.150001525878906,753272,38.03999996185303,41.953999786376954,37.21771970209403,40.55905891891418,44.11043173501494,32.797942270138485,-2.2329584450567026,-1.8748415021243336,-0.35811694293236895,43.97957850736821,38.03999996185303,32.100421416337845,1.7957838266705397,51.2752714642023,35.65695832413786,573701449.0,-108.33415438027467,-68.96550687359486,47.97656409547544,-0.22739884911732575,99390005248,25.682173,2.58,4.687987,
2022-06-24,34.5,40.59999847412109,34.5,39.84999847412109,39.84999847412109,9631301,38.054999923706056,41.7029997253418,37.46841291847756,40.53125262696151,44.06803936425978,54.72020640597515,-1.7473669832886145,-1.8493465983571897,0.10197961506857522,44.011248127363956,38.054999923706056,32.098751720048156,2.128227621068514,66.2636915799023,50.46898110832037,583332750.0,4.707536817162077,-10.606089797189219,47.92915388849434,0.09184380240591641,99390005248,25.682173,2.58,4.687987,
2022-06-27,39.400001525878906,40.84999847412109,38.34999847412109,39.150001525878906,39.150001525878906,6560374,37.992499923706056,41.451999740600584,37.62856421442055,40.47708591711513,44.01910366437539,52.457058310432004,-1.4028450306715214,-1.760046284820056,0.35720125414853454,43.874784077203884,37.992499923706056,32.11021577020823,2.1547827909921913,79.42175197786905,65.65357167399127,576772376.0,36.922302204180845,-17.2588549400143,47.900902094547114,0.0069132643459365066,99390005248,25.682173,2.58,4.687987,
2022-06-28,38.59999847412109,39.400001525878906,38.0,38.45000076293945,38.45000076293945,1687409,37.8625,41.169999771118164,37.70679626666045,40.39759238165726,43.96368970515712,50.22023816543375,-1.172774102665592,-1.6425918483891633,0.46981774572357127,43.581404434870876,37.8625,32.14359556512912,2.1008698434840993,79.69091664168307,75.12545339981818,575084967.0,18.255122697643444,-24.365462771259818,47.89295223742745,-0.014844538418414146,99390005248,25.682173,2.58,4.687987,
2022-06-29,38.0,41.79999923706055,37.79999923706055,39.84999847412109,39.84999847412109,8539546,37.79249992370605,40.911999740600585,37.91091076260908,40.37611811077349,43.92275745410204,54.40753458557006,-0.8674734259551116,-1.487568163902353,0.6200947379472415,43.37651878823253,37.79249992370605,32.208481059179576,2.2365219975209496,74.4162927608994,77.84298712681722,583624513.0,56.001733206738045,-18.055563895300747,47.85810555350247,-0.0020006591285090733,99390005248,25.682173,2.58,4.687987,
2022-06-30,39.70000076293945,40.79999923706055,38.79999923706055,39.20000076293945,39.20000076293945,1433417,37.67749996185303,40.646999740600585,38.033681238831015,40.329995861838825,43.875764850209876,52.211611258096255,-0.6702436712938109,-1.3241032653806446,0.6538595940868337,43.04177690043728,37.67749996185303,32.31322302326878,2.219627569126596,69.29017384290403,74.46579441516222,582191096.0,54.25478714608658,-24.074061646218592,47.8521289626893,-0.022247101784214407,99390005248,25.682173,2.58,4.687987,
2022-07-01,39.400001525878906,40.34999847412109,38.900001525878906,39.5,39.5,1476769,37.6125,40.3829997253418,38.17333064465663,40.29744700451181,43.83222490145157,53.151437147865224,-0.4841492671492844,-1.1561124657343727,0.6719631985850882,42.85395667031017,37.6125,32.371043329689826,2.164653953349138,61.08240833776856,68.26295831385737,583667865.0,58.02181908907736,-21.29629073646621,47.84596824001119,-0.009759977705607593,99390005248,25.682173,2.58,4.687987,
2022-07-04,40.20000076293945,40.20000076293945,38.900001525878906,39.150001525878906,39.150001525878906,791189,37.53000011444092,40.1179997253418,38.266346919058755,40.25244914260464,43.78563561413244,51.86978506065717,-0.3607515436935813,-0.9970402813262144,0.636288737632633,42.617867547210054,37.53000011444092,32.44213268167178,2.102892902185667,46.87788503929312,59.08348907332195,582876676.0,55.909573978189236,-24.537017577631744,47.842604865110964,-0.03195705791725383,99390005248,25.682173,2.58,4.687987,
2022-07-05,41.0,43.0,40.09999847412109,40.650001525878906,40.650001525878906,12806725,37.55750026702881,39.964999771118165,38.493361643517815,40.2680394321448,43.754435274945834,56.68986725022257,-0.14030316726881864,-0.8256928585147352,0.6853896912459165,42.706215973647964,37.55750026702881,32.40878456040965,2.2276861573239115,43.68593485867782,50.54874274524655,595683401.0,110.9110975902065,-19.58332061767578,47.80029879285135,-0.1614185558171675,99390005248,25.682173,2.58,4.687987,
