Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-01,1242.6500244140625,1417.449951171875,1230.0,1398.1500244140625,1394.141845703125,68329,1157.375,1243.5429931640624,1201.5344147879405,1209.3985422430662,1088.357574197841,69.02751545798299,20.220736593195625,-9.157364995946939,29.378101589142563,1320.1510632197753,1157.375,994.5989367802246,90.89634612486938,58.53026752096559,48.3392720671849,1076976.0,203.08292540398352,-5.2905511602872535,1030.0562224882676,0.18279429914551054,68488679424,35.082603,144.06,4.894465,
2022-04-04,1415.050048828125,1422.0,1336.6500244140625,1353.9000244140625,1350.0186767578125,22793,1170.9,1241.4719946289063,1216.0454252285235,1215.0652670340858,1090.9997876328282,63.59759535305592,29.338632675867302,-1.458165461584091,30.796798137451393,1350.8841712454996,1170.9,990.9158287545006,90.50017680065996,77.17710624816415,59.15270873940299,1054183.0,186.28438993591485,-18.437790737065452,1031.6565875988138,0.14248159450801032,68488679424,35.082603,144.06,4.894465,
2022-04-05,1358.0,1400.0,1352.6500244140625,1372.1500244140625,1368.21630859375,9500,1187.132501220703,1239.8729956054688,1230.9125299128605,1221.2254535980064,1093.7973024266714,64.82650785781755,37.603780516412144,6.3542237340151555,31.249556782396986,1377.9075729170402,1187.132501220703,996.3574295243658,87.41801957103692,81.7692967389106,72.49222350268006,1063683.0,165.43895598267454,-13.496677644788091,1032.327158523653,0.14675900019284288,68488679424,35.082603,144.06,4.894465,
2022-04-06,1360.0,1379.6500244140625,1312.949951171875,1324.6500244140625,1320.8525390625,6887,1199.825,1237.8689965820313,1239.8399103415463,1225.2813191202047,1096.0943444364962,59.22256700753368,39.86161679585416,13.055702346382956,26.805914449471203,1391.7267869140471,1199.825,1007.923213085953,85.9381662618334,70.31660411820117,76.42100236842525,1056796.0,119.06764421028362,-26.35710898085246,1032.760954498256,0.13713860219787322,68488679424,35.082603,144.06,4.894465,
2022-04-07,1337.800048828125,1379.300048828125,1311.25,1319.5,1315.71728515625,8456,1211.5674987792968,1238.3099975585938,1247.4265855471133,1228.9761693507849,1098.3172862828992,58.63077794571605,40.76548524619443,18.59765892634525,22.16782631984918,1402.580893166271,1211.5674987792968,1020.5541043923225,84.66044358799708,61.54372042195067,71.20987375968743,1048340.0,104.85886938538391,-27.751457093612583,1033.2877431162528,0.11644012611086704,68488679424,35.082603,144.06,4.894465,
2022-04-08,1325.0,1333.75,1300.0,1309.550048828125,1305.7957763671875,6996,1219.5150024414063,1237.2359985351563,1253.3431058595907,1232.1359293302885,1100.4191048156874,57.43661150714657,40.21535205544319,22.921197552164838,17.294154503278353,1412.9321005050047,1219.5150024414063,1026.097904377808,81.02398333171156,37.42408596963621,56.42813683659597,1041344.0,76.38979653028152,-30.44536580609872,1033.6903372679528,0.10103633103810097,68488679424,35.082603,144.06,4.894465,
2022-04-11,1329.199951171875,1360.0,1283.5999755859375,1303.75,1300.012451171875,7993,1227.9800048828124,1236.4569995117188,1258.1437624443915,1234.9443242585126,1102.442297802596,56.711498474323776,38.86335945468568,26.109629932669005,12.753729522016673,1420.5817783202708,1227.9800048828124,1035.378231445354,80.69370055187949,23.91783537194651,40.96188058784441,1033351.0,69.05720932246412,-41.05902777777778,1034.1511012442731,0.09136295976435471,68488679424,35.082603,144.06,4.894465,
2022-04-12,1323.300048828125,1323.300048828125,1226.949951171875,1249.5,1245.91796875,11556,1235.1500061035156,1233.3409985351564,1257.3205469734971,1235.5151350719043,1103.905558520978,50.313368333521815,33.033583377685545,27.49442062167231,5.5391627560132335,1419.5720253716108,1235.1500061035156,1050.7279868354203,81.81201463076309,13.302155228321434,24.881358856634673,1021795.0,23.31947546657379,-66.34615384615384,1034.6986917778875,0.08828421073508191,68488679424,35.082603,144.06,4.894465,
2022-04-13,1251.300048828125,1276.75,1212.0,1219.5999755859375,1216.1036376953125,15555,1241.4900024414062,1230.7059985351561,1253.7281116032534,1234.8910111704938,1105.0567467504802,47.155658329663424,25.704456772900585,27.136427851917965,-1.43197107901738,1414.2509864604322,1241.4900024414062,1068.7290184223802,80.5932992999943,12.207092829253815,16.475694476507208,1006240.0,-9.89945698692728,-77.84616323617789,1035.3354069786265,0.05327623105290927,68488679424,35.082603,144.06,4.894465,
2022-04-18,1219.5999755859375,1241.949951171875,1195.0,1214.6500244140625,1211.1678466796875,19189,1247.3075012207032,1228.0009985351562,1250.0063890138067,1234.0972469839671,1106.1472271252421,46.633858116331155,19.27446738196045,25.56403575792646,-6.289568375966013,1407.7892408423186,1247.3075012207032,1086.8257615990879,78.19020300512864,10.4064567620867,11.971901606553937,987051.0,-34.58927485273316,-82.41255791184058,1036.0418662945215,0.0541618104573611,68488679424,35.082603,144.06,4.894465,
2022-04-19,1224.0,1240.0,1160.0,1179.6500244140625,1176.2681884765625,7034,1250.2275024414062,1223.7719995117188,1243.30578286145,1231.9620617851474,1106.8785982425438,43.00984215705896,11.225051564192881,22.696238919179745,-11.471187354986863,1403.3865414637012,1250.2275024414062,1097.0684634191111,78.31947421904803,8.758946530277747,10.457498707206042,980017.0,-65.76980871972894,-92.49999068165553,1036.2653541952889,0.0405924960129039,68488679424,35.082603,144.06,4.894465,
2022-04-20,1199.75,1236.050048828125,1135.0,1140.699951171875,1137.4298095703125,11130,1251.6375,1217.7039990234375,1233.5337988910144,1228.3831554865876,1107.2151291174625,39.34540180404482,1.683480034494778,18.493687142242752,-16.810207107747974,1400.1475090008757,1251.6375,1103.1274909991243,79.94308669112495,8.253725212090954,9.139709501485088,968887.0,-95.54720035643938,-98.01395429551394,1036.566878276388,0.01738813242613398,68488679424,35.082603,144.06,4.894465,
2022-04-21,1169.75,1198.25,1139.0999755859375,1172.300048828125,1168.9393310546875,4655,1253.2350036621094,1212.4139990234376,1227.7020131707393,1226.1838179705694,1107.8627402588622,43.54769470208827,-3.29048964194385,14.136851785405431,-17.427341427349283,1397.5503469742007,1253.2350036621094,1108.9196603500181,78.45786795704906,13.055345786009704,10.022672509459424,973542.0,-102.83696668710465,-87.00346730727351,1036.6919296875196,-0.018299430379629725,68488679424,35.082603,144.06,4.894465,
2022-04-22,1177.0,1195.0,1135.0,1148.3499755859375,1145.057861328125,6443,1250.7900024414062,1206.7449975585937,1220.144676257901,1223.131510426074,1108.2655983218183,41.216915259276554,-9.060523126941234,9.497376802936099,-18.557899929877333,1400.3771539194313,1250.7900024414062,1101.202850963381,77.13944881725983,13.941158821840938,11.750076606647154,967099.0,-109.39656046794988,-95.3484405623911,1036.8510991710084,-0.026007820295177436,68488679424,35.082603,144.06,4.894465,
2022-04-25,1150.0,1167.300048828125,1131.4000244140625,1142.4000244140625,1139.125,5004,1248.5125061035155,1201.962998046875,1212.740423701345,1219.965569798152,1108.6052443525869,40.63504257785884,-13.952590786995643,4.807383284949751,-18.759974071945393,1403.1587830961275,1248.5125061035155,1093.8662291109035,74.19377564560288,16.308444820885857,14.434983142912122,962095.0,-116.31554307215443,-96.21472783064738,1036.961943513372,-0.021796066943023624,68488679424,35.082603,144.06,4.894465,
2022-04-26,1159.949951171875,1160.0,1120.3499755859375,1136.8499755859375,1133.5908203125,6899,1242.7900024414062,1196.927998046875,1205.512761976068,1216.7061347310064,1108.8862864544112,40.06683682637154,-18.069142384016914,0.2320781511564176,-18.301220535173332,1404.8906898565242,1242.7900024414062,1080.689315026288,71.72636484335,12.290792628894204,14.180132090540289,955196.0,-113.28867596144521,-94.09976808170438,1037.1033647056092,-0.09673625037214528,68488679424,35.082603,144.06,4.894465,
2022-04-27,1153.9000244140625,1153.9000244140625,1117.6500244140625,1144.449951171875,1141.1690673828125,3010,1238.8125,1192.2999975585938,1199.6972561851926,1213.872558905158,1109.2401537650328,41.277735429604235,-20.482178860479962,-3.910773251170859,-16.571405609309103,1406.374103764573,1238.8125,1071.250896235427,69.19233878311071,19.213488706691106,15.937575385490343,958206.0,-101.80902693791818,-89.7710203214456,1037.1647018468934,-0.07808328645397672,68488679424,35.082603,144.06,4.894465,
2022-04-28,1147.9000244140625,1180.1500244140625,1131.949951171875,1171.550048828125,1168.19140625,5168,1237.6350036621093,1188.6569995117188,1197.0165697702337,1212.2128526276274,1109.8601527208846,45.50573306220694,-19.977488208657633,-7.124116242668213,-12.85337196598942,1406.732713803476,1237.6350036621093,1068.5372935207427,67.69289124447334,39.064953958355005,23.523078431313394,963374.0,-75.33912377398984,-79.39995437234684,1037.2931998301817,-0.049303013836296115,68488679424,35.082603,144.06,4.894465,
2022-04-29,1189.0,1189.0,1160.0,1166.800048828125,1163.455078125,4763,1236.7025085449218,1186.4190014648439,1194.1388058709852,1210.4319583609802,1110.426718851305,44.895574222082566,-19.733329000436242,-9.64595879422182,-10.087370206214423,1407.141411413559,1236.7025085449218,1066.2636056762847,64.92911329843953,57.27322772126498,38.51722346210365,958611.0,-61.66201818212214,-79.71940195362889,1037.421613391588,-0.033007325173107886,68488679424,35.082603,144.06,4.894465,
2022-05-02,1152.6500244140625,1160.4000244140625,1120.1500244140625,1129.5999755859375,1126.361572265625,3130,1229.9025085449218,1183.537001953125,1187.9922506057426,1207.2620766835275,1110.6174975252814,40.33429997035768,-22.28468214151485,-12.173703463680425,-10.110978677834424,1405.9469273829895,1229.9025085449218,1053.8580897068541,63.6234640924126,51.77250139255318,49.37022769072434,955481.0,-83.86858397945647,-95.06913456748521,1037.483808409484,-0.0803497140134853,68488679424,35.082603,144.06,4.894465,
2022-05-04,1160.0,1170.0,1100.0,1108.0,1104.8236083984375,4709,1215.3950073242188,1180.3840014648438,1180.3739410242433,1203.36944622535,1110.591452773786,37.924939920169656,-25.752724026520127,-14.889507576248366,-10.86321645027176,1381.1067028560637,1215.3950073242188,1049.6833117923738,64.07893094295456,31.540985582242616,46.86223823202022,950772.0,-86.16996096876987,-96.4173765111186,1037.567143124896,-0.44906944305920937,68488679424,35.082603,144.06,4.894465,
2022-05-05,1129.449951171875,1139.949951171875,1100.0,1105.9000244140625,1102.7296142578125,4893,1202.9950073242187,1177.8540014648438,1173.2811870613689,1199.5471159582407,1110.5447718945848,37.68922339050683,-28.343891942977734,-17.58038444959424,-10.763507493383493,1362.3889480519874,1202.9950073242187,1043.60106659645,62.35543238787744,10.788788507133722,31.367425160643126,945879.0,-90.48204650861291,-96.66193809671145,1037.643094663843,-0.4353833317891782,68488679424,35.082603,144.06,4.894465,
2022-05-06,1100.0,1100.0,1026.3499755859375,1035.699951171875,1032.7308349609375,15466,1186.1725036621094,1174.5,1160.1782122147504,1193.1217369470107,1109.8000473102793,30.79800873752005,-35.651007783533714,-21.194509116382136,-14.456498667151578,1341.5729059271916,1186.1725036621094,1030.7721013970272,63.58361927646656,7.122176298660246,16.483983462678818,930413.0,-143.3479598530256,-95.66327613881819,1037.6935179561444,-0.4811020814331034,68488679424,35.082603,144.06,4.894465,
2022-05-09,1054.8499755859375,1054.8499755859375,997.4000244140624,1008.5499877929688,1005.65869140625,9845,1170.3675018310546,1170.7270007324219,1145.7374289364855,1185.8836291370483,1108.7925840315002,28.61857830514222,-43.13548584515229,-25.582704462136167,-17.55278138301612,1330.4451066689803,1170.3675018310546,1010.2898969931289,63.14550012613859,6.279255907482661,8.063406904425499,920568.0,-170.27283203394614,-95.40397176381552,1037.6594226470077,-0.4819024811367367,68488679424,35.082603,144.06,4.894465,
2022-05-10,1004.5,1062.4000244140625,941.9000244140624,958.75,956.00146484375,12963,1152.3300018310547,1166.9570007324219,1127.929102371106,1176.9764279944188,1107.2996229963608,25.108719758157772,-52.480469268991556,-30.962257423507246,-21.51821184548431,1322.1290800378206,1152.3300018310547,982.5309236242888,67.2422501171287,6.5318759371554505,6.644436047766074,907605.0,-194.64891982957064,-94.27163889600138,1037.5310092958557,-0.4864700517271663,68488679424,35.082603,144.06,4.894465,
2022-05-11,956.0499877929688,1004.6500244140624,892.0,936.75,934.0645141601562,15415,1133.6899993896484,1162.1680017089843,1109.721568811953,1167.5557837593435,1105.6026118222676,23.72446473139906,-60.958955207680674,-36.96159698034193,-23.997358227338744,1311.9966089086142,1133.6899993896484,955.3833898706825,70.48566256690968,10.631700325445344,7.814277390027773,892190.0,-210.7263805047727,-85.38775510204081,1037.24751497643,-0.4637923830766017,68488679424,35.082603,144.06,4.894465,
2022-05-12,926.5499877929688,950.4000244140624,871.8499755859375,922.9500122070312,920.3040771484376,8019,1114.65,1159.1050024414062,1091.9338015162461,1157.9634005612136,1103.785173020126,22.872643225788632,-68.00780840002244,-43.17083926427803,-24.83696913574441,1297.5197579402975,1114.65,931.7802420597027,71.06169015699648,15.944219077993424,11.035931780198027,884171.0,-197.30279201749855,-84.18689996581351,1037.0542054646014,-0.42831413124692347,68488679424,35.082603,144.06,4.894465,
2022-05-13,930.0,983.5499877929688,925.0,935.9500122070312,933.266845703125,6195,1098.9725006103515,1155.0100036621093,1077.078202534416,1149.256993174775,1102.1151714199957,25.58328427102041,-71.71835938091658,-48.88034328760574,-22.83801609331084,1286.610569903702,1098.9725006103515,911.3344313170008,70.31442483049226,24.695010512092477,17.090309971843702,890366.0,-136.98165211466193,-79.78873350569052,1036.945692513426,-0.4284746962215382,68488679424,35.082603,144.06,4.894465,
2022-05-16,935.9500122070312,964.0,920.0,930.7999877929688,928.131591796875,5320,1084.5325012207031,1150.5730029296874,1063.1469439876116,1140.6900517872532,1100.4105427271895,25.205358026481296,-74.2190111353782,-53.94807685716023,-20.270934278217965,1277.1985127232767,1084.5325012207031,891.8664897181295,68.43482305688566,28.99126497282865,23.210164854304804,885046.0,-122.42317933182082,-81.41257837960381,1036.8423495698455,-0.3982725901589504,68488679424,35.082603,144.06,4.894465,
2022-05-17,933.0,975.1500244140624,932.0,964.0999755859376,961.3360595703124,6932,1072.0049987792968,1147.427001953125,1053.7138993779283,1133.7649507597507,1099.0542186760329,32.18154507265907,-72.6760012485754,-57.693661735443264,-14.982339513132139,1261.7604292586166,1072.0049987792968,882.249568299977,66.71448116861481,44.68052389802788,32.78893312764962,891978.0,-93.6806432429428,-70.91281951800798,1036.733659357861,-0.38720659367114585,68488679424,35.082603,144.06,4.894465,
2022-05-18,970.0,989.5,960.0,967.0,964.227783203125,2545,1061.3724975585938,1144.437001953125,1045.4554327705066,1127.2251487691722,1097.7402463508981,32.76965059873487,-70.40753285125697,-60.23643595860601,-10.171096892650965,1249.6346624045968,1061.3724975585938,873.1103327125905,64.05630394228518,60.4258594899167,44.699216120257695,894523.0,-73.03811095211002,-69.99841807048477,1036.7013719476977,-0.38367567932511465,68488679424,35.082603,144.06,4.894465,
2022-05-19,965.0,965.0,908.7000122070312,915.5999755859376,912.9751586914062,6684,1050.117498779297,1141.0810009765626,1033.0882463719763,1118.9261223698297,1095.9279053482617,28.11587601806339,-71.9281645974853,-62.57478168638187,-9.353382911103438,1244.8668232338773,1050.117498779297,855.3681743247166,63.6451385030483,52.960125971234845,52.688836453059764,887839.0,-94.04684838336179,-86.20526670908235,1036.5611164139116,-0.3610554992847006,68488679424,35.082603,144.06,4.894465,
2022-05-20,927.0,965.25,923.7000122070312,940.0,937.30517578125,2838,1038.5024963378905,1138.9310009765625,1024.2226990984548,1111.90941168866,1094.3763839020103,32.98151369567038,-70.35340786879328,-64.13050692286416,-6.222900945929126,1230.4064406664436,1038.5024963378905,846.5985520093374,62.64548749669216,42.717552172027695,52.03451254439304,890677.0,-76.0401938279524,-77.1423716808362,1036.5090319493384,-0.37454574404504204,68488679424,35.082603,144.06,4.894465,
2022-05-23,975.0,1009.9500122070312,943.0499877929688,957.8499755859376,955.10400390625,11323,1028.9774963378907,1136.6719995117187,1017.9014873353578,1105.8678651748278,1093.0179121774722,36.37441049011844,-66.8939461928054,-64.6831947768524,-2.2107514159529984,1216.9984883312154,1028.9774963378907,840.956504344566,63.16723926171638,31.940116047328655,42.539264730197026,902000.0,-50.34409465491867,-71.1554610236873,1036.3622921800802,-0.3809903912424793,68488679424,35.082603,144.06,4.894465,
