Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-22,6208.0,6299.0,6150.0,6206.4501953125,6086.6513671875,14338,6484.535009765625,6603.73,6441.032424544305,6498.109517197838,5847.889316525424,36.91738955491933,-125.13765150627933,-89.20953284094612,-35.9281186653332,6873.126753846794,6484.535009765625,6095.943265684456,206.50639355298037,34.061483454040264,25.48446460070775,2282615.0,-130.95886550111854,-78.32073297900969,5531.221913287733,-0.2657241950390708,117989523456,47.666794,104.32,6.639659,0.52
2021-12-23,6298.0,6310.0,6180.0,6212.0498046875,6092.14306640625,7052,6454.9949951171875,6599.075,6419.224555986514,6486.891489256256,5851.512803969823,37.24874710164103,-127.21187387036389,-96.81000104682968,-30.401872823534205,6831.9536560706765,6454.9949951171875,6078.0363341636985,201.04165115633893,39.47090079287396,33.29151298436275,2289667.0,-110.40116452100058,-72.44989879715894,5531.807160369351,-0.2934663755643863,117989523456,47.666794,104.32,6.639659,0.52
2021-12-24,6255.0,6298.0,6149.5498046875,6168.7998046875,6049.72802734375,5449,6423.534985351563,6590.8269921875,6395.374579672322,6474.417305547678,5854.669888554078,35.689411276889956,-130.83741134797674,-103.61548310705909,-27.22192824091765,6785.460328399163,6423.534985351563,6061.609642303963,197.2851185960647,39.651862829957636,37.72808235895731,2284218.0,-109.55829540414123,-80.05629917912773,5532.240337526992,-0.29917612243705904,117989523456,47.666794,104.32,6.639659,0.52
2021-12-27,6168.7998046875,6242.14990234375,6101.60009765625,6156.10009765625,6037.27392578125,20844,6388.70498046875,6583.962998046875,6372.58653376603,6461.93427778723,5857.669194117284,35.22312975658081,-133.19998957540247,-109.53238440072776,-23.667605174674705,6710.582543095786,6388.70498046875,6066.827417841715,193.23259617402437,33.30910933470221,37.477290985844625,2263374.0,-113.1439633372868,-82.28980337365704,5533.796948956419,-0.33245703059724124,117989523456,47.666794,104.32,6.639659,0.52
2021-12-28,6197.0,6278.35009765625,6115.25,6200.85009765625,6081.15966796875,18812,6371.17998046875,6577.807998046875,6356.230682707956,6451.695682487975,5861.083929475881,38.282964003152706,-129.96326323420726,-113.61856016742367,-16.344703066783595,6693.893270237,6371.17998046875,6048.466690700499,191.0802748513262,35.315076875093666,36.09201634658452,2282186.0,-88.87524747364313,-74.41959719809394,5535.264946733713,-0.2883934233453409,117989523456,47.666794,104.32,6.639659,0.52
2021-12-29,6181.0,6240.0,6177.0,6189.60009765625,6070.12646484375,45459,6356.837475585938,6571.662998046875,6340.361103179222,6441.41742425928,5864.352747069715,37.7995615294137,-126.84373959669847,-116.26359605327863,-10.580143543419837,6685.01261899199,6356.837475585938,6028.662332179885,181.93168379051718,36.98087631513856,35.2016875083115,2236727.0,-78.98994816729677,-76.08693004146735,5538.8072202424455,-0.31021798591085653,117989523456,47.666794,104.32,6.639659,0.52
2021-12-30,6299.0498046875,6434.0,6003.0,6297.5498046875,6175.9921875,31315,6336.237475585937,6568.093994140625,6336.2838366562,6435.775556825092,5868.663165553475,44.978926064945256,-114.34278302810435,-115.87943344824377,1.5366504201394235,6622.285186490387,6336.237475585937,6050.189764681488,199.72227780548025,52.730770558114635,41.67557458278231,2268042.0,-53.63040382205862,-51.9964540728427,5541.381027203541,-0.2947971236558318,117989523456,47.666794,104.32,6.639659,0.52
2021-12-31,6299.0,6419.9501953125,6232.0498046875,6323.0,6200.95166015625,50723,6323.2349853515625,6569.772998046875,6335.01870935561,6431.352985969206,5873.183930075331,46.54543085619893,-101.21531961720393,-112.94661068203581,11.731291064831879,6585.911240268428,6323.2349853515625,6060.558730434697,198.8778572925888,61.60448965192239,50.438712175058555,2318765.0,-6.177698208312105,-40.85027726432532,5545.98089783863,-0.2456795025949348,117989523456,47.666794,104.32,6.639659,0.52
2022-01-03,6323.0,6470.0,6261.10009765625,6451.4501953125,6326.9228515625,17801,6322.0675048828125,6573.322001953125,6346.107422303885,6432.141111825806,5878.93782326177,53.70897290162099,-79.53007977328252,-106.26330450028516,26.733224727002636,6582.234397425981,6322.0675048828125,6061.900612339644,199.59371765338602,79.53828024211242,64.62451348404984,2336566.0,37.28832949106802,-4.473317981265485,5547.724654806117,-0.205050769209758,117989523456,47.666794,104.32,6.639659,0.52
2022-01-04,6520.0,6599.0,6450.0,6575.85009765625,6448.9208984375,18489,6328.5,6579.50400390625,6367.987677099349,6437.776758328961,5885.872273753257,59.385629936400406,-51.710254867879485,-95.35269457380403,43.642439705924545,6606.476234304239,6328.5,6050.523765695761,195.97988067814416,88.79653565147903,76.64643518183799,2355055.0,119.87180847326759,-3.8842118026426173,5549.842373520203,-0.14670609263758672,117989523456,47.666794,104.32,6.639659,0.52
2022-01-05,6601.0,6835.0,6580.0,6808.0498046875,6676.638671875,44370,6342.647485351563,6593.21599609375,6409.8983559172675,6452.297269950864,5895.048169583449,67.41734986432897,-10.801751547844106,-78.44250596861204,67.64075442076793,6681.370771864781,6342.647485351563,6003.924198838345,200.49202508283028,96.30148703729844,88.21210097696333,2399425.0,203.5311450974219,-3.2392061673677883,5555.902271544059,-0.07991604041705898,117989523456,47.666794,104.32,6.639659,0.52
2022-01-06,6828.0,6843.2998046875,6629.0,6802.5,6671.19677734375,22600,6355.402490234375,6604.54,6447.288988687052,6466.030710344948,5904.0775410303795,67.07592415952234,20.929447563127724,-58.56811526226409,79.49756282539181,6740.098293202057,6355.402490234375,5970.706687266694,201.4782950545924,95.40058911906264,93.49953726928008,2376825.0,189.7853501638259,-4.855386667937294,5559.009843633699,-0.03310402773838578,117989523456,47.666794,104.32,6.639659,0.52
2022-01-07,6860.0,6881.85009765625,6675.2998046875,6734.7001953125,6604.705078125,11171,6368.617504882813,6606.44,6474.661484556142,6476.5667685789695,5912.3424430630375,62.885929683143985,40.14302999621759,-38.825886210567745,78.96891620678534,6785.055715460853,6368.617504882813,5952.179294304772,201.84058061988935,88.79359985452533,93.49855867029551,2365654.0,166.36391650585833,-16.74345860985563,5560.547218454371,-0.011657788547603205,117989523456,47.666794,104.32,6.639659,0.52
2022-01-10,6770.0,6866.0,6715.2998046875,6765.60009765625,6635.00830078125,14665,6381.110009765625,6610.18,6502.369923899009,6487.901408934941,5920.832568979388,63.98996675163801,57.203885593768064,-19.61993184970058,76.82381744346864,6828.307923541617,6381.110009765625,5933.912095989634,198.18769595507584,80.90031423235136,88.36483440197982,2380319.0,152.079610671502,-13.227511757695632,5562.590182847141,-0.021064242900477072,117989523456,47.666794,104.32,6.639659,0.52
2022-01-11,6750.0,7070.2998046875,6703.25,7011.60009765625,6876.26025390625,27355,6410.360009765625,6617.317998046875,6550.868035685413,6508.438612414208,5931.685977224929,71.30765356736516,89.54268829163448,2.2125921785664318,87.33009611306804,6935.387061118219,6410.360009765625,5885.3329584130315,210.24927515024902,79.13451682438888,82.94281030375522,2407674.0,167.6265685895618,-5.499833015376311,5566.837009513973,0.04006438348615778,117989523456,47.666794,104.32,6.639659,0.52
2022-01-12,7069.0,7490.0,7027.2998046875,7411.0498046875,7267.99951171875,53497,6465.2449951171875,6625.563994140625,6632.790108923707,6543.835129758259,5946.406015309134,78.83037709866677,145.72386147004363,30.91484603686187,114.80901543318176,7144.949185707872,6465.2449951171875,5785.540804526503,229.40289137835626,83.97971237263711,81.33818114312582,2461171.0,215.53683219891138,-5.309360814559516,5577.36972392182,0.16988982279094128,117989523456,47.666794,104.32,6.639659,0.52
2022-01-13,7418.0,7500.0,7180.2998046875,7255.2998046875,7115.25634765625,32593,6513.02998046875,6635.883994140625,6692.076746615497,6571.735705245681,5959.429834108919,71.01240869290008,175.65527793210185,59.86293241590987,115.79234551619199,7269.478155442034,6513.02998046875,5756.581805495466,235.85269880222367,83.06226261231883,82.05883060311497,2428578.0,173.40631514752172,-16.346038431028724,5583.733450142296,0.13452592789127596,117989523456,47.666794,104.32,6.639659,0.52
2022-01-14,7200.0,7260.75,7103.2998046875,7220.7998046875,7081.421875,17150,6558.95498046875,6644.143994140625,6742.431323574735,6597.189199341438,5971.9807790898,69.37123164285724,194.35191159403166,86.76072825153423,107.59118334249743,7368.327331329801,6558.95498046875,5749.582629607699,230.2525199815291,75.37220354472633,80.80472617656079,2411428.0,126.55126239400397,-18.650647649465597,5586.837967092092,0.15418154118453603,117989523456,47.666794,104.32,6.639659,0.52
2022-01-17,7239.9501953125,7239.9501953125,7051.2001953125,7129.7998046875,6992.1787109375,12078,6606.4749755859375,6650.234990234375,6779.323559871189,6618.075889747166,5983.50136640918,65.09763635390946,199.52617544205077,109.31381768963755,90.21235775241323,7432.556904813302,6606.4749755859375,5780.393046358573,227.28805426856275,62.94080668367224,73.7917576135725,2399350.0,101.70159278451254,-24.72947196476286,5588.94313844725,0.15171038761744657,117989523456,47.666794,104.32,6.639659,0.52
2022-01-18,7200.0,7227.0,7060.10009765625,7090.0498046875,6953.19580078125,8983,6650.557470703125,6650.50798828125,6808.916535567981,6636.5846707252185,5994.511798630855,63.26425500488465,198.1353431242078,127.0781227765516,71.0572203476562,7481.04796346855,6650.557470703125,5820.066977937699,222.97461484536183,43.92287706551616,60.745295764638286,2390367.0,88.52502811117542,-27.384782586005343,5590.490461055519,0.15108282452766272,117989523456,47.666794,104.32,6.639659,0.52
2022-01-19,7050.0,7108.5,6939.0,7045.2001953125,6909.21142578125,20543,6692.494970703125,6650.49099609375,6831.419741257935,6652.608808944327,6004.96640954311,61.170919623968814,191.209960439297,139.90449030910068,51.30547013019631,7513.702474660082,6692.494970703125,5871.287466746167,219.15499949926453,28.580510464833306,45.14806473800727,2369824.0,64.85277807425592,-35.86890134713924,5593.799490555309,0.16716718518222834,117989523456,47.666794,104.32,6.639659,0.52
2022-01-20,7044.0,7090.5,6946.0,6996.39990234375,6861.353515625,6718,6731.712475585938,6649.992998046875,6847.132137551822,6666.09081260705,6014.831419421723,58.88767081166946,179.71215906256657,147.86602405979386,31.846135002772712,7532.047307880394,6731.712475585938,5931.377643291481,213.82249953503134,16.681740805839002,29.72837611206286,2363106.0,56.0917973949205,-40.64897387622194,5594.863353525574,0.17049416314911706,117989523456,47.666794,104.32,6.639659,0.52
2022-01-21,7000.0,7025.0,6920.35009765625,6981.64990234375,6846.88818359375,10914,6772.35498046875,6649.538994140625,6859.943353246291,6678.465678871235,6024.451503828907,58.18079655089412,167.47927013136632,151.78867327410836,15.690596857257958,7535.9309095147455,6772.35498046875,6008.7790514227545,206.02445687851124,18.650193965413496,21.30414841202864,2352192.0,44.85961918426067,-49.366675967261905,5596.545295683129,0.18073127897875765,117989523456,47.666794,104.32,6.639659,0.52
2022-01-24,6981.64990234375,7014.75,6656.0,6754.10009765625,6623.73095703125,23291,6802.25498046875,6645.698994140625,6849.8630431900965,6681.4317345098625,6031.711688842115,48.507104230035516,137.83438104915695,148.99781482911808,-11.163433779961139,7511.892064794059,6802.25498046875,6092.617896143441,216.9334242443319,18.06682272979771,17.799585833683437,2328901.0,4.277954565826428,-81.07607634171197,5599.686995649063,0.1678016496600979,117989523456,47.666794,104.32,6.639659,0.52
2022-01-25,6651.0,6830.64990234375,6438.5,6698.2001953125,6568.90966796875,20942,6827.122485351562,6637.245,6835.41896243985,6682.0893212080055,6038.343415274656,46.463288140278124,108.57831470320434,140.91391480393534,-32.335600100731,7483.582029651113,6827.122485351562,6170.662941052012,229.44888696571888,25.04059462733943,20.585870440850247,2307959.0,-38.39076741235003,-75.53460241992464,5602.143277845746,0.17901901619577748,117989523456,47.666794,104.32,6.639659,0.52
2022-01-27,6699.0,6744.9501953125,6562.14990234375,6681.4501953125,6552.48291015625,10052,6851.714990234375,6630.861005859375,6820.755270332483,6682.064257447398,6044.742487712843,45.84002738901496,83.08335315348995,129.34780247384626,-46.264449320356306,7444.570025104434,6851.714990234375,6258.859955364317,226.11684453736396,31.067975155720934,24.725130837619393,2297907.0,-45.80080571133177,-77.11255814295808,5603.326101040787,0.2595949328650204,117989523456,47.666794,104.32,6.639659,0.52
2022-01-28,6675.0,6848.9501953125,6651.25,6716.0498046875,6586.41455078125,19148,6872.639990234375,6624.267998046875,6810.783321223436,6683.397024005833,6051.422162508611,47.409340217412534,64.92193213843257,116.46262840676351,-51.54069626833095,7412.998082438312,6872.639990234375,6332.281898030437,224.0870838784451,41.115530976155505,32.40803358640533,2317055.0,-35.33057183756854,-73.85305655322657,5605.732856089129,0.22591211087996313,117989523456,47.666794,104.32,6.639659,0.52
2022-01-31,6856.0,6999.89990234375,6811.9501953125,6927.0498046875,6793.341796875,32752,6902.84248046875,6625.3519921875,6821.856319648586,6692.952035012958,6060.134875366112,55.81711552885622,66.78495633303464,106.52709399201774,-39.7421376589831,7380.869015248597,6902.84248046875,6424.815945688903,228.35587057685976,56.45541563889791,42.879640590258155,2349807.0,7.671853817086815,-53.97552475859632,5610.455332172098,0.25659089131155055,117989523456,47.666794,104.32,6.639659,0.52
2022-02-01,6949.89990234375,6949.89990234375,6755.0498046875,6797.14990234375,6665.94921875,11461,6920.127465820313,6629.524990234375,6819.503327524316,6697.038225888675,6067.468358221611,50.46780347145891,57.12112317793071,96.64589982920033,-39.52477665126962,7354.635774456194,6920.127465820313,6485.619157184432,225.96260108253048,65.32962375689686,54.30019012398346,2338346.0,-28.228932827524744,-66.21291546455487,5612.000174417352,0.20997549495824827,117989523456,47.666794,104.32,6.639659,0.52
2022-02-02,6805.0,6997.0,6789.75,6801.10009765625,6669.8232421875,12581,6931.389965820313,6630.829990234375,6817.750638965453,6701.11908360505,6074.768176524443,50.62277490551433,49.21390625025106,87.15950111341047,-37.945594863159414,7340.557677494955,6931.389965820313,6522.22225414567,224.6259867194926,67.7505989734398,63.17854612307823,2350927.0,-25.71053000842678,-65.84078213318418,5613.73105794739,0.1549785801313699,117989523456,47.666794,104.32,6.639659,0.52
2022-02-03,6830.0,6920.0,6755.0,6779.75,6648.8857421875,21548,6929.9749755859375,6633.469990234375,6814.131530492553,6704.202648953871,6081.782921036638,49.717379524804294,40.75480934287771,77.87856275930392,-37.12375341642621,7341.030427155133,6929.9749755859375,6518.919524016742,220.36698766810028,51.77579212246477,61.61867161760051,2329379.0,-45.70080129903635,-58.498023715415016,5616.579588323021,0.03566319646629825,117989523456,47.666794,104.32,6.639659,0.52
2022-02-04,6780.0,6829.7998046875,6608.14990234375,6645.5498046875,6517.27587890625,6590,6922.127465820313,6630.323984375,6798.076128034929,6701.902537414014,6087.392541769483,44.34821803682411,22.957440808265346,66.8943383690962,-43.93689756083086,7348.331422060315,6922.127465820313,6495.923509580311,220.4586244306467,33.66311070149454,51.063167265799734,2322789.0,-92.98004890937587,-74.16560556120801,5617.358625728839,-0.01189862580756995,117989523456,47.666794,104.32,6.639659,0.52
2022-02-07,6680.5,6684.14990234375,6405.0,6470.4501953125,6345.5556640625,20572,6908.914965820312,6623.77298828125,6766.87365825184,6692.82597497866,6091.204060710209,38.505233810040984,-5.216049712394124,52.472260752798135,-57.68831046519226,7372.302715639321,6908.914965820312,6445.527216001304,224.65085856729692,19.153037612377748,34.863980145445716,2302217.0,-147.9252502168947,-92.03768913473235,5619.390211485002,-0.027723027240244082,117989523456,47.666794,104.32,6.639659,0.52
2022-02-08,6479.0,6616.4501953125,6461.7001953125,6500.2001953125,6399.45751953125,15543,6895.644970703125,6616.72298828125,6741.476185590951,6685.272022834889,6095.273673989834,39.95279787200869,-24.856635736130556,37.0064814550124,-61.863117191142955,7388.925375786832,6895.644970703125,6402.3645656194185,219.65794009820428,12.227923431306124,21.68135724839283,2317760.0,-131.58173992732688,-86.46763392857143,5620.9297153142625,-0.03529374462141636,117989523456,47.666794,104.32,6.639659,0.52
2022-02-09,6500.0,6732.0,6496.60009765625,6708.60009765625,6604.626953125,12979,6880.494970703125,6619.86798828125,6738.34512959717,6686.186849298471,6101.376424474077,49.00797803562741,-23.336799120626893,24.93782533988454,-48.27462446051143,7377.199618006592,6880.494970703125,6383.790323399658,220.7823659728861,28.69612186044509,20.025694301376344,2330739.0,-80.59884219846862,-55.71114549142961,5622.380610885669,-0.05885017376480105,117989523456,47.666794,104.32,6.639659,0.52
