Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-30,152.3699951171875,155.19000244140625,151.77999877929688,153.47999572753906,153.47999572753906,3928,157.17300109863282,156.37520080566406,155.7324665157472,160.19518684822975,,46.39995447530981,-1.407873583776933,-0.8736002010549926,-0.5342733827219404,168.34339398345247,157.17300109863282,146.00260821381318,7.232849159572944,30.504551514995033,34.362123284497024,1193046.0,-67.25052487102796,-82.31991385837,283.0834655539238,-0.2957850354996626,1760966656,13.428135,6.54,1.9094625,
2025-07-01,156.14999389648438,156.14999389648438,151.50999450683594,153.5800018310547,153.5800018310547,8424,157.0505012512207,155.96780090332032,155.52746987910982,159.93576782794838,,46.53666113375605,-1.4010625404898747,-0.979092668941969,-0.42196987154790566,168.32162764735992,157.0505012512207,145.7793748550815,7.047645604578336,24.101095842415475,29.130425226842124,1201470.0,-58.29411774203966,-80.1781778822218,282.76722011278486,-0.26684548403861563,1760966656,13.428135,6.54,1.9094625,
2025-07-02,155.72999572753906,155.72999572753906,152.0500030517578,153.02999877929688,153.02999877929688,3965,157.10650100708008,155.62540100097655,155.28961548865144,159.66495335545224,,45.84414222393246,-1.4236346156560558,-1.0680010582847863,-0.35563355737126945,168.2856642709267,157.10650100708008,145.92733774323347,6.807098966807116,24.65587581986578,26.420507725758757,1197505.0,-61.00233023993397,-78.42297372534392,282.61873990508695,-0.2577409558801978,1760966656,13.428135,6.54,1.9094625,
2025-07-03,151.8000030517578,154.89999389648438,149.0,153.72999572753906,153.72999572753906,6717,156.81800079345703,155.2060009765625,155.1410802733074,159.4322099190635,,46.92664419415522,-1.369255321232373,-1.1282519108743037,-0.24100341035806938,168.03295295035156,156.81800079345703,145.6030486365625,6.7423057474983485,38.78694189755365,29.181304519944963,1204222.0,-70.78461300298557,-68.40350473053002,282.3659208013945,-0.27144405553799894,1760966656,13.428135,6.54,1.9094625,
2025-07-04,156.0,157.8000030517578,153.5399932861328,156.2100067138672,156.2100067138672,4419,156.45550079345702,154.93020111083985,155.24288279145597,159.3058490090558,,50.68746569108953,-1.113210777447108,-1.1252436841888644,0.012032906741756388,167.24902708064644,156.45550079345702,145.6619745062676,6.564998891650252,57.82416485405772,40.422327523825714,1208641.0,-18.046475923740275,-37.24975398700414,282.2043534731235,-0.24536767181603863,1760966656,13.428135,6.54,1.9094625,
2025-07-07,157.7899932861328,159.33999633789062,144.97999572753906,151.6199951171875,151.6199951171875,6587,155.63800048828125,154.59080108642578,154.89784587009706,159.00444297408058,,44.414463316211545,-1.2660746864393957,-1.1534098846389707,-0.11266480180042504,165.22896820419123,155.63800048828125,146.04703277237127,7.121784728700346,63.36078598417824,53.3239642452632,1202054.0,-84.46573799380079,-57.18894127091565,281.9569314679817,-0.25067658019266975,1760966656,13.428135,6.54,1.9094625,
2025-07-08,151.0,154.0,148.75,149.11000061035156,149.11000061035156,6505,154.72600021362305,154.31940124511718,154.34662251202604,158.61642562648336,,41.3973534608752,-1.5716391377742411,-1.2370557352660247,-0.3345834025082164,163.0775524704615,154.72600021362305,146.3744479567846,6.9880858195074635,52.31063087576681,57.83186057133425,1195549.0,-121.42133089276726,-73.37200333705867,281.7109635356675,-0.3026309660046887,1760966656,13.428135,6.54,1.9094625,
2025-07-09,152.25,156.27999877929688,150.02000427246094,156.16000366210938,156.16000366210938,3442,154.13150024414062,154.34720123291015,154.51932547870064,158.52009535337066,,51.386431841776925,-1.2307376623234347,-1.2357921206775067,0.005054458354071922,159.8969288575042,154.13150024414062,148.36607163077704,7.001079558753024,50.95174390454255,55.54105358816253,1198991.0,-19.799037894050638,-27.917466826173875,281.5846844377103,-0.3393840302604883,1760966656,13.428135,6.54,1.9094625,
2025-07-10,157.8000030517578,158.0,152.61000061035156,156.67999267578125,156.67999267578125,8911,153.8104995727539,154.53200103759767,154.72510330699401,158.44793446405342,,52.03583533880995,-0.9081435062519745,-1.1702623977924003,0.2621188915404258,158.0578687157126,153.8104995727539,149.56313042979522,6.886002403816982,62.69732733891046,55.3199007064066,1207902.0,77.54642122289683,-24.56486407782273,281.26303461682943,-0.3027712502427399,1760966656,13.428135,6.54,1.9094625,
2025-07-11,158.39999389648438,158.39999389648438,155.2100067138672,155.35000610351562,155.35000610351562,4810,153.6525001525879,154.58400115966796,154.7846178590437,158.32644707736566,,50.189101460247954,-0.7511453782712749,-1.086438993888175,0.3352936156169002,157.39379069383654,153.6525001525879,149.91120961133925,6.622001316588425,77.18201914007442,63.6103634611758,1203092.0,133.66752900492207,-33.139884934439394,281.09086331364904,-0.3017514214069053,1760966656,13.428135,6.54,1.9094625,
2025-07-14,152.17999267578125,157.5,152.14999389648438,155.77999877929688,155.77999877929688,2798,153.79049987792968,154.6726010131836,154.87941604192494,158.22658635979434,,50.797084007735116,-0.5852796756227008,-0.9862071302350802,0.40092745461237944,157.63059350841817,153.79049987792968,149.95040624744118,6.5311445156546535,75.51354221028808,71.79762956309098,1205890.0,65.50290638872978,-27.370574877298697,280.98998610983995,-0.2531532272091229,1760966656,13.428135,6.54,1.9094625,
2025-07-15,157.1199951171875,158.0,151.0500030517578,154.55999755859375,154.55999755859375,6233,153.94300003051757,154.88620086669923,154.84899523398863,158.08279856366883,,48.970720905680245,-0.5459800951350644,-0.898161723215077,0.35218162808001263,157.64861445883443,153.94300003051757,150.2373856022007,6.561062546553763,66.41364205575107,73.03640113537118,1199657.0,24.341000027572512,-33.286898162463594,280.7647651378431,-0.19147745820683418,1760966656,13.428135,6.54,1.9094625,
2025-07-16,154.0,159.10000610351562,154.0,157.8800048828125,157.8800048828125,36733,154.0375,155.13840087890625,155.1376628195909,158.0748458703019,,53.835062385144425,-0.2441239410246112,-0.7673541667769839,0.5232302257523727,158.03222307963898,154.0375,150.042776920361,6.456701372051039,70.62369445970563,70.85029290858158,1236390.0,157.6931855203176,-10.167070982056048,279.47911285783937,-0.07103713489239802,1760966656,13.428135,6.54,1.9094625,
2025-07-17,159.69000244140625,173.66000366210938,159.57000732421875,173.66000366210938,173.66000366210938,43952,155.02949981689454,155.73800109863282,156.90169528078314,158.68602852880417,,68.97370991742243,1.2539584064533926,-0.36309165213090855,1.6170500585843013,164.46457413123852,155.02949981689454,145.59442550255056,7.122651186854313,79.67376967319704,72.23703539621789,1280342.0,465.7698810654107,-0.0,278.1224085814068,0.16517802922850103,1760966656,13.428135,6.54,1.9094625,
2025-07-18,185.0,191.0200042724609,176.30999755859375,191.0200042724609,191.0200042724609,334671,156.96050033569335,156.75640106201172,160.1510580418953,159.95402757757503,,77.65497652667,3.7982228765972366,0.46917125361472045,3.329051622982516,175.17549408312425,156.96050033569335,138.74550658826246,7.853890431389829,94.94823702608521,81.74856705299594,1615013.0,466.2539425141383,-0.0,270.2572767366743,0.7007313010613458,1760966656,13.428135,6.54,1.9094625,
2025-07-21,198.0,206.0,185.1100006103516,197.97000122070312,197.97000122070312,376106,159.27000045776367,157.7758010864258,163.75286215416273,161.44485007338398,212.86899993896483,80.06038865036747,6.302723595497355,1.6358817219912472,4.666841873506108,184.59664941209508,159.27000045776367,133.94335150343227,8.785041071265441,95.12890553517805,89.91697074482006,1991119.0,333.5277353176172,-13.159616874889192,263.78027816201654,0.5300312051912239,1760966656,13.428135,6.54,1.9094625,
2025-07-22,196.6999969482422,203.0,188.07000732421875,188.07000732421875,188.07000732421875,157664,160.9160011291504,158.45020111083986,166.06878074178712,162.4889738871422,212.62224379354447,68.7132992122393,7.4033702456796675,2.7893794267289316,4.613990818950736,189.0779446470198,160.9160011291504,132.754057611281,9.223966185873715,83.63532048660034,91.23748768262116,1833455.0,211.92633642846138,-29.383794526991327,261.2734614135491,0.3015856725151567,1760966656,13.428135,6.54,1.9094625,
2025-07-23,182.5500030517578,182.5599975585937,178.66000366210938,178.66000366210938,178.66000366210938,12100,162.21000137329102,159.01660125732423,167.26794482943686,163.12313191753307,212.28431105591824,60.007443626444925,7.43067578778323,3.7176386989397914,3.7130370888434383,191.1258851485954,162.21000137329102,133.29411759798666,9.237254577033406,64.00720601269069,80.92381067815631,1821355.0,104.77858969212959,-44.80497283450617,261.05289853061066,0.30342312613307754,1760966656,13.428135,6.54,1.9094625,
2025-07-24,172.00999450683594,172.66000366210938,169.72000122070312,171.69000244140625,171.69000244140625,112854,163.0630012512207,159.46400115966796,167.68909317343395,163.45908762435164,211.88038758711713,54.499483485239445,6.811377459428968,4.336386451037627,2.474991008391341,192.04059111012847,163.0630012512207,134.08541139231292,9.216022281631467,37.35496465151774,61.66583038360289,1708501.0,48.17948628300572,-56.22745846656432,258.83967502961633,0.3073961387560369,1760966656,13.428135,6.54,1.9094625,
2025-07-25,168.22000122070312,179.67999267578125,163.10000610351562,165.77000427246094,165.77000427246094,47789,163.70050125122071,159.80580139160156,167.50632280191272,163.54971180663043,211.4215778028917,50.27825140664645,5.776299115082509,4.624368983846603,1.1519301312359058,192.32511136977752,163.70050125122071,135.0758911326639,9.742019730962479,17.589807313781755,39.65065932599669,1660712.0,33.18887897805904,-70.27073489526474,257.91601714629275,0.2707275087797736,1760966656,13.428135,6.54,1.9094625,
2025-07-28,162.00999450683594,165.6699981689453,157.47999572753906,161.1199951171875,161.1199951171875,96743,164.08250122070314,160.0110012817383,166.89810111765317,163.45442879920128,210.92106454233743,47.186653927784285,4.528572626469241,4.60520971237113,-0.076637085901889,192.35306301707158,164.08250122070314,135.8119394243347,9.638304646245293,6.5500827777337465,20.49828491434438,1563969.0,-13.989036947518374,-80.17150465900092,255.93751552620895,0.24273885420975844,1760966656,13.428135,6.54,1.9094625,
2025-07-29,163.99000549316406,165.0,155.0,162.1999969482422,162.1999969482422,57330,164.5135009765625,160.20540130615234,166.4506626253283,163.40523539328132,210.43627780010763,47.98662300180771,3.585555465201452,4.401278862937195,-0.8157233977357432,192.39055044212364,164.5135009765625,136.63645151100138,9.664140028656345,13.448355209987591,12.529415100500998,1621299.0,-20.280101079797184,-79.70883618613003,254.7945971557877,0.25345914192960933,1760966656,13.428135,6.54,1.9094625,
2025-07-30,168.8000030517578,170.30999755859375,163.52000427246094,170.30999755859375,170.30999755859375,36802,165.37750091552735,160.6378012084961,166.81821833325836,163.67601038015633,210.03701133004282,53.66261895076237,3.4528149406441457,4.211586078478585,-0.7587711378344393,192.84547523671458,165.37750091552735,137.90952659434012,9.553130070206004,32.05177898758013,17.350072325100456,1658101.0,18.048360148715727,-64.94996255417982,254.13119971746022,0.27571055788470344,1760966656,13.428135,6.54,1.9094625,
2025-07-31,169.89999389648438,178.82000732421875,169.0,174.3000030517578,174.3000030517578,120342,166.40600128173827,161.12180114746093,167.53076925882974,164.09263754374854,209.68141920787082,56.195324946239786,3.6277586722474666,4.094820597232362,-0.46706192498489507,193.59143294558336,166.40600128173827,139.22056961789318,9.572192731206915,55.45328733758466,33.65114051171742,1778443.0,47.16495549546806,-57.688805657442806,252.17722721927075,0.2582254351180373,1760966656,13.428135,6.54,1.9094625,
2025-08-01,170.5,179.4600067138672,166.11000061035156,169.38999938964844,169.38999938964844,19756,167.06500091552735,161.5496011352539,167.70783879509818,164.3003772239799,209.28050955793825,52.399766757035806,3.3317996664436578,3.9422164110746207,-0.610416744630963,193.86611582846,167.06500091552735,140.2638860025947,9.842036543514679,66.35525920752035,51.28677517756167,1758687.0,29.010212483974986,-66.62420863250419,251.856005954655,0.24808627859807617,1760966656,13.428135,6.54,1.9094625,
2025-08-04,166.25,175.75,165.32000732421875,174.75999450683594,174.75999450683594,17120,168.22200088500978,162.0610009765625,168.37947267240654,164.71055829389582,208.93702184598698,55.907428103391446,3.490329404390735,3.8518390097378434,-0.3615096053471083,194.24272549656874,168.22200088500978,142.20127627345082,9.884033410105149,72.60554794849055,64.80469816453181,1775807.0,26.131667706202098,-60.07693364070012,251.58070912376104,0.2559072570206468,1760966656,13.428135,6.54,1.9094625,
2025-08-05,177.5,177.50999450683594,172.5,176.16000366210938,176.16000366210938,10963,169.57450103759766,162.4514010620117,169.1204756238068,165.15955615147283,208.61088236157028,56.80119038771112,3.6864394233808753,3.8187590924664496,-0.13231966908557435,194.25870143740292,169.57450103759766,144.8903006377924,9.535887774157347,72.97099499003716,70.64393404868264,1786770.0,42.68818639024994,-58.50979674096201,251.41300018080702,0.2622285094544496,1760966656,13.428135,6.54,1.9094625,
2025-08-06,177.0399932861328,181.5,169.52000427246094,179.35000610351562,179.35000610351562,69310,170.73400115966797,162.75960113525392,170.0947166218743,165.71604438488626,208.3197293639777,58.84806696150443,4.052549297706065,3.8655171335143725,0.18703216419169255,194.9632054209883,170.73400115966797,146.50479689834765,9.710466913684613,82.26476045342844,75.947101130652,1856080.0,46.403018257088256,-52.254889993106616,250.38878476018505,0.27739074842296096,1760966656,13.428135,6.54,1.9094625,
2025-08-07,180.0,182.1000061035156,172.5,179.02999877929688,179.02999877929688,60199,171.85150146484375,162.90040100097656,170.94569587496218,166.2381602434906,208.02828925865748,58.54836592778141,4.267676970556437,3.9459491009227854,0.3217278696336514,195.4379551155403,171.85150146484375,148.2650478141472,9.702576855815396,82.5712453319976,79.26900025848768,1795881.0,48.57467275302379,-52.88235533471201,249.53455247036086,0.279190588335899,1760966656,13.428135,6.54,1.9094625,
2025-08-08,175.0,175.60000610351562,164.0,170.27000427246094,170.27000427246094,97907,172.597501373291,162.8760009765625,170.88134429377158,166.39627177403847,207.65258493043663,50.905605511527476,3.688786816596945,3.8945166440576173,-0.20572982746067225,194.96120163073448,172.597501373291,150.23380111584754,10.08310699320693,67.68576091752836,77.50725556765143,1697974.0,-16.225346968516373,-68.18749109903972,248.03852357319664,0.2712306699953205,1760966656,13.428135,6.54,1.9094625,
2025-08-11,167.7100067138672,170.0500030517578,161.14999389648438,163.72000122070312,163.72000122070312,16522,172.99450149536133,162.89200103759765,170.199311620146,166.29131998763316,207.21544479402138,46.06369669059517,2.670695577125514,3.649752430671197,-0.979056853545683,194.4118070193786,172.99450149536133,151.57719597134405,10.014314377690477,42.87086394968753,64.37595673307112,1681452.0,-62.815744207899755,-68.35993471275155,247.77583574852653,0.26447116840715496,1760966656,13.428135,6.54,1.9094625,
2025-08-12,168.89999389648438,173.8000030517578,164.0,168.85000610351562,168.85000610351562,70047,173.70900192260743,163.14840118408202,170.07080633284787,166.39166061962854,206.83369913540938,50.06939969576077,2.251841627141488,3.370170269965255,-1.118328642823767,193.51122689351973,173.70900192260743,153.90677695169512,10.019006338645065,27.887480093098343,46.148034986771364,1751499.0,-38.9148103888776,-48.89297791811601,246.73207875134386,0.25463533590613224,1760966656,13.428135,6.54,1.9094625,
