Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-09-21,3865.25,3895.0,3698.89990234375,3797.35009765625,3764.1630859375,44506,4002.65,4009.227998046875,3999.3317246841248,3891.2278668605522,,37.04166856880964,-21.641097756391446,6.443597831159199,-28.084695587550645,4172.95570545511,4002.65,3832.344294544891,140.02975111735287,18.170852844268772,26.33936869578155,7125537.0,-225.3258861266184,-80.35318776169228,2719.6013198230285,-0.028183230167649075,38566928384,37.195477,34.48,2.1031003,0.16
2021-09-22,3839.949951171875,3840.0,3711.0,3721.75,3689.223876953125,48843,3984.7400024414064,4009.23599609375,3972.8953699523036,3884.581676003276,,33.74399698167351,-40.439644242464055,-2.9330505835654517,-37.5065936588986,4190.426333465434,3984.7400024414064,3779.0536714173786,139.24191175182767,13.938485574410613,18.662251959428485,7076694.0,-208.54517461771795,-95.44001333004628,2722.5571299319568,-0.09761347747055539,38566928384,37.195477,34.48,2.1031003,0.16
2021-09-23,3757.0,3786.85009765625,3672.550048828125,3681.10009765625,3648.92919921875,77104,3969.6950073242188,4009.6989990234374,3945.105344019346,3876.602006264177,,32.08973305821301,-57.94972678470094,-13.93638582379255,-44.013340960908394,4214.315930572305,3969.6950073242188,3725.0740840761327,137.46035011442035,10.242065717884124,14.117134712187799,6999590.0,-194.77506009289323,-98.37898386204631,2726.9918071240754,-0.1311906810684548,38566928384,37.195477,34.48,2.1031003,0.16
2021-09-24,3716.550048828125,3716.550048828125,3613.35009765625,3646.75,3614.87939453125,44861,3956.3025024414064,4009.677998046875,3916.6905493508366,3867.5882020969543,,30.71925493879826,-73.74823540678472,-25.898755740390982,-47.849479666393734,4238.035647597347,3956.3025024414064,3674.569357285466,135.0131787613814,5.525026796825181,9.901859363039934,6954729.0,-188.77350114933094,-94.30667213779246,2729.411952450456,-0.12808105087229227,38566928384,37.195477,34.48,2.1031003,0.16
2021-09-27,3673.85009765625,3694.699951171875,3550.050048828125,3554.25,3523.187744140625,56104,3939.3775024414062,4007.155,3882.172401793614,3855.300429465701,,27.333887280438912,-92.66446597500635,-39.25189778731406,-53.412568187692294,4270.66167261865,3939.3775024414062,3608.093332264162,135.70151616012203,4.005524836993769,6.590872450567653,6898625.0,-180.4956128291319,-99.35380390993146,2732.22929118678,-0.154091991340183,38566928384,37.195477,34.48,2.1031003,0.16
2021-09-28,3596.75,3596.75,3444.300048828125,3495.699951171875,3465.1494140625,70223,3916.4099975585937,4004.0460009765625,3845.365501734401,3841.198449924767,,25.423993788930204,-111.09952839537254,-53.621423908925756,-57.47810448644679,4299.763626008773,3916.4099975585937,3533.0563691084144,136.8978329466758,7.615149873061637,5.715233835626823,6828402.0,-176.90534738728002,-93.19837162037084,2735.3772433708364,-0.18397737390058874,38566928384,37.195477,34.48,2.1031003,0.16
2021-09-29,3484.0,3675.0,3430.050048828125,3533.050048828125,3502.173095703125,79525,3893.325,4001.0730029296874,3815.621172886184,3829.114198901369,,28.83980637310481,-121.29736690717937,-67.15661250857647,-54.140754398602894,4309.250323656091,3893.325,3477.399676343909,144.6158413913329,14.358292791072572,8.659655833709287,6907927.0,-135.3570149299601,-86.62250710669797,2739.0653427798625,-0.21180924898229891,38566928384,37.195477,34.48,2.1031003,0.16
2021-09-30,3533.050048828125,3561.25,3503.0,3520.449951171875,3489.68310546875,36276,3866.7125,3998.0730029296874,3787.5096279610116,3817.0097185982518,,28.367757707673174,-128.90995624476682,-79.50728125581455,-49.40267498895227,4305.902731709357,3866.7125,3427.522268290643,138.44685272052342,24.470173042632965,15.481205235589021,6871651.0,-121.85207308960773,-88.2589897945756,2740.6997142042583,-0.2888082914469219,38566928384,37.195477,34.48,2.1031003,0.16
2021-10-01,3503.0,3649.89990234375,3465.699951171875,3634.75,3602.984375,55659,3843.9099975585937,3997.1080029296877,3772.961091964725,3809.8622786532223,,38.24280500207888,-124.28722369681782,-88.46326974401521,-35.82395395280261,4281.547424582217,3843.9099975585937,3406.272570534971,141.71493118133426,45.92278456521316,28.250416799639527,6927310.0,-90.70504009292917,-73.4138626984366,2743.369143221854,-0.2319664970318144,38566928384,37.195477,34.48,2.1031003,0.16
2021-10-04,3671.25,3699.89990234375,3566.35009765625,3602.050048828125,3570.5703125,51850,3820.484997558594,3991.4600048828124,3756.683849761239,3801.712779444395,,36.68468533950436,-121.85758918781312,-95.14213363277479,-26.715455555038332,4257.243167973229,3820.484997558594,3383.7268271439593,141.1317078603461,57.54659785480012,42.64651848754871,6875460.0,-69.73147301933116,-75.45836684744839,2745.9563938002552,-0.27083496576599264,38566928384,37.195477,34.48,2.1031003,0.16
2021-10-05,3617.25,3726.449951171875,3597.25,3632.300048828125,3600.555908203125,56812,3798.915002441406,3983.121005859375,3744.8377734818946,3795.069142949639,,39.15438046619707,-116.15223349913049,-99.34415360604592,-16.808079893084567,4228.0404537025,3798.915002441406,3369.789551180312,140.2794395254553,69.77403802950732,57.74780681650683,6932272.0,-54.343225903929685,-69.56128905671581,2748.867753815308,-0.27232206946228094,38566928384,37.195477,34.48,2.1031003,0.16
2021-10-06,3636.0,3682.800048828125,3610.0,3631.64990234375,3599.911376953125,37436,3778.1525024414063,3970.9880078125,3734.057976230643,3788.66054527882,,39.11906267470458,-110.41041684151833,-101.5574062531404,-8.853010588377927,4197.34285051881,3778.1525024414063,3358.9621543640023,135.45948304707457,65.20599392845638,64.17554327092124,6894836.0,-52.805618986353196,-68.41117691321608,2750.753755339278,-0.2715254812938011,38566928384,37.195477,34.48,2.1031003,0.16
2021-10-07,3654.75,3750.0,3652.199951171875,3693.199951171875,3660.923583984375,62737,3763.675,3962.3200048828126,3730.1667357488554,3784.916992568744,,44.24635754096858,-99.74362876346504,-101.19465075520533,1.4510219917402907,4173.496321560359,3763.675,3353.853678439641,134.2373840905871,70.63330786209201,68.53777994001852,6957573.0,-28.398362001968003,-53.829296449155386,2754.0976578315326,-0.24887030143344124,38566928384,37.195477,34.48,2.1031003,0.16
2021-10-08,3719.0,3744.949951171875,3603.5,3643.5,3611.65771484375,55114,3746.9875,3952.4930029296875,3721.912760915631,3779.3712281542835,,41.22708811676144,-94.21444755632501,-99.79861011542927,5.584162559104257,4147.743254769017,3746.9875,3346.231745230984,134.75256745353624,61.89121147615551,65.91017108890127,6902459.0,-37.47046694120011,-54.09184351264286,2756.9092850631864,-0.27386973425276895,38566928384,37.195477,34.48,2.1031003,0.16
2021-10-11,3651.0,3738.0,3629.0,3692.75,3660.477294921875,37890,3723.822509765625,3942.8950048828124,3719.1353551141424,3775.974317246272,,45.216501701262736,-84.88002413128606,-96.81489291860063,11.93486878731457,4078.196119601708,3723.822509765625,3369.448899929542,132.91309834971224,61.51692496346459,64.68048143390399,6940349.0,-23.05998728859337,-35.91901879219012,2758.8800855968752,-0.3488998125460945,38566928384,37.195477,34.48,2.1031003,0.16
2021-10-12,3699.85009765625,3699.85009765625,3651.0,3664.449951171875,3632.424560546875,35771,3705.1275024414062,3932.955,3713.927221405355,3771.600812694335,,43.39376144839747,-78.85698945543572,-93.22331222596765,14.366322770531923,4029.3221069412043,3705.1275024414062,3380.932897941608,126.90859830017924,48.71124880005103,57.37312841322367,6904578.0,-24.096468474987,-34.3049690958245,2760.703422714088,-0.3388358126985732,38566928384,37.195477,34.48,2.1031003,0.16
2021-10-13,3692.0,3750.0,3681.39990234375,3709.0,3676.585205078125,35385,3687.1050048828124,3923.05,3713.4579622238925,3769.145878863185,,47.014760493478775,-69.68558244441556,-88.51576626965723,18.830183825241676,3965.061350072947,3687.1050048828124,3409.148659692678,123.95441619503251,58.71272412521125,56.31363262957558,6939963.0,8.894442623960838,-12.814504221622798,2762.5821598374555,-0.3485030090864887,38566928384,37.195477,34.48,2.1031003,0.16
2021-10-14,3734.0,3836.75,3702.0,3755.14990234375,3722.33203125,57606,3673.125,3913.597001953125,3717.4286231876886,3768.5970170388932,,50.54407019323824,-58.02439576796769,-82.41749216931933,24.39309640135164,3903.8468688669336,3673.125,3442.4031311330664,124.72552932395875,59.54458313776045,55.65618535434086,6997569.0,61.16182341072866,-20.06395560686091,2765.788632291648,-0.3379526464005938,38566928384,37.195477,34.48,2.1031003,0.16
2021-10-18,3778.300048828125,3847.39990234375,3700.0,3728.699951171875,3696.11328125,67634,3659.5449951171877,3904.6880029296876,3718.502082995706,3767.0324262205786,,48.548136083313786,-50.336859339812236,-76.00136560341791,25.664506263605674,3837.600961508055,3659.5449951171877,3481.48902872632,126.34512739680099,60.893289461702444,59.71686557489133,6929935.0,79.62706966400982,-28.44135445885116,2769.5049845936815,-0.34898297120141647,38566928384,37.195477,34.48,2.1031003,0.16
2021-10-19,3747.0,3750.0,3585.050048828125,3635.75,3603.9755859375,69918,3648.6824951171875,3893.1950048828126,3710.62093223421,3761.884095780556,,42.2361088539051,-51.15503221078279,-71.03209892489089,19.877066714108096,3803.1500454896727,3648.6824951171875,3494.2149447447023,129.1026148093063,43.330512481941554,54.58946169380143,6860017.0,-4.836318774115329,-50.71282535764113,2772.925460066348,-0.3464756965366739,38566928384,37.195477,34.48,2.1031003,0.16
2021-10-20,3580.0,3629.5,3449.949951171875,3520.75,3489.980712890625,46880,3634.852490234375,3878.5830029296876,3692.5379863071425,3752.427856730338,,35.999773889423246,-60.38687668563625,-68.90305447703996,8.516177791403706,3783.0013391339826,3634.852490234375,3486.703641334768,133.1524315249362,27.596359357039834,43.94005376689456,6813137.0,-123.78259985403135,-82.18642407191845,2774.8857284161386,-0.35502818911124545,38566928384,37.195477,34.48,2.1031003,0.16
2021-10-21,3502.10009765625,3568.39990234375,3456.050048828125,3483.0,3452.560546875,43071,3622.914990234375,3864.1670068359376,3672.581987611224,3741.8620584271875,,34.213895597983914,-69.94302974501579,-69.11104953063513,-0.831980214380664,3779.374780987974,3622.914990234375,3466.455199480776,131.66653309569966,15.151473852651108,28.692781897210782,6770066.0,-135.27968144645035,-91.68447530797842,2776.6047928614184,-0.3399560342128077,38566928384,37.195477,34.48,2.1031003,0.16
2021-10-22,3483.0,3560.0,3421.14990234375,3456.14990234375,3425.9453125,30625,3611.66748046875,3849.7630029296874,3651.969408061941,3730.6576601494057,2808.7282446289064,32.961413548560685,-78.77486081830466,-71.04381178816904,-7.7310490301356225,3781.5458421916182,3611.66748046875,3441.7891187458818,132.1796448500247,11.446748105039186,18.064860438243326,6739441.0,-136.54879225698937,-91.78885630498533,2777.782958631924,-0.3064259180726981,38566928384,37.195477,34.48,2.1031003,0.16
2021-10-25,3470.0,3570.0,3330.550048828125,3507.0,3476.350830078125,55159,3604.67998046875,3836.7430029296875,3638.1627977703274,3721.886771516096,2815.6762222942903,37.61891015839801,-80.74024932971815,-72.98309929647885,-7.757150033239299,3779.6321362567032,3604.67998046875,3429.7278246807964,139.8418095872997,19.531218044408785,15.376480000699644,6794600.0,-124.88943055531033,-65.86050088402692,2779.8651617856776,-0.2631180584841731,38566928384,37.195477,34.48,2.1031003,0.16
2021-10-26,3540.699951171875,3587.64990234375,3490.0,3545.60009765625,3514.613525390625,35065,3604.2474853515623,3823.7780029296873,3629.3473025213675,3714.9735686196314,2822.9391464272453,40.97142926969291,-78.2807567626096,-74.042630789705,-4.238125972904598,3779.73810769748,3604.2474853515623,3428.756863005645,136.82810192704616,40.73775457625957,23.905240241902465,6829665.0,-58.04348435005141,-58.39216217914169,2781.3197143889993,-0.21199696513376026,38566928384,37.195477,34.48,2.1031003,0.16
2021-10-27,3577.300048828125,3620.0,3528.0,3545.85009765625,3514.861572265625,26216,3606.754992675781,3811.4280029296874,3621.395187772309,3708.341275640675,2830.132290220569,40.993547689514045,-75.44177248054302,-74.3224591278726,-1.1193133526704173,3777.3344337056633,3606.754992675781,3436.175551645899,133.62609464654287,62.794866307989274,41.02127964288583,6855881.0,-42.26375780339562,-58.34379223218331,2782.4371418275655,-0.21455884567376418,38566928384,37.195477,34.48,2.1031003,0.16
2021-10-28,3569.0,3589.5,3480.050048828125,3509.550048828125,3478.87841796875,32076,3605.5799926757813,3801.287001953125,3610.743269777625,3700.545541255869,2836.892665928107,38.72456954760243,-75.25349213779964,-74.50866572985801,-0.7448264079416305,3778.481987095235,3605.5799926757813,3432.6779982563276,131.89922725549516,69.3863489997224,57.63965662799037,6823805.0,-73.19253832344737,-65.36711797779613,2783.7333689067027,-0.22781819399541914,38566928384,37.195477,34.48,2.1031003,0.16
2021-10-29,3534.800048828125,3582.75,3447.699951171875,3556.14990234375,3525.071044921875,36394,3607.364990234375,3792.342001953125,3605.543901450589,3694.882967180884,2844.049454350153,43.080099131527675,-70.53102216274783,-73.71313701643598,3.182114853688148,3777.4284983184134,3607.364990234375,3437.3014821503366,132.12428593925443,71.38826589697753,67.85649373489635,6860199.0,-71.13708150894114,-56.35098820651889,2785.2035643324857,-0.18840585035656665,38566928384,37.195477,34.48,2.1031003,0.16
2021-11-01,3562.0,3924.0,3562.0,3802.550048828125,3769.31787109375,257102,3615.754992675781,3788.087001953125,3624.306391677021,3699.105205676854,2853.5867736981927,59.48064260811117,-46.37145682556047,-68.24480097826088,21.87334415270041,3805.7799433682208,3615.754992675781,3425.7300419833414,148.96184391903984,71.42789878413434,70.7341712269447,7117301.0,113.12980970141132,-20.465070547575234,2798.643184448398,-0.1211599784149617,38566928384,37.195477,34.48,2.1031003,0.16
2021-11-02,3845.0,3920.050048828125,3790.0,3834.199951171875,3800.691162109375,85096,3627.3624877929688,3781.8760009765624,3644.2962544860547,3704.4030388335214,2863.344118747682,61.03374080612881,-24.38979425959542,-59.47379963452779,35.084005374932374,3839.675042757042,3627.3624877929688,3415.0499328288956,147.6110014125459,77.8628635182998,73.5596760664705,7202397.0,155.62279735980113,-15.131865568578858,2803.3964818138775,-0.12038299370555912,38566928384,37.195477,34.48,2.1031003,0.16
2021-11-03,3867.199951171875,3988.800048828125,3801.25,3838.89990234375,3805.349853515625,105484,3637.69248046875,3776.5799951171875,3662.8299352344065,3709.677425637844,2873.051141470031,61.2711386392433,-6.514822705489223,-48.88200424872008,42.367181543230856,3869.197395426977,3637.69248046875,3406.187565510523,150.4637905136587,75.98161864341431,75.0907936486161,7307881.0,152.58752925402194,-22.772525102069885,2809.3868099828837,-0.14618272892456216,38566928384,37.195477,34.48,2.1031003,0.16
2021-11-04,3923.0,3925.0,3865.0,3891.10009765625,3857.093994140625,25736,3650.664990234375,3772.802998046875,3684.5699507031536,3716.792040226801,2883.1809818300926,63.901642493991815,11.728145775853136,-36.75997424380544,48.488120019658574,3907.0965856959883,3650.664990234375,3394.233394772762,145.86638388098666,78.4625594755854,77.43568054576644,7333617.0,141.9874413682584,-14.84237769417015,2810.8618412570495,-0.13776113509009885,38566928384,37.195477,34.48,2.1031003,0.16
2021-11-08,3941.050048828125,3980.0,3915.0,3948.5,3913.9921875,74398,3663.4299926757812,3772.132998046875,3709.706145874282,3725.8786268845734,2893.781171065614,66.58895390482589,30.46632530545594,-23.314714333953162,53.7810396394091,3950.631448155562,3663.4299926757812,3376.2285371960006,141.79734948546977,81.59965942688673,78.6812791819621,7408015.0,150.98740252585173,-6.12230137913027,2815.3154468879948,-0.12619027740422495,38566928384,37.195477,34.48,2.1031003,0.16
2021-11-09,3975.0,4019.800048828125,3935.0,3945.699951171875,3911.216552734375,69869,3678.539990234375,3772.7549951171877,3732.1817463788148,3734.4990709742715,2904.24802459901,66.32954986269122,44.576674884463046,-9.73643649026992,54.31311137473297,3990.673379824601,3678.539990234375,3366.4066006441494,137.72611372423086,80.08545382397774,80.04922424214989,7338146.0,137.06024772900284,-10.750830272941602,2819.5359231485863,-0.14772566923949798,38566928384,37.195477,34.48,2.1031003,0.16
2021-11-10,3953.5,4045.0,3940.14990234375,4015.5,3992.54931640625,53948,3694.677490234375,3775.2099951171876,3759.16443719988,3745.51871524979,2915.3052581850893,69.51742300835548,60.69189084422578,4.349228976629222,56.34266186759656,4039.7189399658896,3694.677490234375,3349.6360405028604,135.3778268622322,82.06986577372724,81.25165967486384,7392094.0,130.72303503550842,-4.129050600621175,2822.867783259864,-0.13201727943030592,38566928384,37.195477,34.48,2.1031003,0.16
