Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-01,4855.0,4882.4501953125,4734.0,4763.75,4535.6650390625,53708,4767.830029296875,4566.336025390625,4743.129795876844,4563.811350385731,3828.406668019701,54.48615191728222,52.094925698666884,67.03885547860084,-14.943929779933953,4864.574642834284,4767.830029296875,4671.085415759467,152.8820676823813,31.86124836262266,36.97006181700309,3668159.0,22.441667767025724,-74.93111464743147,3926.92477947221,-0.2339848837655201,1204084539392,12.487592,866.38,1.6458235,1.44
2021-11-02,4784.0,4877.0,4762.35009765625,4866.9501953125,4633.9248046875,22436,4765.407543945313,4580.67302734375,4754.922214870716,4575.699148225996,3838.7404344604256,61.04758987072173,56.260569208497145,64.8831982245801,-8.622629016082954,4848.7480172063115,4765.407543945313,4682.067070684314,150.1511987296219,31.56053915689255,34.862025292259894,3690595.0,100.20610615948289,-51.22872179962072,3928.6840955064563,-0.29796805163642914,1204084539392,12.487592,866.38,1.6458235,1.44
2021-11-03,4889.0,4980.0,4817.7998046875,4925.7998046875,4689.95654296875,37958,4769.867529296875,4596.7590234375,4771.196271043743,4589.42858573429,3849.556945606964,64.21566967912783,63.577659666813815,64.62209051302685,-1.0444308462130323,4874.736629257079,4769.867529296875,4664.998429336671,151.01184134268462,36.28484240853778,33.23554330935104,3728553.0,207.1856512589567,-37.71250164012744,3931.8816340130575,-0.25522244089319,1204084539392,12.487592,866.38,1.6458235,1.44
2021-11-04,4945.0,4970.0,4931.85009765625,4957.75,4720.37646484375,6691,4779.35751953125,4613.532021484375,4788.963292849101,4603.872562764318,3860.5837421680885,65.84007107479201,71.13462464151416,65.92459733872431,5.210027302789854,4912.385778910401,4779.35751953125,4646.329260152098,143.3824380548143,52.11340771884215,39.98626309475753,3735244.0,219.3199169953113,-30.37437520957184,3932.4691925101483,-0.20095478146237747,1204084539392,12.487592,866.38,1.6458235,1.44
2021-11-08,4950.10009765625,5067.75,4914.0498046875,5021.39990234375,4780.97900390625,48440,4793.377514648438,4630.6190234375,4811.100112800972,4620.246183924296,3872.1341517220753,68.87162830384797,81.32215778995214,69.00410942896988,12.31804836098226,4961.701368857159,4793.377514648438,4625.053660439717,144.11942071607754,67.88757493808596,52.095275021822005,3783684.0,213.8533746255463,-15.755652972583798,3936.901318867898,-0.14895364022641058,1204084539392,12.487592,866.38,1.6458235,1.44
2021-11-09,5000.10009765625,5090.0,4980.0,5018.7001953125,4778.40869140625,28775,4808.48251953125,4648.1490234375,4830.871549230641,4635.871831429716,3883.5427690712336,68.59357004498058,88.16173382352918,72.83563430788175,15.326099515647428,4999.2582594406595,4808.48251953125,4617.70677962184,141.68231923635773,75.83763927285453,65.27954064326093,3754909.0,193.69550229019097,-16.375705254800106,3939.586834692219,-0.14048344852551128,1204084539392,12.487592,866.38,1.6458235,1.44
2021-11-10,4968.5,5090.0,4968.5,5073.0,4830.10888671875,28976,4827.09501953125,4665.71001953125,4853.931401684866,4653.014112550119,3895.378164403858,71.11920674070419,96.84729224287275,77.63796589487995,19.2093263479928,5043.1559430106445,4827.09501953125,4611.034096051855,140.24072500518932,86.03531820762555,76.58684413952206,3783885.0,168.89264417528355,-3.904456548678422,3942.3130247451854,-0.09502044598543025,1204084539392,12.487592,866.38,1.6458235,1.44
2021-11-11,5026.0,5160.0,4872.35009765625,4911.60009765625,4676.4365234375,48312,4835.290014648437,4679.156025390625,4859.423658444045,4663.154739417026,3905.489825431245,56.55963532062014,89.67333819934811,80.04504035577358,9.62829784357453,5051.116808393141,4835.290014648437,4619.463220903734,150.76995195794365,61.87956123970321,74.58417290672782,3735573.0,102.47951707276128,-49.14917893569352,3946.572339776598,-0.14930917458406767,1204084539392,12.487592,866.38,1.6458235,1.44
2021-11-12,4975.0,4992.0498046875,4890.10009765625,4984.2998046875,4745.65576171875,27712,4847.9,4691.707021484375,4871.316624752945,4675.74866354528,3916.2242530855365,60.4838305280345,88.83020737914467,81.8020737604478,7.02813361869687,5067.573188367594,4847.9,4628.226811632405,147.28279160603694,48.77279746800925,65.5625589717794,3763285.0,73.33814842146022,-34.76458829883127,3948.939176556707,-0.10444243769588141,1204084539392,12.487592,866.38,1.6458235,1.44
2021-11-15,5033.64990234375,5055.0,4839.64990234375,4894.2998046875,4659.9638671875,31587,4855.332495117187,4702.848017578125,4873.505499032427,4684.319296531249,3925.956348126352,53.98246766784245,79.97783756412355,81.43722652118295,-1.459388957059403,5070.680849264088,4855.332495117187,4639.984140970287,152.14474203819503,23.2077420784321,44.62003359538158,3731698.0,48.77668364749254,-58.152823835055166,3951.554570979024,-0.11100126505323045,1204084539392,12.487592,866.38,1.6458235,1.44
2021-11-16,4900.0,4971.0,4869.89990234375,4897.5,4663.01123046875,14196,4861.542504882813,4715.096015625,4875.790689600767,4692.679324118259,3935.6234491400205,54.171103060785974,72.38607807512744,79.62699683197185,-7.240918756844408,5074.216913268932,4861.542504882813,4648.868096496693,148.49869601091328,24.67885516062947,32.21979823569033,3745894.0,32.181935376009974,-60.42819038027271,3952.7052864234893,-0.1375493684399112,1204084539392,12.487592,866.38,1.6458235,1.44
2021-11-17,4897.5,4983.9501953125,4897.5,4929.7001953125,4693.66943359375,13178,4867.747509765625,4726.621015625,4880.92492823998,4701.974260243523,3945.514760047209,56.120190372267665,68.18188234001536,77.33797393358056,-9.156091593565193,5080.772342138963,4867.747509765625,4654.722677392288,144.0666602467409,21.075930619932176,22.987509286331303,3759072.0,45.50838608637647,-53.55809411337209,3953.7979390262394,-0.12522474630187377,1204084539392,12.487592,866.38,1.6458235,1.44
2021-11-18,4929.7001953125,4967.4501953125,4805.0,4890.14990234375,4656.01318359375,11522,4873.065014648438,4739.439013671875,4881.803497202243,4709.35369718863,3954.914114696926,53.13124638638327,60.955986158703126,74.06157637860507,-13.105590219901941,5082.725229701398,4873.065014648438,4663.404799595477,145.37976989429512,26.742774091045163,24.165853290535654,3747550.0,6.038016989605944,-62.90212066579254,3954.703287435244,-0.12517659004577586,1204084539392,12.487592,866.38,1.6458235,1.44
2021-11-22,4900.0,4931.0,4850.0,4872.10009765625,4638.828125,69813,4880.012524414063,4751.38001953125,4880.879363912149,4715.735908971674,3964.0403433830884,51.7759502376514,53.16014591441217,69.88129028576648,-16.721144371354313,5079.635350491097,4880.012524414063,4680.389698337029,140.78121490184546,29.669987567516074,25.82956409283119,3677737.0,-1.5765184234874754,-67.5821367004108,3960.1330658252077,-0.14564992600816712,1204084539392,12.487592,866.38,1.6458235,1.44
2021-11-23,4872.10009765625,5023.64990234375,4789.60009765625,4974.35009765625,4736.18115234375,24505,4891.360034179687,4764.42001953125,4889.781338554444,4725.877641861265,3974.093176758941,58.269902513817485,54.60317539920561,66.82566730845431,-12.222491909248703,5085.259242063717,4891.360034179687,4697.460826295658,147.4432570293922,46.612063543722336,34.34160840076124,3702242.0,30.80429830845859,-46.68677176821339,3962.1156841970906,-0.1333294853718248,1204084539392,12.487592,866.38,1.6458235,1.44
2021-11-24,5011.7001953125,5011.7001953125,4900.0,4910.9501953125,4675.81787109375,18142,4900.135034179688,4776.952021484375,4891.797420150449,4733.135389055431,3983.4151371425583,53.46255944831473,50.053953578967594,63.47132456255697,-13.417370983589379,5080.423912454363,4900.135034179688,4719.846155905013,144.89018119247135,52.54140347787012,42.94115152970289,3684100.0,35.71502461870405,-67.23808594754139,3963.5959446775173,-0.17144111216255353,1204084539392,12.487592,866.38,1.6458235,1.44
2021-11-25,4825.39990234375,4974.0,4825.39990234375,4935.5498046875,4699.23974609375,13121,4910.637524414063,4790.03501953125,4895.9643139158825,4741.073209276296,3992.8891139340503,55.01340397756492,47.88169502517485,60.35339865508055,-12.471703629905697,5072.54562361385,4910.637524414063,4748.729425214276,145.15517522559838,64.38085621577703,54.51144107912321,3697221.0,-4.038707664322855,-60.59672097434809,3964.631798647105,-0.15609133434032385,1204084539392,12.487592,866.38,1.6458235,1.44
2021-11-26,4970.0,5099.0,4890.2998046875,5036.7001953125,4795.546875,111567,4923.305029296875,4805.12501953125,4909.367731191751,4752.6664244149715,4003.2752938482636,60.79829011248293,53.70309974057727,59.02333887217989,-5.320239131602619,5083.024506704565,4923.305029296875,4763.585551889184,149.69410523180565,64.69022939353057,60.53749636239261,3808788.0,103.77733660804896,-33.288292979373274,3974.242014905351,-0.06354267969448052,1204084539392,12.487592,866.38,1.6458235,1.44
2021-11-29,5036.7001953125,5084.7001953125,4890.0,4940.35009765625,4703.81005859375,152223,4931.730029296875,4817.86001953125,4912.318432759798,4760.026568463649,4012.599421249338,53.71296061656295,49.9659805479796,57.211867207339836,-7.245886659360238,5075.593772369207,4931.730029296875,4787.866286224543,152.90882595185525,63.64868610243087,64.23992390391287,3656565.0,51.758634843904666,-59.30074520913445,3986.6137224034023,-0.1426688628886487,1204084539392,12.487592,866.38,1.6458235,1.44
2021-11-30,4966.39990234375,5080.0,4966.39990234375,5037.7998046875,4796.59375,26991,4942.135009765625,4832.231015625,4924.269039610055,4770.919636550859,4022.8004200895184,58.926615064194635,54.242391079941626,56.617971981860194,-2.3755809019185676,5085.0750816218715,4942.135009765625,4799.1949379093785,151.96175997984776,68.73972552543076,65.6928803404641,3683556.0,116.04559139932391,-32.99142211951557,3988.899144746345,-0.06450490186877818,1204084539392,12.487592,866.38,1.6458235,1.44
2021-12-01,5061.0,5214.89990234375,4980.0,5186.4501953125,4938.126953125,74613,4963.27001953125,4847.983017578125,4949.238673486479,4787.214952580727,4034.3790248181053,65.33992886443339,68.83285908412927,59.06094940231401,9.77190968181526,5118.894083310091,4963.27001953125,4807.645955752409,157.8859130058408,73.01690180941046,68.46843781242406,3758169.0,215.45485524290797,-6.689329907441213,3995.762256507252,0.046588056738289446,1204084539392,12.487592,866.38,1.6458235,1.44
2021-12-02,5220.0,5394.89990234375,5188.0,5347.0,5090.98974609375,178403,4987.272509765625,4865.26501953125,4987.120704583004,4809.167307381483,4047.439930043796,70.66719091694587,92.28710921536913,65.70618136492503,26.5809278504441,5209.777810717876,4987.272509765625,4764.767208813374,161.4976125790843,86.94678164475114,76.23446965986415,3936572.0,325.57317446707617,-7.913417776250469,4014.440228165366,0.11902757333140092,1204084539392,12.487592,866.38,1.6458235,1.44
2021-12-03,5347.0,5470.0,5347.0,5423.7001953125,5164.017578125,89750,5012.167529296875,4880.102021484375,5028.699703700099,4833.266636319954,4061.134062036519,72.81674071236961,115.72977536345934,75.7109001646319,40.018875198827445,5302.628554583302,5012.167529296875,4721.706504010448,158.74778310914968,91.74203481430409,83.90190608948859,4026322.0,298.56938479564064,-6.804792964845037,4024.372806122379,0.12239278199666924,1204084539392,12.487592,866.38,1.6458235,1.44
2021-12-06,5481.0,5526.60009765625,5163.75,5253.25,5001.72802734375,120745,5026.942529296875,4890.783017578125,5050.085446204852,4849.736572150544,4072.995912165509,61.95166931582209,119.180512174059,84.40482256651731,34.77568960754169,5334.393830721236,5026.942529296875,4719.491227872515,173.326519862514,77.91173060610105,85.53351568838546,3905577.0,177.29049344033754,-37.089565489314786,4036.5782978878938,0.053935367680495984,1204084539392,12.487592,866.38,1.6458235,1.44
2021-12-07,5294.0,5410.0,5222.9501953125,5393.2001953125,5134.9775390625,60742,5045.532543945313,4899.607021484375,5082.763041357961,4871.048871098072,4086.132273191847,66.386488539008,131.6900165699817,93.8618613672102,37.82815520277151,5391.894694893343,5045.532543945313,4699.170392997283,174.30675449287014,72.93893612583805,80.86423384874776,3966319.0,154.1711616359796,-18.100393805122117,4042.7618350951293,0.08008914223777015,1204084539392,12.487592,866.38,1.6458235,1.44
2021-12-08,5407.0498046875,5549.0,5407.0498046875,5503.4501953125,5239.94970703125,74031,5069.770043945313,4911.86302734375,5122.828484591727,4895.848923028049,4100.234939083595,69.41125434508473,148.78504119277022,104.8464973323222,43.93854386044802,5469.032656876261,5069.770043945313,4670.507431014365,172.98482950677226,71.6586975939263,74.16978810862184,4040350.0,175.40757936420349,-5.99813149131555,4051.0485521187225,0.10649237339234709,1204084539392,12.487592,866.38,1.6458235,1.44
2021-12-09,5549.0,5564.75,5433.75,5467.85009765625,5206.0537109375,32267,5089.512548828125,4921.35802734375,5155.687685835967,4918.28034164092,4113.843050114169,67.30513326904037,157.643129147531,115.40582369536396,42.237305452167035,5524.877944096925,5089.512548828125,4654.147153559325,169.9859131134314,79.86886740484073,74.82216704153507,4008083.0,143.15618994603597,-12.50079527208384,4054.636389138184,0.07575184368227261,1204084539392,12.487592,866.38,1.6458235,1.44
2021-12-10,5400.0,5660.0,5400.0,5578.14990234375,5311.072265625,47629,5122.8400390625,4936.94302734375,5195.922182646233,4944.157579315541,4128.413267549289,70.31092160875244,171.58556847009186,126.64177265030955,44.94379581978231,5598.784222313025,5122.8400390625,4646.895855811976,176.4154907481863,82.50609094434088,78.01121864770268,4055712.0,136.54369961201684,-9.403734701239047,4060.109926381697,0.12003683642986523,1204084539392,12.487592,866.38,1.6458235,1.44
2021-12-13,5660.39990234375,5660.39990234375,5476.0,5515.60009765625,5251.51708984375,40832,5149.405053710938,4953.004033203125,5226.367698361472,4966.567089838706,4142.216121580204,66.57314130023896,175.56401293896306,136.42622070804026,39.1377922309228,5650.118024357884,5149.405053710938,4648.692083063992,176.98580586215513,75.4136033448092,79.26285389799698,4014880.0,118.11509539455716,-17.3412939745509,4064.784945747717,0.07992575541940232,1204084539392,12.487592,866.38,1.6458235,1.44
2021-12-14,5509.0,5557.7001953125,5441.64990234375,5487.89990234375,5225.14404296875,23287,5179.08505859375,4966.590029296875,5251.275527312166,4987.0115138585115,4155.606009946011,64.92703414491294,174.4705961538748,144.03509579720716,30.43550035666763,5686.125375638733,5179.08505859375,4672.044741548766,172.6332692269119,61.38703657846694,73.10224362253904,3991593.0,90.07622271499643,-20.65868263473054,4067.3400032172262,0.08952270679381391,1204084539392,12.487592,866.38,1.6458235,1.44
2021-12-15,5516.0,5558.0,5445.0,5478.14990234375,5215.8603515625,47380,5208.1175537109375,4981.405029296875,5272.882610648507,5006.271842818717,4168.765650666386,64.32414214148211,170.84788390169524,149.39765341810477,21.450230483590474,5713.83315276532,5208.1175537109375,4702.401954656555,168.37374999641818,43.55544222499359,60.118694049423276,3944213.0,80.38892688783974,-23.656545054789042,4072.5031263771784,0.07643571843719217,1204084539392,12.487592,866.38,1.6458235,1.44
2021-12-16,5539.0,5540.89990234375,5108.0498046875,5137.5,4891.52001953125,129861,5218.507543945312,4985.84703125,5259.989028681982,5011.41804506112,4178.404798420949,47.66928439622634,138.88824096556618,147.29577092759706,-8.407529962030878,5709.232092165163,5218.507543945312,4727.782995725462,187.26491768640616,23.033009570978702,42.658496124813105,3814352.0,12.386833311923047,-67.8738277033729,4084.1898432134367,-0.010951522967071487,1204084539392,12.487592,866.38,1.6458235,1.44
2021-12-17,5164.0,5198.75,5006.14990234375,5036.39990234375,4795.26123046875,119799,5225.820043945312,4989.84302734375,5238.694826173579,5012.397725738871,4186.942063136599,44.025914232219634,104.20089764456134,138.6767962709899,-34.475898626428574,5700.862759989768,5225.820043945312,4750.777327900856,187.64600196996642,13.32230267119948,26.636918155723958,3694553.0,-45.48973394232693,-89.91354466858789,4093.137232489076,-0.06696467386707725,1204084539392,12.487592,866.38,1.6458235,1.44
2021-12-20,4964.85009765625,5031.89990234375,4890.0,4991.85009765625,4752.84423828125,117829,5231.807543945312,4994.321025390625,5215.185804410024,5011.5919364022975,4194.951098305949,42.48499748713296,72.28289896904971,125.39801681060187,-53.11511784155216,5691.641218782886,5231.807543945312,4771.973869107738,184.69985199666525,8.40081137695457,14.918707873044283,3576724.0,-81.9787534895526,-86.77958066370512,4100.826070049495,-0.00960704335796359,1204084539392,12.487592,866.38,1.6458235,1.44
