Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-08-17,1142.0347900390625,1154.199951171875,1163.5999755859375,1138.800048828125,1140.0,806270,1100.7375,1088.292001953125,1112.5871779048912,1075.184475362924,61.25876278625499,21.08835853350388,17.686684266865676,3.401674266638203,1182.9464604200496,1100.7375,1018.5285395799503,38.19742905217611,53.79624327544379,42.92926488598536,255506284.0,96.23659967254024,-25.399551758725867,581.5540999771736,-0.1212187099700257,349191864320,43.507107,29.54,11.9693775,0.65,
2023-08-18,1140.501220703125,1152.6500244140625,1164.9000244140625,1145.949951171875,1155.4000244140625,607371,1105.335003662109,1088.2810034179688,1116.402687096241,1078.222340031596,60.83962363509479,21.663774690531227,18.482102351598787,3.18167233893244,1188.3539532376572,1105.335003662109,1022.3160540865616,36.822617922891205,68.27552988504088,54.057332843930034,254898913.0,90.02283847039179,-26.703106375682857,581.8644820429593,-0.1091977470659852,349191864320,43.507107,29.54,11.9693775,0.65,
2023-08-21,1119.4752197265625,1131.4000244140625,1158.4000244140625,1126.0,1157.949951171875,841533,1111.8600036621094,1088.3260034179686,1117.8310049360334,1080.3077394191437,55.25733386297641,20.17256199657232,18.82019428059349,1.352367715978822,1180.2441214957023,1111.8600036621094,1043.4758858285163,36.5067183865463,66.24099858729424,62.77092391592637,254057380.0,54.029037354023735,-48.46823212900273,582.282046179503,-0.0569390910701957,349191864320,43.507107,29.54,11.9693775,0.65,
2023-08-22,1120.6131591796875,1132.550048828125,1148.0,1127.199951171875,1139.0,597113,1115.647503662109,1088.18400390625,1119.232818640042,1082.3564574351822,55.495326917057255,18.86608605574247,18.829372635623287,0.0367134201191845,1179.6654918795575,1115.647503662109,1051.629515444661,35.38481341808763,51.703997755052605,62.07350874246263,254654493.0,42.85622930627372,-47.41654061476119,582.5765234664314,-0.190454405903475,349191864320,43.507107,29.54,11.9693775,0.65,
2023-08-23,1164.94091796875,1177.3499755859375,1202.0,1135.5,1135.5,2494389,1121.6850036621097,1088.8860034179688,1124.7677859682226,1086.081693441094,63.61471241880997,21.20127899382669,19.303753907263967,1.8975250865627231,1185.0617666303256,1121.6850036621097,1058.3082406938934,37.81803754335816,48.54143680642223,55.49547771625641,257148882.0,121.34753347243048,-19.4171200433857,583.8824453272474,-0.0728964940869082,349191864320,43.507107,29.54,11.9693775,0.65,
2023-08-24,1160.8841552734375,1173.25,1196.1500244140625,1166.9000244140625,1185.8499755859375,806837,1127.145001220703,1090.4960034179687,1129.3851396855348,1089.5000584041884,62.49108008590261,22.462172514030726,19.93543762861732,2.526734885413408,1188.5029669357862,1127.145001220703,1065.78703550562,37.20603486168972,55.26800701983456,51.83781386043652,256342045.0,133.85219522381217,-25.66964285714285,584.3087450583984,-0.0591379379932587,349191864320,43.507107,29.54,11.9693775,0.65,
2023-08-25,1135.455078125,1147.550048828125,1173.0,1143.300048828125,1173.0,743352,1130.2800048828126,1092.6530053710935,1131.115131032448,1091.7765286168917,55.83376263830007,21.14393432368161,20.177136967630176,0.9667973560514298,1189.0251010162697,1130.2800048828126,1071.5349087493555,36.68774316956011,52.69737912897482,52.16894098507726,255598693.0,64.72803490528503,-57.40639450406752,584.6850276244982,-0.1047512762960319,349191864320,43.507107,29.54,11.9693775,0.65,
2023-08-28,1138.9676513671875,1151.0999755859375,1158.199951171875,1133.0,1153.1500244140625,565953,1134.2600036621093,1094.402004394531,1133.018449561352,1094.1029383019522,56.52275597230848,20.15335514869025,20.1723806038422,-0.0190254551519402,1187.0170050913948,1134.2600036621093,1081.5030022328235,35.86718659829689,40.82608782541797,49.597157991409176,256164646.0,38.58087106467414,-53.663719046448506,584.967571952008,-0.0692554372747312,349191864320,43.507107,29.54,11.9693775,0.65,
2023-08-29,1143.420166015625,1155.5999755859375,1166.0,1148.5,1154.6500244140625,380847,1137.9025024414063,1095.8260034179686,1135.169071087503,1096.5145868228929,57.42934969334195,19.50656684750129,20.03921785257401,-0.5326510050727222,1185.7632671163185,1137.9025024414063,1090.0417377664944,34.55524469841854,31.02026621679383,41.51457772372893,256545493.0,64.02782981239515,-48.91938466765593,585.1606748090624,-0.0845766862803629,349191864320,43.507107,29.54,11.9693775,0.65,
2023-08-30,1143.469482421875,1155.6500244140625,1165.0,1151.5,1163.300048828125,452111,1141.0650024414062,1097.5060034179687,1137.1196380709848,1098.833623591174,57.439979334726445,18.78151931750267,19.787678145559745,-1.0061588280570746,1184.6487950273674,1141.0650024414062,1097.481209855445,33.0512986485315,33.52415980398895,35.12350461540031,256997604.0,61.67427963418472,-48.86661836190221,585.3900156370489,-0.0722007623579666,349191864320,43.507107,29.54,11.9693775,0.65,
2023-08-31,1163.506103515625,1175.9000244140625,1181.949951171875,1155.6500244140625,1159.199951171875,600600,1144.8750061035155,1099.8550048828124,1140.813008198897,1101.85583538815,61.61610161862402,19.61481234308781,19.75310498506536,-0.1382926419775501,1186.6118569959276,1144.8750061035155,1103.1381552111038,32.569057799194425,52.08706090293769,38.87716230790688,257598204.0,114.40876576260376,-27.51711365733561,585.7017304662405,-0.0467974880597038,349191864320,43.507107,29.54,11.9693775,0.65,
2023-09-01,1188.0447998046875,1200.699951171875,1219.300048828125,1170.0,1182.0,1370201,1150.8500061035156,1102.6060034179689,1146.516526577276,1105.732075222806,66.01432543007765,22.02248835984642,20.20698166002157,1.815506699824852,1188.4205344027455,1150.8500061035156,1113.2794778042858,33.76412858697518,67.31825695981877,50.97649255558186,258968405.0,219.36772801147123,-16.58501436217051,586.4425522167803,-0.0060443886829289,349191864320,43.507107,29.54,11.9693775,0.65,
2023-09-04,1165.8809814453125,1178.300048828125,1211.4000244140625,1175.050048828125,1201.1500244140625,592639,1152.4525085449218,1104.9280053710938,1149.5435286964043,1108.5778781092893,59.39438550695147,21.87098888846253,20.539783105709763,1.3312057827527717,1191.7938544582355,1152.4525085449218,1113.111162631608,33.948831944043924,69.3927327102469,62.932683524334514,258375766.0,156.66698367116078,-39.04761904761904,586.7580042041733,-0.1857176957806875,349191864320,43.507107,29.54,11.9693775,0.65,
2023-09-05,1153.660888671875,1165.949951171875,1184.1500244140625,1162.4000244140625,1184.1500244140625,827361,1153.2000061035155,1106.9000048828125,1151.1060451226397,1110.82776332743,56.056649781930126,20.51785770738161,20.53539802604413,-0.0175403186625224,1192.9683443030194,1153.2000061035155,1113.4316679040116,33.077486805183646,47.28340279788808,61.33146415598464,257548405.0,69.70269235576082,-57.18121086359794,587.1851062664927,-0.1763859538205851,349191864320,43.507107,29.54,11.9693775,0.65,
2023-09-06,1155.145263671875,1167.449951171875,1179.9000244140625,1160.0,1170.699951171875,479574,1154.2175048828126,1108.7420043945312,1152.6626076035193,1113.048241282114,56.3772949480821,19.343548574541728,20.29702813574365,-0.9534795612019238,1194.3491584808385,1154.2175048828126,1114.0858512847867,32.13623949153214,27.31393158699562,47.996689031710254,258027979.0,55.891546045186566,-55.57349466318816,587.4316598132621,-0.1652822724575564,349191864320,43.507107,29.54,11.9693775,0.65,
2023-09-07,1152.226318359375,1164.5,1176.199951171875,1158.949951171875,1167.449951171875,573192,1155.4725036621094,1110.38900390625,1153.789978307946,1115.0659573102664,55.519301875812864,17.96774276644601,19.831171061884124,-1.863428295438116,1195.2403792458967,1155.4725036621094,1115.704628078322,31.07293667070841,16.349259989261835,30.315531458048568,257454787.0,40.316853823856334,-58.73528418948233,587.7247702402025,-0.1476592332097624,349191864320,43.507107,29.54,11.9693775,0.65,
2023-09-08,1152.226318359375,1164.5,1178.4000244140625,1161.0,1169.050048828125,463159,1157.6650024414062,1111.78400390625,1154.809980373856,1117.0045472196678,55.519301875812864,16.68507163171057,19.201951175849413,-2.516879544138842,1194.2167992602965,1157.6650024414062,1121.113205622516,30.09630008094799,12.772255827810696,18.811815801356108,257454787.0,39.61100719945952,-59.50053281447983,587.9619761323654,-0.1407348158844989,349191864320,43.507107,29.54,11.9693775,0.65,
2023-09-11,1154.5513916015625,1166.8499755859375,1190.0,1162.0,1170.550048828125,619542,1158.9,1113.3250024414062,1155.9566465845303,1118.959269900698,56.13604627113668,15.677449032927598,18.49705074726505,-2.819601714337452,1194.9369645295492,1158.9,1122.863035470451,29.94656436088028,15.073625965303462,14.73171392745872,258074329.0,55.71151527915514,-60.77641201182512,588.2816937547689,-0.1597116353986252,349191864320,43.507107,29.54,11.9693775,0.65,
2023-09-12,1132.3875732421875,1144.449951171875,1191.0,1130.0,1174.5,754731,1159.7724975585938,1114.687001953125,1154.8607708309444,1119.958904460352,49.14160852339366,12.92244420560337,17.382129438932715,-4.4596852333293455,1193.4452845945968,1159.7724975585938,1126.0997105225908,32.164666906531686,19.90430060495723,15.916727466023852,257319598.0,-33.984096810380976,-83.81865255226602,588.6588611559339,-0.1869133012792666,349191864320,43.507107,29.54,11.9693775,0.65,
2023-09-13,1125.46142578125,1137.449951171875,1154.949951171875,1112.1500244140625,1145.1500244140625,507021,1159.8674926757812,1116.2210009765624,1153.2025975300803,1120.6448278608038,47.16393214945418,10.058295760200052,15.917362703186182,-5.859066942986129,1193.2760888962337,1159.8674926757812,1126.4588964553288,32.924328324480314,27.07249134752102,20.68347263926063,256812577.0,-136.1264979666143,-76.38831451867397,588.9028872668656,-0.190230662250848,349191864320,43.507107,29.54,11.9693775,0.65,
2023-09-14,1156.8768310546875,1169.199951171875,1176.0,1140.0999755859375,1146.3499755859375,598321,1160.6174926757812,1118.4930004882813,1154.7261550197752,1122.548950343591,55.844047355254624,10.232443892602532,14.780378941069452,-4.54793504846692,1194.1567093094147,1160.6174926757812,1127.0782760421478,33.32616550331208,42.70903298936067,29.895274980613028,257410898.0,-4.012743405580299,-46.75696336068665,589.2047589659674,-0.181018593444644,349191864320,43.507107,29.54,11.9693775,0.65,
2023-09-15,1157.3221435546875,1169.6500244140625,1182.949951171875,1164.0,1177.5,531104,1161.4674926757812,1120.1710009765625,1156.1474759144692,1124.396051287531,55.954511308298805,10.288178968447482,13.88193894654506,-3.5937599780975766,1195.017608446348,1161.4674926757812,1127.9173769052145,32.29929305106657,59.12064967951053,42.96739133879746,257942002.0,45.55775127336564,-46.33692309970802,589.4773291131698,-0.1844190733712363,349191864320,43.507107,29.54,11.9693775,0.65,
2023-09-18,1128.52880859375,1140.550048828125,1169.5999755859375,1135.050048828125,1169.5999755859375,396231,1161.9249938964845,1121.3940014648438,1154.6620066681508,1125.0295413871622,47.65367524816636,7.893236272086369,12.684198411653322,-4.790962139566952,1194.0415067931062,1161.9249938964845,1129.8084809998627,32.463627517843065,60.43119654745524,54.08695973877553,257545771.0,-84.07945536757427,-73.49508358083469,589.6722159247893,-0.1698715132945075,349191864320,43.507107,29.54,11.9693775,0.65,
2023-09-20,1116.9027099609375,1128.800048828125,1153.1500244140625,1123.0,1140.550048828125,374334,1161.7374938964845,1122.752001953125,1152.1989630643388,1125.1774044240626,44.765896342197536,4.989583318845234,11.145275393091705,-6.155692074246471,1194.5735212634174,1161.7374938964845,1128.9014665295515,32.29837015328731,44.15269997486177,54.5681820672759,257171437.0,-155.8843164772857,-84.46101668654653,589.8517896791946,-0.1683299170630006,349191864320,43.507107,29.54,11.9693775,0.65,
2023-09-21,1066.2421875,1077.5999755859375,1125.0999755859375,1065.5,1118.0,1334931,1156.7499938964845,1123.2160009765626,1145.094297590205,1123.3116229009988,34.854340938233754,-1.4265561290121695,8.63090908867093,-10.0574652176831,1205.183231955011,1156.7499938964845,1108.3167558379575,34.51277577291857,23.279015028527045,42.62097051694807,255836506.0,-295.1841817705168,-92.13265816354875,590.437746633586,-0.2942338548209295,349191864320,43.507107,29.54,11.9693775,0.65,
2023-09-22,1062.4327392578125,1073.75,1091.300048828125,1045.0,1084.4000244140625,1024376,1151.7749938964844,1123.405,1138.2996025816144,1121.3680298460577,34.24042938418083,-6.744309519470789,5.5558653670425855,-12.300174886513377,1211.525523650734,1151.7749938964844,1092.0244641422348,35.35472384829046,18.22004649817762,28.550587167188866,254812130.0,-279.84039532323726,-82.72235830419125,590.869025587416,-0.2359816139616171,349191864320,43.507107,29.54,11.9693775,0.65,
2023-09-25,1040.120361328125,1051.199951171875,1083.3499755859375,1046.0,1078.9000244140625,504621,1146.957489013672,1123.477998046875,1130.0043976854488,1118.6163404862857,30.81663027662768,-12.632646589230715,1.9181629757879248,-14.550809565018644,1221.0978302886826,1146.957489013672,1072.817147738661,35.497241829550966,12.0396720903886,17.846244539031144,254307509.0,-227.58718234759093,-95.75345810145548,591.0768399273705,-0.2274756293205604,349191864320,43.507107,29.54,11.9693775,0.65,
2023-09-26,1075.1473388671875,1086.5999755859375,1093.0,1038.0,1049.050048828125,1243039,1143.732489013672,1123.9469970703126,1125.870643199781,1117.3607967647035,40.82075801801543,-14.278120732345542,-1.3210937658387687,-12.957026966506774,1222.347764570079,1143.732489013672,1065.1172134572648,36.89029598458304,22.674188280951203,17.64463562317253,255550548.0,-156.0896720870913,-68.23531007455065,591.6014235901108,-0.1643166893070916,349191864320,43.507107,29.54,11.9693775,0.65,
2023-09-27,1116.407958984375,1128.300048828125,1134.0,1077.050048828125,1089.0,1051809,1142.3674926757812,1124.699997558594,1126.1020151643852,1117.7897870417005,49.993905821432,-12.078094680054846,-3.472493948681985,-8.605600731372862,1221.0591268264868,1142.3674926757812,1063.6758585250757,38.32312849796104,47.08140798344769,27.265089451595884,256602357.0,-61.61354190909395,-40.98036024305556,592.0817944628544,-0.0927494689005199,349191864320,43.507107,29.54,11.9693775,0.65,
2023-09-28,1130.359375,1142.4000244140625,1156.5999755859375,1126.0,1135.25,1537776,1141.704992675781,1126.205998535156,1127.6542065214974,1118.7548943896363,52.66563116394087,-9.092001063227372,-4.596395371591062,-4.495605691636309,1220.1609213370048,1141.704992675781,1063.249064014558,37.77147471853078,74.7651197886121,48.17357201767038,258140133.0,-2.495563100737131,-31.764689925449343,592.8209164709758,-0.0676982192171841,349191864320,43.507107,29.54,11.9693775,0.65,
2023-09-29,1140.1549072265625,1152.300048828125,1174.0,1140.199951171875,1142.4000244140625,1058596,1140.5249938964844,1127.565,1130.001429598319,1120.070390642126,54.503642117695485,-5.859110942218194,-4.848938485716489,-1.0101724565017056,1217.585711239867,1140.5249938964844,1063.464276553102,37.48780144064465,88.71124152291253,70.18592309832415,259198729.0,27.898406967563595,-25.294085733251634,593.3413645627385,-0.1051881679013588,349191864320,43.507107,29.54,11.9693775,0.65,
2023-10-03,1118.0899658203125,1130.0,1153.0999755859375,1118.3499755859375,1152.4000244140625,806736,1136.9899963378907,1128.9510009765625,1130.001293446098,1120.459787087533,49.81165601790801,-5.038370600739881,-4.886824908721168,-0.1515456920187139,1209.006100989587,1136.9899963378907,1064.9738916861947,37.29224419488431,79.90607750987893,81.12747960713456,258391993.0,-11.329475065763477,-39.869281045751634,593.7220687541487,-0.1484746195487928,349191864320,43.507107,29.54,11.9693775,0.65,
2023-10-04,1127.34130859375,1139.3499755859375,1145.0,1103.25,1129.0,879446,1135.0424926757812,1131.72,1130.8916441260828,1121.2005787933526,51.68951067354087,-3.5920560915781152,-4.627871145292557,1.0358150537144422,1204.5475864474652,1135.0424926757812,1065.5373989040972,37.61065532382115,71.98369899636764,80.20033934305309,259271439.0,-15.874690350445292,-30.079330992142697,594.132932455241,-0.0732676733911632,349191864320,43.507107,29.54,11.9693775,0.65,
2023-10-05,1145.102294921875,1157.300048828125,1171.9000244140625,1133.75,1150.0,1081653,1134.6099975585937,1133.73,1133.4067302881822,1122.6162442849122,55.1583273226503,-0.9860539116152722,-3.899507698557101,2.913453786941828,1203.4448391371357,1134.6099975585937,1065.7751559800515,37.649181687409815,69.43425739044771,73.77467796556482,260353092.0,45.78953598363842,-17.69569574627557,594.6610807071921,-0.0208236268915311,349191864320,43.507107,29.54,11.9693775,0.65,
