Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-09-28,239.3500061035156,245.0,239.1000061035156,244.1000061035156,236.0635986328125,10148,243.68250045776367,252.63699951171876,244.19518573093788,254.92449791410547,272.9306940142578,47.49597666296806,-4.47504559536992,-5.213446031972261,0.7384004366023404,256.0307497135616,243.68250045776367,231.33425120196574,11.628195116125067,71.12052598746268,61.67180510854809,10345611.0,-14.145275372855432,-37.83399805305518,188.4820171948162,-0.1006754199570574,6164328960,14.405433,19.51,2.522596,2.85
2022-09-29,241.5,248.0,241.1499938964844,247.1499938964844,239.0131683349609,15980,243.35250015258788,251.93499938964842,244.4765960324185,254.61961540361054,272.6741696349765,50.553263113339376,-3.712794755974045,-4.913315776772618,1.2005210207985728,254.93599926212323,243.35250015258788,231.76900104305253,11.286895900938676,89.49030515263821,73.59484521167504,10361591.0,23.085830242766438,-28.142874581473134,188.50869037482488,-0.054517979805879926,6164328960,14.405433,19.51,2.522596,2.85
2022-09-30,247.0500030517578,256.0,247.0500030517578,254.8500061035156,246.45965576171875,19786,243.41250076293946,251.61599975585938,245.46453984871349,254.62865033301858,272.49681477396695,57.31148693451282,-2.459032642997869,-4.4224591500176675,1.9634265070197987,255.21902033751286,243.41250076293946,231.60598118836606,11.11997454717464,95.95217496230596,85.52100203413555,10381377.0,112.12240679633315,-3.3823349896600097,188.5458546355694,-0.015415324205580299,6164328960,14.405433,19.51,2.522596,2.85
2022-10-03,254.8500061035156,256.8999938964844,248.1499938964844,250.8000030517578,242.54299926757807,23583,243.55000076293945,251.34499969482422,245.97267920138438,254.4785073023809,272.28092610011413,53.19334900682925,-1.7717943917408547,-3.892326198362305,2.1205318066214502,255.63023387254955,243.55000076293945,231.46976765332934,10.950690650947879,89.0593450129245,91.50060837595613,10357794.0,100.00395670930307,-17.478486852517875,188.5896228970634,-0.019281807475852432,6164328960,14.405433,19.51,2.522596,2.85
2022-10-04,253.8000030517578,259.6000061035156,253.5,256.3999938964844,247.9586334228516,9295,243.90500030517578,251.2809994506836,246.96575679139391,254.55385971783593,272.1229068742074,57.71749462057715,-0.7664455589346062,-3.2671500704767653,2.500704511542159,257.0137718999795,243.90500030517578,230.79622871037208,10.797070108148588,85.08796603521867,90.03316200348297,10367089.0,145.27103417247778,-8.510669381864933,188.60809473051043,-0.00936197293317413,6164328960,14.405433,19.51,2.522596,2.85
2022-10-06,259.20001220703125,263.0,258.54998779296875,260.04998779296875,251.48846435546875,9065,244.57999954223632,251.19899932861327,248.21187402963915,254.76939415215486,272.00277832613534,60.40389637750005,0.3211229321167366,-2.5494954699580648,2.8706184020748013,259.4376680381654,244.57999954223632,229.7223310463073,10.497279822103378,81.8241198584854,85.32381030220945,10376154.0,164.23044717596824,-7.195151724466464,188.62716945822805,0.004186673032253689,6164328960,14.405433,19.51,2.522596,2.85
2022-10-07,256.04998779296875,268.0,256.04998779296875,265.8999938964844,257.1458740234375,23008,245.42249908447266,251.3339993286133,249.8964568741006,255.20588825977563,271.9420541029547,64.31699290141525,1.6362141406896455,-1.7123535478285228,3.3485676885181683,262.8816896956723,245.42249908447266,227.96330847327297,10.601046421026798,86.95503038426936,84.62237209265776,10399162.0,166.19033451355784,-4.565230659816576,188.67741012734695,0.045536120446241855,6164328960,14.405433,19.51,2.522596,2.85
2022-10-10,265.0,268.95001220703125,252.0,255.1000061035156,246.70144653320312,11448,245.64999923706054,251.2689993286133,250.39203299118776,255.20173601835367,271.7744715357961,53.75514772308778,1.786372452916595,-1.0126083476794991,2.798980800596094,263.4850456500738,245.64999923706054,227.8149528240473,11.054543977169972,69.96279920286186,79.58064981520549,10387714.0,114.25111330581139,-29.49947284878761,188.70083278444991,0.04288951591830491,6164328960,14.405433,19.51,2.522596,2.85
2022-10-11,254.0,264.04998779296875,254.0,260.04998779296875,251.48846435546875,12781,246.23249893188478,251.3639990234375,251.311838210405,255.3918635389268,271.65781000601675,57.22247422329385,2.278530667604457,-0.35438054462270785,2.6329112122271647,265.1187663485323,246.23249893188478,227.34623151523726,10.982789964012742,56.9607043390404,71.29284464205715,10400495.0,109.32624133983421,-20.250334339244272,188.7272194062181,0.08999431110935444,6164328960,14.405433,19.51,2.522596,2.85
2022-10-12,262.70001220703125,263.3999938964844,260.0,260.1000061035156,251.53683471679688,10843,247.02999954223634,251.4909991455078,252.14880658117744,255.57649658067538,271.54280698211124,57.25734831566185,2.6421486136559054,0.24492528703301475,2.397223326622891,266.8224540041173,247.02999954223634,227.2375450803554,10.441161673475003,42.89787405741574,56.607125866439276,10411338.0,106.43647929058461,-20.136527065855457,188.75015957189157,0.09574337435182381,6164328960,14.405433,19.51,2.522596,2.85
2022-10-13,267.95001220703125,267.95001220703125,260.0,260.1000061035156,251.53683471679688,10069,248.12999954223633,251.67499938964843,252.90606367854298,255.75388911098284,271.42894826690133,57.25734831566186,2.896924513113248,0.7753251322490615,2.1215993808641866,268.25752575299765,248.12999954223633,228.00247333147502,10.263222425871877,47.68924785776949,49.18260875140849,10411338.0,102.5906068616714,-20.136527065855457,188.77189508987777,0.14145454811030386,6164328960,14.405433,19.51,2.522596,2.85
2022-10-14,266.0,266.04998779296875,260.0,260.20001220703125,251.633544921875,5048,249.4550003051758,251.80299957275392,253.6007254431609,255.92824687945532,271.31721755983796,57.33799664067681,3.0714995706538275,1.2345600199300146,1.8369395507238129,269.0913657899296,249.4550003051758,229.81863482042195,9.962277094950226,47.984280907952716,46.1904676077126,10416386.0,88.33447351268727,-19.908981956096362,188.78269876083615,0.17531421271344177,6164328960,14.405433,19.51,2.522596,2.85
2022-10-17,265.0,265.0,254.75,261.04998779296875,252.45553588867188,14421,250.8,251.93199920654297,254.31017900028547,256.129099464299,271.21505606962035,58.06227152003006,3.241076376771474,1.6358632912983064,1.6052130854731677,269.7312137875237,250.8,231.86878621247635,9.98282873102521,48.90091106364364,48.19147994312189,10430807.0,69.34142132281654,-21.91406491394557,188.81278039804147,0.19696664132052416,6164328960,14.405433,19.51,2.522596,2.85
2022-10-18,261.04998779296875,264.0,260.0,261.04998779296875,252.45553588867188,4930,252.06499938964845,252.1439990234375,254.95206555196958,256.322075477188,271.1139111116437,58.06227152003005,3.3370003544788176,1.9760907039344087,1.360909650544409,270.1675382059831,252.06499938964845,233.96246057331382,9.555483821666266,48.88075236368116,48.58864811175911,10430807.0,73.51157101330368,-26.465738019169304,188.82326215178253,0.1966365088452857,6164328960,14.405433,19.51,2.522596,2.85
2022-10-19,259.1000061035156,264.8500061035156,259.1000061035156,263.70001220703125,255.018295288086,5032,252.9275001525879,252.45199920654298,255.78520332864213,256.6114063293387,271.04014097328934,60.487798948450724,3.5855239329555957,2.297977349738646,1.2875465832169497,271.5150049744118,252.9275001525879,234.33999533076397,9.283663548690104,55.35589962357043,51.04585435029835,10435839.0,73.7794977077394,-18.88487964775275,188.83408488451943,0.10968620741323243,6164328960,14.405433,19.51,2.522596,2.85
2022-10-20,264.29998779296875,275.0,260.04998779296875,270.20001220703125,261.3042907714844,21581,254.46000061035156,252.89199951171875,257.15804226944107,257.14429283434623,271.0317814830778,65.72424340809346,4.257893985232812,2.689960676837479,1.5679333083953328,273.433075049852,254.46000061035156,235.4869261708511,9.688402738571613,63.94218425626224,56.05961208117122,10457420.0,108.59680790239747,-17.173482350847365,188.88415602599528,0.15754605992949408,6164328960,14.405433,19.51,2.522596,2.85
2022-10-21,271.95001220703125,278.0,260.1000061035156,270.25,261.3526611328125,53420,255.95750045776367,253.29899963378907,258.4048953866372,257.6582421349601,271.0240025628482,65.76182292574441,4.740144260555951,3.0999973935811735,1.6401468669747774,274.95147951661244,255.95750045776367,236.9635213989149,10.274944964136811,70.25536110751898,63.18448166245049,10510840.0,110.31847480554099,-25.963143769968074,189.0094346319755,0.14630678841344336,6164328960,14.405433,19.51,2.522596,2.85
2022-10-24,267.0,285.0,267.0,280.70001220703125,271.4586486816406,20646,257.90000076293944,253.91099975585936,260.52823984572234,258.56184096131585,271.12028126577536,72.53986597260564,5.8975761422325945,3.659513143311458,2.2380629989211367,278.5957034300892,257.90000076293944,237.2042980957897,10.826734609555611,75.45358328707839,69.88370955028648,10531486.0,166.21684611412354,-13.030266039299242,189.06262354444172,0.16091343064575167,6164328960,14.405433,19.51,2.522596,2.85
2022-10-25,280.04998779296875,280.95001220703125,272.70001220703125,273.3999938964844,264.3989562988281,11081,259.8150001525879,254.35899963378907,261.75412118389016,259.1437293117146,271.1429649735436,63.13682624330351,6.15484950461672,4.15858041557251,1.99626908904421,278.72862551558086,259.8150001525879,240.90137478959497,10.642682137444496,68.42557145847734,71.37817195102485,10520405.0,152.87689177773754,-35.15153364701705,189.090537532042,0.10579616010558858,6164328960,14.405433,19.51,2.522596,2.85
2022-10-27,272.75,278.3999938964844,270.1000061035156,274.3500061035156,265.3177185058594,12633,261.47500076293943,254.78499969482422,262.95372927147355,259.74005389178524,271.1748758305582,63.794567645683465,6.3620606682464995,4.599276466107308,1.7627842021391915,279.34339756166906,261.47500076293943,243.60660396420982,10.475346827124799,65.30824077149444,69.72913183901667,10533038.0,134.2588838190382,-32.272708777225375,189.12182504257112,0.08971814161249826,6164328960,14.405433,19.51,2.522596,2.85
2022-10-28,279.8500061035156,283.3500061035156,272.04998779296875,275.70001220703125,266.62322998046875,14673,263.05500106811525,254.9549996948242,264.1676609796219,260.3659346100302,271.21990206315996,64.75690582613647,6.559596275721276,4.991340428030101,1.5682558476911748,280.0663532346338,263.05500106811525,246.04364890159664,10.53425193308352,58.39254599219703,64.04211940738956,10547711.0,144.83136863640325,-28.18178119081439,189.15930862377198,0.04881615035482897,6164328960,14.405433,19.51,2.522596,2.85
2022-10-31,272.0,275.79998779296875,263.5,266.1000061035156,257.3393249511719,13757,264.0025016784668,254.82600006103516,264.3516938485642,260.5908001587943,271.1689578247555,53.80484549048745,5.8737949539385,5.167831333211781,0.7059636207267186,279.39911278007,264.0025016784668,248.60589057686352,10.660375923075321,44.01945617624028,55.90674764664387,10533954.0,46.16265310492874,-60.96772224672379,189.1909999232525,-0.015809803515345763,6164328960,14.405433,19.51,2.522596,2.85
2022-11-01,267.5,272.20001220703125,263.70001220703125,267.6000061035156,258.7899169921875,13472,264.6400016784668,254.7350003051758,264.6610569204643,260.8656709801559,271.13344586733024,55.08311892622818,5.3892065114712295,5.212106368863671,0.1771001426075589,279.5149733080806,264.6400016784668,249.76503004885296,10.50606335714137,31.79954338632147,44.73718185158621,10547426.0,32.328415501571016,-57.52064098011364,189.22176241032707,-0.06870673399728273,6164328960,14.405433,19.51,2.522596,2.85
2022-11-02,271.0,271.0,261.0,265.20001220703125,256.46893310546875,27557,265.3600021362305,254.71300079345704,264.7123859953754,261.03564514591574,271.07440672643173,52.57631126008406,4.756675238462833,5.121020142783503,-0.3643449043206699,278.8115741003528,265.3600021362305,251.90843017210815,10.469915974488416,17.179994558222244,30.99966470692795,10519869.0,0.8518365913602352,-65.45450510072314,189.2829332785364,-0.05176757371328417,6164328960,14.405433,19.51,2.522596,2.85
2022-11-03,261.25,269.0,260.0,265.8500061035156,257.0975341796875,12138,265.832502746582,254.82800079345702,264.8207307675793,261.2244436148412,271.0224226406316,53.19754488077408,4.2587465435067315,4.948565422928149,-0.6898188794214173,278.64044685347153,265.832502746582,253.02455863969251,10.36492197631067,21.50016160380926,23.493233182784277,10532007.0,-15.156543806989758,-63.305764947055785,189.3095703636321,-0.03796487911513998,6164328960,14.405433,19.51,2.522596,2.85
2022-11-04,270.0,270.0,260.0,261.75,253.1324920654297,21347,265.9175033569336,254.90000091552736,264.528280218286,261.24505366916117,270.93015972878453,48.850551315712664,3.493032731012704,4.6574588845450595,-1.1644261535323555,278.5926917866019,265.9175033569336,253.2423149272653,10.338856120859907,18.30716883326859,18.995774998433316,10510660.0,-32.046025722469004,-76.85950413223141,189.35573196310966,-0.07065001454116565,6164328960,14.405433,19.51,2.522596,2.85
2022-11-07,273.0,273.0,262.0,263.75,255.066650390625,8773,265.81000366210935,254.98500091552734,264.454158292735,261.34328685860584,270.8587153533737,50.95585500343456,3.012852020585626,4.328537511753173,-1.3156854911675469,278.520382485509,265.81000366210935,253.0996248387097,10.40393782651277,21.658554850504288,20.488628429193994,10519433.0,-2.1517685730566365,-82.04635138112694,189.3752796574281,-0.14232933696812222,6164328960,14.405433,19.51,2.522596,2.85
2022-11-09,262.0,268.6499938964844,262.0,264.79998779296875,256.08209228515625,6509,266.29500274658204,255.13100067138672,264.4870944356144,261.4788437579926,270.7984295070015,52.071200161083794,2.6860672762931586,4.00004346466117,-1.3139761883680112,278.0370660344654,266.29500274658204,254.5529394586987,10.135798974367885,25.61503159777654,21.86025176051642,10525942.0,-23.399723158829715,-77.99234350311244,189.38956892985263,-0.12394023433609785,6164328960,14.405433,19.51,2.522596,2.85
2022-11-10,270.1499938964844,270.95001220703125,261.25,263.0,254.34133911132807,3674,266.44250335693357,255.26000091552734,264.3454663941273,261.53849694395365,270.720833193499,49.97308986732648,2.2558401196300792,3.6512027956549518,-1.3953626760248725,277.93860664467024,266.44250335693357,254.9464000691969,10.104671348129555,29.615353315304393,25.629646587861686,10522268.0,-30.409586894074547,-88.0,189.39762325126617,-0.14480453171702568,6164328960,14.405433,19.51,2.522596,2.85
2022-11-11,269.0,269.0,261.0,263.25,254.58311462402344,8923,266.6000030517578,255.43200103759764,264.2411362613533,261.6056147108574,270.64649654480746,50.27278521020765,1.9130030012230463,3.3035628367685708,-1.3905598355455244,277.82738598108114,266.6000030517578,255.37262012243448,9.954337680406015,28.33330203325311,27.854562315444625,10531191.0,-44.4686505990993,-87.0,189.41700957601878,-0.12401187766995762,6164328960,14.405433,19.51,2.522596,2.85
2022-11-14,266.0,280.0,263.0,276.1000061035156,267.01007080078125,31775,267.40000305175784,255.8430010986328,265.3705524367973,262.1740222164519,270.70076032151104,62.65625163465288,2.647669529233326,3.172384175261522,-0.5247146460281957,278.93664671327707,267.40000305175784,255.86335939023863,10.457599274662728,42.51687980373851,33.48851171743195,10562966.0,83.70876518981355,-35.5999755859375,189.49388548056515,-0.028622225663824667,6164328960,14.405433,19.51,2.522596,2.85
2022-11-15,270.3999938964844,283.54998779296875,270.1000061035156,280.75,271.5069580078125,24129,268.42750244140626,256.3830010986328,266.8352617285309,262.90249193345375,270.80075275612285,65.95975327830725,3.564029774781602,3.250713295165538,0.3133164796160641,280.8431231291039,268.42750244140626,256.0118817537086,10.671340875719185,64.01897076820553,44.95638420173233,10587095.0,140.5407334331491,-11.889550931337357,189.55572653061358,0.029909756284108833,6164328960,14.405433,19.51,2.522596,2.85
