Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-04,52.5,53.0,52.0,52.69499969482422,52.65461349487305,293360,50.64050006866455,43.48640007019043,49.20245218109473,45.29360679784303,36.49828793014606,61.53860076195375,2.0772846371585842,2.303293023682172,-0.22600838652358757,57.56443695462964,50.64050006866455,43.71656318269946,3.5256639838533137,68.74796549479163,64.77651213321316,20870810.0,49.95036673431283,-22.277602953699645,37.601651669229874,0.24125339618928418,163417718784,82.42775,6.92,5.3463306,0.04
2021-11-08,53.29999923706055,55.900001525878906,52.72999954223633,54.810001373291016,54.76799392700195,598910,51.309000205993655,43.87160011291504,49.73650448511342,45.66679874197825,36.68049403405795,65.24119298698623,2.2797649339969013,2.298587405745118,-0.018822471748216607,57.0274296350905,51.309000205993655,45.59057077689681,3.5027595443676978,76.01571308556792,68.13431763649122,21469720.0,89.45539143086397,-8.170915593103919,37.6903141388597,0.24755803205316737,163417718784,82.42775,6.92,5.3463306,0.04
2021-11-09,56.56499862670898,56.900001525878906,54.5,54.834999084472656,54.79297256469727,715050,51.60150012969971,44.243600082397464,50.22207539933811,46.02633601031136,36.86113587535561,65.28373206270905,2.4144172354431532,2.321753371684725,0.09266386375842828,57.412227201950444,51.60150012969971,45.79077305744897,3.423991114475641,81.93761104599957,75.5670965421197,22184770.0,100.93393751457135,-14.4002958119466,37.800764291072625,0.110963405759196,163417718784,82.42775,6.92,5.3463306,0.04
2021-11-10,54.79499816894531,55.65999984741211,53.0099983215332,54.06499862670898,54.023563385009766,268480,51.509500122070314,44.61970008850098,50.588068087659146,46.34157768154264,37.03231858929942,62.73677965361018,2.430974788544482,2.3435976550566764,0.08737713348780574,57.09881474428559,51.509500122070314,45.92018549985504,3.3687061438615884,70.0853248588413,76.01288299680293,21916290.0,70.66749791820689,-20.54349472632045,37.83915653639461,-0.10061346949009833,163417718784,82.42775,6.92,5.3463306,0.04
2021-11-11,52.70000076293945,55.400001525878906,52.29999923706055,53.09000015258789,53.04930877685547,284570,51.45525016784668,44.98460006713867,50.826347331938074,46.606221700015,37.19209651530229,59.56776118542489,2.3384661579840653,2.3425713556421544,-0.004105197658089033,56.96045540279181,51.45525016784668,45.95004493290155,3.3495130113585003,50.16750728766667,67.3968143975025,21631720.0,56.05750369921286,-27.60869949811862,37.87805399636712,-0.08194924287231765,163417718784,82.42775,6.92,5.3463306,0.04
2021-11-12,54.4900016784668,54.4900016784668,52.09999847412109,52.54499816894531,52.50472640991211,223000,51.21925010681152,45.3401000213623,50.990028364034,46.83911489487501,37.344861705885805,57.80990385079794,2.1958627574768244,2.3132296360090883,-0.11736687853226391,56.07428599759201,51.21925010681152,46.36421421603104,3.2809765965718722,30.00254373301078,50.0851252931729,21408720.0,50.25164580925998,-31.557988361305913,37.90733650089983,-0.1367222201979249,163417718784,82.42775,6.92,5.3463306,0.04
2021-11-15,54.9900016784668,54.9900016784668,51.90999984741211,52.17499923706055,52.135009765625,367150,51.09925003051758,45.70779998779297,51.102882732893676,47.048365261235226,37.492425263409935,56.588972551671986,2.0295967852199226,2.256503065851255,-0.22690628063133245,55.730043938077934,51.09925003051758,46.46845612295723,3.2666212561777876,12.275440817344732,30.815163946007377,21041570.0,57.213857211697466,-47.96955523738449,37.95523866626511,-0.12797966149037177,163417718784,82.42775,6.92,5.3463306,0.04
2021-11-16,52.29999923706055,53.22999954223633,51.72999954223633,52.505001068115234,52.46475982666016,367030,51.03275012969971,46.01459999084473,51.23641781243859,47.26235097915209,37.64180412713834,57.45208586767655,1.9025270466387383,2.185707862008752,-0.2831808153700135,55.541067541524356,51.03275012969971,46.52443271787506,3.14043402359366,11.433855794079387,17.903946781478282,21408600.0,44.27277515613617,-48.69805778050172,38.00112814326835,-0.1066589893959779,163417718784,82.42775,6.92,5.3463306,0.04
2021-11-17,53.0,53.0,51.80500030517578,52.18000030517578,52.14000701904297,289270,51.132500076293944,46.328499984741214,51.32628281174689,47.45519997232949,37.786462795576526,56.265597722853244,1.7553637769558748,2.0996390449981766,-0.3442752680423018,55.64964814566349,51.132500076293944,46.6153520069244,3.001474428681557,12.430780281185983,12.046692297536685,21119330.0,36.33475960721096,-52.29917365851597,38.036694458707096,-0.08294034606890921,163417718784,82.42775,6.92,5.3463306,0.04
2021-11-18,51.5,52.869998931884766,50.29999923706055,51.65499877929688,51.61540985107422,629080,51.360499954223634,46.638999938964844,51.3575890943707,47.61989796475958,37.924458178499115,54.31426044498314,1.5781803097330283,1.995347297945147,-0.41716698821211873,55.48251553891177,51.360499954223634,47.2384843695355,2.9706548048346044,20.290988938231838,14.718541671165719,20490250.0,4.567869398879151,-58.116364097470175,38.10956866954147,-0.11031087833709897,163417718784,82.42775,6.92,5.3463306,0.04
2021-11-22,50.61000061035156,51.28499984741211,48.869998931884766,49.380001068115234,49.3421516418457,356540,51.38474998474121,46.92289993286133,51.16924737758447,47.688921615871564,38.03844367988833,46.748356346829375,1.2398950942392943,1.8442568572039764,-0.604361762964682,55.45382823892339,51.38474998474121,47.31567173055903,2.9573937364472838,16.495397412520614,16.40572221064613,20133710.0,-65.99070029906916,-93.64879238504963,38.1451746836813,-0.15181763966457648,163417718784,82.42775,6.92,5.3463306,0.04
2021-11-23,48.11000061035156,52.0,48.11000061035156,51.09000015258789,51.05084228515625,587870,51.58799991607666,47.24239990234375,51.16170002282289,47.8222972447624,38.16830991344753,52.14444321268894,1.0971371447449911,1.6948329147121792,-0.5976957699671881,55.13878150160225,51.58799991607666,48.03721833055107,3.0240084259616515,31.809241965462892,22.865209438738432,20721580.0,-52.15109750934092,-66.0978471916627,38.20617572997978,-0.07639642216379812,163417718784,82.42775,6.92,5.3463306,0.04
2021-11-24,51.900001525878906,54.20000076293945,51.19499969482422,52.275001525878906,52.23493576049805,788270,51.79974994659424,47.5757999420166,51.26772873739966,47.996913098923834,38.30867500411849,55.50898472200604,1.067316785093233,1.56932968878839,-0.502012903695157,54.96288643230018,51.79974994659424,48.6366134608883,3.0301507248466453,44.97577020599817,31.093469861327208,21509850.0,28.572568765089592,-52.61660430353356,38.30132413832502,-0.1388864647685105,163417718784,82.42775,6.92,5.3463306,0.04
2021-11-25,52.400001525878906,62.0,52.005001068115234,59.255001068115234,59.2095832824707,3292970,52.229750061035155,48.02359992980957,52.028421340324954,48.438406744774475,38.51709615898413,69.2312234143461,1.5885991814978269,1.5731835873302775,0.01541559416754934,56.715270637680675,52.229750061035155,47.744229484389635,3.5276398824922253,68.94384464459564,48.57628560535221,24802820.0,229.53923777043343,-19.762412185060885,38.825583892239926,-0.01898103796987649,163417718784,82.42775,6.92,5.3463306,0.04
2021-11-26,59.2599983215332,59.2599983215332,52.54999923706055,56.79999923706055,56.756465911865234,1172020,52.563500022888185,48.364399948120116,52.48285733049025,48.766312332707265,38.69901559259683,61.98935125537035,1.783067019149513,1.6151602736941246,0.16790674545538842,57.35576249876205,52.563500022888185,47.77123754701432,3.754951254062256,70.39713118499795,61.43891534519722,23630800.0,142.45850601828067,-37.43701217737107,38.990695154887284,0.01977952749319969,163417718784,82.42775,6.92,5.3463306,0.04
2021-11-29,57.79999923706055,58.4900016784668,50.5,52.345001220703125,52.30488204956055,829360,52.717000007629395,48.597099990844725,52.46972817717719,48.90665307341298,38.83479654412027,51.46810060861379,1.5597235513991023,1.6040729292351201,-0.04434937783601778,57.26872874831145,52.717000007629395,48.165271266947336,4.057454855805437,57.763380735549056,65.70145218838086,22801440.0,39.413835151749076,-69.51043343092074,39.089454891337134,0.0022348605404564543,163417718784,82.42775,6.92,5.3463306,0.04
2021-11-30,52.5,56.5,52.5,53.560001373291016,53.518951416015625,743750,52.88900012969971,48.854300003051755,52.57356371966422,49.089137320467024,38.9813159951568,53.77253250761297,1.4638878147481122,1.5760359063377185,-0.11214809158960626,57.29276507617425,52.88900012969971,48.48523518322517,4.064422278911969,39.88708732851433,56.01586641635375,23545190.0,50.106423616490815,-60.76313173202093,39.17933600321755,-0.014540816023330922,163417718784,82.42775,6.92,5.3463306,0.04
2021-12-01,53.5,56.97999954223633,53.5,56.22999954223633,56.18690490722656,821770,53.14950008392334,49.168000030517575,52.921795702766325,49.36917113308543,39.15294468716754,58.44241744887966,1.5851116605955582,1.5778510571892865,0.0072606034062716596,57.69433542300559,53.14950008392334,48.604664744841095,4.022677797720851,35.641452379627374,44.430640147896895,24366960.0,96.63153530025158,-41.54068186686733,39.28644947052826,0.029667440161004147,163417718784,82.42775,6.92,5.3463306,0.04
2021-12-02,56.09000015258789,65.19999694824219,55.79999923706055,64.55999755859375,64.5105209350586,4638550,53.82950000762939,49.64839996337891,54.030195879511794,49.9648898164387,39.40575118340064,68.97321878000028,2.326524923910867,1.7275858305336027,0.5989390933772643,60.454229154770935,53.82950000762939,47.20477086048785,4.406772077253764,57.360350773802814,44.29629682731482,29005510.0,276.55779952744473,-3.7448772778814474,40.08927172569223,0.2521141442129399,163417718784,82.42775,6.92,5.3463306,0.04
2021-12-03,64.61000061035156,65.4800033569336,60.65999984741211,61.185001373291016,61.13810729980469,1443790,54.36175003051758,50.030599975585936,54.71160592653839,50.404894191217224,39.62246014051398,62.10632902755581,2.6116606917957412,1.9044008027860304,0.7072598890097108,61.531854293231575,54.36175003051758,47.19164576780358,4.43628860813003,72.26692527599792,55.089576143142686,27561720.0,232.6753766967947,-24.726547521633087,40.33407158732457,0.17733267274562864,163417718784,82.42775,6.92,5.3463306,0.04
2021-12-06,61.76499938964844,62.52999877929688,58.5,58.790000915527344,58.74494171142578,895360,54.666500091552734,50.35800003051758,55.10002449691829,50.733721905896054,39.81318193927033,57.71510053707346,2.6142409783591987,2.046368837900664,0.5678721404585345,62.042486438014926,54.666500091552734,47.29051374509054,4.40726790607052,71.8112851078027,67.14618705253446,26666360.0,133.34529844242653,-38.51468844887011,40.46633158284688,0.12619229894782413,163417718784,82.42775,6.92,5.3463306,0.04
2021-12-07,59.220001220703125,61.17499923706055,58.720001220703125,59.880001068115234,59.8341064453125,1044930,54.920000076293945,50.713500061035155,55.55526036084181,51.09239952010073,40.01285178134839,59.131370017113596,2.673422229538616,2.1717795162282547,0.5016427133103614,62.63881640893803,54.920000076293945,47.201183743649864,4.267820056805299,57.68100442478606,67.2530716028622,27711290.0,112.91781503138934,-32.23950145845714,40.61832962577718,0.11096943766190731,163417718784,82.42775,6.92,5.3463306,0.04
2021-12-08,60.20000076293945,67.4749984741211,59.5099983215332,64.90499877929688,64.85525512695312,2892130,55.423500061035156,51.18880004882813,56.44571163878991,51.63407007928489,40.26053483605434,64.95829947764749,3.090177474750213,2.3554591079326466,0.7347183668175665,64.28378625419096,55.423500061035156,46.563213867879355,4.531904349361198,59.90057846120868,63.13095599793246,30603420.0,166.4421387224111,-13.271365754356713,41.112367241940795,0.1702154776692916,163417718784,82.42775,6.92,5.3463306,0.04
2021-12-09,65.38500213623047,66.5,63.31999969482422,64.50499725341797,64.45555877685547,1031500,55.94549999237061,51.663199996948244,57.21326264970687,52.138812321407755,40.50177326806791,64.17393339877799,3.3495704656606904,2.5542813794782555,0.7952890861824349,65.6171259535525,55.94549999237061,46.27387403118871,4.435339774776525,66.05021055980609,61.21059781526693,29571920.0,150.0674118851333,-15.33695609778391,41.28962894881966,0.15532882257885444,163417718784,82.42775,6.92,5.3463306,0.04
2021-12-10,64.3949966430664,65.0,62.73500061035156,63.70000076293945,63.651180267333984,628990,56.476000022888186,52.12690002441406,57.8310472319195,52.59219226029135,40.73260140234524,62.537340776610236,3.450410604989301,2.733507224580465,0.7169033804088363,66.61554183584217,56.476000022888186,46.33645820993421,4.28031546155309,67.61131633031697,64.52070178377723,28942930.0,114.64389463152943,-19.493922683277855,41.39204186663266,0.15502519831220496,163417718784,82.42775,6.92,5.3463306,0.04
2021-12-13,64.3499984741211,68.37999725341797,63.58000183105469,65.94999694824219,65.89945220947266,1622250,57.14624996185303,52.62409996032715,58.60428053823595,53.1160277382502,40.98352076101088,65.20808753518139,3.6695823687610627,2.920722253416584,0.7488601153444785,67.91073493267697,57.14624996185303,46.38176499102909,4.317435458753818,66.5638342626363,66.74178705091977,30565180.0,127.29523024672534,-13.590607821325356,41.67694887458348,0.15104687118081161,163417718784,82.42775,6.92,5.3463306,0.04
2021-12-14,65.77999877929688,72.6050033569336,65.57499694824219,71.42500305175781,71.3702621459961,3913290,58.10875015258789,53.238800048828125,59.825301729999936,53.83402677015246,41.28642108231185,70.68474196819513,4.236232159247173,3.183824234582702,1.0524079246644709,70.27437391075094,58.10875015258789,45.94312639442484,4.511190526606502,74.59079074222456,69.58864711172593,34478470.0,155.9930762140567,-5.338159357508783,42.44381685095696,0.23564958556152474,163417718784,82.42775,6.92,5.3463306,0.04
2021-12-15,71.48999786376953,74.3949966430664,68.40499877929688,69.58999633789062,69.53665924072266,2216230,58.96299991607666,53.827999954223635,60.755272645037145,54.451907929671606,41.568048696795216,66.88459103759944,4.485530095880826,3.444165406842327,1.0413646890384989,71.81472481294003,58.96299991607666,46.11127501921329,4.616819622118148,74.87478537942272,72.00980346142784,32262240.0,145.63124271006498,-20.108813476523522,42.873980911733845,0.17574737107401722,163417718784,82.42775,6.92,5.3463306,0.04
2021-12-16,70.6500015258789,72.3550033569336,67.12999725341797,67.98500061035156,67.93289184570312,875150,59.753249931335446,54.338699951171876,61.44381816554328,54.982617446561015,41.83090393971617,63.66079093049125,4.5016979928028675,3.655671924034435,0.8460260687684324,72.78192350309237,59.753249931335446,46.72457635957852,4.660261513646539,64.93513114650315,71.46690242271679,31387090.0,113.18854897957054,-26.825682917912555,43.030504838606774,0.15655241159799557,163417718784,82.42775,6.92,5.3463306,0.04
2021-12-17,68.55999755859375,69.33999633789062,65.19999694824219,66.54499816894531,66.4939956665039,680050,60.49774990081787,54.82429992675781,61.929644832533945,55.43604414155648,42.07681532508164,60.82796837292992,4.3481917572557975,3.7941758906787078,0.5540158665770898,73.28987438041369,60.49774990081787,47.705625421222045,4.62309993336096,43.744023656093816,61.184646727339874,30707040.0,79.59533317984899,-35.85293298780656,43.14104906369578,0.1473503871820007,163417718784,82.42775,6.92,5.3463306,0.04
2021-12-20,66.00499725341797,66.49500274658203,60.97999954223633,64.80000305175781,64.75033569335938,1517920,61.26875,55.30849998474121,62.20301228198384,55.80325821646633,42.30291669549633,57.48946891781679,4.039169406584236,3.843174593859813,0.19599481272442265,73.11111854279002,61.26875,49.42638145720997,4.690378411457248,33.63898979573287,47.43938153277659,29189120.0,38.11393100259375,-45.92005327980037,43.35426836250049,0.1669386114393758,163417718784,82.42775,6.92,5.3463306,0.04
2021-12-21,64.0999984741211,67.4800033569336,63.10499954223633,63.81499862670898,63.766090393066406,637560,61.90499992370606,55.75599998474121,62.35653479100528,56.11744411490722,42.516967261976056,55.633324928181025,3.672451606121605,3.8090299963121717,-0.1365783901905666,72.82277092167824,61.90499992370606,50.98722892573387,4.66785165454582,25.674760943087346,34.352591464971326,28551560.0,42.10504368523629,-56.897012596195765,43.445551423374894,0.14321358808514642,163417718784,82.42775,6.92,5.3463306,0.04
