Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-08,914.5499877929688,918.1500244140624,898.75,907.8499755859376,855.75341796875,252050,945.4749938964844,938.6240002441406,934.3547142458984,935.6317233796727,892.7809717783138,41.97913346975926,-6.702019935127851,-2.2418003458550473,-4.460219589272803,1005.7800756840518,945.4749938964844,885.1699121089171,28.62576722847239,8.12332263975678,14.243028113330121,59362441.0,-97.97477874192745,-73.94817431417778,851.7471875253526,-0.26851842839577206,1546360193024,65.27615,85.46,18.24524,1.2
2022-02-09,904.0499877929688,935.0,904.0499877929688,932.2000122070312,878.7061767578125,248726,943.3449951171875,939.6980004882812,934.1495045279111,935.4971464709417,893.173201036311,49.05831383217278,-5.960605573354542,-2.9855613913549464,-2.9750441819995954,1002.3518530624391,943.3449951171875,884.338137171936,28.79178472694088,25.71705135642433,14.549891392948176,59611167.0,-53.53618249308361,-53.25115416919795,851.7997267051626,-0.28270635501665986,1546360193024,65.27615,85.46,18.24524,1.2
2022-02-10,932.2999877929688,942.25,919.4500122070312,930.2000122070312,876.82080078125,710697,941.1449951171875,939.9970007324218,933.773362402113,935.2894157154943,893.5416270181091,48.534515005503195,-5.471342405887071,-3.4827175942613713,-1.9886248116257002,998.6480470691502,941.1449951171875,883.6419431652248,28.363799231657158,47.961733640457474,27.2673692122128,58900470.0,-32.05117501691697,-54.95111219940894,851.9637494301553,-0.276396456111624,1546360193024,65.27615,85.46,18.24524,1.2
2022-02-11,920.5,955.0,920.5,938.8499755859376,884.9744873046875,1073008,939.3149932861328,940.3830004882813,934.256849372001,935.4290455143353,893.9924563570925,50.972658195016095,-4.3356395133329215,-3.6533019780756812,-0.6823375352572403,994.6222436282582,939.3149932861328,884.0077429440074,28.802099286538787,68.5682555323685,47.41568017641671,59973478.0,-8.148684176860986,-47.59882484590754,852.233535107904,-0.26545770719578926,1546360193024,65.27615,85.46,18.24524,1.2
2022-02-14,921.5499877929688,966.25,919.0,953.6500244140624,898.92529296875,2047449,937.654995727539,941.0260009765625,936.103818423626,936.1435937064814,894.5860639994504,54.90878130973218,-2.2158041267425688,-3.365802407809059,1.1499982810664902,989.0072428825363,937.654995727539,886.3027485725418,30.119806480357447,74.97369787509315,63.83456234930631,62020927.0,24.418689016763,-35.01909391946486,852.7922710680601,-0.1672973779900036,1546360193024,65.27615,85.46,18.24524,1.2
2022-02-15,966.0,966.0,939.0999755859376,951.2999877929688,896.7101440429688,832141,935.1324951171875,941.5640002441406,937.5510726492777,936.7379621020299,895.1503816491371,54.16516895926713,-0.7171804161195041,-2.836078009471148,2.118897593351644,977.8783077507794,935.1324951171875,892.3866824835957,29.889822047050654,76.19561010170237,73.2458545030546,61188786.0,58.2552783144091,-45.317376541916175,853.031512927429,-0.17967053152559964,1546360193024,65.27615,85.46,18.24524,1.2
2022-02-16,960.9000244140624,960.9000244140624,942.2999877929688,957.5499877929688,902.6014404296876,1192259,933.6174957275391,941.84,939.4557312343911,937.5541199722628,895.7712732525583,55.87661678996124,0.9637034644669029,-2.076121714683538,3.0398251791504407,970.5323416744269,933.6174957275391,896.7026497806513,29.083408802339438,79.62842019043688,76.93257605574406,62381045.0,83.23202599856732,-38.813732850133,853.3772739989088,-0.08864667026318071,1546360193024,65.27615,85.46,18.24524,1.2
2022-02-17,965.0,992.0,956.5499877929688,985.2000122070312,928.664794921875,1504969,934.6499969482422,942.64,943.8123294222617,939.4225863344105,896.6611114511103,62.54053666730049,4.475352857336134,-0.7658268002796034,5.241179657615737,975.871702449054,934.6499969482422,893.4282914474304,29.538166188388853,82.74561309926865,79.52321446380257,63886014.0,179.99481146278666,-10.041587752826079,853.9155051821875,-0.0019291017325060932,1546360193024,65.27615,85.46,18.24524,1.2
2022-02-18,983.0,1003.0,971.2000122070312,974.7999877929688,918.8615112304688,1473610,935.9874969482422,943.2329992675782,946.7635349813767,940.8099354112168,897.4386127082432,58.93509500614545,6.346012367353069,0.656541033246931,5.689471334106138,980.4685691187119,935.9874969482422,891.5064247777725,29.699724874430274,79.56692695917205,80.64698674962581,62412404.0,175.14737920496242,-27.05037142161271,854.459453028518,-0.03371291464516678,1546360193024,65.27615,85.46,18.24524,1.2
2022-02-21,966.5,979.4500122070312,955.25,970.6500244140624,922.5206909179688,330919,938.4549987792968,943.1840002441406,949.0384387368705,941.9801349799558,898.1670844665101,57.51034895887034,7.408258353609199,2.0068844973193847,5.401373856289814,984.8378091438702,938.4549987792968,892.0721884147234,29.306888255330342,68.82919486119451,77.04724497321169,62081485.0,106.01855365963874,-31.03115164118716,854.5672186994459,-0.014343486043580747,1546360193024,65.27615,85.46,18.24524,1.2
2022-02-22,931.2999877929688,961.4500122070312,931.2999877929688,950.25,903.1321411132812,583726,941.1625,942.3109997558594,949.1538255238352,942.3044434121143,898.6853224320175,50.98535616353026,6.528725388401995,2.9112526755359065,3.617472712866088,983.4836254421757,941.1625,898.8413745578243,30.024255995742006,47.41073884106779,65.26895355381141,61497759.0,27.038555986361132,-50.59952038369305,854.7222153650706,0.032990158172636286,1546360193024,65.27615,85.46,18.24524,1.2
2022-02-23,963.0,974.9500122070312,952.5499877929688,965.5,917.6259155273438,323259,942.9674987792969,942.345,950.7106040453747,943.2140730822275,899.3501450943855,55.0876230715801,6.981755396989911,3.725353219826707,3.2564021771632037,986.1975484113269,942.9674987792969,899.7374491472668,29.643952867976953,41.16747110035039,52.46913493420419,61821018.0,81.1443869794615,-35.97122302158274,854.823180451682,-0.005321908560635862,1546360193024,65.27615,85.46,18.24524,1.2
2022-02-24,937.0,957.75,919.25,927.7000122070312,881.7003173828125,425308,944.025,942.1490002441407,948.5191191083896,942.6056785381022,899.6322333243621,45.02789565948588,4.241745632233801,3.828631702308126,0.4131139299256752,984.5926738773579,944.025,903.457326122642,30.830099091692887,28.072633552344882,38.88361449792098,61395710.0,-37.89901437605694,-72.23020411795564,854.9201087019949,-0.0058125194052521525,1546360193024,65.27615,85.46,18.24524,1.2
2022-02-25,950.0,963.9000244140624,934.0,959.5999755859376,912.0184936523438,491736,945.3199981689453,942.5659997558594,949.574438772918,943.2721215595859,900.2289272772136,52.852680335122514,4.5914017768848225,3.9811857172234655,0.6102160596613571,986.1393928374681,945.3199981689453,904.5006035004225,31.21366431421705,41.604948138498905,36.94835093039802,61887446.0,30.18181747818995,-41.630718862409964,855.056480620032,0.011819888869749938,1546360193024,65.27615,85.46,18.24524,1.2
2022-02-28,953.0,959.5499877929688,936.2000122070312,957.25,909.7850341796876,199733,946.0824981689453,943.3969995117187,950.3054446040687,943.8202736552885,900.7963011351518,52.262508965033696,4.6255627918856135,4.110061132155895,0.5155016597297184,987.1940277838087,946.0824981689453,904.970968554082,30.655542818837713,48.44623232491059,39.37460467191809,61687713.0,21.883242159084574,-46.23546675697031,855.1109122859765,0.019239845989240736,1546360193024,65.27615,85.46,18.24524,1.2
2022-03-02,950.9500122070312,969.9000244140624,945.1500244140624,963.25,915.487548828125,389889,946.6374969482422,944.775,951.5382594036812,944.5822237080223,901.417730974603,53.68454194184212,5.078246632220839,4.303698232168884,0.7745484000519554,988.3568859846463,946.6374969482422,904.9181079118381,30.233718331777876,71.41457561725242,53.82191869355395,62077602.0,53.75594918587496,-47.32142857142858,855.2263171642655,0.026250273705429653,1546360193024,65.27615,85.46,18.24524,1.2
2022-03-03,985.0,985.0,948.4500122070312,951.0,903.844970703125,270549,946.7949981689453,945.7569995117187,951.4869966033306,944.8339012096685,901.9110868853035,50.38452073010704,4.3978337249936885,4.3225253307338445,0.07530839425984404,988.5552718835497,946.7949981689453,905.0347244543409,30.684880436148653,65.16872543629862,61.67651112615385,61807053.0,62.358422025241666,-61.904761904761905,855.3078205736902,0.13269120803944442,1546360193024,65.27615,85.46,18.24524,1.2
2022-03-04,942.0,967.0,938.0499877929688,949.7000122070312,902.6094360351562,667925,947.95,946.235,951.3168076132068,945.0247290919181,902.386598580047,50.03303138460421,3.7109261962457367,4.200205503836223,-0.4892793075904862,988.6771945717561,947.95,907.222805428244,30.56096127692598,52.689302578755736,63.09086787743556,61139128.0,18.944901253135992,-63.452366420200896,855.489788198163,0.13889033993201785,1546360193024,65.27615,85.46,18.24524,1.2
2022-03-07,942.25,964.7999877929688,909.1500244140624,942.5499877929688,895.8140258789062,405357,948.9524993896484,946.3909997558594,950.4818723922318,944.9276804135279,902.7862342936085,48.04766680160873,2.5600887068313796,3.8721821444352544,-1.3120934376038749,988.0801863127035,948.9524993896484,909.8248124665934,32.353032855638865,41.03585170599545,52.96462657368323,60733771.0,-40.511537719644274,-64.41132438194157,855.5852791790122,0.14736003422175448,1546360193024,65.27615,85.46,18.24524,1.2
2022-03-08,947.0,952.4500122070312,925.0999755859376,945.4500122070312,898.5701904296875,325198,950.725,946.9319995117188,950.0026476126889,944.9481640132732,903.2107494967271,48.932791350739194,1.8606015819809727,3.469866031944398,-1.6092644499634252,985.6163010913376,950.725,915.8336989086624,31.995675981742778,40.89206491855062,44.87240640110057,61058969.0,-41.091345448663084,-61.32126027062279,855.6637185834484,0.16471946947480012,1546360193024,65.27615,85.46,18.24524,1.2
2022-03-09,947.9000244140624,1002.2000122070312,945.0,1000.3499755859376,950.7479248046876,1044481,955.35,948.5479992675781,954.7976312291887,947.1207840749463,904.1773089603013,62.097747887488154,5.670851180122213,3.9100630615799608,1.7607881185422523,990.8001690902297,955.35,919.8998309097703,33.795985712120526,63.3012130263017,48.409709883615896,62103450.0,155.09321089775753,-2.8236815167157734,856.0367760250125,0.2239989929314281,1546360193024,65.27615,85.46,18.24524,1.2
2022-03-10,1010.3499755859376,1028.0,982.25,994.6500244140624,945.3306884765624,893014,958.4725006103515,949.6529992675781,958.5930972467958,948.9846758529509,905.0775349847169,60.35796263309887,8.13676742501059,4.755403934266086,3.381363490744503,996.147803463897,958.4725006103515,920.797197756806,34.64984387554049,72.60294307326474,58.932073672705656,61210436.0,207.38399310827296,-28.060565786000545,856.4019445981137,0.1741496569324536,1546360193024,65.27615,85.46,18.24524,1.2
2022-03-11,987.0,1008.0,981.2999877929688,995.6500244140624,946.281005859375,424501,961.7450012207031,950.7869995117187,962.1223284055831,950.8146895220141,905.9787537850088,60.566698214698356,10.055798472430183,5.8154828418989055,4.240315630531278,1000.3864082765961,961.7450012207031,923.1035941648101,34.08199875636126,80.91068243449652,72.27161284468762,61634937.0,151.37326246758607,-27.21916889460874,856.5669697581416,0.18234895239969418,1546360193024,65.27615,85.46,18.24524,1.2
2022-03-14,996.0,1047.199951171875,996.0,1031.3499755859375,980.2108154296876,1164727,966.3700012207031,952.7659985351562,968.715437660855,953.9729360343248,907.2262286287992,67.20555259285655,14.292576184575978,7.51090151043432,6.781674674141658,1014.0326689048883,966.3700012207031,918.7073335365179,35.32970789932207,77.24637324592236,76.91999958456118,62799664.0,220.78542587841244,-11.4813357443817,857.1150122901929,0.20626040291645806,1546360193024,65.27615,85.46,18.24524,1.2
2022-03-15,1038.25,1050.949951171875,1021.9500122070312,1030.949951171875,979.83056640625,1164730,970.2349975585937,954.5489978027343,974.642534185714,956.9916425103072,908.4573104451482,67.06929606830747,17.417199781465,9.492161164640457,7.925038616824544,1025.1324613356392,970.2349975585937,915.3375337815482,34.87758154685933,80.30761604380244,79.48822390807375,61634934.0,201.42218996058034,-14.10437964058968,857.6912018666403,0.12012465099212268,1546360193024,65.27615,85.46,18.24524,1.2
2022-03-16,1039.449951171875,1047.0999755859375,1014.75,1026.5,975.601318359375,526200,973.9949981689454,956.2339978027344,979.5813404537413,959.7174604510794,909.6318645700721,65.4788940519219,19.311798235043625,11.45608857872109,7.855709656322535,1033.3129911539868,973.9949981689454,914.6770051839039,34.69703826393634,77.6793255952437,78.41110496165614,61108734.0,152.9143521158033,-17.242569676100278,857.9427210880009,0.11796085503864599,1546360193024,65.27615,85.46,18.24524,1.2
2022-03-17,1031.0,1042.199951171875,1012.1500244140624,1023.2999877929688,972.5599365234376,769485,977.2824981689453,957.7109973144532,983.7450211527154,962.2108928958594,910.7628906717925,64.2981314363997,20.320821141018314,13.229035091180535,7.091786049837779,1039.7925165170948,977.2824981689453,914.7724798207959,34.36510172778465,68.77355387027796,75.58683183644133,60339249.0,123.27537882608593,-19.499279027224777,858.3015836978567,0.04984316633452084,1546360193024,65.27615,85.46,18.24524,1.2
2022-03-21,1033.1500244140625,1076.8499755859375,1020.7999877929688,1054.0,1001.7377319335938,1739686,980.7224975585938,960.2049975585937,990.4359715191234,965.8104657234727,912.18813554073,69.90507430326369,23.3287936663055,15.248986806205528,8.079806860099973,1051.607937688519,980.7224975585938,909.8370574286685,35.914022161012085,65.64510222972406,70.69932723174854,62078935.0,152.8085907878825,-13.625511174131852,859.2258836051617,0.00444449962137054,1546360193024,65.27615,85.46,18.24524,1.2
2022-03-22,1059.300048828125,1059.300048828125,1031.1500244140625,1051.8499755859375,999.6943359375,661241,984.5749969482422,962.4089965820312,996.2849242873914,969.1845641494517,913.577805590931,69.08676112806717,25.248100179681614,17.248809480900746,7.999290698780868,1061.8419822520934,984.5749969482422,907.308011644391,35.35945089337283,64.46648047203372,66.29504552401187,61417694.0,124.51255161487693,-14.907577387650868,859.5691908778515,0.11808701883407235,1546360193024,65.27615,85.46,18.24524,1.2
2022-03-23,1064.4000244140625,1097.0,1050.0,1087.050048828125,1033.1488037109375,1118357,990.3949981689453,965.2789978027344,1004.9292218626994,973.8067400192036,915.3038975634404,74.37548966678463,29.272085767262638,19.653464738173124,9.618621029089514,1079.2552459777992,990.3949981689453,901.5347503600916,36.19091868670334,73.79046001126473,67.96734757100745,62536051.0,152.9031482004699,-5.2967540404726305,860.2410467753732,0.1520557765491188,1546360193024,65.27615,85.46,18.24524,1.2
2022-03-24,1087.0,1111.75,1063.0,1094.0,1039.7542724609375,2168244,997.5824981689453,968.1159973144531,1013.4121531138709,978.5202011949211,917.081968234451,75.27491962292275,32.64560806449424,22.251893403437347,10.393714661056894,1095.1221215070357,997.5824981689453,900.042874830855,37.08799592336739,77.27076094629324,71.84256714319719,64704295.0,148.81396209486522,-8.761106682597262,861.6004833245883,0.16512694555794918,1546360193024,65.27615,85.46,18.24524,1.2
2022-03-25,1099.800048828125,1113.800048828125,1080.050048828125,1086.3499755859375,1032.483642578125,1117373,1003.6249969482421,970.3469970703125,1020.3586123969249,982.7488197984904,918.7662270140678,72.26798842974549,34.30639301004112,24.662793324758102,9.643599685283018,1107.2493503917701,1003.6249969482421,900.000643504714,36.84956764312686,80.31199997872524,77.12440697876103,63586922.0,133.9049087921373,-13.4131785817179,862.3063989409197,0.1098990687667451,1546360193024,65.27615,85.46,18.24524,1.2
2022-03-28,1094.0,1119.0,1078.4000244140625,1109.4000244140625,1054.390869140625,1597873,1012.7099975585937,973.0509973144531,1028.8387468747476,987.7155337049835,920.6630807195404,75.45010795616214,37.05537208460714,27.14130907672791,9.914063007879232,1119.9135810234989,1012.7099975585937,905.5064140936885,37.11745392475619,80.57827637604224,79.38701243368688,65184795.0,129.9436504186852,-4.950992458586443,863.3468854202237,0.16543954563349728,1546360193024,65.27615,85.46,18.24524,1.2
