Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-06,109.0,112.0999984741211,105.8000030517578,106.75,105.22211456298828,34007,105.65750045776367,106.3,106.16314124811885,105.3130536114265,,51.614953153574305,0.7675736427119233,0.5139087218611105,0.2536649208508128,110.20010732043289,105.65750045776367,101.11489359509446,5.200912308357995,43.19921147153852,52.23131771434851,6747520.0,90.97271141558694,-49.10715623778098,101.31026235288985,0.0678994633998952,1808391040,22.92439,4.1,0.90910846,0.32
2021-10-07,108.1500015258789,109.9499969482422,106.1999969482422,106.5999984741211,105.07424926757812,47640,105.83000030517579,106.055,106.2047466982143,105.36352203741453,,51.31325868612326,0.701222879789043,0.551371553446697,0.149851326342346,110.23867387472369,105.83000030517579,101.42132673562789,5.097275714903852,35.319460096176606,44.69891340490889,6699880.0,61.383912563073835,-54.18718397211032,101.32476608011312,0.022181968102186533,1808391040,22.92439,4.1,0.90910846,0.32
2021-10-08,109.0999984741211,109.0999984741211,104.25,105.9000015258789,104.38428497314452,38034,105.99750022888183,105.88100006103515,106.17572334846807,105.38456044872686,,49.84894889290104,0.5854073074992101,0.5581787042571996,0.027228603242010485,110.14159016308503,105.99750022888183,101.85341029467864,5.079613054847941,22.372781432786084,33.630484333500384,6661846.0,9.157106609589414,-61.083704592894904,101.33414772204158,0.016316356407054495,1808391040,22.92439,4.1,0.90910846,0.32
2021-10-11,106.0,108.0,104.4000015258789,104.9499969482422,103.44786834716795,33691,106.15750007629394,105.69300003051758,106.05898750082751,105.3675187428255,,47.85309988640606,0.4122134619620965,0.528985655798179,-0.1167721938360825,109.85645703249034,106.15750007629394,102.45854312009754,4.973926299081738,17.30735235364598,24.99986462753621,6628155.0,-30.67629757775006,-78.57145851411214,101.34139730604412,0.008922046146366961,1808391040,22.92439,4.1,0.90910846,0.32
2021-10-12,107.0,107.0,104.6500015258789,104.9499969482422,103.44786834716795,23681,106.22249984741211,105.52599990844726,105.95336935296224,105.35114533911634,,47.853099886406056,0.2718226888266173,0.4775530624038667,-0.20573037357724938,109.78613361753973,106.22249984741211,102.65886607728449,4.78650288301312,12.951150807728036,17.543761531386682,6628155.0,-51.0822507210468,-78.57145851411214,101.34619283181878,0.0013147788087434977,1808391040,22.92439,4.1,0.90910846,0.32
2021-10-13,106.1999969482422,108.8499984741211,105.1500015258789,107.5,105.9613800048828,103090,106.42249984741211,105.39799987792969,106.10066750982298,105.43541414934707,,53.63234575506149,0.36215127025582206,0.45447270397425776,-0.09232143371843571,109.79644203597026,106.42249984741211,103.04855765885397,4.723181357503533,24.95063166864332,18.403044943339097,6731245.0,31.890661999819933,-50.549442257630446,101.37503573794275,0.026787875885530846,1808391040,22.92439,4.1,0.90910846,0.32
2021-10-14,108.9499969482422,112.9000015258789,107.0,108.0500030517578,106.50350189208984,192222,106.725,105.27699996948242,106.28631851381678,105.53794704748083,,54.79601218578358,0.4726693336781267,0.4581120299150315,0.014557303763095164,109.48824318119748,106.725,103.96175681880251,4.807239940958916,36.621799355135146,24.84119394383548,6923467.0,159.81072519363445,-48.98987602621135,101.44774380504796,-0.05325276347191543,1808391040,22.92439,4.1,0.90910846,0.32
2021-10-18,109.5,110.8499984741211,106.6500015258789,107.1500015258789,105.61638641357422,42842,106.60499992370606,105.20699996948242,106.36857403877508,105.6011648701631,,52.47524955290515,0.48207602137560457,0.4629048282071461,0.019171193168458445,109.05814272756012,106.60499992370606,104.151857119852,4.76386544147915,44.43372631074309,35.33538577817384,6880625.0,80.27517018941026,-58.080799128862,101.4615277578601,-0.2810033512005184,1808391040,22.92439,4.1,0.90910846,0.32
2021-10-19,107.1500015258789,107.9000015258789,104.0,104.4499969482422,102.95502471923828,31625,106.60749969482421,105.09899993896484,106.18585241110529,105.55602103008778,,46.159194212889865,0.2685672090037343,0.42403730436646375,-0.15547009536272943,109.05173548513908,106.60749969482421,104.16326390450935,4.702160876079133,27.113249721533055,36.05625846247041,6849000.0,-103.15878625602063,-94.94385538099374,101.46751420507326,-0.27370851192710055,1808391040,22.92439,4.1,0.90910846,0.32
2021-10-20,106.3499984741211,106.3499984741211,101.0,101.6500015258789,100.19510650634766,49915,106.34749984741211,104.94199996948242,105.7538666125123,105.40284379462861,,40.68963073738621,-0.12513382821693142,0.3142030778497847,-0.4393369060667161,109.60441332545533,106.34749984741211,103.09058636936889,4.748434990224987,14.290427597182495,28.612467876486196,6799085.0,-224.2480169848234,-94.53780300392945,101.4711360680443,-0.34148863113563716,1808391040,22.92439,4.1,0.90910846,0.32
2021-10-21,103.8499984741211,103.8499984741211,98.4000015258789,101.1999969482422,99.75154113769533,46129,106.11999969482422,104.76399993896484,105.32016473972467,105.23802627124091,,39.87190857870676,-0.468060831341262,0.15775029601157536,-0.6258111273528373,110.07327885668647,106.11999969482422,102.16672053296196,4.798546558654787,9.942884957584933,17.11552075876681,6752956.0,-250.05714916738762,-80.68968674232211,101.47043619146237,-0.32477069384463214,1808391040,22.92439,4.1,0.90910846,0.32
2021-10-22,103.9000015258789,103.9000015258789,100.0999984741211,101.4000015258789,99.9486846923828,33411,105.81999969482422,104.66899993896484,104.94681586221556,105.08751549691299,94.96499988555908,40.4447700462522,-0.715447026099099,-0.016889168410559513,-0.6985578576885395,110.22413544853094,105.81999969482422,101.4158639411175,4.727222022447861,16.28963390081714,13.507648818528173,6786367.0,-178.59012650517766,-79.3103448275862,101.4709555910761,-0.33891981396362575,1808391040,22.92439,4.1,0.90910846,0.32
2021-10-25,101.4000015258789,103.3000030517578,98.4000015258789,99.3499984741211,97.9280242919922,28241,105.46999969482422,104.61899993896485,104.413785634778,104.86251482935252,95.00863171231094,36.596135494116986,-1.0646478833732544,-0.22644091140309852,-0.8382069719701559,110.68751013132935,105.46999969482422,100.2524892583191,4.739563415550077,17.80222419420481,14.678247684202278,6758126.0,-188.73267397975832,-93.44829690867458,101.46946430181707,-0.345869671767213,1808391040,22.92439,4.1,0.90910846,0.32
2021-10-26,103.0,103.0999984741211,99.0,102.5500030517578,101.0822296142578,26742,105.3875,104.465,104.23628253163321,104.77182809297625,95.08367023310146,45.339848779500606,-1.0708345387666185,-0.3953196368758025,-0.675514901890816,110.73332875149404,105.3875,100.04167124850596,4.693880205448006,28.765885472823935,20.952581189281947,6784868.0,-129.5945189770491,-71.37929982152488,101.46956563043022,-0.3076787259940586,1808391040,22.92439,4.1,0.90910846,0.32
2021-10-27,104.4000015258789,104.4000015258789,100.5500030517578,103.0500030517578,101.5750732421875,37545,105.20250015258789,104.35100006103515,104.12330353354983,104.70430554234024,95.16293722632192,46.57947964510237,-1.0235923509549565,-0.5209741796916333,-0.5026181712633232,110.60273000072796,105.20250015258789,99.80227030444782,4.633602938924656,46.56709680036126,31.04506882246332,6822413.0,-83.91585875478245,-67.93102395945593,101.4716765145979,-0.3090663038348503,1808391040,22.92439,4.1,0.90910846,0.32
2021-10-28,101.3000030517578,105.5999984741211,101.3000030517578,104.25,102.75788879394533,66921,105.06000022888183,104.20600006103516,104.13536986368794,104.68648963871905,95.25335576138339,49.53739691197847,-0.8791881184683206,-0.5926169674469708,-0.2865711510213498,110.40252854717951,105.06000022888183,99.71747191058415,4.6097738305988445,70.31711192344416,48.550031398876435,6889334.0,-48.66381009140091,-59.65518293709591,101.47871039018827,-0.27238187415168197,1808391040,22.92439,4.1,0.90910846,0.32
2021-10-29,104.25,105.8499984741211,102.4499969482422,103.0999984741211,101.62434387207033,22108,104.79750022888183,104.10300003051758,104.03676306468158,104.6242742989309,95.3314318082763,46.859589457010664,-0.8477696749267523,-0.6436475089429271,-0.20412216598382515,109.98117532641679,104.79750022888183,99.61382513134687,4.523361523118848,73.94575729276575,63.609988672190376,6867226.0,-40.38165034554217,-67.58622794315733,101.48111058689003,-0.2896888499802794,1808391040,22.92439,4.1,0.90910846,0.32
2021-11-01,105.5,106.5,102.0500030517578,104.0,102.51146697998048,15691,104.6025001525879,104.09900009155274,104.03326182042619,104.59979295387478,95.4176862181442,49.175127777812925,-0.7416978988633645,-0.6632575869270145,-0.07844031193634993,109.59454240613715,104.6025001525879,99.61045789903864,4.518121196341945,70.33463770454968,71.53250230691985,6882917.0,-25.81868421418099,-61.37932086813039,101.48309221322148,-0.32177011748632367,1808391040,22.92439,4.1,0.90910846,0.32
2021-11-02,104.9000015258789,106.8499984741211,103.1500015258789,104.8000030517578,103.30001831054688,46600,104.51000022888184,104.19100021362304,104.10628479483873,104.60764433026235,95.51104260454831,51.21024210528719,-0.5863229260368712,-0.6478706547489859,0.06154772871211467,109.41465210460053,104.51000022888184,99.60534835316314,4.4596837500491056,65.73808878193125,70.00616125974888,6929517.0,-0.8407276586638801,-55.86205844221454,101.49059012813883,-0.293492745658689,1808391040,22.92439,4.1,0.90910846,0.32
2021-11-03,107.0,107.8000030517578,101.3499984741211,101.9000015258789,100.4415283203125,79994,104.1775001525879,104.31900024414062,103.89616257874732,104.5014622595022,95.5746143351088,44.28740633159401,-0.6892478077838007,-0.6561460853559489,-0.03310172242785181,108.83705795384039,104.1775001525879,99.5179423513354,4.60184952344822,47.78592630000102,61.28621759549398,6849523.0,-32.53996948837278,-75.86206896551725,101.49873967200077,-0.36293606328514477,1808391040,22.92439,4.1,0.90910846,0.32
2021-11-04,106.9000015258789,106.9000015258789,103.9499969482422,104.5,103.00431060791016,11585,104.06500015258788,104.45800018310547,103.95367090458092,104.50140491599231,95.66342414271966,50.719624397377025,-0.5546249985925726,-0.6358418680032736,0.08121686941070094,108.57699572445495,104.06500015258788,99.55300458072082,4.630288843201918,41.842770177465574,51.78892841979928,6861108.0,18.37047621829275,-51.00401631036262,101.50068597294143,-0.3543976755139534,1808391040,22.92439,4.1,0.90910846,0.32
2021-11-08,105.9000015258789,105.9000015258789,101.5999984741211,104.1500015258789,102.65933227539062,34240,103.94250030517578,104.5200001525879,103.97236905899025,104.48762439088982,95.747867698771,49.884689909555256,-0.4707508810809884,-0.6028236706188166,0.1320727895378282,108.3030370770354,103.94250030517578,99.58196353331617,4.6066970009559105,33.826271090948744,41.15165585613844,6826868.0,-18.146519639236907,-39.473684210526315,101.50446828946397,-0.3138524085852767,1808391040,22.92439,4.1,0.90910846,0.32
2021-11-09,103.5,107.1999969482422,102.25,104.0,102.51146697998048,53923,103.84750022888184,104.53200012207031,103.97500057718166,104.46850186575689,95.82997846793747,49.508531628842825,-0.4116387924331377,-0.5645866949816808,0.15294790254854307,108.1151084487073,103.84750022888184,99.57989200905638,4.631218425762073,44.44444444444458,40.03782857095296,6772945.0,7.440358040800008,-40.42555781822068,101.51189684885752,-0.31247884455733843,1808391040,22.92439,4.1,0.90910846,0.32
2021-11-10,104.0,106.0999984741211,102.6500015258789,103.25,101.77220916748048,13476,103.76250038146972,104.54300018310546,103.90595290316436,104.42071747886446,95.90380952795799,47.57679120671852,-0.4204639219263129,-0.5357621403706072,0.11529821844429433,108.00654108852643,103.76250038146972,99.51845967441301,4.546845463082081,37.98450070872503,38.751738748039436,6759469.0,-8.024083156622734,-48.40427992730966,101.51344651691501,-0.30384206338564046,1808391040,22.92439,4.1,0.90910846,0.32
2021-11-11,103.3000030517578,107.0,102.3499984741211,103.6500015258789,102.1664810180664,35590,103.69750061035157,104.55800018310546,103.88157658151813,104.39049332384542,95.98088606525073,48.725875901214906,-0.39067763189299853,-0.5067452386750855,0.11606760678208694,107.9064771155656,103.69750061035157,99.48852410513754,4.5542137532818545,35.716613411863015,39.38185285501086,6795059.0,8.085866141757386,-44.14894523637719,101.51807730793382,-0.29811800425340307,1808391040,22.92439,4.1,0.90910846,0.32
2021-11-12,103.0500030517578,106.9000015258789,102.5,103.75,102.26504516601562,56017,103.51000061035157,104.6000001525879,103.86904547851641,104.36537593859659,96.05819068151689,49.02668276768424,-0.35491154197242736,-0.47637849933455384,0.12146695736212648,107.34192038208083,103.51000061035157,99.67808083862231,4.543198594181644,34.819156423773485,36.17342351478717,6851076.0,17.697077501647026,-43.08513185458367,101.52546413257025,-0.3695750212476837,1808391040,22.92439,4.1,0.90910846,0.32
2021-11-15,103.1500015258789,103.6500015258789,101.6999969482422,102.25,100.78651428222656,30891,103.22000045776367,104.6450001525879,103.71485067103866,104.28242001943593,96.11980072448686,44.78262210000941,-0.4425032203312611,-0.46960344353389527,0.027100223202634166,106.46690739467913,103.22000045776367,99.97309352084822,4.365113198294226,28.333385888641402,32.956385241425956,6820185.0,-59.7872137435439,-63.06819462578694,101.52689498009792,-0.3031498881361068,1808391040,22.92439,4.1,0.90910846,0.32
2021-11-16,101.9000015258789,104.5,101.9000015258789,102.8499984741211,101.3779296875,22102,103.00500030517578,104.56800018310547,103.63248379514175,104.22624662550201,96.18676786627427,46.767657351060215,-0.4582232812770286,-0.46732741108252196,0.009104129805493355,105.70609323379604,103.00500030517578,100.30390737655553,4.239033575139002,23.36369328076431,28.838745197726393,6842287.0,-19.30773660407608,-68.27592520878214,101.52847433604789,-0.2756793842887757,1808391040,22.92439,4.1,0.90910846,0.32
2021-11-17,101.0,104.0,101.0,102.1999969482422,100.73722839355467,13983,102.89250030517579,104.48200012207032,103.49605647638941,104.14678585384476,96.24660099146797,44.885119390393086,-0.5171696241818324,-0.47729585370238403,-0.0398737704794484,105.53016613508777,102.89250030517579,100.2548344752638,4.150531176914788,17.232711375911553,22.976596848439083,6828304.0,-52.92162472751058,-82.35299397502472,101.52903347254,-0.2526939762929224,1808391040,22.92439,4.1,0.90910846,0.32
2021-11-18,101.5999984741211,103.0,100.25,100.6999969482422,99.2586898803711,36736,102.84500007629394,104.44200012207031,103.22976509275634,104.0116176614682,96.29091338904782,40.80328977704031,-0.6771171050994838,-0.517260103981804,-0.15985700111767975,105.60197477585834,102.84500007629394,100.08802537672955,4.050493235706589,16.154982830224093,18.91712916229998,6791568.0,-105.82470648904723,-94.03977792913034,101.52867612812453,-0.23900932548722081,1808391040,22.92439,4.1,0.90910846,0.32
2021-11-22,100.3000030517578,102.0,96.0500030517578,97.5500030517578,96.15379333496094,36238,102.66250038146973,104.37600021362304,102.688835374566,103.75822101010701,96.30344164439816,33.843037790745505,-1.0459972131721855,-0.6230075258198803,-0.42298968735230524,106.20282191761564,102.66250038146973,99.12217884532382,4.186172072316276,14.839434895929239,16.07570970068829,6755330.0,-228.34806506147564,-87.2340425531915,101.52371253007057,-0.26977753032908147,1808391040,22.92439,4.1,0.90910846,0.32
2021-11-23,97.4000015258789,99.9000015258789,96.8499984741211,98.75,97.33660888671876,13148,102.53000030517578,104.28800018310547,102.3137081960359,103.56182018618124,96.32778550863301,38.17000968667472,-1.2273593964101366,-0.7438778999379315,-0.48348149647220506,106.42953908217966,102.53000030517578,98.63046152817189,4.1050171422763855,18.823664565560644,16.60602743057132,6768478.0,-192.66361439304325,-77.02130256815148,101.52189565398717,-0.25757780898297244,1808391040,22.92439,4.1,0.90910846,0.32
