Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-19,632.0,644.6500244140625,614.0,621.3499755859375,609.3311157226562,92404,545.5275024414062,545.8679998779297,552.6002248018474,545.3162279476169,446.53581515141457,69.58919518981,14.878357190996326,3.6150424969846124,11.263314694011713,611.7058795983478,545.5275024414062,479.3491252844646,25.820204134751737,93.50883296452086,95.62323198141786,7926170.0,209.08126531788773,-15.67970597984198,288.33571536774156,0.12619397668236038,9625829376,38.62518,6.91,0.64082247,0.38
2022-04-20,605.0,628.0,590.2999877929688,598.0,586.4328002929688,40496,549.5775024414063,545.3529998779297,556.9240129159572,547.3822582241809,448.0429214683159,61.80654951221969,16.49284140762552,6.1906022791127935,10.302239128512726,618.1477330376673,549.5775024414063,481.0072718451453,26.668761854200277,78.63556574722452,89.61836309751311,7885674.0,130.43836694366232,-31.393010038761023,288.90988458923397,0.09718175581322172,9625829376,38.62518,6.91,0.64082247,0.38
2022-04-21,597.9500122070312,597.9500122070312,568.0999755859375,569.7999877929688,558.7781982421875,58220,551.9600006103516,543.6509991455079,558.1502962375773,548.2613848739372,449.25443456607366,53.95800891167022,15.320224462171495,8.016526715724535,7.303697746446961,619.8607208310905,551.9600006103516,484.05928038961264,26.899566322761864,47.311015139018764,73.15180461692142,7827454.0,59.80204607656826,-50.37013336137283,289.66209020689394,0.030300333282392622,9625829376,38.62518,6.91,0.64082247,0.38
2022-04-22,568.5,595.0,550.0,570.0499877929688,559.0234375,51055,553.05,541.5159991455079,559.2836001952337,549.1158398903698,450.4563803693263,54.013760558758946,14.246861049497625,9.262593582479152,4.984267467018473,621.376072023537,553.05,484.723927976463,28.192454442564586,27.529945027559133,51.15884197126751,7878509.0,39.66778085933999,-50.201896525309685,290.30276567825365,0.0029019062032984255,9625829376,38.62518,6.91,0.64082247,0.38
2022-04-25,575.0,575.0,541.5499877929688,541.5999755859375,531.1236572265625,60532,551.8125,539.4879986572265,557.5994454705389,548.8211001137254,451.36328181426774,47.03397021655074,10.974032774625243,9.60488142090837,1.3691513537168731,620.026642484271,551.8125,483.5983575157291,28.56799428288363,9.086040494196922,27.97566688692498,7817977.0,-2.3531083508287276,-69.34725668398463,291.00765621269693,-0.05193521100935553,9625829376,38.62518,6.91,0.64082247,0.38
2022-04-26,540.0,558.9500122070312,520.0999755859375,529.3499755859375,519.1107177734375,40836,549.7625,537.6909979248047,554.9090197672435,548.0575266028318,452.1392688169709,44.37499323611135,7.3075828980202004,9.145421716330736,-1.8378388183105354,618.0892490464379,549.7625,481.4357509535622,29.30242587847007,9.934841305381768,15.516942275712646,7777141.0,-37.50019074075103,-77.59086165107864,291.45105604595,-0.06329337561482055,9625829376,38.62518,6.91,0.64082247,0.38
2022-04-27,520.0999755859375,550.0,505.1000061035156,542.3499755859375,531.859130859375,46731,549.0674987792969,536.1519976806641,553.7129203214049,547.8337010727575,453.0368877897964,47.750777737682995,5.388767947426231,8.394090962549836,-3.0053230151236043,617.3989271329896,549.0674987792969,480.73607042560417,30.41653787975681,16.246556834581117,11.755812878053307,7823872.0,-42.387766351682764,-68.8425461757952,291.9489602077496,-0.019419045189972964,9625829376,38.62518,6.91,0.64082247,0.38
2022-04-28,544.0,545.0,521.0,534.5499877929688,524.2100219726562,17865,549.1324981689453,534.9719976806641,551.8878791282206,547.3127711402168,453.8479634117185,45.9489411546488,3.2017911912832915,7.355631008296527,-4.153839817013235,617.4060667932251,549.1324981689453,480.8589295446655,29.958213745488468,27.149929433915805,17.777109191292936,7806007.0,-38.69662484248735,-74.091527246276,292.1395784874987,0.012628416181559946,9625829376,38.62518,6.91,0.64082247,0.38
2022-04-29,540.0,540.2000122070312,515.0,519.7000122070312,509.6473083496094,25701,548.5599975585938,534.0879974365234,548.8223679928692,546.2299178487193,454.5032076783385,42.64932364878394,0.2672467778625105,5.937954162209723,-5.670707384347213,617.6146825438243,548.5599975585938,479.50531257336326,29.61834220702724,31.254676550133876,24.88372093954364,7780306.0,-57.121482422030795,-89.53779707070652,292.40358428772385,0.0005452196825266882,9625829376,38.62518,6.91,0.64082247,0.38
2022-05-02,516.0,545.0,506.0,534.8499755859375,524.5042724609375,26311,549.5949951171875,533.4479974365235,547.4916639541138,545.78364560312,455.3026780057773,46.84321633266666,-0.8263991657066754,4.585083496626444,-5.411482662333119,617.1601364902416,549.5949951171875,482.0298537441335,30.28846062081101,36.297195141240145,31.56726704176332,7806617.0,-50.36290929341882,-78.68150083920595,292.6774687299628,0.025971166766582194,9625829376,38.62518,6.91,0.64082247,0.38
2022-05-04,556.0,556.0,511.8500061035156,514.8499755859375,504.8911437988281,45141,549.2924926757812,532.4559967041016,544.3829317285732,544.570560504407,455.89518842946046,42.43184348564377,-3.2692682193212477,3.0142131534369057,-6.283481372758153,617.4206462216353,549.2924926757812,481.16433912992716,31.278570140501962,31.76271050183667,33.104860731070275,7761476.0,-54.25714729503479,-93.01327968246852,293.14380286706887,-0.015339469131534627,9625829376,38.62518,6.91,0.64082247,0.38
2022-05-05,528.7000122070312,528.7000122070312,492.0,497.6499938964844,488.0238342285156,33556,547.9999923706055,531.3669970703126,539.9321757445648,542.7305382844885,456.31065913062486,39.02788144623891,-6.518018658556002,1.107766791038324,-7.625785449594327,618.9584455510392,547.9999923706055,477.04153919017176,31.665816002396912,27.743085003725124,31.934330215600692,7727920.0,-100.00346000432006,-96.29872715830113,293.4576491518423,-0.02668884518767033,9625829376,38.62518,6.91,0.64082247,0.38
2022-05-06,490.0,498.9500122070313,475.1000061035156,495.6000061035156,486.0135192871094,22249,546.5424926757812,530.5119976806641,535.7100643501792,540.8822821205288,456.7015979064745,38.63011623531769,-9.152588329092964,-0.9443042329879336,-8.20828409610503,620.4860126043712,546.5424926757812,472.59897274719117,31.10754386676254,17.77439727907125,25.76006426154439,7705671.0,-126.6442607052619,-87.90917264163764,293.64938670626657,0.004213196623482192,9625829376,38.62518,6.91,0.64082247,0.38
2022-05-09,485.7000122070313,494.0,471.0,482.75,473.4120788574219,17655,544.8274932861328,529.7699981689453,530.6662486977812,538.6025847824689,456.96078598700706,36.14344641482966,-12.137478576898502,-3.1829391017700472,-8.954539475128454,622.9031879888319,544.8274932861328,466.7517985834338,30.64271974081633,15.997190873720148,20.50489105217222,7688016.0,-131.89778753659078,-93.23351664380851,293.79561784037094,0.025058714718659773,9625829376,38.62518,6.91,0.64082247,0.38
2022-05-10,473.2000122070313,489.0,458.6499938964844,458.8500061035156,449.974365234375,27891,542.7699935913085,528.9249981689453,523.8266065459463,535.4750326774118,456.9795841971216,32.015521167558624,-16.244301177868465,-5.795211516989731,-10.449089660878734,627.359624828927,542.7699935913085,458.18036235369004,30.62181162386628,13.122971319195456,15.631519823995665,7660125.0,-150.06933020469188,-99.88189418374807,294.0093781927267,0.04733618501694164,9625829376,38.62518,6.91,0.64082247,0.38
2022-05-11,458.6499938964844,469.8999938964844,435.9500122070313,435.9500122070313,427.517333984375,28350,538.3199935913086,527.5369982910156,515.4574070850973,531.5720906981812,456.7703347245834,28.64030105068337,-21.10355713130673,-8.85688063985313,-12.246676491453599,634.7294695270081,538.3199935913086,441.9105176556092,30.859538057122478,4.676328737149123,11.26549697668829,7631775.0,-170.355392417901,-100.0,294.19938400555037,-0.04775197298948038,9625829376,38.62518,6.91,0.64082247,0.38
2022-05-12,426.0,426.0,414.2000122070313,414.2000122070313,406.1880798339844,19952,531.4774948120117,526.2179986572265,505.81384566813864,526.9692640906851,456.3467494259013,25.85255288796089,-26.405212854014167,-12.366547082685338,-14.038665771328828,641.7328860512129,531.4774948120117,421.2221035728107,30.20885676732801,0.06848559989422043,5.955928552079647,7611823.0,-186.870464743011,-100.0,294.3074255179119,-0.1294772837966816,9625829376,38.62518,6.91,0.64082247,0.38
2022-05-13,409.9500122070313,428.8500061035156,393.5,402.75,394.9595642089844,50865,523.5699935913086,524.2619989013672,495.9982413187921,522.0979204008543,455.8134484365888,24.500533638306283,-31.17140890565338,-16.127519447278946,-15.043889458374434,646.2368331591651,523.5699935913086,400.9031540234521,30.576081719912843,3.0679933665007986,2.6042692345147613,7560958.0,-169.04182192558645,-94.90358126721763,294.5603549135731,-0.20259604768003023,9625829376,38.62518,6.91,0.64082247,0.38
2022-05-16,405.9500122070313,414.4500122070313,399.0,400.3999938964844,392.6549682617188,16969,514.1449920654297,522.1199987792969,486.8936463261914,517.3254526948006,455.26207077947333,24.220563694518816,-34.737843234646505,-19.849584204752457,-14.888259029894048,644.0387875062395,514.1449920654297,384.25119662462,29.495648183278444,5.476368199479638,2.8709490552915997,7543989.0,-146.16402839070656,-95.82955975376402,294.6417128300328,-0.30388314828794183,9625829376,38.62518,6.91,0.64082247,0.38
2022-05-17,405.0,420.3999938964844,400.0,420.3999938964844,412.2681274414063,13165,504.24999237060547,520.6709985351563,480.56091752336215,513.5244543105529,454.9151844423292,31.404720235066307,-35.54074371195287,-22.98781610619254,-12.552927605760331,631.0124723381232,504.24999237060547,377.48751240308775,28.84595859136458,17.212841168719063,8.58573424489988,7557154.0,-118.24458954220843,-83.44615760216347,294.7098988201218,-0.44563276380905936,9625829376,38.62518,6.91,0.64082247,0.38
2022-05-18,440.0,441.3999938964844,437.0,441.3999938964844,432.8619079589844,6286,495.2524932861328,519.3939984130859,476.83130574937377,510.6960440982365,454.7807049344103,38.04622064315472,-34.08956039688576,-25.208164964331182,-8.881395432554577,612.6937535665315,495.2524932861328,377.81123300573404,28.285532977695684,47.47818113555157,23.389130167916804,7563440.0,-76.0661604337571,-70.52308067908653,294.74963369261354,-0.4210178085693879,9625829376,38.62518,6.91,0.64082247,0.38
2022-05-19,440.1000061035156,461.0,420.1000061035156,435.5499877929688,427.12506103515625,36660,487.12999267578124,518.1149981689454,472.8997516582876,507.7491399294025,454.5893545150925,36.972304907981965,-33.030775546935445,-26.772687080852034,-6.258088466083411,597.2663506909098,487.12999267578124,376.9936346606526,29.186565900466302,65.8352323731746,43.50875155914846,7526780.0,-69.83118219820864,-74.12308443509612,294.97926245753575,-0.4003124287384477,9625829376,38.62518,6.91,0.64082247,0.38
2022-05-20,454.0,457.2999877929688,440.0499877929688,457.2999877929688,448.454345703125,9775,481.50499267578124,517.647998046875,471.41405986159054,505.77074180640506,454.61632599049426,43.372241620570115,-30.08978142749362,-27.43610595018035,-2.653675477313268,585.498045696467,481.50499267578124,377.51193965509555,28.655382621861566,85.44283886252056,66.25208412374896,7536555.0,-46.34467079128476,-60.73846905048073,295.0457455452361,-0.3300743694755431,9625829376,38.62518,6.91,0.64082247,0.38
2022-05-23,475.0,476.3999938964844,434.4500122070313,434.4500122070313,426.04638671875,20237,474.72499389648436,516.3349981689453,467.8936743706801,502.9738504495669,454.41566615185286,38.902956846777585,-29.26547033874658,-27.8019788278936,-1.4634915108529825,572.2210068821262,474.72499389648436,377.22898091084255,29.604996840975247,67.14005306810816,72.80604143460114,7516318.0,-44.61375325261977,-74.79999248798073,295.1804675711919,-0.37392243388250596,9625829376,38.62518,6.91,0.64082247,0.38
2022-05-24,434.0,434.0,412.75,412.75,404.7660827636719,20298,468.2824951171875,514.572998046875,462.6418958591868,499.4356602358584,454.00108240904837,35.19398508998971,-30.017188034007063,-28.245020669116293,-1.7721673648907696,564.2677894310159,468.2824951171875,372.2972008033592,29.04035508140782,46.37462699750628,66.31917297604504,7496020.0,-80.88347107683427,-85.76183560507188,295.29018492560186,-0.32642192312408747,9625829376,38.62518,6.91,0.64082247,0.38
2022-05-25,423.0,423.0,392.1499938964844,392.25,384.6626586914063,31753,461.4274963378906,512.1349975585938,455.93790577735945,495.23230101092275,453.38664377811256,32.08217369439334,-31.89939206266979,-28.975894947826994,-2.923497114842796,558.5642726898195,461.4274963378906,364.2907199859617,29.169615868701236,15.070114741103149,42.8615982689059,7464267.0,-99.43343949436812,-99.90636134235031,295.4375540459873,-0.35178231358210776,9625829376,38.62518,6.91,0.64082247,0.38
2022-05-26,382.0,409.7999877929688,372.6499938964844,373.7999877929688,366.5694885253906,66309,452.9999969482422,509.2119970703125,448.1152469217032,490.47024951217946,452.5947367533848,29.5498050828911,-34.482323348790715,-30.07718062801974,-4.405142720770975,549.8374321549967,452.9999969482422,356.1625617414877,29.73964287068575,0.40904315285995313,20.617928297156496,7397958.0,-117.6337874352924,-99.05233305426994,295.6951808973213,-0.5121650030614651,9625829376,38.62518,6.91,0.64082247,0.38
2022-05-27,380.0,392.3999938964844,378.0,384.8999938964844,377.4547729492188,19344,445.51749725341796,505.99899719238283,442.09474663358714,486.3302394880346,451.92115722247036,32.977446254823725,-35.227555939644446,-31.10725569034468,-4.120300249299767,539.064167597504,445.51749725341796,351.9708269093319,28.943954530173592,4.344786124747503,6.6079813395702365,7417302.0,-112.21280726872811,-89.47142298462686,295.7697951140651,-0.5165405002190276,9625829376,38.62518,6.91,0.64082247,0.38
2022-05-30,386.0,404.1000061035156,386.0,395.5499877929688,387.8987731933594,40951,439.3099960327148,503.1439971923828,437.66191245829015,482.77022961763987,451.36025006396784,36.185512039244536,-34.5604018360109,-31.797884919477923,-2.7625169165329737,528.7280509333472,439.3099960327148,349.8919411320825,28.24795864994914,16.747485490474727,7.167104922694096,7458253.0,-88.035867382946,-77.92771672628005,295.9451845374754,-0.46912682536380435,9625829376,38.62518,6.91,0.64082247,0.38
2022-05-31,395.5499877929688,399.5499877929688,385.0,387.7999877929688,380.2986755371094,18430,431.9574966430664,500.22999694824216,432.91315772825953,479.04590640882924,450.7278096433609,34.87723021255126,-34.26208563702721,-32.29072506298778,-1.97136057403943,512.4834564590096,431.9574966430664,351.4315368271232,27.269532160164832,26.407795743024888,15.833355786082407,7439823.0,-89.43610609796019,-85.39759624435234,296.02040076756464,-0.5197823966137533,9625829376,38.62518,6.91,0.64082247,0.38
2022-06-01,387.0499877929688,399.0,369.0,392.5499877929688,384.9568176269531,35333,425.84249725341795,497.6499969482422,429.0690463058509,475.6539096003641,450.1489258438545,36.39509738608847,-33.258993622016874,-32.4843787747936,-0.7746148472232761,498.4456312893027,425.84249725341795,353.2393632175332,27.464565577295918,41.71224463301436,28.289175288838027,7475156.0,-90.84310697910999,-78.07263581814813,296.15829663435255,-0.41895158214075096,9625829376,38.62518,6.91,0.64082247,0.38
2022-06-02,394.0,412.1499938964844,394.0,411.7999877929688,403.8344421386719,51707,421.5499969482422,495.5459967041016,427.4243740665288,473.1498342353682,449.7673443707114,42.267834500559175,-30.55846291370949,-32.09919560257678,1.540732688867287,486.4012724631711,421.5499969482422,356.6987214333133,26.90281132916875,62.332931983201824,43.484324119747065,7526863.0,-44.31084266697413,-60.14898489266132,296.4017580893808,-0.27361730648476845,9625829376,38.62518,6.91,0.64082247,0.38
2022-06-03,419.8999938964844,432.3500061035156,414.9500122070313,424.2000122070313,415.99462890625,71982,417.979997253418,493.5869964599609,427.1172919846719,471.2302333715118,449.5129430556499,45.74305071109669,-27.105242172874398,-31.1004049166363,3.9951627437619024,473.2921305482406,417.979997253418,362.6678639585954,26.449040399267183,81.34813756568005,61.797771393965455,7598845.0,8.393487927695142,-48.60333766849662,296.7938088877573,-0.27004116371756176,9625829376,38.62518,6.91,0.64082247,0.38
