Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-12,15.0,16.299999237060547,14.600000381469728,15.550000190734863,15.31259536743164,2167017,14.129999876022339,14.92999994277954,14.440873457007324,14.8440855099636,16.188190401388166,63.9180722280982,0.1303683699944589,-0.1385091496964534,0.2688775196909123,15.48255306356158,14.129999876022339,12.777446688483098,0.7103891438443171,69.14775789544792,73.67923304828696,10300770.0,163.49109138641933,-21.739110003189985,17.842885432594365,-0.16349597658652584,2226208000,11.728572,0.7,0.6921261,
2022-04-13,15.699999809265137,16.200000762939453,15.550000190734863,15.699999809265137,15.460305213928224,764530,14.219999885559082,14.895999946594237,14.56079025246045,14.877650776602875,16.183332783556097,65.26664674234132,0.2088787342160785,-0.06903157291394701,0.2779103071300255,15.729768097121168,14.219999885559082,12.710231673996995,0.7060756744414795,62.71638356007858,68.17669501097286,11065300.0,167.33212122862224,-17.391293531100583,17.838470531089254,-0.17202530605213542,2226208000,11.728572,0.7,0.6921261,
2022-04-18,15.5,15.5,14.100000381469728,14.800000190734863,14.57404613494873,980355,14.259999895095826,14.850999965667725,14.583572151343727,14.874605655588443,16.16956828014494,52.570682640305144,0.19621447753583077,-0.01598236282399146,0.21219684035982223,15.786630213955974,14.259999895095826,12.733369576235678,0.7699273711096172,52.6875232750507,61.51722157685902,10084945.0,53.216246669845084,-43.47824764912295,17.830004753410027,-0.16645087413799295,2226208000,11.728572,0.7,0.6921261,
2022-04-19,14.75,15.199999809265137,14.199999809265137,14.449999809265137,14.229389190673828,468137,14.274999904632569,14.804999961853028,14.570850975907671,14.857954445928705,16.152458146106333,48.610498871749364,0.15613601833821456,0.018441313408449747,0.13769470492976482,15.802907006071221,14.274999904632569,12.747092803193917,0.786361130316073,37.47771837598047,50.96054173703654,9616808.0,31.247324870502865,-53.623189607655526,17.82573521939551,-0.1869113704872489,2226208000,11.728572,0.7,0.6921261,
2022-04-20,14.75,14.75,13.850000381469728,14.300000190734863,14.081679344177246,433837,14.279999923706054,14.75899995803833,14.54505566303407,14.836073886901495,16.13402572863995,46.97720178466899,0.11099040673837202,0.036951132074434206,0.07403927466393781,15.807547012952037,14.279999923706054,12.75245283446007,0.7944781651885158,22.03153686947788,37.39892617350297,9182971.0,-1.3674972403765357,-61.538450252371646,17.821399183321606,-0.174639752774945,2226208000,11.728572,0.7,0.6921261,
2022-04-21,14.449999809265137,14.75,14.25,14.449999809265137,14.229389190673828,399633,14.304999923706054,14.700999946594239,14.536002724579886,14.820933726994188,16.11726925183025,48.82879440776395,0.08632084691483044,0.04682507504251345,0.03949577187231699,15.826479495365046,14.304999923706054,12.783520352047063,0.7734440105321932,19.936102436199647,26.481785893885956,9582604.0,15.115974079643827,-58.73014767724263,17.817621886085313,-0.17309274204775812,2226208000,11.728572,0.7,0.6921261,
2022-04-22,14.399999618530272,14.75,14.100000381469728,14.449999809265137,14.229389190673828,317323,14.332499933242797,14.621999950408936,14.527811970740386,14.80638729884795,16.100679506133087,48.82879440776395,0.0660091308489239,0.05066188620379554,0.015347244645128363,15.843550901543185,14.332499933242797,12.821448964942409,0.7646265539606274,26.754281408247042,22.907306904641477,9582604.0,7.616497787863253,-60.65573411678479,17.814583774001868,-0.1604119206834332,2226208000,11.728572,0.7,0.6921261,
2022-04-25,14.300000190734863,14.449999809265137,13.949999809265137,14.100000381469728,13.884733200073242,301418,14.349999952316285,14.536999950408935,14.487068009857467,14.778685851107628,16.080772251161314,44.612899335431194,0.021422970108776695,0.04481410298479177,-0.023391132876015075,15.841643341334075,14.349999952316285,12.858356563298495,0.745724657249154,26.804674286420305,24.498352710288955,9281186.0,-24.00893178768032,-89.79591360095912,17.811475789553757,-0.16065843430251078,2226208000,11.728572,0.7,0.6921261,
2022-04-26,14.199999809265137,14.300000190734863,14.100000381469728,14.149999618530272,13.933968544006348,209525,14.379999923706055,14.461999950408936,14.454966258302496,14.75403148904577,16.061560583174934,45.33895917490493,-0.009764800393446293,0.033898322309144156,-0.04366312270259045,15.829620601629655,14.379999923706055,12.930379245782456,0.7067443109645813,29.405133050021643,27.654696248229623,9490711.0,-26.548664384030072,-87.75512746155148,17.80932831645297,-0.14969445426507597,2226208000,11.728572,0.7,0.6921261,
2022-04-27,14.100000381469728,14.300000190734863,13.699999809265137,13.850000381469728,13.6385498046875,423725,14.414999961853027,14.385999965667725,14.3973504605089,14.718579288748671,16.039555009028614,41.798452309477334,-0.05801994661633003,0.015514668524049317,-0.07353461514037934,15.775183718552947,14.414999961853027,13.054816205153108,0.6991197445720917,22.045851748267513,26.085219694903113,9066986.0,-62.440558202081775,-94.23074595321046,17.80471425023128,-0.14140859524321997,2226208000,11.728572,0.7,0.6921261,
2022-04-28,14.0,14.449999809265137,13.899999618530272,14.300000190734863,14.081679344177246,369698,14.47999997138977,14.319999961853027,14.388079006244705,14.702164422159894,16.02224600586151,48.31790139497427,-0.05926806845508814,0.0005581211282218255,-0.059826189583309965,15.678081712379878,14.47999997138977,13.281918230399661,0.6920397219451857,34.92063732342777,28.790540707238932,9436684.0,-40.00709983457111,-76.92305717242105,17.800975378659402,-0.044194668882746646,2226208000,11.728572,0.7,0.6921261,
2022-04-29,14.399999618530272,14.399999618530272,13.899999618530272,14.0,13.786259651184082,226517,14.50499997138977,14.266999969482422,14.351119100888067,14.67462856246735,16.00212415505692,44.721358559485225,-0.08350216125398902,-0.016253935348220346,-0.06724822590576868,15.639416060757318,14.50499997138977,13.370583882022222,0.678322598949101,37.142891570279104,31.36979354732475,9210167.0,-64.9457031843146,-88.46152858621052,17.798613948685563,-0.06508185399334505,2226208000,11.728572,0.7,0.6921261,
2022-05-02,13.649999618530272,14.050000190734863,13.649999618530272,13.899999618530272,13.687786102294922,134177,14.537499952316285,14.226999969482423,14.308155340663514,14.644250956822757,15.981207493001927,43.55748767061716,-0.1095146329230321,-0.0349060748631827,-0.0746085580598494,15.557732753459847,14.537499952316285,13.517267151172723,0.658442454181636,42.79763369130344,38.2870541950034,9075990.0,-108.47816781361294,-90.56603637782207,17.797128424529692,-0.03954437548757047,2226208000,11.728572,0.7,0.6921261,
2022-05-04,14.100000381469728,14.100000381469728,13.600000381469728,13.699999809265137,13.490839004516602,215804,14.524999952316284,14.18399995803833,14.250235766244622,14.607221500055791,15.958508909084149,41.24553284414523,-0.1446011452783562,-0.056845088946217405,-0.08775605633213882,15.57927694762374,14.524999952316284,13.470722957008828,0.6471251360258049,27.671554821549595,35.870693361044005,8860186.0,-120.39243467894609,-96.296315919233,17.79470104499556,-0.08926824402197506,2226208000,11.728572,0.7,0.6921261,
2022-05-05,13.75,14.100000381469728,13.699999809265137,13.699999809265137,13.490839004516602,132957,14.487499952316284,14.140999946594238,14.197832341770384,14.571644178848315,15.936036181722764,41.24553284414523,-0.17044270173590803,-0.07956461150415553,-0.0908780902317525,15.601445653753208,14.487499952316284,13.37355425087936,0.6294733814671468,18.259761839082042,29.576316783978317,8860186.0,-103.63727056869435,-96.15386872601607,17.793219468703445,-0.11463768194140532,2226208000,11.728572,0.7,0.6921261,
2022-05-06,13.550000190734863,13.75,13.300000190734863,13.600000381469728,13.392366409301758,197724,14.434999990463258,14.102999954223632,14.140895964598894,14.533540500519743,15.912792044406814,40.01394555282814,-0.19672373078763172,-0.10299643536085076,-0.09372729542678096,15.610627444684226,14.434999990463258,13.259372536242289,0.6166538405955747,16.93401725566419,20.955111305431902,8662462.0,-127.8065434223788,-86.36362651162804,17.79086072348263,-0.16432717300577626,2226208000,11.728572,0.7,0.6921261,
2022-05-09,13.75,13.850000381469728,13.0,13.149999618530272,12.949235916137695,237744,14.357499980926514,14.060999946594238,14.04652488402093,14.479283995343685,15.885301572507545,34.95563087426226,-0.25096991149526104,-0.1325911305877328,-0.11837878090752824,15.651437813894477,14.357499980926514,13.063562147958551,0.6333214506580143,17.55790983714255,17.583896310629555,8424718.0,-138.3161573528374,-93.1818349302323,17.787883307119532,-0.18522898162590823,2226208000,11.728572,0.7,0.6921261,
2022-05-10,13.100000381469728,13.449999809265137,13.0,13.050000190734863,12.850763320922852,192521,14.269999980926514,14.03499994277954,13.951617770374638,14.423233650064908,15.857089618460057,33.929183189833424,-0.2985875867855423,-0.1657904218272947,-0.13279716495824762,15.665134371843793,14.269999980926514,12.874865590009234,0.6202270477013802,15.151517778725372,16.54781495717733,8232197.0,-143.58494939191968,-97.14284624372209,17.785385058952002,-0.152562043186333,2226208000,11.728572,0.7,0.6921261,
2022-05-11,13.300000190734863,13.300000190734863,12.75,12.899999618530272,12.703052520751951,239517,14.15499997138977,14.010999927520752,13.851463660675174,14.36349898216159,15.827665837366228,32.39263550335048,-0.3444580323109374,-0.20152394392402323,-0.14293408838691418,15.60272239727034,14.15499997138977,12.707277545509202,0.6152108436323432,9.764291417147694,14.157906344338498,7992680.0,-152.41058215074375,-92.50001907348641,17.782157513790537,-0.18210404753733936,2226208000,11.728572,0.7,0.6921261,
2022-05-12,12.899999618530272,12.899999618530272,12.5,12.600000381469728,12.407633781433104,262203,14.034999990463257,13.99999994277954,13.732276681703226,14.29434217429132,15.795549763178203,29.513843265906374,-0.40040253096602285,-0.24129966133242314,-0.1591028696335997,15.577433125470437,14.034999990463257,12.492566855456078,0.5998386132679095,7.6879945314667095,10.867934575779884,7730477.0,-168.02168541251135,-95.5555386013454,17.77839641547218,-0.17959862051359277,2226208000,11.728572,0.7,0.6921261,
2022-05-13,12.800000190734863,13.350000381469728,10.649999618530272,12.100000381469728,11.91526699066162,1122914,13.8625,13.970999946594238,13.576821795966703,14.208289554964983,15.758778127539312,25.453634376289706,-0.4795567389611346,-0.28895107685816546,-0.19060566210296914,15.459332666601343,13.8625,12.265667333398659,0.7498501953873058,21.277008774750737,12.909764907788338,6607563.0,-209.01600365617708,-61.842087101078604,17.760363511231024,-0.226685445546235,2226208000,11.728572,0.7,0.6921261,
2022-05-16,12.350000381469728,12.949999809265137,12.300000190734863,12.899999618530272,12.703052520751951,228030,13.722499990463257,13.960999946594239,13.512362540972758,14.15698406726166,15.73033257023574,39.73825116167363,-0.47228950706687733,-0.3256187628999078,-0.1466707441669695,15.130148682964343,13.722499990463257,12.314851297962171,0.7570037119878846,44.35902799768831,24.441343767968544,6835593.0,-118.4932971650491,-40.78947665618715,17.757150674713994,-0.15859703521469987,2226208000,11.728572,0.7,0.6921261,
2022-05-17,13.149999618530272,13.25,12.399999618530272,13.0,12.801526069641112,223457,13.632499980926514,13.956999950408935,13.463566108499162,14.111612143055321,15.703165081974689,41.25362559257725,-0.4532363518522331,-0.3511422806903729,-0.1020940711618602,14.98204610668893,13.632499980926514,12.282953855164099,0.7636463312365878,70.90222566441285,45.51275414561726,7059050.0,-87.04943822911719,-38.15788780223002,17.754110210718355,-0.16302036308737192,2226208000,11.728572,0.7,0.6921261,
2022-05-18,13.100000381469728,13.300000190734863,13.0,13.050000190734863,12.850763320922852,211458,13.5625,13.944999961853027,13.424178878235896,14.069980301787853,15.676765431315586,42.038450716273914,-0.429154960308038,-0.3667448166139059,-0.062410143694132114,14.880026001067723,13.5625,12.244973998932277,0.7305287497721789,85.42768297300995,66.89631221170366,7270508.0,-53.82313938174834,-36.84209337525148,17.75137416670154,-0.1545908752378448,2226208000,11.728572,0.7,0.6921261,
2022-05-19,12.550000190734863,12.899999618530272,12.399999618530272,12.649999618530272,12.456870079040527,192059,13.47999997138977,13.925999946594239,13.350447520168693,14.01429478479736,15.646648358551552,37.69935363095932,-0.43730599593722097,-0.38085705247856894,-0.056448943458652034,14.809059724589938,13.47999997138977,12.150940218189602,0.7247767370887798,83.33332155957966,79.88774339900077,7078449.0,-95.0268431495837,-46.66666666666667,17.748641985180758,-0.16099273996547495,2226208000,11.728572,0.7,0.6921261,
2022-05-20,13.0,13.100000381469728,12.600000381469728,12.800000190734863,12.60457992553711,194559,13.397499990463256,13.906999950408936,13.29802396498452,13.96667538895177,15.618323501160342,40.19237614225404,-0.42674273323792633,-0.3900341886304404,-0.036708544607485905,14.679480818481947,13.397499990463256,12.115519162444565,0.7087212558681527,70.9876460357536,79.91621685611433,7273008.0,-67.23561907764955,-37.681156615955175,17.745976635437543,-0.15957270398260795,2226208000,11.728572,0.7,0.6921261,
2022-05-23,13.25,13.25,12.75,12.850000381469728,12.653817176818848,119285,13.317500019073487,13.886999950408935,13.255355052268825,13.92288421218777,15.590777997481828,41.039329491916575,-0.40961488846347116,-0.3939503285970466,-0.015664559866424566,14.52426215486163,13.317500019073487,12.110737883285344,0.6938125947347132,58.024702041609864,70.78188987898098,7392293.0,-48.33835321370675,-36.23187604558614,17.744382700338168,-0.18304547794610554,2226208000,11.728572,0.7,0.6921261,
2022-05-24,13.050000190734863,13.050000190734863,12.550000190734863,12.699999809265137,12.50610637664795,80984,13.247499990463258,13.850999946594237,13.202464076744665,13.874927961092764,15.56201403541002,39.243849850431936,-0.4034935185344093,-0.39585896658451913,-0.007634551949890156,14.4266839348684,13.247499990463258,12.068316046058115,0.679968837967948,44.44446210506891,57.818936727477386,7311309.0,-64.40819017541494,-40.57971775669315,17.743259805444634,-0.17387488506484272,2226208000,11.728572,0.7,0.6921261,
2022-05-25,12.949999809265137,12.949999809265137,12.149999618530272,12.25,12.062976837158203,162920,13.152500009536743,13.807999954223632,13.111753212292792,13.811205295951872,15.529058671873601,34.38382476748686,-0.42999677737997644,-0.4026865287436106,-0.02731024863636583,14.331684015407463,13.152500009536743,11.973316003666023,0.6885425060227278,30.808108977509573,44.42575770806271,7148389.0,-97.10431256425007,-50.0,17.74085870486995,-0.17881452225281141,2226208000,11.728572,0.7,0.6921261,
2022-05-26,12.100000381469728,12.399999618530272,11.600000381469728,12.199999809265137,12.013739585876465,230319,13.069999980926514,13.764999942779541,13.024919554861587,13.748020767062195,15.495933708066552,33.881740478758665,-0.4498498098973194,-0.41211918497435235,-0.037730624922967027,14.273079310543913,13.069999980926514,11.866920651309115,0.6965037010968576,26.262628014088705,33.83839969888899,6918070.0,-135.21034834950075,-51.56250558793411,17.737222334475266,-0.12003130238356732,2226208000,11.728572,0.7,0.6921261,
