Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-07-19,318.0,327.6000061035156,313.20001220703125,315.70001220703125,314.89337158203125,4955289,337.2000030517578,301.4360006713867,331.30010683071913,307.5782972542717,,43.9852965884595,9.543268692496326,14.212890970571255,-4.669622278074929,364.94258526171205,337.2000030517578,309.4574208418035,12.549166580655411,26.535620716668948,36.098330523557514,427563358.0,-103.32721204856884,-94.76439790575917,225.59196824021387,0.05452216914176852,750112473088,44.56671,7.27,6.210942,0.28
2024-07-22,320.3999938964844,321.6000061035156,308.04998779296875,317.45001220703125,316.638916015625,4280385,337.57750396728517,302.86000091552734,329.98105019989174,307.9654233308505,,45.1631065064999,7.365036423828997,12.843320061222803,-5.478283637393806,363.99785914296126,337.57750396728517,311.1571487916091,12.620655989933372,19.247455758248194,28.820624503963447,431843743.0,-126.9166282157632,-82.23058586800262,225.90235999790178,0.08131755487353823,750112473088,44.56671,7.27,6.210942,0.28
2024-07-23,321.04998779296875,332.0,310.20001220703125,326.25,325.4164123535156,6772580,337.69250335693357,304.50300079345703,329.6257120856163,308.6824655531701,,50.76895000495034,6.2765054797387165,11.529957144925985,-5.253451665187269,363.89370621216693,337.69250335693357,311.4913005017002,13.276322547293043,27.618401599592357,24.467159358169823,438616323.0,-89.00957788287607,-65.59545594048329,226.42770583330886,0.051376638311127085,750112473088,44.56671,7.27,6.210942,0.28
2024-07-24,330.70001220703125,340.0,328.5,338.79998779296875,337.934326171875,2732511,338.7250030517578,306.37000061035155,330.4994526291737,309.86354485669165,,57.44958630475517,6.3532793448650295,10.494621584913794,-4.141342240048765,363.3441455578364,338.7250030517578,314.10586054567926,13.310156651057826,54.540626382041786,33.802161246627435,441348834.0,-17.043646531063153,-41.8714824036534,226.66631728489784,0.1230762013629066,750112473088,44.56671,7.27,6.210942,0.28
2024-07-25,335.70001220703125,350.0,334.75,348.3500061035156,347.4599609375,3389121,339.832502746582,308.35700073242185,332.19950534101577,311.37281784676316,,61.70786336287255,7.102852587672999,9.816267785465635,-2.713415197792637,364.08840951288806,339.832502746582,315.57659598027595,13.44871689026798,77.99013093328335,53.38305297163915,444737955.0,34.851861379246664,-20.747269472283023,226.98403786834368,0.1398067766269054,750112473088,44.56671,7.27,6.210942,0.28
2024-07-26,351.0,354.5,341.79998779296875,343.75,342.8717041015625,2020520,341.07250213623047,310.0520007324219,333.29955245139524,312.6425112645372,,58.6625635715373,7.242228828479426,9.301459994068393,-2.059231165588967,363.38958738116247,341.07250213623047,318.75541689129847,13.395237984322497,87.01080803157178,73.18052178229897,442717435.0,46.58854438007395,-26.99387651682897,227.17636337775878,0.13254527811050587,750112473088,44.56671,7.27,6.210942,0.28
2024-07-29,347.0,349.29998779296875,341.0,342.1499938964844,341.2757873535156,1794639,341.76000213623047,311.7420007324219,334.14245163664185,313.7996674461822,,57.597823663871985,7.141258401155824,8.86941967548588,-1.7281612743300556,363.3070523638361,341.76000213623047,320.21295190862486,13.031291542082943,81.6818259706942,82.22758831184977,440922796.0,22.78777635529937,-26.58773489331005,227.34306041547603,0.13519855555246912,750112473088,44.56671,7.27,6.210942,0.28
2024-07-30,341.95001220703125,345.3999938964844,336.0,337.3999938964844,336.53790283203125,1230522,340.9700012207031,313.3090008544922,334.45269375662684,314.72517044423324,243.41925018310548,54.43883566523561,6.60185127546174,8.415905995481051,-1.8140547200193105,361.93201772701633,340.9700012207031,320.0079847143899,12.771913138825903,61.06982061580564,76.58748487269054,439692274.0,-12.352044302263419,-36.813781721519454,227.4526429199218,0.018666646216262756,750112473088,44.56671,7.27,6.210942,0.28
2024-07-31,338.3999938964844,342.1000061035156,335.0,338.95001220703125,338.083984375,1220799,340.43750152587893,314.6550012207031,334.8810097995225,315.67516423885274,244.3698050291147,55.300372223768825,6.227652266993346,7.97825524978351,-1.7506029827901646,361.03343769247607,340.43750152587893,319.8415653592818,12.366776922018028,42.53950168373032,61.76371609007671,440913073.0,-16.07715406130994,-33.47682175768064,227.5602614569644,0.01629118136956282,750112473088,44.56671,7.27,6.210942,0.28
2024-08-01,340.3999938964844,342.0,331.0,331.75,330.90234375,1548936,339.6125015258789,315.7430010986328,334.58281839004417,316.3055499549762,245.23925970544192,50.52139140511489,5.2891460613133745,7.440433412089483,-2.1512873507761086,360.21244319204624,339.6125015258789,319.01255985971153,12.269149999016742,19.56270656999152,41.05734295650915,439364137.0,-43.245860168770164,-48.977382177213464,227.69188903499548,0.01548358124255459,750112473088,44.56671,7.27,6.210942,0.28
2024-08-02,329.8999938964844,332.54998779296875,323.29998779296875,325.8999938964844,325.0672912597656,1627395,338.1700012207031,316.6830010986328,333.75588272399085,316.6818026585647,246.04185407550204,46.96971851592261,4.026906854174683,6.757728100506523,-2.73082124633184,358.36436105740324,338.1700012207031,317.975641384003,12.053496427658404,11.485799143108506,24.52933579894344,437736742.0,-97.81522713472567,-61.571579305605376,227.81997334837007,0.02359513252958066,750112473088,44.56671,7.27,6.210942,0.28
2024-08-05,313.0,323.95001220703125,311.04998779296875,313.95001220703125,313.1478576660156,2901908,336.03500213623045,317.38200134277344,331.86960934142326,316.5746736212497,246.71755714148742,40.67870798786717,2.038807433421084,5.813943967089435,-3.775136533668351,356.97775344918966,336.03500213623045,315.09225082327123,12.253247118791062,7.21136201668758,12.753289243262527,434834834.0,-160.80000772725003,-87.2981208535196,228.0225278496036,-0.028094916260925567,750112473088,44.56671,7.27,6.210942,0.28
2024-08-06,315.1000061035156,325.79998779296875,310.0,310.54998779296875,309.7565002441406,1867754,334.04250183105466,318.0870013427734,329.8391691939514,316.33841143190534,247.35270570518375,39.075086448087205,0.18671839058725936,4.688498851789,-4.501780461201741,356.6554449445184,334.04250183105466,311.4295587175909,12.506585738375183,6.71865132435875,8.47193749471827,432967080.0,-139.87124875358208,-94.6178700904161,228.15113331807822,-0.05217116279903906,750112473088,44.56671,7.27,6.210942,0.28
2024-08-07,316.0,322.79998779296875,313.5,320.25,319.4317321777344,1205526,332.84750213623045,318.8280010986328,328.92591498500366,316.4918070620267,248.07805191707246,45.657014803110144,-0.49268622065142154,3.652261837300916,-4.1449480579523375,355.72210467598285,332.84750213623045,309.97289959647804,12.488258185634098,14.062393499338718,9.33080228012834,434172606.0,-98.42315120058036,-73.73517976129939,228.2371649497912,-0.025642300951671734,750112473088,44.56671,7.27,6.210942,0.28
2024-08-08,320.0,324.5,315.20001220703125,316.54998779296875,315.7411804199219,1100021,331.4625015258789,319.4050006103516,327.7472552524289,316.49408865931855,248.7593647118575,43.716918318862,-1.3145262918905019,2.6589042114626324,-3.9734305033531343,354.7582723402562,331.4625015258789,308.1667307115016,12.260524586158002,20.930377356083493,13.903807393260314,433072585.0,-86.53101847167468,-81.70075830741476,228.3154385213618,-0.093838450406037,750112473088,44.56671,7.27,6.210942,0.28
2024-08-09,321.0,322.79998779296875,317.29998779296875,318.04998779296875,317.2373352050781,1025808,330.19250030517577,319.8940002441406,326.82370597057553,316.55510431161855,249.44882364798795,44.742058610270234,-1.8237796093354177,1.7623674473030224,-3.58614705663844,353.5051652728421,330.19250030517577,306.87983533750946,11.831201401432432,37.342367991915175,24.111712949112455,434098393.0,-73.29359327962759,-81.91013979108146,228.3888197936961,-0.08966046226493207,750112473088,44.56671,7.27,6.210942,0.28
2024-08-12,314.0,320.75,313.25,319.1000061035156,318.28466796875,1047587,329.1875,320.6670001220703,326.08811550704604,316.654904381889,250.14187023958524,45.49051722690663,-2.118221293565341,0.9862496991293497,-3.104470992694691,352.59309498990257,329.1875,305.78190501009743,11.521829872758687,45.86362460406221,34.712123317353615,435145980.0,-75.53309666503854,-79.55054808198736,228.46225302248166,-0.049800415791802784,750112473088,44.56671,7.27,6.210942,0.28
2024-08-13,320.1499938964844,321.8500061035156,313.6000061035156,314.6499938964844,313.8460388183594,871144,327.8125,321.29900024414064,324.99877059175446,316.5762804412849,250.7837421167683,42.84206295181991,-2.6797566775705945,0.25304842378936077,-2.932805101359955,351.24158329342026,327.8125,304.38341670657974,11.28812773899021,40.329579739874674,41.17852411195067,434274836.0,-74.32386356525848,-89.55057551351825,228.52254287418384,-0.10583266448248473,750112473088,44.56671,7.27,6.210942,0.28
2024-08-14,315.20001220703125,316.54998779296875,309.04998779296875,310.25,309.457275390625,977119,326.29499969482424,321.59,323.5941257734921,316.3281910122149,251.37544617530793,40.34116703496017,-3.440164178974385,-0.4855940967633884,-2.9545700822109966,350.14232520620317,326.29499969482424,302.4476741834453,11.017547186205196,25.9354910639456,37.37623180262749,433297717.0,-95.71142117059912,-97.35970982457602,228.58643150163505,-0.10745555271800418,750112473088,44.56671,7.27,6.210942,0.28
2024-08-16,311.0,315.3999938964844,310.25,313.6000061035156,312.7987365722656,950035,325.16999969482424,322.53900024414065,322.642304852542,316.2212033687365,251.99459602533986,43.06621114456962,-3.729483937583211,-1.134372064927353,-2.595111872655858,349.18327469777756,325.16999969482424,301.1567246918709,10.598436236939422,17.76749853797281,28.010856447264356,434247752.0,-81.32373186267704,-88.69560668187111,228.64929872555496,-0.08710648508672607,750112473088,44.56671,7.27,6.210942,0.28
2024-08-19,316.95001220703125,317.75,313.0,313.70001220703125,312.89849853515625,1034202,325.0699996948242,323.3870007324219,321.7906579339219,316.122333127101,252.6085802659537,43.149693978106846,-3.9056800258130124,-1.6886336571044849,-2.2170463687085276,349.25622235066146,325.0699996948242,300.883777038987,10.18069079144375,25.728789729937102,23.14392644395183,435281954.0,-67.95717293825132,-87.2076378726859,228.71903207188606,-0.03246376383319501,750112473088,44.56671,7.27,6.210942,0.28
2024-08-20,315.0,315.6000061035156,310.5,312.70001220703125,311.9010314941406,977387,324.8324996948242,323.9350012207031,320.9248821504085,315.98812446356885,253.2065049618848,42.47894655956151,-4.078988299772959,-2.16670458563818,-1.9122837141347793,349.40358468479883,324.8324996948242,300.2614147048496,9.817784742306028,32.64502698936929,25.380438419093064,434304567.0,-78.09342228780814,-88.95605932872446,228.78339157683735,-0.0848072679429234,750112473088,44.56671,7.27,6.210942,0.28
2024-08-21,313.45001220703125,318.0,310.6000061035156,314.04998779296875,313.24755859375,1160445,324.22249908447264,324.4860009765625,320.2701303068428,315.91211910393747,253.81191275124883,43.75014483852898,-4.060596578216405,-2.545482984153825,-1.51511359406258,349.2245083190471,324.22249908447264,299.2204898498982,9.645085396175912,40.23662810035993,32.8701482732221,435465012.0,-65.35889176883474,-84.82549879319001,228.86084096205275,-0.20716177942018438,750112473088,44.56671,7.27,6.210942,0.28
2024-08-22,314.95001220703125,315.0,312.25,312.70001220703125,311.9010314941406,723295,322.9175003051758,325.0640014648437,319.54916667828934,315.7861541275882,254.39786398961482,42.73311041335788,-4.107602865012211,-2.857906960325502,-1.249695904686709,347.4601424585514,322.9175003051758,298.3748581518002,9.152579296449062,38.66489375670059,37.18218294880993,434741717.0,-65.69867801895228,-84.46798121675532,228.90853522461617,-0.3140541287101897,750112473088,44.56671,7.27,6.210942,0.28
2024-08-23,313.6000061035156,313.6499938964844,310.5,310.95001220703125,310.155517578125,786627,321.04750061035156,325.617001953125,318.73019958578857,315.5965015032526,254.96057193207668,41.389890105371286,-4.237222002929059,-3.1337699688462135,-1.1034520340828453,343.1299681462387,321.04750061035156,298.96503307446443,8.723823196451585,31.159689695932812,36.68707051766443,433955090.0,-72.74562212639022,-88.65657066231343,228.95935220072124,-0.46881729458861476,750112473088,44.56671,7.27,6.210942,0.28
2024-08-26,313.8999938964844,313.95001220703125,308.6499938964844,309.1499938964844,308.360107421875,740979,319.31750030517577,326.1250018310547,317.81779904395006,315.34369728337936,255.49977016057824,39.99725763349333,-4.434079232589227,-3.3938318215948162,-1.0402474109944104,339.33981799678554,319.31750030517577,299.295182613566,8.479265704601248,14.32027119612623,28.048284882919862,433214111.0,-80.75327079588446,-97.08454706737537,229.00651798273202,-0.46079059385157367,750112473088,44.56671,7.27,6.210942,0.28
2024-08-28,335.0,336.45001220703125,329.0,330.29998779296875,329.4560546875,2838514,318.725,326.92200134277346,319.006578924809,315.93021847983385,256.24405093303983,57.91512427504355,-2.8506022870753327,-3.2851859146909197,0.434583627615587,336.5952947055058,318.725,300.85470529449424,9.823605176454508,29.741792481604417,25.073917791221138,436052625.0,109.9327025773333,-22.122375407678348,229.23381426443407,-0.4634830963557106,750112473088,44.56671,7.27,6.210942,0.28
2024-08-29,330.0,335.0,323.0,325.75,324.9176940917969,1966091,318.14250030517576,327.42900146484374,319.64880950339864,316.3153079512129,256.9356524162932,54.16764029162787,-1.9404629396066753,-3.0162413196740707,1.0757783800673955,334.2082793051851,318.14250030517576,302.0767213051664,9.9790619495649,48.24532916405153,30.76913094726071,434086534.0,89.34049499179565,-38.489227192241955,229.38455287224542,-0.4582164628547094,750112473088,44.56671,7.27,6.210942,0.28
2024-08-30,323.54998779296875,328.29998779296875,320.20001220703125,324.6000061035156,323.7706298828125,1323480,317.425,327.8140014648437,320.1203520367431,316.6401980748326,257.6089295674098,53.23013156366068,-1.2970146683509824,-2.672395989409453,1.3753813210584704,330.7591439186503,317.425,304.0908560813497,9.844841495020086,65.58750141335813,47.858207686338005,432763054.0,70.4646576932406,-42.62589316000531,229.48211743024873,-0.45732161373979385,750112473088,44.56671,7.27,6.210942,0.28
2024-09-02,324.6000061035156,325.95001220703125,316.3999938964844,319.3500061035156,318.5340576171875,1240710,316.8050003051758,328.1570013427734,320.0469857573881,316.74646505634956,258.2232686374208,49.05591271649269,-1.196911154764905,-2.3772990224805435,1.1803878677156385,328.46526617936087,316.8050003051758,305.1447344309907,9.823782696129143,52.45803561333156,55.43028873024705,431522344.0,38.90672529495451,-61.510772807758045,229.56974280175433,-0.4299165487997116,750112473088,44.56671,7.27,6.210942,0.28
2024-09-03,320.3999938964844,325.0,315.0,316.75,315.940673828125,1325056,316.3475006103516,328.43400146484373,319.73298711382733,316.7466036815908,258.8056241733669,47.086599697379945,-1.3122503571672155,-2.164289289417878,0.8520389322506623,327.2370093088711,316.3475006103516,305.45799191183204,9.836369646405632,34.673945849267575,50.90649429198573,430197288.0,23.42642443278149,-70.86330658838949,229.66144562778686,-0.4406108902520242,750112473088,44.56671,7.27,6.210942,0.28
