Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-12-06,461.0,464.4500122070313,459.1000061035156,460.2999877929688,457.1655883789063,70134,457.27249908447266,462.2079998779297,456.6564221285169,457.46994368032614,469.853178357995,52.333912804680985,-2.42775393961125,-2.7728678544467336,0.34511391483548337,471.2646977538245,457.27249908447266,443.2803004151208,10.404824100969709,59.97072117322915,53.56623823510998,23093313.0,40.17152362844834,-28.000044389204337,653.310721601815,-0.07862170788013954,34655219712,17.75959,21.38,2.2363183,0.52
2022-12-07,460.2999877929688,461.7000122070313,453.0499877929688,457.0499877929688,453.937744140625,62498,456.81249847412107,462.0039996337891,456.6939045727504,457.4534748219984,469.72578342699967,49.5214426498424,-2.0921624835745547,-2.636726780272298,0.5445642966977431,470.1850830812175,456.81249847412107,443.43991386702464,10.279481266190624,75.61797022494297,62.40047496485895,23030815.0,1.6991853152896652,-39.818226207386154,653.2279844407221,-0.053984985295418786,34655219712,17.75959,21.38,2.2363183,0.52
2022-12-08,458.0,462.7999877929688,457.1000061035156,460.0,456.8676452636719,53188,456.5799987792969,462.26999938964843,457.008770803917,457.553338554469,469.6290094625519,52.04086618651623,-1.570063788015375,-2.423394181820913,0.8533303938055381,469.55522752247623,456.5799987792969,443.60477003611754,9.955946890034152,73.92004648020865,69.83624595946026,23084003.0,38.81714708000179,-29.09090909090909,653.158596586842,-0.06001477836021459,34655219712,17.75959,21.38,2.2363183,0.52
2022-12-09,462.3999938964844,463.1000061035156,453.6499938964844,457.3500061035156,454.2357177734375,36379,456.1949996948242,462.58499938964843,457.0412694038788,457.545364732863,469.50683032465105,49.64387906492544,-1.3545151631456633,-2.209618378085863,0.8551032149401996,468.5858876063191,456.1949996948242,443.80411178332935,9.919808698391089,69.11160323889054,72.88320664801405,23047624.0,21.706961534929036,-34.94204604502699,653.1106914073489,-0.031232896966484142,34655219712,17.75959,21.38,2.2363183,0.52
2022-12-12,457.3500061035156,468.0,455.25,464.25,461.0887145996094,60744,456.26499938964844,462.8969995117188,457.727815174938,457.808291606084,469.4545235552515,55.40369467643978,-0.6197751016262032,-1.891649722793931,1.2718746211677279,468.82020895896505,456.26499938964844,443.7097898203318,10.121965219934582,72.81237833761107,71.94800935223675,23108368.0,85.09422362931052,-13.636363636363635,653.0325842446088,-0.005276012963804758,34655219712,17.75959,21.38,2.2363183,0.52
2022-12-13,465.0,469.7000122070313,460.2000122070313,462.8999938964844,459.7479248046875,46593,456.1499984741211,462.87699951171874,458.22040362460905,458.0079662057076,469.38930435466676,54.09985520538516,-0.1447538867375897,-1.5422705555826628,1.397516668845073,468.4145052354553,456.1499984741211,443.8854917127869,10.077539132796398,66.45222732833878,69.45873630161346,23061775.0,109.37463156454369,-23.287724204819,652.9732715055685,-0.04172436057175456,34655219712,17.75959,21.38,2.2363183,0.52
2022-12-14,462.0,466.9500122070313,460.2000122070313,461.9500122070313,458.8043823242188,41455,456.36999969482423,462.7409997558594,458.5756044419826,458.1625562449752,469.3152815472276,53.15194168627677,0.15328133359474805,-1.2031601777471805,1.3564415113419286,468.882415999928,456.36999969482423,443.85758338972045,9.839857766168084,61.929656079527184,67.064753915159,23020320.0,88.7666062771666,-26.54108479493654,652.9201860530115,-0.024736634968993646,34655219712,17.75959,21.38,2.2363183,0.52
2022-12-15,464.3999938964844,467.0,456.0,458.3500061035156,455.2288818359375,60555,456.3949996948242,462.51200012207033,458.5541188859381,458.1699072198199,469.2061743288822,49.604872663518776,0.09785794145392401,-0.9429565539069595,1.0408144953608836,468.9211348958363,456.3949996948242,443.8688644938121,9.922725068584649,46.718697180755015,58.36686019620698,22959765.0,50.4950961220572,-44.163426896779505,652.8416410531665,-0.05081146734545416,34655219712,17.75959,21.38,2.2363183,0.52
2022-12-16,458.3500061035156,461.8500061035156,455.8500061035156,458.1499938964844,455.0302734375,36651,456.10999908447263,462.12599975585937,458.51563079170444,458.1691263051793,469.0961625832862,49.40759307606383,0.03736447592280001,-0.7468923479410077,0.7842568238638077,468.19634421033027,456.10999908447263,444.023653958615,9.642530420828603,33.68870914346035,47.445687467914176,22923114.0,28.651204407328965,-44.9416841420291,652.7936799996729,-0.12702934970888402,34655219712,17.75959,21.38,2.2363183,0.52
2022-12-19,452.2999877929688,463.6000061035156,449.7999877929688,457.8500061035156,454.7323303222656,84929,455.80499877929685,461.255,458.4522379642579,458.156611787467,468.98426052876107,49.092236137683756,-0.034387145524135576,-0.6043913074576333,0.5700041619334977,467.3816995826152,455.80499877929685,444.2282979759785,9.939493841522761,29.934993465088258,36.780799929767866,22838185.0,12.040472152902263,-46.10895126451971,652.6817570420121,-0.1309630037845217,34655219712,17.75959,21.38,2.2363183,0.52
2022-12-20,454.0,463.0,454.0,462.1000061035156,458.953369140625,45525,455.85999908447263,460.57700012207033,458.79964445371104,458.31125470182184,468.91576048472876,53.60980633148471,0.24882041198065963,-0.43374896356997467,0.6825693755506343,467.54484898770306,455.85999908447263,444.1751491812422,9.87238713855685,44.01104408712414,35.87824889855758,22883710.0,53.1773309166816,-29.571994138728012,652.6226168846658,-0.07859033241002492,34655219712,17.75959,21.38,2.2363183,0.52
2022-12-21,463.7999877929688,474.75,452.3500061035156,460.4500122070313,457.3146057128906,152063,456.2574996948242,460.1500006103516,458.9568223349796,458.3951275451634,468.83152418345816,51.69192519942158,0.3362476699987269,-0.27974963685623433,0.6159973068549612,467.99885462701224,456.2574996948242,444.5161447626362,10.76721619269453,51.54981167036919,41.83194974086052,22731647.0,85.6414739125645,-46.50402534298762,652.4282191525962,-0.07049963438974124,34655219712,17.75959,21.38,2.2363183,0.52
2022-12-22,461.0,464.8999938964844,444.2999877929688,447.1000061035156,444.0555114746094,68444,456.49750061035155,459.8630004882813,457.82760174150684,457.95218160627525,468.61529017271243,39.407816937817586,-0.6640448246550363,-0.35660867441599475,-0.3074361502390416,467.2417327356709,456.49750061035155,445.7532684850322,11.469558329181748,41.13086335527835,45.56390637092389,22663203.0,-70.59382891723946,-89.91867933816057,652.3360576343032,-0.06100812296036023,34655219712,17.75959,21.38,2.2363183,0.52
2022-12-23,443.0,468.5,440.8500061035156,455.0499877929688,451.9513854980469,281122,456.7274993896484,459.995,457.5630670797413,457.8383700841848,468.48031203958067,47.42096050449267,-0.8059957347019804,-0.4464860864731919,-0.3595096482287885,467.1357442792786,456.7274993896484,446.31925450001825,12.625303726846221,31.256255195940753,41.31231007386276,22944325.0,-38.46427509667565,-58.11214086700528,651.9635000092005,-0.0800901211809341,34655219712,17.75959,21.38,2.2363183,0.52
2022-12-26,455.5,459.2999877929688,441.2999877929688,444.2000122070313,441.1752624511719,112623,456.3949996948242,459.7920001220703,456.29039518710226,457.30353252037486,468.2387170163712,39.70367827863092,-1.7735508165548026,-0.711899032489514,-1.0616517840652886,467.9001263369198,456.3949996948242,444.8898730527286,13.009210603500064,20.321781187346694,30.902966579521927,22831702.0,-136.3025299780404,-90.1179743166175,651.8097073541531,-0.10328460140091754,34655219712,17.75959,21.38,2.2363183,0.52
2022-12-27,447.0,454.7000122070313,442.2999877929688,446.5,443.4595947265625,64844,456.0899993896484,459.5129998779297,455.3579765978544,456.87986457839935,468.02241137441723,41.86353101387229,-2.3279205773530407,-1.0351033414622193,-1.2928172358908214,468.2841638475564,456.0899993896484,443.89583493174047,12.965697304254522,22.81217882643853,24.796738403241985,22896546.0,-132.2814141315594,-83.33334833706175,651.7210764596581,-0.1324198876105227,34655219712,17.75959,21.38,2.2363183,0.52
2022-12-28,443.0,452.4500122070313,442.1000061035156,448.0499877929688,444.9989929199219,40320,455.84749908447264,459.27899963378906,454.66197766405577,456.53359490053936,467.82368079151723,43.3366009771219,-2.6120811007347697,-1.3504988933167295,-1.2615822074180403,468.4711099593424,455.84749908447264,443.2238882096029,12.778862218487463,17.529466624532173,20.22114221277246,22936866.0,-125.8226739586868,-78.76111213636571,651.6659235621506,-0.1426999071952541,34655219712,17.75959,21.38,2.2363183,0.52
2022-12-29,449.9500122070313,460.0,445.0499877929688,451.0499877929688,447.9786071777344,52548,455.94749908447267,459.0399993896484,454.3179786287142,456.3185514845562,467.65677837362125,46.17911874614877,-2.565630444116607,-1.593525203476705,-0.9721052406399022,468.38444173477103,455.94749908447267,443.5105564341743,12.9339443605263,26.532002898869155,22.29121611661328,22989414.0,-64.53822784578668,-69.91155302092552,651.5956724926701,-0.11970846193047262,34655219712,17.75959,21.38,2.2363183,0.52
2022-12-30,455.0,461.0,450.6499938964844,460.1000061035156,456.9669799804688,86327,456.65,458.93999938964845,454.8686479120286,456.4668438225546,467.5815866097396,53.72126472519646,-1.7780607431429303,-1.63043231140995,-0.14762843173298035,468.3358901799243,456.65,444.96410982007563,12.749377342168396,52.78695430935019,32.2828079442505,23075741.0,3.7288086167093564,-43.2153290092588,651.4833838545522,-0.05776244248171468,34655219712,17.75959,21.38,2.2363183,0.52
2023-01-02,462.9500122070313,464.0,452.1000061035156,453.6000061035156,450.5112609863281,70566,456.31750030517577,458.7929992675781,454.74782488264646,456.35441881396486,467.4424664056976,48.46779783732313,-1.6592746726576593,-1.6362007836594918,-0.023073888998167424,467.953062073425,456.31750030517577,444.68193853692657,12.688707096048109,61.61085685359674,46.97660468727202,23005175.0,-8.087944365360732,-62.389373759379204,651.391369876756,-0.147552575151819,34655219712,17.75959,21.38,2.2363183,0.52
2023-01-03,450.6000061035156,454.3999938964844,449.0,449.8999938964844,446.83642578125,42305,455.79750061035156,458.57499938964844,454.28612669348814,456.10130411131854,467.2679144404318,45.726583418120214,-1.8424572188764614,-1.6774520707028857,-0.1650051481735757,467.60298811892994,455.79750061035156,443.9920131017732,12.168084724650699,61.186442865652545,58.528084676199825,22962870.0,-86.12568662903175,-73.30386601070366,651.334701564379,-0.14330974651021003,34655219712,17.75959,21.38,2.2363183,0.52
2023-01-04,448.3999938964844,452.6499938964844,444.1000061035156,445.6000061035156,442.5657348632813,32073,455.2250015258789,458.3399993896484,453.45887711349076,455.6894885031694,467.05231336245254,42.703813258137636,-2.3079986135709873,-1.803561379276506,-0.5044372342944814,467.81636954222915,455.2250015258789,442.63363350952864,11.90964922953056,31.888504485555803,51.56193473493503,22930797.0,-121.22271277030643,-85.9881980672197,651.2909778138197,-0.1572508037516002,34655219712,17.75959,21.38,2.2363183,0.52
2023-01-05,443.0,454.0,443.0,448.5,445.4459533691406,54398,454.6500015258789,458.10899963378904,452.9866031026821,455.4075477775549,466.86771322949284,45.32869855426075,-2.4150984995686144,-1.9258688033349276,-0.48922969623368684,467.36633179613733,454.6500015258789,441.9336712556205,11.84467428456409,23.114853162376107,38.729933504528155,22985195.0,-93.6162227734485,-77.43364226010164,651.2172439802837,-0.15775602474681558,34655219712,17.75959,21.38,2.2363183,0.52
2023-01-06,448.3999938964844,452.8999938964844,445.0,446.0499877929688,443.01263427734375,38907,454.0850006103516,457.69999938964844,452.3259730731856,455.04058464090446,466.66057168286073,43.51494250979931,-2.6669287458590247,-2.074080791839747,-0.5928479540192777,467.26688946215677,454.0850006103516,440.9031117585464,11.562911399701253,16.083972779885663,23.695776809272527,22946288.0,-89.36083016081763,-84.66081821332584,651.164405993861,-0.17152001964565808,34655219712,17.75959,21.38,2.2363183,0.52
2023-01-09,450.0,451.0,445.0,446.1499938964844,443.1119689941406,30318,453.1800003051758,457.28799926757813,451.7377845801664,454.6919340234762,466.4564863317525,43.61412132521391,-2.8258616001268138,-2.22443695349716,-0.6014246466296536,465.92415642802257,453.1800003051758,440.435844182329,11.165560585436879,22.781922595714203,20.660249512658662,22976606.0,-87.6080524929414,-84.36581490500389,651.1231298851073,-0.20543671052426282,34655219712,17.75959,21.38,2.2363183,0.52
2023-01-10,446.4500122070313,453.0,443.2000122070313,447.2999877929688,444.2541198730469,68803,452.4,456.64799926757814,451.3151372671,454.4020537791426,466.2658744059935,44.814082843057406,-2.82644068679798,-2.344837700157324,-0.48160298664065593,464.56549085425564,452.4,440.2345091457443,11.068019671689152,27.08202990485489,21.98264176015159,23045409.0,-75.14362615418834,-76.6727554675038,651.0297275523071,-0.19626256178841048,34655219712,17.75959,21.38,2.2363183,0.52
2023-01-11,449.7000122070313,453.7999877929688,446.75,449.2000122070313,446.1412048339844,41565,451.7625,456.14599975585935,451.1136967851887,454.1980521488637,466.09606483187446,46.8274937927491,-2.643115337776976,-2.4044932276812547,-0.23862211009572132,463.17218800927964,451.7625,440.35281199072034,10.781017394637699,41.02869521870778,30.29754923975896,23086974.0,-41.89803787154901,-69.80105625058614,650.9739213717327,-0.1912753159593294,34655219712,17.75959,21.38,2.2363183,0.52
2023-01-12,449.2000122070313,450.1499938964844,444.9500122070313,445.5,442.4664001464844,24595,451.11999969482423,455.68,450.57905899612314,453.85695206459457,465.8911288633981,43.49925385348198,-2.7645210627484857,-2.476498794694701,-0.2880222680537847,462.420198269084,451.11999969482423,439.8198011205645,10.382371987124511,39.050864492218984,35.72052987192722,23062379.0,-82.34356213955367,-81.49775353102999,650.9404133954081,-0.18538917227789556,34655219712,17.75959,21.38,2.2363183,0.52
2023-01-13,446.1499938964844,449.9500122070313,444.2999877929688,447.25,444.2044677734375,45191,450.575,455.3379998779297,450.26200575839715,453.5978559051987,465.7056449941105,45.473235087789334,-2.6885338551022073,-2.5189058067762025,-0.16962804832600487,461.51198335834476,450.575,439.6380166416552,10.044347160477225,38.75643845599035,39.61199938897237,23107570.0,-71.95110287206113,-76.48403958089182,650.8789647751656,-0.1769473268401066,34655219712,17.75959,21.38,2.2363183,0.52
2023-01-16,446.2999877929688,452.3999938964844,445.0499877929688,447.5499877929688,444.50244140625,52273,450.0599990844727,455.01499938964844,450.0037183331183,453.36068460667985,465.5249916886265,45.82266229247232,-2.5744305054547,-2.530010746511902,-0.04441975894279793,460.53862963516883,450.0599990844727,439.5813685337765,9.851894227837107,33.647722692462395,37.15167521355724,23159843.0,-48.26909217748454,-75.11423192529715,650.80833939132,-0.2030337618234584,34655219712,17.75959,21.38,2.2363183,0.52
2023-01-17,448.0,449.2000122070313,442.5,443.7000122070313,440.67864990234375,27301,449.13999938964844,454.5639996337891,449.40336536872906,452.98183470865445,465.3078277136853,42.094369058395124,-2.762815614375995,-2.5765717200847207,-0.18624389429127453,458.3873575678897,449.13999938964844,439.8926412114072,9.62675979777955,29.9549028602185,34.11968800289041,23132542.0,-101.65826369474495,-94.41854787427299,650.7708902842622,-0.2446046450374018,34655219712,17.75959,21.38,2.2363183,0.52
2023-01-18,443.0,445.5,440.3999938964844,441.1000061035156,438.0963745117188,28072,448.17249908447263,454.06099975585937,448.61256924823255,452.51588064570785,465.0669538668179,39.74263873524442,-3.0863336012543527,-2.678524096318647,-0.40780950493570556,456.4860077503168,448.17249908447263,439.8589904186285,9.30342024818927,19.163541210012305,27.58872225423106,23104470.0,-163.22518259166978,-97.03384734749297,650.7318736827384,-0.25142065248944384,34655219712,17.75959,21.38,2.2363183,0.52
