Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-05,272.95001220703125,272.95001220703125,266.0,267.45001220703125,267.45001220703125,23471,271.3,312.60899963378904,275.963547834874,294.00163628725863,229.7266981708677,43.059563698243736,-14.159862353266647,-16.52121133985779,2.3613489865911426,309.7314072422843,271.3,232.8685927577157,16.64755518328274,41.0887605000317,33.993162204813224,-679108.0,-23.377457407201998,-45.14617027595029,228.45371460678479,,11912109056,,-22.16,1.1614354,
2022-04-06,267.45001220703125,267.45001220703125,262.5,263.6499938964844,263.6499938964844,25217,268.15,309.72899963378904,274.79082841217024,292.81137580134595,230.06424340196838,41.62557131591038,-13.43591792392624,-15.90415265667148,2.4682347327452394,297.0682159966856,268.15,239.2317840033144,15.812016399264778,38.793367215288306,36.53874409287235,-704325.0,-38.89575773024603,-54.03510199652778,228.53399855736205,,11912109056,,-22.16,1.1614354,
2022-04-07,266.0,266.79998779296875,256.04998779296875,259.75,259.75,27278,265.61999969482423,307.17799987792966,273.3583685633921,291.5148512601167,230.35962406463537,40.14781752450307,-13.02671974539993,-15.32866607441717,2.3019463290172393,287.2672514193919,265.61999969482423,243.97274797025653,15.450443799317295,31.154367588809254,37.01216510137638,-731603.0,-58.859993894132764,-63.15789473684211,228.61163814110625,,11912109056,,-22.16,1.1614354,
2022-04-08,266.70001220703125,266.70001220703125,258.8500061035156,260.25,260.25,16445,263.88499908447267,305.02399963378906,272.1099525097357,290.28877866168074,230.65704074060915,40.43975450679267,-12.51778419532485,-14.766489698598706,2.2487055032738557,280.92260605571005,263.88499908447267,246.84739211323532,14.907555392474318,19.08857387220168,29.678769558766376,-715158.0,-43.60168419617298,-61.98830409356725,228.65980652016907,,11912109056,,-22.16,1.1614354,
2022-04-11,265.0,265.0,260.1000061035156,260.8500061035156,260.8500061035156,16779,262.61499938964846,303.2489996337891,271.03757666152427,289.1343169927331,230.95746825665796,40.81283881286935,-11.928528970395007,-14.198897552957966,2.270368582562959,276.2396842555636,262.61499938964846,248.9903145237333,14.19272957133218,22.66717660656022,24.303372689190343,-698379.0,-35.28015624682432,-60.5847810444079,228.70888351908684,,11912109056,,-22.16,1.1614354,
2022-04-12,264.8500061035156,264.8500061035156,249.9499969482422,255.8000030517578,255.8000030517578,26991,261.4599998474121,301.72199981689454,269.5863791748798,287.8270889950478,231.20465765760423,38.620111240710614,-11.733773365585705,-13.705872715483514,1.9720993498978086,273.1452284598444,261.4599998474121,249.77477123497982,14.243249541613697,27.6278970744563,23.127882517739362,-725370.0,-97.23785341371334,-72.39765368009868,228.77543392613524,,11912109056,,-22.16,1.1614354,
2022-04-13,252.3500061035156,262.29998779296875,252.3500061035156,255.8000030517578,255.8000030517578,22486,260.99499969482423,300.5270001220703,268.2733909726777,286.57112484040897,231.44938746252117,38.620111240710614,-11.447468850528992,-13.254191942492609,1.806723091963617,272.80333788415476,260.99499969482423,249.1866615054937,13.936587552173659,32.183055771546385,27.492709817520932,-725370.0,-90.43404888808621,-84.10324560221419,228.83053857732298,,11912109056,,-22.16,1.1614354,
2022-04-18,263.0,264.20001220703125,251.0,255.8999938964844,255.8999938964844,26608,261.19749908447267,299.6209997558594,267.0949722035164,285.3683353916276,231.69267707877952,38.695745133782125,-11.084724233164195,-12.820298400626926,1.7355741674627314,272.4996432192116,261.19749908447267,249.8953549497338,13.88397502752063,34.55635687179372,31.4557699059321,-698762.0,-84.62110857109985,-83.83153137277252,228.89596823590784,,11912109056,,-22.16,1.1614354,
2022-04-19,265.0,265.0,232.3000030517578,245.0500030517578,245.0500030517578,26699,260.2349998474121,298.1969998168945,264.9954513319204,283.78722431947585,231.82558579492857,33.825131602597125,-11.539727301381731,-12.564184180777888,1.0244568793961566,273.43560897370446,260.2349998474121,247.03439072111973,15.227976593286456,36.410440927970804,34.38328452377027,-725461.0,-191.31041576104417,-76.58402072617268,228.93905994918325,,11912109056,,-22.16,1.1614354,
2022-04-20,247.8500061035156,247.8500061035156,233.5,235.6999969482422,235.6999969482422,34747,258.6375,296.27,262.2054080572844,281.90145069707455,231.8641371496879,30.287219287486394,-12.510573755662989,-12.553462095754908,0.042888340091918664,275.17366957938344,258.6375,242.10133042061656,15.16526441544568,28.303567543100826,33.09012178095509,-760208.0,-237.6012250460443,-92.21969305739016,228.9694285285987,,11912109056,,-22.16,1.1614354,
2022-04-21,246.75,246.75,232.0500030517578,234.25,234.25,30324,257.3425003051758,294.62599975585937,259.54298824230494,280.0327663560128,231.88787707854672,29.767240033376424,-13.244307073199991,-12.691631091243924,-0.5526759819560674,276.96975969644734,257.3425003051758,237.71524091390427,15.132031024931146,18.68837983669306,27.800796102588198,-790532.0,-200.0015354665476,-94.99431831398527,228.9922849597086,,11912109056,,-22.16,1.1614354,
2022-04-22,235.0,239.4499969482422,219.1499938964844,221.6499938964844,221.6499938964844,56009,255.7375,292.72699951171876,255.93413163794108,277.74324586740386,231.7860075941481,25.646762786534556,-14.673365776699427,-13.087978028335025,-1.5853877483644023,280.78016356345125,255.7375,230.69483643654877,15.501171883990192,7.508957387260292,18.166968255684694,-846541.0,-231.15066637564973,-95.60246309305955,228.98147411246939,,11912109056,,-22.16,1.1614354,
2022-04-25,221.6499938964844,229.9499969482422,212.3500061035156,214.4499969482422,214.4499969482422,19999,254.0724998474121,290.6899996948242,251.98326166749357,275.26115767449556,231.61350997578086,23.63357360968352,-16.20013955136139,-13.710410332940297,-2.4897292184210915,284.80062453343123,254.0724998474121,223.34437516139297,15.651087524042792,5.372641133946501,10.523326119299918,-866540.0,-224.003204881795,-96.70072105876105,228.96417687055973,,11912109056,,-22.16,1.1614354,
2022-04-26,220.0,220.0,203.1000061035156,206.9499969482422,206.9499969482422,43766,251.41499938964844,288.54799987792967,247.69437931327914,272.5822886264072,231.36810188595462,21.720889407670814,-17.810003454001247,-14.530328957152488,-3.2796744968487594,288.1955418210816,251.41499938964844,214.6344569582153,15.740295122074334,6.0148268457594725,6.29880845565539,-910306.0,-204.67615844894547,-94.48820256504915,228.89318284778767,,11912109056,,-22.16,1.1614354,
2022-04-27,200.1000061035156,227.6000061035156,193.8000030517578,227.6000061035156,227.6000061035156,97481,249.13999938964844,286.505,245.78062948377786,270.81827754707814,231.3306083955821,36.87017432398659,-17.22103565645793,-15.068470297013576,-2.1525653594443526,285.90259830972064,249.13999938964844,212.37740046957623,17.030274259908868,25.475244492675703,12.287570824127194,-812825.0,-144.05365158683207,-54.10726564812972,228.78923208726798,-0.5195170927724809,11912109056,,-22.16,1.1614354,
2022-04-28,239.6499938964844,250.3500061035156,225.5500030517578,229.6000061035156,229.6000061035156,220052,247.64749908447266,284.7229998779297,244.2396177332767,269.2018747453698,231.31338847227795,38.119271141518894,-16.403798371699395,-15.335535911950739,-1.0682624597486559,285.03307712440403,247.64749908447266,210.26192104454128,17.585254887898078,45.247985510180335,25.579352282871806,-592773.0,-57.60785971860907,-50.958889678304985,228.90619711176234,-0.34149452674354647,11912109056,,-22.16,1.1614354,
2022-04-29,232.5,233.0500030517578,208.3000030517578,215.9499969482422,215.9499969482422,81837,245.26749954223632,282.6729995727539,241.545368134702,267.11356581214915,231.1605189048746,33.27948920819204,-16.66546449577993,-15.601521628716577,-1.0639428670633517,284.32377116416814,245.26749954223632,206.21122792030454,18.09702239590536,55.43649640898412,42.05324213728002,-674610.0,-107.55262142630718,-69.61592439679126,228.8397643295631,-0.36969619155252315,11912109056,,-22.16,1.1614354,
2022-05-02,217.8500061035156,222.6999969482422,211.0,212.8999938964844,212.8999938964844,15744,242.79249954223633,280.24399932861326,238.81723725487174,264.98754338408384,230.97882213862198,32.2928913862182,-16.923858830789158,-15.865989069131093,-1.0578697616580648,283.43381429449306,242.79249954223633,202.1511847899796,17.640092006786563,45.417025425827184,48.70050244833052,-690354.0,-106.23136114671988,-73.17416901209835,228.82244451321645,-0.3585719309943545,11912109056,,-22.16,1.1614354,
2022-05-04,223.6000061035156,223.6000061035156,208.0,209.8500061035156,209.8500061035156,11709,240.10750045776368,277.4409994506836,236.05845333569496,262.82528702013997,230.7685851631483,31.293802008366377,-17.176743916280657,-16.128140038561007,-1.0486038777196498,281.98525703036046,240.10750045776368,198.22974388516693,17.49437158512435,33.775410964183585,44.87631093299826,-702063.0,-100.31112500279576,-77.45785991616671,228.80793260535577,-0.36401748388517696,11912109056,,-22.16,1.1614354,
2022-05-05,214.0,220.8999938964844,211.0,212.5,212.5,21520,237.29500045776368,274.34099945068357,233.81479111324782,260.8517463526835,230.5868081963508,33.22679849659861,-16.96773136284324,-16.296058303417453,-0.6716730594257854,278.6527340858695,237.29500045776368,195.9372668296579,17.03405845711324,24.261035022206425,34.48449047073903,-680543.0,-88.4222712119719,-73.73595821663324,228.78307888261216,-0.38623904219524685,11912109056,,-22.16,1.1614354,
2022-05-06,204.0,211.8500061035156,203.5,207.1499938964844,207.1499938964844,11765,234.27999954223634,270.7679995727539,231.2752866164132,258.74579527596984,230.35360606401383,31.31151395891821,-17.037391742477922,-16.444324991229546,-0.5930667512483758,275.1943068951298,234.27999954223634,193.36569218934287,16.460197138748008,17.119875673560855,25.052107219983593,-692308.0,-104.13955422338897,-81.25001205487246,228.7624545262143,-0.3770285859830925,11912109056,,-22.16,1.1614354,
2022-05-09,203.5,213.8000030517578,199.5,202.6000061035156,202.6000061035156,14617,231.22750015258788,267.48899993896487,228.54430751994678,256.5439996221481,230.0774508405263,29.74134616874324,-17.260772641716528,-16.607614521326944,-0.653158120389584,272.03086544582845,231.22750015258788,190.4241348593473,16.30589756110585,11.946917632859007,17.775942776208733,-706925.0,-101.22849809815614,-87.64044462227321,228.7342406280719,-0.3755410233285609,11912109056,,-22.16,1.1614354,
2022-05-10,209.0,209.0,200.6499938964844,201.6999969482422,201.6999969482422,9851,228.325,264.555,225.9877065131178,254.3932544192498,229.79508811522993,29.42699914481441,-17.310877807162143,-16.748267178493982,-0.5626106286681605,268.8575138660058,228.325,187.79248613399417,15.737619599849404,11.447877420701992,13.504890242373923,-716776.0,-97.44740691883467,-86.03007343915817,228.71403620960885,-0.3822672858814556,11912109056,,-22.16,1.1614354,
2022-05-11,196.8000030517578,203.8999938964844,182.4499969482422,191.3999938964844,191.3999938964844,18467,224.88249969482422,261.16399963378905,222.69363864486698,251.92293047718059,229.41304737673494,26.035513464416255,-17.974511695247912,-16.993516081844767,-0.9809956134031452,265.6787193363834,224.88249969482422,184.08628005326506,16.145646553306033,15.089561781197963,12.828118944919625,-735243.0,-128.64372326193433,-86.81885752360444,228.659272394555,-0.3719930661260396,11912109056,,-22.16,1.1614354,
2022-05-12,185.0,189.0,175.1999969482422,177.9499969482422,177.9499969482422,29634,220.73749923706055,257.6919998168945,218.43233943566463,249.02203112310457,228.9009772232176,22.404349457283004,-19.362549265029628,-17.46732271848174,-1.8952265465478888,262.89680522307776,220.73749923706055,178.57819325104333,16.149528724372903,13.17664798038408,13.238029060761319,-764877.0,-160.4277611036637,-96.34065247508086,228.54294613416752,-0.37369830117529806,11912109056,,-22.16,1.1614354,
2022-05-13,185.0,190.0,180.0,186.8000030517578,186.8000030517578,12102,217.28749923706056,254.1729998779297,215.41973597053064,246.5819515908949,228.48206205733243,29.383345095323577,-19.52340386255503,-17.8785389472964,-1.6448649152586299,258.6912668909462,217.28749923706056,175.8837315831749,15.856705462043253,20.151050914135766,16.139086891905908,-752775.0,-135.2931741942992,-84.56419868220118,228.50043676216444,-0.36800007389362527,11912109056,,-22.16,1.1614354,
2022-05-16,195.8999938964844,195.8999938964844,189.6000061035156,194.0,194.0,8603,214.19749908447267,251.07099975585936,213.37976111619437,244.5199142736049,228.1389569622346,34.54150707581821,-18.852581880556414,-18.0733475339484,-0.779234346608014,252.7707865551146,214.19749908447267,175.62421161383074,15.374082989377778,30.93249383966334,21.4200642447277,-744172.0,-99.33548799845622,-74.98336558693741,228.475589982305,-0.36143354732264393,11912109056,,-22.16,1.1614354,
2022-05-17,196.0,213.3999938964844,192.6499938964844,213.3999938964844,213.3999938964844,24027,212.07249908447267,248.59999938964845,213.38168804765056,243.29952523920804,227.99230061332167,45.98929652097231,-16.564587003993978,-17.771595427957514,1.2070084239635364,245.57091090486483,212.07249908447267,178.5740872640805,15.758077061565078,61.89104343796722,37.658196063922084,-720145.0,-34.269940592992356,-49.168340260193226,228.4324830041432,-0.32347468456819395,11912109056,,-22.16,1.1614354,
2022-05-18,221.0,227.25,210.3000030517578,213.5500030517578,213.5500030517578,42258,210.49749908447265,246.4129995727539,213.39771804804172,242.13287731028842,227.84859615997277,46.067838946543596,-14.571261660921891,-17.13152867455039,2.560267013628497,240.41663250275215,210.49749908447265,180.57836566619315,15.84321419632773,76.43348928245848,56.41900885336298,-677887.0,27.574897210846665,-48.968727303442336,228.39332100652922,-0.342295093419504,11912109056,,-22.16,1.1614354,
2022-05-19,210.0,210.8999938964844,200.0,202.6999969482422,202.6999969482422,14030,208.84749908447264,244.1359997558594,212.37888746710843,240.58648984511015,227.5983613419456,41.380589670573706,-13.709012814511425,-16.447025502542594,2.7380126880311693,236.5854076699999,208.84749908447264,181.10959049894538,15.679413400287022,73.90716121630486,70.74389797891014,-691917.0,-33.75472568948134,-52.46327208541334,228.36613681771675,-0.32963591889848187,11912109056,,-22.16,1.1614354,
2022-05-20,203.1000061035156,216.0,203.1000061035156,209.0500030517578,209.0500030517578,17121,207.58749923706054,242.09499969482422,212.06185085612265,239.34976487282182,227.41380056293877,44.913206610409496,-12.370680464313836,-15.631756494896843,3.2610760305830073,232.7666963103559,207.58749923706054,182.40830216376517,15.509455518249222,57.793836826149935,69.37816244163771,-674796.0,3.7254115398396364,-34.96637056897837,228.3397811239398,-0.30943320940981245,11912109056,,-22.16,1.1614354,
2022-05-23,212.0,212.4499969482422,204.0,207.5,207.5,9813,206.87999954223633,239.71199981689452,211.62738886982524,238.10075448565235,227.2156532936558,44.212806383665345,-11.30480002923585,-14.766365201764645,3.461565172528795,231.22010065125266,206.87999954223633,182.53989843322,15.005208477534435,47.54047787560771,59.747158639354126,-684609.0,0.6996015883058556,-37.944282117257266,228.32359497995515,-0.2732165258598558,11912109056,,-22.16,1.1614354,
2022-05-24,209.4499969482422,212.25,200.0,202.75,202.75,10820,206.2949996948242,237.55999969482423,210.78192326317523,236.71445038817578,226.97221395740053,42.04873828154048,-10.71979626922618,-13.957051415256952,3.2372551460307726,230.4408488165605,206.2949996948242,182.14915057308792,14.80840787199626,34.89028505416928,46.7415332519756,-695429.0,-16.68728493176017,-47.070122120141924,228.30316435074235,-0.2637695546884921,11912109056,,-22.16,1.1614354,
