Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-22,503.5,509.8500061035156,488.3500061035156,493.1499938964844,487.2793884277344,1067329,514.079997253418,524.9589990234375,515.378880017984,532.6676706678821,549.8092504882812,35.69993152396228,-5.801144126686154,-4.603715347968107,-1.1974287787180469,535.8760539310588,514.079997253418,492.2839405757773,14.393737849555873,12.854859734591598,12.09237607718731,43705294.0,-133.9371462261503,-90.52322137929829,562.0384969153915,-0.05839614581324263,640849739776,47.114105,48.2,6.0967846,0.23
2021-10-25,496.0,497.25,477.1000061035156,485.9500122070313,480.1651306152344,1421509,512.9724975585938,523.1099987792969,512.5761307026552,530.8356056302017,549.1738351820002,33.03279499151765,-7.475490889261266,-5.178070456226739,-2.297420433034527,537.8977662093048,512.9724975585938,488.0472289078828,14.804898995765052,16.05054608925629,14.05477882995053,42283785.0,-184.37099830953895,-85.70273509507031,561.8093684042828,-0.0653081614283502,640849739776,47.114105,48.2,6.0967846,0.23
2021-10-26,490.0,509.5499877929688,487.6499938964844,507.8999938964844,501.8537902832031,1173704,513.1874969482421,521.8559991455078,512.1307843401627,529.9361698759383,548.7631501940846,46.22325228883151,-6.951114561188376,-5.532679277219066,-1.41843528396931,537.8585621426242,513.1874969482421,488.51643175386005,15.433118752205942,33.31112864089487,20.738844821580944,43457489.0,-79.64402021200068,-50.242341147115944,561.6586703256412,-0.009964932689473991,640849739776,47.114105,48.2,6.0967846,0.23
2021-10-27,509.0,513.7000122070312,499.6000061035156,503.7000122070313,497.703857421875,1059991,513.5199981689453,520.6649993896484,511.32785366081686,528.9073009477459,548.3147607613776,44.42032852420941,-6.796104700333444,-5.785364361841942,-1.0107403384915026,537.4811722339582,513.5199981689453,489.5588241039325,15.337896420156634,53.54200111326176,34.30122528113767,42397498.0,-57.493920355553215,-57.027449553550866,561.5321813108917,-0.015400861236371565,640849739776,47.114105,48.2,6.0967846,0.23
2021-10-28,503.7000122070313,504.7000122070313,489.2000122070313,494.5,488.6133117675781,1493336,512.7899978637695,519.1679998779297,509.7252009312152,527.5579950282264,547.7792905050454,40.6775246467087,-7.331113849223584,-6.09451425931827,-1.236599589905314,538.0971324484972,512.7899978637695,487.4828632790418,15.349475247288302,63.45933147931155,50.10415374448942,40904162.0,-115.2392041118741,-71.89015248437268,561.3247031978766,-0.07028847540396886,640849739776,47.114105,48.2,6.0967846,0.23
2021-10-29,492.8999938964844,517.5999755859375,489.0,503.8999938964844,497.9013977050781,1225257,512.4624969482422,518.1659997558594,509.1704193088599,526.630230277962,547.3426805885423,45.71082023783362,-6.916878041378368,-6.258987015730289,-0.6578910256480786,538.0502549786653,512.4624969482422,486.87473891781923,16.295939557191815,62.13047280498541,59.710601799186264,42129419.0,-60.878434754939995,-56.70437732548652,561.1745770304115,-0.03641103908076522,640849739776,47.114105,48.2,6.0967846,0.23
2021-11-01,503.9500122070313,515.0,502.1499938964844,514.2999877929688,508.1776123046875,706434,512.5199951171875,517.38,509.6589496406798,526.1466913569819,547.013897575651,50.695215062646845,-5.683880353559175,-6.1439656832960665,0.4600853297368914,538.1188402587879,512.5199951171875,486.921149975587,16.0498014533578,67.56516277067846,64.38498901832516,42835853.0,-16.077712549661335,-39.90309312200771,561.0988116675123,-0.04641715560457439,640849739776,47.114105,48.2,6.0967846,0.23
2021-11-02,514.0,520.7999877929688,507.1000061035156,515.8499755859375,509.7091064453125,1283376,512.3224945068359,516.9019995117187,510.24857115927574,525.7428985816468,546.7038087996339,51.411218392694465,-4.529437208922104,-5.821059988421274,1.2916227794991695,537.7540289067073,512.3224945068359,486.8909601069646,15.881957184507469,79.86281573724507,69.85281710430301,44119229.0,11.655646385390893,-33.074311628252644,560.9728495457233,-0.04668879142489263,640849739776,47.114105,48.2,6.0967846,0.23
2021-11-03,515.9000244140625,524.5,511.0,514.5,508.375244140625,664263,512.0574951171875,516.6389990234375,510.6534691441066,525.3020005980528,546.3833728911798,50.72035751591265,-3.6810318037806837,-5.393054351493156,1.712022547712472,537.2814473866378,512.0574951171875,486.83354284773725,15.71181738561408,81.74885796642357,76.3922788247824,43454966.0,25.554849775505044,-35.350060586749834,560.910836283375,-0.09294769223791481,640849739776,47.114105,48.2,6.0967846,0.23
2021-11-04,521.5499877929688,525.0,517.0499877929688,523.4000244140625,517.1693725585938,328707,512.9899963378906,516.6739990234375,511.86742678886435,525.2274132967199,546.1546828565815,55.01250360082894,-2.2644041763653604,-4.7673243164675965,2.502920140102236,538.4423092225306,512.9899963378906,487.5376834532506,15.339544715213075,83.94017572993806,81.85061647786894,43783673.0,53.960624024980106,-9.746585215101257,560.8837779908093,-0.04404247868162989,640849739776,47.114105,48.2,6.0967846,0.23
2021-11-08,525.0,531.0,519.0999755859375,526.6500244140625,520.3806762695312,925846,513.4549987792968,516.8129992675781,513.2752932293594,525.2832019679882,545.9606066531734,56.502376839410694,-0.869446301024368,-3.987748713378951,3.118302412354583,539.5408706584454,513.4549987792968,487.36912690014816,15.093864693702319,84.10290250017393,83.26397873217854,44709519.0,70.56331301900954,-8.070456546417581,560.8150944627814,-0.07150538824292486,640849739776,47.114105,48.2,6.0967846,0.23
2021-11-09,524.0,532.25,521.5999755859375,524.5499877929688,518.3056030273438,712315,513.3274993896484,517.0469995117187,514.3490736639889,525.2544484709287,545.7475656694897,55.229584762921725,0.06585334436658741,-3.1770283018298433,3.2428816461964307,539.1691395301219,513.3274993896484,487.4858592491749,14.776447530870902,83.28712114371014,83.7767331246074,43997204.0,72.83345845020693,-13.961945710246216,560.763255366551,-0.15083105402676703,640849739776,47.114105,48.2,6.0967846,0.23
2021-11-10,523.7000122070312,528.5,518.5,520.7000122070312,514.50146484375,660224,512.6625,517.1290002441406,514.9539249538025,525.0758431272463,545.4983362818036,52.87789154771379,0.4907669417990519,-2.4434692531040643,2.934236194903116,536.9816653053351,512.6625,488.3433346946649,14.435272707237266,66.65095210903898,78.01365858430772,43336980.0,56.961348827303304,-20.942863229772765,560.7104110092944,-0.1996900280020705,640849739776,47.114105,48.2,6.0967846,0.23
2021-11-11,523.3499755859375,523.3499755859375,513.2999877929688,514.8499755859375,508.7210388183594,637396,512.0899993896485,516.8609997558593,514.9440250140058,524.6748287138616,545.1933774689095,49.43347756024148,0.3514140817879934,-1.8844925861256527,2.235906667913646,535.6244755592957,512.0899993896485,488.55552322000125,14.1220380705038,41.07003598453418,63.66936974576114,42699584.0,28.525731933776573,-31.5503650765983,560.6523294307686,-0.17896691888780392,640849739776,47.114105,48.2,6.0967846,0.23
2021-11-12,514.8499755859375,529.5,512.7000122070312,523.7999877929688,517.5645141601562,1350485,511.7899993896484,516.7309997558593,515.7874500405737,524.6405212267678,544.9805079198951,54.33442322878146,0.9521908594707611,-1.31715589700637,2.2693467564771312,534.5541729176297,511.7899993896484,489.0258258616671,14.313320193537011,36.86795676178927,48.196314951787514,44050069.0,65.69797980171174,-15.321873331285916,560.5434005863502,-0.14771536832816298,640849739776,47.114105,48.2,6.0967846,0.23
2021-11-15,523.9500122070312,539.5499877929688,522.2999877929688,535.75,529.372314453125,2569062,512.3375,516.805,517.6886452748048,525.0761870610122,544.8886620699459,59.92006651851521,2.3653110652307987,-0.5806625045589361,2.945973569789735,536.7909851286595,512.3375,487.8840148713405,14.523083036855796,50.26802880862909,42.73534051831755,46619131.0,133.55556539464348,-7.321749980448756,560.3940371643172,-0.042417014832398715,640849739776,47.114105,48.2,6.0967846,0.23
2021-11-16,537.4000244140625,543.5,515.0,517.4500122070312,511.2900695800781,3161892,512.2600006103515,516.3859997558594,517.6659183159692,524.7771213804639,544.6156406782751,49.86187327754654,1.9856733276808427,-0.06739533811098031,2.053068665791823,536.6382426568864,512.2600006103515,487.8817585638166,15.521434248508953,52.68227354037165,46.60608637026338,43457239.0,82.21783245753481,-47.7981427393922,560.1653254332883,-0.11803143295315768,640849739776,47.114105,48.2,6.0967846,0.23
2021-11-17,517.0,517.4500122070312,499.0,501.3999938964844,495.43115234375,1312927,511.54749908447263,515.738999633789,516.1167826569706,523.8603712830529,544.1856342426354,43.03829521767085,0.385264256933624,0.02313658089794056,0.3621276760356834,536.3175929169315,511.54749908447263,486.7774052520138,15.730618388403403,35.554220384816304,46.16817424460572,42144312.0,-41.57569078853978,-77.24771762112958,560.0189383239936,-0.1357478388356222,640849739776,47.114105,48.2,6.0967846,0.23
2021-11-18,501.3999938964844,504.0,480.8500061035156,482.6000061035156,476.8549499511719,1450731,510.3824996948242,514.6740002441406,512.9247086994988,522.2423177466005,543.5728419228432,36.70244018927209,-2.3727220954491486,-0.45603515437147724,-1.9166869410776712,538.119501356216,510.3824996948242,482.64549803343243,16.26057378183776,7.869541702354101,32.035345209180726,40693581.0,-131.4682517282354,-97.20670363848478,559.8081292968386,-0.1568156490589152,640849739776,47.114105,48.2,6.0967846,0.23
2021-11-22,485.1000061035156,486.2000122070313,457.0,469.25,463.6639099121094,1845179,508.7074996948242,513.4490002441406,508.7652126328798,520.1641876388907,542.8333111574417,32.98860441959533,-5.571455797505848,-1.4791192829983513,-4.0923365145074975,541.6444737069395,508.7074996948242,475.7705256827089,17.184819383637297,7.449463594566268,16.957741893912267,38848402.0,-199.6553784627535,-85.83815028901734,559.4727060027197,-0.15548708326253166,640849739776,47.114105,48.2,6.0967846,0.23
2021-11-23,467.0,527.4500122070312,465.5,516.7000122070312,510.549072265625,7137567,509.88500061035154,513.38,509.520907830418,520.028337621955,542.5732783320644,51.69715100938505,-4.22890765812889,-2.0290769580244588,-2.199830700104431,542.1908371939929,509.88500061035154,477.5791640267102,20.382333156736866,28.65750040837841,14.658835235099637,45985969.0,-35.27088175058327,-30.982644847362717,558.6642816344915,0.04358119309594159,640849739776,47.114105,48.2,6.0967846,0.23
2021-11-24,517.2000122070312,526.75,510.4500122070313,519.75,513.562744140625,2280920,511.575,513.2840002441407,510.4951070846639,520.017422421094,542.3461810352279,52.61294453018953,-2.8855571533873103,-2.200372997097029,-0.6851841562902812,542.1875724864647,511.575,480.96242751353526,20.090737059324855,57.416484009267755,31.17448267073752,48266889.0,42.69766041445642,-27.45664739884393,558.4828878864076,0.05787871826174645,640849739776,47.114105,48.2,6.0967846,0.23
2021-11-25,519.4000244140625,534.0,515.0,529.2999877929688,522.9990844726562,2332661,512.6449996948243,513.4959997558594,512.2860481045025,520.3814445925401,542.2163681671458,55.4604221212803,-1.0383683339553613,-1.9679720644686955,0.9296037305133342,544.1518862647657,512.6449996948243,481.13811312488286,20.01282726937308,83.9945634532124,56.6895159569529,50599550.0,76.35976308831677,-16.41619908327312,558.3322022260081,0.06133935719403835,640849739776,47.114105,48.2,6.0967846,0.23
2021-11-26,526.7999877929688,551.7999877929688,522.2999877929688,532.2000122070312,525.864501953125,4688437,514.0699996948242,513.5090002441407,514.1826161142671,520.8449178323241,542.1167029337118,56.318800303070624,0.6520336098434427,-1.4439709296062677,2.0960045394497104,546.3970556073343,514.0699996948242,481.74294378231406,20.69048246441786,87.43041760424916,76.28048835557648,55287987.0,117.73298224444036,-20.675082394252392,558.1200224682565,0.025420238926503334,640849739776,47.114105,48.2,6.0967846,0.23
2021-11-29,540.5,541.9000244140625,511.0,512.75,506.6461181640625,2303609,514.9824996948242,513.0459997558594,514.0461764843369,520.5274700741937,541.8244969343714,49.43720136119984,0.41742408935454023,-1.0716919258141062,1.4891160151686464,546.0543425947573,514.9824996948242,483.9106567948912,21.419735460821048,75.99062748480787,82.47186951408986,52984378.0,38.456871862038795,-41.19197554987983,557.9557948463164,-0.016924241520888162,640849739776,47.114105,48.2,6.0967846,0.23
2021-11-30,509.75,530.0,509.75,523.7999877929688,517.5645141601562,1597879,515.9774993896484,512.8139990234375,514.9751108946828,520.655804102381,541.6451485847057,52.95428457749546,1.1103367495005614,-0.6352861907511727,1.745622940251734,546.839847906016,515.9774993896484,485.1151508732809,21.33618292790526,55.82945970807307,73.08350159904343,54582257.0,30.78054971780821,-29.535868782123135,557.8405576881479,-0.0017906307805721769,640849739776,47.114105,48.2,6.0967846,0.23
2021-12-01,522.0,528.1500244140625,498.8500061035156,501.4500122070313,495.4805908203125,2075911,515.3350006103516,512.4659997558593,513.6870062577635,519.9026357927595,541.2451969789577,45.986679451819214,-0.14234040680742055,-0.5366970339624222,0.39435662715500164,546.8386528582541,515.3350006103516,483.83134836244903,21.905028312379663,31.024589157475774,54.281558783452304,52506346.0,-43.55564274156645,-53.11179543176256,557.6444785867448,-0.06116348405656034,640849739776,47.114105,48.2,6.0967846,0.23
2021-12-02,504.9500122070313,508.0,500.25,505.4500122070313,499.4329833984375,1025520,514.8150024414062,512.6829998779297,512.9025306338842,519.335866240378,540.8890259862022,47.322581244244205,-0.8030721913015668,-0.5899720654302512,-0.21310012587131566,546.6094684988125,514.8150024414062,483.0205363840001,20.8939548614954,16.929165246333497,34.59440470396084,53531866.0,-67.1596899579222,-48.89238560574497,557.5383702804561,-0.06170303899334894,640849739776,47.114105,48.2,6.0967846,0.23
2021-12-03,507.7999877929688,510.0,497.0,499.0499877929688,493.109130859375,1364719,514.0425018310547,512.5399993896484,511.58324083951135,518.5403415953815,540.4727171484586,45.38828174088345,-1.822130982083479,-0.8364038487608967,-0.9857271333225823,546.5723087036652,514.0425018310547,481.5126949584441,20.330100942817154,7.313527638568067,18.422427347459177,52167147.0,-72.37698908514469,-55.64346708060692,557.3910561215127,-0.07607001690145239,640849739776,47.114105,48.2,6.0967846,0.23
2021-12-06,498.0,502.75,490.5,493.2999877929688,487.4275817871094,736779,512.5375,512.1669989013672,509.84197864460253,517.5505237992085,540.0033367568617,43.66154820575397,-3.0584632998517804,-1.2808157389790735,-1.777647560872707,545.969011259124,512.5375,479.10598874087606,19.75295087547307,8.039617884269582,10.760770256390446,51430368.0,-94.00283832836713,-61.7088687055072,557.3025516981478,-0.09014330102338143,640849739776,47.114105,48.2,6.0967846,0.23
2021-12-07,495.8999938964844,499.25,489.1499938964844,494.7999877929688,488.9097290039063,624606,510.9449981689453,511.82299865722655,508.4094080873041,516.6583459166109,539.5535521900568,44.25731672313047,-3.8725873288742605,-1.7991700569581108,-2.0734172719161497,544.5695858323332,510.9449981689453,477.32041050555733,19.063454820333252,8.71380036042997,8.022315294422604,52054974.0,-88.08844259704534,-60.126590020750605,557.2263674953977,-0.09520784809600583,640849739776,47.114105,48.2,6.0967846,0.23
2021-12-08,496.7999877929688,512.5999755859375,494.0,507.7000122070313,501.65618896484375,1021378,510.1024993896484,511.8149987792969,508.34184657489715,516.3070387123137,539.2366015434595,49.229718046410355,-3.4372399644068423,-2.126784038447857,-1.3104559259589852,543.1609403239255,510.1024993896484,477.0440584553713,19.030349160733554,33.56011555160328,16.771177932101008,53076352.0,-32.33949857920093,-46.518967578610074,557.122675904341,-0.0745407658691482,640849739776,47.114105,48.2,6.0967846,0.23
2021-12-09,509.75,513.3499755859375,503.7000122070313,507.75,501.7055969238281,745342,509.4549987792969,511.89799865722654,508.28548023443074,515.9714685667327,538.9233020256141,49.248610325607515,-3.052997390933058,-2.3120267089448974,-0.7409706819881605,542.1632375569511,509.4549987792969,476.7467600016426,18.360321604888743,56.817119157236675,33.03034502309004,53821694.0,-11.425834974513998,-46.466237832401816,557.0523073159354,-0.0681738549962154,640849739776,47.114105,48.2,6.0967846,0.23
