Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-09,297.8500061035156,304.8999938964844,296.5,300.25,293.1405944824219,152817,307.9700012207031,320.10900024414065,304.7909403690213,309.44477170823023,224.00967351783652,46.088399069057026,-8.211515845683948,-7.418294422555901,-0.7932214231280472,340.6849593962529,307.9700012207031,275.25504304515334,15.23130173113312,51.228740584168094,41.555123559329864,48057291.0,-38.361667701778714,-52.54237288135593,213.17797695841253,-0.26836236430727556,49554796544,25.514303,32.86,3.2095428,0.61
2021-12-10,297.0,303.8999938964844,297.0,300.79998779296875,293.67755126953125,82079,306.3375,320.0559997558594,304.4108496474925,309.1057605742984,224.7737562469423,46.38628431095721,-7.4929152895136895,-7.433218595947459,-0.05969669356623086,336.9976349315976,306.3375,275.67736506840237,14.636208314372496,69.77005816908895,51.33902412354039,48139370.0,-33.65426116390971,-51.29946261475989,213.24799436991015,-0.25133966524437956,49554796544,25.514303,32.86,3.2095428,0.61
2021-12-13,307.0,312.8999938964844,303.04998779296875,304.5,297.2899475097656,146100,304.70500030517576,320.0589996337891,304.41934015725514,308.9251425125612,225.56705220468416,48.449910233439105,-6.549362138796482,-7.2564473045172635,0.7070851657207813,331.91119405283536,304.70500030517576,277.49880655751616,14.455051013597004,74.70142287536085,65.23340720953935,48285470.0,5.952900136628328,-42.93785310734463,213.38124845093705,-0.26845387759447026,49554796544,25.514303,32.86,3.2095428,0.61
2021-12-14,303.75,307.95001220703125,300.1000061035156,305.45001220703125,298.21746826171875,136182,303.60250091552734,320.11399963378904,304.51749940009097,308.7888628927365,226.3619075280906,48.992782199701374,-5.659690039653185,-6.937095851544448,1.2774058118912626,328.732235592754,303.60250091552734,278.47276623830066,13.983262091448335,73.72119422984925,72.73089175809974,48421652.0,0.1561917742409268,-38.641675135828194,213.50204409044136,-0.22349548034624314,49554796544,25.514303,32.86,3.2095428,0.61
2021-12-15,308.0,314.3999938964844,302.0,303.3999938964844,296.21600341796875,251986,302.4925003051758,320.1649993896484,304.4110703045094,308.57753469680506,227.1284556511592,47.82243975444589,-5.061689826753707,-6.5620146465863,1.500324819832593,325.51000048324295,302.4925003051758,279.4750001271086,13.870171506093767,58.95529646774391,69.12597119098474,48169666.0,23.363753207975527,-33.926123222590526,213.72985591015595,-0.2436265713322208,49554796544,25.514303,32.86,3.2095428,0.61
2021-12-16,305.20001220703125,308.5,299.04998779296875,300.3500061035156,293.2382507324219,92733,301.1050003051758,320.08099975585935,304.0243022853671,308.25488651667604,227.85702829247617,46.059548301506155,-4.778791936009441,-6.205370104470928,1.4265781684614876,320.90080478707875,301.1050003051758,281.30919582327283,13.554445841875017,42.54616297542714,58.40755122434016,48076933.0,5.678188960144284,-39.9715227102045,213.80984335926837,-0.2406022544124939,49554796544,25.514303,32.86,3.2095428,0.61
2021-12-17,302.6000061035156,303.20001220703125,288.04998779296875,290.45001220703125,283.5726623535156,119159,299.59000091552736,319.43299987792966,302.731512754097,307.55665615159194,228.47984405282,40.8018548717433,-5.292432224906463,-6.022782528558035,0.7303503036515719,317.7066654583059,299.59000091552736,281.4733363727488,13.668415739888408,22.302876803301988,41.26811208215774,47957774.0,-61.450243331047986,-71.70654510800392,213.9023287243616,-0.254618974099444,49554796544,25.514303,32.86,3.2095428,0.61
2021-12-20,284.79998779296875,287.95001220703125,270.0,272.70001220703125,266.2429504394531,156485,298.18750152587893,318.3210003662109,299.87136984485267,306.1897289380798,228.91984572599623,33.433013295911664,-7.050498750681527,-6.228325772982734,-0.8221729776987932,319.7441871472151,298.18750152587893,276.63081590454277,14.152815487541469,11.480758246908392,25.443266008545905,47801289.0,-178.951759020274,-93.91889058965606,213.99769421550812,-0.2554340973054839,49554796544,25.514303,32.86,3.2095428,0.61
2021-12-21,275.0,283.6499938964844,261.6499938964844,268.0,261.6542053222656,286095,295.9850021362305,317.2250006103516,296.8360012882,304.6920925091355,229.30870298245398,31.79555217797673,-8.722483483964425,-6.727157315179072,-1.9953261687853523,320.25659098627114,295.9850021362305,271.71341328618985,14.713328667002793,9.075761869648119,14.2864656399529,47515194.0,-187.05829358082656,-87.96207373741115,214.1553362985771,-0.32848518076018984,49554796544,25.514303,32.86,3.2095428,0.61
2021-12-22,267.6499938964844,284.5,266.95001220703125,281.79998779296875,275.1274108886719,155697,294.3425018310547,315.57000061035154,295.4040000029399,303.7943629124231,229.83100432385214,40.94174741867234,-8.832187784573534,-7.148163409057965,-1.6840243755155697,317.7708039290967,294.3425018310547,270.91419973301265,14.915947176000362,20.376207388229503,13.644242501595405,47670891.0,-125.69576808868221,-61.800959437944314,214.25073823799698,-0.2600781550800298,49554796544,25.514303,32.86,3.2095428,0.61
2021-12-23,282.0,292.0,282.0,286.04998779296875,279.2767944335937,144953,292.7725006103516,314.20000061035154,294.5131416972283,303.09850506460134,230.39039719419162,43.456556030695516,-8.478455395767924,-7.414221806399956,-1.0642335893679675,313.8909161409789,292.7725006103516,271.65408507972427,14.579094678216853,37.92396686173925,22.458645373205695,47815844.0,-55.20750355780002,-53.74408740002962,214.3517591731299,-0.26034202841038817,49554796544,25.514303,32.86,3.2095428,0.61
2021-12-24,287.5,299.79998779296875,282.29998779296875,290.3500061035156,283.4750061035156,241646,292.1075012207031,312.6130004882813,294.1166525930652,302.59856392887247,230.98701021816498,45.96368198716283,-7.761672657306576,-7.48371197658128,-0.2779606807252959,312.643525705995,292.1075012207031,271.57147673541124,14.787730772629933,58.98779205133462,39.0959887671012,48057490.0,-17.769085767031406,-45.59239392031991,214.52913046138775,-0.22097519340793237,49554796544,25.514303,32.86,3.2095428,0.61
2021-12-27,286.0,298.0,283.54998779296875,296.3500061035156,289.3329162597656,239447,292.7675018310547,311.4090008544922,294.3293529273938,302.35352244552513,231.63738828667593,49.33913542865338,-6.633006151021391,-7.313570811469303,0.6805646604479119,312.9550792112481,292.7675018310547,272.57992445086126,14.763608017944312,74.97019529466247,57.29398473591218,48296937.0,-5.218402780504765,-34.21798633738152,214.70824394265122,-0.12214308351287186,49554796544,25.514303,32.86,3.2095428,0.61
2021-12-28,298.5,302.1000061035156,292.79998779296875,295.0,288.0149230957031,148181,293.0575012207031,310.1320007324219,294.3932240771658,302.06514901628884,232.26786203506722,48.6034658834927,-5.780826256622333,-7.007021900499909,1.2261956438775758,313.19833772440296,293.0575012207031,272.91666471700324,14.373351610273065,81.99567688885223,71.98455474494985,48148756.0,26.633658762345604,-36.77723961418839,214.82434549103056,-0.11958873103833198,49554796544,25.514303,32.86,3.2095428,0.61
2021-12-29,297.29998779296875,318.95001220703125,295.20001220703125,309.20001220703125,301.87872314453125,571468,293.8425018310547,309.35300109863283,295.8033943752483,302.34494757278856,233.03335606662907,56.02998825137839,-3.9145210777530792,-6.388521735950543,2.474000658197464,315.17945012246906,293.8425018310547,272.5055535396403,15.057398795755793,81.45687602676507,79.47424940342667,48720224.0,108.31742806716645,-17.015701368816796,215.32964027474972,-0.1088813318258902,49554796544,25.514303,32.86,3.2095428,0.61
2021-12-30,309.8999938964844,314.3500061035156,302.29998779296875,304.0,296.8017883300781,182338,293.9250015258789,308.80700134277345,296.5840234823675,302.409851589542,233.73949182716012,53.00931216449849,-2.8225220273166656,-5.675321794223768,2.8527997669071024,315.40516832255923,293.9250015258789,272.44483472919853,14.842585903955156,70.87418565524044,78.10891285695267,48537886.0,92.66229830318505,-26.090763402565074,215.48815219605623,-0.18381195030366698,49554796544,25.514303,32.86,3.2095428,0.61
2021-12-31,305.1000061035156,312.79998779296875,304.25,306.0,298.7544250488281,134859,294.1925018310547,308.36200134277345,297.4807831507135,302.5506417232854,234.45850185873067,54.03570715779973,-1.7752575629882017,-4.8953089479766545,3.120051384988453,316.12939662300425,294.1925018310547,272.25560703910514,14.410971753170413,65.41326473146022,72.58144213782201,48672745.0,93.59127023664388,-22.60036312178214,215.6060596477111,-0.19166671900604476,49554796544,25.514303,32.86,3.2095428,0.61
2022-01-03,307.3500061035156,314.45001220703125,306.29998779296875,308.1499938964844,300.8535461425781,183830,295.3100021362305,307.8830010986328,298.49689845983454,302.7702241614501,235.19175053572326,55.16933325554726,-0.7630108762535883,-4.068849333632041,3.305838457378453,317.6954345412605,295.3100021362305,272.92456973120045,13.985188928446188,60.44219076067389,65.57654704912494,48856575.0,97.23301997871958,-18.848193471796815,215.76969114154718,-0.1945840143735256,49554796544,25.514303,32.86,3.2095428,0.61
2022-01-04,309.5,312.70001220703125,302.5,307.6000061035156,300.3165588378906,188538,296.2800018310547,307.7120013427734,299.3638610925661,302.9596273748644,235.91223069062667,54.797021531315046,-0.005118499746799898,-3.256103166854993,3.250984667108193,319.0273628752045,296.2800018310547,273.53264078690484,13.714819162630835,58.109449263877536,61.32163491867064,48668037.0,75.17058774610598,-19.80803224529947,215.93330014317945,-0.17848568798599015,49554796544,25.514303,32.86,3.2095428,0.61
2022-01-05,305.70001220703125,316.95001220703125,303.8500061035156,309.6000061035156,302.26922607421875,256849,297.00000152587893,307.7950012207031,300.33873204598984,303.2200343838311,236.6454423862773,55.96090367308678,0.7482743137528587,-2.4552276707334224,3.203501984486281,320.46529639887785,297.00000152587893,273.53470665288,13.670903944122605,53.57989047730117,57.377176833950955,48924886.0,84.40183240649907,-16.317631964516536,216.1613860062645,-0.18292049307335836,49554796544,25.514303,32.86,3.2095428,0.61
2022-01-06,303.04998779296875,314.95001220703125,303.0,312.1499938964844,304.7587890625,253330,297.5950012207031,307.6000012207031,301.46361412698934,303.57022887452337,237.3967314560306,57.46468402185677,1.533429825606163,-1.6574961714655054,3.1909259970716684,321.94650878551215,297.5950012207031,273.2434936558941,13.547983105758936,56.27393412162167,55.987757954266876,49178216.0,77.40780536723248,-11.867392910230949,216.38502933351225,-0.14027825027244611,49554796544,25.514303,32.86,3.2095428,0.61
2022-01-07,310.25,329.0,310.25,319.8999938964844,312.3253173828125,494775,298.5500015258789,307.4830010986328,303.2194598193222,304.210611816561,238.21765944051273,61.7406290752667,2.7493387898717856,-0.7761291791980472,3.5254679690698327,324.75679397011197,298.5500015258789,272.3432090816458,13.919555741061869,60.757218691481604,56.87034776346823,49672991.0,125.70618719308229,-13.511514890628362,216.86361359417768,-0.12566392725549516,49554796544,25.514303,32.86,3.2095428,0.61
2022-01-10,322.29998779296875,353.0,320.79998779296875,348.6000061035156,340.3457336425781,1018240,300.7550018310547,308.1780010986328,307.541416608293,305.9513723768338,239.3159912481048,72.68964091142186,5.960102185343089,0.5711170937101803,5.388985091632909,334.8323837743269,300.7550018310547,266.6776198877825,15.289587909808565,74.57646779703765,63.86920687004706,50691231.0,217.80548290745944,-5.113299849699576,218.03377670761526,0.055557983635504425,49554796544,25.514303,32.86,3.2095428,0.61
2022-01-11,351.8500061035156,366.3999938964844,342.1000061035156,356.95001220703125,348.4980163574219,1003644,303.3300018310547,309.03600158691404,312.24699714150614,307.95131903684154,240.48647901884038,74.93693863865212,9.073833512726765,2.271660377513497,6.802173135213268,345.30514535496366,303.3300018310547,261.3548583071457,15.933187901462864,80.68071993180813,72.00480214010922,51694875.0,240.6501572466357,-11.196661579198002,219.29805590319816,0.07603341806664378,49554796544,25.514303,32.86,3.2095428,0.61
2022-01-12,357.6000061035156,361.8999938964844,342.5,345.70001220703125,337.514404296875,317122,305.445002746582,309.52600158691405,315.4329985763181,309.43165994547644,241.53337984658359,66.94418423065022,10.512525196429351,3.919833341296668,6.592691855132683,351.3041603319137,305.445002746582,259.58584516125035,16.180816901107256,81.24399631185567,78.83372801356724,51377753.0,181.7988994711509,-24.613531732654423,219.67783423164545,0.07241911006807675,49554796544,25.514303,32.86,3.2095428,0.61
2022-01-13,347.3500061035156,355.0,346.3500061035156,349.6000061035156,341.32208251953125,217244,307.90750274658205,309.8250018310547,318.68699929319405,311.00688920657603,242.6086696600854,68.2100466322058,11.831015057779894,5.502069684593313,6.32894537318658,357.54164196111725,307.90750274658205,258.27336353204686,15.689329107668792,74.17500303326129,78.6999064256418,51594997.0,155.50643810034842,-20.277593911071378,219.93729261226062,0.0730850864243287,49554796544,25.514303,32.86,3.2095428,0.61
2022-01-14,357.6000061035156,366.9500122070313,352.0,357.3999938964844,348.9373779296875,419640,311.2550018310547,310.5140014648438,322.3739511601741,312.826226645396,243.75087189129337,70.63231889431144,13.351414800923521,7.0719387078593545,6.279476093064167,364.6185972491164,311.2550018310547,257.891406412993,15.807948893086428,72.24564152827021,75.88821362446248,52014637.0,152.98911820841587,-12.879319172194057,220.46792658538766,0.06446075174753793,49554796544,25.514303,32.86,3.2095428,0.61
2022-01-17,355.04998779296875,363.9500122070313,353.0,355.3500061035156,346.9359436035156,209795,315.3875015258789,311.07900146484377,325.51452782144474,314.493825839832,244.86131103768363,69.14120087384671,14.226926515902676,8.50293626946802,5.723990246434656,368.96865060284114,315.3875015258789,261.8063524489167,15.460953415511062,67.5688825130941,71.32984235820862,51804842.0,124.83921220368957,-16.167255893401634,220.72911969796274,0.062395010851348985,49554796544,25.514303,32.86,3.2095428,0.61
2022-01-18,355.0,360.0,341.0,344.04998779296875,335.90350341796875,188172,319.1900009155273,311.32000122070315,327.2798097234946,315.65289101446484,245.8482630451989,61.441357165067444,13.849312563937872,9.57221152836199,4.277101035575882,369.47216568201117,319.1900009155273,268.9078361490435,15.71374245726027,48.12660195853021,62.64704199996493,51616670.0,85.61909210320985,-35.421524773749944,220.94703623780862,0.062287058940737494,49554796544,25.514303,32.86,3.2095428,0.61
2022-01-19,344.1000061035156,357.0,341.04998779296875,352.29998779296875,343.9581298828125,228515,322.71500091552736,311.5990008544922,329.6626838253493,317.09003206460227,246.90748418696776,64.54572441105017,14.053753911384945,10.468520004966582,3.585233906418363,371.89065773419696,322.71500091552736,273.53934409685775,15.730618867958198,36.206145859820545,50.63387677714837,51845185.0,79.66161917072652,-22.730832644379674,221.21433007569013,0.05950436805048016,49554796544,25.514303,32.86,3.2095428,0.61
2022-01-20,350.0,363.4500122070313,328.3999938964844,339.25,331.2171325683594,763728,325.37500152587893,311.6080010986328,330.5757615562684,317.95905041501004,247.8263151900825,56.761015938062755,13.012747349274605,10.977365473828186,2.0353818754464186,372.02003783252684,325.37500152587893,278.729965219231,17.11057597100025,27.81459983706132,37.38244921847078,51081457.0,53.70974846148109,-42.979064329811436,222.05561793406497,0.01816631967248062,49554796544,25.514303,32.86,3.2095428,0.61
