Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-12-01,84.0,85.4000015258789,83.05000305175781,84.6500015258789,84.06348419189453,35582972,75.70750045776367,68.69300025939941,76.24378776312723,70.33884531118521,60.293450977494615,76.89013794065215,3.722718866326403,2.867407732793592,0.855311133532811,84.54471001076958,75.70750045776367,66.87029090475777,2.726246556968121,82.01848925349312,79.06978933545862,4019720892.0,170.77460957377548,-4.587156391403375,58.583860287144994,0.07690632458547629,1349299601408,84.239136,4.6,5.1550508,0.36
2022-12-02,85.1500015258789,91.25,84.80000305175781,90.5500030517578,89.922607421875,151605821,76.46750068664551,69.30200035095214,77.60628445728253,71.13143973238414,60.59451119713903,82.44104065093939,4.4037670435275516,3.174679594940384,1.2290874485871677,87.41374599766517,76.46750068664551,65.52125537562584,3.002943122479048,91.65523601801463,83.28807325207826,4171326713.0,199.02456200244725,-3.2332420272833424,58.78635227515369,0.1995361624185726,1349299601408,84.239136,4.6,5.1550508,0.36
2022-12-05,91.3499984741211,91.5500030517578,87.0999984741211,87.6500015258789,87.04269409179688,54166041,77.04750061035156,69.8730004119873,78.56282894000599,71.77922646938393,60.86372005613146,73.14151113844147,4.655827265269991,3.4709091290063054,1.1849181362636858,89.02454076691309,77.04750061035156,65.07046045379003,3.1063046549903093,83.3968950182193,85.69020676324227,4117160672.0,157.31535675296615,-17.76765700473851,58.857805659216154,0.15684272979277059,1349299601408,84.239136,4.6,5.1550508,0.36
2022-12-06,87.3499984741211,88.80000305175781,86.8499984741211,88.0,87.39027404785156,30697492,77.65500068664551,70.44500038146973,79.4616071361959,72.41533523529044,61.13373279189135,73.52959951161124,4.828172590607551,3.7423618213265546,1.0858107692809962,90.52659389975994,77.65500068664551,64.78340747353107,3.023711792322196,74.03879941106577,83.03031014909983,4147858164.0,122.46612343087625,-16.173131259273827,58.89695787324338,0.17872416114618672,1349299601408,84.239136,4.6,5.1550508,0.36
2022-12-07,88.0,88.44999694824219,86.0,87.1500015258789,86.54615783691406,23086451,78.27250061035156,71.0280004119873,80.19383517330856,72.99316528590175,61.39260113750316,70.85204616152005,4.84037292345657,3.961964041752558,0.8784088817040123,91.70952011279901,78.27250061035156,64.8354811079041,2.9827321606021955,58.9851400482268,72.14027815917056,4124771713.0,99.71406139458378,-20.0455608577036,58.925640785126916,0.19531372106659897,1349299601408,84.239136,4.6,5.1550508,0.36
2022-12-08,86.9000015258789,88.25,85.9000015258789,87.44999694824219,86.84407806396484,25351714,78.86750030517578,71.67000038146972,80.88489819949271,73.56009986089549,61.65187870775927,71.24996588113387,4.8187019025615,4.133311613914346,0.6853902886471541,92.81383616004737,78.86750030517578,64.92116445030419,2.937536897282117,50.664804828452795,61.229581429248384,4150123427.0,88.59762668177471,-19.570430585452968,58.95707119203529,0.19965960442649694,1349299601408,84.239136,4.6,5.1550508,0.36
2022-12-09,87.94999694824219,89.6500015258789,84.4000015258789,85.5,84.9075927734375,40894739,79.41750030517578,72.26100036621094,81.32443170430292,74.02833123889958,61.88917344698555,65.03500298042616,4.591253888580951,4.224900068847667,0.36635381973328407,93.49845490470857,79.41750030517578,65.33654570564299,3.1027128331905374,34.29301192112273,47.98098559926737,4109228688.0,73.7193867557918,-29.44039977278882,59.00640130950689,0.19040051626199503,1349299601408,84.239136,4.6,5.1550508,0.36
2022-12-12,85.8499984741211,87.0999984741211,84.05000305175781,86.75,86.14892578125,18971694,80.18500022888183,72.85500038146972,81.84115249436931,74.52722020992313,62.13654485547326,67.02088585368672,4.460446995706377,4.272009454219409,0.18843754148696767,94.10671387779242,80.18500022888183,66.26328657997125,3.0989473038457334,34.286001317729024,39.747939355768104,4128200382.0,62.43093811986614,-27.586222016238274,59.028770056396866,0.20823999373451424,1349299601408,84.239136,4.6,5.1550508,0.36
2022-12-13,87.0,87.4000015258789,85.0,85.6500015258789,85.05655670166016,11420243,80.95000038146972,73.39800041198731,82.20390002117975,74.96340771250964,62.37050959846237,63.597716313831576,4.219382492006304,4.261484061776788,-0.04210156977048474,94.29544926565607,80.95000038146972,67.60455149728337,3.0490226054195313,30.72341474168785,33.10080932684646,4116780139.0,57.831282306311344,-34.402338197905976,59.0422422687899,0.21381479063036413,1349299601408,84.239136,4.6,5.1550508,0.36
2022-12-14,86.0999984741211,86.75,85.05000305175781,85.5999984741211,85.00689697265625,11608268,81.70000038146972,73.91200035095216,82.52733796907893,75.38052891884735,62.601648791254995,63.4390939825324,3.978441312704973,4.204875511962426,-0.22643419925745256,94.29964301435183,81.70000038146972,69.10035774858761,2.9526636299068643,34.82138356382745,33.27693320774804,4105171871.0,50.98833147704556,-36.61541278545668,59.05581262859167,0.21316711721456788,1349299601408,84.239136,4.6,5.1550508,0.36
2022-12-15,85.75,87.0999984741211,83.5,83.94999694824219,83.36832427978516,15595022,82.38000030517578,74.38000030517578,82.66282930042782,75.71658648862754,62.814070165951385,58.27408819274707,3.612707317595877,4.086441873089116,-0.4737345554932393,93.87562482679749,82.38000030517578,70.88437578355408,2.9989018330650237,21.18897602291906,28.91125810947805,4089576849.0,34.65329781614785,-69.72481687705823,59.073375124189916,0.20432436602479348,1349299601408,84.239136,4.6,5.1550508,0.36
2022-12-16,84.0,84.5,80.25,80.80000305175781,80.24016571044922,26157996,82.88250045776367,74.75600036621094,82.48541727674495,75.9159361577699,62.993034672277815,49.91836172741461,3.033711571080346,3.875895812687362,-0.8421842416070162,93.10929146830031,82.88250045776367,72.65570944722703,3.088265987846093,14.229289230896285,23.41321627254753,4063418853.0,-16.075849391957533,-95.13271767061819,59.09935736294109,0.16890842461136085,1349299601408,84.239136,4.6,5.1550508,0.36
2022-12-19,81.25,84.0999984741211,80.55000305175781,83.80000305175781,83.21936798095703,25190170,83.47000045776367,75.15500045776368,82.61061592198428,76.22511525165179,63.20006918351642,56.339263301766685,2.7848264526299573,3.6576819406758814,-0.872855488045924,92.40903796551382,83.47000045776367,74.53096295001353,3.121246661740178,21.55325073408181,18.990505329298983,4088609023.0,-11.34155130980949,-68.58405227416657,59.12538306355644,0.17510290129016534,1349299601408,84.239136,4.6,5.1550508,0.36
2022-12-20,83.69999694824219,84.3499984741211,81.5,84.0,83.41798400878906,18459170,83.96750030517578,75.5570004272461,82.74293821512863,76.53001269276348,63.40703366925258,56.73747693723037,2.574049247975836,3.4409554021358724,-0.8669061541600365,91.7921585628502,83.96750030517578,76.14284204750135,3.1018717911959577,37.36242273704769,24.381654234008522,4107068193.0,-13.911792201473592,-66.81416825443547,59.144793220494556,0.17330477678686274,1349299601408,84.239136,4.6,5.1550508,0.36
2022-12-21,84.30000305175781,87.05000305175781,80.5999984741211,81.1500015258789,80.58773803710938,60162462,84.27750053405762,75.91600044250488,82.59122995900961,76.71118872543467,63.583580613099606,49.77108199996992,2.152226212228882,3.1832095641544744,-1.0309833519255922,91.07201764696286,84.27750053405762,77.48298342115238,3.341024133084584,39.17787693741599,32.697850136181756,4046905731.0,-35.19999143749955,-92.03538687771501,59.206925089982164,0.11440751423440841,1349299601408,84.239136,4.6,5.1550508,0.36
2022-12-22,81.69999694824219,82.0999984741211,78.4000015258789,78.9000015258789,78.35332489013672,32843415,84.48250045776368,76.27500045776367,82.23968439394955,76.79702452153052,63.73598281123672,45.066564397174275,1.6177241048803808,2.8701124722996556,-1.2523883674192748,90.2976763221615,84.48250045776368,78.66732459336586,3.366665048452984,24.554531625661472,33.69827710004164,4014062316.0,-134.0157831442738,-96.19771907238176,59.23624561472902,0.09126883383934262,1349299601408,84.239136,4.6,5.1550508,0.36
2022-12-23,78.1500015258789,78.8499984741211,73.5,73.94999694824219,73.43761444091797,33814978,84.08250045776367,76.5220004272461,81.45019035150122,76.68537638140157,63.837614792699455,36.820674659219286,0.7856468851818477,2.453219354876094,-1.6675724696942464,91.43643012593071,84.08250045776367,76.72857078959663,3.511903368269121,7.413355691677421,23.715254751584883,3980247338.0,-229.343359950104,-97.21364145061467,59.25995454976897,-0.08611745042942866,1349299601408,84.239136,4.6,5.1550508,0.36
2022-12-26,74.0,77.55000305175781,73.0999984741211,76.8499984741211,76.3175277709961,28743927,83.85500030517578,76.84600036621094,81.01207683936978,76.6918321497435,63.967091247240965,43.35933428153328,0.35612044577096924,2.0337995730550693,-1.6776791272841,91.78569467398154,83.85500030517578,75.92430593637002,3.578910597509664,11.994355783431638,14.654081033590101,4008991265.0,-184.4412533054911,-77.3413939062585,59.28055056295109,0.031161703355036402,1349299601408,84.239136,4.6,5.1550508,0.36
2022-12-27,77.5999984741211,78.30000305175781,76.5,77.69999694824219,77.16162872314453,20578890,83.6875,77.16900032043458,80.6966406592624,76.73136802419444,64.10373707511162,45.151120169477096,0.0833446755553382,1.643708593555123,-1.5603639179997848,91.9812867773958,83.6875,75.3937132226042,3.4518457728131033,21.059203394879546,13.488971623329457,4029570155.0,-132.65933160674138,-72.20545241148753,59.29674616043926,0.060133993094482405,1349299601408,84.239136,4.6,5.1550508,0.36
2022-12-28,77.6500015258789,78.30000305175781,76.6500015258789,77.19999694824219,76.66510009765625,13477427,83.3625,77.45400024414063,80.36362697249857,76.74974562905905,64.23404811862537,44.26407507588974,-0.17120437148602718,1.280726000546893,-1.4519303720329202,92.12502857590079,83.3625,74.59997142409921,3.3231426123178034,35.13737961527144,22.73031293119413,4016092728.0,-117.47795489057815,-75.22659989065305,59.30726942885803,0.01231569065527252,1349299601408,84.239136,4.6,5.1550508,0.36
2022-12-29,76.9000015258789,79.9000015258789,75.8499984741211,78.8499984741211,78.30366516113281,22698606,83.0724998474121,77.6670002746582,80.219471877415,76.83210848572814,64.3794804604711,47.90155773629025,-0.23706228523479922,0.9771683433905545,-1.2142306286253537,92.02719183864542,83.0724998474121,74.11780785617879,3.3750612151349473,54.3630709390946,36.853217983081784,4038791334.0,-89.94924358811649,-59.7902183713647,59.32576448128243,0.009636887857838401,1349299601408,84.239136,4.6,5.1550508,0.36
2022-12-30,79.5,80.3499984741211,78.80000305175781,79.19999694824219,78.6512451171875,21058183,82.50499954223633,77.9000001525879,80.12237902701759,76.92496685680712,64.52694828622006,48.66685486101449,-0.25803869510541233,0.7301269356913611,-0.9881656307967734,90.91421634161591,82.50499954223633,74.09578274285676,3.244699372794114,71.4174113898912,53.639287314752345,4059849517.0,-60.111049309784185,-57.34267711662301,59.344024772033684,-0.2289355927684152,1349299601408,84.239136,4.6,5.1550508,0.36
2023-01-02,79.55000305175781,81.6500015258789,79.19999694824219,80.1500015258789,79.59466552734375,18024909,82.12999954223633,78.17400024414063,80.12500974119486,77.05143880461385,64.68240155228632,50.780288602371535,-0.19574875140217785,0.5449517982726533,-0.7407005496748311,90.25203261456747,82.12999954223633,74.0079664699052,3.1879354588543003,80.94488007017429,68.9084541330533,4077874426.0,-37.667024154649745,-49.64283534458705,59.36031403557734,-0.17189023604175277,1349299601408,84.239136,4.6,5.1550508,0.36
2023-01-03,80.6500015258789,81.25,79.8499984741211,80.3499984741211,79.79327392578125,14562959,81.74749946594238,78.4750001525879,80.14643723956878,77.180794085771,64.83829803907075,51.235462372803056,-0.12876116144555283,0.41020920632901203,-0.5389703677745649,89.4367449217888,81.74749946594238,74.05825401009596,3.0602258922132006,78.62067356782927,76.99432167596485,4092437385.0,-29.337374119152912,-48.21428571428571,59.37355024450053,-0.19767014742412214,1349299601408,84.239136,4.6,5.1550508,0.36
2023-01-04,80.5999984741211,80.5999984741211,77.5999984741211,79.19999694824219,78.6512451171875,19770399,81.34999923706054,78.73400009155273,80.05630006896625,77.25997851175026,64.98120051577892,48.46032661786657,-0.16654865671834784,0.29485763371954005,-0.4614062904378879,88.69527105411578,81.34999923706054,74.00472742000531,3.0559240427694006,69.82755823548864,76.46437062449733,4072666986.0,-50.3707933159568,-56.27242672092012,59.390345487024234,-0.193339762262184,1349299601408,84.239136,4.6,5.1550508,0.36
2023-01-05,79.19999694824219,82.1500015258789,79.19999694824219,81.94999694824219,81.38218688964844,32813046,81.07499923706055,78.95100006103516,80.23665215270681,77.4439008033774,65.15004426137557,54.76939112355252,0.02511696558038068,0.24090950009170817,-0.2157925345113275,87.87797822437346,81.07499923706055,74.27202024974764,3.0483583666884946,76.98300933651136,75.14374704660969,4105480032.0,-3.0922322453186317,-36.55917154100047,59.42092819358815,-0.14873555741861785,1349299601408,84.239136,4.6,5.1550508,0.36
2023-01-06,82.30000305175781,83.5,81.0999984741211,81.75,81.18357849121094,25418809,80.88749923706055,79.12800003051758,80.38078051911569,77.61276743853908,65.3152179503171,54.24928415104724,0.15904193344090345,0.22453598676154723,-0.06549405332064379,87.39248939519408,80.88749923706055,74.38250907892703,3.002047163773524,74.5672842193337,73.79261726377784,4080061223.0,27.64022607169292,-37.99284095041989,59.445668343201746,-0.1279327424824135,1349299601408,84.239136,4.6,5.1550508,0.36
2023-01-09,82.3499984741211,82.75,80.75,81.44999694824219,80.88565063476562,14591225,80.62249908447265,79.28800003051758,80.48261065522297,77.76324702715489,65.47576301497308,53.42964250179255,0.2382245914997725,0.22727370770919228,0.010950883790580207,86.5574375281178,80.62249908447265,74.6875606408275,2.93047236636113,77.06582773888536,76.20537376491008,4065469998.0,23.237811692092247,-40.14339975553131,59.459553813202135,-0.16980807226535288,1349299601408,84.239136,4.6,5.1550508,0.36
2023-01-10,81.44999694824219,81.6500015258789,78.30000305175781,79.8499984741211,79.29674530029297,15654141,80.33249893188477,79.40399993896484,80.42236187607041,77.845080417232,65.61879023347207,49.16335518592125,0.16991227048781354,0.21580142026491653,-0.04588914977710298,85.80527603814221,80.33249893188477,74.85972182562733,2.960438516915413,57.90958954299082,69.8475671670699,4049815857.0,-17.031683879920223,-35.096163368788005,59.47328054528133,-0.15965374687172249,1349299601408,84.239136,4.6,5.1550508,0.36
2023-01-11,79.9000015258789,81.44999694824219,79.0999984741211,81.0,80.43877410888672,12606176,80.10249900817871,79.50299987792968,80.47737503073037,77.96880275381113,65.7718370968206,52.12247823947605,0.20619291255154337,0.2138797187222419,-0.007686806170698529,85.02992132059059,80.10249900817871,75.17507669576683,2.916835656715819,51.770942204977864,62.248786495617956,4062422033.0,9.849355017424266,-24.03845801156,59.48463599695205,-0.13416845551149933,1349299601408,84.239136,4.6,5.1550508,0.36
2023-01-12,81.4000015258789,81.4000015258789,79.0999984741211,80.0,79.4457015991211,11149830,79.90499916076661,79.60999984741211,80.43191074208939,78.04845754777932,65.91341085705125,49.42817197083297,0.15249606046413078,0.2016029870706197,-0.04910692660648891,84.50553380529637,79.90499916076661,75.30446451623685,2.8727761849331044,40.91696675213494,50.19916616670114,4051272203.0,6.5847683983456715,-33.653841216184,59.494502418052356,-0.1156211154284033,1349299601408,84.239136,4.6,5.1550508,0.36
2023-01-13,80.25,81.30000305175781,79.5999984741211,80.69999694824219,80.1408462524414,11720884,79.89999885559082,79.71699981689453,80.45744276172299,78.15243948505237,66.06054106691384,51.32491902207037,0.16452824275725675,0.1941880382079471,-0.029659795450690363,84.49684743986582,79.89999885559082,75.30315027131583,2.789006784411934,46.182600332366356,46.290169763159646,4062993087.0,24.07554358545056,-36.60133978125084,59.505047803207894,-0.06893277129776561,1349299601408,84.239136,4.6,5.1550508,0.36
