Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-09-22,193.6000061035156,199.0,191.1000061035156,194.25,189.9065093994141,387991,199.37749710083008,190.22799926757813,197.69109106516174,184.37951001280402,,48.97193925948747,3.0060069887341285,4.985582769696764,-1.9795757809626355,209.5264612177795,199.37749710083008,189.22853298388065,10.34588205469576,16.105528077436926,20.404482075710025,40592487.0,-90.24138022126306,-79.18487393838106,141.89136034879377,-0.18260282565770855,129016029184,34.011135,52.08,5.260157,0.64
2021-09-23,195.8999938964844,204.6000061035156,195.8999938964844,197.6000061035156,193.18161010742188,386696,199.17249755859376,190.96499938964843,197.68241630690972,184.89796083989074,,51.785448044433814,2.6865675299953864,4.525779721756488,-1.839212191761102,209.29111738239942,199.17249755859376,189.0538777347881,10.346176629611463,29.526442309829765,20.925646321334003,40979183.0,-8.541250206204941,-69.4323062633015,142.1085444058449,-0.21091354911887095,129016029184,34.011135,52.08,5.260157,0.64
2021-09-24,198.6999969482422,201.8000030517578,193.5500030517578,196.0,191.61737060546875,238740,199.18999786376952,191.56999938964844,197.5221861824421,185.3333349246009,,50.35733471690874,2.2780424810734985,4.07623227361989,-1.7981897925463919,209.28537224206627,199.18999786376952,189.09462348547277,10.19644972749636,41.093086966692574,28.908352451319796,40740443.0,-48.69527506548969,-74.09025831559798,142.23657594844812,-0.20293338095802563,129016029184,34.011135,52.08,5.260157,0.64
2021-09-27,197.8000030517578,198.8999938964844,193.0500030517578,194.8500061035156,190.4931030273437,241976,199.2849983215332,191.9429995727539,197.26769284159198,185.7065377159309,,49.30487999839622,1.8402749953772854,3.6290408179713696,-1.7887658225940841,209.17742304455734,199.2849983215332,189.39257359850907,9.88598837872709,47.235346792143424,39.28495868955529,40498467.0,-78.57356712751688,-77.4381308133892,142.36216669037273,-0.20364963342216563,129016029184,34.011135,52.08,5.260157,0.64
2021-09-28,195.9499969482422,203.5500030517578,195.3500061035156,196.5,192.106201171875,285382,199.15749816894532,192.4259994506836,197.19457923763085,186.12981074667871,,50.890777898925855,1.607946421455921,3.22482193866828,-1.616875517212359,209.12420476239262,199.15749816894532,189.19079157549803,9.801274705121028,45.047592351466164,44.458675370100764,40783849.0,-25.76853361819077,-72.63465385194567,142.51746336057164,-0.22850099852805478,129016029184,34.011135,52.08,5.260157,0.64
2021-09-29,196.1499938964844,198.0,194.4499969482422,196.1499938964844,191.76402282714844,177460,199.0199981689453,192.86299926757812,197.09509491942643,186.52275910549463,,50.529672884740684,1.3796777194255867,2.855793094819741,-1.4761153753941545,209.0726281740536,199.0199981689453,188.96736816383702,9.35475530130937,37.04180318541426,43.108247443008,40606389.0,-61.12562447456843,-73.65359474511138,142.60970445591656,-0.21690958742899133,129016029184,34.011135,52.08,5.260157,0.64
2021-09-30,197.1000061035156,201.0500030517578,196.0,196.75,192.35060119628903,215156,199.13249816894532,193.17699920654297,197.06222873662392,186.92382737586738,,51.16933670425114,1.2329756309993911,2.5312296020556713,-1.2982539710562802,209.02942934317954,199.13249816894532,189.2355669947111,9.047272997769973,34.0259204814212,38.70510533943392,40821545.0,-33.90280472340122,-71.90685162011951,142.72471860998817,-0.22039744426515412,129016029184,34.011135,52.08,5.260157,0.64
2021-10-01,196.9499969482422,203.1000061035156,194.3000030517578,197.8000030517578,193.3771209716797,323097,199.1249984741211,193.56099914550782,197.13249295711287,187.35034406903955,,52.330953927018484,1.1877480201959827,2.2625332856837335,-1.0747852654877508,209.0257291797776,199.1249984741211,189.22426776846459,9.029610858769102,35.77196729786183,35.613230321565815,41144642.0,-26.70014006185409,-68.85007336214508,142.8979907835039,-0.23232877091158927,129016029184,34.011135,52.08,5.260157,0.64
2021-10-04,199.1499938964844,208.5,198.6000061035156,206.1499938964844,201.5404052734375,647794,199.5624984741211,194.09099914550782,197.99130257038635,188.08758523874326,,60.398819796115674,1.8048738281749763,2.171001394181982,-0.3661275660070058,209.88402101123776,199.5624984741211,189.24097593700444,9.148924150874322,54.64227303267244,41.480053603985205,41792436.0,71.98472183882564,-44.54150547206518,143.27947436950535,-0.17804669400211692,129016029184,34.011135,52.08,5.260157,0.64
2021-10-05,205.8000030517578,210.8999938964844,204.5500030517578,205.9499969482422,201.3448944091797,326172,199.78999862670898,194.66499908447267,198.7492734635155,188.7880719724491,,60.136288620914655,2.2518544188608587,2.1871719991177576,0.06468241974310107,210.45824832722053,199.78999862670898,189.12174892619743,8.949000343292342,66.28982591797683,52.23468874950375,41466264.0,102.78033116013047,-31.826419509180077,143.47822653531318,-0.20948929145391404,129016029184,34.011135,52.08,5.260157,0.64
2021-10-06,206.0,208.5500030517578,196.3999938964844,198.8000030517578,194.3547515869141,416300,199.7749984741211,195.06099914550782,198.7541048528719,189.1806967206573,,51.51532419428404,2.0060208452472352,2.150941768343653,-0.1449209230964179,210.44792927898422,199.7749984741211,189.102067669258,9.177643829862419,60.24661040056475,60.39290311707139,41049964.0,11.048029380529753,-50.840323742944406,143.70682761141416,-0.22200359488340324,129016029184,34.011135,52.08,5.260157,0.64
2021-10-07,199.6999969482422,208.8000030517578,199.6999969482422,203.5,198.94967651367188,464839,200.05499877929688,195.55499908447266,199.20609486688411,189.74223802572956,,55.98238932416015,2.165484088626272,2.1538502324001767,0.01163385622609514,210.8099906492206,200.05499877929688,189.30000690937317,9.236383556300817,50.903624148241875,59.146686822261195,41514803.0,48.25074494073394,-31.092427277086973,143.9720512453863,-0.2115433119522509,129016029184,34.011135,52.08,5.260157,0.64
2021-10-08,204.5,208.8999938964844,201.8500061035156,203.1499938964844,198.6074981689453,207826,200.20249862670897,195.98199890136718,199.58170429827462,190.2680323736023,,55.571774355369556,2.237821082006036,2.1706444023213485,0.06717667968468755,211.04198290242533,200.20249862670897,189.36301435099261,9.08021243034853,43.02729058433613,51.3925083777143,41306977.0,54.866586214788256,-32.56304191168354,144.0911205130191,-0.18494501073275527,129016029184,34.011135,52.08,5.260157,0.64
2021-10-11,204.4499969482422,211.8000030517578,200.5500030517578,201.3500061035156,196.8477478027344,348072,200.07499923706055,196.36799896240234,199.75011399401185,190.70261957869693,,53.40245642014602,2.125404360206261,2.161596393898331,-0.03619203369207025,210.79686733053526,200.07499923706055,189.35313114358584,9.235197256752205,44.705446789178005,46.21212050725205,40958905.0,50.20817027076429,-50.483084487264136,144.28927858882946,-0.2750372490329079,129016029184,34.011135,52.08,5.260157,0.64
2021-10-12,202.1499938964844,205.0500030517578,199.5,202.1000061035156,197.5809631347656,237338,199.95499954223632,196.70199920654298,199.973913242536,191.14957591300353,,54.204627364752945,2.072936508537424,2.14386441682615,-0.07092790828872575,210.5287812648879,199.95499954223632,189.38121781958475,8.971969099252606,38.569228571182684,42.100655314898994,41196243.0,20.758522951316994,-51.73331705729182,144.41841385763968,-0.22225844266662975,129016029184,34.011135,52.08,5.260157,0.64
2021-10-13,202.8000030517578,205.3000030517578,198.5500030517578,199.3000030517578,194.8435974121093,297193,199.325,196.80499938964843,199.90973131960476,191.46920050668018,,50.69583167381726,1.7848439424625155,2.072060321953423,-0.2872163794909075,208.367482418083,199.325,190.28251758191698,8.813257020734563,24.93877964470252,36.07115166835445,40899050.0,13.424776244177137,-66.66666666666667,144.57605890048254,-0.29611911731750257,129016029184,34.011135,52.08,5.260157,0.64
2021-10-14,200.0,208.8999938964844,199.1999969482422,206.3999938964844,201.78482055664065,501089,199.21999969482422,197.07499938964844,200.52785156502188,192.05472181608428,,58.102078244430146,2.1051713276815747,2.0786825230990535,0.02648880458252112,207.8743264018538,199.21999969482422,190.56567298779464,8.87659558698511,33.97287851872925,32.4936289115382,41400139.0,88.21725053901794,-28.800048828124847,144.8575558628471,-0.22662865500904072,129016029184,34.011135,52.08,5.260157,0.64
2021-10-18,207.5,211.6999969482422,206.0500030517578,207.5,202.8602294921875,514127,199.45999984741212,197.35599945068358,201.19186570168645,192.66041899976724,,59.126498973060606,2.4198992949834235,2.1469258774759274,0.27297341750749604,208.73127674399092,199.45999984741212,190.18872295083332,8.646124037663629,44.15091268671389,34.35419028338194,41914266.0,137.1851925720787,-24.571446010044646,145.16075011329673,-0.26701689540499435,129016029184,34.011135,52.08,5.260157,0.64
2021-10-19,209.5,231.8999938964844,208.1499938964844,214.6499938964844,209.85037231445312,2676704,200.56999969482422,197.75499938964845,202.4735921964291,193.52275527022675,,65.09973716720432,3.209273719284397,2.359395445837621,0.8498782734467758,211.40269706717436,200.56999969482422,189.73730232247408,9.771400456150827,58.356069523751216,45.4932869097315,44590970.0,248.23507185152502,-45.87767074528242,146.9315657316734,-0.3046590352411379,129016029184,34.011135,52.08,5.260157,0.64
2021-10-20,216.0,216.5,203.3000030517578,205.5500030517578,200.953842163086,783064,201.2150001525879,197.9959994506836,202.7665837064604,193.99441204597306,,54.23607576753893,3.0652313493507393,2.500562626540245,0.5646687228104943,211.6120198369362,201.2150001525879,190.81798046823957,10.016300205585923,45.60416855274182,49.37038358773569,43807906.0,93.42839788248712,-70.07977994872886,147.36463069435854,-0.36332145135482125,129016029184,34.011135,52.08,5.260157,0.64
2021-10-21,206.6499938964844,210.1000061035156,202.1000061035156,206.3000030517578,201.6870574951172,326198,201.81750030517577,198.37999938964845,203.10309983458396,194.47698424227835,,54.90401939716626,2.9772752891537095,2.595905159062938,0.3813701300907715,211.92270678763174,201.81750030517577,191.7122938227198,9.872278762329785,30.325972598956298,44.76207022514982,44134104.0,51.95870967615751,-68.08509861197746,147.5365610297128,-0.3557875912607541,129016029184,34.011135,52.08,5.260157,0.64
2021-10-22,205.3500061035156,209.75,198.1000061035156,202.0500030517578,197.53208923339844,466386,202.04000015258788,198.9379995727539,203.00280490288623,194.77396537206187,132.75599994659424,50.41369768854751,2.535403443823782,2.583804816015107,-0.04840137219132501,211.9581921935757,202.04000015258788,192.12180811160005,9.9992584147694,18.129485217178487,31.35320878962558,43667718.0,3.0260967893271085,-84.08448125275096,147.76870752214512,-0.34404937991761647,129016029184,34.011135,52.08,5.260157,0.64
2021-10-25,204.1999969482422,204.1999969482422,195.0,200.1499938964844,195.6745758056641,361068,202.24749984741212,199.50899932861327,202.73110861656224,194.98479002007844,133.42658695107076,48.50384050778248,2.0087463851665746,2.4687931298454004,-0.4600467446788259,211.8191461650231,202.24749984741212,192.67585352980112,9.942168310017456,15.785189992108107,21.413549269414343,43306650.0,-60.27182004386841,-86.04337466577451,147.93581044055713,-0.3254901139096983,129016029184,34.011135,52.08,5.260157,0.64
2021-10-26,200.9499969482422,206.75,200.6999969482422,202.8999938964844,198.3630828857422,247565,202.64999923706054,199.97099914550782,202.7471929289358,195.29519017209435,134.11786463211965,51.375101872404805,1.792604856188234,2.3335554751139673,-0.5409506189257334,211.6003599646176,202.64999923706054,193.69963850950347,9.703442438124465,20.795722905520517,18.236799371602416,43554215.0,-3.779133523398238,-78.5907989073216,148.0578237567302,-0.32270392060269243,129016029184,34.011135,52.08,5.260157,0.64
2021-10-27,204.8999938964844,219.6999969482422,204.3500061035156,216.0500030517578,211.21905517578125,1162258,203.62749938964845,200.5759991455078,204.0141272263474,196.1091044026694,134.93310979052401,62.222181076002535,2.6518382363986746,2.3972120273709088,0.2546262090277658,213.8565977508809,203.62749938964845,193.398401028416,10.21033962481256,45.307825980626575,27.29624629275178,44716473.0,164.78512030530436,-42.953911833130896,148.7248305346372,-0.22010006708646968,129016029184,34.011135,52.08,5.260157,0.64
2021-10-28,217.3500061035156,224.8999938964844,210.3000030517578,212.25,207.5040283203125,726749,204.43249969482423,200.63299926757813,204.79849606193335,196.74208070060394,135.70243208116557,58.183004628425024,2.9916722568062255,2.516104073257972,0.4755681835482535,214.71497201394442,204.43249969482423,194.15002737570404,10.523886140520705,59.886390692250096,41.996646526132444,43989724.0,174.15163116478263,-53.2520247878863,149.15057122105364,-0.25603396989885846,129016029184,34.011135,52.08,5.260157,0.64
2021-10-29,211.0500030517578,229.0,205.8999938964844,218.75,213.85867309570312,1772802,205.53249969482422,200.80599914550783,206.1272107227016,197.6051363594038,136.52877604055695,62.649419359018566,3.742349369583593,2.761353132523096,0.9809962370604968,216.93790366307633,205.53249969482422,194.12709572657212,11.422180423591769,70.9226518650513,58.70562284597603,45762526.0,171.65430448450624,-35.63684572245214,150.19828820708506,-0.1975022146587927,129016029184,34.011135,52.08,5.260157,0.64
2021-11-01,220.75,229.6499938964844,218.1000061035156,225.5,220.457748413086,867555,206.91749954223633,201.3339990234375,207.9722382729205,198.69905258060365,137.41406185109867,66.63484301738015,4.8263003910520865,3.1743425842288944,1.6519578068231922,220.708520323532,206.91749954223633,193.12647876094064,11.431309521404415,71.07007325611558,67.29303860447237,46630081.0,211.06194472580373,-17.34415976988591,150.74783008848254,-0.1662136114928102,129016029184,34.011135,52.08,5.260157,0.64
2021-11-02,232.6499938964844,234.0,211.6000061035156,214.6000061035156,209.8014678955078,1217287,207.3400001525879,201.85999908447266,208.6034542567867,199.32261938542374,138.18208119689385,56.20537509471991,4.751034009963945,3.4896808693759045,1.2613531405880405,221.52325068117645,207.3400001525879,193.15674962399933,12.214786976767272,63.36263018405012,68.45178510173905,45412794.0,131.0800664409149,-49.74357409354975,151.46059754725624,-0.24787859032685752,129016029184,34.011135,52.08,5.260157,0.64
2021-11-03,216.4499969482422,218.25,207.3999938964844,208.6499938964844,203.9845123291016,405446,207.475,202.46599884033202,208.6078866034246,199.68839877801435,138.8832544575863,51.46963212411085,4.163276936926991,3.6244000828861216,0.5388768540408693,221.65415690941077,207.475,193.29584309058922,12.117302628677866,43.340474706105574,59.25772604875713,45007348.0,30.46146901205406,-65.00001565003998,151.6652917793701,-0.2557376971361845,129016029184,34.011135,52.08,5.260157,0.64
2021-11-04,211.0,221.3000030517578,210.6499938964844,219.3000030517578,214.39637756347656,467068,208.5,202.88199890136718,209.62618340802774,200.45748129855332,139.68342111026462,58.25040701030281,4.50491213212581,3.800502492734059,0.7044096393917507,222.983128656686,208.5,194.016871343314,12.155353094863262,30.681106652959127,45.79473718103831,45474416.0,81.16020081835514,-37.69229986728766,151.9214994723771,-0.21613363796786414,129016029184,34.011135,52.08,5.260157,0.64
