Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-18,3650.0,3725.0,3567.0,3602.14990234375,3540.37939453125,67856,3491.6574829101564,3275.23,3525.535828022073,3460.8387391583133,2968.026431087023,57.244630943649696,112.01936389872571,107.0306477882622,4.988716110463514,3972.1188595229437,3491.6574829101564,3011.196106297369,139.13708072464982,24.25288576148145,36.72720110786087,15618924.0,40.56231934444092,-42.95394755497024,2470.208671833962,0.11574686325482227,69490425856,41.596195,51.56,3.5159132,0.5
2022-01-19,3580.0,3609.949951171875,3500.0,3512.35009765625,3452.119384765625,63353,3510.5449829101562,3280.06,3524.280044177709,3462.858792432742,2973.442586973284,51.602946467898356,96.75280557142332,104.97507934489443,-8.222273773471102,3962.212809282366,3510.5449829101562,3058.8771565379466,137.05228575659447,14.326788841599196,25.4820662172263,15555571.0,9.176216245999933,-55.349639640042895,2471.6633206712204,0.07783375125635723,69490425856,41.596195,51.56,3.5159132,0.5
2022-01-20,3525.0,3547.39990234375,3449.0,3460.64990234375,3401.3056640625,36751,3524.22998046875,3285.117998046875,3518.2200306697127,3462.772169291997,2978.2904209570697,48.631337096597775,79.56499864537273,99.89306320499009,-20.32806455961736,3951.7926818902924,3524.22998046875,3096.6672790472076,134.29140122710558,9.26278467652193,15.947486426534182,15518820.0,-14.329523735597073,-97.60290075231481,2472.461966533186,0.07341556246898999,69490425856,41.596195,51.56,3.5159132,0.5
2022-01-21,3420.0,3435.75,3333.75,3350.64990234375,3293.192138671875,62826,3535.40498046875,3289.503994140625,3502.2609708291448,3458.375217646968,2981.9954904236038,42.96252338411829,56.41711574153942,91.19787371229995,-34.78075797076053,3931.387091380982,3535.40498046875,3139.4228695565184,133.76343702115162,4.598601224223006,9.396058247448034,15455994.0,-62.172902447659524,-97.18920543139293,2473.67334687546,0.06040420494205706,69490425856,41.596195,51.56,3.5159132,0.5
2022-01-24,3340.0,3344.60009765625,3085.0,3177.14990234375,3122.667236328125,97558,3535.1149780273436,3293.4819921875,3471.2980119257736,3447.346773909587,2983.937325368083,35.86184173495035,23.797924113276167,77.7178837924952,-53.91995967921903,3932.136295366844,3535.1149780273436,3138.093660687843,143.18389882990866,7.6462884030309075,7.169224767925271,15358436.0,-129.8011252912544,-86.98815183603622,2475.1913985167494,0.03653000143271441,69490425856,41.596195,51.56,3.5159132,0.5
2022-01-25,3144.0,3295.14990234375,3012.14990234375,3196.550048828125,3141.73486328125,82456,3532.207482910156,3294.6759912109374,3445.1315392498072,3437.5116082201175,2986.0528748552474,37.11342123811158,-0.48203398547866527,62.077900236900426,-62.55993422237909,3938.151859777268,3532.207482910156,3126.2631060430444,153.17076319920088,16.52144833961631,9.588779322290064,15440892.0,-136.89017665013364,-76.2936140215199,2476.4092334465217,0.04875178352317955,69490425856,41.596195,51.56,3.5159132,0.5
2022-01-27,3150.0,3168.949951171875,3081.39990234375,3089.550048828125,3036.569580078125,50822,3526.4974853515623,3289.7209912109374,3411.266635400123,3423.8660568714117,2987.0826974818433,33.2585591952507,-28.034912450480533,44.05533769942423,-72.09025014990476,3953.4315294324274,3526.4974853515623,3099.5634412706972,150.45500486242761,19.901813663318844,14.68985013532201,15390070.0,-150.51778696624083,-89.65031271280893,2477.0985689363547,0.029094335413268654,69490425856,41.596195,51.56,3.5159132,0.5
2022-01-28,3089.550048828125,3245.0,3089.0,3189.0,3134.314208984375,46976,3527.6474853515624,3288.0339892578127,3390.098384409635,3414.655623268611,2989.0918248700837,39.54382954621866,-41.369109872876834,26.970448184964017,-68.33955805784085,3950.7982990456862,3527.6474853515624,3104.4966716574386,150.8510759436828,29.018774654165128,21.814012219033415,15437046.0,-127.87928283850488,-76.3189493715537,2477.795411637728,0.04932922008292569,69490425856,41.596195,51.56,3.5159132,0.5
2022-01-31,3250.0,3345.0,3201.14990234375,3255.050048828125,3199.2314453125,51030,3519.9099853515627,3289.9569921875,3377.2366381637767,3408.3965811336902,2991.7381753572286,43.35898850473179,-46.07573803378864,12.361210941213486,-58.436948975002124,3956.8326379181135,3519.9099853515627,3082.987332785012,151.21885623341973,43.061900857592015,30.66082972502532,15488076.0,-90.95286208031156,-67.47454062629846,2478.6513850627125,-0.07788433906616132,69490425856,41.596195,51.56,3.5159132,0.5
2022-02-01,3282.0,3333.0,3232.0,3293.300048828125,3236.82568359375,42548,3498.5624877929686,3295.3019921875,3369.242677274667,3403.8829916315112,2994.7387910136554,45.50376234496227,-46.186905532693345,0.6515876464321195,-46.838493179125464,3935.9658829445284,3498.5624877929686,3061.1590926414087,147.63179507388972,66.39754660452252,46.159407372093206,15530624.0,-74.20482646827652,-62.35268772068849,2479.3808592967252,-0.2832778481495864,69490425856,41.596195,51.56,3.5159132,0.5
2022-02-02,3329.0,3549.0,3320.0,3374.050048828125,3316.19091796875,163402,3478.0699951171873,3299.668994140625,3369.70052218452,3402.713072305888,2998.5130323849435,49.82340173982037,-39.30606063260211,-7.339942009374727,-31.966118623227384,3898.1403969889866,3478.0699951171873,3057.999593245388,155.35094908088868,73.34296535175439,60.93413760462297,15694026.0,-25.720733436415625,-49.9342743872083,2482.613566395454,-0.24358315746354955,69490425856,41.596195,51.56,3.5159132,0.5
2022-02-03,3636.0,3714.75,3552.0,3604.89990234375,3543.08203125,270536,3474.0574951171875,3308.0319921875,3392.100463152066,3410.6419676014907,3004.5467325835384,59.666259853057525,-15.051780038605102,-8.882309615220802,-6.1694704233843005,3887.621866626331,3474.0574951171875,3060.493123608044,168.59016351595912,76.49936961326479,72.07996052318056,15964562.0,49.721695489684116,-16.847875598407306,2489.109566808789,-0.26068012163306126,69490425856,41.596195,51.56,3.5159132,0.5
2022-02-04,3642.0,3686.89990234375,3457.0,3509.10009765625,3448.925048828125,91816,3463.275,3315.9149951171876,3403.2432854857975,3414.5030707408932,3009.567164076799,54.857065937379105,-3.519757952412874,-7.809799282659216,4.290041330246342,3861.07732650853,3463.275,3065.4726734914702,172.96943057508705,68.32991684902142,72.72408393801352,15872746.0,27.271565576755332,-30.28685877347822,2491.156919277895,-0.3357114842071677,69490425856,41.596195,51.56,3.5159132,0.5
2022-02-07,3500.0,3546.800048828125,3400.050048828125,3422.10009765625,3363.4169921875,52937,3452.765002441406,3322.647998046875,3405.039172359174,3414.800993365025,3013.6719693860473,50.848740402134915,-1.3847576518069218,-6.524790956488757,5.140033304681835,3843.18789094977,3452.765002441406,3062.342113933042,171.09661410543796,60.5942565507364,68.4745143376742,15819809.0,-3.735662852947355,-42.49138820905572,2492.2286127770813,-0.32345880010405115,69490425856,41.596195,51.56,3.5159132,0.5
2022-02-08,3448.0,3462.5,3199.0,3222.800048828125,3167.534423828125,129036,3430.2325073242187,3327.772998046875,3387.683065356217,3407.2715445596564,3015.7528457984063,43.08260132065318,-15.594835298284579,-8.338799824847921,-7.256035473436658,3819.1227041474735,3430.2325073242187,3041.342310500964,177.69685595504956,34.65078922680424,54.52498754218734,15690773.0,-58.79389368816613,-70.01848602255156,2494.394893349549,-0.4033055133953517,69490425856,41.596195,51.56,3.5159132,0.5
2022-02-09,3255.0,3295.0,3093.550048828125,3120.449951171875,3066.939453125,159824,3401.977502441406,3330.2369970703126,3362.2322925767558,3396.023638936606,3016.7946080409283,39.72695783530034,-34.715048249746815,-13.614049509827701,-21.100998739919113,3794.657831718103,3401.977502441406,3009.2971731647094,179.3935056133942,16.107847306620673,37.11763102805376,15530949.0,-95.5284303778725,-84.58581927480584,2496.645031540892,-0.470211856833619,69490425856,41.596195,51.56,3.5159132,0.5
2022-02-10,3148.0,3225.0,3105.39990234375,3127.0,3073.377197265625,97436,3374.077502441406,3333.7339990234377,3339.829217093255,3385.473692311641,3017.891179105198,40.048777736328546,-48.77714796902228,-20.64666920166662,-28.13047876735566,3761.61637732465,3374.077502441406,2986.5386275581623,175.12254790216963,4.860812205001754,18.53981624614221,15628385.0,-92.3623997131098,-83.65356081797175,2497.9746052142705,-0.4682518072383248,69490425856,41.596195,51.56,3.5159132,0.5
2022-02-11,3126.0,3158.85009765625,2959.0,2996.050048828125,2944.6728515625,145229,3339.5450073242187,3332.942998046875,3307.0883439251475,3370.202176880915,3017.673854425824,35.91957283032407,-69.68474758080902,-30.4542848774951,-39.23046270331392,3732.547295761225,3339.5450073242187,2946.5427188872122,176.88880145603252,5.42365346570682,8.797437659109734,15483156.0,-122.85249541639314,-95.09757871940126,2499.601418261978,-0.48689634378537605,69490425856,41.596195,51.56,3.5159132,0.5
2022-02-14,2935.0,2935.0,2810.25,2843.449951171875,2794.68994140625,197465,3299.5650024414062,3328.25099609375,3262.932306520074,3349.5452268531094,3015.940283249168,31.804312325365668,-97.44444455315397,-43.852316812626874,-53.5921277405271,3722.4789351264185,3299.5650024414062,2876.651069756394,177.5253191254677,5.676904239802027,5.320456636836853,15285691.0,-168.2102059016698,-96.3294691905058,2501.083510902251,-0.48315453162424443,69490425856,41.596195,51.56,3.5159132,0.5
2022-02-15,2855.0,2953.0,2726.0,2906.60009765625,2856.7568359375,206892,3262.6450073242186,3326.2889990234376,3228.9959056759003,3332.1748296297033,3014.852321203467,35.11715119595261,-113.04539836403637,-57.690933122908774,-55.3544652411276,3687.407371561198,3262.6450073242186,2837.882643087239,181.05922490222,14.3777163927678,8.49275803275887,15492583.0,-154.06385179908366,-81.73450339759799,2502.6190439870575,-0.38107644603316326,69490425856,41.596195,51.56,3.5159132,0.5
2022-02-16,2954.0,3066.39990234375,2944.5,3047.800048828125,2995.53564453125,140929,3234.9275146484374,3325.9339990234375,3211.7391574046837,3321.022877441406,3015.1801592892843,41.91192848023866,-112.7162874572673,-68.69600398978048,-44.02028346748682,3639.3146867509354,3234.9275146484374,2830.5403425459394,179.54069488688285,33.77298826482314,17.942536299130975,15633512.0,-88.06162812085863,-67.4538509402655,2504.1134163505567,-0.3064433859785977,69490425856,41.596195,51.56,3.5159132,0.5
2022-02-17,3081.39990234375,3091.89990234375,3012.0,3051.949951171875,2999.6142578125,59419,3211.907507324219,3321.4219970703125,3196.5211377634637,3310.470997979856,3015.5460278652304,42.10383209220046,-110.84287459454481,-77.12537811073335,-33.71749648381146,3602.692360980089,3211.907507324219,2821.122653668349,172.42349541951623,57.17736467042173,35.10935644267088,15692931.0,-69.2735795064633,-67.0341389459545,2504.7803141074614,-0.28452312494810006,69490425856,41.596195,51.56,3.5159132,0.5
2022-02-18,3000.0,3035.949951171875,2982.5,3005.75,2954.20654296875,48736,3189.1625122070313,3315.1899951171877,3178.352457976467,3298.5211549218225,3015.4485549511483,40.499713528266106,-111.7974005124529,-84.05978259107727,-27.73761792137563,3572.2670545770425,3189.1625122070313,2806.05796983702,165.06824225897043,72.08250612068862,54.344286351977814,15644195.0,-80.264031986321,-71.70670037926675,2505.2823266137916,-0.2730930530143724,69490425856,41.596195,51.56,3.5159132,0.5
2022-02-21,2975.75,2975.75,2850.0,2861.64990234375,2812.577392578125,105936,3164.712512207031,3306.5349951171875,3148.1903098209705,3281.3889489383687,3013.918220099333,35.904823910979545,-122.76636848894805,-91.80109977065142,-30.965268718296628,3565.4807081430386,3164.712512207031,2763.9443162710236,164.40265352618684,62.94382819439685,64.06789966183571,15538259.0,-114.98483564002481,-86.28066727243996,2506.127202934199,-0.28760771746086,69490425856,41.596195,51.56,3.5159132,0.5
2022-02-22,2749.0,2825.85009765625,2700.5,2787.300048828125,2739.5029296875,103373,3145.22001953125,3297.87099609375,3113.819808774033,3262.012913639928,3011.663312922505,33.775575117864484,-135.8922847795975,-100.61933677244063,-35.27294800715687,3578.293239159299,3145.22001953125,2712.1467999032006,164.17031415601278,45.23503642083545,60.087123578640295,15434886.0,-142.43317970325515,-91.44194736720483,2506.6856637282217,-0.2565586847619984,69490425856,41.596195,51.56,3.5159132,0.5
2022-02-23,2830.0,2925.0,2829.0,2905.25,2855.429931640625,95190,3130.6550170898436,3292.45099609375,3093.95601746222,3248.0222111442445,3010.604473987953,39.867890530372996,-135.21837938927774,-107.53914529580805,-27.679234093469688,3575.2829784775295,3130.6550170898436,2686.0270557021577,162.27957394286008,37.187332939832096,48.455399185021456,15530076.0,-88.82246523445552,-79.2426986748984,2507.420886118451,-0.24138245064830255,69490425856,41.596195,51.56,3.5159132,0.5
2022-02-24,2762.10009765625,2850.0,2696.64990234375,2711.949951171875,2665.444580078125,145084,3111.775012207031,3282.81599609375,3057.57448733933,3226.9997695767006,3007.6327871937633,34.299045856443264,-148.56938755820192,-115.74519374828682,-32.8241938099151,3592.392394822542,3111.775012207031,2631.15762959152,165.5881827795308,26.332780806269536,36.25171672231235,15384992.0,-117.59248899833814,-98.2003121576353,2508.143068061702,-0.26348308085724637,69490425856,41.596195,51.56,3.5159132,0.5
2022-02-25,2752.0,2870.449951171875,2746.35009765625,2827.449951171875,2778.964111328125,84803,3093.697509765625,3275.8169970703125,3035.6578648471914,3211.3311492471,3005.8399231537446,39.71741304580447,-148.12280549615434,-122.22071609786033,-25.90208939829401,3588.329991930629,3093.697509765625,2599.065027600621,165.08188400956433,34.562149082532656,32.69408760954476,15469795.0,-87.75224404678963,-82.92093332253718,2508.669471284818,-0.25396966988893377,69490425856,41.596195,51.56,3.5159132,0.5
2022-02-28,2814.0,2880.0,2751.699951171875,2856.449951171875,2807.466796875,59692,3073.7675048828123,3270.4149951171876,3018.590444497161,3197.4142395186595,3004.3534557708404,41.032368785996724,-143.7715197723719,-126.53087683276264,-17.24064293960926,3572.8895585666305,3073.7675048828123,2574.645451198994,162.45461006803296,40.45150216321341,33.78214401733853,15529487.0,-76.28130783167983,-73.29321922833051,2509.0565815165005,-0.2319860623965719,69490425856,41.596195,51.56,3.5159132,0.5
2022-03-02,2836.0,2927.0,2820.050048828125,2890.39990234375,2840.83447265625,58703,3053.6224975585938,3268.5969921875,3006.3818214349317,3185.374461590232,3003.219589567586,42.61062174827793,-136.01571268991574,-128.42784400419328,-7.587868685722469,3548.178224605751,3053.6224975585938,2559.0667705114365,158.48999157545023,66.98543616614188,47.33302913729597,15588190.0,-56.95701886244804,-63.32923929427268,2509.4953720579697,-0.2265346568503007,69490425856,41.596195,51.56,3.5159132,0.5
2022-03-03,2935.39990234375,2991.25,2812.550048828125,2820.050048828125,2771.691162109375,75902,3025.922497558594,3264.9979931640623,2988.6359383295217,3171.0480140309337,3001.397007072666,40.209050499456765,-134.00114317425323,-129.54250383820528,-4.458639336047952,3507.4748434087755,3025.922497558594,2544.3701517084123,159.933560118052,65.32624169763183,57.58772667566237,15512288.0,-54.44098548736019,-73.30158062764502,2510.0542420363395,-0.22785928473481495,69490425856,41.596195,51.56,3.5159132,0.5
2022-03-04,2830.0,2838.550048828125,2730.0,2779.39990234375,2731.73779296875,57509,2984.647497558594,3257.8939892578123,2968.708696807067,3155.6892645530047,2999.1880806574527,38.846619741279305,-134.13844491800864,-130.46169205416595,-3.676752863842694,3397.1882473442993,2984.647497558594,2572.1067477728884,156.2633093116286,48.30249791904661,60.2047252609401,15454779.0,-81.31986539659229,-79.06388361796331,2510.370012766387,-0.20850054977010726,69490425856,41.596195,51.56,3.5159132,0.5
2022-03-07,2698.0,2775.199951171875,2692.75,2730.85009765625,2684.020751953125,53814,2945.734997558594,3248.7719921875,2946.0554968879414,3139.0289050668575,2996.518050975849,37.22433305960994,-136.59029315479165,-131.6874122742911,-4.902880880500561,3295.028080367795,2945.734997558594,2596.4419147493927,151.29092309963727,24.520081999316407,46.049607205331604,15400965.0,-97.10905160653509,-90.45468947066458,2510.6110007481557,-0.19011735805281,69490425856,41.596195,51.56,3.5159132,0.5
2022-03-08,2752.89990234375,2819.0,2739.60009765625,2805.5,2757.390625,50343,2914.904992675781,3242.338994140625,2932.66925908909,3125.949340162275,2994.617373851711,41.284584657371745,-130.99969437094842,-131.54986869362256,0.5501743226741382,3191.946740583752,2914.904992675781,2637.86324476781,146.78085018850246,23.148366548234904,31.990315488865964,15451308.0,-70.97799309404783,-71.7524670962091,2510.89172979736,-0.1565034399563833,69490425856,41.596195,51.56,3.5159132,0.5
