Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-08-01,9.5,9.550000190734863,9.25,9.399999618530272,9.399999618530272,220614,9.17999997138977,9.086999931335448,9.15613434141094,9.214111801641915,9.379416383610199,56.579519783353845,0.011578161418270838,-0.004644929460140904,0.01622309087841174,9.445330104141354,9.17999997138977,8.914669838638188,0.43650504708569526,51.46198302057826,37.47561321362152,24074758.0,103.41641899526445,-30.43482587559786,9.245858787273145,-0.2520928604471111,5069708800,256.33334,0.03,1.0800562,
2022-08-02,9.199999809265137,10.0,9.199999809265137,9.800000190734863,9.800000190734863,495343,9.209999990463256,9.09699993133545,9.21745489848941,9.23708781690046,9.383601297113927,64.28656413451452,0.061211443608781835,0.008526345153643644,0.05268509845513819,9.588946069032527,9.209999990463256,8.831053911893985,0.46246898591777874,68.12865410240447,51.85184449324561,24570101.0,209.63859297849697,-14.28570455434106,9.247096525965075,-0.11260372194626495,5069708800,256.33334,0.03,1.0800562,
2022-08-03,9.800000190734863,9.850000381469728,9.399999618530272,9.699999809265137,9.699999809265137,172940,9.232499980926514,9.115999927520752,9.263411556658527,9.255241228365742,9.386749541015929,61.354552068753186,0.09142311354269417,0.02510569883145375,0.06631741471124042,9.667557559313696,9.232499980926514,8.797442402539332,0.4615783985621843,73.46807066775031,64.3529025969111,24397161.0,176.68487264207508,-21.428590891317885,9.247509849102698,-0.05703375190124312,5069708800,256.33334,0.03,1.0800562,
2022-08-04,9.699999809265137,9.800000190734863,9.399999618530272,9.449999809265137,9.449999809265137,155858,9.237499952316284,9.119999923706054,9.281181866430584,9.262878819773562,9.387378896918905,54.644649443420846,0.09410834652746658,0.03890622837065631,0.05520211815681027,9.680077701301132,9.237499952316284,8.794922203331437,0.4571799823937848,66.45053209161652,69.34908562059051,24241303.0,123.35407938592321,-39.285738614147355,9.24778925279451,-0.08379825489459465,5069708800,256.33334,0.03,1.0800562,
2022-08-05,9.449999809265137,9.699999809265137,9.25,9.300000190734863,9.300000190734863,271870,9.239999961853027,9.123999919891357,9.282974087792896,9.26433455981126,9.386509457056377,51.03804675097775,0.08317392021936065,0.04775976674039718,0.03541415347896347,9.683396025691959,9.239999961853027,8.796603898014094,0.4566671128845957,42.83943146650349,60.91934474195685,23969433.0,61.62465725470322,-58.33332671059397,9.24806091277418,-0.13956008293895192,5069708800,256.33334,0.03,1.0800562,
2022-08-08,9.449999809265137,10.0,9.300000190734863,9.600000381469728,9.600000381469728,284891,9.252499961853028,9.137999935150146,9.31316706814307,9.277497925366495,9.388633744861485,57.13201009722528,0.09759085020503022,0.05772598343332379,0.039864866771706434,9.720981670556199,9.252499961853028,8.784018253149856,0.4740480197689201,34.86844525496886,48.05280293769636,24254324.0,131.62713837435905,-33.33330684237574,9.24870926083157,-0.13497630263333132,5069708800,256.33334,0.03,1.0800562,
2022-08-10,9.5,10.149999618530272,9.449999809265137,9.949999809265137,9.949999809265137,461336,9.287499952316285,9.157999935150146,9.37381780539279,9.30387054826448,9.3942194768456,62.92903863673577,0.13569420155406142,0.07331962705747132,0.062374574496590104,9.845957713947218,9.287499952316285,8.729042190685352,0.49018743330436404,46.75929795321448,41.48905822489568,24715660.0,170.81382008871046,-14.814806965640047,9.250343370309398,-0.05769732635132735,5069708800,256.33334,0.03,1.0800562,
2022-08-11,9.899999618530272,9.899999618530272,9.350000381469728,9.800000190734863,9.800000190734863,388151,9.314999961853028,9.16999994277954,9.414406603996797,9.323326612675084,9.398257095889274,59.23214238083384,0.15203510040283597,0.08906272172654425,0.06297237867629171,9.915916028387139,9.314999961853028,8.714083895318916,0.49803114719658154,62.96300245410989,48.19691522076448,24327509.0,103.01955904880963,-25.925894529227204,9.251331163829517,0.024591536175110347,5069708800,256.33334,0.03,1.0800562,
2022-08-12,9.699999809265137,9.899999618530272,9.5,9.600000381469728,9.600000381469728,73673,9.3375,9.174999942779541,9.432082201851362,9.334176564392521,9.400264491765697,54.624314224190464,0.1471508044551939,0.10068033827227418,0.04647046618291972,9.945673607886281,9.3375,8.72932639211372,0.49102889514898795,59.25929850513265,56.32719963748574,24253836.0,87.45762884280072,-40.74070149486725,9.251510929587061,0.02403042006175624,5069708800,256.33334,0.03,1.0800562,
2022-08-16,9.600000381469728,10.199999809265137,9.600000381469728,9.899999618530272,9.899999618530272,394571,9.377499961853028,9.187999935150147,9.47664576534459,9.356365703770473,9.405236980589224,59.689882252296854,0.1655787076867412,0.11366001215516759,0.05191869553157362,10.022073541784252,9.377499961853028,8.732926381921803,0.4988125046237323,55.555579103079516,59.25929335410742,24648407.0,132.82082474667587,-21.42859089131801,9.253010689645432,0.031475182459352456,5069708800,256.33334,0.03,1.0800562,
2022-08-17,9.899999618530272,10.199999809265137,9.899999618530272,9.899999618530272,9.899999618530272,175614,9.422499942779542,9.204999923706055,9.516965179933703,9.377684680819877,9.410159991912021,59.68988225229687,0.1781295867691579,0.12655392707796564,0.051575659691192266,10.080888157146674,9.422499942779542,8.76411172841241,0.4846116250602418,56.75380508574446,57.18956089798561,24648407.0,140.47094557088658,-21.42859089131801,9.25377879455092,-0.026958561416401485,5069708800,256.33334,0.03,1.0800562,
2022-08-18,9.899999618530272,10.100000381469728,9.800000190734863,10.0,10.0,342320,9.459999942779541,9.223999919891357,9.562968496130493,9.402089203140667,9.416029046718867,61.35759029930149,0.1939101681986184,0.14002517530209618,0.05388499289652221,10.158999268947827,9.459999942779541,8.761000616611256,0.47142509403700056,69.28102077821836,60.53013498901418,24990727.0,116.0784879990272,-14.814806965640159,9.255204832880711,-0.006977866451287724,5069708800,256.33334,0.03,1.0800562,
2022-08-19,10.199999809265137,10.75,10.0,10.199999809265137,10.199999809265137,691666,9.512499952316285,9.244999923706054,9.62363814500046,9.433379815145548,9.423829750823804,64.51922482385383,0.22001846985027385,0.15602383421173172,0.06399463563854213,10.26607474903595,9.512499952316285,8.75892515559662,0.4913233016057862,65.72547191016183,63.920099258041624,25682393.0,170.4422940497949,-32.352956026072334,9.259477770743182,-0.05260702072827244,5069708800,256.33334,0.03,1.0800562,
2022-08-22,10.399999618530272,10.399999618530272,9.800000190734863,9.899999618530272,9.899999618530272,119508,9.552499914169312,9.263999919891358,9.649958285336632,9.451678630964556,9.4285677594577,56.98735818333777,0.21403471980533872,0.16762601133045313,0.046408708474885596,10.2991424026011,9.552499914169312,8.805857425737523,0.4990858820479021,52.85249280295588,62.61966183044543,25562885.0,99.86501805429575,-54.838727540203635,9.260015644812789,-0.05627090807220652,5069708800,256.33334,0.03,1.0800562,
2022-08-23,9.899999618530272,10.25,9.649999618530272,9.949999809265137,9.949999809265137,150878,9.592499923706054,9.284999923706055,9.678533668567919,9.471220637956735,9.43375613806275,57.87010999940776,0.21089607364863738,0.17628002379408997,0.034616049854547415,10.334305112554327,9.592499923706054,8.85069473485778,0.5062940605780326,36.45320624269248,51.677056985270134,25713763.0,75.50641850280968,-51.61290918006784,9.260620578738628,-0.04496401774647428,5069708800,256.33334,0.03,1.0800562,
2022-08-24,9.899999618530272,10.149999618530272,9.199999809265137,9.75,9.75,299447,9.622499942779541,9.305999927520752,9.685339985847165,9.482153161958433,9.436902843156652,53.16956501441778,0.19007924559418932,0.17903986815410983,0.01103937744007949,10.338373454242934,9.622499942779541,8.906626431316148,0.5379873283413971,29.614504297874543,39.64006778117437,25414316.0,15.53668973350588,-64.51612109324287,9.261383794534634,-0.03443735756738267,5069708800,256.33334,0.03,1.0800562,
2022-08-25,9.800000190734863,9.949999809265137,9.649999618530272,9.699999809265137,9.699999809265137,137924,9.657499933242798,9.318999919891358,9.686736159506019,9.490696167735166,9.439520723416438,52.031705283253295,0.16761500047189415,0.1767548946176667,-0.009139894145772542,10.31421516619705,9.657499933242798,9.000784700288547,0.5209882470837877,31.671558202569646,32.5797562477123,25276392.0,25.71098881798622,-67.74193945337856,9.261787732557268,-0.046330585636657935,5069708800,256.33334,0.03,1.0800562,
2022-08-26,9.899999618530272,9.949999809265137,9.600000381469728,9.649999618530272,9.649999618530272,125137,9.694999933242798,9.33299991607666,9.683237441317852,9.496943361883993,9.441615040780755,50.85955615237657,0.1441160467650704,0.17022712504714743,-0.026111078282077038,10.25258383076895,9.694999933242798,9.137416035716646,0.5087747599917606,35.08064317308975,32.122235224511385,25151255.0,6.8403035986255505,-70.96775781351435,9.262129503412513,-0.04853834343540042,5069708800,256.33334,0.03,1.0800562,
2022-08-29,9.5,9.649999618530272,9.300000190734863,9.550000190734863,9.550000190734863,141456,9.72249994277954,9.345999927520753,9.670548179357567,9.49902402183893,9.442693499984278,48.506019404880874,0.11608567515621537,0.15939883506896102,-0.04331315991274565,10.186692579845642,9.72249994277954,9.258307305713439,0.4974336648348783,34.36380474040502,33.705335372021544,25009799.0,-84.66549090834698,-77.41933300641792,9.262324232991306,-0.04520923992214426,5069708800,256.33334,0.03,1.0800562,
2022-08-30,9.899999618530272,9.899999618530272,9.5,9.550000190734863,9.550000190734863,177604,9.732499933242797,9.360999927520751,9.659067418536358,9.501023087285828,9.443761228250453,48.50601940488088,0.09280164412185599,0.14607939687954002,-0.05327775275768404,10.172130293119356,9.732499933242797,9.29286957336624,0.4904740900988349,35.89183549646304,35.112094469986005,25009799.0,-38.29253833005672,-77.41933300641792,9.262722289880983,-0.061814977900456744,5069708800,256.33334,0.03,1.0800562,
2022-09-01,9.550000190734863,10.100000381469728,9.5,9.949999809265137,9.949999809265137,344162,9.75999994277954,9.389999923706055,9.686775265272432,9.518630017559527,9.448798428061545,57.606755187666266,0.10541040254895329,0.13794559801342268,-0.032535195464469396,10.181425853924441,9.75999994277954,9.33857403163464,0.4982973966253273,50.47514978942956,40.243596675432606,25353961.0,30.212540606680758,-51.61290918006784,9.263888473790535,-0.028560598664067568,5069708800,256.33334,0.03,1.0800562,
2022-09-02,10.0,10.75,9.800000190734863,10.5,10.5,1181959,9.794999933242797,9.42199993133545,9.764225240008392,9.557115114910134,9.459258145195262,66.39996951113477,0.1579624603775347,0.14194897048624508,0.016013489891289617,10.325942316392288,9.794999933242797,9.264057550093307,0.530561854671028,66.95023472709579,51.10574000432953,26535920.0,185.98003331589962,-16.12903027331072,9.27124521932477,0.025915754369723827,5069708800,256.33334,0.03,1.0800562,
2022-09-05,10.75,10.899999618530272,10.199999809265137,10.399999618530272,10.399999618530272,521097,9.829999923706055,9.45699993133545,9.82477518082,9.590169409169748,9.468618756870237,63.80846025443026,0.18935834465160184,0.15143084531931644,0.0379274993322854,10.420253882628165,9.829999923706055,9.239745964783944,0.5426645657134642,77.58618006353899,65.00385486002152,26014823.0,195.82700067615508,-29.41176800579388,9.27490367310202,-0.019120923328977905,5069708800,256.33334,0.03,1.0800562,
2022-09-06,10.399999618530272,10.649999618530272,10.050000190734863,10.199999809265137,10.199999809265137,278705,9.867499923706054,9.487999935150146,9.860510859719536,9.614084326820548,9.475896180277152,58.86055005488484,0.19584392908846304,0.16031346207314576,0.035530467015317285,10.451687138296517,9.867499923706054,9.283312709115592,0.5467599130050317,67.16953574860887,70.56865017974795,25736118.0,118.21010033759794,-41.17646398841223,9.276533465335838,-0.02218560807913827,5069708800,256.33334,0.03,1.0800562,
2022-09-07,10.050000190734863,10.75,10.050000190734863,10.449999809265137,10.449999809265137,335255,9.924999904632568,9.521999931335449,9.916652664438164,9.646865326132101,9.485588753699918,62.74900062960155,0.21863640773171866,0.17197805120486034,0.04665835652685832,10.500760049498089,9.924999904632568,9.349239759767046,0.5577056198807535,62.202378848984814,68.98603155371096,26071373.0,133.51945934615347,-26.47057998551529,9.278709791224218,0.017171343046367766,5069708800,256.33334,0.03,1.0800562,
2022-09-08,10.449999809265137,10.550000190734863,10.300000190734863,10.350000381469728,10.350000381469728,141573,9.962499904632569,9.548999938964844,9.957923875584028,9.674439249870831,9.494189864423996,60.294093527309286,0.22602501746874637,0.18278744445763756,0.04323757301110881,10.546344821940762,9.962499904632569,9.378654987324376,0.5357266470321282,55.95239702389491,61.77477054049626,25929800.0,112.7386631463098,-32.352899927576665,9.279612903413334,0.010725200362377207,5069708800,256.33334,0.03,1.0800562,
2022-09-09,10.5,10.699999809265137,10.100000381469728,10.149999618530272,10.149999618530272,329203,9.972499895095826,9.573999938964844,9.97621680348367,9.69308867609277,9.500715334614108,55.60826477290303,0.2132835537807214,0.18888666632225432,0.024396887458467076,10.561969882707617,9.972499895095826,9.383029907484035,0.540317559943791,43.207279185199035,53.78735168602632,25600597.0,80.16877443574195,-44.11765200869082,9.28155153620654,-0.06339169141761702,5069708800,256.33334,0.03,1.0800562,
2022-09-12,10.149999618530272,10.399999618530272,10.149999618530272,10.199999809265137,10.199999809265137,170993,9.99249987602234,9.574999942779542,9.997529470700952,9.712967544060314,9.507673389088248,56.51806326902387,0.20485896292957229,0.1920811256437179,0.012777837285854382,10.584340126373158,9.99249987602234,9.400659625671521,0.5195805913763774,27.731070868157612,42.29691569241726,25771590.0,56.224840338772644,-41.17646398841223,9.282490964733713,-0.12264205087002028,5069708800,256.33334,0.03,1.0800562,
2022-09-13,10.300000190734863,10.300000190734863,9.899999618530272,9.949999809265137,9.949999809265137,197876,10.009999847412109,9.588999938964843,9.993002836278494,9.722262927009522,9.512074647000457,50.900847136643144,0.17598090499286378,0.18886108151354708,-0.012880176520683295,10.574446449342565,10.009999847412109,9.445553245481653,0.5110391614355355,13.025180665417345,27.98784357292473,25573714.0,0.6740712504687962,-55.88234799130917,9.28335155880078,-0.1380390218953443,5069708800,256.33334,0.03,1.0800562,
2022-09-14,10.0,10.199999809265137,9.850000381469728,9.899999618530272,9.899999618530272,224802,10.009999847412109,9.601999931335449,9.98414538696914,9.72923299334367,9.515934596965927,49.83406312787626,0.14736154632294252,0.18056117447542616,-0.033199628152483646,10.574446449342565,10.009999847412109,9.445553245481653,0.4995363233183836,11.064387551922843,17.27354636183267,25348912.0,-18.695842402044377,-62.500022351749855,9.284242103627824,-0.16826777839334675,5069708800,256.33334,0.03,1.0800562,
2022-09-15,10.0,10.149999618530272,9.800000190734863,9.850000381469728,9.850000381469728,207321,10.007499885559081,9.61499994277954,9.971369672159671,9.733968969348613,9.51925863462268,48.734142825874464,0.11927109487788456,0.16830315855591785,-0.04903206367803328,10.57431107364857,10.007499885559081,9.440688697469593,0.48885511649531393,5.773406329047653,9.954324848796015,25141591.0,-31.102060783862008,-65.62497578560425,9.285002795432742,-0.16289700327489934,5069708800,256.33334,0.03,1.0800562,
2022-09-16,10.100000381469728,10.100000381469728,9.550000190734863,9.649999618530272,9.649999618530272,310227,9.989999866485595,9.623999938964843,9.940763000385443,9.730676053630246,9.520559539935194,44.502826678626164,0.07994921485165385,0.15063236981506506,-0.07068315496341121,10.577877369713546,9.989999866485595,9.402122363257645,0.493222621798139,7.734164243473614,8.190652708148104,24831364.0,-70.88493885099895,-78.12502793968731,9.285845979621438,-0.2149361741757125,5069708800,256.33334,0.03,1.0800562,
