Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-05-13,191.3500061035156,191.9499969482422,186.3000030517578,188.3000030517578,182.4720153808593,458760,183.09499893188476,185.09599975585937,185.62078376048666,186.27289530331888,190.2428655525888,54.88793201640705,1.4533579084803705,0.24897857191903616,1.2043793365613342,194.0614003784555,183.09499893188476,172.12859748531403,5.311654017589623,38.63872361849105,46.30030811273244,83644044.0,79.15089017183209,-46.54469149341329,198.96627839388,-0.13092781419843957,77406339072,19.93977,12.12,2.702488,2.11
2024-05-14,189.8999938964844,190.6000061035156,187.3000030517578,189.5,183.63487243652344,603530,183.27249908447266,185.08899963378906,185.9902329261546,186.3994484286789,190.23547385554812,56.61960400124575,1.5592134688235433,0.5110255512999375,1.0481879175236057,194.5290767381146,183.27249908447266,172.0159214308307,5.167964662887349,34.48684375472505,40.99938237815126,84247574.0,77.76747190418864,-41.66665632873626,198.95519771594473,-0.11653152098827246,77406339072,19.93977,12.12,2.702488,2.11
2024-05-15,189.1000061035156,190.4499969482422,187.5,187.8999938964844,182.0843811035156,335692,183.67249908447266,185.00699951171876,186.17211492332885,186.458293348985,190.21223524899028,53.66183278881345,1.4967441079136847,0.708169262622687,0.7885748452909978,194.9896773489919,183.67249908447266,172.35532081995342,5.009538397555552,25.8716267935765,32.999064722264144,83911882.0,62.69422805376108,-49.17013735439245,198.9487216416907,-0.11095501767879082,77406339072,19.93977,12.12,2.702488,2.11
2024-05-16,185.3500061035156,190.5,185.3500061035156,190.0,184.119384765625,404467,184.18249893188477,185.04699951171875,186.53667540682133,186.59718380588754,190.210123455468,56.84809371029883,1.598265817932372,0.886188573684624,0.7120772442477481,195.67364043114412,184.18249893188477,172.6913574326254,5.019570933193328,42.14788052492889,34.16878369107676,84316349.0,56.065894318177705,-44.724764381231694,198.9409295522986,-0.08486990824377795,77406339072,19.93977,12.12,2.702488,2.11
2024-05-17,190.0,197.3000030517578,189.6000061035156,195.1999969482422,189.1584625244141,1384862,185.07249908447267,185.2059994506836,187.36175364886142,186.93454902715635,190.25977393798317,63.5344884253737,2.0744063351238253,1.1238321259724642,0.9505742091513611,197.0706034958618,185.07249908447267,173.07439467308353,5.2110299342682485,55.68010180435874,41.233203040954656,85701211.0,112.01418582270885,-22.807036329690852,198.92828977682683,-0.006189530050829173,77406339072,19.93977,12.12,2.702488,2.11
2024-05-21,197.5,197.5,193.0500030517578,195.0,188.9646453857422,485076,185.95999908447266,185.30199951171875,188.0892056823032,187.25084122216984,190.30694036646094,63.129326947039885,2.407856769130575,1.3806370546040863,1.0272197145264887,198.13688871059864,185.95999908447266,173.78310945834667,5.156670435266387,75.18307789987772,57.670353409721734,85216135.0,114.56262378330707,-24.675324675324674,198.9249143473366,-0.005654575725066065,77406339072,19.93977,12.12,2.702488,2.11
2024-05-22,195.1000061035156,196.0,191.3999938964844,194.6999969482422,188.67393493652344,354135,186.75249862670898,185.4059994506836,188.71880485048786,187.54296497613345,190.3506523722498,62.48562369104772,2.6177352786066876,1.6280566994046066,0.989678579202081,199.03791808893993,186.75249862670898,174.46707916447804,5.116908697284187,79.60175882400485,70.1549795094137,84862000.0,92.49553642276851,-26.23378208705357,198.92169768635836,0.0052423453287992255,77406339072,19.93977,12.12,2.702488,2.11
2024-05-23,195.5,195.6499938964844,191.8999938964844,193.1999969482422,187.2203521728516,277979,187.5174987792969,185.48099945068358,189.14558505027398,187.76480936719653,190.3790040595731,59.23346339585434,2.6326801475283617,1.8289813890293576,0.8036987584990041,199.40157675575927,187.5174987792969,175.6334208028345,5.019272361763888,73.66252146487803,76.14911939625347,84584021.0,81.90967090339174,-34.02598987926136,198.91894356282282,0.019584290083576573,77406339072,19.93977,12.12,2.702488,2.11
2024-05-24,193.1999969482422,193.6999969482422,191.25,191.5500030517578,185.6214294433593,169508,188.31749877929687,185.6459994506836,189.37457724089148,187.91324833521855,190.39065579083862,55.793519538919334,2.4827635927186407,1.9597378297672141,0.5230257629514266,198.96077537508236,188.31749877929687,177.67422218351138,4.835752689369481,55.41574372086881,69.5600080032505,84414513.0,59.91368585339706,-46.19716590558979,198.9168199925358,0.08771380696175642,77406339072,19.93977,12.12,2.702488,2.11
2024-05-27,191.3500061035156,191.3500061035156,188.8000030517578,189.5500030517578,183.683334350586,176933,188.91249923706056,185.73099945068358,189.391284460974,187.97743479469068,190.38229108696717,51.86195463042614,2.177469840742731,2.0032842319623176,0.17418560878041323,198.3680751469024,188.91249923706056,179.4569233272187,4.686770354414518,32.63774267517208,53.905335953639586,84237580.0,19.09966367845139,-70.83334216365468,198.91386098754148,0.08382748878552249,77406339072,19.93977,12.12,2.702488,2.11
2024-05-28,187.9499969482422,190.8999938964844,184.0500030517578,189.1999969482422,183.3441467285156,656271,189.27749938964843,185.76699951171875,189.3730666026186,188.02537840855544,190.37052696618383,51.182232789277826,1.885544393293202,1.9797362642284946,-0.09419187093529269,198.16887161769668,189.27749938964843,180.38612716160017,4.841286103722524,25.466803887814468,37.84009676128506,83581309.0,-23.435542864335734,-61.71007386616961,198.90065342000426,0.08600449795628164,77406339072,19.93977,12.12,2.702488,2.11
2024-05-29,188.5500030517578,188.75,179.60000610351562,181.5,175.88246154785156,920248,189.31499938964845,185.5779995727539,188.62325073570253,187.76948121606307,190.28226301627154,39.05506624968473,1.0210954184425702,1.7880080950713098,-0.7669126766287395,198.06743478105784,189.31499938964845,180.56256399823906,5.181193585222813,21.184954708331674,26.429833757106014,82661061.0,-127.83953499874265,-89.3855053388731,198.87407513523905,0.06116836946030498,77406339072,19.93977,12.12,2.702488,2.11
2024-05-30,181.3000030517578,182.5,179.10000610351562,179.8000030517578,174.23509216308594,546575,189.21999969482422,185.49699951171874,187.7829414324697,187.4569526606001,190.17796192209727,36.972216812977386,0.19657187340413884,1.4697208507378756,-1.2731489773337368,198.33473524437332,189.21999969482422,180.10526414527513,5.0539650360272095,19.909558032628023,22.187105542924666,82114486.0,-181.99423625404802,-96.19566749760752,198.855487711881,0.04580022856535144,77406339072,19.93977,12.12,2.702488,2.11
2024-05-31,181.3999938964844,185.1499938964844,178.64999389648438,182.3999938964844,176.75460815429688,1206113,189.22999954223633,185.41899932861327,187.27027976237585,187.25864055220342,190.1005692054245,42.061494491521465,-0.24425581527628992,1.1269255175350426,-1.3711813328113325,198.31429435558914,189.22999954223633,180.14570472888352,5.157253247739554,15.38667017722002,18.827060972726517,83320599.0,-149.38743829003823,-80.10610723727758,198.81816110061595,0.04822695418745255,77406339072,19.93977,12.12,2.702488,2.11
2024-06-03,186.8999938964844,186.8999938964844,181.3000030517578,182.0,176.3669891357422,1306365,189.2599998474121,185.29999938964843,186.7683483564353,187.05241935407778,190.01996652676357,41.50622529325139,-0.6187584370072727,0.7777887266265795,-1.3965471636338522,198.24407426697832,189.2599998474121,180.2759254278459,5.188877361810057,20.556340641956286,18.617522950601387,82014234.0,-125.85180860044207,-82.22809008591868,198.7811217994732,0.01718122627918599,77406339072,19.93977,12.12,2.702488,2.11
2024-06-04,183.6999969482422,183.6999969482422,171.0,174.39999389648438,169.00222778320312,714060,188.25499954223633,185.02699920654297,185.59040983643996,186.5562458067212,189.86454391352697,32.67886092254943,-1.5113890869401416,0.31995316391323525,-1.831342250853377,198.99492159852622,188.25499954223633,177.51507748594645,5.725385903698067,25.343138155110008,20.42871632476205,81300174.0,-215.30230013380387,-87.16983435288914,198.75172779951572,-0.243932896545392,77406339072,19.93977,12.12,2.702488,2.11
2024-06-05,177.39999389648438,181.8999938964844,169.60000610351562,179.0,173.45985412597656,696971,187.71499938964843,184.92699920654297,184.962751756779,186.25992244175174,189.7564389989645,40.87514584551334,-1.8265677236504985,-0.10935101359951155,-1.717216710050987,199.15323007680053,187.71499938964843,176.27676870249633,6.19500032436026,33.612382322065066,26.503953706377064,81997145.0,-164.85362376695062,-66.30825823345843,198.72370808906894,-0.05763720507162326,77406339072,19.93977,12.12,2.702488,2.11
2024-06-06,182.0,183.8999938964844,178.8000030517578,180.3500061035156,174.76808166503906,1027673,187.23999938964843,184.8959994506836,184.5234426469444,186.02816101672286,189.6628426517461,43.06593115995982,-1.9449941718052344,-0.47647964524065617,-1.4685145265645783,199.06656253114514,187.23999938964843,175.41343624815173,6.116785361529283,45.209643511809254,34.72172132966139,83024818.0,-87.92619087740171,-61.469525621098576,198.6903943578824,-0.08810392092294249,77406339072,19.93977,12.12,2.702488,2.11
2024-06-07,180.75,183.75,179.5500030517578,182.1000061035156,176.4639129638672,565604,186.7974998474121,184.86799957275392,184.29263916661785,185.87411572600885,189.5875905467886,45.86611125866114,-1.876012110709297,-0.7563861383343844,-1.1196259723749127,198.69772934854547,186.7974998474121,174.89727034627873,5.979871903437348,62.90947386246949,47.243833232114554,83590422.0,-67.99004855072293,-55.19712281523089,198.6729230638738,-0.07384257982806051,77406339072,19.93977,12.12,2.702488,2.11
2024-06-10,183.1499938964844,189.1000061035156,182.3099975585937,188.27999877929688,182.4526214599609,867585,186.69649963378907,184.97259948730468,184.6723877011587,185.96846408103977,189.57457968343047,54.3961308479903,-1.3075964122303958,-0.8666281931135866,-0.44096821911680917,198.51008134656044,186.69649963378907,174.8829179210177,6.052738196048966,76.72933088252593,61.616149418934846,84458007.0,-1.85387110655539,-29.24243562696876,198.65373965467788,-0.02466712335172623,77406339072,19.93977,12.12,2.702488,2.11
2024-06-11,190.0,192.25,185.0,190.3099975585937,184.41981506347656,1267730,186.79699935913087,185.16979949951173,185.20930292567633,186.13872029584581,189.5818972742281,56.80391572332283,-0.6854178693502604,-0.8303861283609214,0.14496825901066102,198.69731620001255,186.79699935913087,174.89668251824918,6.138256896331183,86.49469532617468,75.37783335705666,85725737.0,33.87816181716305,-20.49903585494978,198.63187600055437,0.028542852527817412,77406339072,19.93977,12.12,2.702488,2.11
2024-06-12,191.259994506836,197.25,191.0,194.92999267578125,188.8968048095703,1334777,187.06849899291993,185.4643994140625,186.13508290187679,186.48347607545114,189.63511215384557,61.75319111704416,0.1784016008796243,-0.6286285825128123,0.8070301833924366,199.44147625280382,187.06849899291993,174.69552173303603,6.195524435265121,91.55171073741383,84.92524564870477,87060514.0,96.92230526496053,-8.390625086227352,198.62159463025858,0.0368285767763806,77406339072,19.93977,12.12,2.702488,2.11
2024-06-13,196.0,196.6699981689453,192.25,192.9900054931641,187.0168609619141,716139,187.3229995727539,185.73819946289063,186.78793267247556,186.73863409183204,189.66849417712237,58.71118479583881,0.698393358134382,-0.36322419438337344,1.0616175525177554,199.96048568292042,187.3229995727539,174.68551346258738,6.068701130527992,84.9308427508201,87.65908293813617,86344375.0,83.92672223552756,-15.406855143564991,198.61554874765415,0.020534660752652888,77406339072,19.93977,12.12,2.702488,2.11
2024-06-14,193.4499969482422,197.0,192.2700042724609,195.6600036621093,189.604232788086,596031,187.6059997558594,186.00239959716797,187.63289181434544,187.08849172203898,189.72811118692323,61.520659424802226,1.3108267158066838,-0.028414012345362005,1.3392407281520458,200.71529264105178,187.6059997558594,174.496706870667,5.973079316028785,84.23837290742715,86.90697546522033,86940406.0,87.81670100607523,-5.750440104411286,198.61161662002164,0.015849812634858133,77406339072,19.93977,12.12,2.702488,2.11
2024-06-18,198.0,198.88999938964844,192.6499938964844,194.1100006103516,188.1021881103516,1093569,187.55149993896484,186.10859954833984,188.24975931872697,187.36384501177673,189.77171207670858,59.01035055063001,1.652068257252381,0.3076824415741866,1.3443858156781945,200.54258633622473,187.55149993896484,174.56041354170495,5.9921454715384455,76.9588155270191,82.04267706175541,85846837.0,89.11562475536567,-16.319562563914655,198.60489907270332,-0.0647075428669943,77406339072,19.93977,12.12,2.702488,2.11
2024-06-19,195.0,195.88999938964844,192.5,192.83999633789065,186.8714904785156,548410,187.44349975585936,186.21839935302734,188.6869247491235,187.57859604417337,189.80224226836214,56.95951984497758,1.799284870470757,0.6060029273535007,1.193281943117256,200.21922978679473,187.44349975585936,174.667769724924,5.806277894260588,59.42161025254219,73.53959956232946,85298427.0,73.50911181219615,-20.655528981026173,198.60007979633542,-0.08959366316589666,77406339072,19.93977,12.12,2.702488,2.11
2024-06-20,192.8500061035156,194.5,191.42999267578125,192.0500030517578,186.1059417724609,727023,187.31100006103514,186.2843994140625,189.00721792080296,187.75394533858844,189.8246080473014,55.66360679873264,1.8311014435233517,0.8510226305874709,0.9800788129358808,199.8354432570119,187.31100006103514,174.7865568650584,5.610829996400456,32.40616611763272,56.262197299064646,84571404.0,62.14822293164935,-23.35267294557211,198.5922838228635,-0.125526888538229,77406339072,19.93977,12.12,2.702488,2.11
2024-06-21,192.75,202.1999969482422,191.7700042724609,194.07000732421875,188.06344604492188,2430116,187.354500579834,186.37579956054688,189.48938834017588,188.00163404390727,189.8668508261762,58.27753170397132,1.996301647068293,1.0800784338836353,0.9162232131846577,199.96619702233903,187.354500579834,174.74280413732896,5.955055902070515,18.7147997077392,36.84752535930468,87001520.0,98.99027640950182,-24.938625482278503,198.58101967576724,-0.18261739569753904,77406339072,19.93977,12.12,2.702488,2.11
2024-06-24,194.759994506836,198.9499969482422,191.0,191.8000030517578,185.8636932373047,1303388,187.36700057983398,186.41579956054687,189.70944688413607,188.15058969127395,189.8860861717044,54.396370014283654,1.921899167745437,1.2484425806559956,0.6734565870894413,199.995789611451,187.36700057983398,174.73821154821698,6.097551691082777,13.32222366954352,21.481063164971797,85698132.0,72.27544820527153,-31.901830727558927,198.57011839025375,-0.22036865541761666,77406339072,19.93977,12.12,2.702488,2.11
2024-06-25,196.19000244140625,197.0,192.8000030517578,193.47000122070312,187.48199462890625,589403,187.56300048828126,186.55419952392577,190.06759491619007,188.35919406497706,189.9217470179631,56.68198531399723,1.9749238693001416,1.3937388383848248,0.5811850309153168,200.4404564464525,187.56300048828126,174.68554453011004,6.033440638022735,17.90304526002133,16.646689545767998,86287535.0,72.94623354880173,-26.77913551914768,198.5657403721969,-0.23279958410505042,77406339072,19.93977,12.12,2.702488,2.11
2024-06-26,194.4600067138672,195.0,192.6000061035156,193.97999572753903,187.9762115478516,388785,187.8020004272461,186.67479949951172,190.44020451727093,188.57961765958734,189.962127602138,57.38442057728068,2.034644506456118,1.5219199719990835,0.5127245344570346,200.9663462966581,187.8020004272461,174.6376545578341,5.773908727912854,18.60119554461397,16.60882149139292,86676320.0,60.7037020051405,-35.12821950751932,198.56246554116638,-0.25054742851223916,77406339072,19.93977,12.12,2.702488,2.11
