Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-08-08,1417.497802734375,1418.4000244140625,1433.0999755859375,1413.699951171875,1420.0,15037,1538.8400024414063,1595.7219995117186,1519.5740645111366,1570.2058090121295,25.24474657924482,-45.71433363428946,-31.05371625996039,-14.660617374329073,1667.0803201863152,1538.8400024414063,1410.5996846964974,47.91645739723442,13.196991465583592,12.660196387320973,14224225.0,-158.61195806564746,-91.18180708451705,1473.0234423911352,-0.2618735198810686,41791209472,124.43834,12.73,5.314559,0.06,
2025-08-11,1423.893798828125,1424.800048828125,1435.300048828125,1399.699951171875,1417.199951171875,15284,1530.1000061035156,1590.95,1510.5479677794212,1564.5036223382472,27.191479894615128,-47.455655911254325,-34.33410419021918,-13.121551721035146,1664.2741328496593,1530.1000061035156,1395.925879357372,47.03671741573553,19.78583465879444,15.067609860532258,14239509.0,-131.3275976986357,-88.27270507812499,1473.0128246408708,-0.2724475167030581,41791209472,124.43834,12.73,5.314559,0.06,
2025-08-12,1446.67919921875,1447.5999755859375,1455.0,1402.5999755859375,1424.800048828125,28361,1522.0300048828126,1585.6619995117187,1504.5529209038514,1559.9191656028624,33.804913553444266,-46.460336974791744,-36.759350747133695,-9.70098622765805,1655.6653512885712,1522.0300048828126,1388.394658477054,47.419810772758886,42.31828002601764,25.100368716798663,14267870.0,-97.5352960788348,-77.80823032605593,1472.998747631879,-0.2289527668469411,41791209472,124.43834,12.73,5.314559,0.06,
2025-08-13,1402.5074462890625,1403.4000244140625,1449.0,1400.0,1444.300048828125,35727,1511.7700073242188,1580.1060009765624,1494.9193117143475,1553.7811600660468,28.41621334042044,-48.67698819241605,-39.14287823619016,-9.534109956225883,1648.7118858606011,1511.7700073242188,1374.8281287878362,47.532681431847536,40.34453495984059,34.149549881551,14232143.0,-101.0973840478878,-97.91468037248224,1472.9728083243842,-0.2547762658845902,41791209472,124.43834,12.73,5.314559,0.06,
2025-08-14,1397.5106201171875,1398.4000244140625,1412.0,1390.0,1404.0,10450,1501.580010986328,1574.8500024414063,1485.72699863813,1547.6877821973414,27.87489794633376,-50.25781762853285,-41.3658661146587,-8.891951513874147,1640.4064121201295,1501.580010986328,1362.7536098525266,45.70891847242985,32.64103977574435,38.43461825386763,14221693.0,-104.67044287449926,-95.75756342724117,1472.9628578987167,-0.2459247352007099,41791209472,124.43834,12.73,5.314559,0.06,
2025-08-18,1422.49462890625,1423.4000244140625,1438.800048828125,1403.0,1403.0,39257,1494.4200134277344,1570.28400390625,1479.791096331076,1542.81375248035,34.584818969801354,-48.92931855280062,-42.87855660228709,-6.05076195051354,1633.8639458607602,1494.4200134277344,1354.9760809947086,45.32971175397504,24.054984627189203,32.34685312092482,14260950.0,-74.73775698138884,-82.23402956698804,1472.9365810657584,-0.2336892675769951,41791209472,124.43834,12.73,5.314559,0.06,
2025-08-19,1429.490234375,1430.4000244140625,1438.5,1416.9000244140625,1438.5,24549,1487.9800170898438,1565.4400048828124,1475.087184719932,1538.4053709875543,36.36981345630239,-46.7724680683632,-43.65733889550231,-3.1151291728608896,1626.757320035579,1487.9800170898438,1349.2027141441088,43.63473059911522,42.1538837139423,32.94996937229206,14285499.0,-61.84616832680682,-78.51062531166889,1472.9223645764755,-0.1976122321474557,41791209472,124.43834,12.73,5.314559,0.06,
2025-08-20,1434.0872802734375,1435.0,1449.5,1419.0,1427.9000244140625,13563,1480.3350158691403,1560.7680053710938,1471.269357603748,1534.3502583998072,37.57528529086478,-44.18265874671079,-43.762402865744,-0.4202558809667849,1612.9620512264507,1480.3350158691403,1347.7079805118303,42.69653555632128,63.056262919831376,43.08837708698773,14299062.0,-51.10905218582543,-76.06382978723404,1472.9155590859275,-0.2074737991140797,41791209472,124.43834,12.73,5.314559,0.06,
2025-08-21,1448.77783203125,1449.699951171875,1465.0,1431.0999755859375,1439.9000244140625,16961,1474.7200134277343,1555.11400390625,1469.21512841976,1531.0306385085155,41.3961781471633,-40.47745409926415,-43.10541311244803,2.627959013183883,1602.4607078410002,1474.7200134277343,1346.9793190144685,42.06821333187423,72.46135690353863,59.22383451243754,14316023.0,-32.151975341247955,-67.7297561233108,1472.91017441026,-0.1816268770744749,41791209472,124.43834,12.73,5.314559,0.06,
2025-08-22,1426.592041015625,1427.5,1472.0,1415.300048828125,1449.699951171875,19405,1465.9250122070312,1550.4920043945312,1465.2422590464496,1526.970613468966,37.64838623963468,-38.88417073279015,-42.261164636516455,3.376993903726301,1580.5658152024312,1465.9250122070312,1351.2842092116312,43.113337463302855,63.57914445782839,66.36558809373291,14296618.0,-39.58519125516693,-74.96663032264688,1472.901399378778,-0.2304052109812666,41791209472,124.43834,12.73,5.314559,0.06,
2025-08-25,1439.583740234375,1440.5,1454.5,1415.199951171875,1427.5,24406,1459.3700134277344,1546.1060034179689,1462.8858534229782,1523.5796090192027,41.016023354425705,-36.155710309110646,-41.040073771035296,4.88436346192465,1563.6124632625404,1459.3700134277344,1355.1275635929285,42.84095970364729,53.21649415599575,63.08566517245436,14321024.0,-37.17413028673083,-38.41463414634146,1472.8898808466536,-0.192967628419734,41791209472,124.43834,12.73,5.314559,0.06,
2025-08-26,1435.7861328125,1436.699951171875,1485.0,1405.0999755859375,1443.699951171875,33430,1453.285009765625,1542.0280029296875,1460.3919579704925,1520.1725636134252,40.33031458012945,-33.90913455252712,-39.61388592733366,5.704751374806541,1547.411398194351,1453.285009765625,1359.1586213368992,45.48803575439124,39.86631390925101,52.22065084102516,14287594.0,-23.82004849839988,-50.84215666118421,1472.876528022371,-0.1831791515338963,41791209472,124.43834,12.73,5.314559,0.06,
2025-08-27,1435.7861328125,1436.699951171875,1436.699951171875,1436.699951171875,1436.699951171875,0,1447.8450073242188,1538.542001953125,1458.135576370624,1516.8991278314036,40.33031458012945,-31.76256796771077,-38.04362233540908,6.281054367698317,1532.0809523911082,1447.8450073242188,1363.6090622573297,42.2388903433633,41.21369650218018,44.765501522475766,14287594.0,-29.025549337353123,-50.84215666118421,1472.876528022371,,41791209472,124.43834,12.73,5.314559,0.06,
2025-08-28,1437.28515625,1438.199951171875,1453.0,1398.5,1443.699951171875,46251,1442.4650024414063,1535.1980004882812,1456.236945399315,1513.812885609461,40.78352527846761,-29.59916032470392,-36.35472993326805,6.75556960856413,1513.7355013984463,1442.4650024414063,1371.1945034843664,43.11468389026593,41.66489520657472,40.91496853933543,14333845.0,-40.0106991658885,-49.26320929276316,1472.850617489608,,41791209472,124.43834,12.73,5.314559,0.06,
2025-08-29,1403.3067626953125,1404.199951171875,1447.0,1399.5,1438.9000244140625,44911,1435.5950012207031,1531.6559985351562,1451.2810411871776,1509.5143391609286,34.40475185547432,-30.2791211704996,-35.139608180714355,4.8604870102147615,1492.3223368196514,1435.5950012207031,1378.867665621755,43.42792075524694,30.67827679704939,37.85228950193488,14288934.0,-79.08975570493234,-85.05268297697368,1472.8178813635466,,41791209472,124.43834,12.73,5.314559,0.06,
2025-09-01,1445.4801025390625,1446.4000244140625,1472.9000244140625,1425.0,1426.0,87288,1430.925,1528.6759985351562,1450.816182446881,1507.0392679943848,45.74691355062751,-27.100405207908807,-33.531767586153244,6.431362378244437,1462.2677228303355,1430.925,1399.5822771696644,45.23307450431412,35.953729001083786,36.09896700156942,14376222.0,81.23223388037815,-40.63155324835527,1472.7898049607368,,41791209472,124.43834,12.73,5.314559,0.06,
2025-09-02,1457.37255859375,1458.300048828125,1485.0,1442.800048828125,1447.4000244140625,44110,1431.5350036621094,1525.89,1451.528931626047,1505.127926066296,48.453618811909294,-23.3518320052367,-31.495780469969937,8.143948464733235,1464.46979589478,1431.5350036621094,1398.6002114294388,45.016422837711325,43.699431373434464,36.777145723856,14420332.0,165.04113726540865,-28.10521175986842,1472.783634290621,,41791209472,124.43834,12.73,5.314559,0.06,
2025-09-03,1478.059326171875,1479.0,1490.0,1446.300048828125,1458.300048828125,35538,1433.1600036621094,1523.548000488281,1454.145223852138,1504.1033015146768,52.85935222614169,-18.49751977854657,-28.896128331685265,10.39860855313869,1471.6299008780074,1433.1600036621094,1394.6901064462113,44.922389147294446,70.82896575659434,50.16070871037099,14455870.0,196.95303611925527,-11.0,1472.7831644838957,,41791209472,124.43834,12.73,5.314559,0.06,
2025-09-04,1474.0618896484375,1475.0,1486.699951171875,1464.0999755859375,1475.0,32261,1434.4700012207031,1519.6419995117187,1456.131393009077,1502.9619955729247,51.93558946113491,-14.802574076398514,-26.077417480627915,11.2748434042294,1476.5920082187038,1434.4700012207031,1392.3479942227025,43.32793103576895,80.17885362224054,64.90241691742324,14423609.0,186.39477548905057,-16.39344262295082,1472.784205559039,,41791209472,124.43834,12.73,5.314559,0.06,
2025-09-05,1486.2540283203125,1487.199951171875,1490.0999755859375,1452.0,1471.5999755859375,22126,1438.039996337891,1516.7399975585938,1459.090303310296,1502.3438761846485,54.54477641808519,-10.765767816544212,-23.015087547811174,12.24931973126696,1485.0470182909464,1438.039996337891,1391.032974384835,42.95450564649527,88.9829440560895,79.99692114497492,14445735.0,161.83870768432095,-3.1659663613575395,1472.7852543965332,,41791209472,124.43834,12.73,5.314559,0.06,
2025-09-08,1580.7939453125,1581.800048828125,1597.0,1487.9000244140625,1491.0,358352,1446.2099975585938,1515.9339990234375,1470.7769457405652,1505.4598045236082,68.7230679175099,0.0661054800400506,-18.398848942240928,18.46495442228098,1523.6626235442488,1446.2099975585938,1368.7573715729388,47.72918730232596,89.70446349686408,86.28875372506484,14804087.0,329.4054456746109,-7.657406131926952,1473.168824659632,,41791209472,124.43834,12.73,5.314559,0.06,
2025-09-09,1558.6080322265625,1559.5999755859375,1586.199951171875,1550.0999755859375,1581.0,43775,1452.9499938964843,1513.9919995117189,1479.236281916315,1507.5829484868368,63.70152222202836,6.780916545166292,-13.362895844759484,20.143812389925777,1544.0377500002414,1452.9499938964843,1361.8622377927272,46.89852932258393,86.9568112120782,88.54807292167739,14760312.0,256.79396435168644,-18.8413221229534,1473.220942811069,,41791209472,124.43834,12.73,5.314559,0.06,
2025-09-10,1586.390380859375,1587.4000244140625,1595.0,1534.5999755859375,1553.300048828125,68985,1459.9399963378903,1512.9780004882812,1489.5375907256243,1510.7130298957477,66.95751488786182,14.182200715868476,-7.853876532633891,22.03607724850237,1568.158185093506,1459.9399963378903,1351.721807582275,47.86292182911812,86.23482836374058,87.6320343575611,14829297.0,206.4562696089436,-4.836259741026448,1473.3092207161596,,41791209472,124.43834,12.73,5.314559,0.06,
2025-09-11,1591.7869873046875,1592.800048828125,1606.0999755859375,1568.800048828125,1590.5999755859375,69774,1469.4099975585937,1512.6940014648435,1499.37211054491,1513.9321286774095,67.56611059507058,20.250078287587712,-2.23308556858957,22.48316385617728,1588.7559556366823,1469.4099975585937,1350.0640394805048,47.10842218116772,86.64369053559612,86.6117767038051,14899071.0,187.28053857949703,-6.406516532708791,1473.413559512795,,41791209472,124.43834,12.73,5.314559,0.06,
2025-09-12,1564.4044189453125,1565.4000244140625,1608.699951171875,1551.0,1592.9000244140625,38940,1477.7599975585938,1511.802001953125,1505.6604832943533,1515.9504775298274,61.38769111989424,22.587586365874586,2.731048818303261,19.856537547571325,1599.4107332880585,1477.7599975585938,1356.109261829129,47.86495996621824,82.96809404458965,85.28220431464224,14860131.0,138.24039083275358,-20.599399056190684,1473.4645787980955,,41791209472,124.43834,12.73,5.314559,0.06,
2025-09-15,1543.417724609375,1544.4000244140625,1577.0999755859375,1535.800048828125,1551.699951171875,28459,1483.8099975585938,1510.362001953125,1509.3499634009922,1517.0661460350914,57.07962269029719,22.486345272043764,6.682108109051361,15.804237162992402,1606.078835793546,1483.8099975585938,1361.5411593236415,47.396029022760686,56.250132108038805,75.28730556274165,14831672.0,90.4744449116588,-30.58988662905832,1473.4935439574854,,41791209472,124.43834,12.73,5.314559,0.06,
2025-09-16,1536.0224609375,1537.0,1554.199951171875,1511.4000244140625,1544.4000244140625,27292,1489.1399963378906,1508.892001953125,1511.9833002199452,1517.847865798421,55.59892556236184,21.560455341885927,9.657777555618274,11.902677786267652,1610.923999725282,1489.1399963378906,1367.3559929504993,47.06773600383582,34.56382813014472,57.92735142759119,14804380.0,58.28390773772252,-34.11035576942062,1473.5148900484835,,41791209472,124.43834,12.73,5.314559,0.06,
2025-09-17,1580.0943603515625,1581.0999755859375,1601.0,1530.0,1539.9000244140625,102446,1496.4449951171875,1508.702001953125,1518.565840730992,1520.328340692049,61.93600796011928,24.107286579051788,12.547679360304976,11.55960721874681,1621.8363471649386,1496.4449951171875,1371.0536430694365,48.777183432133256,37.05664712227129,42.6235357868184,14906826.0,90.95143236656686,-13.193108043921985,1473.642996210997,,41791209472,124.43834,12.73,5.314559,0.06,
2025-09-18,1571.199951171875,1572.199951171875,1599.4000244140625,1565.0,1588.9000244140625,26709,1502.5699951171875,1508.3660009765624,1523.673851249171,1522.3625214951796,60.07259213655468,25.1179668078571,15.061736849815402,10.0562299580417,1630.177485160068,1502.5699951171875,1374.962505074307,47.75024350227106,53.47720829710738,41.69922784984127,14880117.0,88.87906235233285,-19.869357486028694,1473.6791452817606,,41791209472,124.43834,12.73,5.314559,0.06,
2025-09-19,1584.0999755859375,1584.0999755859375,1599.0,1566.4000244140625,1572.0,46158,1509.9399963378903,1511.3140014648438,1529.8403395577784,1526.4418259278798,61.39199224770309,25.84349547089801,16.38264615614859,9.460849314749415,1638.5014946499778,1509.9399963378903,1381.3784980258033,47.58986628336522,71.75320346017587,54.09568629318496,14926275.0,84.17432212848108,-14.82820377733891,1473.744110355504,0.250247108225197,38081945600,193.49866,7.46,4.7517624,0.07,1636.0684080144629
2025-09-22,1559.9000244140625,1559.9000244140625,1603.199951171875,1551.300048828125,1600.0,23759,1516.5599975585938,1510.722001953125,1532.7031666869484,1527.7539121430243,56.34884862286229,24.800803995425213,18.066277724003918,6.734526271421299,1641.0296382965412,1516.5599975585938,1392.0903568206463,47.89772600196413,65.48592384252785,63.57211186660381,14902516.0,64.56577857640721,-30.049234053428343,1473.7739476004706,0.2453338560061489,38081945600,193.49866,7.46,4.7517624,0.07,1635.3105136502795
2025-09-23,1542.0999755859375,1542.0999755859375,1568.4000244140625,1534.5999755859375,1548.800048828125,17471,1521.6399963378906,1509.8060009765625,1533.5981008678043,1528.316502866276,52.90623819526673,22.281303314729485,18.90928284214903,3.372020472580456,1641.4853106595174,1521.6399963378906,1401.7946820162638,46.89074906097562,50.166892983084274,62.468673428596105,14885045.0,33.51271119032781,-42.50159306870994,1473.790691336375,0.2327851897159841,38081945600,193.49866,7.46,4.7517624,0.07,1634.3830456098383
2025-09-24,1536.4000244140625,1536.4000244140625,1554.5,1527.300048828125,1542.0999755859375,27001,1526.625,1508.542001953125,1533.8649507293528,1528.6335037112872,51.81457320259002,19.598720598881076,19.04717039349544,0.5515502053856345,1640.0450500352745,1526.625,1413.2049499647255,45.48426349746843,27.117253851644445,47.59002355908563,14858044.0,18.08910878750039,-46.13908697298249,1473.8134440419606,0.2324072800732792,38081945600,193.49866,7.46,4.7517624,0.07,1633.408090175055
2025-09-25,1524.9000244140625,1524.9000244140625,1547.199951171875,1516.5,1528.0,21814,1530.960003662109,1506.8600024414063,1533.0111482231348,1528.4870927584548,49.59126791272336,16.35625584317222,18.508987483430797,-2.152731640258573,1636.911577407412,1530.960003662109,1425.0084299168068,44.42824118849747,12.736030108278465,30.006725647669168,14836230.0,-1.9462361685199412,-69.37084235640309,1473.8290507535896,0.2107065540991993,38081945600,193.49866,7.46,4.7517624,0.07,1632.3284079286766
2025-09-26,1519.199951171875,1519.199951171875,1532.800048828125,1504.9000244140625,1525.0,240443,1536.710003662109,1505.072001953125,1531.6957961230148,1528.1228911276085,48.480854444775936,13.174760452933242,17.442142077331283,-4.267381624398041,1625.6342611206608,1536.710003662109,1447.785746203558,43.24765427603784,12.075099502415265,17.309461154112828,14595787.0,-30.445970332457936,-86.22356758384107,1473.967974990237,0.2113337715573892,38081945600,193.49866,7.46,4.7517624,0.07,1631.2027516425392
2025-09-29,1500.800048828125,1500.800048828125,1529.9000244140625,1495.300048828125,1510.300048828125,28265,1539.4300048828125,1503.04400390625,1528.753343999692,1527.051407115864,44.97966589903141,9.064197661615708,15.766553194188168,-6.70235553257246,1620.0814552037596,1539.4300048828125,1458.7785545618651,42.62996294103067,10.586599250996516,11.799242953896853,14567522.0,-60.30593926371543,-95.14990763984277,1473.9805246711328,0.2132423754238698,38081945600,193.49866,7.46,4.7517624,0.07,1629.9052123110523
