Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-07-07,77.16666412353516,79.28333282470703,77.03333282470703,78.88333129882812,75.73357391357422,19351467,77.95916557312012,77.87066589355469,77.89335975611563,77.59081985593667,70.93055968777458,53.17550051249357,-0.27032322281806387,-0.2311710454000177,-0.039152177418046163,81.48091383793263,77.95916557312012,74.4374173083076,2.385131445610798,51.81844412766373,32.97521706277155,1790864040.0,19.202710431516145,-26.420497401671877,58.253297138214315,0.012373629849985046,3110676463616,51.394928,8.28,12.967363,1.04
2022-07-08,79.36666870117188,80.81666564941406,77.81666564941406,78.66666412353516,75.52555084228516,21179418,77.78083229064941,77.79966583251954,77.96700779110796,77.63300982721505,71.00753585131449,52.390704141747534,-0.17245363753092136,-0.21942756382619844,0.04697392629527708,80.73412108799222,77.78083229064941,74.8275434933066,2.4290506280671695,67.2806756984072,49.089668471507004,1769684622.0,65.55182138665663,-35.24593547031477,58.290465651325036,-0.044723516862427204,3110676463616,51.394928,8.28,12.967363,1.04
2022-07-11,78.5999984741211,79.46666717529297,77.93333435058594,78.25,75.12552642822266,10090566,77.76833229064941,77.77433258056641,77.99395943005005,77.65720552026544,71.0796001712019,50.83687967651602,-0.12704806760184795,-0.20095166458132835,0.0739035969794804,80.71143829444453,77.76833229064941,74.82522628685429,2.3650707849700163,71.30613616545888,63.468418663843465,1759594056.0,39.02551302640704,-42.07649658115489,58.3076605675026,-0.027747892653498245,3110676463616,51.394928,8.28,12.967363,1.04
2022-07-12,77.83333587646484,78.93333435058594,76.73332977294922,77.41666412353516,74.32546997070312,12953874,77.61666564941406,77.73499923706055,77.93897892466768,77.64777252431523,71.1426555339117,47.78440177742881,-0.15650299791556677,-0.19206193124817603,0.03555893333260926,80.29179759048137,77.61666564941406,74.94153370834675,2.3532803415890666,55.64660802454079,64.74447329613582,1746640182.0,-2.4850400920930387,-55.73774387490791,58.32876081399239,-0.0745918676759802,3110676463616,51.394928,8.28,12.967363,1.04
2022-07-13,77.30000305175781,78.43333435058594,77.0,77.81666564941406,74.70948791503906,12866319,77.50499877929687,77.74999923706055,77.9273300413102,77.65439578412303,71.20906359476247,49.35630315524586,-0.14588775894119976,-0.18282709678678077,0.03693933784558101,79.94020447078607,77.50499877929687,75.06979308780767,2.2875699136602714,42.90547251536941,56.61940556845656,1759506501.0,9.327543184885869,-49.18034017102355,58.34973302172403,-0.05271128652094823,3110676463616,51.394928,8.28,12.967363,1.04
2022-07-14,78.0,79.31666564941406,77.88333129882812,79.13333129882812,75.97359466552734,16879224,77.58833198547363,77.76666580200195,78.04218730393096,77.71239325528794,71.2879120296288,54.239602687520936,-0.030875280487336454,-0.1524367335268919,0.12156145303955546,80.12455921569476,77.58833198547363,75.0521047552525,2.231314919827395,43.18947503132199,47.247185190410924,1776385725.0,76.20351302616612,-27.595651994461807,58.37863165663619,0.024595108641512604,3110676463616,51.394928,8.28,12.967363,1.04
2022-07-15,79.16666412353516,82.23332977294922,79.13333129882812,81.83333587646484,78.56578063964844,24300105,77.76833229064941,77.8823324584961,78.4032490727437,77.87399884827526,71.39284162014458,62.27322368355244,0.2749710467793136,-0.0669551774656508,0.34192622424496444,80.90260338639015,77.76833229064941,74.63406119490867,2.2933637451340876,59.344517556385995,48.47982170102599,1800685830.0,189.18713182504615,-5.321429441426519,58.424744246630674,0.07061211518812417,3110676463616,51.394928,8.28,12.967363,1.04
2022-07-18,83.25,86.93333435058594,83.05000305175781,84.81666564941406,81.42999267578125,114055476,78.22333221435547,78.07533248901368,79.01405065147422,78.14626029145718,71.52641200849553,68.79253213723803,0.7494470851091819,0.09632527504931576,0.6531218100598661,82.47650635344822,78.22333221435547,73.97015807526272,2.493837654347445,76.91708334900552,59.81702531223802,1914741306.0,309.93498214349444,-17.326073230943326,58.67523627466495,0.04183367920472842,3110676463616,51.394928,8.28,12.967363,1.04
2022-07-19,84.53333282470703,86.21666717529297,84.01666259765625,85.05000305175781,81.65400695800781,30352653,78.63833236694336,78.29033248901368,79.58890326102504,78.41699530166505,71.66097510345337,69.24024795946667,1.131260673331127,0.303312354705678,0.827948318625449,83.76543048698458,78.63833236694336,73.51123424690213,2.4728495774395363,84.33867665330372,73.53342585289859,1945093959.0,248.88483655295636,-15.416080931115001,58.741506254026824,0.03682004013405476,3110676463616,51.394928,8.28,12.967363,1.04
2022-07-20,86.03333282470703,86.16666412353516,84.33333587646484,84.96666717529297,81.5739974975586,16157313,79.12249908447265,78.52966583251953,80.10107125286008,78.67384517906223,71.79337004944182,68.86028169639363,1.4108626377946507,0.5248224113234725,0.8860402264711782,84.69993804825455,79.12249908447265,73.54506012069075,2.427169482413163,79.51917485961137,80.25831162064038,1928936646.0,198.54481207686982,-16.098229959725543,58.77672914473722,0.042134953594370146,3110676463616,51.394928,8.28,12.967363,1.04
2022-07-21,85.0,89.96666717529297,84.80000305175781,89.56666564941406,85.99032592773438,56209248,79.81916580200195,78.86566589355469,81.00255643348427,79.1010146092721,71.97021876187935,76.51976170422004,1.980797244494596,0.8160173779576972,1.164779866536899,86.78678462147184,79.81916580200195,72.85154698253206,2.6228476710647337,85.2056160960784,83.0211558696647,1985145894.0,217.1202761360912,-2.622960825435451,58.91218430276569,0.13569253259932032,3110676463616,51.394928,8.28,12.967363,1.04
2022-07-22,89.94999694824219,90.03333282470703,88.46666717529297,88.93333435058594,85.38227844238281,28925541,80.37416572570801,79.18599929809571,81.75786861606538,79.48659577559813,72.13900598166748,73.82724015379969,2.3542318641450777,1.1236602751951734,1.2305715889499043,88.3202667771634,80.37416572570801,72.42806467425262,2.5474060980896858,86.27492708396996,83.66657267988677,1956220353.0,186.11631908491287,-7.181709774824092,58.983853437241436,0.08981106194888187,3110676463616,51.394928,8.28,12.967363,1.04
2022-07-25,89.9000015258789,91.46666717529295,89.3499984741211,90.01666259765625,86.42236328125,27481563,80.87416572570801,79.47399917602539,82.54442042383594,79.89953957254158,72.31689311217484,75.42045111786202,2.706399339544703,1.4402080880650794,1.2661912514796234,89.85806851946832,80.87416572570801,71.8902629319477,2.546400864276638,87.03092206622527,86.17048841542474,1983701916.0,166.07723502221342,-8.65674374708481,59.05417757754001,0.04901888972766164,3110676463616,51.394928,8.28,12.967363,1.04
2022-07-26,90.25,90.33333587646484,87.66666412353516,88.96666717529297,85.41429138183594,16387791,81.38166580200195,79.70166580200195,83.15606297159376,80.25511320402204,72.4825625058377,70.91465260079755,2.867711551939422,1.7257087808399478,1.1420027710994742,90.96974896431877,81.38166580200195,71.79358263968513,2.55499164203757,76.57944938052223,83.29509951023935,1967314125.0,120.48287514806864,-16.968321105592093,59.09423812692882,0.05537153519496312,3110676463616,51.394928,8.28,12.967363,1.04
2022-07-27,89.41666412353516,91.28333282470705,89.26666259765625,91.0500030517578,87.41443634033203,26434413,81.99916610717773,79.96866592407227,83.90786678875223,80.67844221765874,72.66731315803591,74.20723810216975,3.1276073261326047,2.006088489898479,1.1215188362341255,92.37525360134882,81.99916610717773,71.62307861300664,2.5379683568501776,79.74672002036503,81.11903048903771,1993748538.0,122.58919356079237,-2.8280362565298653,59.1619593217743,0.09058060983781337,3110676463616,51.394928,8.28,12.967363,1.04
2022-07-28,91.33333587646484,92.3000030517578,90.38333129882812,90.78333282470705,87.15840148925781,26787639,82.63666610717773,80.26766586303711,84.56267307789078,81.07471243754298,72.84757206019184,73.06702984674142,3.2743142840846673,2.259733648735717,1.0145806353489504,93.51436425274545,82.63666610717773,71.75896796161001,2.4935900279987133,75.32314884325608,77.21643941471466,1966960899.0,113.9094623813102,-9.743059418581398,59.231643703655536,0.07372582335423551,3110676463616,51.394928,8.28,12.967363,1.04
2022-07-29,91.33333587646484,92.0999984741211,90.66666412353516,91.73332977294922,88.07048034667969,14660187,83.39333267211914,80.53599914550782,85.24559276313444,81.49269743108833,73.03549004738345,74.56629975515952,3.427724742350364,2.493331867458646,0.9343928748917176,94.5868900392533,83.39333267211914,72.19977530498498,2.417857479612086,82.92861391017247,79.33282759126473,1981621086.0,105.36272212602125,-3.640297889337797,59.27006189363888,0.0986183545298365,3110676463616,51.394928,8.28,12.967363,1.04
2022-08-01,92.06666564941406,95.93333435058594,90.96666717529295,94.73332977294922,90.95069122314452,24181113,84.30166587829589,80.88799911499024,86.14918676406919,82.01193791508288,73.25138895012539,78.6147878423684,3.748171970423485,2.744299888051614,1.003872082371871,96.06575870346269,84.30166587829589,72.5375730531291,2.5999153150178644,80.17320927093915,79.47499067478942,2005802199.0,122.30046343570697,-6.338052006141125,59.33789126073555,0.12089035041335987,3110676463616,51.394928,8.28,12.967363,1.04
2022-08-02,95.3000030517578,95.68333435058594,93.03333282470705,94.0,90.24662017822266,32577612,85.18166580200196,81.22366577148438,86.89688326272926,82.48205799684433,73.45784279141768,75.45307092101643,3.8980211618646194,2.975044142814215,0.9229770190504043,97.08210938935768,85.18166580200196,73.28122221464623,2.6034929015079378,81.41782831487374,81.50655049866198,1973224587.0,116.43100813521026,-10.710991821121373,59.42980499107004,0.11935309347647456,3110676463616,51.394928,8.28,12.967363,1.04
2022-08-03,94.33333587646484,94.6999969482422,91.33333587646484,92.28333282470705,88.59851837158203,15700254,85.94499931335449,81.56033248901367,87.4098784591081,82.86642171558405,73.64516110020662,68.50720414024336,3.834060370100076,3.146847388271387,0.6872129818286887,97.60875191757694,85.94499931335449,74.28124670913203,2.6580049136700388,63.57269053828097,75.05457604136481,1957524333.0,88.60182969934064,-21.726195612190597,59.472069536407844,0.07613262642209126,3110676463616,51.394928,8.28,12.967363,1.04
2022-08-04,92.75,95.83333587646484,91.98332977294922,94.71666717529295,90.9346923828125,39839988,86.73666610717774,81.94799911499024,88.10576309874476,83.33113722380793,73.85482782732191,72.38742781268522,3.9343677849170575,3.3043514676005215,0.6300163173165361,98.52442161657335,86.73666610717774,74.94891059778213,2.7431478558018663,60.71099663548756,68.5671718295476,1997364321.0,97.1668356989768,-9.443731183126928,59.583344602651714,0.08088347086932356,3110676463616,51.394928,8.28,12.967363,1.04
2022-08-05,94.96666717529295,95.0,89.08333587646484,92.0500030517578,88.37451171875,80363784,87.40583305358886,82.24966583251953,88.48140499903171,83.67305353078636,74.03587434696804,63.19778531234921,3.755394772028211,3.3945601284860594,0.36083464354215167,98.79799552762091,87.40583305358886,76.01367057955682,2.9698275892113872,51.48066751521668,58.588118229661916,1917000537.0,64.24239737052422,-32.58738160571915,59.79193851023213,0.0882449558627992,3110676463616,51.394928,8.28,12.967363,1.04
2022-08-08,91.81666564941406,94.53333282470705,91.5999984741211,93.9499969482422,90.69124603271484,21774303,88.19083290100097,82.59099914550781,89.0022232799089,84.0760709197062,74.23402482061256,66.464483711253,3.7239436935923607,3.4604368415073194,0.2635068520850412,99.10485265670856,88.19083290100097,77.27681314529339,2.9672209293095704,64.10214739573574,58.7646038488135,1938774840.0,77.63192579320308,-17.09773847615966,59.85028401129119,0.1164278728980235,3110676463616,51.394928,8.28,12.967363,1.04
2022-08-10,93.93333435058594,96.0999984741211,93.58333587646484,95.8000030517578,92.4770965576172,28967340,89.10999984741211,82.94199920654297,89.64963087722785,84.53583296410038,74.44861166868365,69.3200687989087,3.804443264971866,3.529238126200229,0.275205138771637,99.31292625281381,89.10999984741211,78.90707344201041,2.935038191334333,70.37741012292865,61.98674167796054,1967742180.0,100.59372553110963,-2.6548278220501653,59.931742432917346,0.15475983705442464,3110676463616,51.394928,8.28,12.967363,1.04
2022-08-11,96.16666412353516,97.41666412353516,95.21666717529295,95.81666564941406,92.49317932128906,23053884,90.0099998474121,83.21766586303711,90.23696752219797,84.97821855960288,74.66122912122823,69.3453874270399,3.825486460994256,3.588487793159034,0.2369986678352216,99.194100293752,90.0099998474121,80.8258994010722,2.8825352453991804,82.87440581831655,72.45132111232716,1990796064.0,112.9164976883863,-16.410240760216347,59.99811589851342,0.13393414109670623,3110676463616,51.394928,8.28,12.967363,1.04
2022-08-12,96.0,97.38333129882812,95.73332977294922,97.03333282470705,93.66764068603516,13774848,90.90499992370606,83.51999923706055,90.88424040815121,85.45096813862658,74.88383711827777,71.21344093237649,3.8954340791434845,3.6498770503559244,0.24555702878756014,99.11162273342694,90.90499992370606,82.69837711398517,2.7944971225763036,90.64151883885286,81.29777826003287,2004570912.0,120.34655962384369,-3.9316030649037,60.038278319639424,0.12756771915855664,3110676463616,51.394928,8.28,12.967363,1.04
2022-08-16,97.5,98.4499969482422,96.71666717529295,97.91666412353516,94.52033233642578,18326535,91.70916633605957,83.86333251953126,91.5539950477116,85.93981896156417,75.11301947653904,72.5226380060039,3.9763091077521864,3.7151634618351768,0.2611456459170096,99.33383634328204,91.70916633605957,84.08449632883709,2.7186994547457997,89.4713819370832,87.66243553141771,2022897447.0,133.5508174114492,-4.945899689612285,60.09299660391341,0.11199099009456547,3110676463616,51.394928,8.28,12.967363,1.04
2022-08-17,98.41666412353516,98.56666564941406,96.86666870117188,97.11666870117188,93.7480926513672,12973041,92.32416648864746,84.18299926757813,92.0837734908983,86.37812679448996,75.33196125986872,69.4423709092438,3.930541371598949,3.758239043787931,0.17230232781101762,99.60218786749437,92.32416648864746,85.04614510980056,2.6459349899955416,86.17239656787405,88.7617657812702,2009924406.0,119.18556055542966,-15.289955985483497,60.131452037267074,0.134413227431036,3110676463616,51.394928,8.28,12.967363,1.04
2022-08-18,97.01666259765624,98.16666412353516,95.58333587646484,96.25,92.9114761352539,16134525,92.88416633605956,84.4693325805664,92.48055696795561,86.76525907705899,75.54010094882526,66.1637932607541,3.7807549996292806,3.762742234956201,0.018012764673079662,99.53359780687086,92.88416633605956,86.23473486524827,2.641463079786597,64.65431270279717,80.09936373591832,1993789881.0,93.13298051976689,-24.42882094032256,60.17808389438162,0.1269110272923317,3110676463616,51.394928,8.28,12.967363,1.04
2022-08-19,96.5,97.4000015258789,94.4499969482422,95.03333282470705,91.7370147705078,17598678,93.38749961853027,84.73466598510743,92.72367847812241,87.08949726324126,75.73406345505293,61.75578933545388,3.52325940647151,3.7148456692592626,-0.19158626278775248,99.00781865209747,93.38749961853027,87.76718058496307,2.6635017582044616,38.63963858489242,63.15544928518806,1976191203.0,62.340327105903775,-37.25835660366566,60.22736758192261,0.11616207150355473,3110676463616,51.394928,8.28,12.967363,1.04
2022-08-22,95.0,96.75,94.26666259765624,96.36666870117188,93.02410125732422,18811092,93.72749977111816,85.02499938964844,93.07062992793665,87.45330790786599,75.93936300974069,64.54363211762984,3.3877297164337534,3.6494224786941607,-0.2616927622604073,99.20298339037228,93.72749977111816,88.25201615186404,2.6506328756429833,31.284393951555586,44.85944841308191,1995002295.0,60.910140015866645,-23.19857055395861,60.28014254652542,0.056414339206038264,3110676463616,51.394928,8.28,12.967363,1.04
