Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-09-23,3108.0,3123.300048828125,3091.0,3097.949951171875,3055.603271484375,13452,3134.17998046875,3258.369990234375,3143.9259654000766,3257.444226514965,,36.65044595795969,-38.75101516791983,-43.903117624611596,5.152102456691765,3223.1048664353343,3134.17998046875,3045.2550945021653,60.203396162171764,12.739693124407173,21.025110558409224,1424753.0,-73.8642226575379,-92.1795052062134,3894.2230676384156,-0.3613333906862674,205900005376,110.12167,74.79,23.593649,0.39
2021-09-24,3098.0,3119.89990234375,3075.0,3082.64990234375,3040.5126953125,9787,3134.519970703125,3248.5069873046873,3138.0901498709027,3250.5895471357017,,34.61301541111778,-39.2549201258289,-42.973478124855056,3.718557999026153,3222.598161620318,3134.519970703125,3046.4417797859323,59.110289460855924,10.638967086332164,13.325129373727032,1414966.0,-98.77982797893519,-95.47343056582841,3893.5782377915593,-0.3682742359865931,205900005376,110.12167,74.79,23.593649,0.39
2021-09-27,3140.0,3148.75,3102.699951171875,3119.14990234375,3076.513671875,12468,3137.6599609375,3239.8049853515627,3136.2863167730784,3245.4350512615074,,42.78451666668506,-36.29068702873974,-41.63691990563199,5.346232876892252,3218.551688267385,3137.6599609375,3056.7682336076145,59.609561474812644,19.99903112022958,14.459230443656315,1427434.0,-44.979847269933344,-73.4276687972963,3892.7900163299873,-0.3403691912009302,205900005376,110.12167,74.79,23.593649,0.39
2021-09-28,3131.0,3140.0,3090.300048828125,3108.199951171875,3065.71337890625,9613,3137.7099609375,3231.4749853515623,3133.611424811059,3240.0532826305416,,41.12412254140543,-34.42821347602785,-40.195178619711164,5.766965143683315,3218.527518104852,3137.7099609375,3056.892403770148,58.901732167459954,30.702538159668737,20.44684545541017,1417821.0,-69.06526121950175,-78.36431297740286,3892.1749496604184,-0.36421616628772785,205900005376,110.12167,74.79,23.593649,0.39
2021-09-29,3105.0,3200.0,3100.050048828125,3146.699951171875,3103.68701171875,49874,3139.7224609375,3224.061982421875,3134.857951131137,3236.392367671378,,48.667263220133044,-29.505441165771572,-38.05723112892325,8.551789963151677,3219.3214764105455,3139.7224609375,3060.123445464454,61.83374781063246,47.50437291345662,32.73531406445165,1467695.0,5.269135572531429,-42.6400390625,3889.1464083714773,-0.3136049972853178,205900005376,110.12167,74.79,23.593649,0.39
2021-09-30,3158.60009765625,3158.699951171875,3087.0,3089.60009765625,3047.36767578125,18703,3136.819970703125,3215.8799853515625,3130.547679371624,3230.6358080629416,,40.400104888848745,-29.867297998973754,-36.41924450293335,6.5519465039595985,3219.2346954843347,3136.819970703125,3054.405245921915,62.53847662214979,38.01897400247177,38.74196169186572,1448992.0,-71.05177532332702,-88.319921875,3887.9603640544,-0.3651686009468444,205900005376,110.12167,74.79,23.593649,0.39
2021-10-01,3091.0,3144.300048828125,3080.0,3097.85009765625,3055.5048828125,14420,3132.277478027344,3207.9439892578125,3127.4336239701597,3225.4285253018948,,41.934857788259826,-29.152316338389028,-34.96585887002449,5.813542531635463,3212.7453202271413,3132.277478027344,3051.8096358275466,62.66430320829087,27.971706814236132,37.831684576721514,1463412.0,-75.12759277651989,-81.719921875,3887.04324256534,-0.40034046179295096,205900005376,110.12167,74.79,23.593649,0.39
2021-10-04,3116.35009765625,3135.0,3086.0,3095.89990234375,3053.5810546875,13542,3127.2399780273436,3199.8719873046875,3124.4304123866923,3220.348971460399,,41.66174673031942,-28.415496528518815,-33.655786401723354,5.240289873204539,3203.459869153953,3127.2399780273436,3051.020086900734,61.68828155055581,13.268359375000022,26.419680063902646,1449870.0,-74.75240904987695,-83.280078125,3886.1819936678266,-0.374025816583806,205900005376,110.12167,74.79,23.593649,0.39
2021-10-05,3120.050048828125,3120.25,3101.35009765625,3112.60009765625,3070.05322265625,7047,3121.95498046875,3192.16298828125,3123.303715745698,3216.1235254288636,,44.96707667729675,-26.182183415759937,-32.16106580453067,5.978882388770735,3185.847272078709,3121.95498046875,3058.062688858791,59.02126841524825,18.43058268229169,19.890216290509287,1456917.0,-56.59412067514654,-69.919921875,3885.7378722957087,-0.3690333156337692,205900005376,110.12167,74.79,23.593649,0.39
2021-10-06,3112.60009765625,3153.10009765625,3085.0,3092.699951171875,3050.42529296875,18497,3115.71748046875,3184.5489892578125,3120.389071500572,3211.283385261923,,41.91922356344111,-25.721540287243442,-30.873160701073225,5.151620413829782,3163.403041848269,3115.71748046875,3068.0319190892315,59.66975621817694,18.85128154088231,16.85007453272468,1438420.0,-56.29203672667713,-85.8400390625,3884.572856168635,-0.4139631456949756,205900005376,110.12167,74.79,23.593649,0.39
2021-10-07,3099.800048828125,3123.25,3081.050048828125,3102.89990234375,3060.485595703125,17249,3112.1374755859374,3177.5419873046876,3118.723436342779,3207.033052598465,,44.013849553474415,-24.25384326643598,-29.549297214145774,5.295453947709795,3151.6903283977763,3112.1374755859374,3072.5846227740985,58.42191300058395,24.87689998143389,20.719588068202636,1455669.0,-83.8128888474275,-77.680078125,3883.478588324742,-0.39034476594453726,205900005376,110.12167,74.79,23.593649,0.39
2021-10-08,3110.0,3136.14990234375,3110.0,3128.5,3085.735595703125,12294,3112.66748046875,3172.205986328125,3119.654537643467,3203.953325045584,,48.986494541380395,-20.78536808648505,-27.79651138861363,7.0111433021285805,3152.794900937305,3112.66748046875,3072.540060000195,56.62391921482795,37.77362773873059,27.167269753682273,1467963.0,24.949995994899734,-57.2,3882.7229264974803,-0.34182990747012876,205900005376,110.12167,74.79,23.593649,0.39
2021-10-11,3139.0,3160.0,3120.0,3146.699951171875,3103.68701171875,18745,3114.9524780273437,3167.7429833984374,3122.230291312839,3201.7080946975952,,52.234624017883355,-16.379183529091733,-25.51304581670925,9.133862287617518,3157.3050554037454,3114.9524780273437,3072.599900650942,55.43649641376881,60.11250928821594,40.921012336126815,1486708.0,96.90679202548847,-42.6400390625,3881.5999532020505,-0.2848746510166871,205900005376,110.12167,74.79,23.593649,0.39
2021-10-12,3149.800048828125,3197.0,3140.0,3163.25,3120.0107421875,18605,3116.2849731445312,3163.6179833984374,3126.136930235426,3200.199934121219,,55.03815906653524,-11.420155453345615,-22.694467744036523,11.274312290690908,3162.754800732948,3116.2849731445312,3069.8151455561147,55.54817524135675,73.30112259921263,57.06241987538639,1505313.0,175.50308928686857,-29.4,3880.5255770164854,-0.32410726861666356,205900005376,110.12167,74.79,23.593649,0.39
2021-10-13,3179.10009765625,3187.25,3126.199951171875,3150.35009765625,3107.287109375,15810,3116.7824829101564,3159.3619873046873,3128.4429461802665,3198.2450385735733,,52.453863982269645,-8.433784863549135,-19.842331167939044,11.408546304389908,3164.471427035245,3116.7824829101564,3069.0935387850677,55.9411662118402,71.27121492269231,68.2282822700403,1489503.0,121.35894535470558,-39.719921875,3879.599639977513,-0.31089851856078426,205900005376,110.12167,74.79,23.593649,0.39
2021-10-14,3150.0,3168.300048828125,3148.0,3150.949951171875,3107.87890625,12946,3116.932482910156,3154.8419873046873,3130.5864704651817,3196.390329263703,,52.565400456068154,-5.950072755042584,-17.063879485359752,11.113806730317169,3165.029742225915,3116.932482910156,3068.835223594397,53.395372113003404,59.2429105188668,67.93841601359058,1502449.0,122.6059695407285,-40.87504069010417,3878.844394565229,-0.32950820197529584,205900005376,110.12167,74.79,23.593649,0.39
2021-10-18,3150.949951171875,3156.60009765625,3102.0,3109.050048828125,3066.5517578125,15968,3115.389990234375,3148.33298828125,3128.5353826902237,3192.9652202270136,,44.68087072233466,-7.278779720186321,-15.106859532325066,7.8280798121387445,3162.4086599453112,3115.389990234375,3068.371320523439,53.481423937521015,38.08574057058972,56.19995533738296,1486481.0,-1.254883873947945,-75.7916259765625,3877.872348244073,-0.35598159517826944,205900005376,110.12167,74.79,23.593649,0.39
2021-10-19,3114.949951171875,3120.0,3080.0,3082.449951171875,3040.315185546875,14253,3113.6424926757813,3140.685986328125,3124.1462939741905,3188.631288107204,,40.52507189984278,-10.358785506251479,-14.15724472711035,3.79845922085887,3162.7825129837925,3113.6424926757813,3064.50247236777,52.51846508484094,18.86132959438066,38.72999356127908,1472228.0,-104.49016533301797,-97.9583740234375,3876.974265902762,-0.37193939144784405,205900005376,110.12167,74.79,23.593649,0.39
2021-10-20,3080.0,3131.35009765625,3055.0,3061.699951171875,3019.8486328125,18230,3111.8124877929686,3133.818984375,3118.1990232311127,3183.653588619544,,37.58808103533113,-14.309117270191564,-14.187619235726592,-0.1214980344649721,3165.6072210976636,3111.8124877929686,3058.0177544882736,54.220724554227296,4.860401679997724,20.602490614989385,1453998.0,-130.27978920228392,-95.28172452684859,3875.8118063980696,-0.3745110924430693,205900005376,110.12167,74.79,23.593649,0.39
2021-10-21,3077.050048828125,3079.949951171875,3040.199951171875,3053.800048828125,3012.056640625,12558,3109.6474853515624,3127.6019873046876,3112.065787573685,3178.5612929414488,,36.503403936435824,-17.87123132041279,-14.92434165266383,-2.946889667748959,3168.8498680676307,3109.6474853515624,3050.445102635494,53.18710137178249,5.925624949938514,9.882452074772315,1441440.0,-189.4825176980647,-91.3264710324436,3874.988129923823,-0.357186649977975,205900005376,110.12167,74.79,23.593649,0.39
2021-10-22,3053.800048828125,3089.699951171875,3030.0,3039.89990234375,2998.346923828125,14393,3106.744982910156,3122.955986328125,3105.192846123215,3173.123591349382,3538.6077478027346,34.61086382582942,-21.567244255147216,-16.252922173160506,-5.31432208198671,3173.2040127216524,3106.744982910156,3040.28595309866,53.65230492893196,7.834240510948163,6.206755713628151,1427047.0,-179.05288482092735,-94.07191476422156,3874.0406191902835,-0.3621720485640424,205900005376,110.12167,74.79,23.593649,0.39
2021-10-25,3054.800048828125,3055.10009765625,3000.0,3001.89990234375,2960.8662109375,15081,3102.707482910156,3119.4149853515623,3095.3554229061233,3166.408936878573,3533.2673712310034,30.027541436765187,-27.248539354951845,-18.452045609518773,-8.796493745433072,3182.9195806310054,3102.707482910156,3022.495385189307,53.755718695168966,6.627679132996826,6.795848197961184,1411966.0,-233.5734118572183,-99.03558256662437,3873.008890624494,-0.3793433230632355,205900005376,110.12167,74.79,23.593649,0.39
2021-10-26,3005.0,3039.89990234375,3000.64990234375,3013.14990234375,2971.96240234375,11130,3097.4074829101564,3115.658984375,3087.5263257097067,3160.398778661521,3528.0920730331204,32.862124396609595,-30.49173592197849,-20.859983672010717,-9.631752249967771,3186.12987037118,3097.4074829101564,3008.685095449133,52.71959593122832,6.4258672129269,6.962595618957312,1423096.0,-188.48009443202344,-93.32492266814721,3872.248076391698,-0.38234675120561373,205900005376,110.12167,74.79,23.593649,0.39
2021-10-27,3024.800048828125,3120.0,3011.0,3032.449951171875,2990.99853515625,15256,3093.619982910156,3112.383984375,3082.2809567061036,3155.3811775834956,3523.1603106265406,37.53705394990287,-31.145612688522306,-22.917109475313033,-8.228503213209272,3186.544049348635,3093.619982910156,3000.6959164716773,56.73962479328344,12.833135190579108,8.628893845500961,1438352.0,-94.67586869030467,-83.52794356757614,3871.251979146382,-0.3955129671375422,205900005376,110.12167,74.79,23.593649,0.39
2021-10-28,3026.39990234375,3045.800048828125,2980.25,3012.0,2970.828369140625,15763,3086.8849853515626,3109.086982421875,3075.587532257903,3149.7583863057116,3518.0741383815002,34.77405120660429,-32.93430867957068,-24.92054931616456,-8.013759363406116,3182.917839474071,3086.8849853515626,2990.852131229054,57.36894079577212,19.924035126524288,13.061012510010116,1422589.0,-148.6116066109194,-85.3517877739331,3870.172783162359,-0.4310082209904294,205900005376,110.12167,74.79,23.593649,0.39
2021-10-29,3019.949951171875,3033.14990234375,2977.0,3007.10009765625,2965.995361328125,12912,3082.7599853515626,3106.903984375,3069.064919438698,3144.163943613576,3512.9898195683136,34.125887193305886,-34.35126431616618,-26.806692316164884,-7.5445720000012955,3184.867271403322,3082.7599853515626,2980.6526992998033,57.28186662062768,23.603262213463324,18.786810843522257,1409677.0,-134.82999440837563,-86.31813742897727,3869.283665536526,-0.37745546308731115,205900005376,110.12167,74.79,23.593649,0.39
2021-11-01,3025.800048828125,3073.550048828125,2985.85009765625,3042.5,3000.911376953125,19303,3079.99248046875,3105.7029833984375,3066.5349271112027,3140.1771222953967,3508.30832882634,42.469046234063526,-32.24602351039448,-27.894558555010804,-4.351464955383676,3183.3070124475153,3079.99248046875,2976.6779484899844,59.45458694571677,29.857452156007763,24.461583165331806,1428980.0,-79.45191512927195,-70.22727272727272,3868.0011922968024,-0.33108569517321396,205900005376,110.12167,74.79,23.593649,0.39
2021-11-02,3049.800048828125,3053.85009765625,3005.0,3019.39990234375,2978.126953125,7025,3076.16748046875,3104.4629833984377,3062.04587713335,3135.4407607286653,3503.4435683638267,38.99804319100779,-32.07188510226388,-28.73002386446142,-3.3418612378024584,3182.4644837595965,3076.16748046875,2969.8704771779035,58.69712342504057,32.16783216783218,28.542848845767775,1421955.0,-81.5156559679199,-79.83357795778835,3867.53103231296,-0.32075038797730426,205900005376,110.12167,74.79,23.593649,0.39
2021-11-03,3020.0,3026.85009765625,2996.14990234375,3003.85009765625,2962.789794921875,6019,3070.72998046875,3102.7179833984374,3056.503421945055,3130.2803425689626,3498.4724890533034,36.81670401749336,-32.81040056837537,-29.54609920524421,-3.2643013631311604,3180.097621642719,3070.72998046875,2961.362339294781,56.697342845573395,34.421329804491194,32.1488713761104,1415936.0,-94.33322839363692,-85.96440627133678,3867.1204242415633,-0.3367473340932075,205900005376,110.12167,74.79,23.593649,0.39
2021-11-04,3028.550048828125,3055.0,3005.0,3050.35009765625,3008.654052734375,4281,3068.6124877929688,3102.015986328125,3055.9173910604068,3127.145823160621,3494.013559785671,46.46086461848957,-29.305700143609556,-29.49801939291728,0.19231924930772237,3177.836467930945,3068.6124877929688,2959.3885076549923,56.301097095443154,44.476951938809755,37.02203797037773,1420217.0,-50.8446109071879,-59.159210594283635,3866.838083328156,-0.2899124729386833,205900005376,110.12167,74.79,23.593649,0.39
2021-11-08,3035.25,3060.25,2994.25,3005.64990234375,2964.56494140625,14659,3063.7499877929686,3100.136982421875,3051.13001118263,3122.381277246234,3489.154219910627,40.12106211137927,-29.791711685959854,-29.556757851525795,-0.2349538344340587,3175.0739936774307,3063.7499877929686,2952.4259819085064,56.99387587434007,42.11911041818299,40.339130720494666,1405558.0,-67.66377392630345,-81.43836461473732,3865.853283657154,-0.3297296284741905,205900005376,110.12167,74.79,23.593649,0.39
2021-11-09,3028.5,3043.10009765625,3023.5,3028.85009765625,2987.447998046875,9089,3058.7674926757813,3099.196982421875,3049.008114656308,3118.7133878505483,3484.574079390683,44.364404595812886,-27.982255442804217,-29.241857369781478,1.2596019269772611,3166.928580438115,3058.7674926757813,2950.6064049134475,55.59789869135149,50.324069797598185,45.64004405153033,1414647.0,-47.42269152309659,-66.4074733715269,3865.2523079267703,-0.3675380832900872,205900005376,110.12167,74.79,23.593649,0.39
2021-11-10,2998.0,3098.89990234375,2975.0,3084.64990234375,3042.48486328125,59029,3055.664990234375,3099.762978515625,3052.4025706265406,3117.3775648894975,3480.59473434544,52.99270033138098,-21.794437722322527,-27.752373440289688,5.95793571796716,3156.8967796828333,3055.664990234375,2954.433200785917,60.47661323795138,54.49997582226308,48.98105201268144,1473676.0,-12.153976295075159,-24.37937769396552,3861.4681895504045,-0.19470575343919036,205900005376,110.12167,74.79,23.593649,0.39
2021-11-11,3099.0,3100.0,3060.0,3070.64990234375,3028.67626953125,11182,3051.0349853515627,3099.0319775390626,3054.1404117424654,3115.5451075347623,3476.5156812906966,50.86141893428231,-17.81487184191883,-25.764873120615515,7.950001278696686,3139.8726466614667,3051.0349853515627,2962.1973240416587,59.01399800666915,72.48103084813461,59.10169215599865,1462494.0,39.58843796545601,-34.03455010775862,3860.7765107022487,-0.20535134857864604,205900005376,110.12167,74.79,23.593649,0.39
2021-11-12,3070.0,3106.050048828125,3036.10009765625,3073.10009765625,3031.09326171875,13347,3047.1724853515625,3098.36498046875,3055.9460961152067,3113.8805973434482,3472.5015958813988,51.2310981826703,-14.298502687421205,-23.471599033976652,9.173096346555447,3124.3549313597205,3047.1724853515625,2969.9900393434045,59.795137518469566,79.95855787374387,68.97985484804721,1475841.0,43.73707745581715,-32.34476023706897,3859.9471116735126,-0.19355077178481433,205900005376,110.12167,74.79,23.593649,0.39
