Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-08-11,351.54998779296875,361.0,344.45001220703125,357.3999938964844,352.9933166503906,12735,367.98499908447263,367.58499816894533,364.71307537841676,364.10042871119185,359.6315608839026,43.87419843946246,-3.4899568350763843,-1.6427194422951001,-1.8472373927812842,388.85685227315906,367.98499908447263,347.1131458957862,15.169004480553735,26.056008793390507,23.908741677196605,933166.0,-129.10026663576852,-74.33104779072616,403.39371617381784,-0.23058140343694597,11034920960,28.475737,67.18,2.3603764,0.22
2022-08-12,358.20001220703125,361.0,352.3999938964844,353.95001220703125,349.5858154296875,1735,366.9574996948242,367.87799865722656,363.6880217430467,363.7023731620091,359.57502806124717,41.70704025914913,-3.872925821283218,-2.0887607180927237,-1.7841651031904942,388.4590893916652,366.9574996948242,345.4559099979832,14.699790310765298,31.83590651086118,24.266741291370067,931431.0,-104.51544431718192,-81.16946789301603,403.3739217216271,-0.22724770312014964,11034920960,28.475737,67.18,2.3603764,0.22
2022-08-16,351.5,357.79998779296875,349.0,352.5,348.1536865234375,4673,365.8675003051758,367.81599853515627,362.6224958627565,363.2630644105578,359.50462977208053,40.79497145512115,-4.244507330453075,-2.519910040564794,-1.724597289888281,387.9715134703113,365.8675003051758,343.76348714004024,14.278375845208402,45.72998392536321,34.54063307653834,926758.0,-115.14866571548737,-77.35586341168613,403.3176882513577,-0.22334238547731203,11034920960,28.475737,67.18,2.3603764,0.22
2022-08-17,353.0,357.75,348.0,356.29998779296875,351.9068298339844,2479,364.05249938964846,367.8099981689453,362.02035223706247,362.99000258241705,359.47274278721375,44.23659035198123,-4.184129061213127,-2.852753844694461,-1.3313752165186665,382.7819566854041,364.05249938964846,345.3230420938928,13.954920427693517,52.73505043776739,43.433646957997304,929237.0,-101.34186210890715,-66.66672389608739,403.28845136224163,-0.24622247018507026,11034920960,28.475737,67.18,2.3603764,0.22
2022-08-18,360.7999877929688,361.2000122070313,351.6499938964844,357.29998779296875,352.8945007324219,2490,362.29249877929686,367.5159979248047,361.57079371857736,362.7668647475367,359.4511233345347,45.14036382025302,-4.009369687179401,-3.084077013191449,-0.9252926739879519,375.91855420181156,362.29249877929686,348.66644335678217,13.640284562183046,64.86056659938751,54.44186698750608,931727.0,-72.1967044888696,-63.85378340838972,403.26072695229084,-0.2542517507386409,11034920960,28.475737,67.18,2.3603764,0.22
2022-08-19,358.6000061035156,363.0,356.79998779296875,359.75,355.3143310546875,1146,361.87749938964845,367.2449981689453,361.3973847929986,362.6485563260647,359.45409723170354,47.39009544086312,-3.63131655782081,-3.193524922117321,-0.4377916357034888,375.2806188945871,361.87749938964845,348.4743798847098,13.10883653681506,75.5502397474366,64.38195226153056,932873.0,-33.61652334777437,-56.96204487587797,403.2488363786075,-0.06401106778911632,11034920960,28.475737,67.18,2.3603764,0.22
2022-08-22,357.3999938964844,365.0499877929688,351.0,353.5,349.141357421875,2608,361.025,366.96399841308596,360.6452529079511,362.28978941131703,359.3948524831294,42.59166841349511,-3.7923140598011855,-3.313282749654094,-0.47903131014709155,374.2813448887667,361.025,347.7686551112333,13.176061626540328,62.43589769988305,67.61556801556911,930265.0,-65.3177829734052,-74.54292292398846,403.21972424534516,-0.10989241040931039,11034920960,28.475737,67.18,2.3603764,0.22
2022-08-23,350.20001220703125,358.6000061035156,350.0,354.0,349.6351928710937,1337,360.32749938964844,366.53599853515624,360.0123716786224,361.96469963048105,359.34117235891915,43.08813361131426,-3.8353484096740544,-3.4176958816580862,-0.4176525280159682,373.520816546097,360.32749938964844,347.13418223319985,12.849200517752848,48.59402065849599,62.193386035271935,931602.0,-84.21461206119423,-65.33578212544225,403.20407425625876,-0.0918077242495295,11034920960,28.475737,67.18,2.3603764,0.22
2022-08-24,349.04998779296875,359.0,340.04998779296875,347.6499938964844,343.3634948730469,2602,358.8424987792969,366.5169982910156,358.8350023660378,361.4033386213047,359.22484222496456,38.53080083641542,-4.3319102999156485,-3.6005387653095986,-0.7313715346060499,370.65069053251517,358.8424987792969,347.0343070260786,13.284972781272733,32.61625101873902,47.882056459039404,929000.0,-142.35615645576144,-76.21282253581397,403.1703547049446,-0.08492831906091337,11034920960,28.475737,67.18,2.3603764,0.22
2022-08-25,351.0,354.0,347.25,349.79998779296875,345.4869689941406,2364,357.80249786376953,366.20999816894533,357.9745247876503,360.94830525548764,359.13106257887506,40.81337249690904,-4.500078532152656,-3.7804467186782102,-0.7196318134744462,368.9296084570612,357.80249786376953,346.67538727047787,12.818189011181824,34.86355514825059,38.69127560849525,931364.0,-115.67399842974966,-67.50000000000007,403.14057324970724,-0.06520398061884321,11034920960,28.475737,67.18,2.3603764,0.22
2022-08-26,352.95001220703125,356.3999938964844,350.29998779296875,351.95001220703125,347.6104736328125,2676,357.0699981689453,365.8269982910156,357.4007616847342,360.59543101829325,359.0596093413443,43.08926582133622,-4.4090394043544165,-3.9061652558134514,-0.5028741485409651,367.7019055411183,357.0699981689453,346.43809079677226,12.374033089205668,39.00004069010412,35.493282285697966,934040.0,-75.70022360304773,-57.42390262330952,403.1085175868627,-0.055280795524406304,11034920960,28.475737,67.18,2.3603764,0.22
2022-08-29,340.0,351.1000061035156,340.0,349.1000061035156,344.7956237792969,2088,356.23999786376953,365.7689984130859,356.61021353414196,360.14463004124315,358.96050881161466,40.847056489759936,-4.5148179033188285,-4.027895785314527,-0.4869221180043013,366.63665976022367,356.23999786376953,345.8433359673154,12.343745883336068,44.831622207373876,39.565072681909584,931952.0,-157.02513174063435,-63.67261262271004,403.08047472373073,-0.029121023090903805,11034920960,28.475737,67.18,2.3603764,0.22
2022-08-30,348.0,358.1000061035156,348.0,356.54998779296875,352.1537780761719,3546,356.08999786376955,365.892998046875,356.6044777492683,360.0036636785657,358.93652352784704,48.405077947498086,-3.9519413457611563,-4.012704897403853,0.060763551642696534,366.3773002640149,356.08999786376955,345.80269546352423,12.183478756206037,60.86668851082785,48.23278380276867,935498.0,-36.910208568787596,-33.93215226390606,403.03923048934615,0.02543528346730233,11034920960,28.475737,67.18,2.3603764,0.22
2022-09-01,351.25,366.8999938964844,351.25,362.2000122070313,357.7341003417969,3971,356.39499816894534,366.31599853515627,357.1373857928648,360.0897949934075,358.96899605201804,53.28047490650248,-3.015190626943081,-3.8132020433116987,0.7980114163686176,367.021518057953,356.39499816894534,345.76847827993765,12.431086980511633,72.5093043405752,59.402538352925696,939469.0,63.73974366533535,-17.472054854508052,402.99869714902263,0.09903692754152098,11034920960,28.475737,67.18,2.3603764,0.22
2022-09-02,366.25,375.0,363.0,371.25,366.6725158691406,3407,356.60499877929686,366.52399841308596,358.4814442887824,360.52745009170525,359.0911950962766,59.82841038248545,-1.5249716286926969,-3.3555559603878984,1.8305843316952015,368.18839115927955,356.60499877929686,345.0216063993142,12.457437038544281,86.30628611385606,73.2274263217531,942876.0,203.5928838620533,-10.714285714285715,402.9717804430258,0.047629599900245546,11034920960,28.475737,67.18,2.3603764,0.22
2022-09-05,375.0,386.0,366.0,376.0499877929688,371.413330078125,7849,357.17749786376953,366.77899841308596,360.1546389082288,361.13617706038224,359.2599393022138,62.805941852064194,0.042862471696935245,-2.6758722739709317,2.718734745667867,371.16683127702595,357.17749786376953,343.1881644505131,12.996191535791118,83.39439937052445,80.73666327498529,950725.0,257.1413342273149,-21.630461319633028,402.9216015028425,0.06824937144495645,11034920960,28.475737,67.18,2.3603764,0.22
2022-09-06,380.0,387.7999877929688,371.6499938964844,373.6499938964844,369.04290771484375,9268,357.52999725341795,366.9959985351563,361.43991081187215,361.6269149755235,359.4031239250424,60.395500254693836,1.0792815560809572,-1.9248415079605539,3.004123064041511,372.7522283274888,357.52999725341795,342.3077661793471,13.221463132983498,77.3674978593631,82.35606111458127,941457.0,232.96447125760332,-29.60250525119557,402.86628290539323,-0.04452436619981197,11034920960,28.475737,67.18,2.3603764,0.22
2022-09-07,372.25,387.4500122070313,372.25,383.1000061035156,378.37640380859375,4151,358.8449981689453,367.3719989013672,363.5027770301239,362.4689969805428,359.638913797465,65.93873828153266,2.63283843294181,-1.013305519780081,3.646143952721891,377.69858925916833,358.8449981689453,339.9914070787223,13.362788066844056,76.65257598923984,79.13815773970919,945608.0,206.15267500965274,-9.832600187702415,402.8447582816009,0.013130708838970974,11034920960,28.475737,67.18,2.3603764,0.22
2022-09-08,378.1499938964844,384.0,370.3500061035156,374.6499938964844,370.0305786132813,4604,359.74749755859375,367.6289990234375,364.56441673168206,362.9466831341091,359.7882777785498,58.10701694354387,3.1459337195745434,-0.18145767190915618,3.3273913914836997,379.7762632848899,359.74749755859375,339.7187318322976,13.38330276896122,66.18799808346635,73.40269064402315,941004.0,133.97837275919056,-27.51045450772844,402.81593245045485,0.0007171721107922178,11034920960,28.475737,67.18,2.3603764,0.22
2022-09-09,373.0499877929688,377.1000061035156,367.0,369.2999877929688,364.7465515136719,2191,360.49749755859375,367.7839990234375,365.01542349942366,363.1958323364173,359.8829216592903,53.75382709169758,3.0852992410767115,0.47189371068801744,2.613405530388694,380.77596885021495,360.49749755859375,340.21902626697255,13.14878157857225,49.751440266033065,64.19733811291314,938813.0,79.81923457117281,-38.702938754141854,402.7995472409422,0.022837880669662174,11034920960,28.475737,67.18,2.3603764,0.22
2022-09-12,374.5499877929688,374.5499877929688,362.6000061035156,365.8500061035156,361.3390808105469,3946,360.9199981689453,367.41599914550784,365.09490755695623,363.29991758218586,359.94229563385966,51.0954973260476,2.727421275675283,0.9229992236854706,1.8044220519898126,381.2746864401877,360.9199981689453,340.56530989770295,13.063153015063746,25.00340229684544,46.98094688211501,934867.0,47.504145539303764,-45.92047551251036,402.76685420070135,-0.10436408590051795,11034920960,28.475737,67.18,2.3603764,0.22
2022-09-13,365.0,378.0,365.0,372.75,368.1540222167969,5969,361.85999755859376,367.3069989013672,365.82396398010326,363.67050904955113,360.06973547829887,55.80317907436566,2.96637769594156,1.3316749181366885,1.6347027778048715,382.57358215933215,361.85999755859376,341.1464129578554,13.058642085416336,22.959812585489498,32.571551716122734,940836.0,69.31836089302587,-31.485338151451582,402.7234898384851,-0.06757067986066673,11034920960,28.475737,67.18,2.3603764,0.22
2022-09-14,372.0,403.8500061035156,366.1499938964844,386.75,381.98138427734375,22510,363.57249755859374,367.4409991455078,367.81691979152197,364.5755871260393,360.3352107471715,63.48396814452776,4.236598507307576,1.912659635970866,2.3239388713367104,386.4570446473904,363.57249755859374,340.6879504697971,14.818739951245973,37.429103448604494,28.464106110313207,963346.0,139.93366043696858,-26.781526184653078,402.63311078564436,-0.020961163718451185,11034920960,28.475737,67.18,2.3603764,0.22
2022-09-15,387.0,406.0,387.0,396.1000061035156,391.2161254882813,26043,365.56249847412107,367.7109991455078,370.51054705933086,365.8118388506462,360.6910793576824,67.54108359648225,5.929374860569283,2.7160026808905497,3.213372179678733,392.18752361314864,365.56249847412107,338.9374733350935,15.135258526156974,58.85980884186292,39.74957495865237,989389.0,175.5849835499158,-14.999990752249053,402.59511388570775,-0.04138752673013581,11034920960,28.475737,67.18,2.3603764,0.22
2022-09-16,399.9500122070313,400.0,378.0499877929688,387.7999877929688,383.0184631347656,6366,367.0874984741211,367.8199987792969,372.1571604625345,366.67411920132554,360.96081974012304,61.05602161716401,6.525943193929322,3.477990783498304,3.047952410431018,395.1024379411934,367.0874984741211,339.0725590070488,15.62202664621942,64.59962426709423,53.62951218585394,983023.0,116.70071359319935,-27.575776071259384,402.5744258759018,-0.04987031352527394,11034920960,28.475737,67.18,2.3603764,0.22
2022-09-19,392.8999938964844,405.0,384.5,389.4500122070313,384.6481323242188,5009,368.57249908447267,367.9339990234375,373.8040987239151,367.5672914760591,361.2442942920326,61.84043593973364,7.050596192482203,4.192511865295084,2.858084327187119,397.9878786232802,368.57249908447267,339.1571195456651,15.970453314346603,64.96253638898006,62.80732316597912,988032.0,124.29308029140981,-28.53446171201499,402.5632699305714,-0.06898720898489251,11034920960,28.475737,67.18,2.3603764,0.22
2022-09-20,389.4500122070313,400.0,387.0,388.2999877929688,383.5122680664063,4008,370.31249847412107,368.10999877929686,375.1846595876345,368.3803383904477,361.51350517263893,60.91943005678407,7.289560597719685,4.811921611780004,2.477638985939681,400.0707389853935,370.31249847412107,340.5542579628486,15.75827807760756,57.760690760657724,62.440950472244054,984024.0,106.71226082252737,-32.32878941923506,402.5532307456739,-0.08052782574644228,11034920960,28.475737,67.18,2.3603764,0.22
2022-09-21,388.0,393.0,381.5,384.2999877929688,379.56158447265625,1264,371.8274978637695,368.18799865722656,376.0527860833806,369.00463836701715,361.74023634299044,57.70053150130152,7.074623187604118,5.264461926944827,1.8101612606592905,401.19214388444584,371.8274978637695,342.4628518430932,15.454115357778448,45.859646660582655,56.19429127007353,982760.0,71.86814771419745,-50.00003515850496,402.54845619230315,-0.0850588695701368,11034920960,28.475737,67.18,2.3603764,0.22
2022-09-22,389.4500122070313,389.4500122070313,379.2999877929688,382.5,377.7838134765625,1516,373.5699981689453,368.26099853515626,376.666806456392,369.53386823497726,361.946801155498,56.25992665331457,6.682013675537689,5.547972276663399,1.13404139887429,401.0655855861542,373.5699981689453,346.07441075173637,15.075251718941596,31.48562035072472,45.03531925732175,981244.0,53.10421938582972,-54.14747305276378,402.54184888037537,-0.08617958867525836,11034920960,28.475737,67.18,2.3603764,0.22
2022-09-23,376.8500061035156,387.0,374.9500122070313,381.6499938964844,376.94427490234375,2873,375.1624984741211,368.45299865722654,377.1413957364008,370.00901041778144,362.14285282456257,55.554548750719114,6.230458571780218,5.684469535686763,0.545989036093455,400.57740917760395,375.1624984741211,349.74758777063823,14.85916143851496,20.389856052709522,32.57837435467235,978371.0,33.849858755911306,-56.106012737223224,402.52764255157183,-0.07852386272398089,11034920960,28.475737,67.18,2.3603764,0.22
2022-09-26,381.7999877929688,381.7999877929688,358.3999938964844,369.3999938964844,364.8453369140625,4165,376.0349975585938,368.3419982910156,376.40411937069445,369.9851274169463,362.2150631834872,46.50510219199702,4.828465728986998,5.513268774346811,-0.6848030453598124,399.31052237582975,376.0349975585938,352.7594727413578,15.469220899798492,21.750174055465717,24.541883486300037,974206.0,-43.552660570524864,-76.89075926570614,402.49615494762884,-0.069737524977669,11034920960,28.475737,67.18,2.3603764,0.22
2022-09-27,367.5,378.7000122070313,365.9500122070313,368.75,364.2033386230469,1008,377.01749725341796,368.2269982910156,375.6751556211045,369.9366910476543,362.28008743041767,46.076220882595194,3.623161672617641,5.135247354000977,-1.5120856813833354,397.10242488249503,377.01749725341796,356.9325696243409,15.274990835527172,26.217244047464703,22.785758051880034,973198.0,-49.20434006844399,-78.25629248658605,402.4888390171166,-0.085717575976042,11034920960,28.475737,67.18,2.3603764,0.22
