Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-06-10,1339.0,1368.949951171875,1308.0999755859375,1329.1500244140625,1320.19970703125,78915,1257.3724975585938,1279.6930004882813,1260.2361588898984,1243.4738284995424,,59.79401324445593,-0.24227592882175486,-9.070925223040508,8.828649294218753,1351.3483350779077,1257.3724975585938,1163.3966600392798,55.42828167094905,90.29732729975929,77.52142945713776,6580851.0,138.77053897496398,-15.372708292863244,1142.3688360063309,-0.021829023080343703,42873860096,12.918237,76.93,1.9300122,0.49
2024-06-11,1329.1500244140625,1339.0,1316.9000244140625,1322.550048828125,1313.6441650390625,37818,1261.0099975585938,1284.4240014648437,1266.1708150744914,1246.5748567477222,,58.69202017850165,4.748483078268919,-6.307043562778622,11.05552664104754,1359.074704025294,1261.0099975585938,1162.9452910918935,53.0476883791625,87.75611257793337,86.79651549218858,6543033.0,108.10404694390647,-17.921946637949404,1142.7512152397203,-0.04719688052962166,42873860096,12.918237,76.93,1.9300122,0.49
2024-06-12,1314.699951171875,1340.449951171875,1300.050048828125,1305.9000244140625,1297.106201171875,45562,1261.2524963378905,1288.5510009765626,1269.9545492973077,1248.901333911108,,55.893430960228905,7.27630105844878,-3.5903746385331416,10.866675696981922,1359.7351506118957,1261.2524963378905,1162.7698420638853,52.144275090918754,75.86645763779575,84.63996583849614,6497471.0,85.78340017355661,-24.353012954828777,1143.1830736739303,-0.09869138997389933,42873860096,12.918237,76.93,1.9300122,0.49
2024-06-13,1300.0,1390.0,1299.949951171875,1379.8499755859375,1370.558349609375,170873,1266.0599975585938,1294.1890014648438,1280.4207803724153,1254.0365747611013,,64.0846402067688,15.07300582519565,0.14230145421261708,14.930704370983033,1377.0495452286214,1266.0599975585938,1155.0704498885661,54.851830357862056,78.23888990051778,80.62048670541564,6668344.0,136.59782948084026,-3.625656790284954,1145.1657695676774,0.029234911977460813,42873860096,12.918237,76.93,1.9300122,0.49
2024-06-14,1382.800048828125,1382.800048828125,1329.0999755859375,1335.1500244140625,1326.1591796875,98029,1268.4474975585938,1297.6100024414063,1285.6330893287627,1257.217494355335,,57.17288011731636,17.44395498400513,3.60263216017112,13.84132282383401,1383.162300787889,1268.4474975585938,1153.7326943292985,54.76956199245673,64.12574334532495,72.74369696121283,6570315.0,113.53908855098565,-19.59277912224475,1146.246487960507,-0.02974926829703795,42873860096,12.918237,76.93,1.9300122,0.49
2024-06-18,1337.4000244140625,1362.6500244140625,1312.050048828125,1348.449951171875,1339.36962890625,71009,1272.1574951171874,1298.112001953125,1291.6156475995354,1260.7952377599051,,58.60350304415158,20.16370754228251,6.914847236593399,13.24886030568911,1392.0648529494347,1272.1574951171874,1152.2501372849401,54.47173439199107,61.56432715056462,67.9763201321358,6641324.0,92.48266865118681,-14.841956090435389,1146.9917189457638,0.000948935815598099,42873860096,12.918237,76.93,1.9300122,0.49
2024-06-19,1345.800048828125,1365.0,1312.75,1331.3499755859375,1322.3848876953125,57874,1275.0774963378906,1297.5300024414062,1295.399869312526,1263.562090223671,,56.01276075293974,20.70068135125939,9.672014059526598,11.028667291732793,1397.732676356035,1275.0774963378906,1152.4223163197462,54.31303907827742,42.60597269855906,56.09868106481622,6583450.0,77.62096451321946,-20.95018204809558,1147.5803385567453,-0.012115868819011897,42873860096,12.918237,76.93,1.9300122,0.49
2024-06-20,1335.699951171875,1431.0,1334.300048828125,1409.0,1399.5120849609375,274730,1280.2899963378907,1298.122001953125,1306.2189293779998,1269.26553766588,,63.83187298007107,27.07978606823167,13.153568461267612,13.926217606964057,1415.7395015529046,1280.2899963378907,1144.8404911228768,57.55139517369064,57.31366124599276,53.82798703170548,6858180.0,128.6840086063898,-6.854651299890233,1151.1260369698964,0.042898439636049106,42873860096,12.918237,76.93,1.9300122,0.49
2024-06-21,1410.050048828125,1436.0,1373.1500244140625,1385.6500244140625,1376.3193359375,82240,1284.6299987792968,1298.827001953125,1313.7837955719106,1273.8296351854165,,60.35738605331679,29.906382468483116,16.504131262710715,13.402251205772401,1427.5372362290943,1284.6299987792968,1141.7227613294992,57.92986520313685,59.15361038771338,53.02441477742173,6775940.0,121.87899491126156,-15.447149295441285,1152.1970842604717,0.021375813492068477,42873860096,12.918237,76.93,1.9300122,0.49
2024-06-24,1385.6500244140625,1399.449951171875,1350.0,1353.5,1344.3857421875,64409,1288.5575012207032,1298.6110009765625,1317.5662912317287,1276.953963217361,,55.84970156390454,29.21546451008271,19.046397912185114,10.169066597897597,1434.4706677380343,1288.5575012207032,1142.6443347033721,57.324157058046715,58.677394464702274,58.38155536613615,6711531.0,79.89070696353767,-25.310634256391513,1152.9258848462778,0.002761859948318893,42873860096,12.918237,76.93,1.9300122,0.49
2024-06-25,1373.75,1398.050048828125,1345.0,1354.1500244140625,1345.03125,46024,1295.05,1299.0550024414063,1321.0504562967128,1279.9812597348787,,55.92137927501669,28.393061054223153,20.915730540592723,7.477330513630431,1440.5034763547997,1295.05,1149.5965236452003,57.018863613052304,42.13664877732362,53.322551209913094,6757555.0,71.3869122745267,-25.828327320982496,1153.4390209634228,0.07662043100305883,42873860096,12.918237,76.93,1.9300122,0.49
2024-06-26,1354.5,1390.0,1342.25,1350.0,1340.9093017578125,54735,1301.3474975585937,1298.9560034179688,1323.807555697026,1282.7270926864521,,55.304055320207446,27.09410413635419,22.151405259745015,4.942698876609175,1444.8528346315168,1301.3474975585937,1157.8421604856705,56.35680192640571,27.489560575231753,42.767867939085896,6702820.0,61.60949012237912,-37.22943722943723,1154.0318168070255,0.06113490256892181,42873860096,12.918237,76.93,1.9300122,0.49
2024-06-27,1351.5,1359.949951171875,1301.8499755859375,1314.25,1305.4000244140625,77069,1306.0474975585937,1299.0550024414063,1322.897312297309,1283.9632851301208,,50.16647184052929,22.915786276071003,22.304281463010213,0.6115048130607903,1444.6958147507223,1306.0474975585937,1167.399180366465,56.48131433065798,19.42373504788144,29.683314800145613,6625751.0,21.006921228008146,-72.06276128256594,1154.7188153131758,0.03647201486414194,42873860096,12.918237,76.93,1.9300122,0.49
2024-06-28,1317.949951171875,1347.300048828125,1317.9000244140625,1324.8499755859375,1315.9287109375,32280,1311.4724975585937,1299.6200024414063,1323.0832802295595,1285.566684755839,1090.1567504882812,51.602099888299065,20.226608953347522,21.888746961077675,-1.662138007730153,1444.0138530164127,1311.4724975585937,1178.9311421007747,54.80765250904848,16.082167102890963,20.998487575334728,6658031.0,22.288569134162707,-81.69789380559558,1155.0127521391644,0.03349778650031194,42873860096,12.918237,76.93,1.9300122,0.49
2024-07-01,1350.0,1475.949951171875,1341.0,1462.949951171875,1453.0986328125,400255,1323.6349975585938,1302.9780004882812,1336.4039155573992,1292.5228912819582,1093.86613556971,65.53341176195704,28.905723246350135,23.292142218132167,5.613581028217968,1464.6319798602285,1323.6349975585938,1182.638015256959,61.68567558596913,41.78066880078961,25.762190317187347,7058286.0,140.36917716484544,-7.386363636363637,1160.5450593680778,0.18680172619199117,42873860096,12.918237,76.93,1.9300122,0.49
2024-07-02,1495.0,1532.0,1470.0,1515.949951171875,1510.9056396484375,396452,1338.9224975585937,1307.3189990234375,1353.503537996873,1301.2847367678373,1098.0659745309256,69.1978957875696,39.6041093933311,26.554535653171953,13.049573740159147,1493.0939109920591,1338.9224975585937,1184.7510841251283,62.211702246123124,69.70829078071573,42.52370889479878,7454738.0,228.03892845555262,-6.916632385633739,1167.3762057222127,0.2550253251578069,42873860096,12.918237,76.93,1.9300122,0.49
2024-07-03,1525.0,1584.0,1525.0,1560.3499755859375,1555.157958984375,320471,1359.3399963378906,1312.1319995117187,1373.203198719641,1311.4441578979588,1102.665815337443,71.8938239865927,51.07658926922909,31.45894637638338,19.61764289284571,1517.1986333548846,1359.3399963378906,1201.4813593208967,62.6287270019804,92.39240615749509,67.96045524633348,7775209.0,256.33277705442526,-8.326006107597195,1173.4978179681996,0.2652283888694191,42873860096,12.918237,76.93,1.9300122,0.49
2024-07-04,1560.4000244140625,1579.25,1509.0,1550.550048828125,1545.390625,142633,1377.117498779297,1315.165,1390.093374920449,1320.8208595030633,1107.1223748746638,70.42860900418331,58.70116949594217,36.907391000295135,21.793778495647032,1537.0109660130804,1377.117498779297,1217.2240315455135,63.173103644696084,90.6912491625291,84.26398203357998,7632576.0,198.85687841336048,-11.855377734359621,1176.0900515129506,0.2490591807767072,42873860096,12.918237,76.93,1.9300122,0.49
2024-07-05,1558.0,1561.449951171875,1522.300048828125,1532.050048828125,1526.9521484375,77483,1390.2049987792968,1318.7880004882813,1403.6130581497514,1329.104357123654,1111.3505109339023,67.62665343004517,62.530100790421784,42.03193295832047,20.498167832101316,1555.733291615162,1390.2049987792968,1224.6767059434317,61.457160694628506,85.88963334348011,89.65776288783478,7555093.0,156.01187261845703,-18.41217319748911,1177.4543309591372,0.21797246577592808,42873860096,12.918237,76.93,1.9300122,0.49
2024-07-08,1542.0,1552.0,1499.0,1522.3499755859375,1517.2843017578125,68032,1399.4,1322.32,1414.9213360008168,1336.6826166711944,1115.4400578458628,66.14082149859182,64.04358697856696,46.43426376236977,17.609323216197197,1572.6575121829774,1399.4,1226.1424878170228,60.853077787869324,70.65733515018493,82.41273921873139,7487061.0,118.7903675462946,-21.85008650702418,1178.5971606987127,0.1807265164060773,42873860096,12.918237,76.93,1.9300122,0.49
2024-07-09,1520.0,1537.5,1488.550048828125,1501.4000244140625,1496.4041748046875,77781,1408.0125,1325.6880004882812,1423.157401563983,1343.1421228571892,1119.2804555231583,62.925170717696155,62.82830413245051,49.713071836385915,13.115232296064598,1583.555241476158,1408.0125,1232.469758523842,60.00285445815545,46.00165921036015,67.51620923467507,7409280.0,89.69832191669501,-29.275197036566578,1179.8371743058053,0.17594071930220168,42873860096,12.918237,76.93,1.9300122,0.49
2024-07-10,1490.0,1530.9000244140625,1451.199951171875,1500.800048828125,1495.80615234375,77685,1416.925,1329.5600024414061,1430.5519393986633,1349.3247866207553,1123.076670381914,62.83095828371829,61.11230608225674,51.99291868556008,9.11938739669666,1592.3064790432863,1416.925,1241.5435209567136,61.40979865701488,32.70616301523001,49.78838579192504,7331595.0,67.2944493686806,-29.48784120953217,1181.0109750132872,0.18750304168579038,42873860096,12.918237,76.93,1.9300122,0.49
2024-07-11,1501.0,1514.300048828125,1473.0,1482.699951171875,1477.7662353515625,43579,1425.7649963378906,1332.9130004882813,1435.5184167103978,1354.555185230603,1126.6550114843017,59.91647160384574,57.62754419477142,53.119843787402345,4.507700407369072,1595.6062188074568,1425.7649963378906,1255.9237738683244,59.97338795495132,26.922962133794652,35.210261453128275,7288016.0,56.36325624240226,-35.902902733570045,1181.6566288701215,0.19115968832147245,42873860096,12.918237,76.93,1.9300122,0.49
2024-07-12,1499.9000244140625,1503.449951171875,1451.0,1458.0999755859375,1453.2481689453125,40512,1429.6774963378907,1335.5860009765624,1437.6690413652111,1358.6157652445377,1129.952971326109,56.107171339454986,52.278202279546804,52.95151548583124,-0.6733132062844334,1598.7108734425892,1429.6774963378907,1260.6441192331922,59.43599961330301,24.778679351609828,28.135934833544837,7247504.0,34.89866681800334,-44.621659939784706,1182.2173005419932,0.13644062110586358,42873860096,12.918237,76.93,1.9300122,0.49
2024-07-15,1485.0,1485.0,1429.1500244140625,1447.1500244140625,1442.334716796875,59150,1435.2774963378906,1338.3490014648437,1438.5719921317684,1362.087696976676,1133.1091609090738,54.447807719662286,46.61785906411251,51.68478420148749,-5.06692513737498,1598.7425134921175,1435.2774963378906,1271.8124791836638,59.17985503991976,17.404646636086046,23.035429373830183,7188354.0,15.773761411937222,-48.502556705473324,1182.9838012973682,0.16087745165910514,42873860096,12.918237,76.93,1.9300122,0.49
2024-07-16,1444.300048828125,1472.3499755859375,1436.300048828125,1442.8499755859375,1438.048828125,32342,1439.9974975585938,1341.1980004882812,1438.9794191274036,1365.2548451574312,1136.1911590650625,53.7752164203245,41.308835737364916,49.60959450866297,-8.300758771298057,1598.5388554297153,1439.9974975585938,1281.4561396874722,57.52771730548353,12.368945604291264,18.184090530662385,7156012.0,8.24716955933338,-50.02658592966172,1183.3960470662282,0.14211085499062684,42873860096,12.918237,76.93,1.9300122,0.49
2024-07-18,1433.0,1470.0,1422.5,1436.550048828125,1431.77001953125,58001,1445.257501220703,1344.1130004882812,1438.7480505274723,1368.0507354974584,1139.1798047343466,52.747160521613345,36.1760303042488,46.92288166778014,-10.746851363531341,1595.8105210373417,1445.257501220703,1294.7044814040644,56.81145178366328,15.12740465237688,14.966998964251403,7098011.0,-4.789295389607445,-55.41148617063881,1184.1115565269179,0.13921012360132046,42873860096,12.918237,76.93,1.9300122,0.49
2024-07-19,1439.449951171875,1458.949951171875,1399.8499755859375,1414.8499755859375,1410.14208984375,74627,1445.55,1346.4130004882813,1436.4720433901832,1369.8859998146536,1141.9227915089893,49.25424102514685,30.011279118763923,43.540561157976896,-13.529282039212973,1595.8426205701958,1445.55,1295.2573794298041,56.97491776954001,14.416049769682067,13.970800008783408,7023384.0,-27.29078593887397,-69.60906354488168,1184.9611345026121,0.06794798374963258,42873860096,12.918237,76.93,1.9300122,0.49
2024-07-22,1391.0,1480.0,1386.550048828125,1469.199951171875,1464.311279296875,88203,1449.7274963378907,1349.9159985351562,1439.5889869884395,1373.7806645737603,1145.179280659864,56.94449999109209,29.174947562988564,40.66743843897923,-11.492490875990669,1597.7556305499047,1449.7274963378907,1301.6993621258766,59.58027729827823,37.91167018761836,22.48504153655911,7111587.0,-7.201566708627586,-58.14134070268499,1186.0436457402218,0.12034592565080773,42873860096,12.918237,76.93,1.9300122,0.49
2024-07-23,1483.9000244140625,1495.0,1400.0,1471.6500244140625,1466.753173828125,61186,1455.6349975585938,1354.192998046875,1442.6424191242131,1377.6186786851447,1148.427745771846,57.25894941448344,28.382671445299366,38.210485040243256,-9.82781359494389,1597.1161181109758,1455.6349975585938,1314.1538770062118,62.11025749125836,58.966436049526955,37.0980520022758,7172773.0,-0.3854125103300002,-56.900482840909795,1186.8189343722622,0.1592903253843776,42873860096,12.918237,76.93,1.9300122,0.49
2024-07-24,1481.949951171875,1724.0,1481.0999755859375,1660.0999755859375,1654.5760498046875,1146916,1470.9324951171875,1361.832998046875,1463.3526625967584,1388.6963766028227,1153.5190117401455,73.36933239762978,42.471537583950976,39.0626955489848,3.4088420349661774,1630.2504138823176,1470.9324951171875,1311.6145763520574,75.69880878373544,81.16146386523398,59.346523367459774,8319689.0,178.6589431455655,-18.936148662091817,1209.0709233317727,0.2789100158554854,42873860096,12.918237,76.93,1.9300122,0.49
2024-07-25,1660.0,1776.8499755859375,1650.0,1726.25,1720.505859375,794912,1489.7449951171875,1371.3619970703126,1488.3905042542099,1401.9337735987904,1159.2178275437261,76.69064391227197,58.302741918387255,42.91070482286529,15.392037095521964,1674.3500616769,1489.7449951171875,1305.139928557475,79.3524635553213,82.18960743958263,74.10583578478119,9114601.0,240.987269361785,-12.964382547100916,1226.4897896355458,0.2767628737909953,42873860096,12.918237,76.93,1.9300122,0.49
2024-07-26,1728.949951171875,1763.3499755859375,1676.699951171875,1687.3499755859375,1681.7353515625,208008,1508.3999938964844,1379.0879956054687,1507.3390253334221,1413.1265658335803,1164.4728737929024,71.07680432120192,66.93855257565997,47.71627437342423,19.222278202235742,1693.7020221656544,1508.3999938964844,1323.0979656273144,79.87371790237424,81.72279527673537,81.69128886051733,8906593.0,199.97523457966207,-22.931082960601277,1230.7765734289678,0.24130450707150644,42873860096,12.918237,76.93,1.9300122,0.49
2024-07-29,1699.4000244140625,1740.550048828125,1687.0,1697.9000244140625,1692.2503662109375,131883,1527.0524963378907,1387.3719970703125,1525.4876919125306,1424.2941524445796,1169.780606634904,71.68223696985753,73.78326792504708,52.929673083748796,20.85359484129829,1709.779365627095,1527.0524963378907,1344.3256270486863,77.99345582564216,81.0515219979312,81.6546415714164,9038476.0,168.8294920961207,-20.228021006231124,1233.4516516493256,0.22148873258329632,42873860096,12.918237,76.93,1.9300122,0.49
2024-07-30,1693.0,1774.0,1679.199951171875,1754.699951171875,1748.8612060546875,194202,1541.6399963378906,1396.7179956054688,1547.3174308896112,1437.251242590748,1175.6006996153712,74.74708577182204,82.83614997234054,58.91096846146714,23.925181510873394,1746.7759844393495,1541.6399963378906,1336.5040082364317,79.19392675439092,82.87650221421619,81.88360649629426,9232678.0,160.20319343625172,-5.675129021432523,1237.5614687184016,0.1818278839624265,42873860096,12.918237,76.93,1.9300122,0.49
