Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-12-07,97.4499969482422,98.5,97.1500015258789,97.3000030517578,97.3000030517578,414471,102.03750038146973,101.3070004272461,100.6385646531745,103.40333883631466,127.11005933162222,40.771335912146064,-1.6315724196046375,-1.226109145754139,-0.4054632738504984,110.8976302153321,102.03750038146973,93.17737054760735,3.487616334428477,25.583816311201133,27.776106423181687,75947367.0,-84.68297626687642,-98.63634976473735,176.81797789477574,-0.3930440691676186,30712238080,31.544283,6.21,0.45886195,
2022-12-08,97.8000030517578,98.3499984741211,97.25,97.5500030517578,97.5500030517578,333549,101.57250061035157,101.38500045776367,100.34441592923005,103.17379625652812,126.81592941838974,41.44973668949708,-1.6715121808646813,-1.3151897527762475,-0.35632242808843384,110.3493166846927,101.57250061035157,92.79568453601044,3.3170722015493785,10.779160884208281,21.536266007565914,76280916.0,-79.31684637273929,-94.77122292687469,176.7503340068958,-0.38256681520800834,30712238080,31.544283,6.21,0.45886195,
2022-12-09,98.8000030517578,98.8000030517578,95.0999984741211,95.6999969482422,95.6999969482422,608064,101.04500045776368,101.45300033569336,99.90209031199312,102.88070608757573,126.50631815003007,37.98270269636358,-1.831334279216506,-1.4184186580642992,-0.4129156211522067,109.90168914503008,101.04500045776368,92.18831177049728,3.3444245141270446,6.739170534113391,14.36738257650772,75672852.0,-97.96423099000631,-93.25844526681858,176.6254736900119,-0.3960779159470629,30712238080,31.544283,6.21,0.45886195,
2022-12-12,95.6999969482422,98.9499969482422,94.0,97.5500030517578,97.5500030517578,728323,100.28250045776367,101.53200042724609,99.67808200149452,102.67165890970053,126.2181956117388,43.10749277418589,-1.7881022821550943,-1.4923553828824583,-0.295746899272636,107.41848628172633,100.28250045776367,93.14651463380102,3.4591082594209843,25.419731454075947,14.312687624132659,76401175.0,-93.29446325264368,-64.49996948242202,176.4769882312371,-0.4626548615909784,30712238080,31.544283,6.21,0.45886195,
2022-12-13,97.5500030517578,98.4000015258789,95.5999984741211,96.4000015258789,96.4000015258789,390237,99.61250038146973,101.56300048828125,99.3658838609597,102.42571156131537,125.92149716312329,40.847837187001176,-1.8255918388619392,-1.5590026740783545,-0.26658916478358474,105.44558547743218,99.61250038146973,93.77941528550728,3.412029316016472,38.8035768316232,23.6541596066043,76010938.0,-100.1607265979509,-69.81128997276454,176.39762335787762,-0.4335566470016055,30712238080,31.544283,6.21,0.45886195,
2022-12-14,96.5999984741211,97.4499969482422,95.8000030517578,96.4000015258789,96.4000015258789,393379,99.13000030517578,101.56300048828125,99.08341887666629,102.18940920698452,125.62775093787708,40.847837187001176,-1.8341595332748568,-1.614034045917655,-0.22012548735720183,104.31357031971994,99.13000030517578,93.94643029063162,3.286169643192753,52.04551197806061,38.756273421253375,76010938.0,-108.09198883855309,-69.81128997276454,176.317528565062,-0.4165268897754787,30712238080,31.544283,6.21,0.45886195,
2022-12-15,97.0,97.25,95.3000030517578,95.5500030517578,95.5500030517578,248613,98.52750053405762,101.63500061035157,98.74690308381786,101.9290403381521,125.32846986438335,39.091294787133016,-1.8877761575080285,-1.6687824682357297,-0.21899368927229879,102.21971890102988,98.52750053405762,94.83528216708537,3.1907287364105708,42.761010224936115,44.536699678206766,75762325.0,-125.78009039934935,-80.50309878294337,176.26666465215672,-0.43518608918582025,30712238080,31.544283,6.21,0.45886195,
2022-12-16,95.25,96.0,92.5,93.0500030517578,93.0500030517578,354947,97.99000053405761,101.6040007019043,98.20434117600261,101.58084279750919,125.00729109012838,34.40511325020184,-2.10770056501255,-1.7565660875910938,-0.3511344774214562,101.5841055190704,97.99000053405761,94.39589554904482,3.212819540952673,29.441768201314577,41.41609680143723,75407378.0,-196.05328492262504,-94.17986000662037,176.19218429111254,-0.4343860465254899,30712238080,31.544283,6.21,0.45886195,
2022-12-19,93.0500030517578,94.8000030517578,91.9000015258789,92.75,92.75,336462,97.61500053405761,101.41600067138671,97.68488011162141,101.23453523682255,124.68632301957983,33.88023828769246,-2.279918500206037,-1.8612365701140825,-0.4186819300919544,101.71684063887254,97.61500053405761,93.51316042924269,3.1904753970188318,17.63909833445474,29.94729225356861,75070916.0,-190.06759752043453,-91.5422998877226,176.12110777431567,-0.42310257753848274,30712238080,31.544283,6.21,0.45886195,
2022-12-20,92.75,93.3000030517578,91.6999969482422,92.3000030517578,92.3000030517578,243866,97.25000076293945,101.15000076293946,97.17203467734869,100.88416142564354,124.3640710796015,33.06539304620633,-2.424762297152384,-1.9739417155217427,-0.4508205816306412,101.8493473683566,97.25000076293945,92.6506541575223,3.0768704474828863,10.67965716341135,19.253507899727023,74827050.0,-183.58341410751268,-94.14628191692101,176.06922355437362,-0.4080052839514601,30712238080,31.544283,6.21,0.45886195,
2022-12-21,92.9000015258789,94.5,89.44999694824219,90.1999969482422,90.1999969482422,757124,96.77750053405762,100.88300064086914,96.50803108410045,100.46517458339251,124.02413004346857,29.49971468860294,-2.67813314008707,-2.1147800004348083,-0.5633531396522615,102.16725686960895,96.77750053405762,91.3877441985063,3.217808490645381,11.042389737337855,13.120381745068114,74069926.0,-184.85743296585636,-93.9999999999999,175.90653201398936,-0.42136428526570446,30712238080,31.544283,6.21,0.45886195,
2022-12-22,92.8000030517578,92.8499984741211,86.30000305175781,86.6500015258789,86.6500015258789,592244,96.16250076293946,100.56500061035156,95.5691711261746,99.923403090941,123.65224816767166,24.6587543069285,-3.1293135420040556,-2.3176867087486577,-0.811626833255398,103.0258726442317,96.16250076293946,89.29912888164722,3.4558218429109453,7.886167479107311,9.869404793285637,73477682.0,-219.59304618634783,-97.76358715258209,175.77552874133116,-0.4389386024145551,30712238080,31.544283,6.21,0.45886195,
2022-12-23,86.19999694824219,92.75,84.0,85.1500015258789,85.1500015258789,1739271,95.47750091552734,100.14200057983399,94.57686925947976,99.34405400995817,123.26914123591253,22.945362134686587,-3.566798887756633,-2.567509144550253,-0.9992897432063801,103.72610525303985,95.47750091552734,87.22889657801484,3.8339774255601635,7.9572576494444505,8.961938288630003,71738411.0,-197.82798031279586,-92.81249046325684,175.38736442156574,-0.48395161814862453,30712238080,31.544283,6.21,0.45886195,
2022-12-26,85.44999694824219,89.5999984741211,85.44999694824219,88.25,88.25,359257,94.8825008392334,99.85200057983398,93.97431028238645,98.90899306839118,122.92069206938604,33.26561239625364,-3.621617455436237,-2.7783308067274497,-0.8432866487087871,103.40918100561201,94.8825008392334,86.35582067285479,3.877978820037451,18.244194190388807,11.362539772980321,72097668.0,-152.82373163115918,-71.57190055145992,175.3080332695481,-0.4762211532453388,30712238080,31.544283,6.21,0.45886195,
2022-12-27,90.0,90.05000305175781,87.9000015258789,89.30000305175781,89.30000305175781,201078,94.38750114440919,99.62600067138672,93.52913816518372,98.53216993048399,122.58615785030516,36.37403181736942,-3.5395335546981386,-2.9305713563215874,-0.6089621983765512,103.00311938382646,94.38750114440919,85.77188290499191,3.754551870454698,33.86685642818188,20.022769422671846,72298746.0,-109.06025910841826,-64.54846733342659,175.26436077305203,-0.4537543789568663,30712238080,31.544283,6.21,0.45886195,
2022-12-28,89.0,90.9000015258789,88.94999694824219,89.5,89.5,266863,93.9225009918213,99.40000061035157,93.1454107208805,98.17796718811206,122.2569423493071,36.97619204227431,-3.418932069021352,-3.0282434988615403,-0.39068857015981173,102.53919850018262,93.9225009918213,85.30580348345997,3.6256556352534135,51.03310446240335,34.38138502699148,72565609.0,-84.92218679226407,-63.21069483130107,175.20693880844794,-0.45818233815066867,30712238080,31.544283,6.21,0.45886195,
2022-12-29,89.5,90.5,88.9000015258789,89.75,89.75,271020,93.46750106811524,99.14100067138672,92.82203827127285,97.8474586709312,121.93349018662742,37.76903202033474,-3.2655385167786193,-3.075702502444956,-0.18983601433366326,101.95545034023318,93.46750106811524,84.9795517959973,3.480965838029676,59.44580287510177,48.115254588562465,72836629.0,-77.55729715275109,-61.538453687269296,175.1486558211023,-0.43939378143369934,30712238080,31.544283,6.21,0.45886195,
2022-12-30,90.5500030517578,97.5,90.5,94.9000015258789,94.9000015258789,2573478,93.32000122070312,98.97500076293946,93.01993953361628,97.73187211622327,121.66450024970456,51.347190106187526,-2.697317936555038,-3.0000255892669725,0.30270765271193456,101.59812980364238,93.32000122070312,85.04187263776386,3.785896849598985,68.76148124221815,59.74679619324123,75410107.0,11.397400833678333,-24.30555298004649,174.6286422837597,-0.29043889181180793,30712238080,31.544283,6.21,0.45886195,
2023-01-02,95.5,97.25,94.5,96.4000015258789,96.4000015258789,928481,93.15000114440917,98.83800079345703,93.34185019954606,97.67964189699408,121.41311220270131,54.46364706705542,-2.1017340866755347,-2.820367288748685,0.7186332020731503,101.01835601450748,93.15000114440917,85.28164627431087,3.711904217484772,77.55974036539115,68.58900816090383,76338588.0,52.101804303219275,-8.148136845341435,174.44671732513436,-0.2489730456260882,30712238080,31.544283,6.21,0.45886195,
2023-01-03,96.6500015258789,97.9000015258789,94.1500015258789,94.5500030517578,94.5500030517578,725795,92.96000137329102,98.72800079345703,93.45691237594718,97.55691096188679,121.14581758428396,50.19329477161788,-1.7587354035183438,-2.608040911702617,0.8493055081842731,100.4933018008597,92.96000137329102,85.42670094572235,3.7146253448072883,76.58091003795847,74.30071054852273,75612793.0,46.93726544967587,-24.10070580124836,174.3041585018836,-0.26330574742795776,30712238080,31.544283,6.21,0.45886195,
2023-01-04,95.5999984741211,95.5999984741211,92.3000030517578,92.6999969482422,92.6999969482422,257612,92.73000106811523,98.54500076293945,93.38482519235623,97.36644374566544,120.86277459288056,46.2850297420888,-1.6175405072680178,-2.409940830815697,0.7924003235476791,99.99535806669967,92.73000106811523,85.46464406953079,3.6850089217755744,64.5138822771893,72.88484422684644,75355181.0,8.83517999781975,-37.410100768373155,174.2524011910212,-0.25632733187824625,30712238080,31.544283,6.21,0.45886195,
2023-01-05,93.4499969482422,93.5500030517578,92.0999984741211,92.5999984741211,92.5999984741211,179695,92.4825008392334,98.39100067138672,93.31007979061955,97.17952432325193,120.58155293995758,46.07618683585411,-1.496461301505846,-2.2272449249537267,0.7307836234478806,99.40328715107104,92.4825008392334,85.56171452739575,3.5253657543370838,44.45943933278708,61.851410549311744,75175486.0,-3.645891912723752,-38.129514172284885,174.21598760824133,-0.2516870575579655,30712238080,31.544283,6.21,0.45886195,
2023-01-06,92.5999984741211,93.4000015258789,90.9499969482422,91.9499969482422,91.9499969482422,146429,92.2950008392334,98.20700057983399,93.18054809134551,96.97444481834958,120.2966618355624,44.66541670061931,-1.4363969594374453,-2.0690753318504704,0.6326783724130252,99.05835163677474,92.2950008392334,85.53165004169205,3.448554241715628,28.32966766599824,45.767663091991665,75029057.0,-14.847237232937069,-42.80578362929699,174.186102574166,-0.22878916849220274,30712238080,31.544283,6.21,0.45886195,
2023-01-09,92.0500030517578,93.1500015258789,91.25,91.6500015258789,91.6500015258789,99388,92.00000076293945,98.0490005493164,93.03478175177726,96.76564312060563,120.01162043944615,43.99587653328889,-1.3969000646215335,-1.934640278404683,0.5377402137831495,98.32099823190491,92.00000076293945,85.67900329397399,3.3379433334415762,17.612944438590098,30.134017145791933,74929669.0,-11.578204787781623,-44.96402384103198,174.1658100573079,-0.27558234358246564,30712238080,31.544283,6.21,0.45886195,
2023-01-10,91.4499969482422,92.1999969482422,90.0999984741211,90.5,90.5,204550,91.7050006866455,97.88400054931641,92.79337396589371,96.51993162567992,119.71797247487454,41.431930453904386,-1.4417741284156733,-1.836067048406881,0.39429291999120775,97.72038994567141,91.7050006866455,85.6896114276196,3.2495187006329713,10.577745474989738,18.840119193192823,74725119.0,-35.45792267823707,-53.23741520532675,174.12352730075602,-0.2765524271178256,30712238080,31.544283,6.21,0.45886195,
2023-01-11,91.8499984741211,91.8499984741211,90.0,90.5,90.5,97021,91.41000061035156,97.71300048828125,92.57495739771335,96.28385587565326,119.42724638059718,41.43193045390438,-1.4605013963066398,-1.7609539179868328,0.300452521680193,97.04192803463832,91.41000061035156,85.7780731860648,3.149552970167837,10.47641720928811,12.88903570762278,74725119.0,-33.471297445507325,-53.23741520532675,174.10345086534235,-0.2783714286456209,30712238080,31.544283,6.21,0.45886195,
2023-01-12,90.8499984741211,91.8000030517578,90.0999984741211,90.5,90.5,185379,91.15750045776367,97.48200042724609,92.37734240745493,96.05703799817667,119.1394130832778,41.43193045390438,-1.4585298666336683,-1.7004691077162,0.24193924108253162,96.46798794794755,91.15750045776367,85.8470129675798,3.0460137992727563,12.021041901206152,11.025068195161465,74725119.0,-26.7340495707454,-59.437741405903864,174.06512517189356,-0.27180089866380014,30712238080,31.544283,6.21,0.45886195,
2023-01-13,90.9000015258789,91.3499984741211,90.05000305175781,90.25,90.25,138931,91.01750030517579,97.27300048828126,92.1747383686497,95.82931101785601,118.85195623667802,40.78655918933593,-1.4603068178399212,-1.6524366497409442,0.19212983190102295,96.26833599247504,91.01750030517579,85.76666461787653,2.9212982009220796,12.242291593218686,11.57991690123778,74586188.0,-30.79978614066265,-76.50001525878906,174.03633918829487,-0.2632124625358937,30712238080,31.544283,6.21,0.45886195,
2023-01-16,90.8000030517578,91.5,90.25,90.8499984741211,90.8499984741211,221031,90.92250022888183,96.92300048828125,92.04857266440888,95.63404385927818,118.57332979127945,43.078206864104004,-1.39719421679996,-1.6013881631527473,0.20419394635278731,96.1129217619757,90.92250022888183,85.73207869578796,2.801919757999074,20.42624257275649,14.89652535572724,74807219.0,-16.32692508269305,-78.33336724175348,173.99075682122734,-0.2533973447036088,30712238080,31.544283,6.21,0.45886195,
2023-01-17,90.9000015258789,91.5,88.94999694824219,89.6500015258789,89.6500015258789,140711,90.7900001525879,96.46700057983398,91.82013731788221,95.3993755324782,118.28553548018094,39.76362887999226,-1.4275508333173121,-1.5666206971856602,0.13906986386834808,95.96828156583177,90.7900001525879,85.61171873934401,2.7839257075532697,23.570309382852713,18.74628118294276,74666508.0,-42.724839176648324,-91.66666666666667,173.9614739036581,-0.2562362479088585,30712238080,31.544283,6.21,0.45886195,
2023-01-18,90.6999969482422,91.0,89.30000305175781,90.0999984741211,90.0999984741211,176275,90.78500022888184,96.07800048828125,91.65631457085735,95.19155682430734,118.00508237564303,41.57895256264048,-1.3991689292096794,-1.533130343590464,0.13396141438078457,95.96574323590627,90.78500022888184,85.60425722185741,2.706502224745335,34.3750894581313,26.123880471246963,74842783.0,-36.24699735869318,-87.15082751183834,173.924862361161,-0.21698840443104697,30712238080,31.544283,6.21,0.45886195,
2023-01-19,89.9000015258789,90.3000030517578,88.0999984741211,88.5999984741211,88.5999984741211,158201,90.88250007629395,95.71300048828125,91.36523684735866,94.93306433998632,117.7124944761254,37.519911436303644,-1.480645569248324,-1.522633388722036,0.041987819473711996,95.81578264500426,90.88250007629395,85.94921750758364,2.670323821380433,26.398265418128698,28.114554753037698,74684582.0,-78.72191026198807,-94.89796077246818,173.89158787524616,-0.17856953183956592,30712238080,31.544283,6.21,0.45886195,
