Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-12-22,104.6999969482422,113.25,103.5500030517578,109.3000030517578,109.3000030517578,538797,109.84500045776367,102.75800018310547,108.82698625201418,104.56694327235496,95.90715920729951,51.8705880336821,1.5065958339375385,2.703956277223617,-1.1973604432860787,119.7861225033705,109.84500045776367,99.90387841215684,7.038980407499688,25.675381307073962,16.368772576695516,24365662.0,-26.764404552083466,-60.204081632653065,87.01145700417325,-0.08937714983023948,182118088704,59.83163,3.92,8.724797,
2023-12-26,110.0,113.1999969482422,107.5,112.0999984741211,112.0999984741211,235668,109.86000022888183,103.11000015258789,109.13870170173865,104.86235720183599,96.06828198607386,54.95395539299343,1.6075104928148818,2.48466712034187,-0.8771566275269884,119.81377357045294,109.86000022888183,99.90622688731072,6.9433387318384385,51.42654388753555,29.93262870857268,24601330.0,11.051825800491912,-48.77552888831308,87.06032845230706,-0.035948140851975285,182118088704,59.83163,3.92,8.724797,
2023-12-27,112.6999969482422,113.9000015258789,107.0500030517578,108.5999984741211,108.5999984741211,105218,109.76500015258789,103.37400009155273,109.08739663244174,105.00893136937658,96.19297568247234,50.5909758376309,1.389053197145401,2.265544335702576,-0.8764911385571752,119.72878982421273,109.76500015258789,99.80121048096305,6.936671570572915,67.0952834454577,48.06573621335576,24496112.0,-6.247919131614272,-63.06124317402737,87.08109630337577,-0.044652033266300836,182118088704,59.83163,3.92,8.724797,
2023-12-28,108.9499969482422,110.0500030517578,107.5,109.3000030517578,109.3000030517578,78792,109.79250030517578,103.62100021362305,109.1076448628528,105.17720869025428,96.32339386525129,51.42167594717778,1.2579083512084708,2.064017138803755,-0.8061087875952841,119.74796508516533,109.79250030517578,99.83703552518622,6.623338104943263,72.1281904119564,63.55000591498324,24574904.0,-20.713119331346356,-60.204081632653065,87.09600969229903,-0.03194732738822952,182118088704,59.83163,3.92,8.724797,
2023-12-29,109.9499969482422,109.9499969482422,105.0,106.1500015258789,106.1500015258789,120441,109.75750045776367,103.77100021362304,108.82596454504576,105.21535742890622,96.4211710559043,47.54765750060681,0.8895422293791313,1.8291221569188303,-0.939579927539699,119.7589141125737,109.75750045776367,99.75608680295363,6.503813736607474,52.043732300023656,63.755735385812606,24454463.0,-51.39435931421178,-73.06123071787303,87.11677105650843,-0.03324886307123342,182118088704,59.83163,3.92,8.724797,
2024-01-01,107.4499969482422,111.1500015258789,106.1999969482422,107.0,107.0,101385,109.80750045776367,103.99500015258789,108.6520631598033,105.28534341208636,96.52643303544754,48.6714003428864,0.6586052061734478,1.5950187667697537,-0.936413560596306,119.74305655249367,109.80750045776367,99.87194436303366,6.39639846970694,38.51230875432859,54.22807715543624,24555848.0,-35.50641577999197,-68.09422940006158,87.13516288859553,-0.03802879796290227,182118088704,59.83163,3.92,8.724797,
2024-01-02,107.4000015258789,113.0999984741211,106.4499969482422,111.3000030517578,111.3000030517578,229908,110.00750045776367,104.30400024414062,108.90424791141803,105.52121241756367,96.67343373212724,54.0361974462782,0.8131863550137979,1.4386522844185625,-0.6254659294047646,119.89402052611499,110.00750045776367,100.12098038941235,6.414512973719222,39.45973572479624,43.33859225971619,24785756.0,-1.6644009874295802,-49.67879756813445,87.18104498324902,-0.011986641695926791,182118088704,59.83163,3.92,8.724797,
2024-01-03,111.3000030517578,113.0,108.0,109.0500030517578,109.0500030517578,97783,110.27250061035156,104.56300033569336,108.91812935335514,105.65959636400267,96.79658367560614,51.03065107721274,0.745542681256083,1.3000303637860666,-0.5544876825299836,119.74955060489867,110.27250061035156,100.79545061580444,6.3134763327392776,47.75283078728507,41.90829175546998,24687973.0,-11.93364740423524,-59.31477250189594,87.20027956487121,-0.016716313309331182,182118088704,59.83163,3.92,8.724797,
2024-01-04,109.6500015258789,119.8000030517578,109.6500015258789,115.4000015258789,115.4000015258789,1040227,110.85000076293946,104.98300033569336,109.53545051264312,106.04157303701741,96.98169231093225,58.111833602322704,1.1906018728999328,1.2781446656088398,-0.08754279270890697,120.09602678950593,110.85000076293946,101.60397473637299,6.630370880400757,63.68561739759419,50.299394636558524,25728200.0,67.40226581642467,-32.119916445871624,87.4467240525315,0.015122205671858374,182118088704,59.83163,3.92,8.724797,
2024-01-05,117.0,118.0,113.3499984741211,115.6500015258789,115.6500015258789,249096,111.2075008392334,105.57000030517578,110.11778870437986,106.41837415422766,97.16744663147898,58.367085713372944,1.545669879197547,1.3316497083265812,0.2140201708709657,120.61394930894967,111.2075008392334,101.80105236951714,6.488915926506339,63.25186992605347,58.230106036977595,25977296.0,70.75525613079783,-20.49383469569823,87.5066110589079,0.009294908495502144,182118088704,59.83163,3.92,8.724797,
2024-01-08,116.9000015258789,121.5999984741211,112.5500030517578,119.6999969482422,119.6999969482422,702618,111.8700008392334,106.20600021362304,111.03037996570008,106.93922210693411,97.3916511122428,62.36779392666767,2.1293191499702573,1.4911835966553164,0.6381355533149409,121.6997199192061,111.8700008392334,102.0402817592607,6.671850176210407,75.73809991634508,67.5585290799976,26679914.0,97.16721625781445,-8.616788754304658,87.68775762004132,0.071433892800053,182118088704,59.83163,3.92,8.724797,
2024-01-09,120.9000015258789,122.25,116.5999984741211,118.5,118.5,181384,111.7700008392334,106.8650001525879,111.74177234991912,107.39258594587787,97.60168443450904,60.512322877419734,2.4666022220837505,1.6862673217410031,0.7803349003427473,121.2820656972209,111.7700008392334,102.25793598124591,6.598860986901014,76.87608139493551,71.9553504124447,26498530.0,111.83431439982608,-16.519826009449684,87.73596122334055,-0.0704975442926314,182118088704,59.83163,3.92,8.724797,
2024-01-10,119.0500030517578,124.3000030517578,115.3499984741211,119.5999984741211,119.5999984741211,710225,111.97250061035156,107.40100006103516,112.49017483793835,107.87130800580897,97.8205731314206,61.63895178476334,2.7904950802554396,1.9071128734438905,0.8833822068115491,121.95846288148417,111.97250061035156,101.98653833921895,6.766799814810706,76.35366947475795,76.32261692867952,27208755.0,115.50865235812596,-18.989917485400827,87.92707293773545,-0.04589945662499901,182118088704,59.83163,3.92,8.724797,
2024-01-11,120.3000030517578,121.8000030517578,117.1500015258789,118.3499984741211,118.3499984741211,143638,112.11500053405761,107.94100006103515,113.04825327947957,108.28223704378199,98.02484602040269,59.559388472608035,2.912741677623515,2.1082386342798154,0.8045030433436997,122.37580279212429,112.11500053405761,101.85419827599094,6.615599937029862,63.65464484247056,72.29479857072135,27065117.0,99.39449977963163,-28.674720856080505,87.96466306705206,-0.04824994974914526,182118088704,59.83163,3.92,8.724797,
2024-01-12,119.25,120.5,115.75,116.9499969482422,116.9499969482422,127214,112.05250053405761,108.43800003051757,113.41984791459981,108.62214919689808,98.21315597988368,57.23050550999498,2.8636442555184374,2.25931975852754,0.6043244969908974,122.1786271267903,112.05250053405761,101.92637394132493,6.482342798670587,51.575493522306864,63.86126927984514,26937903.0,80.63641794569124,-38.08292715708237,87.99642139529064,-0.04646129588498784,182118088704,59.83163,3.92,8.724797,
2024-01-15,117.9499969482422,118.4000015258789,111.75,112.8499984741211,112.8499984741211,208817,111.94250030517578,108.855,113.36557653931612,108.78794720776956,98.35879620370694,50.947593492396734,2.46547808635502,2.300551424093036,0.16492666226198427,121.9834283446943,111.94250030517578,101.90157226565726,6.49431842204261,31.857781894723672,49.02930675316704,26729086.0,32.232452532346066,-59.32643920796617,88.04246127155751,-0.005895638906595226,182118088704,59.83163,3.92,8.724797,
2024-01-16,113.3499984741211,114.75,106.3499984741211,107.6999969482422,107.6999969482422,205462,111.69000015258788,109.175,112.82599753064241,108.74528249170966,98.45174347479684,44.359914314390586,1.714601586098695,2.1833614564941675,-0.4687598703954725,121.88973379527968,111.69000015258788,101.49026650989609,6.630438643745202,17.910854487106487,33.78137663471235,26523624.0,-39.344158972108595,-86.01038071858599,88.07947712300576,-0.009231447776304124,182118088704,59.83163,3.92,8.724797,
2024-01-17,107.0,111.4000015258789,103.9499969482422,108.8000030517578,108.8000030517578,180973,111.63500022888184,109.35400009155273,112.44256948503435,108.74742839602527,98.55471123178152,45.967004436142645,1.1945181871914343,1.985592802633621,-0.7910746154421866,121.88449114537426,111.63500022888184,101.38550931238942,6.688979067594595,14.485566715185252,21.418067699005146,26704597.0,-60.398257781913195,-76.16705332251607,88.1096352234728,0.011051401187898513,182118088704,59.83163,3.92,8.724797,
2024-01-18,111.0,119.4499969482422,111.0,113.1999969482422,113.1999969482422,1299418,112.14000015258789,109.62300003051757,112.51470543391129,108.92203892748476,98.70043546776621,51.945943885628644,1.1244293599928739,1.8133601141054716,-0.6889307541125977,121.62433230150899,112.14000015258789,102.65566800366679,6.971908698229582,30.194334186940367,20.863585129744042,28004015.0,34.660189440900936,-54.54546817849847,88.39325292205189,-0.05596529350821821,182118088704,59.83163,3.92,8.724797,
2024-01-19,113.9499969482422,118.8000030517578,112.5,116.3000030517578,116.3000030517578,242047,112.7900001525879,109.86800003051758,112.87520996894429,109.21137085392684,98.87555554322881,55.66795790878568,1.3039963855736687,1.711487368399111,-0.40749098282544227,121.51322039437592,112.7900001525879,104.06677991079987,6.923915437767311,54.24652678232733,32.975475894817656,28246062.0,48.856417911094375,-39.31202752129862,88.44803802814535,-0.05095451149108011,182118088704,59.83163,3.92,8.724797,
2024-01-23,114.0999984741211,120.0,106.25,106.9499969482422,106.9499969482422,291153,112.67249984741211,109.92800003051758,112.31090396697266,109.12268952429214,98.9558982437762,44.47802510967948,0.6839530111975591,1.5059804969588007,-0.8220274857612415,121.64046827021912,112.67249984741211,103.70453142460511,7.411492906498218,51.42009077597905,45.28698391508225,27954909.0,-36.90557137973521,-85.25798967951302,88.50216293726623,-0.10805778143294287,182118088704,59.83163,3.92,8.724797,
2024-01-24,108.4499969482422,113.25,106.9499969482422,111.5999984741211,111.5999984741211,158894,112.6474998474121,110.13899993896484,112.24319868193918,109.21983889487367,99.0817101863667,49.87446219153084,0.5613099990220292,1.3170463973714464,-0.7557363983494172,121.62449588768791,112.6474998474121,103.6705038071363,7.332100774016759,48.67753193649923,51.44804983160187,28113803.0,-44.69481995752948,-62.40786618458407,88.53098334433267,-0.12000286574333514,182118088704,59.83163,3.92,8.724797,
2024-01-25,113.0999984741211,119.3000030517578,113.0999984741211,116.75,116.75,614462,113.05499992370605,110.48,112.67241785508783,109.51513933036883,99.25751406510932,55.081668386926786,0.8696518063731702,1.2275674791717912,-0.357915672798621,121.99993595955625,113.05499992370605,104.11006388785584,7.35837961713247,47.57292448025845,49.22351573091225,28728265.0,52.20338172067217,-37.10074096957389,88.670753635104,-0.08739530010073182,182118088704,59.83163,3.92,8.724797,
2024-01-29,117.3499984741211,121.0,113.5999984741211,114.5500030517578,114.5500030517578,210306,113.31749992370605,110.7920001220703,112.85123549286592,109.71258496650172,99.40967813462821,52.56933308191888,0.925821251516453,1.1672182336407235,-0.24139698212427052,122.11313874384636,113.31749992370605,104.52186110356574,7.361352610614358,60.09946511344018,52.116640510065956,28517959.0,47.52386968454363,-47.91153354158269,88.71826979444259,-0.11230705609959753,182118088704,59.83163,3.92,8.724797,
2024-01-30,116.0,137.4499969482422,116.0,137.0,137.0,3687748,114.85999984741211,111.55000015258788,115.15111782687869,110.78267967369773,99.78371118801499,68.40576287409718,2.750160929462652,1.4838067728051092,1.2663541566575427,127.88856820744229,114.85999984741211,101.83143148738193,8.471255559605074,77.06418181402994,61.578857135909516,32205707.0,264.2276109654553,-1.3432744723647394,89.9275919146261,0.2619530830681437,182118088704,59.83163,3.92,8.724797,
2024-01-31,142.39999389648438,147.9499969482422,135.10000610351562,138.9499969482422,138.9499969482422,2664766,116.45749969482422,112.33100006103516,117.41767774319902,111.88728035113084,100.1734254741864,69.36263047963185,4.303701334784975,2.0477856852010823,2.255915649583893,132.6823338389808,116.45749969482422,100.23266555066765,8.78402236568518,77.62589652208611,71.5965144831854,34870473.0,332.785752410543,-20.454545454545464,90.97564836806787,0.1358141102575894,182118088704,59.83163,3.92,8.724797,
2024-02-01,140.0,143.4499969482422,137.0500030517578,140.75,140.75,691651,117.92999954223633,112.99900009155273,119.63980367241817,113.01915170991002,100.5771724843935,70.25807172270274,5.615407578584737,2.761310063877813,2.8540975147069236,137.09448178657635,117.92999954223633,98.76551729789632,8.613734617885124,85.31550632745308,80.00186155452305,35562124.0,245.74115504542175,-16.36362942782316,91.23930294041774,0.13143068222001858,182118088704,59.83163,3.92,8.724797,
2024-02-02,143.9499969482422,144.0500030517578,130.0,132.39999389648438,132.39999389648438,768670,119.09749908447266,113.48300003051757,120.855059884234,113.77918473683451,100.89381747356853,61.30666041188974,5.913007053890027,3.391649461880256,2.521357592009771,138.79344889039325,119.09749908447266,99.40154927855208,9.002039506018887,70.70650646174376,77.88263643709432,34793454.0,154.33674447716325,-35.34091602672231,91.49997184716322,0.09404739027397407,182118088704,59.83163,3.92,8.724797,
2024-02-05,133.5500030517578,143.9499969482422,131.0,136.3000030517578,136.3000030517578,1163823,120.1424991607666,113.97800003051758,122.32600685256959,114.66235408251778,101.24611782758036,63.636996454037074,6.389896181642314,3.9912988058326677,2.398597375809646,141.11899240985997,120.1424991607666,99.16600591167324,9.284036466177694,65.86917691024993,73.96372989981559,35957277.0,135.98428894911666,-26.477258855646316,91.90299596141566,0.06914290567047765,182118088704,59.83163,3.92,8.724797,
2024-02-06,137.60000610351562,139.64999389648438,134.8000030517578,135.4499969482422,135.4499969482422,205885,121.13249893188477,114.51300003051757,123.57591067120508,115.47755576352658,101.5864549332586,62.749969217011234,6.622901180237392,4.517619280713612,2.1052818995237796,143.01674581279943,121.13249893188477,99.24825205097011,8.967318921788328,49.5431997787629,62.03962771691886,35751392.0,110.33914355317212,-28.40909090909092,91.97284909009191,0.05911231852078246,182118088704,59.83163,3.92,8.724797,
2024-02-07,136.89999389648438,136.89999389648438,131.60000610351562,133.25,133.25,160084,121.80999908447265,114.94699996948242,124.49725251204269,116.17451436103535,101.90151508317642,60.40319186700599,6.554481964687284,4.924991817508347,1.6294901471789371,144.3053450422108,121.80999908447265,99.3146531267345,8.705366698301216,39.01018818634332,51.474188291785374,35591308.0,78.77205144155533,-33.40908397327771,92.02371746511766,0.027787582750652226,182118088704,59.83163,3.92,8.724797,
2024-02-08,133.9499969482422,135.64999389648438,131.14999389648438,132.0500030517578,132.0500030517578,134460,122.48749923706055,115.35199996948242,125.21656208725365,116.79708254498524,102.20150003808767,59.10474709885541,6.330455962733424,5.206084646553363,1.1243713161800617,145.3563619414772,122.48749923706055,99.6186365326439,8.404983362708272,22.694846202715894,37.082744722607366,35456848.0,64.16104330436322,-38.129484556604076,92.06536460530509,0.026347003798210224,182118088704,59.83163,3.92,8.724797,
