Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-12-28,299.0,299.0,280.1000061035156,285.3500061035156,285.3500061035156,7049,309.22749786376954,335.4789971923828,307.3473891335736,316.10715762626046,253.0453986140384,38.71611202082209,-11.707980940455798,-10.824400032929557,-0.8835809075262411,354.2953719379467,309.22749786376954,264.1596237895924,18.676265198409972,21.02222784083987,20.888855904534037,2180251.0,-77.64689065219996,-82.75074740252693,123.33678662851754,-0.14490744706670788,40379105280,45.71048,52.57,16.246256,
2022-12-29,290.8500061035156,293.75,272.1000061035156,277.45001220703125,277.45001220703125,11646,305.1949981689453,333.99799743652346,304.5000199024743,314.59119113923185,253.28823059008806,36.30523323057986,-12.632914160296536,-11.186102858402952,-1.4468113018935842,346.3085770087277,305.1949981689453,264.0814193291629,18.888674391129573,17.980118252413362,19.16471454361567,2168605.0,-98.58726127962707,-92.09747776881734,123.52995164062808,-0.22418869870891073,40379105280,45.71048,52.57,16.246256,
2022-12-30,287.8500061035156,287.8500061035156,272.0,276.20001220703125,276.20001220703125,5367,301.2799987792969,332.51899780273436,301.80478107433686,313.0856547105181,253.5162085166248,35.92404732082115,-13.313327205353573,-11.611547727793077,-1.7017794775604962,337.487217468467,301.2799987792969,265.07278009012674,18.671626656300003,14.606720337194133,17.869688810149157,2163238.0,-104.45799644826604,-93.80529061471775,123.61744876758397,-0.2505910157749288,40379105280,45.71048,52.57,16.246256,
2023-01-02,280.0,283.8500061035156,272.0,275.75,275.75,5605,298.17249908447263,331.0849975585937,299.32337335297143,311.621511388537,253.7374402726783,35.77840501409613,-13.730593930043426,-12.035356968243146,-1.6952369618002798,331.8546579649503,298.17249908447263,264.49034020399495,18.184368045386833,13.95901619831548,15.515284929307692,2157633.0,-105.99846676905648,-94.46902555284989,123.70784758175667,-0.21237433930216082,40379105280,45.71048,52.57,16.246256,
2023-01-03,276.0,284.95001220703125,266.5,275.54998779296875,275.54998779296875,11446,295.1849990844727,329.60099731445314,297.0592413948759,310.2069418357696,253.95448054651203,35.70911060218804,-13.916993688922105,-12.411684312378938,-1.5053093765431669,325.60625352469265,295.1849990844727,264.7637446442527,18.203342628361433,17.615388089896502,15.393708208468738,2146187.0,-111.67648468915257,-87.65349345141793,123.89028049057684,-0.18367301904576472,40379105280,45.71048,52.57,16.246256,
2023-01-04,278.0,278.0,266.20001220703125,270.3999938964844,270.3999938964844,4201,292.3299987792969,328.0139971923828,294.52026544264817,308.6458850538369,254.11811749526797,33.88910695848262,-14.315260891308185,-12.792399628164787,-1.5228612631433975,320.73521052548915,292.3299987792969,263.9247870331046,17.7459601401191,18.294507669759813,16.622970652657298,2141986.0,-131.69610348967444,-94.29350124641128,123.95530811871534,-0.1813348687148424,40379105280,45.71048,52.57,16.246256,
2023-01-05,275.8500061035156,278.8500061035156,270.0,272.70001220703125,272.70001220703125,5825,290.4074996948242,325.7569976806641,292.44214608687514,307.2362429814131,254.30301197001188,35.470929982851914,-14.280679479329876,-13.090055598397806,-1.1906238809320708,318.6617184019516,290.4074996948242,262.1532809876968,17.11053485179028,24.371389601531785,20.093761787062732,2147811.0,-109.91269474869293,-91.16847533133974,124.04679298712415,-0.11371155993764377,40379105280,45.71048,52.57,16.246256,
2023-01-06,265.0,277.0,265.0,275.6000061035156,275.6000061035156,4358,289.0300003051758,323.712998046875,290.8381327551266,305.9956062411034,254.51492235939997,37.50144098449827,-13.85950444994836,-13.243945368707916,-0.6155590812404448,317.3511760941789,289.0300003051758,260.7088245161727,16.745496648090974,32.800294227272694,25.155397166188134,2152169.0,-106.50840478711166,-85.82886653290065,124.1145638671327,-0.09542672338148424,40379105280,45.71048,52.57,16.246256,
2023-01-09,276.0,281.79998779296875,271.0,275.1499938964844,275.1499938964844,2359,288.2274993896484,321.8459979248047,289.3440242923988,304.78597438445166,254.72024645429633,37.30527123530562,-13.40747935284628,-13.27665216553559,-0.13082718731069143,317.1602160343788,288.2274993896484,259.29478274491805,16.320817444153672,44.67768819105737,33.94979067328732,2149810.0,-77.51526760681756,-86.43048722871787,124.15207480475874,-0.06658311555226025,40379105280,45.71048,52.57,16.246256,
2023-01-10,283.0,288.8999938964844,275.0,288.8999938964844,288.8999938964844,9127,287.99249877929685,320.387998046875,289.3017356832641,304.1629947574726,255.06034344377085,46.51196705619186,-11.803670751380594,-12.98205588270459,1.1783851313239957,316.8230186391787,287.99249877929685,259.161978919415,16.14790147646301,68.0033204736366,48.49376763065559,2158937.0,-25.48780347957012,-55.69974330169009,124.30493895560235,-0.009194416031241855,40379105280,45.71048,52.57,16.246256,
2023-01-11,300.79998779296875,303.29998779296875,294.04998779296875,303.29998779296875,303.29998779296875,12353,288.68749847412107,319.2959979248047,290.63490255085503,304.1291513470999,255.5403399049569,54.112010734363736,-9.263893322576735,-12.238423370679019,2.9745300481022845,318.28030862401346,288.68749847412107,259.0946883242287,16.023050935035965,83.6257104192098,65.43557302796796,2171290.0,65.48851316073788,-1.2886601992452402,124.53195318606988,0.10346900959657065,40379105280,45.71048,52.57,16.246256,
2023-01-12,312.0,317.0,295.04998779296875,300.5,300.5,4418,289.67999877929685,318.2449981689453,291.5744356412498,303.9868316864293,255.98769970689764,52.54850898101348,-7.391828627396535,-11.269104422022522,3.8772757946259873,319.45886591082365,289.67999877929685,259.90113164777006,16.446405311607055,89.42307692307692,80.3507026053078,2166872.0,78.15811918583712,-31.73076923076923,124.61483165838997,0.1443075595237487,40379105280,45.71048,52.57,16.246256,
2023-01-13,310.0,310.0,285.5,297.79998779296875,297.79998779296875,17585,289.8374984741211,317.2259979248047,292.16734536998496,303.74421035727397,256.40374237442074,51.01770394304081,-6.056259499512578,-10.226535437520534,4.170275938007956,319.7528520078005,289.8374984741211,259.9221449404417,17.021662075063695,75.51002459914123,82.85293731380933,2149287.0,39.30211871583015,-36.92310039813702,124.93219605479877,0.05459280303231575,40379105280,45.71048,52.57,16.246256,
2023-01-16,296.0,300.0,286.6000061035156,291.75,291.75,3980,288.95749816894534,315.902998046875,292.12759819189114,303.2738491667926,256.75544643039666,47.66689401693676,-5.423476337224827,-9.265923617461393,3.8424472802365663,317.5304699520211,288.95749816894534,260.38452638586955,16.76297149087946,55.470342059458694,73.46781452722564,2145307.0,17.73573789871064,-48.55769230769231,125.00179713608775,0.01266669050471446,40379105280,45.71048,52.57,16.246256,
2023-01-17,285.20001220703125,291.0,282.0,287.79998779296875,287.79998779296875,4654,287.1074981689453,314.4259979248047,291.7154448205652,302.6670310737015,257.06434733947697,45.56278716950411,-5.181000744116091,-8.448939042792333,3.267938298676242,310.4753365388277,287.1074981689453,263.7396597990629,16.26204495581664,38.23772970111391,56.406032119904644,2140653.0,-7.475655255635548,-56.15386962890625,125.08027657602764,-0.055719674274689435,40379105280,45.71048,52.57,16.246256,
2023-01-18,289.79998779296875,302.1499938964844,289.79998779296875,298.20001220703125,298.20001220703125,4814,286.37749938964845,313.15899841308595,292.3330226668953,302.4918538632438,257.4736574376616,51.618321507134546,-4.102352668118613,-7.579621767857589,3.477269099738976,307.2703748770167,286.37749938964845,265.4846239022802,16.125470752080854,34.24603174603175,42.65136783553482,2145467.0,71.60995686990509,-36.15382267878606,125.16627606748801,0.0019099626041419902,40379105280,45.71048,52.57,16.246256,
2023-01-19,289.25,298.95001220703125,286.5,294.04998779296875,294.04998779296875,1760,286.1524993896484,311.85899841308594,292.4965431550928,302.1608002918605,257.83760102328654,49.263371474926146,-3.5415636425402113,-6.772010142794113,3.230446500253902,306.60853192298174,286.1524993896484,265.6964668563151,15.862937998863027,35.29760451543899,35.927121987528245,2143707.0,53.046966080391,-44.134638859675476,125.19704580846671,0.06314486142822456,40379105280,45.71048,52.57,16.246256,
2023-01-20,301.0,301.95001220703125,286.0,287.8999938964844,287.8999938964844,5182,286.1924987792969,310.18199829101565,292.05877655903487,301.6015529822379,258.13672931058204,45.91997286489281,-3.5524371254386438,-6.128095539323019,2.5756584138843754,306.6589117726801,286.1924987792969,265.7260857859137,15.869157585160758,39.53393181773195,36.35918935973425,2138525.0,42.172809620765115,-55.961550199068505,125.2869205588255,0.07371574805515732,40379105280,45.71048,52.57,16.246256,
2023-01-23,284.1000061035156,293.79998779296875,282.54998779296875,291.45001220703125,291.45001220703125,5822,285.9875,308.72099853515624,292.0007990017012,301.20345334399445,258.468204762288,48.10922013269727,-3.2372802781451924,-5.549932487087454,2.3126522089422616,306.15484321069886,285.9875,265.82015678930117,15.539217757649277,39.73812803467971,38.18988812261691,2144347.0,22.92698216712276,-49.13459190955529,125.38615587226195,0.049890099920306276,40379105280,45.71048,52.57,16.246256,
2023-01-24,284.70001220703125,297.6499938964844,284.70001220703125,289.95001220703125,289.95001220703125,652,285.7875,307.2329986572266,291.80548597363736,300.76214192685865,258.78145657765856,47.23904951341299,-3.0731285570104774,-5.054571701072058,1.981443144061581,305.71290370097483,285.7875,265.8620962990252,15.354272324206695,37.977976086701716,39.08334531303782,2143695.0,36.57598997029137,-52.01920729417067,125.39736331050459,0.052050009505152796,40379105280,45.71048,52.57,16.246256,
2023-01-25,290.0,304.3999938964844,287.0,292.20001220703125,292.20001220703125,17423,286.13000030517577,305.7919989013672,291.8430599006273,300.42637213392425,259.11397951924437,48.73686126842022,-2.7300110711412344,-4.589659575085894,1.8596485039446593,306.2481082974771,286.13000030517577,266.01189231287447,15.500395293655101,42.93947059412883,40.21852490517011,2161118.0,61.70555547532848,-47.6922842172476,125.70310001229566,0.02018105615289822,40379105280,45.71048,52.57,16.246256,
2023-01-27,287.0,298.75,283.3500061035156,285.04998779296875,285.04998779296875,4791,286.50999908447267,304.3739984130859,291.19610065227886,299.82337666957307,259.3720492533113,44.42122490454143,-3.0004479107285533,-4.271817242214426,1.2713693314858725,306.24133253229843,286.50999908447267,266.7786656366469,15.493223765285764,31.120572789925003,37.34600649025188,2156327.0,17.21435832567725,-69.45654827615489,125.78425400626163,0.037606508306788564,40379105280,45.71048,52.57,16.246256,
2023-01-30,285.0,289.95001220703125,282.0,282.8500061035156,282.8500061035156,2169,286.8424987792969,303.0279986572266,290.4012345047776,299.1577542944336,259.6056607642586,43.15498928748864,-3.353632601749325,-4.088180314121406,0.7345477123720805,306.08576355642265,286.8424987792969,267.5992340021711,14.954422939696157,19.80039155449373,31.286811646182553,2154158.0,-18.235870273222886,-81.30950927734375,125.82004212452638,0.044902668455803416,40379105280,45.71048,52.57,16.246256,
2023-01-31,285.0,296.95001220703125,281.0,296.95001220703125,296.95001220703125,6061,287.9024993896484,302.2019989013672,291.02492761927795,299.071176173359,259.97724635075383,52.50040850643932,-2.4673394072344763,-3.76401213274402,1.2966727255095436,306.9191366794398,287.9024993896484,268.88586209985704,15.025536458791521,27.799592882801974,26.240185742406936,2160219.0,32.273885145540774,-55.69441053602431,125.92416975725709,0.10768804491671391,40379105280,45.71048,52.57,16.246256,
2023-02-01,295.0,308.0,291.0,294.1499938964844,294.1499938964844,5350,288.8324996948242,301.6579986572266,291.3225529790119,298.8781886330894,260.3172736895173,50.717256200637316,-1.96819560830221,-3.404848827855658,1.436653219553448,307.1481274622339,288.8324996948242,270.5168719274145,15.166569568877842,40.22027178177265,29.273418739689486,2154869.0,79.82255616992235,-63.472239176432296,126.01934404821121,0.087394637358655,40379105280,45.71048,52.57,16.246256,
2023-02-02,299.0,308.8500061035156,287.29998779296875,304.54998779296875,304.54998779296875,16841,290.5399993896484,301.38799865722655,292.5823086755792,299.10061212955526,260.75740019800935,56.61184884354745,-0.7250698070454291,-2.8688930236936123,2.143823216648183,308.0115886735377,290.5399993896484,273.06841010575914,15.622530193282772,67.14207515655953,45.05397994037808,2171710.0,98.22421706207794,-18.79314554148707,126.32263248109481,0.1628499526164403,40379105280,45.71048,52.57,16.246256,
2023-02-03,310.6499938964844,319.75,289.3999938964844,308.5,308.5,13119,292.3299987792969,301.06799865722655,294.098279277905,299.46921557545505,261.23245094230776,58.63550481977503,0.5722527467171972,-2.1806638696114504,2.7529166163286476,309.45598303406905,292.3299987792969,275.2040145245247,16.674492758299404,68.07716809896036,58.4798383457642,2184829.0,146.77614478591227,-29.032258064516128,126.56581279405957,0.19419152691660288,40379105280,45.71048,52.57,16.246256,
2023-02-06,307.0,314.95001220703125,295.0,310.45001220703125,310.45001220703125,8043,294.07249908447267,300.46299865722654,295.65558717591705,299.8998350512031,261.7221779200662,59.636378435333526,1.737708681459992,-1.3969893593971618,3.134698040857154,311.12660573883704,294.07249908447267,277.0183924301083,16.90845843320882,77.17595156693564,70.79839827415186,2192872.0,144.1654091045604,-23.999968497983872,126.7153368985646,0.19663412279738393,40379105280,45.71048,52.57,16.246256,
2023-02-07,309.95001220703125,314.8500061035156,300.0,300.0,300.0,6685,295.31499938964845,299.55999877929685,296.0693407782107,299.90376308841087,262.10305177160785,52.32905167910723,1.7973930277037198,-0.7581128819769855,2.555505909680705,310.1501649986934,295.31499938964845,280.4798337806035,16.76142612394502,62.034976795084766,69.09603215366027,2186187.0,112.64158708861517,-50.96774193548387,126.83815154909843,0.15029307576266604,40379105280,45.71048,52.57,16.246256,
2023-02-08,300.0,308.0,298.0,301.25,301.25,3979,295.93249969482423,298.6489990234375,296.5627368945716,299.95655669278693,262.49257364452717,53.069811575603374,1.923386255926573,-0.22181305439627375,2.145199310322847,310.6760168970988,295.93249969482423,281.18898249254966,16.278467115091807,52.70880802390584,63.97324546197544,2190166.0,75.3476657485025,-47.74193548387097,126.91013353385904,0.08339388337674204,40379105280,45.71048,52.57,16.246256,
2023-02-09,302.95001220703125,316.29998779296875,293.1000061035156,302.79998779296875,302.79998779296875,15551,295.9074996948242,297.8739990234375,297.156760789657,300.06806379475483,262.8936424420241,54.023835696521175,2.1238257172960857,0.24731469994219818,1.8765110173538875,310.60257716567304,295.9074996948242,281.21242222397535,16.772861013260474,42.09264288478071,52.27880923459046,2205717.0,89.63459889380091,-43.741966985887096,127.19353277534982,-0.018479815900489513,40379105280,45.71048,52.57,16.246256,
