Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-30,102.9499969482422,103.0,100.5,100.8000030517578,100.11143493652344,95593,100.8650001525879,114.0250001525879,101.86986857845648,109.8798426227795,117.03163406347777,45.808576620153254,-3.927546061086886,-5.2872603493975525,1.3597142883106663,111.84726395524805,100.8650001525879,89.88273634992774,6.049331937339743,64.1053431920987,66.66205097529117,17910985.0,3.447674777788253,-36.470570283777654,130.99113781455165,-0.09073985092267794,61652545536,15.3557,42.03,3.738134,0.15
2022-07-01,100.8000030517578,101.25,99.3499984741211,100.3499984741211,99.66451263427734,32755,100.45,112.91100006103515,101.72511904471025,109.50612324440074,116.86564763970307,45.29681006613243,-3.5996487640453694,-4.949738032327116,1.3500892682817467,110.83523056046263,100.45,90.06476943953737,5.752951193663969,49.58152104823811,60.04557874045358,17878230.0,-6.8608494208723805,-39.1176560345818,130.98093485037202,-0.07403566980541519,61652545536,15.3557,42.03,3.738134,0.15
2022-07-04,99.0,105.0,99.0,102.9499969482422,102.24674224853516,65434,100.1875,112.07799987792968,101.84177408314187,109.24902025239453,116.72718345371838,48.852243377024394,-3.094320248324607,-4.578654475526614,1.484334227202007,110.02695604201068,100.1875,90.34804395798932,5.770597536973685,44.135087027242044,52.6073170891929,17943664.0,32.58359758358194,-23.823547363281165,130.96190096174684,-0.06533153950906943,61652545536,15.3557,42.03,3.738134,0.15
2022-07-05,103.8000030517578,105.0,102.0999984741211,102.6500015258789,101.94880676269533,60784,100.22000007629394,111.34499984741211,101.9187481253073,108.99023520429587,116.58711199174984,48.460864609631514,-2.6870759435088445,-4.20033876912306,1.5132628256142153,110.08744258617541,100.22000007629394,90.35255756641247,5.565554964752629,46.73610151859763,46.81756986469254,17882880.0,47.039559020098054,-25.58822631835937,130.94481769323514,-0.09203338981609713,61652545536,15.3557,42.03,3.738134,0.15
2022-07-06,102.6500015258789,104.8499984741211,101.5,102.0999984741211,101.40255737304688,50941,99.7599998474121,110.60499969482422,101.93601006328957,108.72002984232823,116.44296160848985,47.70625346460164,-2.3812628319727907,-3.836523581693006,1.4552607497202152,108.28488145664521,99.7599998474121,91.235118238179,5.407300929707519,53.958320617675895,48.276503054505135,17831939.0,48.63409503291431,-28.823538387522976,130.9302932422119,-0.27897148762865276,61652545536,15.3557,42.03,3.738134,0.15
2022-07-07,103.3000030517578,108.0,102.9000015258789,106.9499969482422,106.21942901611328,144192,99.71999969482422,110.0079995727539,102.41353262376126,108.6506167876582,116.3485042486864,54.442975035161446,-1.7276343012728006,-3.414745725608965,1.6871114243361642,108.10083483083103,99.71999969482422,91.33916455881742,5.4424938294340475,66.94443314163784,55.8796184259704,17976131.0,110.34309187046296,-5.833350287543324,130.89383502237047,-0.21495716624758335,61652545536,15.3557,42.03,3.738134,0.15
2022-07-08,108.9000015258789,109.4000015258789,105.25,107.0500030517578,106.3187484741211,109497,99.775,109.42999969482422,102.85510123595141,108.58784762154446,116.25598184871696,54.57292709938719,-1.1878663410277284,-2.9693698486927174,1.781503507664989,108.33125584760411,99.775,91.2187441523959,5.35017295060868,72.46793493376966,64.45689623102776,18085628.0,131.68364896133863,-13.019379926876255,130.86764102194124,-0.2142758565362061,61652545536,15.3557,42.03,3.738134,0.15
2022-07-11,106.9499969482422,115.75,106.0,112.6500015258789,111.8804931640625,412575,100.31749992370605,108.84399978637695,103.78794888261118,108.74714777465562,116.22010144749468,61.240294421483284,-0.30471075211917764,-2.4364380293780092,2.1317272772588316,110.53343330480874,100.31749992370605,90.10156654260336,5.664446311279489,81.32759610298909,73.57998805946549,18498203.0,183.81650170475956,-13.626366919213599,130.78704858413127,-0.10273164933860605,61652545536,15.3557,42.03,3.738134,0.15
2022-07-12,112.5999984741211,116.4499969482422,110.75,112.25,111.48322296142578,180234,100.87749977111817,108.38199966430665,104.59385851283868,108.88451452859069,116.18059795050469,60.556603894811076,0.35878379840423236,-1.877393663821561,2.2361774622257933,112.34399422140027,100.87749977111817,89.41100532083607,5.666985642491111,75.85195269247333,76.54916124307732,18317969.0,181.96144306562272,-17.910437078146533,130.75510062558152,-0.11730272673349341,61652545536,15.3557,42.03,3.738134,0.15
2022-07-13,113.0,114.8499984741211,109.0,109.3499984741211,108.60302734375,109272,101.27749977111816,107.9929995727539,105.046824223437,108.90276880096442,116.11263178656057,55.70137745836119,0.6431878538905949,-1.3732773602791297,2.016465214169725,113.32542452303987,101.27749977111816,89.22957501919645,5.6800579876075385,65.91782117009471,74.36578998851901,18208697.0,132.42198839383664,-31.346580076664512,130.7335021125283,-0.13734804087917987,61652545536,15.3557,42.03,3.738134,0.15
2022-07-14,109.4499969482422,112.0,107.0,107.8000030517578,107.0636215209961,54980,101.85499992370606,107.46999969482422,105.30903173089612,108.85952308530926,116.02991906283118,53.24419657119247,0.7350354094946283,-0.9516148063243781,1.6866502158190064,113.99056435814744,101.85499992370606,89.71943548926468,5.631482417064142,47.425243120575566,63.06500566104784,18153717.0,92.55847542672255,-45.6464131372157,130.7214759051297,-0.11769719275519536,61652545536,15.3557,42.03,3.738134,0.15
2022-07-15,108.3000030517578,109.9000015258789,107.0500030517578,108.3499984741211,107.60986328125,42144,102.49749984741212,107.1029997253418,105.59864761120326,108.83954172800776,115.95350194254551,54.019300801443606,0.842493551885795,-0.5927931346823434,1.4352866865681384,114.57973871123811,102.49749984741212,90.41526098358612,5.432804992568211,30.95246347047845,48.09850925371621,18195861.0,78.27690670548965,-46.418337482500526,130.71205505444962,-0.1629171735486254,61652545536,15.3557,42.03,3.738134,0.15
2022-07-18,109.5999984741211,113.9499969482422,109.5999984741211,112.5,111.73151397705078,207279,103.5625,106.9729997253418,106.25591926727914,108.98308911122314,115.9191387391371,59.47800173870592,1.2481375908448769,-0.22460698957689934,1.4727445804217763,115.22126846719473,103.5625,91.90373153280527,5.4447473841077025,34.48566594462872,37.62112417856088,18403140.0,114.16451855275545,-22.6360896220105,130.67326964152093,-0.08116723358958755,61652545536,15.3557,42.03,3.738134,0.15
2022-07-19,111.8000030517578,113.8000030517578,109.3499984741211,110.75,109.99346923828124,49191,104.2724998474121,106.8529997253418,106.6839269561097,109.05237973431242,115.86770452282728,56.43543520071511,1.412124942270438,0.10273939679256816,1.3093855454778698,115.86592434574447,104.2724998474121,92.67907534907974,5.373694326502631,42.81993905400736,36.08602282303815,18353949.0,92.5954561407314,-32.66474467100914,130.66373611930211,-0.10810762437259427,61652545536,15.3557,42.03,3.738134,0.15
2022-07-20,111.8499984741211,113.6999969482422,108.4499969482422,109.5500030517578,108.80166625976562,103572,105.05999984741212,106.82499984741212,106.95688658426667,109.07189437421225,115.80484182162262,54.38115847080836,1.4287862166925436,0.3679487607725632,1.0608374559199802,115.81000620954548,105.05999984741212,94.30999348527875,5.3648590174667286,47.5541648073677,41.6199232686679,18250377.0,74.62221602866528,-39.541519216021776,130.64293483294324,-0.11751942351607775,61652545536,15.3557,42.03,3.738134,0.15
2022-07-21,110.0500030517578,112.5999984741211,109.6500015258789,111.0500030517578,110.29142761230467,59092,105.94000015258788,106.86599990844726,107.3467072002182,109.14946726352775,115.75752999306675,56.51209893427836,1.54521557737435,0.6034021240929206,0.9418134532814293,115.56718192356013,105.94000015258788,96.31281838161564,5.1995116178164835,47.47749439927245,45.95053275354914,18309469.0,75.52809209476763,-30.94552917402294,130.63140090760456,-0.10929638410323861,61652545536,15.3557,42.03,3.738134,0.15
2022-07-22,111.8000030517578,119.75,111.5,115.9000015258789,115.10829162597656,556442,106.96250038146972,106.78599990844727,108.16130665980494,109.41419409734544,115.75894762025891,62.59597584497381,2.005720332797111,0.8838657658337588,1.1218545669633522,116.25404998338463,106.96250038146972,97.67095077955481,5.449546284275463,53.53033317326631,49.52066412663546,18865911.0,136.7642194463717,-21.095882049978595,130.54897054920767,-0.08545911283787001,61652545536,15.3557,42.03,3.738134,0.15
2022-07-25,116.25,116.3000030517578,111.1999969482422,112.4499969482422,111.68185424804688,114208,107.54750022888183,106.62599990844727,108.56975335394182,109.53324518953747,115.72602273795029,56.536895873806195,2.0684434046952447,1.120781293606056,0.9476621110891887,116.67260221379553,107.54750022888183,98.42239824396813,5.424579128506902,53.099504181748436,51.369110584762375,18751703.0,89.30711318765648,-40.00001672196054,130.52944517737762,-0.07920187736045106,61652545536,15.3557,42.03,3.738134,0.15
2022-07-26,112.0,112.8499984741211,108.1999969482422,109.5999984741211,108.85132598876952,103377,107.8625,106.35199981689453,108.66787193681604,109.5358629654035,115.66506727263855,52.05432914144114,1.866663102352831,1.269957655355411,0.59670544699742,116.81263352790124,107.8625,98.91236647209875,5.3692521568906155,37.81622296759003,48.148686774201565,18648326.0,34.87419124042488,-60.2374032345919,130.50863347875045,-0.08679532317616181,61652545536,15.3557,42.03,3.738134,0.15
2022-07-27,110.0,111.4499969482422,108.0999984741211,108.8000030517578,108.05679321289062,91103,108.19250030517578,106.08999984741212,108.68045585252479,109.50700571388798,115.59675817591337,50.83592027345518,1.6234833092481438,1.3406627861339575,0.28282052311418626,116.76176419385162,108.19250030517578,99.62323641649995,5.225019750978508,17.842688285072178,36.25280514480352,18557223.0,17.415674443325326,-75.51722033270484,130.48963647328753,-0.09473804135499347,61652545536,15.3557,42.03,3.738134,0.15
2022-07-28,109.8000030517578,116.0,109.75,112.4000015258789,111.6322021484375,138114,108.77250022888184,106.00599990844727,109.03469829760613,109.62045653004448,115.56494965203242,55.84456122783943,1.7016359614834897,1.412857421203864,0.2887785402796257,116.81597548052889,108.77250022888184,100.72902497723479,5.366089550783058,18.346578977419515,24.668496743360546,18695337.0,73.10968424742124,-53.45453435724431,130.46536330704814,-0.07399998361389633,61652545536,15.3557,42.03,3.738134,0.15
2022-07-29,112.6999969482422,114.9499969482422,111.4000015258789,111.75,110.98664093017578,82577,109.34250030517578,105.87799987792968,109.29329845973888,109.70396803867018,115.52698995400225,54.75980874826908,1.6916228355409686,1.468610504071285,0.2230123314696837,116.48275853521021,109.34250030517578,102.20224207514134,5.236368541610218,29.143567894678,21.777611719056534,18612760.0,69.0451638812891,-62.745098039215684,130.45086866614105,-0.0975214335525198,61652545536,15.3557,42.03,3.738134,0.15
2022-08-01,111.8499984741211,117.9499969482422,111.0500030517578,115.3000030517578,114.51239776611328,212028,109.96000061035156,105.91899993896484,109.86536556374068,109.9234203921246,115.5247313778605,59.39845603624069,1.947691167372497,1.5644266367315274,0.38326453064096966,116.9158333459365,109.96000061035156,103.00416787476661,5.355198924101231,51.5061953281627,32.99878073342004,18824788.0,113.51583868486881,-34.90193684895844,130.41808020693867,-0.08268888519443238,61652545536,15.3557,42.03,3.738134,0.15
2022-08-02,115.0,116.25,113.0,114.4000015258789,113.61853790283205,109996,110.54750061035156,105.99300003051758,110.29723565537289,110.0989725934483,115.51354003604975,57.78093228531284,2.054323600020851,1.662406029389392,0.3919175706314588,116.89245832088113,110.54750061035156,104.20254289982199,5.204827572379714,60.52270837738547,47.05749053340869,18714792.0,104.80807198036254,-41.96077234604779,130.40088941406847,-0.07362414839376254,61652545536,15.3557,42.03,3.738134,0.15
2022-08-03,114.0,115.0500030517578,112.0,112.5500030517578,111.78118133544922,62397,111.0700008392334,106.1950001525879,110.51178493121907,110.19509143495063,115.48405210585778,54.49581078792891,1.9668782077211944,1.7233004650557526,0.24357774266544174,116.13916320878971,111.0700008392334,106.00083846967709,5.0509115351924345,57.067442546289335,56.365448750612465,18652395.0,61.2453007002499,-56.692902979309366,130.39032507358647,-0.07578442180004466,61652545536,15.3557,42.03,3.738134,0.15
2022-08-04,112.0999984741211,115.5,109.0,111.1500015258789,110.39073944091795,149596,111.28000106811524,106.25900024414062,110.57256746404381,110.23253888949684,115.44092722446496,52.08256754244002,1.7642712606046729,1.7314946241655367,0.0327766364391362,115.98387185226872,111.28000106811524,106.57613028396176,5.15441785410726,40.70939825005061,52.766516391241765,18502799.0,7.5588155160185435,-73.81971972293186,130.36311406677973,-0.1215973292850055,61652545536,15.3557,42.03,3.738134,0.15
2022-08-05,112.0,114.1999969482422,108.0,110.1500015258789,109.39756774902344,124172,111.43500099182128,106.2170002746582,110.53232308898049,110.22930213013927,115.38828119761335,50.366876154798604,1.505655888811333,1.686326877094696,-0.18067098828336303,115.76017192463316,111.43500099182128,107.10983005900941,5.229102075116899,26.592275053568315,41.45637194996938,18378627.0,-47.050326608753196,-81.70211467337101,130.33924746319695,-0.12894171742903265,61652545536,15.3557,42.03,3.738134,0.15
2022-08-08,110.4499969482422,114.5500030517578,110.0999984741211,111.6999969482422,110.93697357177734,213840,111.38750076293945,106.12400024414063,110.64353012319589,110.28697643673155,115.35158185184847,52.95381575797102,1.4095248945884151,1.6309664805934398,-0.22144158600502473,115.67898976128167,111.38750076293945,107.09601176459724,5.173452253868313,30.15962721003376,32.48710017121752,18592467.0,9.502983505674468,-68.51066427027914,130.30107525822314,-0.21430555525020376,61652545536,15.3557,42.03,3.738134,0.15
2022-08-10,113.0,115.0,110.25,112.75,111.97981262207033,113533,111.41250076293946,106.20100021362305,110.84414630193913,110.38356559607541,115.32569546526291,54.67717753421627,1.4019065540173727,1.5851544952782264,-0.18324794126085364,115.7295457789547,111.41250076293946,107.09545574692422,5.143205664306291,43.26328111822679,33.33839446060958,18706000.0,35.126637216558144,-59.57446808510639,130.28148461580278,-0.18573400866186887,61652545536,15.3557,42.03,3.738134,0.15
2022-08-11,114.6999969482422,115.5,110.5999984741211,111.1999969482422,110.44039154052734,155552,111.5050006866455,106.26100021362305,110.87803683968228,110.41558251184667,115.28464373872539,51.66831055815181,1.2563146585121672,1.5193865279250145,-0.2630718694128473,115.7193691046582,111.5050006866455,107.2906322686328,5.125833940132907,50.28280238912583,41.23523690579541,18550448.0,22.03726139502105,-72.7659834192153,130.25435934982008,-0.19035096413380045,61652545536,15.3557,42.03,3.738134,0.15
2022-08-12,111.5500030517578,113.4000015258789,110.5999984741211,111.0500030517578,110.29142761230467,78034,111.66750068664551,106.29500030517578,110.89441457416567,110.44046174870593,115.24250801049686,51.373689777453336,1.1159646328724477,1.438702148914501,-0.32273751604205336,115.53418909371672,111.66750068664551,107.8008122795743,4.959703162391828,48.888888888888964,47.47832413208048,18472414.0,-19.813030256734333,-69.3466935957541,130.2402113876527,-0.19439135930862658,61652545536,15.3557,42.03,3.738134,0.15
2022-08-16,111.0500030517578,112.6999969482422,108.3000030517578,109.0,108.25542449951172,102476,111.70000076293945,106.3020002746582,110.71399413853084,110.38397305267824,115.18039350292973,47.395869025499664,0.8297532339219345,1.3169123659159878,-0.48715913199405336,115.46417424647817,111.70000076293945,107.93582727940074,4.919723929112727,31.018505763609834,43.396732347208165,18369938.0,-113.93265416553342,-89.94974566121186,130.21998226343433,-0.21365320216817968,61652545536,15.3557,42.03,3.738134,0.15
