Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-11-14,18.450000762939453,18.600000381469727,18.25,18.39999961853028,18.027494430541992,576289,16.79249997138977,16.14500003814697,17.181603570850303,16.344642452164027,15.934870685388429,68.49561771977454,0.7763320607367596,0.572533040680079,0.2037990200566806,19.333222931415122,16.79249997138977,14.251777011364418,0.7917621511460647,40.76372885766523,54.54450293623366,82949516.0,99.52876832980893,-37.34942001672474,18.19406286220693,0.0666616386410435,176041459712,13.338709,1.86,1.2551222,1.58
2022-11-15,18.299999237060547,18.5,18.049999237060547,18.100000381469727,17.733570098876953,290485,16.944999980926514,16.192000045776368,17.26906993376644,16.413480018019154,15.956414264453914,63.81879421207811,0.7508790112167354,0.6082022347874103,0.14267677642932508,19.41418983092193,16.944999980926514,14.475810130931098,0.767350623417021,24.264495745041998,41.4292251962659,82659031.0,75.7368868206192,-44.57831629856758,18.194078724003536,0.059328267653122005,176041459712,13.338709,1.86,1.2551222,1.58
2022-11-16,18.25,18.350000381469727,17.75,17.799999237060547,17.43964195251465,1494238,17.082499933242797,16.23700002670288,17.31963462931826,16.46785332072666,15.974758393534577,59.447507533225355,0.6984484223098129,0.6262514722918908,0.07219695001792203,19.416867828927963,17.082499933242797,14.74813203755763,0.7553970347065,10.13508128003137,25.054435294246186,81164793.0,52.52618030959616,-57.3333740234375,18.19326079006313,0.008043899891167765,176041459712,13.338709,1.86,1.2551222,1.58
2022-11-17,17.899999618530273,18.5,17.899999618530273,18.25,17.880535125732422,1039964,17.22749991416931,16.290000019073485,17.40824085509747,16.537741425796202,15.997397613499407,63.487472626293076,0.6853082961663972,0.6380628370667921,0.04724545909960509,19.471931654349337,17.22749991416931,14.983068173989286,0.751440158151711,14.050177103214422,16.149918042762582,82204757.0,60.15037111010679,-45.33335367838542,18.193319234044573,0.015586242739506543,176041459712,13.338709,1.86,1.2551222,1.58
2022-11-18,18.5,19.14999961853028,18.350000381469727,18.850000381469727,18.46838760375977,2472934,17.392499923706055,16.351000022888183,17.545551286180544,16.62841824758732,16.02578172064339,68.05688437172822,0.7150668226822035,0.6534636341898744,0.06160318849232904,19.604348542529788,17.392499923706055,15.18065130488232,0.7620515481787516,38.0184388133186,20.73456573218812,84677691.0,86.28693064875226,-29.333343505859375,18.196801828475916,0.03298333715773189,176041459712,13.338709,1.86,1.2551222,1.58
2022-11-21,19.299999237060547,21.700000762939453,19.049999237060547,21.200000762939453,20.77081298828125,13148192,17.67999997138977,16.45700004577637,17.893594093490915,16.807695993287403,16.077266487233402,79.09291625677909,0.917697415794084,0.7063103905107163,0.21138702528336772,20.26967184098099,17.67999997138977,15.090328101798548,0.9111907505566784,66.05711073976283,39.37524221876527,97825883.0,181.39276357346122,-9.090909090909092,18.271447848001774,0.21978542993985548,176041459712,13.338709,1.86,1.2551222,1.58
2022-11-22,21.5,22.450000762939453,20.700000762939453,21.600000381469727,21.1627140045166,9235672,17.969999980926513,16.571000061035157,18.246585168536516,16.995629498706318,16.132219063295455,80.33811089803183,1.0979042897582971,0.7846291703602325,0.3132751193980646,20.925740358222836,17.969999980926513,15.014259603630189,0.9711056969454871,82.6093800871584,62.228309880079934,107061555.0,211.2991377740121,-13.600006103515625,18.340753273311677,0.19226165734038056,176041459712,13.338709,1.86,1.2551222,1.58
2022-11-23,21.799999237060547,22.049999237060547,20.799999237060547,21.14999961853028,20.72182273864746,3348816,18.219999980926513,16.67500005722046,18.523100830440683,17.158545973993533,16.18214722802416,74.93125091273092,1.1906827849686117,0.8658398932819084,0.32484289168670333,21.35789743833127,18.219999980926513,15.082102523521755,0.991026718592238,80.22840549871658,76.29829877521259,103712739.0,177.54627250004899,-21.138224745779837,18.363289303599846,0.15242996207659912,176041459712,13.338709,1.86,1.2551222,1.58
2022-11-24,21.25,22.100000381469727,20.89999961853028,21.100000381469727,20.672836303710938,2449047,18.442500019073485,16.769000072479248,18.76851983530059,17.313112813502403,16.2310810902475,74.33264923434348,1.2458149114793429,0.9418348969213952,0.30398001455794765,21.73100661312593,18.442500019073485,15.153993425021039,1.00595343604561,73.47220213015032,78.76999590534176,101263692.0,155.34890214705396,-25.23365019085963,18.379739165862173,0.11226303754242893,176041459712,13.338709,1.86,1.2551222,1.58
2022-11-25,21.5,22.600000381469727,21.100000381469727,21.299999237060547,20.868785858154297,5848262,18.67249994277954,16.868000049591064,19.00961311165868,17.46946130070076,16.2815180867332,75.18655667663747,1.2907666012260002,1.0116212377823162,0.279145363443684,22.08255498399823,18.67249994277954,15.262444901560855,1.0412424763280663,67.2939930708061,73.66486689989098,107111954.0,146.99792384751845,-26.80414519916454,18.422174610818548,0.03580724728186428,176041459712,13.338709,1.86,1.2551222,1.58
2022-11-28,21.5,22.0,21.049999237060547,21.299999237060547,20.868785858154297,2257965,18.914999866485594,16.969000034332275,19.227745123601714,17.619678474675656,16.331453222557354,75.18655667663747,1.3112755706716612,1.0715521043601852,0.239723466311476,22.3480889302244,18.914999866485594,15.481910802746789,1.0347252110860226,54.01076638288552,64.92565386128062,107111954.0,116.15102020606018,-26.80414519916454,18.437192205316318,0.020720345237796766,176041459712,13.338709,1.86,1.2551222,1.58
2022-11-29,21.39999961853028,21.75,21.049999237060547,21.25,20.819799423217773,2071738,19.152499866485595,17.069000034332277,19.420340826115837,17.762044024688375,16.380393986512008,74.46825617332351,1.3084119971023576,1.1189240829086198,0.18948791419373778,22.5413751626923,19.152499866485595,15.763624570278889,1.0108163219326962,39.98638704948885,53.76371550106014,105040216.0,95.5545621154529,-27.835057222420822,18.450387744323464,0.007681922836839707,176041459712,13.338709,1.86,1.2551222,1.58
2022-11-30,21.350000381469727,21.5,20.549999237060547,20.799999237060547,20.378910064697266,1511507,19.377499866485596,17.16700002670288,19.551736865253428,17.881179523212776,16.424370158159256,68.1570639939881,1.2553602817682474,1.1462113226805453,0.10914895908770217,22.57084836614466,19.377499866485596,16.184151366826534,1.0064723534331788,22.924671677819873,38.97394170339806,103528709.0,68.0453454104998,-37.113422738818706,18.458622110817288,-0.0006519893119861951,176041459712,13.338709,1.86,1.2551222,1.58
2022-12-01,20.89999961853028,22.39999961853028,20.299999237060547,21.950000762939453,21.50562858581543,3811713,19.64999990463257,17.284000034332276,19.780142950747337,18.04074114045696,16.479351557211796,74.17952838874376,1.2912274609154153,1.1752145503275193,0.11601291058789598,22.743218395661074,19.64999990463257,16.556781413604064,1.0845814982929327,36.31143423879954,33.07416432203607,107340422.0,84.32221619122996,-13.40205293619585,18.484091983213734,0.028708908943391384,176041459712,13.338709,1.86,1.2551222,1.58
2022-12-02,22.14999961853028,24.950000762939453,22.0,23.25,22.7793083190918,21017147,19.95749988555908,17.425000019073487,20.11060552686664,18.24502580161551,16.546721193458445,79.01192986239923,1.4083173271818126,1.221835105698378,0.18648222148343452,23.194979816595666,19.95749988555908,16.720019954522495,1.2213971055577233,49.1250440099843,36.120383308867886,128357569.0,148.23702016479376,-23.611119205568187,18.69770991217166,-0.025418548351056853,176041459712,13.338709,1.86,1.2551222,1.58
2022-12-05,24.25,25.5,24.0,25.0,24.493881225585938,9510468,20.27499990463257,17.60300001144409,20.57626214335553,18.50992675057176,16.63083342038921,83.4910922940127,1.6236063411833257,1.3021893527953676,0.32141698838795807,24.124870207199788,20.27499990463257,16.42512960206535,1.2948687408750286,75.18821122733756,53.54156315870711,137868037.0,182.11859550955026,-6.451612903225807,18.816031463681423,-0.043278049042471595,176041459712,13.338709,1.86,1.2551222,1.58
2022-12-06,25.39999961853028,30.0,25.049999237060547,29.850000381469727,29.24569320678711,46263172,20.847499942779542,17.87800001144409,21.459475308890216,18.954635520410896,16.76236742000195,89.91490351803769,2.1606720510603523,1.4738858924483647,0.6867861586119877,26.42813411674091,20.847499942779542,15.266865768818175,1.5595209736696696,84.0930283005319,69.46876117928457,184131209.0,263.97816571196563,-1.2396662297629923,19.629400776743225,0.3221970757392012,176041459712,13.338709,1.86,1.2551222,1.58
2022-12-07,30.700000762939453,30.89999961853028,28.39999961853028,28.799999237060547,28.216949462890625,25190323,21.33499994277954,18.1389999961853,22.15857282585882,19.34072821518147,16.882144851017458,82.43621956252618,2.4730662105147196,1.6737219560616357,0.799344254453084,27.83077549549701,21.33499994277954,14.839224390062068,1.626698046978979,89.67563515219372,82.98562489335438,158940886.0,248.4700800162677,-16.73307178591983,20.06382269358822,0.15681235614140435,176041459712,13.338709,1.86,1.2551222,1.58
2022-12-08,28.850000381469727,31.64999961853028,28.64999961853028,31.64999961853028,31.009254455566406,35480663,21.999999904632567,18.469999980926513,23.062518234684674,19.823444740802994,17.029088679549922,85.87129121716482,2.9169868364094356,1.9223749321311956,0.99461190427824,29.741059226209124,21.999999904632567,14.25894058305601,1.7247910436233376,92.88076288706839,88.88314211326467,194421549.0,216.17319812995927,-0.0,20.689721572298115,0.32375785462314943,176041459712,13.338709,1.86,1.2551222,1.58
2022-12-09,33.20000076293945,34.79999923706055,30.5,33.79999923706055,33.115726470947266,49940513,22.76999988555908,18.84899995803833,24.085135473006186,20.37154491712682,17.19596341146545,87.80841017813738,3.403055822432961,2.2185111101915487,1.1845447122414123,31.86991175187585,22.76999988555908,13.67008801924231,1.9087344860117097,90.30980548203969,90.95540117376726,244362062.0,205.57893423206167,-6.8965517241379315,21.63803515807267,0.37257684516644884,176041459712,13.338709,1.86,1.2551222,1.58
2022-12-12,34.400001525878906,37.150001525878906,34.099998474121094,37.150001525878906,36.397911071777344,34613484,23.707499980926514,19.293999996185303,25.329408430422635,21.029523607666118,17.394511054394936,90.08863936960802,4.0123344889675785,2.5772757859467545,1.435058703020824,34.516305614660084,23.707499980926514,12.898694347192947,2.0116821862121848,96.91358002888099,93.36804946599635,278975546.0,204.38747169411855,-0.0,22.370857398561345,0.45381168792800847,176041459712,13.338709,1.86,1.2551222,1.58
2022-12-13,38.5,40.84999847412109,37.650001525878906,40.84999847412109,40.02300262451172,16900467,24.844999885559083,19.79699996948242,26.80755986315582,21.806797131840824,17.627898988919576,91.89230662080783,4.739121411736612,3.009644911104726,1.7294765006318857,37.65667017720832,24.844999885559083,12.03332959390985,2.132276097785756,96.91358002888099,94.71232184660055,295876013.0,203.1276136952116,-0.0,22.79032188712704,0.4871509956620739,176041459712,13.338709,1.86,1.2551222,1.58
2022-12-14,42.84999847412109,42.84999847412109,40.29999923706055,42.84999847412109,41.98250961303711,36806258,26.09749984741211,20.340999946594238,28.335411159438227,22.63202071389103,17.87886515295143,92.6689192647458,5.414078443401962,3.4905316175641734,1.9235468258377888,40.68425613698918,26.09749984741211,11.510743557835045,2.162113464876812,99.99999999999996,97.94238668592062,332682271.0,184.30344384692063,-0.0,23.747892127651554,0.5517158539158377,176041459712,13.338709,1.86,1.2551222,1.58
2022-12-15,42.79999923706055,44.75,41.59999847412109,42.59999847412109,41.737571716308594,21887367,27.314999771118163,20.88399991989136,29.693943284646117,23.415078665272603,18.12484657903272,91.48921878346455,5.861249013015531,3.964675096654445,1.8965739163610857,43.094545905544805,27.314999771118163,11.535453636691518,2.2326768978055336,94.97075666461069,97.29477889783054,310794904.0,161.38839318763306,-8.793461999141606,24.30167291637236,0.4945088581218335,176041459712,13.338709,1.86,1.2551222,1.58
2022-12-16,41.84999847412109,43.400001525878906,40.5,40.5,39.680084228515625,9677867,28.397499752044677,21.381999912261964,30.72309154325125,24.085075580359952,18.347484921529908,82.0413449773861,5.977280219044818,4.36719612113252,1.6100840979122983,44.66846944187719,28.397499752044677,12.126530062212158,2.280342942667917,81.6687241416646,92.21316026875841,301117037.0,126.44924598197716,-17.382412545532585,24.517433423793108,0.4550212058237481,176041459712,13.338709,1.86,1.2551222,1.58
2022-12-19,38.84999847412109,40.0,38.5,38.5,37.72057723999024,9160861,29.262499713897704,21.840999908447266,31.463749491513035,24.650366734071326,18.548007459624138,74.18409341273339,5.840526546058705,4.661862206117757,1.1786643399409478,45.74894441321899,29.262499713897704,12.776055014576418,2.260318446763066,52.3259948308498,76.32182521237503,291956176.0,91.0346132602345,-25.562371390489094,24.687725171816012,0.41025492063711183,176041459712,13.338709,1.86,1.2551222,1.58
2022-12-20,36.59999847412109,36.59999847412109,36.59999847412109,36.59999847412109,35.859039306640625,496137,30.012499618530274,22.260999870300292,31.95291606128523,25.118979743485042,18.72762926076341,67.56403110226157,5.515257574605641,4.8325412798153335,0.6827162947903078,46.40084480049869,30.012499618530274,13.62415443656186,2.2345815238427695,24.021904832905737,52.672207935140044,291460039.0,61.62720147383423,-33.33333853401113,24.695306260274396,,176041459712,13.338709,1.86,1.2551222,1.58
2022-12-21,35.0,37.20000076293945,34.79999923706055,34.79999923706055,34.095481872558594,23931432,30.694999599456786,22.645999851226808,32.2240668399305,25.49862756676251,18.887553340129553,61.926001197890244,5.053975591455469,4.876828142143361,0.17714744931210813,46.68217828041781,30.694999599456786,14.707820918495761,2.2463972382739223,3.990604022518492,26.779501228758008,267528607.0,46.85545724277007,-43.73626708984375,25.020083956253742,,176041459712,13.338709,1.86,1.2551222,1.58
2022-12-22,34.150001525878906,34.349998474121094,33.099998474121094,33.099998474121094,32.42989730834961,6487439,31.294999504089354,23.001999816894532,32.3074889003296,25.796720543521673,19.02897070464688,57.081298362092916,4.49936456839443,4.801335427393575,-0.30197085899914455,46.686356967079135,31.294999504089354,15.903642041099571,2.2073689186071745,-4.677739677087326e-14,9.337502951808059,261041168.0,22.791595125770534,-56.1445856668863,25.088134127703764,,176041459712,13.338709,1.86,1.2551222,1.58
2022-12-23,31.799999237060547,32.20000076293945,31.450000762939453,31.450000762939453,30.81330299377441,9552805,31.8024995803833,23.326999835968017,32.2258233634353,26.018417807028253,19.152563043535363,52.7664008218133,3.8819417036410186,4.617456682643064,-0.735514979002045,46.495642819807756,31.8024995803833,17.109356340958847,2.167556689505351,-4.677739677087326e-14,1.3302013408394644,251488363.0,0.17554270190822055,-67.51268386791698,25.165202260754253,,176041459712,13.338709,1.86,1.2551222,1.58
