Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-23,210.25,210.25,205.3000030517578,206.5,204.1429138183593,3996,206.95,220.71200012207032,209.05347189857636,211.80042366963252,182.74650004991497,46.322487906282994,-2.8357437681728186,-3.3671977774098076,0.531454009236989,213.62637687056227,206.95,200.2736231294377,11.40199539419381,39.54456738144885,42.34761035051022,1359447.0,-2.639486461913376,-52.30766547905232,169.68788962052457,-0.1596402823046017,14324957184,42.30133,33.85,8.175279,0.11
2022-03-24,209.0,246.8000030517578,207.0500030517578,233.3000030517578,230.6370086669922,126554,208.3599998474121,221.54300018310548,211.3626653417365,212.64354442971586,183.24951998028158,64.25491629001078,-0.5614347169600933,-2.8060451653198646,2.2446104483597713,221.58125722033662,208.3599998474121,195.13874247448757,13.466138798305524,49.42693674896043,43.84298749353142,1486001.0,426.5551470876792,-26.392957152791027,170.67273062035522,0.023815084026355467,14324957184,42.30133,33.85,8.175279,0.11
2022-03-25,239.0,253.3000030517578,213.8500061035156,223.75,221.19601440429688,93631,208.94249954223633,222.17900024414064,212.54241149966634,213.0790917069819,183.65250983122405,56.95330054294325,0.4650058599690112,-2.1518349602620894,2.6168408202311007,223.70790893457527,208.94249954223633,194.1770901498974,15.322128666158145,50.004938102962086,46.325480744457025,1392370.0,307.7324012925254,-51.2575860520133,171.39574550397526,-0.11223504826077875,14324957184,42.30133,33.85,8.175279,0.11
2022-03-28,227.1499938964844,232.3999938964844,224.25,225.25,222.6788787841797,14996,210.21499938964843,222.85100036621094,213.75265802350765,213.55638222827673,184.06641520603773,57.7651142278045,1.3835561027485994,-1.4447567476599517,2.828312850408551,225.96333761617385,210.21499938964843,194.466661163123,14.845547611181448,51.33642189839788,50.25609891677337,1407366.0,198.5309928850674,-49.08136230660525,171.50410333652343,-0.10183460151583697,14324957184,42.30133,33.85,8.175279,0.11
2022-03-29,227.0,228.8000030517578,216.3999938964844,221.1000061035156,218.5762634277344,15099,210.93249969482423,222.67400054931642,214.4524054596989,213.852210615541,184.43490864780367,54.691983291268585,1.756397308594245,-0.8045259364091123,2.5609232450033574,227.28017109546872,210.93249969482423,194.58482829417974,14.670866292902303,39.04242768782466,46.79459589639478,1392267.0,111.53855124625306,-61.56786820141489,171.60265337217692,-0.11117292987516654,14324957184,42.30133,33.85,8.175279,0.11
2022-03-30,222.0500030517578,228.6999969482422,217.0500030517578,219.9499969482422,217.4393768310547,10594,211.5474998474121,221.96000061035156,214.9759856014649,214.0913394913332,184.7882926109921,53.837237989155064,1.9367548186384909,-0.25626978539959167,2.1930246040380825,228.27596486822614,211.5474998474121,194.81903482659806,14.455089693158166,34.24467163637104,41.54117374086443,1381673.0,92.33998200578309,-63.76673835087802,171.6712977877672,-0.1286227110631177,14324957184,42.30133,33.85,8.175279,0.11
2022-03-31,227.1000061035156,228.0,220.0,227.3000030517578,224.7055053710937,12423,212.30500030517578,221.43700073242186,216.14970154911185,214.60932629762436,185.21129470493008,58.32061664847622,2.6423145533565844,0.32344708235164354,2.318867471004941,230.39096131926848,212.30500030517578,194.21903929108308,13.997583504486713,31.63411207611564,34.97373713343702,1394096.0,103.69650715688071,-49.71319021581995,171.7566680881637,-0.10938006893077354,14324957184,42.30133,33.85,8.175279,0.11
2022-04-01,232.0,238.5,231.1000061035156,235.1999969482422,232.51531982421875,14394,213.5875,221.19000061035158,217.96401539664808,215.41680357804074,185.70869472725158,62.53263735811956,3.7951906158511974,1.0177957890515543,2.777394826799643,234.17489750960112,213.5875,193.0001024903989,13.797755893326391,49.01784227402511,38.29887532883717,1408490.0,151.6084087266155,-34.60804024352209,171.87341371169413,-0.09523644649098476,14324957184,42.30133,33.85,8.175279,0.11
2022-04-04,245.0,245.0,230.1000061035156,232.8000030517578,230.1427154541016,12806,214.9625,220.5770004272461,219.3769666018966,216.09849767504926,186.1772649593362,60.5313134862843,4.463738552093503,1.7069843416599442,2.7567542104335585,236.78830971665525,214.9625,193.13669028334476,13.876487179266249,58.834775081198984,46.495576477113154,1395684.0,133.8037557156242,-39.1969384393965,171.97861348908998,-0.10799805063421238,14324957184,42.30133,33.85,8.175279,0.11
2022-04-05,237.0,242.5,231.5500030517578,233.8500061035156,231.18072509765625,13886,216.66500015258788,220.05500030517578,220.75535131633652,216.7946352604793,186.65162059261164,61.117625131839226,5.020421782029359,2.3696718297338273,2.650749952295532,238.80408905277568,216.66500015258788,194.52591125240008,13.66745216276453,67.50596424743979,58.4528605342212,1409570.0,116.93202111237099,-37.98827755381334,172.09229577715203,-0.11772882817961308,14324957184,42.30133,33.85,8.175279,0.11
2022-04-06,233.0,243.9499969482422,232.0,238.25,235.530502319336,16199,218.2675003051758,219.77600036621095,222.42150833382829,217.63602211300955,187.16503730313292,63.56046431447109,5.75035349201741,3.0458081621905437,2.7045453298268667,241.74400804468775,218.2675003051758,194.79099256566383,13.544776790298647,63.483343041365195,63.27469412333457,1425769.0,115.41839627692862,-29.39453896251551,172.22874812673672,-0.11933253481974974,14324957184,42.30133,33.85,8.175279,0.11
2022-04-07,239.8000030517578,250.3500061035156,226.4499969482422,231.75,229.10470581054688,20834,219.41000061035157,219.85100036621094,223.30993611155893,218.18951144191112,187.60866877275348,57.784803252525954,5.73818769793948,3.584284069340331,2.1539036285991493,243.17406407169733,219.41000061035157,195.64593714900582,14.2844362449397,51.76102949971334,60.91677892950602,1404935.0,93.80481852573817,-42.08985221921514,172.39841935463375,-0.14199492253191373,14324957184,42.30133,33.85,8.175279,0.11
2022-04-08,237.8000030517578,237.8000030517578,232.0,233.9499969482422,231.2795867919922,5916,220.90000076293944,219.68900024414063,224.3232752388621,218.80756969706135,188.06977651579317,59.138201232491774,5.838761972547985,4.0351796499818615,1.8035823225661236,244.3852950573656,220.90000076293944,197.4147064685133,13.696262445426708,42.18549253628433,52.476621692454195,1410851.0,77.57051187122207,-40.06212190665981,172.44523057936064,-0.12812593660959504,14324957184,42.30133,33.85,8.175279,0.11
2022-04-11,235.0,239.5,235.0,237.8500061035156,235.13507080078125,9648,222.28750076293946,219.55900024414063,225.61153532121006,219.55433190907917,188.5651021833327,61.49489549347725,6.162132724612945,4.460570264908078,1.701562459704867,246.3289437806979,222.28750076293946,198.24605774518102,13.114386774450358,33.75174747118123,42.56608983572621,1420499.0,86.54346926094611,-32.18749364217128,172.52493575020853,-0.12205842695453265,14324957184,42.30133,33.85,8.175279,0.11
2022-04-12,244.0,244.0,230.0,231.4499969482422,228.80812072753903,10117,223.2925003051758,219.32000030517577,226.1675792856893,220.02082857728163,188.9918175541278,55.80673275833434,5.834720102310257,4.735400232388514,1.099319869921743,247.10038545780333,223.2925003051758,199.48461515254826,13.177644861989618,33.33333333333334,36.42352444693287,1410382.0,66.8126064889859,-47.24325644003378,172.60535237839252,-0.14220337893352084,14324957184,42.30133,33.85,8.175279,0.11
2022-04-13,239.0,244.5,227.3000030517578,229.9499969482422,227.3252410888672,11146,224.55750045776367,219.1100003051758,226.52780953926577,220.41020772908402,189.3993616277011,54.53354623681881,5.392049585095208,4.866730102929853,0.5253194821653553,246.91304422586288,224.55750045776367,202.20195668966446,13.464955725293374,27.75453491250035,31.61320523900488,1399236.0,54.511586788616825,-59.18886669154999,172.69196708400142,-0.15151287218862755,14324957184,42.30133,33.85,8.175279,0.11
2022-04-18,229.9499969482422,258.0,227.25,246.0,243.19204711914065,54501,226.3925003051758,219.25900024414062,228.3823038688595,221.41372899461012,189.96255205926627,63.99808718652612,6.264122220065872,5.146208526357056,1.1179136937088154,249.45110718660516,226.3925003051758,203.33389342374642,14.699601744915276,32.18014989630264,31.089339380712016,1453737.0,114.19762751114769,-28.84614961387202,173.17945060395675,-0.11938655417543603,14324957184,42.30133,33.85,8.175279,0.11
2022-04-19,246.0,264.20001220703125,237.0,239.1999969482422,236.4696655273437,43481,227.99250030517578,219.25400024414063,229.41256035261023,222.11122969867412,190.4524768840322,58.44686785620479,6.333533616896204,5.3836735444648856,0.9498600724313189,249.91498438758668,227.99250030517578,206.07001622276488,15.592488206494988,35.98697934014715,31.973888049649947,1410256.0,129.0864979686564,-52.30126711744988,173.58019769662155,-0.1707235623451609,14324957184,42.30133,33.85,8.175279,0.11
2022-04-20,240.0,249.0,236.0,237.0500030517578,234.34420776367188,16057,229.53000030517578,219.2220004272461,230.13993584776713,222.69706394781466,190.91613386082548,56.77017156932524,6.1442292595149866,5.535784687474906,0.6084445720400806,249.3651828636129,229.53000030517578,209.69481774673866,15.407310477459632,39.94630637746097,36.03781187130349,1394199.0,79.82706041221833,-57.58219275390507,173.71481685679504,-0.19266571770146282,14324957184,42.30133,33.85,8.175279,0.11
2022-04-21,244.1499938964844,244.1499938964844,232.9499969482422,237.1499938964844,234.44305419921875,17683,231.0800003051758,219.32100036621094,230.80756042383544,223.26384551442916,191.37617226914048,56.83219571810921,5.933870650781245,5.615401880136174,0.3184687706450706,247.99485731487994,231.0800003051758,214.16514329547164,15.106788082515532,28.55208249021156,34.82845606927313,1411882.0,54.03944198877166,-61.199119547400905,173.85671301275602,-0.19298818412072846,14324957184,42.30133,33.85,8.175279,0.11
2022-04-22,237.0,240.9499969482422,232.9499969482422,237.6499938964844,234.9373321533203,8611,232.6375,219.4200003051758,231.45922075456392,223.8280081960784,191.83660830523345,57.163166088262784,5.7413233573199705,5.640586175572933,0.1007371817470375,245.4518219336309,232.6375,219.82317806636908,14.599160362335851,27.15379422707279,31.88406103158168,1420493.0,39.54834199812525,-70.33114590427986,173.9246201047033,-0.18455778227251382,14324957184,42.30133,33.85,8.175279,0.11
2022-04-25,233.1499938964844,249.0,233.1499938964844,236.6000061035156,233.8993377685547,24724,232.8025001525879,219.51900054931642,231.94881935922598,224.32887085911514,192.28201524849993,56.18889772931358,5.441279319330619,5.60072480432447,-0.15944548499385114,245.73116811501356,232.8025001525879,219.87383219016223,14.688506486705833,22.206359769442894,25.970745495575656,1395769.0,67.05977252308615,-73.11256939714679,174.12615547262556,-0.3564332026535401,14324957184,42.30133,33.85,8.175279,0.11
2022-04-26,236.6000061035156,243.5500030517578,235.0500030517578,240.8999938964844,238.15025329589844,36405,233.6599998474121,219.64500030517578,232.8013121722982,224.9787188213649,192.7657762300719,59.25183455983889,5.487212169697386,5.578022277399053,-0.09081010770166653,246.34595907642256,233.6599998474121,220.97404061840166,14.246470309083987,29.786274354036166,26.382142783517192,1432174.0,65.57998981878548,-61.721877861021724,174.4217903033269,-0.24833186437627136,14324957184,42.30133,33.85,8.175279,0.11
2022-04-27,245.0,245.0,236.0500030517578,238.8999938964844,236.173080444336,8252,234.34249954223634,220.03600006103517,233.38213900317308,225.52465117725194,193.22482317202625,57.24710923014848,5.301122953663423,5.522642412651927,-0.2215194589885039,246.60692885087252,234.34249954223634,222.07807023360016,13.868150783309574,32.76144348977309,28.251359204417287,1423922.0,63.409645272295755,-67.0198889645652,174.48858583862128,-0.23001561482470695,14324957184,42.30133,33.85,8.175279,0.11
2022-04-28,239.1000061035156,243.6499938964844,235.0,236.1000061035156,233.40505981445312,11221,235.09249954223634,220.40200012207032,233.64098348892,225.9393709782819,193.65144190766296,54.468610526048366,4.871554052161628,5.392424740553867,-0.5208706883922396,245.7560479963965,235.09249954223634,224.4289510880762,13.49542529139349,35.41017613677963,32.65263132686287,1412701.0,29.03606104373822,-74.43707217303266,174.57679776571095,-0.24563599765679425,14324957184,42.30133,33.85,8.175279,0.11
2022-04-29,238.0,240.0,227.1499938964844,230.4499969482422,227.8195343017578,23884,235.61749954223632,220.92600006103515,233.33708000885545,226.1162582712215,194.01759668418615,49.27184460084395,4.028767953958521,5.119693383234798,-1.0909254292762771,244.04722401813,235.61749954223632,227.18777506634262,13.449323920830782,23.933610379538667,30.7017433353637,1388817.0,-102.05948330573797,-91.09311357393206,174.74696277608248,-0.2537837115756174,14324957184,42.30133,33.85,8.175279,0.11
2022-05-02,236.0,236.0,223.0,224.8000030517578,222.23403930664065,6758,235.49249954223632,221.06300018310546,232.52402506056043,226.06464041947783,194.3238892848585,44.68099365826795,2.8718418060290105,4.670123067793641,-1.7982812617646307,244.46831433700243,235.49249954223632,226.5166847474702,13.417229355057156,14.303679388202958,24.54915530150699,1382059.0,-215.7874459941791,-95.6310618484462,174.79111155651552,-0.2990011191525973,14324957184,42.30133,33.85,8.175279,0.11
2022-05-04,230.3999938964844,230.3999938964844,210.3500061035156,212.0,209.5801239013672,20426,234.3324996948242,221.07600006103516,230.56935600717372,225.5130858932238,194.4997709835166,36.405278931960424,0.9116077793795796,3.918420010110829,-3.0068122307312493,247.9539991732543,234.3324996948242,220.71100021639413,13.890997814907989,9.348901538595772,15.862063768779038,1361633.0,-327.5323119389331,-96.93594482921203,174.898204310357,-0.3441397859236038,14324957184,42.30133,33.85,8.175279,0.11
2022-05-05,218.3500061035156,238.3000030517578,214.0500030517578,219.1000061035156,216.5991058349609,37175,233.64749984741212,221.20800018310547,229.4770369687301,225.26159256813722,194.74454944242208,42.74052361778462,-0.0681945498160701,3.121097098125449,-3.189291647941519,248.80020296885735,233.64749984741212,218.4947967259669,14.777355331825833,13.0733353159843,12.241972080927582,1398808.0,-176.36291547893296,-83.75116247307398,175.120004610681,-0.357090752986439,14324957184,42.30133,33.85,8.175279,0.11
2022-05-06,220.8000030517578,227.0,215.1000061035156,221.6499938964844,219.11997985839844,14670,233.03749923706056,221.32100006103516,228.73160429518288,225.11996124768024,195.01226530763662,44.86491456036599,-0.6316509718286341,2.370547484134632,-3.002198455963266,249.0654696937314,233.03749923706056,217.00952878038973,14.57182951501573,23.049813017220384,15.157349957266723,1413478.0,-170.4241498351745,-79.015809633806,175.2023947963725,-0.33241971902744194,14324957184,42.30133,33.85,8.175279,0.11
2022-05-09,220.0,224.8000030517578,215.0,219.5500030517578,217.04396057128903,11086,232.10249938964844,221.43600006103514,227.85716608152336,224.90153151450681,195.2564219021055,43.43569858194893,-1.2334277690322892,1.6497524335012477,-2.883180202533537,248.96510345694014,232.10249938964844,215.23989532235674,14.230984767640166,32.434488343024725,22.852545558743042,1402392.0,-153.46445758108345,-82.91551363883394,175.26248453105026,-0.34066506210146763,14324957184,42.30133,33.85,8.175279,0.11
2022-05-10,215.3500061035156,219.5500030517578,201.6499938964844,206.1499938964844,203.79690551757807,8378,230.82249908447267,221.45699981689452,225.78981634961488,224.1661770981138,195.36481565329336,35.63490184354016,-2.7597957590679982,0.7678427949873985,-3.5276385540553967,251.13199119815775,230.82249908447267,210.5130069707876,14.493057938185398,27.768494791770525,27.750932050671782,1394014.0,-202.89362831504303,-90.49630534331465,175.29693432812846,-0.3322868368069147,14324957184,42.30133,33.85,8.175279,0.11
