Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-09-23,430.0,436.5,429.9500122070313,432.3500061035156,429.9518737792969,661459,404.7425003051758,345.33899963378906,402.1397260276542,355.8726799019903,255.54706803293794,67.76839471550392,25.699937161057903,26.260225990549106,-0.5602888294912027,447.9000998495407,404.7425003051758,361.58490076081085,17.498350446145956,57.21651942164604,56.96924847279718,121875952.0,110.0982642660035,-24.41314576412366,241.59990050844118,0.12845026357342693,131643588608,21.049417,18.01,7.3861203,1.05
2024-09-24,431.0,440.0,431.0,433.25,430.846923828125,581414,407.8449996948242,348.39399963378906,405.1026092631157,358.9070846117162,257.31525641071966,68.0078446224795,25.088886708104496,26.025958134060183,-0.9370714259556863,449.8163255588953,407.8449996948242,365.8736738307531,16.891325414278388,61.36808439230856,57.05965159807096,122457366.0,105.580104058609,-23.004705149684217,241.9211381630461,0.11189735294286997,131643588608,21.049417,18.01,7.3861203,1.05
2024-09-25,434.6000061035156,442.3999938964844,417.8999938964844,419.6499938964844,417.3223571777344,1513570,410.2375,351.0539996337891,406.48807446629365,361.28915948562866,258.9305274304785,60.67267588880534,23.23932946510439,25.468632400269023,-2.2293029351646325,449.0539780082651,410.2375,371.4210219917349,17.434802170401362,51.373172883337894,56.65259223243078,120943796.0,66.16731344714688,-44.287961655800146,242.71749371199996,0.08428224349822691,131643588608,21.049417,18.01,7.3861203,1.05
2024-09-26,420.0,420.6000061035156,402.5,403.8999938964844,401.6596984863281,800222,411.93999938964845,353.28199951171877,406.2415906025023,362.96017259977987,260.3730096838716,53.47885915334095,20.269000235231317,24.428705967261482,-4.159705732030165,446.24638090029197,411.93999938964845,377.63361787900493,17.48231673705238,33.11316495242551,48.6181407426906,120143574.0,-13.868198386712535,-68.9358395626103,243.09562106576848,0.07105286201063259,131643588608,21.049417,18.01,7.3861203,1.05
2024-09-27,399.0,410.5499877929688,393.0499877929688,395.5,393.3063049316406,706480,412.74499969482423,355.3449993896484,405.21858197369255,364.2362442625336,261.71755685119626,50.06913383281273,17.04074847381372,22.95111446857193,-5.910365994758209,444.6294792244608,412.74499969482423,380.86052016518767,17.483579827262922,12.348254185915268,32.2781973405595,119437094.0,-64.67388168252133,-93.7444160207705,243.40939276837057,0.020039170569651175,131643588608,21.049417,18.01,7.3861203,1.05
2024-09-30,404.7999877929688,412.3500061035156,396.0,398.5499877929688,396.33935546875,1228681,413.42999877929685,357.4699993896484,404.5834777660046,365.58188126372715,263.079073576985,51.28368415122863,14.560598701500396,21.273011315157625,-6.712412613657229,443.4202751864905,413.42999877929685,383.4397223721032,17.43832456128097,6.539400801723055,17.333606646687887,120665775.0,-59.45149758113386,-89.98178951885642,243.96113558351405,-0.003407404166800372,131643588608,21.049417,18.01,7.3861203,1.05
2024-10-01,401.8500061035156,405.3500061035156,397.2000122070313,399.1000061035156,396.8863525390625,438095,413.1499984741211,359.7489996337891,404.0612423695771,366.89631753195414,264.4325156916769,51.51273810995433,12.49540477130995,19.51749000638809,-7.022085235078141,443.562664966941,413.1499984741211,382.7373319813012,16.774872370938354,9.456284218899418,9.447979735512526,121103870.0,-68.63478701585382,-88.9799351182126,244.15477382784678,-0.055326818595147154,131643588608,21.049417,18.01,7.3861203,1.05
2024-10-03,395.1499938964844,402.5,390.3500061035156,394.1000061035156,391.9140625,553597,412.9699981689453,361.9259997558594,403.11255320138076,367.96312884848595,265.7227394768693,49.245947513335345,10.33611716479254,17.681215438068982,-7.345098273276442,443.78623917101083,412.9699981689453,382.1537571668798,16.444523908477354,11.93366124762148,9.309782089414597,120550273.0,-91.35715339529068,-93.48958402320184,244.39113520890498,-0.05064006928581362,131643588608,21.049417,18.01,7.3861203,1.05
2024-10-04,394.1000061035156,400.6000061035156,382.1000061035156,392.4500122070313,390.2732238769531,592596,411.77249908447266,363.86900024414064,402.0970731066808,368.9233987841152,266.98370736473163,48.48767529109024,8.3949536617925,15.823963082813686,-7.4290094210211866,443.80007601288446,411.77249908447266,379.74492215606085,16.5913436293004,19.623665948634255,13.671203805051663,119957677.0,-100.49390708325059,-84.28245232468839,244.6367733924654,-0.09869339844378863,131643588608,21.049417,18.01,7.3861203,1.05
2024-10-07,400.6000061035156,400.6000061035156,372.0,382.3500061035156,380.2292175292969,1127063,410.825,365.6990002441406,400.2164000587603,369.44993240448383,268.1316307352668,44.01956039880725,5.972731585238023,13.853716783298553,-7.8809851980605305,445.079584889295,410.825,376.57041511070497,17.449105234601486,24.08738643069321,18.548237875649594,118830614.0,-120.3607028447632,-86.37260771558185,245.08041686346957,-0.0630315030771208,131643588608,21.049417,18.01,7.3861203,1.05
2024-10-08,375.0,398.0,374.5499877929688,396.3999938964844,394.2012939453125,824176,411.20500030517576,367.82600036621096,399.85293280521023,370.5067975610329,269.40793285627393,50.81014969097293,5.127710675863909,12.108515561811625,-6.980804885947716,444.63245777180646,411.20500030517576,377.77754283854506,17.87774144691789,44.34295055891359,29.351334312746967,119654790.0,-98.68516902344564,-66.25173165125031,245.41382658174737,-0.022821865782799627,131643588608,21.049417,18.01,7.3861203,1.05
2024-10-09,396.9500122070313,409.0,396.5,399.3500061035156,397.1349487304688,847812,410.99000091552733,370.0570007324219,399.80503502409647,371.6379037783852,270.7008888089828,52.1233396629056,4.64255041664893,10.615322532779086,-5.972772116130155,444.6634706932387,410.99000091552733,377.31653113781596,17.500760350960586,57.57763029389289,42.002655761166515,120502602.0,-46.306352410286884,-61.1505561438956,245.78351920757459,-0.07567941756580554,131643588608,21.049417,18.01,7.3861203,1.05
2024-10-10,401.7000122070313,405.25,396.3500061035156,399.5,397.2840881347656,283767,410.44250030517577,372.3260009765625,399.7759840694206,372.7305350027622,271.98247200491335,52.193223376715025,4.221497870070095,9.336557600237288,-5.115059730167193,444.4873126242927,410.44250030517577,376.3976879860588,16.88641988992657,73.80221544625614,58.57426543302082,120786369.0,-48.853623393445396,-60.93749661337217,245.9058772278693,-0.10235507446977413,131643588608,21.049417,18.01,7.3861203,1.05
2024-10-11,398.2999877929688,405.7000122070313,397.7999877929688,402.2000122070313,399.9691162109375,337189,410.4700012207031,374.52000122070314,400.0068438920502,373.88620077547864,273.27816892234733,53.508751571428846,4.058890747584144,8.28102422970666,-4.222133482122516,444.487236688368,410.4700012207031,376.45276575303825,16.244534498793424,76.62163811760979,69.33382795258622,121123558.0,-41.31957534884948,-57.10225166860501,246.0524596061108,-0.08844558288450073,131643588608,21.049417,18.01,7.3861203,1.05
2024-10-14,389.7999877929688,401.5,386.0,399.7000122070313,397.4830017089844,707528,410.0750015258789,376.65600158691404,399.9776218268103,374.89850710612774,274.5360977112497,52.07973127498404,3.68580664025086,7.3619807118155,-3.67617407156464,444.3984536847646,410.0750015258789,375.75154936699323,16.24135433509613,76.31679269134683,75.5802154184042,120416030.0,-64.07780345277273,-60.65338834011663,246.34700661007162,-0.08388102136920986,131643588608,21.049417,18.01,7.3861203,1.05
2024-10-15,400.6499938964844,417.0,398.5,415.4500122070313,413.1456604003906,890701,409.14000244140624,378.82600158691406,401.4511828154028,376.48876220812394,275.93822621369526,59.430581791290706,4.607911038889995,6.811166777230399,-2.2032557383404043,441.7660590739053,409.14000244140624,376.5139458089072,16.40268616830355,83.20869770907883,78.71570950601176,121306731.0,2.5255588937916773,-38.28122730959341,246.75220299436816,-0.04787319469896767,131643588608,21.049417,18.01,7.3861203,1.05
2024-10-16,414.6499938964844,423.7999877929688,408.2999877929688,420.7999877929688,418.4659423828125,688178,408.1825012207031,381.08500122070313,403.2939261465995,378.22645732909825,277.3796367766731,61.58615158950953,5.7046243775694165,6.5898582972982025,-0.885233919728786,438.1513525227569,408.1825012207031,378.2136499186493,16.338208584853298,86.68930933804496,82.07159991282349,121994909.0,45.68527797927697,-5.791507156314837,247.0778421160008,-0.03269067322103822,131643588608,21.049417,18.01,7.3861203,1.05
2024-10-17,420.5,427.7999877929688,411.75,417.3500061035156,415.0351257324219,879587,408.0475021362305,383.52500122070313,404.6326004282106,379.7607141437813,278.77237676997504,59.394559864061925,6.223650540879532,6.516616746014469,-0.29296620513493643,437.82501598477114,408.0475021362305,378.26998828768984,16.31762138543298,87.35452179410244,85.75084294707534,121115322.0,56.457589569666155,-18.7275698486263,247.49549129728638,0.03954010025018207,131643588608,21.049417,18.01,7.3861203,1.05
2024-10-18,417.5,421.1000061035156,410.0,419.0499877929688,416.72564697265625,934061,407.6725021362305,385.9570007324219,406.00568493913994,381.3014699731612,280.16817389458197,60.14713228665357,6.694981253276865,6.552289647466948,0.14269160580991702,436.68767702851306,407.6725021362305,378.6573272439479,15.944934579581739,82.04350184585377,85.36244432600033,122049383.0,47.56746191521009,-15.681007014669207,247.93099915524826,0.02486748705869422,131643588608,21.049417,18.01,7.3861203,1.05
2024-10-21,420.8999938964844,425.0,407.2999877929688,412.7000122070313,410.410888671875,1333871,406.6850021362305,388.1380010986328,406.64323991703435,382.5327853548816,281.4868986539098,55.973993163942836,6.48141061079798,6.538113840133154,-0.056703229335174576,433.5224744365518,406.6850021362305,379.84752983590914,16.0702972672567,67.51041390436227,78.96947918143944,120715512.0,44.13593010745948,-27.060894066790823,248.5427612592753,-0.1736421287773383,131643588608,21.049417,18.01,7.3861203,1.05
2024-10-22,408.9500122070313,412.7000122070313,401.6499938964844,410.4500122070313,408.1734008789063,895017,405.5900024414062,390.1990014648438,407.0057896589388,383.6275785647698,282.7701137141399,54.530280340807,6.060733775684355,6.442637827243394,-0.3819040515590393,429.8088049836968,405.5900024414062,381.37119989911565,15.711705913206002,53.727763577574784,67.76055977593022,119820495.0,14.246163737720837,-31.093153013420046,248.93424013843315,-0.12737691952575664,131643588608,21.049417,18.01,7.3861203,1.05
2024-10-23,415.25,415.25,390.3500061035156,406.25,403.9966430664063,959925,404.24000244140626,392.1520013427734,406.93380969142083,384.51473234654355,283.9987692990738,51.84226814134295,5.327031762704678,6.219516614335651,-0.8924848516309734,424.8878212838286,404.24000244140626,383.5921835989839,16.368012197725886,41.52430815745769,54.2541618797982,118860570.0,-4.507103863172941,-38.620058256866244,249.3406648772905,-0.09080821765323137,131643588608,21.049417,18.01,7.3861203,1.05
2024-10-24,410.1499938964844,414.9500122070313,343.29998779296875,352.20001220703125,350.2464599609375,4009945,400.8675033569336,393.0830017089844,401.7210670738599,383.24748841950384,284.6773886314913,30.80053535387227,0.3798071506723204,5.051574721602985,-4.6717675709306645,430.4474961229924,400.8675033569336,371.2875105908748,20.31672735603565,29.000746634395487,41.4176061231426,114850625.0,-241.9190089018384,-89.46742672892013,250.64947074432672,-0.16905577537384794,131643588608,21.049417,18.01,7.3861203,1.05
2024-10-25,352.20001220703125,373.2999877929688,338.0,350.8500061035156,348.9039306640625,2608941,398.21500396728516,394.0200018310547,396.8762041243033,381.97699891691605,285.335822636188,30.467902698885197,-3.608244609470148,3.3196108553883583,-6.9278554648585065,434.8939320666234,398.21500396728516,361.5360758679469,21.386960244388018,22.706758779107417,31.077271190320147,112241684.0,-270.23995476946584,-85.69041442061113,251.3731946287115,-0.15597519600111803,131643588608,21.049417,18.01,7.3861203,1.05
2024-10-28,350.8500061035156,374.9500122070313,344.95001220703125,370.5499877929688,368.4946594238281,1659922,396.9675033569336,395.16900146484375,394.3689454260809,381.528880833624,286.1837247770515,40.556400236609136,-5.120158479261079,1.6316569884584708,-6.75181546771955,435.57728333690267,396.9675033569336,358.35772337696454,22.00217736978888,22.59985653100473,24.76912064816916,113901606.0,-170.31322222108963,-63.75279263064954,251.87023168478046,-0.07201501159040737,131643588608,21.049417,18.01,7.3861203,1.05
2024-10-29,369.0,380.0,366.0499877929688,376.1000061035156,374.0138854980469,1894222,395.8450042724609,396.0820013427734,392.6290464429795,381.31598378538445,287.078414143484,43.06280113367319,-5.803620495159009,0.14460149173497472,-5.948221986893984,435.49679780376664,395.8450042724609,356.1932107411552,21.427022715306187,35.40880824556148,26.905141185224494,115795828.0,-101.69692217077538,-57.572370509276624,252.48525938797823,0.00492028980385075,131643588608,21.049417,18.01,7.3861203,1.05
2024-10-31,378.9500122070313,394.1499938964844,378.0499877929688,390.2000122070313,388.0357055664063,510928,395.4000045776367,397.10400146484375,392.39770984907966,381.6643770568216,288.1044996963551,48.95172664746835,-5.148171496563123,-0.9139531059246446,-4.234218390638478,435.0954301457741,395.4000045776367,355.7045790094993,21.18580593513923,53.09752173029499,37.035395502287024,116306756.0,-34.99101742701032,-41.87080255803946,252.668283745732,0.0268244060828272,131643588608,21.049417,18.01,7.3861203,1.05
2024-11-01,397.5499877929688,405.0,394.7999877929688,398.6499938964844,396.4387817382813,158310,395.6275039672852,398.27000122070314,392.99316547264203,382.33047967798484,289.20445486252555,52.14605020262063,-3.9019018444126345,-1.5115428536222426,-2.390358990790392,435.3426682506447,395.6275039672852,355.91233968392567,20.729676067841332,69.22634587091557,52.577558615590625,116465066.0,19.130932323933994,-32.46102211471217,252.7299392320954,0.03511894929344151,131643588608,21.049417,18.01,7.3861203,1.05
2024-11-04,398.6499938964844,400.0,387.7999877929688,399.6000061035156,397.383544921875,576560,395.98500366210936,399.19200134277344,393.6223883898681,383.00771600839784,290.3029180589533,52.50587890551084,-2.8052291848231334,-1.7702801198624207,-1.0349490649607127,435.7080437496236,395.98500366210936,356.26196357459514,20.12041436349775,83.12204781783198,68.48197180634746,117041626.0,1.4799771605163339,-31.403101918529654,252.94842460040408,0.05630710887705709,131643588608,21.049417,18.01,7.3861203,1.05
2024-11-06,384.0499877929688,400.0,384.0499877929688,396.3500061035156,394.1515808105469,1207441,396.68500366210935,400.2030017089844,393.88216150545355,383.5309430709515,291.35811296486935,51.09054976595119,-2.173303549135426,-1.8508848057170217,-0.32241874341840404,435.912595067473,396.68500366210935,357.4574122567457,19.822528495178712,86.44064824989731,79.59634731288156,115834185.0,-11.663164717885042,-35.02225608533509,253.39638642365378,0.09960737806659456,131643588608,21.049417,18.01,7.3861203,1.05
2024-11-07,400.25,406.8500061035156,386.2000122070313,390.1000061035156,387.9362487792969,1046367,396.37000427246096,400.7500018310547,393.5219562290785,383.788553385954,292.3406193642589,48.38920896630376,-2.15201362317913,-1.9111105692094434,-0.24090305396968636,435.7027288343345,396.37000427246096,357.0372797105874,19.881633166700542,70.21329351814165,79.92532986195693,114787818.0,-8.568441427325014,-41.982167944576304,253.78481144462359,0.03786182357574439,131643588608,21.049417,18.01,7.3861203,1.05
