Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-10,16.950000762939453,16.950000762939453,17.100000381469727,16.899999618530273,16.899999618530273,449062,16.817499828338622,16.997000007629396,16.9220723336861,16.82309457967284,50.55027773892603,8.683193407676981e-05,-0.03159532682373386,0.03168215875781063,17.51051849435452,16.817499828338622,16.124481162322724,0.5421855153432654,27.36114296646096,28.649918015959884,65380565.0,24.592570521900456,-39.393902613124524,16.21406833980191,-0.3480997810392127,4758155776,40.5,0.56,14.833224,
2024-01-11,16.850000381469727,16.850000381469727,17.0,16.850000381469727,16.899999618530273,762599,16.809999847412108,17.022000007629394,16.91520833823692,16.824149709155073,48.506938397516045,-0.0058636692511448985,-0.026448995309216065,0.020585326058071167,17.498185772326764,16.809999847412108,16.121813922497452,0.5141722369994802,31.25003476932628,27.453709642075804,64617966.0,8.008653754397196,-48.3870610486472,16.21510923916765,-0.3727918644830865,4758155776,40.5,0.56,14.833224,
2024-01-12,16.850000381469727,16.850000381469727,17.0,16.75,17.0,627609,16.799999904632568,17.04400001525879,16.908998056640044,16.82516346101055,48.506938397516045,-0.010458920387701909,-0.023250980324913233,0.012792059937211324,17.479705678454415,16.799999904632568,16.12029413081072,0.49530279149951734,31.089838404582583,29.9003387134567,64617966.0,5.353129983258396,-48.3870610486472,16.21592194131427,-0.31656527950166097,4758155776,40.5,0.56,14.833224,
2024-01-15,17.649999618530273,17.649999618530273,17.649999618530273,16.700000762939453,16.950000762939453,3304567,16.83249988555908,17.084000015258788,16.979569633962925,16.857509976991714,62.551511122007675,0.04987760456014101,-0.008625263347902382,0.05850286790804339,17.60339212123255,16.83249988555908,16.061607649885612,0.5277810817917532,51.92314193563616,38.08767170318177,67922533.0,112.56439452959809,-0.0,16.22321272454752,-0.03678157418283581,4758155776,40.5,0.56,14.833224,
2024-01-16,18.5,18.5,18.5,17.149999618530273,18.0,3696799,16.907499885559083,17.138000011444092,17.124372525966457,16.92192135044302,71.4588115610982,0.16438770320278806,0.025977329962235708,0.13841037324055236,17.96687465762325,16.907499885559083,15.848125113494916,0.5865110317687512,76.92312206744965,53.312034135889554,71619332.0,235.55782659082715,-0.0,16.236450098796507,0.16965119485392177,4758155776,40.5,0.56,14.833224,
2024-01-17,18.450000762939453,18.450000762939453,19.25,18.100000381469727,19.100000381469727,3840639,16.98499994277954,17.191000022888183,17.2506228342496,16.98184603328602,70.39808946314199,0.2482416851863256,0.07043020100705369,0.17781148417927192,18.23963152725043,16.98499994277954,15.730368358308652,0.6267602165374314,89.54249050439279,72.79625150249295,67778693.0,264.9079974295025,-24.999970197684718,16.25411044373665,0.09245309327336275,4758155776,40.5,0.56,14.833224,
2024-01-18,18.350000381469727,18.350000381469727,19.350000381469727,17.600000381469727,18.649999618530273,3493226,17.092499923706054,17.227000045776368,17.355325457794375,17.035499144979497,68.21705875427789,0.3031330459372512,0.1169707699930932,0.18616227594415802,18.42564504941835,17.092499923706054,15.75935479799376,0.7069916296419007,76.96387234148888,81.1431616377772,64285467.0,196.73935939877677,-37.03702657147822,16.268820615729638,0.09167795723909038,4758155776,40.5,0.56,14.833224,
2024-01-19,18.299999237060547,18.299999237060547,18.75,17.950000762939453,18.200000762939453,1158001,17.192499923706055,17.246000022888182,17.44529438915306,17.085087383884638,67.09769439229967,0.33869589488111984,0.16131579497069853,0.1773800999104213,18.572092391391283,17.192499923706055,15.812907456020827,0.713635030171804,63.75630887535368,76.75422390707854,63127466.0,154.82259434704687,-38.88892028556533,16.273430023277278,0.07767679690617406,4758155776,40.5,0.56,14.833224,
2024-01-23,17.799999237060547,17.799999237060547,19.049999237060547,17.799999237060547,19.0,1080898,17.267499923706055,17.26,17.479075803239486,17.113123142832713,57.02159210080602,0.3228127036561652,0.19361517670779188,0.12919752694837333,18.60737863646577,17.267499923706055,15.927621210946336,0.7519468137309608,50.72896069090859,63.81638063591714,62046568.0,117.82054381027255,-57.40743357130444,16.277471356919268,0.045743414109065836,4758155776,40.5,0.56,14.833224,
2024-01-24,18.299999237060547,18.299999237060547,18.649999618530273,17.649999618530273,17.799999237060547,1690393,17.354999923706053,17.285,17.55725898741292,17.159667303390666,63.00457397074932,0.3465758706034947,0.22420731548693246,0.12236855511656225,18.724269613816492,17.354999923706053,15.985730233595614,0.7696648984644636,43.30755705554242,52.597608873934995,63736961.0,98.65245460500529,-38.88892028556533,16.283703890974294,0.06697065944694656,4758155776,40.5,0.56,14.833224,
2024-01-25,18.149999618530273,18.149999618530273,18.549999237060547,17.899999618530273,18.299999237060547,747981,17.442499923706055,17.307000007629394,17.613710476090763,17.19850386476869,60.29289463425567,0.34927837233925985,0.24922152685739793,0.10005684548186192,18.779763648867156,17.442499923706055,16.105236198544954,0.7611173784691643,33.6579631323547,42.564826959601994,62988980.0,84.98579497830684,-44.44446014278267,16.28644884325189,0.06633169576241918,4758155776,40.5,0.56,14.833224,
2024-01-29,18.25,18.25,18.75,17.950000762939453,18.25,1683418,17.544999885559083,17.336000022888182,17.67430947836783,17.23973900732678,61.48307836114966,0.3553925751003142,0.2704557365059812,0.08493683859433299,18.79715792017529,17.544999885559083,16.292841850942875,0.7638946540828345,38.095214739952155,38.353578309283186,64672398.0,85.90106831267228,-40.74074335713044,16.29297291220167,0.05744962044729399,4758155776,40.5,0.56,14.833224,
2024-01-30,18.0,18.0,18.549999237060547,17.899999618530273,18.5,902700,17.59999990463257,17.353000030517578,17.705327623285182,17.2695531639022,56.891948048254335,0.3361898271199415,0.28360255462877326,0.052587272491168235,18.83044685074462,17.59999990463257,16.369552958520515,0.7557592944005087,33.095247891491006,34.94947525459938,63769698.0,59.57443839796469,-50.0,16.29616737444385,0.013357623579192712,4758155776,40.5,0.56,14.833224,
2024-01-31,18.899999618530273,18.899999618530273,18.899999618530273,17.700000762939453,18.100000381469727,2246704,17.674999904632568,17.388000030517578,17.819105908546618,17.33349224055428,66.56999038386306,0.38910855736428474,0.30470375517587556,0.08440480218840918,19.024629303962392,17.674999904632568,16.325370505302743,0.7874906916283881,55.95240528081393,42.38095597075246,66016402.0,88.34690083880608,-16.98116331009247,16.305562557161423,0.06667016173988452,4758155776,40.5,0.56,14.833224,
2024-02-01,19.700000762939453,19.700000762939453,19.799999237060547,19.149999618530273,19.5,4871302,17.799999904632568,17.422000045776368,17.998238751822125,17.42629649633409,72.48361175594763,0.48995257055857167,0.3417535182524148,0.14819905230615688,19.391854286742383,17.799999904632568,16.208145522522752,0.7955270435499513,73.41273283293633,54.15346200174719,70887704.0,173.14518080687236,-3.2257588174924874,16.335277119840942,0.15809009686407016,4758155776,40.5,0.56,14.833224,
2024-02-02,19.25,19.25,20.5,18.950000762939453,19.799999237060547,3421771,17.909999942779542,17.429000053405762,18.117454108791446,17.497814280791577,65.46817705334732,0.527480410968515,0.3788988967956348,0.14858151417288012,19.581406594469655,17.909999942779542,16.23859329108943,0.8494179145149939,83.53176504397634,70.96563438590897,67465933.0,155.4086387433925,-32.89474344649936,16.35593283236466,0.10053254484235474,4758155776,40.5,0.56,14.833224,
2024-02-05,19.600000381469727,19.600000381469727,20.200000762939453,19.25,19.299999237060547,3479207,18.0375,17.459000053405763,18.258648991903662,17.580252951406408,68.05770624697062,0.5787916507121409,0.418877447578936,0.15991420313320487,19.812852131475978,18.0375,16.262147868524025,0.8566024036881696,72.81748095158615,76.58732627616638,70945140.0,152.29220140235154,-23.684205242800513,16.377419631330227,0.08326367912383266,4758155776,40.5,0.56,14.833224,
2024-02-06,20.399999618530273,20.399999618530273,20.5,20.0,20.049999237060547,2054441,18.205000019073488,17.50800003051758,18.462587146820482,17.69083125207793,73.03513734679517,0.676214451180357,0.4703448482992202,0.20586960288113676,20.195200889168692,18.205000019073488,16.214799148978283,0.8597022047483199,73.2142784157557,76.52117480377284,72999581.0,187.8787572605364,-2.985085674105325,16.392320067066088,0.12356829342125268,4758155776,40.5,0.56,14.833224,
2024-02-07,22.399999618530273,22.399999618530273,22.399999618530273,21.25,21.399999618530273,3438777,18.477499961853027,17.597000007629394,18.83757881079284,17.87550452135057,81.00438887166648,0.9043808680579559,0.5571520522509673,0.3472288158069886,21.098277390284803,18.477499961853027,15.856722533421252,0.9411520472662971,88.09523485144693,78.04233140626303,76438358.0,263.01045765370316,-0.0,16.427855116028645,0.20893126455612743,4758155776,40.5,0.56,14.833224,
2024-02-08,20.649999618530273,20.649999618530273,24.0,20.350000381469727,24.0,7032539,18.664999961853027,17.650999984741212,19.010190316291645,17.984308250651736,63.359345174841685,0.9332362560041325,0.6323688930016004,0.30086736300253214,21.34345078544366,18.664999961853027,15.986549138262394,1.1346411594994383,76.69730186411294,79.33560504377196,69405819.0,186.59135741875153,-52.34375908039564,16.49468185038367,0.06704698144456202,4758155776,40.5,0.56,14.833224,
2024-02-09,21.600000381469727,21.600000381469727,21.649999618530273,20.100000381469727,20.899999618530273,2626280,18.89749994277954,17.735999984741213,19.256838893927654,18.126100098919107,67.49830142110423,1.0209921193189082,0.7100935382650619,0.31089858105384627,21.74222750302949,18.89749994277954,16.05277238252959,1.1643095936109462,61.04568033409839,75.27940568321952,72032099.0,127.39463991337001,-37.79526731264205,16.516595308608995,0.1156551706289316,4758155776,40.5,0.56,14.833224,
2024-02-12,20.549999237060547,20.549999237060547,22.399999618530273,20.549999237060547,22.399999618530273,2089901,19.08249988555908,17.793999977111817,19.37999702184507,18.221154967081517,59.498420098662876,0.9943507002044711,0.7669449706529438,0.22740572955152738,21.85076195218843,19.08249988555908,16.31423781892973,1.2132875070294307,32.29567397626962,56.67955205816042,69942198.0,112.57306662256076,-54.33071741234983,16.53407328723043,0.08796980589684122,4758155776,40.5,0.56,14.833224,
2024-02-13,19.549999237060547,19.549999237060547,20.399999618530273,19.549999237060547,20.100000381469727,1172924,19.217499828338624,17.83699996948242,19.39618770900845,18.273266507080695,53.04976598002712,0.8823740818076367,0.7900307928838823,0.09234328892375432,21.79379081596318,19.217499828338624,16.641208840714068,1.1980526850987572,21.074557722660447,38.13863734434292,68769274.0,33.01089329840198,-70.07874796236607,16.541018364746478,0.06769726587491764,4758155776,40.5,0.56,14.833224,
2024-02-14,19.700000762939453,19.700000762939453,20.299999237060547,18.600000381469727,18.75,1109329,19.31999988555908,17.883999977111817,19.42512228557331,18.32921687005555,53.85764031312038,0.7965535015747278,0.7913353346220514,0.005218166952676406,21.799999936934757,19.31999988555908,16.839999834183406,1.2339059829910473,11.373453266717775,21.58122832188271,69878603.0,10.057038819843926,-68.25396440947571,16.54696395080781,0.013109459198416433,4758155776,40.5,0.56,14.833224,
2024-02-15,20.649999618530273,20.649999618530273,20.649999618530273,20.149999618530273,20.299999237060547,1213720,19.427499866485597,17.942999954223634,19.541777269664447,18.42022795823103,58.70410468024504,0.7960210069485036,0.7922724690873418,0.0037485378611618048,21.942151963039606,19.427499866485597,16.912847769931588,1.2136269024624597,24.772579349513517,19.073530112964008,71092323.0,62.917046960839215,-53.174615669203945,16.5555027773317,-0.03654243689362768,4758155776,40.5,0.56,14.833224,
2024-02-16,20.450000762939453,20.450000762939453,20.899999618530273,20.299999237060547,20.899999618530273,689699,19.527499866485595,18.004999961853027,19.628274745214448,18.49982689174901,57.33869757187598,0.7705780211748596,0.7879335795048454,-0.01735555832998581,22.037773931974648,19.527499866485595,17.017225800996542,1.1697964366772646,41.00065612934621,25.715562915192596,70402624.0,60.90430774023827,-56.3492010630291,16.560420574097435,-0.013971144644852595,4758155776,40.5,0.56,14.833224,
2024-02-19,21.0,21.0,21.450000762939453,20.600000381469727,20.600000381469727,1380622,19.65999984741211,18.08099994659424,19.758915245670213,18.597872895994147,60.08796402533483,0.7857371250644434,0.7874942886167651,-0.0017571635523216944,22.187370264521995,19.65999984741211,17.132629430302224,1.1576681197717456,62.2806970579306,42.684644178930206,71783246.0,81.01638458706482,-47.61905338578644,16.571375864006413,-0.005164236895582584,4758155776,40.5,0.56,14.833224,
2024-02-20,20.649999618530273,20.649999618530273,21.299999237060547,20.549999237060547,21.299999237060547,574101,19.777499866485595,18.15199993133545,19.84378042403784,18.67834845374066,57.54645076491881,0.7607393882787612,0.7821433085491643,-0.021403920270403054,22.259127514760955,19.777499866485595,17.295872218210235,1.128548968359478,68.2748400542523,57.18539774717647,71209145.0,62.483507528798505,-62.037048483746034,16.575728310989085,-0.011583215877429897,4758155776,40.5,0.56,14.833224,
2024-02-21,20.149999618530273,20.149999618530273,21.299999237060547,20.0,20.75,1119799,19.89499988555908,18.21799991607666,19.872944156846643,18.736060264124568,54.03059681673952,0.6925988322412167,0.7642344132875747,-0.07163558104635803,22.2077688389859,19.89499988555908,17.582230932132262,1.14079541612384,55.495028552712576,62.016855221631914,70089346.0,34.825857427844674,-71.29630839710295,16.58349655043415,-0.006531862661721754,4758155776,40.5,0.56,14.833224,
2024-02-22,19.899999618530273,19.899999618530273,20.450000762939453,19.600000381469727,20.350000381469727,586099,19.97499990463257,18.276999893188478,19.87552086748318,18.781704944689498,52.30972160467968,0.6113764725851176,0.7336628251470833,-0.12228635256196563,22.169196752103588,19.97499990463257,17.78080305716155,1.1200243422199747,32.83025187707275,52.20004016134596,69503247.0,-4.670886067015477,-75.9259383537814,16.587030410459974,-0.022712158203687743,4758155776,40.5,0.56,14.833224,
2024-02-23,20.299999237060547,20.299999237060547,20.399999618530273,20.0,20.149999618530273,426815,20.08249988555908,18.3439998626709,19.9159473788715,18.8412458973315,54.79080108897124,0.5726822689471724,0.7014667139071011,-0.1287844449599287,22.113084660006127,20.08249988555908,18.051915111112034,1.0757368892042622,21.46624521436407,36.59717521471655,69930062.0,6.821307788675151,-68.51853748735057,16.58978834546355,-0.013720671000941109,4758155776,40.5,0.56,14.833224,
2024-02-26,20.100000381469727,20.100000381469727,20.700000762939453,20.0,20.399999618530273,394010,20.174999904632568,18.405999870300292,19.933476236261807,18.890608818278096,53.297757880328604,0.5198856791102315,0.6651505069477273,-0.14526482783749572,22.023647951032512,20.174999904632568,18.326351858232623,1.0488985944710616,27.82190810452524,27.37280173198744,69536052.0,1.8553331024552302,-72.22222025992926,16.59235386347769,-0.01073934966576307,4758155776,40.5,0.56,14.833224,
