Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-01-21,6040.685546875,6095.0,6203.0498046875,6070.0,6139.4501953125,7065,6187.032495117188,6416.8130078125,6212.91111953694,6383.847782147089,41.95663465087753,-94.28185466501328,-110.45080203293634,16.168947367923067,6447.928896294769,6187.032495117188,5926.136093939606,199.0418784120191,47.35944155595067,60.84474005420509,2059402.0,-52.06017527684072,-73.3749349973999,4487.625171992203,-0.1870510690006234,63784247296,36.103245,183.64,6.0560665,0.91,
2025-01-22,5985.53173828125,6039.35009765625,6116.4501953125,5995.0,6052.10009765625,1277,6179.175,6397.94201171875,6196.381498405445,6370.338069029801,39.82970377600054,-97.0326256402177,-107.7671667543926,10.734541114174904,6447.808695957196,6179.175,5910.541304042805,193.499615333482,27.59875059478056,47.64493460316539,2058125.0,-90.56607751600087,-76.63558990814391,4487.853936390154,-0.1833170408821788,63784247296,36.103245,183.64,6.0560665,0.91,
2025-01-23,6024.2333984375,6078.39990234375,6144.0,5970.0,5970.0,746,6175.467504882812,6381.270009765625,6185.145155923379,6358.889513473485,42.04967698539048,-94.96691904298132,-105.20711721211036,10.24019816912903,6447.494018994792,6175.467504882812,5903.440990770832,192.1067856668047,21.82456689047657,32.260919680402445,2058871.0,-74.76166277078896,-61.39704761291677,4487.988731158847,-0.1729314782184338,63784247296,36.103245,183.64,6.0560665,0.91,
2025-01-24,6003.619140625,6057.60009765625,6150.0,5995.0498046875,6102.60009765625,1943,6168.0375,6367.300009765625,6172.998007516986,6347.0742422649655,41.17819588458945,-93.92548753539722,-102.95079127676772,9.025303741370491,6444.383750154889,6168.0375,5891.691249845112,189.45274349864007,28.400406969776725,25.941241485011133,2056928.0,-66.81344042004126,-66.20791843271184,4488.340464525979,-0.166221254490982,63784247296,36.103245,183.64,6.0560665,0.91,
2025-01-27,5956.24462890625,6009.7998046875,6084.0,5840.0,6006.4501953125,4859,6152.225,6358.972001953125,6157.455321533225,6333.847793732516,39.16912542152798,-95.85230402655908,-101.531093826726,5.678789800166925,6426.78167048299,6152.225,5877.6683295170105,193.3489761058801,39.57759148321835,29.934188447823733,2052069.0,-113.347503310263,-66.2995391928364,4489.169507397706,-0.1560949989669311,63784247296,36.103245,183.64,6.0560665,0.91,
2025-01-28,5923.58837890625,5976.85009765625,6049.0,5872.5498046875,5911.5,2226,6131.769995117187,6352.39900390625,6140.254824021133,6319.847884082466,37.800054452333846,-98.89805079533016,-101.00448522044682,2.10643442511666,6394.321921976173,6131.769995117187,5869.218068258201,192.1419203349244,42.23817675442049,36.738725069138376,2049843.0,-117.07267154793506,-72.83912451484419,4489.545991651083,-0.1661041608463803,63784247296,36.103245,183.64,6.0560665,0.91,
2025-01-29,6275.2763671875,6331.7001953125,6450.0,5926.0,5933.9501953125,4813,6124.977514648437,6354.44201171875,6158.487716525073,6320.312680601292,55.7414824007484,-71.85014601998955,-95.17361738035537,23.32347136036581,6357.773055887271,6124.977514648437,5892.181973409603,215.8460688824298,57.17405694980809,46.32994172914883,2054656.0,78.89631205434458,-19.3934106045082,4490.507959763669,-0.1543952252272136,63784247296,36.103245,183.64,6.0560665,0.91,
2025-01-30,6178.84326171875,6234.39990234375,6314.9501953125,6182.0,6275.0,1556,6117.267504882812,6355.47201171875,6165.717448507804,6316.943552042172,51.366271930864514,-57.60180928445243,-87.65925576117478,30.057446476722347,6323.304553856484,6117.267504882812,5911.230455909141,211.1213636274348,63.135834627842485,54.18268944402354,2053100.0,106.04041981100534,-35.34427830430328,4490.820132458167,-0.1397112863741658,63784247296,36.103245,183.64,6.0560665,0.91,
2025-01-31,6165.958984375,6221.39990234375,6273.9501953125,6152.0,6244.35009765625,1357,6112.352490234375,6356.204013671875,6171.0205393493225,6313.1967422500775,50.79263766027484,-46.81918865935131,-79.49124234081009,32.67205368145878,6302.950361374306,6112.352490234375,5921.754619094444,204.7519944620824,69.26229508196728,63.19072888653913,2051743.0,96.82044892684368,-37.475425845286885,4491.087942858076,-0.1169772970709659,63784247296,36.103245,183.64,6.0560665,0.91,
2025-02-01,6189.7451171875,6245.39990234375,6314.0,6155.0498046875,6314.0,659,6121.47998046875,6354.476015625,6178.104288205935,6310.538042645908,51.86145279528005,-35.923184595134444,-70.77763079167497,34.85444619654052,6319.076867009906,6121.47998046875,5923.883093927594,201.4804373799693,63.916217273320775,65.43811566104335,2052402.0,105.17067520152298,-33.54099961577869,4491.21965588378,-0.0916064666817699,63784247296,36.103245,183.64,6.0560665,0.91,
2025-02-03,6220.716796875,6276.64990234375,6376.39990234375,6226.4501953125,6250.0,915,6130.557470703125,6344.106015625,6187.489584790488,6309.209095967392,53.28430180581472,-24.484170760261804,-61.518938785392336,37.03476802513053,6338.863225646339,6130.557470703125,5922.25171575991,197.79967092648937,64.67028347295813,65.94959860941525,2053317.0,132.96900265745674,-28.41804879610656,4491.408260646432,-0.0998847449067584,63784247296,36.103245,183.64,6.0560665,0.91,
2025-02-04,6212.3916015625,6268.25,6367.4501953125,6239.0,6304.7001953125,3690,6143.75498046875,6335.29001953125,6195.18105290568,6307.602856909847,52.832264826550215,-15.913036224631467,-52.39775827324016,36.484722048608695,6351.837265552543,6143.75498046875,5935.672695384957,192.8461369540616,61.09703721441435,63.22784598689759,2049627.0,116.16147046788988,-29.79508196721312,4492.16778791931,-0.0976040948845734,63784247296,36.103245,183.64,6.0560665,0.91,
2025-02-05,6260.85595703125,6317.14990234375,6380.0,6200.0498046875,6321.60009765625,2436,6151.469970703125,6328.701015625,6206.797133804544,6307.977250848431,55.21421833865846,-5.115567826278493,-42.94132018384783,37.825752357569336,6372.830283665375,6151.469970703125,5930.109657740875,191.9249982653786,63.71897445610599,63.16209838115933,2052063.0,106.33622465992116,-21.77870453381148,4492.670936702579,-0.1478755586834516,63784247296,36.103245,183.64,6.0560665,0.91,
2025-02-06,6329.3896484375,6386.2998046875,6442.4501953125,6223.0,6223.0,1499,6169.844970703125,6324.595009765625,6223.892626269587,6311.048723548002,58.41251796072763,8.918515781918359,-32.56935299069459,41.48786877261295,6404.703569120233,6169.844970703125,5934.986372286017,193.89108376874444,68.23388779013841,64.34996648688609,2053562.0,125.34856145808556,-10.442654969262296,4492.989237533831,-0.0388253184452306,63784247296,36.103245,183.64,6.0560665,0.91,
2025-02-07,6205.65234375,6261.4501953125,6384.85009765625,6217.5498046875,6384.85009765625,1294,6182.574975585938,6312.870009765625,6227.469537607007,6309.103683225041,51.290598541838165,9.852731926152956,-24.08493600732508,33.93766793347804,6408.130261182136,6182.574975585938,5957.01968998974,192.09529207097697,59.40899377476359,63.78728534033584,2052268.0,76.30527376907887,-30.90980404713115,4493.254658928625,-0.0395436977384004,63784247296,36.103245,183.64,6.0560665,0.91,
2025-02-10,6129.3388671875,6184.4501953125,6272.0,6020.39990234375,6272.0,8974,6186.669995117188,6302.239013671875,6223.372457388482,6304.215311150039,47.44822716119377,4.329935663930883,-18.401961673073888,22.73189733700477,6409.218883712287,6186.669995117188,5964.121106522089,196.3456353270679,48.2208860732336,58.62125587937837,2043294.0,-16.045187192330598,-43.53275486680328,4494.961068153916,-0.0108600512873408,63784247296,36.103245,183.64,6.0560665,0.91,
2025-02-11,6279.04248046875,6335.5,6698.9501953125,5831.5,6275.0,7384,6196.8125,6296.748017578125,6234.051270970532,6305.442161693175,54.62875534639775,12.003171608326738,-12.32093501679376,24.3241066251205,6426.949342291186,6196.8125,5966.675657708814,244.2816753260273,40.76710544330626,49.465661763767656,2050678.0,70.94251534803938,-41.89868159307597,4496.471755010085,0.0126654132759922,63784247296,36.103245,183.64,6.0560665,0.91,
2025-02-12,6241.9755859375,6298.10009765625,6344.0,5998.35009765625,6208.85009765625,6468,6199.297509765625,6289.64001953125,6240.151159226314,6305.154237613296,52.70839045431305,14.894709877987223,-6.877806037837564,21.77251591582479,6432.659564430182,6199.297509765625,5965.935455101068,251.5222629701504,50.253668646227645,46.41388672092234,2044210.0,19.62325027213605,-46.21015705827851,4497.73753606141,0.0918721289560717,63784247296,36.103245,183.64,6.0560665,0.91,
2025-02-13,5950.69482421875,6004.2001953125,6309.9501953125,5936.0498046875,6283.89990234375,12742,6188.75751953125,6277.10001953125,6217.6796388535695,6293.352118307382,40.62326989839352,-6.454586649022531,-6.793162160074557,0.3385755110520261,6436.904173270872,6188.75751953125,5940.610865791628,260.26355780263964,43.93336928340407,44.98471445764583,2031468.0,-66.68526986695977,-80.09105349843347,4500.037036196282,-0.0324517119308096,63784247296,36.103245,183.64,6.0560665,0.91,
2025-02-14,5734.3896484375,5785.9501953125,6056.5498046875,5739.9501953125,6004.2001953125,2881,6170.39501953125,6258.842021484375,6176.562548992515,6273.454003680132,34.328675217020624,-40.51794333942598,-13.538118395944842,-26.97982494348114,6474.411334167328,6170.39501953125,5866.378704895172,264.2875614863797,26.165150878037323,40.11739626922285,2028587.0,-178.55008306076573,-95.20333680917622,4500.483076164712,-0.039766269368402,63784247296,36.103245,183.64,6.0560665,0.91,
2025-02-17,5633.74462890625,5684.39990234375,5782.5498046875,5635.5498046875,5769.0,2133,6149.865014648438,6239.391015625,6129.689915978347,6250.353842843411,31.855320090555058,-74.84489353779736,-25.799473424315345,-49.04542011348202,6519.785768533557,6149.865014648438,5779.944260763319,256.1527635677097,9.76645768856944,26.621659283336783,2026454.0,-213.63980931918132,-95.40623662668216,4500.774306159451,0.0103182196063772,63784247296,36.103245,183.64,6.0560665,0.91,
2025-02-18,5520.2646484375,5569.89990234375,5690.0,5541.0,5638.4501953125,2364,6126.392504882812,6217.870009765625,6076.376581346481,6223.669374588522,29.29262620609706,-110.0201976130138,-42.64361826205504,-67.37657935095876,6573.0094842048375,6126.392504882812,5679.775525560787,248.4989947414448,4.3298060462353085,13.420471537613867,2024090.0,-210.22099113913112,-97.50421888085172,4501.069885035445,-0.0053829363594776,63784247296,36.103245,183.64,6.0560665,0.91,
2025-02-19,5928.74169921875,5982.0498046875,6050.5,5500.0498046875,5500.0498046875,4254,6121.575,6203.522001953125,6067.39307880753,6214.194097337502,46.10112294422866,-103.44735021873294,-54.80436465339061,-48.64298556534232,6572.219203164522,6121.575,5670.930796835478,270.0669376393773,22.56874881048365,12.221670848429312,2028344.0,-99.5495182713523,-59.79649320585106,4501.719305610581,0.0353358171503685,63784247296,36.103245,183.64,6.0560665,0.91,
2025-02-20,5757.5810546875,5809.35009765625,5935.89990234375,5800.0,5900.0,2167,6109.1625,6186.215,6042.817556793123,6198.317862055885,41.63487791709369,-110.89541108076357,-66.02257393886521,-44.87283714189834,6579.420128883888,6109.1625,5638.904871116113,263.77999957138604,39.56401684260323,22.154190566440576,2026177.0,-87.44872165394403,-74.20133520788092,4502.050919322079,0.0152151467951652,63784247296,36.103245,183.64,6.0560665,0.91,
2025-02-21,5753.517578125,5805.25,5873.2998046875,5720.85009765625,5838.39990234375,1567,6098.935009765625,6169.82099609375,6020.192075193778,6182.903436092909,41.53200496041455,-115.79409434888385,-75.97687802086894,-39.81721632801491,6585.989220079854,6098.935009765625,5611.880799451396,255.8278358185192,56.84620643888516,39.659657363990526,2024610.0,-95.90861894802843,-74.54332339041146,4502.281958669781,-0.0083998759768543,63784247296,36.103245,183.64,6.0560665,0.91,
2025-02-24,5561.0478515625,5611.0498046875,5816.10009765625,5602.0,5725.0,1533,6080.644995117187,6150.33599609375,5981.22614466937,6160.477803488775,36.883472446330856,-133.80425671380635,-87.54235375945642,-46.261902954349935,6610.276144838749,6080.644995117187,5551.013845395625,252.8472830926428,43.73014665406185,46.713456645183264,2023077.0,-120.98141073921867,-90.74151607022712,4502.486413954218,-0.034074212448908,63784247296,36.103245,183.64,6.0560665,0.91,
2025-02-25,5479.3330078125,5528.60009765625,5709.85009765625,5512.0,5620.0,10330,6040.489990234375,6130.262998046875,5938.118902096692,6135.69828561299,35.08785454051574,-152.96713255532632,-100.6273095186304,-52.33982303669592,6608.296672248873,6040.489990234375,5472.683308219877,248.91891270432905,26.932529777058733,42.50296095666843,2012747.0,-125.94809154546984,-97.61862676899568,4503.753383268693,-0.1790605584150097,63784247296,36.103245,183.64,6.0560665,0.91,
2025-02-27,5299.5498046875,5347.2001953125,5607.0,5313.35009765625,5502.0,3795,5996.1300048828125,6107.762998046875,5881.840930022007,6104.776791875715,31.4590742063056,-180.7082140135072,-116.64349041760576,-64.06472359590138,6631.065538684835,5996.1300048828125,5361.19447108079,252.1139833928591,10.26312021068548,26.97526554726854,2008952.0,-143.87782904616682,-97.5570081357884,4504.1488134302335,-0.2069753819341748,63784247296,36.103245,183.64,6.0560665,0.91,
2025-02-28,5267.1904296875,5314.5498046875,5389.64990234375,5275.9501953125,5335.60009765625,3550,5950.7875,6085.512998046875,5827.813203799673,6073.787498260492,30.840821789013432,-202.98791624269688,-133.91237558262398,-69.0755406600729,6641.931746599441,5950.7875,5259.64325340056,242.22724936702983,5.695286869722973,14.296978952488914,2005402.0,-144.18784994602152,-97.28744839248068,4504.479852755401,-0.2178048840000005,63784247296,36.103245,183.64,6.0560665,0.91,
2025-03-03,5135.82177734375,5182.0,5389.7001953125,5081.89990234375,5300.0,5120,5897.617504882813,6061.743994140625,5766.30718439018,6038.815439505178,28.40063366453948,-228.70404438887,-152.8707093438732,-75.8333350449968,6650.757416580997,5897.617504882813,5144.477593184628,246.91103819572416,8.51101355627752,8.156473545561843,2000282.0,-148.28120041980154,-93.80971030452764,4504.893683329543,-0.228479702588027,63784247296,36.103245,183.64,6.0560665,0.91,
2025-03-04,5305.49609375,5353.2001953125,5375.0,5115.25,5131.0,5141,5851.44501953125,6044.822001953125,5726.963661620877,6011.928567183896,35.499224597960385,-232.58869850252177,-168.8143071756029,-63.77439132691888,6619.062803786896,5851.44501953125,5083.827235275605,247.8281068960296,21.09993965972592,11.768746695241989,2005423.0,-122.87724899705296,-78.50405895122256,4505.345567795073,-0.1663899014390089,63784247296,36.103245,183.64,6.0560665,0.91,
2025-03-05,5187.75439453125,5234.39990234375,5301.0498046875,5056.7998046875,5250.0,7504,5799.752514648438,6025.58,5680.052827404008,5981.437246994086,33.05050524578274,-242.4585939166791,-183.5431645238181,-58.91542939286097,6587.122986181111,5799.752514648438,5012.382043115765,251.2975557338132,29.70572812468451,19.772227113562497,1997919.0,-125.40632085559656,-85.82771078516177,4505.933123700967,-0.101401527615381,63784247296,36.103245,183.64,6.0560665,0.91,
2025-03-06,5384.1884765625,5432.60009765625,5518.2998046875,5260.60009765625,5260.60009765625,4412,5755.525024414063,6011.181005859375,5656.485900761364,5959.914221529857,40.4329089123995,-231.61751526846456,-193.15803467274745,-38.45948059571714,6520.736200478372,5755.525024414063,4990.313848349753,253.62629477738008,52.30449004472447,34.37005260971148,2002331.0,-74.51114328482147,-62.41057334646161,4506.381097493,-0.0914815961530165,63784247296,36.103245,183.64,6.0560665,0.91,
2025-03-07,5510.50244140625,5560.0498046875,5597.10009765625,5386.39990234375,5386.39990234375,7020,5714.212524414063,5998.257998046875,5647.301510659091,5944.233264006627,44.65880183938307,-210.31734864109148,-196.58989746641623,-13.727451174675252,6426.102966103198,5714.212524414063,5002.322082724927,250.5601448156029,68.95066938510287,50.32029585150379,2009351.0,-45.49154986046405,-49.355952391481885,4507.180748399915,-0.0485104168985186,63784247296,36.103245,183.64,6.0560665,0.91,
2025-03-10,5311.39306640625,5359.14990234375,5643.4501953125,5214.10009765625,5503.0,7551,5669.097509765625,5978.92,5619.8585003433445,5921.28881845122,39.85859797087945,-207.2586080386218,-198.7236395808573,-8.53496845776445,6350.248463820354,5669.097509765625,4987.946555710895,263.330855732792,75.3704029868718,65.54185413889955,2001800.0,-64.19633831061078,-69.57330801759916,4507.946594437163,-0.0628296101793662,63784247296,36.103245,183.64,6.0560665,0.91,
2025-03-11,5442.51416015625,5491.4501953125,5533.89990234375,5260.0,5358.75,3862,5634.447509765625,5961.03,5607.629137959455,5904.432401857545,44.118379907368805,-191.94636786495084,-197.36818523767604,5.421817372725201,6276.598712969406,5634.447509765625,4992.296306561844,264.0857876335747,72.92373885689045,72.41493707628821,2005662.0,-52.89318168931625,-56.25940372404671,4508.347758854817,-0.0666110528276757,63784247296,36.103245,183.64,6.0560665,0.91,
