Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-18,164.0,165.5,160.3000030517578,160.8000030517578,119.9133529663086,6574122,153.9525001525879,154.4249996948242,156.62680949252962,156.45794329955757,151.1626666698098,58.140222265924315,2.84201850549843,1.3600217724631618,1.4819967330352684,167.54648641883233,153.9525001525879,140.35851388634347,4.057791253602461,59.303871198483286,73.16527354847938,120711043.0,94.81167914149489,-25.055401915096184,153.58931806767757,0.17923502513994047,2664455733248,8.569871,50.45,2.2369103,5.01
2022-01-19,161.0,164.85000610351562,160.8000030517578,163.89999389648438,122.22509765625,11503199,154.87999954223633,154.2929995727539,157.3194937214777,156.7497884210057,151.28940624420457,62.07811802218269,3.0359080577675854,1.6951990295240464,1.340709028243539,168.53083789450523,154.87999954223633,141.22916118996744,4.0572349534707,53.922818784037986,63.76424825353013,132214242.0,94.553300337108,-12.085327763993437,153.6166860892258,0.22413041251448143,2664455733248,8.569871,50.45,2.2369103,5.01
2022-01-20,164.5,168.25,163.85000610351562,165.0500030517578,123.08270263671876,17462235,155.74749984741212,154.25999969482422,158.0557327053139,157.07528703397637,151.42632760547374,63.45171665674108,3.2449572058889657,2.0051506647970303,1.2398065410919354,169.6654906301594,155.74749984741212,141.82950906466482,4.081717735114534,51.483691602502034,54.90346052834101,149676477.0,109.25828311474821,-15.058809168198529,153.66885747088526,0.16058468346726926,2664455733248,8.569871,50.45,2.2369103,5.01
2022-01-21,163.3000030517578,163.3000030517578,157.5,158.75,118.38459777832033,14466758,156.3900001525879,154.09499969482422,158.1218534000459,157.1409620522518,151.49919996760835,52.27979271133615,2.8691982356912717,2.1779601789758787,0.6912380567153931,169.59861732481983,156.3900001525879,143.18138298035598,4.329452400589054,45.71603822721212,50.37418287125062,135209719.0,40.55557608164368,-58.82355164275335,153.6908583082522,0.13130349413012468,2664455733248,8.569871,50.45,2.2369103,5.01
2022-01-24,158.1999969482422,160.39999389648438,154.8000030517578,156.3000030517578,116.55755615234376,10854431,156.9025001525879,153.88199981689453,157.94834384306608,157.1079832679187,151.54696915252526,48.68950370683899,2.346661414329674,2.2117004260466375,0.13496098828303627,169.23276594409413,156.9025001525879,144.57223436108166,4.420205146598876,27.509592157531497,41.569773995748456,124355288.0,3.674508533668106,-73.99381711743887,153.70011602259856,0.09757718385892261,2664455733248,8.569871,50.45,2.2369103,5.01
2022-01-25,155.0,161.60000610351562,154.3000030517578,161.14999389648438,120.17435455322266,7267866,157.51749954223632,153.90999969482422,158.2532628957726,157.26649348864677,151.64252163753977,55.242256627688626,2.29741774515756,2.228843889868822,0.06857385528873783,169.39867229710092,157.51749954223632,145.63632678737173,4.625904996967372,23.9614045431195,32.39567830928761,131623154.0,21.88134293204043,-46.710575848745215,153.70958066067138,0.10792202035840602,2664455733248,8.569871,50.45,2.2369103,5.01
2022-01-27,158.89999389648438,161.3000030517578,158.0,160.5500030517578,119.72692108154295,9269062,158.2074996948242,153.93999969482422,158.47200005348546,157.39525856955308,151.73115329340263,54.31808963587488,2.1847926065384513,2.220033633202748,-0.035241026664296626,169.06610326145753,158.2074996948242,147.3488961281909,4.531197715166689,35.01972794579451,28.830241548815078,122354092.0,29.07629955344139,-55.197122815230784,153.7237168339039,0.1375852991000765,2664455733248,8.569871,50.45,2.2369103,5.01
2022-01-28,160.60000610351562,165.0,160.60000610351562,161.64999389648438,120.54721069335938,10310726,158.97999954223633,154.0509994506836,158.77466613377106,157.5621109353151,151.82984822477658,55.778717254688324,2.1594041737918417,2.2079077413205668,-0.04850356752872509,168.41696813305686,158.97999954223633,149.5430309514158,4.525397660386368,54.19942925446123,37.726853914458324,132664818.0,63.29140235257094,-47.311882059926035,153.74556654016638,0.13348556742190684,2664455733248,8.569871,50.45,2.2369103,5.01
2022-01-31,163.39999389648438,163.39999389648438,159.14999389648438,159.8000030517578,119.16763305664062,5811200,159.66749954223633,154.17899963378906,158.87231726881743,157.64987141046973,151.90915324793062,52.7253442136161,1.9673267397381835,2.15979154100409,-0.1924648012659067,167.00665960906287,159.66749954223633,152.3283394754098,4.505726398930198,54.96542793911766,48.06152837979104,126853618.0,26.507509050111082,-60.57346807740309,153.75552231102495,0.12434712615722149,2664455733248,8.569871,50.45,2.2369103,5.01
2022-02-01,162.0,163.4499969482422,158.60000610351562,163.0500030517578,121.59123992919922,7248713,160.05499954223632,154.42899963378906,159.27019210528795,157.86164127875554,152.02000747483436,57.161845041482984,2.053678302918513,2.138568893386975,-0.08489059046846181,167.24776718522608,160.05499954223632,152.86223189924655,4.530316716487081,67.28971029683338,58.81818916347066,134102331.0,40.162600521292795,-37.27597194132311,153.76951609260473,0.04800129162824626,2664455733248,8.569871,50.45,2.2369103,5.01
2022-02-02,163.0,164.60000610351562,162.25,163.85000610351562,122.18782043457033,5369074,160.5974998474121,154.58199981689452,159.70636486702392,158.09647911502066,152.13771890397547,58.201678995721906,2.1617468274545217,2.143204480200484,0.018542347254037583,167.19177700972534,160.5974998474121,154.00322268509888,4.374580244131978,72.24970794722894,64.83494872772657,139471405.0,76.75638687800225,-31.54118178526777,153.78228171008328,0.10586032288264362,2664455733248,8.569871,50.45,2.2369103,5.01
2022-02-03,163.10000610351562,164.14999389648438,160.60000610351562,161.3000030517578,120.2862319946289,4654885,160.97750015258788,154.62599975585937,159.85813993223667,158.22210750469662,152.22888591042107,53.72511944043995,2.0183615610395975,2.118235896368307,-0.09987433532870948,166.76459642509718,160.97750015258788,155.19040388007858,4.315680783334605,69.17824419061247,69.57255414489151,134816520.0,30.72751210231668,-49.820777553058484,153.791573348854,0.07494027349092615,2664455733248,8.569871,50.45,2.2369103,5.01
2022-02-04,161.3000030517578,162.8000030517578,160.0,160.39999389648438,119.61506652832033,6402287,161.2650001525879,154.6629995727539,159.90974507168883,158.3075148141785,152.31019046749634,52.19909073907388,1.811225803615315,2.0568338778177084,-0.2456080742023934,166.28686174747776,161.2650001525879,156.24313855769805,4.207418088221977,51.9196016211334,64.44918458632485,128414233.0,-6.661213320746551,-56.27245749687987,153.80284668072116,0.02515624733151615,2664455733248,8.569871,50.45,2.2369103,5.01
2022-02-07,160.64999389648438,163.0,159.64999389648438,160.9499969482422,120.02519989013672,5871041,161.4650001525879,154.76399963378907,160.00881667897963,158.41114156453392,152.39615869118535,53.076254811619904,1.6721740912024359,1.979901920494654,-0.3077278292922181,166.08615679906535,161.4650001525879,156.84384350611043,4.146174375028666,37.117934392555775,52.738593401433796,134285274.0,-11.449205077101952,-52.32978242821531,153.81334310811877,-0.017741741260620718,2664455733248,8.569871,50.45,2.2369103,5.01
2022-02-08,161.85000610351562,162.5,158.35000610351562,159.9499969482422,119.27947998046876,14158927,161.4275001525879,154.8779995727539,160.00321479986178,158.47148883448327,152.4713212609073,51.235339213581845,1.464402247104573,1.8768019858166378,-0.4123997387120648,166.08490980953042,161.4275001525879,156.77009049564538,4.146447197989788,31.588721381293343,40.208752464994085,120126347.0,-48.600479748986245,-59.49824277777838,153.8353516942019,-0.10022152762267307,2664455733248,8.569871,50.45,2.2369103,5.01
2022-02-09,160.5,169.35000610351562,160.0,168.60000610351562,125.73005676269533,35079516,161.93000030517578,155.2099996948242,160.8219568287812,158.8686855901316,152.6318056872019,63.14358825516294,1.974958914433131,1.8964333715399364,0.07852554289319458,167.34427860512903,161.93000030517578,156.51572200522253,4.521701623510049,52.64939525873968,40.45201701086284,155205863.0,149.264216852809,-4.983387693814463,153.9371362753534,0.07063286044861196,2664455733248,8.569871,50.45,2.2369103,5.01
2022-02-10,169.0,170.3000030517578,165.0,168.0500030517578,125.31987762451172,17724098,162.3650001525879,155.4599996948242,161.5103421833504,159.22873725529342,152.78522058635173,62.10509625404954,2.3085861577619085,1.9788639287843308,0.32972222897757764,168.25712394183859,162.3650001525879,156.4728763633372,4.5772945826706035,66.65107166874628,50.29639610292634,137481765.0,182.46312845205438,-14.0625,153.9955055352038,0.08557102381010417,2664455733248,8.569871,50.45,2.2369103,5.01
2022-02-11,167.9499969482422,169.3000030517578,165.1999969482422,166.5,124.1640167236328,10097767,162.4525001525879,155.60399963378907,161.98554768969797,159.51388481390936,152.9216860531542,59.15253189069114,2.4200193823634777,2.0670950195001603,0.3529243628633174,168.53267265351542,162.4525001525879,156.37232765166038,4.543202548445248,80.8513882173949,66.71728504829353,127383998.0,136.53277901221622,-23.750019073486328,154.02666331517474,0.02227654577773797,2664455733248,8.569871,50.45,2.2369103,5.01
2022-02-14,166.10000610351562,166.25,161.14999389648438,161.64999389648438,120.54721069335938,9478670,162.2974998474121,155.64199951171875,161.95359018558239,159.59765379753975,153.00853488741618,50.98470604115782,2.092850973068721,2.0722462102138723,0.02060476285484869,168.29295641143503,162.2974998474121,156.30204328338917,4.600831373807417,58.99577137773914,68.83274375462669,117905328.0,19.75487980391859,-54.062557220458984,154.04683671531953,-0.014220354497664723,2664455733248,8.569871,50.45,2.2369103,5.01
2022-02-15,162.75,164.85000610351562,159.85000610351562,163.64999389648438,122.03868865966795,16850616,162.2949996948242,155.94399932861327,162.11515244376352,159.75656909553757,153.1144200516855,53.81668872088481,1.972216453272921,2.052240258825682,-0.08002380555276112,168.2881560264271,162.2949996948242,156.30184336322134,4.62934341853546,44.05976699791923,61.302308864351005,134755944.0,14.669964272100765,-54.06510166941035,154.0815500383154,0.031861018377014494,2664455733248,8.569871,50.45,2.2369103,5.01
2022-02-16,165.25,166.0,162.8000030517578,163.85000610351562,122.18782043457033,10653203,162.4474998474121,156.20799957275392,162.28037660183514,159.9170960370269,153.221241803445,54.10229068004618,1.8711822169194647,2.0160286504444387,-0.14484643352497395,168.43594736096048,162.4474998474121,156.45905233386372,4.527247242085941,34.085340324085585,45.7136262332479,145409147.0,55.679249549627215,-53.974883643723146,154.10694587284078,0.03844525325745926,2664455733248,8.569871,50.45,2.2369103,5.01
2022-02-17,164.6999969482422,165.5,162.6999969482422,163.0500030517578,121.59123992919922,6906440,162.40500030517578,156.45099975585939,162.35367435897064,160.0399551356438,153.3190404228312,52.69852569699793,1.7068824183037918,1.9541994040163093,-0.24731698571251748,168.36360190352966,162.40500030517578,156.4463987068219,4.403872657062503,36.167821937847826,38.10430975328413,138502707.0,39.6382158493897,-60.66947156054676,154.12258517364302,-0.010726082621648134,2664455733248,8.569871,50.45,2.2369103,5.01
2022-02-18,163.0,168.25,162.60000610351562,167.3000030517578,124.76057434082033,23740696,162.5175003051758,156.74399993896483,162.8247532820932,160.32466289706002,153.4581544788404,58.812531183952544,1.8977371923991768,1.942906961692883,-0.045169769293706086,168.75026136908664,162.5175003051758,156.28473924126493,4.492881317021208,53.61014664918411,41.287769637039084,162243403.0,109.01230806913986,-25.104608921605557,154.18871142684986,0.09160042562981496,2664455733248,8.569871,50.45,2.2369103,5.01
2022-02-21,163.14999389648438,163.5,159.85000610351562,161.1999969482422,123.9150390625,14870901,162.6400001525879,156.94199981689454,162.6700145836312,160.3589897225966,153.5351877372424,49.01895664559344,1.5390304778926236,1.862131664932831,-0.3231011870402074,168.66458619135855,162.6400001525879,156.61541411381725,4.704103862108421,46.20808268837818,45.32868375846994,147372502.0,-33.063274870694144,-76.15069813766112,154.21407138944377,0.11018654531335174,2664455733248,8.569871,50.45,2.2369103,5.01
2022-02-22,159.5,160.64999389648438,155.5,159.89999389648438,122.91568756103516,11654816,162.81999969482422,157.15999969482422,162.4062030896172,160.34098988627846,153.59851914181198,47.21450363979501,1.136749697692892,1.7170552714848433,-0.5803055737919514,168.26320204332515,162.81999969482422,157.3767973463233,4.775239082546547,46.42386387061825,48.74736440272675,135717686.0,-129.2167881766997,-70.27031764049681,154.22616046137247,0.16678637794968987,2664455733248,8.569871,50.45,2.2369103,5.01
2022-02-23,160.35000610351562,162.3000030517578,158.1999969482422,158.5,121.83951568603516,7627472,162.6875,157.35199981689453,162.0341837477489,160.26879420446363,153.64729009562478,45.28134589558155,0.6969376109485665,1.5130317393775878,-0.8160941284290213,168.40876932852933,162.6875,156.96623067147067,4.72700815547291,24.703499691071897,39.111815416689346,128090214.0,-99.578727385613,-79.7297339094556,154.23577445724266,0.11142226648367053,2664455733248,8.569871,50.45,2.2369103,5.01
2022-02-24,154.0,156.8000030517578,149.0,150.0,115.30553436279295,12115340,162.1599998474121,157.3899996948242,160.88807100986804,159.86609639252387,153.61099865188723,35.71892749517616,-0.3336494953149156,1.1436954924390872,-1.4773449877540028,170.09099283031787,162.1599998474121,154.22900686450635,5.067936144367702,21.077991003456262,30.735118188382042,115974874.0,-288.73357323293953,-95.30516499190138,154.22932993607628,0.0506435911079005,2664455733248,8.569871,50.45,2.2369103,5.01
2022-02-25,152.25,164.89999389648438,152.25,163.4499969482422,125.64462280273438,17079977,162.25,157.66399963378908,161.13206395637985,160.00664151235597,153.70889913244798,52.72971960843355,-0.06435303289444505,0.9020857873723808,-0.9664388202668258,170.19663745713058,162.25,154.30336254286942,5.7702259838046075,39.86824526564171,28.549911986723192,133054851.0,-52.84161997187437,-32.15964846047437,154.25279741827768,0.1254655742100737,2664455733248,8.569871,50.45,2.2369103,5.01
2022-02-28,162.4499969482422,169.9499969482422,160.5500030517578,169.5500030517578,130.3336944580078,20872239,162.7375,158.12599975585937,161.93377244165396,160.38089098448938,153.86652205701822,58.14015048434048,0.6339777653837473,0.8484641829746541,-0.2144864175909068,171.2024827983818,162.7375,154.27251720161823,6.029495120424591,64.7220150039761,41.88941709102459,153927090.0,107.2371610518871,-3.5211262560739645,154.31221764541888,0.2076452798288727,2664455733248,8.569871,50.45,2.2369103,5.01
2022-03-02,171.0,185.6499938964844,171.0,184.8000030517578,142.05642700195312,72648396,163.825,159.00799987792968,164.11150869023527,161.33850322242148,154.17431788781164,68.0008265576284,2.3904024333751295,1.1568518330547493,1.2335506003203802,176.6412625334855,163.825,151.00873746651448,6.74881624358902,95.55067613160128,66.71364546707294,226575486.0,325.74082225734327,-2.3192114223192957,154.74052673107838,0.3453152437270989,2664455733248,8.569871,50.45,2.2369103,5.01
2022-03-03,189.6000061035156,197.75,186.8500061035156,188.9499969482422,145.2465362548828,74050073,165.07999954223632,159.89399993896484,166.47707900052166,162.42130689794385,154.52034454512935,70.06724388309486,4.070331217038046,1.7395477098514087,2.330783507186637,181.93851250133133,165.07999954223632,148.2214865831413,7.1917577224928175,92.57340708203053,84.28203273920253,300625559.0,340.23109671341666,-18.051288311298077,155.33847201457655,0.1639930478855164,2664455733248,8.569871,50.45,2.2369103,5.01
