Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-11-01,203.8000030517578,207.8699951171875,203.259994506836,207.08999633789065,207.08999633789065,39362,213.625,223.18139923095703,212.25921886905272,220.3629947226636,229.43852099186734,38.00470803282548,-6.510500720865139,-5.741911625673611,-0.768589095191528,231.05050973056973,213.625,196.19949026943027,5.739903310150467,45.42963410564047,31.239245510601222,9513885.0,-64.84275983670116,-69.42183553185504,240.04049055958927,-0.2676247589840176,36123521024,21.234715,10.14,1.2653973,
2024-11-04,207.0,207.08999633789065,201.6999969482422,202.8800048828125,202.8800048828125,169630,212.54800033569336,222.78819946289062,211.3659603941727,219.67738727796353,229.1742571499862,33.68421271773078,-6.445577239355657,-5.88264474841002,-0.562932490945637,229.83363781837488,212.54800033569336,195.26236285301184,5.714910172971753,53.21388910327311,41.481989300225734,9344255.0,-73.93193075719837,-85.43072633447841,239.97109933618893,-0.2752217624756927,36123521024,21.234715,10.14,1.2653973,
2024-11-06,204.6499938964844,210.0,204.1999969482422,206.7700042724609,206.7700042724609,286590,211.92950057983398,222.4047994995117,210.92825028734302,219.1712153953948,228.9513292606576,40.42364158567807,-6.010944050516116,-5.908304608831239,-0.10263944168487704,229.11231911424704,211.92950057983398,194.74668204542093,5.815273383272879,63.44929471506484,54.030939307992774,9630845.0,-43.87449447353154,-69.98808493316491,239.86448694338293,-0.22361888867192858,36123521024,21.234715,10.14,1.2653973,
2024-11-07,206.0,208.8800048828125,204.25,206.5800018310547,206.5800018310547,129080,211.0460006713867,221.79779968261718,210.51413138674414,218.67744231444027,228.7287289877262,40.208699961014645,-5.617075575377754,-5.850058802140542,0.23298322676278804,227.4011665407339,211.0460006713867,194.69083480203952,5.730611347525709,55.369450841001346,57.34421155311306,9501765.0,-42.34623537597951,-66.02121036247564,239.81608297729073,-0.23896579446525146,36123521024,21.234715,10.14,1.2653973,
2024-11-08,206.0,206.9900054931641,201.6000061035156,202.2899932861328,202.2899932861328,149177,210.0815002441406,221.15819946289062,209.73088013906687,218.03479725450666,228.46565699069544,35.605255964589986,-5.586699809831458,-5.797387003678725,0.2106871938472672,226.10994069531947,210.0815002441406,194.05305979296176,5.706281921963051,45.21672816648317,54.678491240849745,9352588.0,-61.81681676911521,-84.10738791909533,239.75538083083507,-0.2537091167282096,36123521024,21.234715,10.14,1.2653973,
2024-11-11,201.259994506836,202.0,199.6999969482422,200.19000244140625,200.19000244140625,111243,208.81500015258788,220.49339965820312,208.82222512024205,217.33500137948312,228.1843071941851,33.57864702855932,-5.666755675608641,-5.771260738064709,0.1045050624560675,223.72786968863548,208.81500015258788,193.9021306165403,5.483690094529307,23.922230168149387,41.50280305854459,9241345.0,-84.12633199299769,-94.7170006876742,239.7065033279883,-0.2769716635311088,36123521024,21.234715,10.14,1.2653973,
2024-11-12,200.9900054931641,202.259994506836,198.0,198.17999267578125,198.17999267578125,102333,207.59199981689454,219.8863995361328,207.80867917315055,216.58382456757323,227.88575680096716,31.717744658412546,-5.825241754878675,-5.782056941427502,-0.0431848134511732,221.76257900548475,207.59199981689454,193.42142062830433,5.396283266836927,4.823803845085884,24.654254059906105,9139012.0,-92.97661939889535,-98.78301042942316,239.66032832091673,-0.2877258036888562,36123521024,21.234715,10.14,1.2653973,
2024-11-13,197.6499938964844,198.97999572753903,191.1000061035156,192.6000061035156,192.6000061035156,137713,206.15100021362304,219.19259979248048,206.3602341188996,215.64328266702196,227.5346548039776,27.20956099990853,-6.32815437255158,-5.8912764276523175,-0.4368779448992628,220.26513010282116,206.15100021362304,192.0368703244249,5.573690863778821,4.897906154642218,11.214646722625787,9001299.0,-150.96910163171768,-92.06348950049653,239.590253622649,-0.29363309332279736,36123521024,21.234715,10.14,1.2653973,
2024-11-14,192.8300018310547,193.3999938964844,189.0,190.2400054931641,190.2400054931641,131655,204.70050048828125,218.48739990234375,204.82497424978192,214.64707571902753,227.16356376605904,25.555157255107698,-6.838320667308523,-6.0806852755835585,-0.7576353917249641,219.0917497820183,204.70050048828125,190.3092511945442,5.489855366114933,5.609710531671236,5.110473510466403,8869644.0,-184.6190796473712,-94.09521193731386,239.51853590902007,-0.28020045241856906,36123521024,21.234715,10.14,1.2653973,
2024-11-18,190.6100006103516,191.3000030517578,184.3600006103516,186.69000244140625,186.69000244140625,149840,203.0745002746582,217.69899993896485,203.09783407755566,213.55071990421885,226.76084176282868,23.263756232841924,-7.443285151177861,-6.353205250702419,-1.090079900475442,217.88338285414136,203.0745002746582,188.26561769517502,5.593437300064311,9.448655691500818,6.652090792604715,8719804.0,-211.4031083158271,-90.91262914773958,239.43143059300718,-0.27703962664835236,36123521024,21.234715,10.14,1.2653973,
2024-11-19,186.69000244140625,191.4499969482422,182.0500030517578,184.3600006103516,184.3600006103516,273995,201.42550048828124,216.87600006103514,201.31327850925052,212.40598581426326,226.3389428458886,21.87723298448299,-8.01830550368183,-6.686225301298301,-1.332080202383529,216.84535217440558,201.42550048828124,186.0056488021569,5.8653341998086015,10.446499653105095,8.501621958759008,8445809.0,-196.40599167572176,-91.73524933519158,239.26833822571615,-0.2803337372092844,36123521024,21.234715,10.14,1.2653973,
2024-11-21,185.0,185.0800018310547,181.1499938964844,182.07000732421875,182.07000732421875,101291,199.6990005493164,216.0082000732422,199.48058601543798,211.2163395989674,225.89845592527496,20.579051806630712,-8.560120851076647,-7.06100441125397,-1.4991164398226768,215.65902927286712,199.6990005493164,183.73897182576567,5.727096609434436,9.868890031287645,9.921348458631144,8344518.0,-191.2173916533758,-96.81104598580228,239.20470882332768,-0.29077746504469265,36123521024,21.234715,10.14,1.2653973,
2024-11-22,182.1999969482422,184.72999572753903,180.4100036621093,181.9600067138672,181.9600067138672,114734,198.19650115966797,215.13720031738282,197.81195941528838,210.0690324270027,225.46125742565897,20.516074692313868,-8.895843797569825,-7.427972288517141,-1.4678715090526833,214.87926967113972,198.19650115966797,181.51373264819622,5.626589142005529,9.50739456477904,9.940928083057218,8229784.0,-158.4596096228076,-94.76173287060166,239.13229803278435,-0.2839986947907794,36123521024,21.234715,10.14,1.2653973,
2024-11-25,183.0,194.32000732421875,183.0,187.1199951171875,187.1199951171875,589563,197.38000106811523,214.41980010986327,196.79367710118353,209.16907017955896,225.07975232806223,31.158615126198708,-8.645874452277468,-7.671552721269206,-0.9743217310082617,214.54584008725556,197.38000106811523,180.2141620489749,6.107547104030246,21.776936288903226,13.717740294989929,8819347.0,-88.44894371073974,-77.32344614559514,238.80069669307986,-0.2567125273020721,36123521024,21.234715,10.14,1.2653973,
2024-11-26,187.0,190.5599975585937,185.6499938964844,188.0200042724609,188.0200042724609,198093,196.57750091552734,213.65160034179686,195.95808921273377,208.33969504594728,224.7109986160662,32.84754182973725,-8.279705437712892,-7.7931832645579435,-0.48652217315494806,213.91707053282337,196.57750091552734,179.2379312982313,6.022008286750178,38.293241223136,23.192524025606048,9017440.0,-78.21435034135729,-74.2818467314008,238.69009210726708,-0.28658715513510796,36123521024,21.234715,10.14,1.2653973,
2024-11-27,188.009994506836,194.0,188.009994506836,190.4199981689453,190.4199981689453,215319,195.9105010986328,212.93980041503906,195.4306519704682,207.63696183508446,224.36979463151775,37.2673434459919,-7.707012760055704,-7.775949163657495,0.06893640360179099,213.11940706813306,195.9105010986328,178.70159512913256,6.019722372922594,58.30333133685696,39.45783628296535,9232759.0,-48.874529134678205,-66.17101809499725,238.57687827864348,-0.32811347806248053,36123521024,21.234715,10.14,1.2653973,
2024-11-28,190.0,193.6499938964844,190.0,191.6499938964844,191.6499938964844,93733,195.24450073242187,212.2090002441406,195.07058929675546,207.0100219159237,224.04422447495025,39.466297956057936,-7.072373393198035,-7.635234009565603,0.5628606163675682,212.02507564949454,195.24450073242187,178.4639258153492,5.850456053177008,69.15882519421785,55.251799251403554,9326492.0,-35.89590226998564,-60.519881445591714,238.52874466353612,-0.33373632882213666,36123521024,21.234715,10.14,1.2653973,
2024-11-29,192.0,192.75,187.47999572753903,187.82000732421875,187.82000732421875,173645,194.5110008239746,211.340400390625,194.3800576803234,206.25747232409213,223.68378450330118,35.31520353901661,-6.800077964607681,-7.468202800574018,0.6681248359663376,211.24302875578263,194.5110008239746,177.77897289216656,5.808995211697291,65.11572849702183,64.19262834269882,9152847.0,-51.75592028544923,-72.12188430532022,238.43524102243575,-0.38790633595576257,36123521024,21.234715,10.14,1.2653973,
2024-12-02,188.1499938964844,189.5500030517578,186.67999267578125,187.8800048828125,187.8800048828125,97505,193.8810012817383,210.4574005126953,193.76100503294143,205.5367873263949,223.32752798966447,35.4297784446859,-6.504461194347272,-7.275454479328669,0.7709932849813974,210.6154389006275,193.8810012817383,177.14656366284908,5.599067723431525,50.03044199423584,61.434998561825125,9250352.0,-58.06318913815492,-65.81233706783897,238.381492004446,-0.3761422044916933,36123521024,21.234715,10.14,1.2653973,
2024-12-03,188.75,192.5,188.69000244140625,189.8699951171875,189.8699951171875,171747,193.23400115966797,209.62120056152344,193.3904326600125,204.92240331819067,222.99461721481396,39.27196602495639,-6.0399820400409965,-7.0283599914711345,0.9883779514301381,209.53244295563954,193.23400115966797,176.9355593636964,5.529133965842666,37.6218220169296,50.92266416939571,9422099.0,-33.27062115783698,-56.704826458262374,238.29143957408266,-0.3602898185534024,36123521024,21.234715,10.14,1.2653973,
2024-12-04,190.3500061035156,193.4900054931641,187.5,189.97999572753903,189.97999572753903,214099,192.37850112915038,208.8272006225586,193.06562914263407,204.33642654992983,222.66611351842317,39.486318594908234,-5.598467189088751,-6.742381430994658,1.1439142419059065,207.42614790738463,192.37850112915038,177.33085435091613,5.56205336065134,39.21057555533722,42.28761318883417,9636198.0,-28.844709519051854,-48.46528726716353,238.1795824559739,-0.3602625829756522,36123521024,21.234715,10.14,1.2653973,
2024-12-05,191.8999938964844,194.08999633789065,191.3500061035156,192.509994506836,192.509994506836,144585,191.86000061035156,208.07820037841796,193.01271155827234,203.87264490118105,222.36605263273574,44.35153912433249,-4.986927534990372,-6.391290651793801,1.4043631168034292,206.1184522897784,191.86000061035156,177.60154893092474,5.458335307058503,56.53415883455216,44.45551880227294,9780783.0,1.5020561371670456,-13.012310142758555,238.10799614967465,-0.3423673782560125,36123521024,21.234715,10.14,1.2653973,
2024-12-06,192.509994506836,194.33999633789065,189.509994506836,190.07000732421875,190.07000732421875,206834,191.02500076293944,207.29900054931642,192.732454012172,203.33136499620213,222.0446989480739,40.93348021515562,-4.645612794523913,-6.042155080339823,1.3965422858159098,203.54273692671484,191.02500076293944,178.50726459916405,5.4134543444868,56.75976551041476,50.83483330010133,9573949.0,-6.154044648752013,-30.65320358061416,238.00296516648757,-0.38616596112055285,36123521024,21.234715,10.14,1.2653973,
2024-12-09,191.3999938964844,192.83999633789065,188.5,188.94000244140625,188.94000244140625,154742,190.14300079345702,206.48660064697265,192.37126814828957,202.76699783719053,221.71529898283342,39.41836078953051,-4.41540234413182,-5.716804533098222,1.301402188966402,200.44153733199312,190.14300079345702,179.84446425492092,5.336778772587075,47.995390669089524,53.76310500468543,9419207.0,-14.6860792942055,-38.765231412309454,237.92266068418778,-0.41852640012213144,36123521024,21.234715,10.14,1.2653973,
2024-12-10,191.0,194.6100006103516,189.509994506836,192.509994506836,192.509994506836,418952,189.65400085449218,205.76760040283204,192.38448018243685,202.36476241247075,221.42469893829613,46.194280527865565,-3.899934363885677,-5.353430499255714,1.4534961353700364,198.4126547235947,189.65400085449218,180.89534698538966,5.360580158041237,45.25759166816503,50.00424928255638,9838159.0,40.29504453673524,-14.788778555163976,237.71614970969387,-0.3401850713819447,36123521024,21.234715,10.14,1.2653973,
2024-12-11,192.8300018310547,192.88999938964844,189.8999938964844,190.57000732421875,190.57000732421875,111171,189.17300109863282,204.87300048828126,192.21167324355892,201.9022229972452,221.11768708143964,43.356383856680104,-3.6063908000396907,-5.004022559412509,1.3976317593728185,196.50477593292797,189.17300109863282,181.84122626433768,5.191253396264294,41.798577938248265,45.017186758500884,9726988.0,31.136012552395588,-28.45066305900099,237.6603587833318,-0.33953501828019855,36123521024,21.234715,10.14,1.2653973,
2024-12-12,190.57000732421875,191.4900054931641,187.0,188.02999877929688,188.02999877929688,110148,188.6655014038086,203.930400390625,191.81341853267682,201.35821420438447,220.78845635206508,39.90014428851284,-3.537929819982736,-4.710804011526554,1.1728741915438183,194.72857074746963,188.6655014038086,182.60243206014758,5.141164260328566,39.29262024890676,42.11626328510663,9616840.0,-14.352735430357948,-56.675292722964386,237.60251126968535,-0.32989392489982033,36123521024,21.234715,10.14,1.2653973,
2024-12-13,187.72000122070312,189.5,187.0,188.3800048828125,188.3800048828125,93701,188.45450134277343,202.97460052490234,191.48642675649927,200.84926481922477,220.46598419814217,40.602798881710726,-3.416053296637898,-4.451853868548823,1.035800571910925,194.24267566369295,188.45450134277343,182.6663270218539,4.952509670305097,21.849301969497223,34.313500052217364,9710541.0,-23.220916394569212,-69.53115021551352,237.55285871918468,-0.3085120985912552,36123521024,21.234715,10.14,1.2653973,
2024-12-16,188.0,191.1100006103516,186.6499938964844,189.58999633789065,189.58999633789065,134161,188.42200088500977,202.06680053710937,191.3058143356794,200.4077248787803,220.15876043833867,43.08034686326717,-3.185113074847095,-4.198505709808478,1.0133926349613827,194.1769119714543,188.42200088500977,182.66708979856523,4.91733088770239,22.867858411655337,28.00326021001972,9844702.0,5.3364356180956145,-63.065327114806955,237.48312542316498,-0.2817231452815978,36123521024,21.234715,10.14,1.2653973,
2024-12-17,189.5,190.8999938964844,188.5599975585937,190.0200042724609,190.0200042724609,69034,188.5885009765625,201.18460052490235,191.1833562344205,200.00036328637563,219.85887231728518,43.974720469975864,-2.9335767914857627,-3.945519926143935,1.0119431346581722,194.32599796867203,188.5885009765625,182.85100398445297,4.733235562715842,36.35843291826277,27.025197766471724,9913736.0,25.107315322543588,-57.66322194043398,237.44784716819044,-0.26990515835746015,36123521024,21.234715,10.14,1.2653973,
2024-12-18,190.5500030517578,190.5500030517578,186.0,186.7400054931641,186.7400054931641,73215,188.70750122070314,200.34860076904297,190.76017997334847,199.4803492552693,219.5293313538611,38.94759965061848,-2.9647254545342037,-3.7493610318219885,0.7846355772877849,194.18194836567062,188.70750122070314,183.23305407573565,4.72014752621884,34.80678042485831,31.34435725159209,9840521.0,-48.92984144622449,-91.40527943430804,237.4088706955111,-0.25965408805859447,36123521024,21.234715,10.14,1.2653973,
