Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-09-28,586.0,592.0,570.4500122070312,581.4500122070312,567.9223022460938,170142,528.7099990844727,514.4490008544922,537.4667124480987,517.0326141063346,,65.45981137266146,17.89675239463486,14.150490478050418,3.746261916584441,605.4988904856881,528.7099990844727,451.9211076832572,28.244794540441863,59.568294688566255,50.18780098712123,3042305.0,98.53472980736126,-17.66335666769802,460.10610627107945,0.04606334390121396,22665441280,31.117699,21.92,3.2858038,0.57
2021-09-29,581.9500122070312,587.0,572.0499877929688,583.9000244140625,570.3153686523438,68646,534.2400009155274,515.7220013427734,541.8889326353334,519.6548654909514,,65.96643365110161,19.331291807349203,15.186650743910175,4.144641063439028,610.1961992836186,534.2400009155274,458.28380254743615,27.295167230912533,72.68215972563222,60.416512832837974,3110951.0,90.66685021168664,-17.450527987637365,460.66334474760384,0.07210698620146669,22665441280,31.117699,21.92,3.2858038,0.57
2021-09-30,589.7000122070312,598.7000122070312,573.7999877929688,584.8499755859375,571.2431640625,115582,539.6724990844726,516.9880010986328,545.9804605353909,522.2115364750684,,66.17360657360483,20.310698656578666,16.211460326443873,4.099238330134792,613.7659655608245,539.6724990844726,465.57903260812077,27.12408560113753,73.97699136272028,68.74248192563961,3226533.0,93.183967905031,-19.13926522943038,461.6270412163783,0.07013159715128517,22665441280,31.117699,21.92,3.2858038,0.57
2021-10-01,582.0,592.7000122070312,581.9000244140625,586.9000244140625,573.2454833984375,61505,544.7725006103516,518.4860015869141,549.8775618571691,524.7483399236564,,66.6454824769074,21.010115910422655,17.17119144323963,3.838924467183027,617.1042645668856,544.7725006103516,472.4407366538175,25.95807861483976,74.36457025190849,73.67457378008703,3288038.0,89.50072178404513,-17.973307291666668,462.13947571721565,0.0642749932857175,22665441280,31.117699,21.92,3.2858038,0.57
2021-10-04,594.9000244140625,635.0,594.0,620.9000244140625,606.45458984375,209347,551.3925018310547,520.4630023193359,556.6416059102065,528.5189942173978,,73.29835886911337,24.03091158325867,18.54313547124344,5.487776112015233,626.1076109022724,551.3925018310547,476.67739275983695,27.539642684203887,75.54460294412264,74.62872151958383,3497385.0,139.248133809625,-11.27998046875,464.256533219629,0.09162469501722395,22665441280,31.117699,21.92,3.2858038,0.57
2021-10-05,620.9000244140625,649.5,620.9000244140625,639.5499877929688,624.6705932617188,189841,558.8150009155273,522.7500018310546,564.5376422799934,532.8731508282045,,76.11286735533253,27.611521663903204,20.35681270977539,7.254708954127814,637.4870099842042,558.8150009155273,480.14299184685046,27.615380748613433,79.3185408113336,76.40923800245493,3687226.0,164.6040424148809,-7.132625238015233,466.37246686997406,0.10413852052740205,22665441280,31.117699,21.92,3.2858038,0.57
2021-10-06,646.9000244140625,678.0,646.9000244140625,668.7999877929688,653.2401123046875,227126,568.1650009155273,525.7160015869141,574.4673894717054,538.2036150229012,,79.72284278907604,32.43551506994777,22.772553181809865,9.662961888137904,652.264180634087,568.1650009155273,484.06582119696776,28.389282995643278,85.49343480037567,80.11885951861065,3914352.0,205.28769450123684,-5.476197742280506,469.24072352820167,0.1282389871231852,22665441280,31.117699,21.92,3.2858038,0.57
2021-10-07,675.5,690.0,670.0,673.1500244140625,657.4888305664062,74714,577.1500015258789,528.9910021972656,583.8657356566918,543.4956310774566,,80.2020379662187,36.19237305220736,25.456517155889365,10.735855896317993,665.680539814754,577.1500015258789,488.61946323700386,27.875763653599563,87.57880095451077,84.1302588554067,3989066.0,208.12251484415324,-9.361097547743055,470.2284929137627,0.098369172927394,22665441280,31.117699,21.92,3.2858038,0.57
2021-10-08,678.2000122070312,774.0,666.0,743.0999755859375,725.8115234375,278169,589.3225006103515,533.6440014648438,599.030901364239,551.3232524307303,,85.95138070958424,44.30338469244964,29.22589066320142,15.077494029248221,696.8008975814064,589.3225006103515,481.8441036392967,33.598923392628166,86.13891147770018,86.40371574419555,4267235.0,243.60295192913057,-11.7045547022964,474.6916399668247,0.11827596452599634,22665441280,31.117699,21.92,3.2858038,0.57
2021-10-11,764.7999877929688,768.0,723.0,727.5,710.5745239257812,222679,599.6175018310547,537.642001953125,611.2660536152638,558.2321444922703,,80.34747122725054,48.90884151834871,33.16248083423088,15.746360684117832,718.0615553048743,599.6175018310547,481.1734483572351,34.41328600744044,78.95786975066498,84.22519406095866,4044556.0,200.40754475685333,-18.71603852498584,478.3159819251339,0.04375492049899347,22665441280,31.117699,21.92,3.2858038,0.57
2021-10-12,728.0499877929688,744.0,692.8499755859375,727.5999755859375,710.6721801757812,137166,607.1175018310547,541.6480017089843,622.3454747553279,564.8740202214337,,80.35631048988591,51.96771495839175,36.923527659063055,15.044187299328698,737.4361199506543,607.1175018310547,476.7988837114552,35.608767322199164,71.98476512520439,79.02718211785653,4181722.0,142.76678733620903,-18.675798806319943,480.3489186190799,-0.0200016366093075,22665441280,31.117699,21.92,3.2858038,0.57
2021-10-13,722.0,743.4000244140625,722.0,725.0,708.132568359375,39413,614.7550018310546,545.5930017089844,632.1220962072015,571.1534704088285,,79.35667638932307,53.56463809164529,40.2517497455795,13.31288834606579,753.6280544428736,614.7550018310546,475.8819492192357,34.593857114475114,62.58353507842583,71.17538998476509,4142309.0,128.97046902061874,-19.722277155361425,480.9475162213508,0.026033116633758364,22665441280,31.117699,21.92,3.2858038,0.57
2021-10-14,753.0,753.9500122070312,725.0,730.0499877929688,713.0651245117188,31956,622.3325012207031,549.6450012207031,641.4485620725127,577.3847063846772,,79.88021668694356,54.608213497574866,43.123042495978574,11.485171001596292,768.7966691245365,622.3325012207031,475.86833331686967,34.19072533537198,59.14282000463384,64.5703734027547,4174265.0,116.03794036307713,-18.956228956228955,481.44277967459686,0.029914836082120075,22665441280,31.117699,21.92,3.2858038,0.57
2021-10-18,739.7000122070312,745.1500244140625,703.1500244140625,706.0999755859375,689.6722412109375,107429,629.4,553.4480004882812,647.6058395499817,582.4323640004129,,70.7198675327675,52.89297144869579,45.077028286522015,7.815943162173774,777.6976850349332,629.4,481.10231496506674,34.748530668559695,43.85552400446529,55.19395969584167,4066836.0,86.12197067933329,-33.35791131715705,482.9758688282041,0.009976787570305849,22665441280,31.117699,21.92,3.2858038,0.57
2021-10-19,729.7000122070312,738.7000122070312,690.0,699.7999877929688,683.5188598632812,95122,637.2799987792969,556.985,652.5767108112186,587.0350159138465,,68.49477096809208,50.443788806417615,46.150380390501134,4.293408415916481,782.9312601734379,637.2799987792969,491.6287373851559,35.745065064164805,30.753797538038487,44.58404718237923,3971714.0,69.77875478583275,-36.74177158799293,484.26761370753735,0.007880834638240087,22665441280,31.117699,21.92,3.2858038,0.57
2021-10-20,700.0,709.9500122070312,650.5499877929688,671.6500244140625,656.0237426757812,110915,643.5075012207031,560.0590002441406,654.3932168686323,590.3532515413059,,59.488171414108336,45.7044744005442,46.06119919250975,-0.3567247919655472,783.7534823213009,643.5075012207031,503.2615201201054,37.43470501772892,17.787356171747096,30.798892571416975,3860799.0,33.08853213970846,-51.12386081180412,485.54320358347513,-0.03750366153920792,22665441280,31.117699,21.92,3.2858038,0.57
2021-10-21,676.9500122070312,709.5,673.5499877929688,688.3499755859375,672.3352661132812,72940,650.3875,563.5440002441406,657.627193889328,594.1962603273698,,62.627772498727616,42.80267745921992,45.40949484585178,-2.6068173866318602,785.1501668515969,650.3875,515.6248331484032,37.46436720117239,24.095903302771745,24.212352337519132,3933739.0,41.347274056672326,-44.58617142080076,486.4294982907358,-0.03340149677417001,22665441280,31.117699,21.92,3.2858038,0.57
2021-10-22,695.0,722.4000244140625,689.4500122070312,697.0,680.7840576171875,70232,658.2299987792969,567.375,661.3769849474872,598.2277795302181,465.42899993896486,64.17640580697935,40.73144046461209,44.47388396960385,-3.742443504991755,784.4006849749393,658.2299987792969,532.0593125836546,37.22048731738329,35.35491116310442,25.746056879207774,4003971.0,49.75721044383943,-42.77777777777778,487.3274438085998,-0.02322584458009438,22665441280,31.117699,21.92,3.2858038,0.57
2021-10-25,695.2000122070312,702.6500244140625,658.5499877929688,665.0999755859375,649.6261596679688,83101,664.9099975585938,570.6849993896484,661.7315554844826,600.8502185912266,467.4157758160492,55.10725262571731,36.099769185497166,42.79906101278251,-6.699291827285343,776.8827322686928,664.9099975585938,552.9372628484947,37.71188369621974,34.054816891052376,31.168543785642868,3920870.0,11.48485841662621,-71.13000769417833,488.2459849951004,-0.03127910197227695,22665441280,31.117699,21.92,3.2858038,0.57
2021-10-26,669.7000122070312,690.0,665.0999755859375,679.2999877929688,663.495849609375,166236,670.0024963378906,574.3069989013671,663.4047395138622,603.9266801285498,469.52407643273494,57.955532054306914,33.19233802680276,40.87771641558656,-7.685378388783803,774.6243090704169,670.0024963378906,565.3806836053644,36.79675089035137,35.20710287964601,34.87227697793429,4087106.0,9.234164737453234,-74.50828512787612,490.08290137985887,-0.053521680123643584,22665441280,31.117699,21.92,3.2858038,0.57
2021-10-27,680.0,689.0,672.2999877929688,676.9000244140625,661.1516723632812,70407,674.7749969482422,577.8659991455078,664.6900047424527,606.7883799044523,471.58751870120585,57.29390175074147,30.344725789316954,38.77111829033264,-8.426392501015684,771.1898471565972,674.7749969482422,578.3601467398872,35.36126955582851,28.41970275848301,32.56054084306049,4016699.0,4.435616843437967,-78.65529848883,490.8554009583236,-0.07017538170311756,22665441280,31.117699,21.92,3.2858038,0.57
2021-10-28,675.0,680.0499877929688,661.0,665.75,650.2611083984375,30984,678.8674957275391,581.2669989013672,664.790956671743,609.1006003003562,473.51948368925355,54.19818564833236,26.878421082594286,36.392578848784964,-9.514157766190678,766.0079980386405,678.8674957275391,591.7269934164377,34.196178001338524,26.67653757307014,30.101114403733078,3985715.0,-23.676263978171416,-87.68731413202282,491.1745995628703,-0.09454138701305664,22665441280,31.117699,21.92,3.2858038,0.57
2021-10-29,662.2000122070312,685.0,651.0,665.0,649.528564453125,49362,682.8749969482421,584.6579986572266,664.8108655601484,611.2927336219109,475.4247624585147,53.986880010183135,23.79651943393594,33.87336696581516,-10.076847531879217,759.0316089246897,682.8749969482421,606.7183849717945,34.1821652869572,22.37374010867912,25.823326813410784,3936353.0,-39.41651974425882,-87.69688317991833,491.67526699206024,-0.09538912725361848,22665441280,31.117699,21.92,3.2858038,0.57
2021-11-01,674.5999755859375,675.0,662.0499877929688,668.7000122070312,653.1423950195312,41395,686.9649963378906,588.2239990234375,665.1812604788992,613.5439994487783,477.34789927193276,54.92063029866176,21.40589638744052,31.37987285014023,-9.97397646269971,749.6616001980432,686.9649963378906,624.2683924777381,32.66558292410535,27.92219785429155,25.657491845346964,3977748.0,-50.813596212907214,-82.4467890438969,492.09670593831845,-0.09376191015494542,22665441280,31.117699,21.92,3.2858038,0.57
2021-11-02,670.0,730.0,664.0,717.1500244140625,700.4652709960938,145194,691.7774963378906,592.9429992675781,670.1306665679623,617.6069808199659,479.7339900693669,64.95069787567101,23.15391752265657,29.7346817846435,-6.580764261986928,747.8803892359357,691.7774963378906,635.6746034398456,35.046612715240684,52.07478663348706,34.12357486548594,4122942.0,27.153220023266318,-35.58992176404546,493.8503064445488,-0.08606091177446407,22665441280,31.117699,21.92,3.2858038,0.57
2021-11-03,724.0,746.7000122070312,708.0,716.3499755859375,699.683837890625,115546,695.6174957275391,598.2499987792969,674.5325055220552,621.4792551245138,482.08837798495466,64.6947201662023,24.19576588421296,28.62689860455739,-4.431132720344429,747.2292291589638,695.6174957275391,644.0057622961144,35.30756982179715,65.80171065740531,48.59956504839467,4007396.0,73.45480897256222,-36.363663194628906,495.3560053966111,-0.14588696585809932,22665441280,31.117699,21.92,3.2858038,0.57
2021-11-04,723.4000244140625,732.0,723.3499755859375,726.6500244140625,709.7442626953125,15983,698.5099975585938,603.3449993896485,679.4960787498654,625.6035990182215,484.5218272031547,66.52391698112295,25.557949938568186,28.01310887135955,-2.455158932791363,750.2697558791037,698.5099975585938,646.7502392380839,33.903459435530394,77.02320417438798,64.96656715509347,4023379.0,76.64106302941886,-20.852816122672063,495.56603536191267,-0.21089123755320235,22665441280,31.117699,21.92,3.2858038,0.57
2021-11-08,737.0,737.0,708.7000122070312,712.9500122070312,696.363037109375,48514,700.4999969482421,607.9859997558593,682.6821676505479,629.0289485550376,486.7947444668749,61.927980182401434,25.24105100237591,27.45869729756282,-2.21764629518691,751.2573545247177,700.4999969482421,649.7426393717666,33.5032114610617,69.1551209143396,70.66001191537765,3974865.0,49.090090038574665,-35.101395143342124,496.17989568867944,-0.20483202212190849,22665441280,31.117699,21.92,3.2858038,0.57
2021-11-09,715.4000244140625,778.9000244140625,712.7000122070312,738.4500122070312,721.2697143554688,55014,700.2674987792968,613.0329998779297,687.9933909416416,633.3199706590374,489.2987769817023,66.55902586005762,26.739309089377684,27.314819655925795,-0.5755105665481111,750.2793196039182,700.2674987792968,650.2556779546754,35.838697228630956,67.99151891876984,71.38994800249917,4029879.0,114.66087092400609,-31.51538813069842,496.94568113161034,-0.3083188203383906,22665441280,31.117699,21.92,3.2858038,0.57
2021-11-10,739.9500122070312,739.9500122070312,721.0,722.9000244140625,706.0814819335938,48335,700.0375,617.8590002441406,691.3178322247293,636.8329139435482,491.62316750341733,61.63547478082195,26.36798168016071,27.12545206077278,-0.7574703806120695,749.5864156613345,700.0375,650.4885843386655,34.632362584230975,48.64699050938746,61.93121011416565,3981544.0,73.18652602320826,-43.78419805355631,497.5727845735443,-0.25246627280623685,22665441280,31.117699,21.92,3.2858038,0.57
2021-11-11,731.7000122070312,731.7000122070312,715.0,719.8499755859375,703.1024169921875,23238,699.65,622.468999633789,694.035179211511,640.0884849883478,493.89408101667624,60.687209000852796,25.533257089155654,26.807013066449354,-1.2737559772936997,748.4461396413496,699.65,650.8538603586503,33.351480414430995,33.898049714574604,50.17885304757732,3958306.0,55.76100607526879,-46.16891130290707,497.86554999658233,-0.3141777995327942,22665441280,31.117699,21.92,3.2858038,0.57
2021-11-12,727.0,735.0,715.0,716.9500122070312,700.2699584960938,26676,699.2475006103516,627.3420001220703,696.2175442587035,643.1026625263354,496.11354301857034,59.746016000705595,24.356957187467856,26.317001890653053,-1.960044703185197,747.3281495799266,699.2475006103516,651.1668516407766,32.39780324197164,16.216937556848396,32.92065926027017,3931630.0,58.24359085034433,-48.436278640944415,498.20088897986415,-0.3121283520358555,22665441280,31.117699,21.92,3.2858038,0.57
2021-11-15,716.9500122070312,728.5499877929688,685.0499877929688,703.3499755859375,686.9863891601562,56267,697.9125,631.8849993896484,696.8968234327258,645.4653022541629,498.175597073967,55.40619240100211,22.072879332468915,25.468177379016225,-3.3952980465473104,743.9367035854532,697.9125,651.8882964145469,33.19081729611652,15.71148363325412,21.942156968225728,3875363.0,13.07914052709934,-59.06961251511562,498.85257799839803,-0.29854020730493347,22665441280,31.117699,21.92,3.2858038,0.57
2021-11-16,710.0,713.5,703.2000122070312,707.9000244140625,691.4304809570312,18859,698.0025024414062,636.345,697.9447473357102,647.9137227310217,500.2624072962565,56.54350151426558,20.394783719172324,24.453498647047446,-4.058714927875123,744.0973838427919,698.0025024414062,651.9076210400206,31.55575804589168,24.290830822484498,18.73975067086236,3894222.0,23.322874272046576,-55.51210824647318,499.0727714333443,-0.2507476294413319,22665441280,31.117699,21.92,3.2858038,0.57
