Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-09-16,475.8500061035156,481.3999938964844,460.7999877929688,464.6499938964844,454.7674255371094,141844,463.775,437.6889990234375,464.67893157238785,442.11616426026757,430.913461803994,53.93473261281372,12.01016936923827,13.228278938313194,-1.2181095690749242,492.82120078478056,463.775,434.7287992152194,14.272618750168222,28.68775334277655,43.98835972833786,52894416.0,24.23420457382944,-51.09364011467994,457.3873930041863,-0.05274645550929599,166245072896,23.306175,46.64,2.7324808,0.73
2022-09-19,469.2999877929688,475.0,460.5,462.9500122070313,453.1036071777344,288574,464.1600006103516,438.9559991455078,464.514272585211,442.9331779052387,431.23223344979533,52.77341358181005,10.44340237720462,12.671303626091479,-2.227901248886859,492.9469746458673,464.1600006103516,435.3730265748359,14.28886026801335,16.688314698230034,29.71716798012902,52605842.0,7.646597505311852,-72.11199415429985,457.4059894114404,-0.05550507375066399,166245072896,23.306175,46.64,2.7324808,0.73
2022-09-20,466.3999938964844,480.2999877929688,465.8999938964844,475.1000061035156,464.99517822265625,236320,465.7375015258789,440.4609991455078,465.5224376821924,444.1946221483084,431.6687287000811,59.4875216140737,10.066095530433927,12.150262006959968,-2.0841664765260415,493.2641805108052,465.7375015258789,438.21082254095256,14.50751136215079,25.07677511098801,23.48428105066493,52842162.0,43.01678432429959,-48.26254068027873,457.43437421096974,-0.015957556293434896,166245072896,23.306175,46.64,2.7324808,0.73
2022-09-21,476.8999938964844,479.75,465.6000061035156,475.25,465.14202880859375,172951,467.0175018310547,441.8069989013672,466.4488721886503,445.41248010327666,432.10237319062753,59.5639496517196,9.66773673874701,11.653756953317377,-1.9860202145703667,493.8036997305873,467.0175018310547,440.23130393152206,14.481974400317474,38.54547674005691,26.770188849758384,53015113.0,36.1051630389335,-47.87645606529896,457.454789429456,-0.014501766511573614,166245072896,23.306175,46.64,2.7324808,0.73
2022-09-22,475.0,476.3999938964844,469.5,471.0499877929688,461.03131103515625,97120,468.26000061035154,442.90199890136716,466.8870736747759,446.41787256169596,432.4899116443822,56.357829427775684,8.910414925454234,11.105088547744748,-2.194673622290514,493.3180092863072,468.26000061035154,443.2019919343959,13.940404364329396,52.40190671865912,38.67471952323475,52917993.0,23.54764684473749,-63.77627499453656,457.46536505622765,-0.010671622287367698,166245072896,23.306175,46.64,2.7324808,0.73
2022-09-23,471.75,474.8999938964844,444.2999877929688,464.8500061035156,454.9631958007813,148354,469.21500091552736,443.9509991455078,466.69306723941776,447.1407013280418,432.8119026340253,51.91543278587153,7.720943000491161,10.428259438294031,-2.70731643780287,492.1331440227747,469.21500091552736,446.29685780828004,15.130375917128408,53.732724355476456,48.226702604730896,52769639.0,-55.10142667288015,-58.5267190382194,457.469583003572,0.014306473445216732,166245072896,23.306175,46.64,2.7324808,0.73
2022-09-26,464.8500061035156,464.8500061035156,437.0,441.0,431.6204528808594,180625,468.93750152587893,444.5539990234375,464.2461084547113,446.8998895112559,432.89337623965685,39.135762600597516,4.798468008282498,9.302301152291724,-4.503833144009226,493.04994543359123,468.93750152587893,444.8250576181666,16.03892093044178,38.93322910768985,48.35595339394188,52589014.0,-149.75461922890807,-92.96394094889527,457.45657469156276,0.005118633067631366,166245072896,23.306175,46.64,2.7324808,0.73
2022-09-27,442.6499938964844,459.4500122070313,437.4500122070313,452.3999938964844,442.7779846191406,326501,469.0125015258789,445.40199890136716,463.1179070682135,447.11557987930405,433.08747193773473,45.980748207246414,3.363497450479258,8.11454041192923,-4.751042961449972,492.90842056292587,469.0125015258789,445.11658248883197,16.46471229255308,34.11487987486774,42.260277779344754,52915515.0,-137.01542514949494,-72.9111833894209,457.438266372027,0.0005433787936028958,166245072896,23.306175,46.64,2.7324808,0.73
2022-09-28,449.0,465.0,448.2999877929688,457.8999938964844,448.1610107421875,183500,468.8575012207031,446.40199890136716,462.62096295662025,447.5384980760562,433.3343627034934,48.96296067352499,2.639648751909988,7.0195620799253815,-4.379913328015394,492.9982629168248,468.8575012207031,444.71673952458144,16.481519429301517,32.7689778113534,35.272362264637074,53099015.0,-84.45825153593812,-60.56604925191627,457.437769801429,-0.029949251558495114,166245072896,23.306175,46.64,2.7324808,0.73
2022-09-29,459.0,489.8500061035156,459.0,472.1499938964844,462.10791015625,1235876,469.5300003051758,447.7239990234375,463.5284897127978,448.5036547748965,433.72058788949334,55.77523881073406,3.179201495174368,6.251489962975179,-3.072288467800811,493.24709414455083,469.5300003051758,445.8129064658008,17.586411770567928,51.85934133746289,39.58106634122809,54334891.0,25.838409180613315,-33.55387910768668,457.5825253492801,-0.04902979257973396,166245072896,23.306175,46.64,2.7324808,0.73
2022-09-30,470.0,472.0,460.5499877929688,469.5,459.5143127441406,138936,470.07750091552737,449.0079992675781,464.09720497824566,449.32704086215546,434.0766019403442,54.32310650086695,3.354302262454837,5.6720524228711104,-2.3177501604162734,493.2548510134671,470.07750091552737,446.90015081758764,17.158811365778472,60.349811989668694,48.32604371282841,54195955.0,-23.09161416183222,-38.50521050774662,457.5923097213124,-0.027235682925293433,166245072896,23.306175,46.64,2.7324808,0.73
2022-10-03,470.9500122070313,471.0499877929688,452.6000061035156,462.6000061035156,452.7610778808594,143557,470.0975006103516,450.0629992675781,463.95461460922377,449.8475493029931,434.3604169071419,50.627071518572464,2.902836942941292,5.118209326885147,-2.215372383943855,493.24830141018526,470.0975006103516,446.9466998105179,17.251037817469523,58.66664503744111,56.95859945485764,54052398.0,-60.385626475759985,-51.561015805043226,457.5969533392889,0.008478716914266368,166245072896,23.306175,46.64,2.7324808,0.73
2022-10-04,470.0,475.0,458.3500061035156,462.7000122070313,452.8589477539063,145770,470.27000122070314,451.0359997558594,463.8351286661578,450.35156745609265,434.6424029300264,50.679448670764884,2.524021730008144,4.599371807509746,-2.075350077501602,493.1446917075366,470.27000122070314,447.3953107338697,17.208106108827728,48.049349945842636,55.68860232431755,54198168.0,-38.60844394688392,-51.37178951939285,457.6050848629644,0.010324114543928696,166245072896,23.306175,46.64,2.7324808,0.73
2022-10-06,464.8999938964844,469.9500122070313,462.8999938964844,468.1000061035156,458.1440734863281,81112,469.4225021362305,452.1429998779297,464.2413074697157,451.04758465795237,434.97531440438945,53.54517844665463,2.6292341477429204,4.205344275556381,-1.5761101278134602,491.27726411667953,469.4225021362305,447.56774015578145,16.496812815340032,41.421332866769355,49.379109283351106,54279280.0,-22.785105861222405,-41.15420527558496,457.610554829759,-0.10412406116227454,166245072896,23.306175,46.64,2.7324808,0.73
2022-10-07,467.5499877929688,470.0,458.0,463.7000122070313,453.8376770019531,121099,468.4225021362305,453.2510003662109,464.18975553993624,451.543758287328,435.26113229297295,50.94756664905075,2.3307060827415853,3.8304166369934216,-1.4997105542518363,489.38462370480556,468.4225021362305,447.4603805676554,16.1756118999586,41.94047787675584,43.80372022978935,54158181.0,-40.81279820583133,-49.47964215040044,457.61602691445813,-0.08165173003238,166245072896,23.306175,46.64,2.7324808,0.73
2022-10-10,463.7000122070313,463.7000122070313,450.0,452.25,442.6311645507813,101511,466.9650024414062,454.2640002441406,463.0526359647042,451.5714540407661,435.43017575274433,44.85002066357476,1.156864532874863,3.2957062161697097,-2.1388416832948467,488.16736612581525,466.9650024414062,445.7626387569972,15.998783350463794,33.38811681124357,38.91664251825633,54056670.0,-101.74419848193473,-71.14475262286572,457.6143511909055,-0.10240236008199152,166245072896,23.306175,46.64,2.7324808,0.73
2022-10-11,454.6000061035156,470.0,450.2999877929688,454.7000122070313,445.0291137695313,475262,465.45250244140624,455.4370007324219,462.257147987783,451.69414259630594,435.6219154189561,46.33018096149206,0.41944703273821915,2.7204543794834115,-2.3010073467451924,485.5965706164774,465.45250244140624,445.3084342663351,16.26315684021861,25.784553668940788,33.70438278564681,54531932.0,-69.86525988434396,-66.50896847133214,457.6167960559872,-0.14547773234240535,166245072896,23.306175,46.64,2.7324808,0.73
2022-10-12,450.5499877929688,469.25,446.8999938964844,462.6499938964844,452.8099670410156,202344,464.59500274658205,456.73600036621093,462.29456188384984,452.1237838237639,435.89085152321013,50.93214318961924,0.4711048294224156,2.2705844694712125,-1.799479640048797,483.65393774782007,464.59500274658205,445.53606774534404,16.697931787596968,31.993949664949657,30.388873381711416,54734276.0,-51.685902840164175,-51.46643153409567,457.61966308590166,-0.10886493415114941,166245072896,23.306175,46.64,2.7324808,0.73
2022-10-13,465.0,465.0,453.5,457.75,448.0142211914063,63593,463.38500213623047,457.4000006103516,461.8617464663403,452.34441975224377,436.10835548815334,48.18943951749932,0.1153260421543223,1.8395327840078344,-1.724206741853512,480.8926615834275,463.38500213623047,445.8773426890334,16.326650945625754,44.65051999209536,34.14300777532868,54670683.0,-52.898370925476435,-60.737942093407455,457.6201764143779,-0.12701787029772124,166245072896,23.306175,46.64,2.7324808,0.73
2022-10-14,461.0,470.0,454.1000061035156,461.7000122070313,451.8802185058594,86762,462.64750213623046,457.9610009765625,461.846343203549,452.7113057308629,436.36299883858993,50.50336919679936,0.15036841004473445,1.5016999092152143,-1.35133149917048,479.10263674222256,462.64750213623046,446.19236753023836,16.296175442115658,59.74027918512373,45.461582947389665,54757445.0,-13.936217454160063,-53.26393688838526,457.6228471724974,-0.11717113619714047,166245072896,23.306175,46.64,2.7324808,0.73
2022-10-17,463.5,468.0,456.0499877929688,464.6000061035156,454.7185363769531,63223,462.645002746582,458.5640008544922,462.10859681306965,453.17752927488846,436.6439640850071,52.19155338550898,0.4074482010169618,1.2828495675755638,-0.875401366558602,479.09893509152744,462.645002746582,446.1910704016366,15.985735211038195,62.55414887025552,55.648316015824946,54820668.0,-0.029245658178887093,-48.18702851355504,457.6252197151426,-0.09338757690054507,166245072896,23.306175,46.64,2.7324808,0.73
2022-10-18,466.7999877929688,466.8500061035156,458.2000122070313,460.2000122070313,450.412109375,178908,462.507502746582,459.16200134277346,461.9268268505898,453.45292076242345,436.8783526235347,49.43649061753631,0.2532240432156527,1.0769244627035817,-0.8237004194879289,478.99486924962093,462.507502746582,446.0201362435431,15.46175368857006,66.08951908625218,62.794649047210555,54641760.0,-10.950084181771453,-69.03372635510074,457.63047735629175,-0.07407847648624542,166245072896,23.306175,46.64,2.7324808,0.73
2022-10-19,462.5499877929688,474.8500061035156,456.2000122070313,458.5,448.748291015625,205050,461.67750244140626,459.82000122070315,461.6004623886289,453.65084543840686,437.09349339344976,48.37399324794075,-0.00610610312372728,0.8603183495381199,-0.8664244526618472,477.1879969426475,461.67750244140626,446.16700794016504,15.689485131992507,52.539475967854436,60.394381308120785,54436710.0,13.973320426358764,-72.99184445489723,457.638577672149,-0.12518912994025147,166245072896,23.306175,46.64,2.7324808,0.73
2022-10-20,458.6000061035156,464.3500061035156,445.7999877929688,448.6499938964844,439.1077575683594,419452,460.34750213623045,460.19700134277343,460.3670844369961,453.45473361323343,437.2084834482063,42.65384180602568,-0.994970880130154,0.4892605036044651,-1.484231383734619,475.53303782675016,460.34750213623045,445.16196644571073,15.893808930460674,30.268568254830594,49.63252110297915,54017258.0,-110.14536448542626,-90.23970920522662,457.6245787019765,-0.19535272976363863,166245072896,23.306175,46.64,2.7324808,0.73
2022-10-21,450.8999938964844,502.3999938964844,450.5,494.8500061035156,484.3251647949219,2659613,461.5375030517578,461.54700134277346,463.65117221475987,455.0780776324602,437.7820309373139,64.09786094179782,1.9270872726921766,0.7768258574220075,1.1502614152701691,482.51634957982446,461.5375030517578,440.5586565236912,18.59782257828491,39.96356117528739,40.923868465990886,56676871.0,259.5434624154303,-13.339199609202518,458.0867001321326,0.14536444904315163,166245072896,23.306175,46.64,2.7324808,0.73
2022-10-24,500.0,534.0,500.0,523.4000244140625,512.2678833007812,1325431,464.46500396728516,463.49300170898437,469.34153909088394,457.75736966311126,438.6339512704159,71.25201451726903,6.471982302978972,1.9158571465334004,4.556125156445572,498.6560953475442,464.46500396728516,430.27391258702613,20.06583481529916,61.48445840931536,43.90552927981119,58002302.0,413.764621760734,-12.018111245898991,458.6448421066299,0.17858254304081672,166245072896,23.306175,46.64,2.7324808,0.73
2022-10-25,529.0,538.0,515.0499877929688,522.9000244140625,511.778564453125,1686968,468.5600051879883,465.36600219726563,474.44234721690094,460.31198357491326,439.4724196599049,70.98523391515454,9.91915667368255,3.5165170519632305,6.40263962171932,509.4838812320423,468.5600051879883,427.6361291439343,20.271847486137165,86.08842581520418,62.51214846660238,56315334.0,298.5158776622927,-16.377411699286057,459.41176268052743,0.11020078230212668,166245072896,23.306175,46.64,2.7324808,0.73
2022-10-27,518.0,532.0,513.75,521.9000244140625,510.7998352050781,606325,472.0350067138672,467.0820025634766,478.962125997583,462.727200862723,440.2925948315881,70.41736052070071,12.427123412282981,5.298638324027181,7.1284850882558,518.3303998461114,472.0350067138672,425.73961358162296,20.12742980855594,84.71415560021512,77.42901327491163,55709009.0,206.50656972567023,-17.462010254169698,459.671723166575,0.08917574570183182,166245072896,23.306175,46.64,2.7324808,0.73
2022-10-28,518.0,535.9000244140625,515.9000244140625,520.3499755859375,509.2827453613281,484624,475.15750579833986,468.31300231933596,482.90382595837866,464.98691751853534,441.0891856848652,69.48939445758381,14.126784358945315,7.064267531010808,7.062516827934507,525.4682496717024,475.15750579833986,424.84676192497733,20.118327679373376,81.99637385777669,84.26631842439873,55224385.0,164.92915677407828,-19.143190973153153,459.88289053352514,0.05816579047533694,166245072896,23.306175,46.64,2.7324808,0.73
2022-10-31,521.0,525.5499877929688,516.5,521.5,510.40826416015625,308698,477.6250061035156,469.3970025634766,486.5796520575807,467.203116831534,441.8892932899909,69.80730186040887,15.389178394529665,8.72924970371458,6.659928690815086,531.7963365862096,477.6250061035156,423.4536756208216,19.32773197320162,72.98182688034574,79.89745211277926,55533083.0,126.82532606944275,-17.895876155580062,460.01070306165656,0.0864460513485491,166245072896,23.306175,46.64,2.7324808,0.73
2022-11-01,525.0,525.0,508.1499938964844,511.2000122070313,500.3274230957031,194082,479.7100067138672,470.23700256347655,488.9244482622903,468.9284852776319,442.57895218468786,63.43237616086507,15.381206850382853,10.059641133048235,5.321565717334618,535.6510220623418,479.7100067138672,423.7689913653926,19.150751553938335,48.87510186389756,67.95110086734007,55339001.0,92.8956575451286,-29.06722803115304,460.0824091390871,0.06479372998823374,166245072896,23.306175,46.64,2.7324808,0.73
