Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-12-19,390.0,391.3999938964844,382.0,387.75,384.7269592285156,1530265,419.075,455.7099975585937,416.1960446500339,448.8383896753329,501.30559416270967,27.009519243840597,-19.40263660150663,-18.043481044187516,-1.359155557319113,464.41969507786337,419.075,373.7303049221366,11.574356935920505,18.538292683103062,20.854874291248606,166782585.0,-127.0454681400808,-87.13646883726013,515.9250488483958,-0.33139112474281185,826149634048,92.67879,16.5,15.57817,0.16
2022-12-20,389.0,389.0,375.6000061035156,385.0499877929688,382.0480041503906,2426332,415.45,452.93999755859375,413.22975352078964,446.3368837191618,500.14882196002566,26.143269111358087,-19.523585305254073,-18.339501896400826,-1.1840834088532475,459.4846934326601,415.45,371.4153065673399,11.70475957596078,22.690924932484318,20.800692490093443,164356253.0,-131.03380699170813,-81.50688735670616,515.6670469945797,-0.3067399241292621,826149634048,92.67879,16.5,15.57817,0.16
2022-12-21,387.7999877929688,401.9500122070313,383.6499938964844,394.2000122070313,391.1266784667969,3816816,412.3575012207031,450.49199829101565,411.4173972051936,444.29230052260766,499.094604947558,33.882281273748625,-18.665938207578222,-18.404789158636305,-0.2611490489419168,453.1182743413269,412.3575012207031,371.5967281000793,12.175849485574076,44.065735066331136,28.431650893972876,168173069.0,-83.62806713697499,-63.60077518222449,515.2938552338354,-0.2797258743815609,826149634048,92.67879,16.5,15.57817,0.16
2022-12-22,398.7999877929688,398.7999877929688,384.3500061035156,391.3500061035156,388.29888916015625,1833828,409.4675018310547,448.0759979248047,409.5062171002719,442.2161321140158,498.0225193869208,32.73181534463047,-18.008626145490723,-18.32555655600719,0.3169304105164663,447.4879924415474,409.4675018310547,371.44701122056193,12.33828750013687,55.953492954572944,40.90338431779617,166339241.0,-81.08785178518188,-69.17808587322968,515.1127754221159,-0.2679234798768005,826149634048,92.67879,16.5,15.57817,0.16
2022-12-23,388.9500122070313,398.3999938964844,381.9500122070313,384.1000061035156,381.10540771484375,2432866,405.9125015258789,445.782998046875,407.0865779577237,439.93706834889815,496.88896204081726,29.946208258325115,-17.866759132225695,-18.23379707125089,0.3670379390251952,439.1602843756101,405.9125015258789,372.6647186761477,12.631979942230885,54.206193773643285,51.40847393151582,163906375.0,-87.40773367883796,-83.36595110618744,514.8668717779424,-0.30036147849516837,826149634048,92.67879,16.5,15.57817,0.16
2022-12-26,384.9500122070313,387.1000061035156,379.0,381.75,378.773681640625,1269483,402.4825012207031,443.33899780273435,404.6735705331786,437.6552225312943,495.7433007269783,29.082248693369518,-17.73946484653237,-18.134930626307188,0.3954657797748169,430.4142464119538,402.4825012207031,374.55075602945243,12.308267525179795,38.456656362884466,49.53878103036693,162636892.0,-104.83823574580929,-86.80258993352278,514.7333491336193,-0.2882526825185453,826149634048,92.67879,16.5,15.57817,0.16
2022-12-27,377.7000122070313,381.2000122070313,368.6499938964844,374.7000122070313,371.7786865234375,4359291,400.7875015258789,440.51099853515626,401.81894593068836,435.1863907538723,494.53888989593406,26.602654509521077,-17.999965901379483,-18.107937681321648,0.10797177994216511,431.0460351904163,400.7875015258789,370.52896786134147,12.364820280775211,24.58863336112754,39.0838278325518,158277601.0,-128.70050221027353,-87.87571332554178,514.250056163344,-0.10475436194377333,826149634048,92.67879,16.5,15.57817,0.16
2022-12-28,373.0,379.8500061035156,371.3500061035156,373.0,370.0919494628906,1562394,398.5650009155273,437.7139990234375,399.0742844134799,432.7477087635243,493.3295477079148,26.026399031014343,-18.13454786227493,-18.113259717512303,-0.021288144762625194,430.1042149109027,398.5650009155273,367.0257869201519,12.088761689291266,18.645242300124714,27.230177341378937,156715207.0,-117.25080824540814,-90.95632941469069,514.077508936099,-0.21152843238524066,826149634048,92.67879,16.5,15.57817,0.16
2022-12-29,373.6000061035156,375.25,370.75,372.7999877929688,369.8934631347656,1659438,396.27750091552736,434.95599853515625,396.5719704496217,430.39681774507113,492.1302486042835,25.95516246265926,-18.049283445163894,-18.10046446304262,0.051181017878725754,428.31932724594805,396.27750091552736,364.23567458510666,11.546707282913317,15.515218780576262,19.583031480609538,155055769.0,-117.49859471086927,-90.6214827198092,513.8923498310681,-0.23119185515001564,826149634048,92.67879,16.5,15.57817,0.16
2022-12-30,374.7999877929688,377.1499938964844,373.0499877929688,375.25,372.3244323730469,915624,393.86000061035156,431.8899987792969,394.5413065972768,428.23419744134287,490.9672610559822,28.535495268788058,-17.581348430112428,-17.99664125645658,0.4152928263441531,424.559002299132,393.86000061035156,363.16099892157115,11.03265719867062,21.383270104664756,18.51457706178861,155971393.0,-101.35795955469287,-82.25805393077762,513.7919962076961,-0.2651239462275345,826149634048,92.67879,16.5,15.57817,0.16
2023-01-02,376.9500122070313,377.1499938964844,370.5,373.3999938964844,370.4888610839844,1165654,391.50500030517577,428.83399841308596,392.52784824482035,426.08383651801506,489.79743750215636,27.74913777646845,-17.16195426498092,-17.829703858161448,0.6677495931805275,420.86533171319036,391.50500030517577,362.1446688971612,10.719609819943031,29.190158936416406,22.029549273885838,154805739.0,-102.02031789316725,-85.73574357916927,513.6630995192158,-0.25578105220146746,826149634048,92.67879,16.5,15.57817,0.16
2023-01-03,374.7999877929688,382.6499938964844,373.3999938964844,377.7999877929688,374.8544921875,1431363,389.4125,426.6649981689453,391.12519486845355,424.19035225428775,488.68303501748784,32.51258137566079,-16.286794602380724,-17.521122007005303,1.2343274046245796,416.3132838365492,389.4125,362.51171616345084,10.6146376899471,44.567717244273204,31.71371542845149,156237102.0,-73.0519175900746,-72.52255596031789,513.5099596244935,-0.23683203110735723,826149634048,92.67879,16.5,15.57817,0.16
2023-01-04,379.0,379.6499938964844,372.6499938964844,374.1499938964844,371.2329711914063,620923,387.29499969482424,424.55199829101565,389.50850906159934,422.22798525986406,487.5434027675276,30.704158704445884,-15.70669130744335,-17.158235867092912,1.4515445596495624,411.9031127495271,387.29499969482424,362.6868866401214,10.356449283522307,42.65730057186274,38.80505891751748,155616179.0,-81.42524890550241,-83.4834925653539,513.4424283625675,-0.2310763143427078,826149634048,92.67879,16.5,15.57817,0.16
2023-01-05,373.5,379.3999938964844,373.1000061035156,378.5499877929688,375.5986633300781,769506,385.58499908447266,423.0649981689453,388.4648403693488,420.51512261410346,486.4588911757409,35.37097508417022,-14.72220412670515,-16.67102951901536,1.9488253923102086,407.48400495891656,385.58499908447266,363.68599321002876,10.066702034197053,52.126142735264104,46.450386850466714,156385685.0,-64.87949586332613,-70.2703049465025,513.3597580867934,-0.1972037999685289,826149634048,92.67879,16.5,15.57817,0.16
2023-01-06,378.5,380.8999938964844,371.75,373.8500061035156,370.9353332519531,565954,383.6424987792969,421.3649981689453,387.0729513916504,418.6851180450608,485.3384047571118,32.82775741317527,-14.158035169710502,-16.168430649154388,2.0103954794438863,402.2158790120859,383.6424987792969,365.06911854650787,10.001222881503292,41.28942483755357,45.3576227148935,155819731.0,-69.68712817805532,-84.3843563131487,513.2983442672216,-0.194260307546581,826149634048,92.67879,16.5,15.57817,0.16
2023-01-09,374.8500061035156,386.0,374.25,379.0,376.0451965332031,2509044,382.3799987792969,420.05199829101565,386.3040988781599,417.1288389060388,484.28031117743905,38.08131454518056,-13.14385160004116,-15.563514839331742,2.419663239290582,398.4414920455729,382.3799987792969,366.3185055130209,10.154706525430512,48.23478345845828,47.21678367709202,158328775.0,-29.408956676612355,-68.91891768048211,513.0351130542323,-0.1683719130732853,826149634048,92.67879,16.5,15.57817,0.16
2023-01-10,380.8999938964844,382.2000122070313,378.0,378.8500061035156,375.8963317871094,608941,381.7699996948242,418.5379986572266,385.5941852805747,415.62770820790064,483.23125341550946,37.98812589167083,-12.211441175660298,-14.893100106597453,2.6816589309371555,397.3886295377161,381.7699996948242,366.1513698519323,9.729371216973428,42.75795925466872,44.09405585022689,157719834.0,-25.00362480963564,-66.16910689252047,512.9713517917834,-0.09428126169881099,826149634048,92.67879,16.5,15.57817,0.16
2023-01-11,379.0,380.0,365.2999877929688,366.5,363.6426696777344,1710384,380.23999938964846,416.45099853515626,383.7756914443295,413.70113141543396,482.0697484063999,31.21495431642243,-12.326944137173314,-14.379868912712626,2.052924775539312,395.5439450662283,380.23999938964846,364.93605371306865,10.084417001977554,35.49965140648094,42.16413137320268,156009450.0,-107.65153315861869,-96.37458614575984,512.7804032815774,-0.16836525629661706,826149634048,92.67879,16.5,15.57817,0.16
2023-01-12,368.0,368.0,359.0,360.3999938964844,357.5902099609375,1669410,378.5374984741211,414.1109985351562,381.5494345350109,411.61089072841634,480.8591040829182,28.510971057340406,-12.763570088073095,-14.05660914778472,1.2930390597116244,394.6916616075668,378.5374984741211,362.3833353406754,10.006958644693443,20.268974605519485,32.842195088889746,154340040.0,-181.53845663086645,-95.0178163971672,512.5838892500994,-0.18203819789307074,826149634048,92.67879,16.5,15.57817,0.16
2023-01-13,360.3999938964844,362.25,354.0,357.20001220703125,354.4151306152344,1614466,376.98249969482424,411.69599853515626,379.2304419323462,409.47713078640123,479.628665357785,27.18080600661887,-13.215471351462895,-13.888381588520355,0.6729102370574598,394.9625254519528,376.98249969482424,359.0024739376957,9.881461598643911,6.994119242777913,20.920915084926147,152725574.0,-206.34396916446008,-89.99996185302734,512.3884593484289,-0.16350335949065517,826149634048,92.67879,16.5,15.57817,0.16
2023-01-16,359.1499938964844,361.0,353.8999938964844,354.54998779296875,351.7857666015625,1342911,375.32249908447267,409.48899841308594,376.87992249050075,407.32312517881564,478.38410140191615,26.095034443362593,-13.630319344682562,-13.836769139752796,0.20644979507023464,395.06369012256795,375.32249908447267,355.5813080463774,9.682786206134748,5.827332487091103,11.0301421117962,151382663.0,-193.11323803029055,-97.97509728070366,512.2248775955857,-0.20636601923249717,826149634048,92.67879,16.5,15.57817,0.16
2023-01-17,355.0,356.1000061035156,349.45001220703125,352.45001220703125,349.7021789550781,920210,373.69250030517577,407.2599987792969,374.55326436826556,405.17123839560844,477.1310258875392,25.234784243589576,-13.967530846571208,-13.862921481116478,-0.10460936545472954,395.25154396201606,373.69250030517577,352.1334566483355,9.466158184016864,7.372268690765712,6.731240140211608,150462453.0,-193.40710237233222,-91.79206292217388,512.1102415600075,-0.2489742590054232,826149634048,92.67879,16.5,15.57817,0.16
2023-01-18,352.45001220703125,355.95001220703125,351.6499938964844,354.6499938964844,351.885009765625,774157,371.7149993896484,405.33799865722654,372.6577147995245,403.190013121133,475.9123091513098,27.915782907262667,-13.897056636680645,-13.869748512229311,-0.027308124451334237,392.63298507417267,371.7149993896484,350.7970137051242,9.097148193054723,13.383010892197907,8.860870690018274,151236610.0,-151.33120620167946,-85.77295916237361,512.0147834683602,-0.2837969845731645,826149634048,92.67879,16.5,15.57817,0.16
2023-01-19,353.8500061035156,355.70001220703125,349.1499938964844,351.6499938964844,348.90838623046875,1011397,369.72999877929686,403.35499877929686,370.65697947542543,401.168835896637,474.67586820350056,26.519268504789444,-13.92278702338541,-13.88035621446053,-0.04243080892488038,390.3507506269628,369.72999877929686,349.10924693163093,8.915210344304162,18.97873217198919,13.244670584984304,150225213.0,-139.46484664943634,-93.21574060808231,511.88873451472995,-0.29817222264366144,826149634048,92.67879,16.5,15.57817,0.16
2023-01-20,352.6000061035156,354.5,346.5,347.1000061035156,344.3938903808594,952034,367.8799987792969,401.1889990234375,368.4134582019102,399.0484896302401,473.4064566403166,24.516086492618047,-14.147243907868074,-13.93373375314204,-0.21351015472603407,389.6204978159917,367.8799987792969,346.1394997426021,8.849838176853865,17.08473281768865,16.48215862729195,149273179.0,-134.32663303751136,-98.48099720628956,511.7681885692643,-0.27826341836167223,826149634048,92.67879,16.5,15.57817,0.16
2023-01-23,348.8500061035156,353.45001220703125,346.29998779296875,348.8999938964844,346.1798095703125,702100,366.2374984741211,398.79599914550784,366.5550330299649,397.0818819544065,472.16758636425857,26.869516715660552,-14.018289518688903,-13.950644906251412,-0.06764461243749054,388.495773332078,366.2374984741211,343.9792236161642,8.728422908083052,16.58418621901083,17.54921706956292,149975279.0,-114.48956032612972,-93.45086825173536,511.6795038394847,-0.2760998490749211,826149634048,92.67879,16.5,15.57817,0.16
2023-01-24,348.8999938964844,351.29998779296875,345.1000061035156,346.20001220703125,343.5008850097656,873615,364.81249847412107,396.31199951171874,364.6164596182569,395.086514513333,470.9141776661767,25.581140317328405,-13.972887445200797,-13.95509341404129,-0.017794031159507284,388.3345231126858,364.81249847412107,341.2904738355563,8.5478199638952,13.602299160432546,15.757072732377374,149101664.0,-110.84799569419066,-97.31049812305673,511.5679188379986,-0.3346858088777431,826149634048,92.67879,16.5,15.57817,0.16
2023-01-25,346.0,346.20001220703125,339.3999938964844,342.20001220703125,339.5320739746094,1569346,363.27249908447266,393.92199951171875,362.48155986480685,393.0125340307329,469.6334397014091,23.76323086272743,-14.097169154630876,-13.983508562159207,-0.11366059247166937,388.42517531197086,363.27249908447266,338.11982285697445,8.422976988656034,17.94897716727448,16.04515418223932,147532318.0,-123.1623711255447,-93.99137780298352,511.36183311099524,-0.30555752054302915,826149634048,92.67879,16.5,15.57817,0.16
2023-01-27,342.20001220703125,347.6499938964844,337.0,341.8500061035156,339.1848449707031,1075642,361.725,391.55299987792966,360.51664998277914,391.00616038652834,468.36196275018625,23.605157185974054,-14.061810078771032,-13.999168865481572,-0.06264121328946004,388.120229505068,361.725,335.32977049493206,8.582049624929487,18.34354237936851,16.631606235691876,146456676.0,-111.99862643499833,-90.1020283601722,511.2205085103401,-0.3111189783056776,826149634048,92.67879,16.5,15.57817,0.16
2023-01-30,342.5,360.0,338.0,341.79998779296875,339.1351318359375,3218852,360.05249938964846,389.3879998779297,358.73411072660673,389.0765065593299,467.10263961628357,23.581016218610298,-13.877848615861524,-13.974904815557561,0.09705619969603774,387.0401855585068,360.05249938964846,333.06481322079014,9.540474651720237,21.920613294359942,19.404377613667677,143237824.0,-79.74441094487106,-89.38056084811838,510.81005607931525,-0.369165529928984,826149634048,92.67879,16.5,15.57817,0.16
2023-01-31,341.0,341.0,324.04998779296875,330.29998779296875,327.724853515625,5434023,357.89749908447266,386.9009997558594,356.0260990186412,386.7715450390805,465.7414192001312,18.816313426062216,-14.492946060979648,-14.078513064641978,-0.41443299633766983,387.07232327979125,357.89749908447266,328.72267488915406,10.126869319454505,21.98969471113502,20.75128346162119,137803801.0,-144.4036215133277,-88.82931432280445,510.05965572119595,-0.35901736609205237,826149634048,92.67879,16.5,15.57817,0.16
2023-02-01,330.3999938964844,347.79998779296875,329.20001220703125,334.1000061035156,331.4952392578125,2865470,355.7125,384.4320001220703,353.93789969339116,384.70599449258776,464.4315543931997,24.26208214251272,-14.506562871430447,-14.164123025999672,-0.3424398454307749,385.14234549583244,355.7125,326.2826545041675,10.732091195631861,22.070099574700425,21.993469193398493,140669271.0,-109.0451813539181,-77.13307049107247,509.67806056007066,-0.3840495465521019,826149634048,92.67879,16.5,15.57817,0.16
