Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-08-26,595.0,618.75,590.5,611.9500122070312,611.05712890625,256418,617.9799987792969,604.1609997558594,612.3248582268628,613.2274938395965,599.2024454144276,49.7731245939236,-2.526595703438261,0.6931997785645201,-3.219795482002781,649.3111503927727,617.9799987792969,586.6488471658212,23.580106634316365,37.194726502253516,26.02163407919907,28168369.0,-62.33591707463764,-52.00291261618013,391.22720058310426,-0.2079448747106292,121413820416,68.44979,21.61,9.896631,0.03
2022-08-29,595.25,639.7999877929688,595.0499877929688,623.0999755859375,622.19091796875,264872,617.7524963378906,605.1419995117187,613.351059880108,613.6146499865118,599.4402317842934,53.763269504438746,-1.2959801840854652,0.295363786034523,-1.5913439701199883,648.8647927064976,617.7524963378906,586.6401999692837,25.09224187472234,55.302917380282345,38.13409488276891,28433241.0,2.2285883090213,-35.761165473229,391.62011498333425,-0.1318717620025381,121413820416,68.44979,21.61,9.896631,0.03
2022-08-30,628.0,642.5,618.0,621.4500122070312,620.543212890625,211768,616.8974975585937,606.2979992675781,614.1223886731483,613.9219190931989,599.6592345745694,53.09112908046861,-0.4486747312392936,0.1465560825797597,-0.5952308138190533,646.5838258636177,616.8974975585937,587.2111692535698,25.049938883670745,72.00373914482073,54.83379434245222,28221473.0,51.43657714023835,-38.16460726802648,391.9442847752836,-0.15033322712788408,121413820416,68.44979,21.61,9.896631,0.03
2022-09-01,620.0,652.5,615.25,638.4500122070312,637.5184936523438,850597,616.5949981689453,608.0,616.4393052001848,614.8838050976628,600.0452124614595,58.80555144980857,1.576407030748328,0.4325262722134734,1.1438807585348547,645.2556787965838,616.5949981689453,587.9343175413068,25.921371820551403,72.8458701340241,66.71750888637575,29072070.0,102.65061505548626,-19.11562965029762,393.2818353065993,-0.09675518064621974,121413820416,68.44979,21.61,9.896631,0.03
2022-09-02,664.0,664.0,635.0999755859375,637.8499755859375,636.9193725585938,351867,616.2699981689453,609.1369995117187,618.4784166654946,615.784439234458,600.421379258718,58.53450555719548,3.097178629132827,0.9654567435973442,2.131721885535483,643.789067425642,616.2699981689453,588.7509289122487,26.13413272008791,70.14215891610958,71.6639227316515,28720203.0,165.11696893222341,-30.764734604779413,393.85409550643334,-0.13059223437525022,121413820416,68.44979,21.61,9.896631,0.03
2022-09-05,664.0,664.0,647.6500244140625,650.6500244140625,649.70068359375,393850,617.3725006103516,610.4,621.5423793082153,617.1517170846386,600.9211667727016,62.50476705791694,5.274457381915454,1.8272568712609663,3.4472005106544876,648.3310002271559,617.3725006103516,586.4140009935473,26.135267841086094,74.7380820807948,72.5753703769762,29114053.0,187.88612808466797,-15.705853630514707,394.51295733972245,-0.15556656183755985,121413820416,68.44979,21.61,9.896631,0.03
2022-09-06,650.6500244140625,653.4000244140625,635.25,638.7999877929688,637.8679809570312,138978,618.5575012207031,611.3640002441406,623.185961068668,618.000668877122,601.2980704644455,57.057968446175636,5.974892715525016,2.6567840401137763,3.3181086754112394,650.8623980651915,618.5575012207031,586.2526043762147,25.56489331058441,64.45586172573785,69.77870090754745,28975075.0,107.85965378163051,-29.64707318474265,394.73428598591374,-0.16281245147782697,121413820416,68.44979,21.61,9.896631,0.03
2022-09-07,633.3499755859375,636.9500122070312,623.0,624.4500122070312,623.5388793945312,167480,619.0800018310547,611.7790002441407,623.3063468913692,618.2535843018244,601.5284380439737,51.23540169968498,5.310849494653894,3.1875971310218,2.123252363632094,651.4111710992875,619.0800018310547,586.7488325628219,24.867400059326147,49.27255653266702,62.822166779733266,28807595.0,35.308856246885675,-46.529397403492645,394.98506253884756,-0.1641473726672815,121413820416,68.44979,21.61,9.896631,0.03
2022-09-08,628.5999755859375,644.0,624.9500122070312,629.7999877929688,628.881103515625,145667,620.2825012207031,612.5569995117188,623.9247888819978,618.706384438732,601.8097469967,53.15472988117158,5.15684388977661,3.581446482772762,1.5753974070038481,652.3288164092587,620.2825012207031,588.2361860321475,24.487584897443476,27.92160775329944,47.21667533723481,28953262.0,52.099837170308476,-40.2353084788603,395.2072054841516,-0.16251494314364323,121413820416,68.44979,21.61,9.896631,0.03
2022-09-09,631.8499755859375,637.5,619.8499755859375,623.3499755859375,622.4404907226562,175883,621.2174987792969,612.7289990234375,623.8700447585635,618.888486052348,602.0240776294288,50.570476718346946,4.462885887790208,3.757734363776251,0.7051515240139565,652.4661219329685,621.2174987792969,589.9688756256253,23.999187720059123,14.461557142437663,30.55190714280141,28777379.0,20.326874544068502,-47.82355813419118,395.4681007932252,-0.16314404665545076,121413820416,68.44979,21.61,9.896631,0.03
2022-09-12,629.0999755859375,637.4000244140625,622.0499877929688,625.9500122070312,625.0367431640625,134593,621.9774993896484,613.1079992675782,624.0681368965128,619.1654086466492,602.262146630201,51.59215117700043,4.075737828796605,3.8213350567803217,0.25440277201628314,652.9085788376572,621.9774993896484,591.0464199416397,23.381391212990167,14.23158412980356,18.871583008513593,28911972.0,24.430220195100887,-44.76469152113971,395.66870109308013,-0.1845279813085077,121413820416,68.44979,21.61,9.896631,0.03
2022-09-13,628.4000244140625,635.0,626.0999755859375,630.8499755859375,629.9295043945312,197854,622.6024993896484,613.9759985351562,624.7140262955056,619.6236269579939,602.5466026397107,53.541068364292535,4.116849814753664,3.8804380083749903,0.23641180637867354,653.7197222220361,622.6024993896484,591.4852765572607,22.35771954013149,23.886008168885592,17.52638314704231,29109826.0,32.31497953313493,-39.00002872242647,395.96572037603755,-0.18989833081693214,121413820416,68.44979,21.61,9.896631,0.03
2022-09-14,619.7000122070312,627.5499877929688,615.25,622.4000244140625,621.4918823242188,90183,623.1399993896484,614.7199987792969,624.4936451639396,619.7325052896044,602.7441491250277,49.816333128040306,3.4280742138040523,3.7899652494608027,-0.3618910356567504,653.8506292986117,623.1399993896484,592.4293694806852,21.87502354340335,29.53338640249449,22.55032623372792,29019643.0,-16.039045344367615,-52.72492105658089,396.09572018784985,-0.15810476384117111,121413820416,68.44979,21.61,9.896631,0.03
2022-09-15,625.9500122070312,629.2999877929688,612.0,614.7000122070312,613.80322265625,117811,622.1424987792968,615.1769995117188,623.5609182156626,619.5351526196996,602.8631129367889,46.632714969692394,2.235122849378854,3.478996769444413,-1.243873920065559,652.5877496577326,622.1424987792968,591.697247900861,21.548235275515164,27.002180499451743,26.807191690277318,28901832.0,-29.07446262029961,-67.074813323767,396.26301564617984,-0.26763929909813555,121413820416,68.44979,21.61,9.896631,0.03
2022-09-16,613.4000244140625,615.5,603.0,606.4000244140625,605.5152587890625,140204,620.7725006103516,615.6480004882812,621.926547377415,619.0200495528119,602.8983060858164,43.41215573177615,0.6128955706963097,2.9057765296947924,-2.2928809589984827,651.4611208290298,620.7725006103516,590.0838803916733,20.90193275583551,15.11390606247,23.883157654805455,28761628.0,-74.49369047506953,-83.53874603094512,396.4525175442361,-0.26764572290555916,121413820416,68.44979,21.61,9.896631,0.03
2022-09-19,608.7000122070312,624.2999877929688,581.0999755859375,610.0499877929688,609.159912109375,311925,620.15,616.4280004882812,620.7954464646106,618.6682824249749,602.9694670978279,45.20433931749457,-0.37389961252620196,2.2498413012505933,-2.6237409137767953,651.176424033113,620.15,589.123575966887,22.49465271663521,24.72754716999293,22.2812112439716,29073553.0,-80.89143008426409,-65.07840327955272,396.8666566244818,-0.20538138927188812,121413820416,68.44979,21.61,9.896631,0.03
2022-09-20,621.0,633.4000244140625,614.1500244140625,619.0999755859375,618.6023559570312,356419,620.5799987792968,617.36,620.633973047594,618.6852115685421,603.1299696698488,49.47694776674256,-0.42083242942919696,1.715706555114635,-2.136538984543832,651.2963690520953,620.5799987792968,589.8636285064983,22.555751566953678,45.41734476554035,28.419599332667804,29429972.0,0.7062238099941021,-54.16165403015975,397.3764728680305,-0.21735605534729932,121413820416,68.44979,21.61,9.896631,0.03
2022-09-21,613.0499877929688,633.0,610.7999877929688,623.5499877929688,623.0487060546875,259557,621.6824981689454,618.3819995117187,620.9116887376298,618.8759871067549,603.3331539297803,51.480324861286476,-0.09782061499538486,1.3530011210926312,-1.450821736088016,651.1373497113187,621.6824981689454,592.227646626572,22.530341612673507,69.17818165483314,46.441024530122185,29689529.0,-4.4773355376763115,-48.793727737635784,397.7466737552486,-0.21059582022095552,121413820416,68.44979,21.61,9.896631,0.03
2022-09-22,618.2999877929688,626.7999877929688,613.0,615.25,614.7554321289062,141297,622.8699981689454,619.1419995117187,620.3724802864269,618.733791533941,603.4517295125686,47.68251503759669,-0.5057412040946474,0.9812526560551754,-1.486993860149823,649.1002559217462,622.8699981689454,596.6397404161445,21.906744911266024,73.04010811264988,62.545211511007835,29548232.0,-37.492604622486475,-58.80577279025558,397.94402351765024,-0.22035622953770398,121413820416,68.44979,21.61,9.896631,0.03
2022-09-23,613.9000244140625,622.75,597.4500122070312,598.5,598.0188598632812,208011,623.3299987792968,619.585,618.2893869258148,617.9403095130021,603.4024585721451,41.09393657690224,-2.155756010892219,0.3538509226656965,-2.509606933557915,647.4250244558765,623.3299987792968,599.2349731027172,22.14911940281622,59.91075415886694,67.37634797545003,29340221.0,-124.03989759568447,-75.93359244413979,398.21797479543375,-0.2379711341952757,121413820416,68.44979,21.61,9.896631,0.03
2022-09-26,587.25,604.7000122070312,571.8499755859375,577.6500244140625,577.1856689453125,249124,621.6149993896485,619.8,614.4189714485051,616.3602983326516,603.146215446194,34.67173958809152,-5.087181550014634,-0.7343555718703696,-4.352825978144264,652.6026834504726,621.6149993896485,590.6273153288244,22.913470632693187,35.996423973679406,56.315762081732124,29091097.0,-232.5822281908276,-91.96112700553081,398.51131166586714,-0.2982536362725605,121413820416,68.44979,21.61,9.896631,0.03
2022-09-27,581.9000244140625,587.25,567.0,570.0,569.5418090820312,174029,618.9600006103516,619.5540002441406,610.1885932153141,614.5422474176456,602.8164023571771,32.65522875075255,-7.936167249878963,-2.1747179074720884,-5.761449342406875,657.2277558478758,618.9600006103516,580.6922453728274,22.723222730357957,15.746124544868062,37.21776755913819,28917068.0,-230.41835736139163,-96.1038961038961,398.7047232487137,-0.3432472886995349,121413820416,68.44979,21.61,9.896631,0.03
2022-09-28,569.0499877929688,578.7000122070312,561.0,564.5499877929688,564.09619140625,152340,616.1149993896485,618.6290002441406,605.8420593655669,612.5817666480505,602.4356420132547,31.260344947339775,-10.512596709309264,-3.842293667839524,-6.67030304146974,661.0916025355407,616.1149993896485,571.1383962437562,22.364421978691762,6.454626257255317,19.399058258600984,28764728.0,-203.7014683081738,-95.3594930810866,398.8672837784392,-0.3347354757189694,121413820416,68.44979,21.61,9.896631,0.03
2022-09-29,573.7000122070312,592.75,569.25,588.9000244140625,588.4266967773438,181095,613.6375,618.3220007324219,604.2285322273284,611.6530708741686,602.3009592510737,42.97965331113693,-10.468912062914683,-5.167617346854556,-5.301294716060127,658.8780043154247,613.6375,568.3969956845754,22.781249852144583,18.374266514832964,13.525005772318835,28945823.0,-118.97231016996403,-63.481655106739595,399.0778438580652,-0.4108789782378877,121413820416,68.44979,21.61,9.896631,0.03
2022-09-30,590.0,599.0,584.9000244140625,586.75,586.2783203125,143675,611.0825012207031,617.9460009765625,602.56391011044,610.6764798594953,602.1462233381277,42.29400423698014,-10.486894278252521,-6.231472733134149,-4.255421545118372,656.3365606200074,611.0825012207031,565.8284418213988,22.161158833129793,36.500604555037434,20.443165775708625,28802148.0,-83.04981400068094,-65.20270270270271,399.25050119418984,-0.3868098668482759,121413820416,68.44979,21.61,9.896631,0.03
2022-10-03,589.7999877929688,611.6500244140625,587.0,593.7000122070312,593.2227783203125,262583,608.2350006103516,617.5470007324219,601.7197293577344,610.0107360299869,602.0621814363258,45.33009111824998,-9.827057213602984,-6.950589629227916,-2.876467584375068,650.2208227380921,608.2350006103516,566.249178482611,22.3567920889107,56.2224660598229,37.03244570989782,29064731.0,-49.5409905215634,-54.83425251348421,399.5771700282803,-0.36581535075634514,121413820416,68.44979,21.61,9.896631,0.03
2022-10-04,610.0,614.3499755859375,589.4000244140625,595.75,595.2711181640625,159636,606.0825012207031,617.1190002441406,601.1511837046169,609.4514914797913,601.99937366084,46.228747777990584,-9.034569806662375,-7.367385664714808,-1.6671841419475673,645.9398418872141,606.0825012207031,566.225160554192,22.542017737693865,62.87369908268503,51.86558989918185,29224367.0,-34.567908343965854,-52.00277861612103,399.7776266004405,-0.3621567318220984,121413820416,68.44979,21.61,9.896631,0.03
2022-10-06,604.0,605.0,593.0,597.7000122070312,597.2195434570312,142405,604.7450012207031,616.175,600.8225007048468,608.9906491553694,601.9565939448817,47.119207219138396,-8.155160524804273,-7.524940636732701,-0.6302198880715721,643.835052543926,604.7450012207031,565.6549498974802,21.78901647071573,64.25957656940949,61.1185805706392,29366772.0,-34.775696614882236,-49.309392498073684,399.9549775928589,-0.33739158949202624,121413820416,68.44979,21.61,9.896631,0.03
2022-10-07,600.0,621.0,600.0,614.5,614.0059814453125,380177,603.9800018310547,615.5359997558594,602.1251196853376,609.2067021296687,602.0814039553803,54.16201492630622,-6.033058380036891,-7.226564185393539,1.193505805356648,641.6519110738457,603.9800018310547,566.3080925882637,21.896942993733802,70.07082454113723,65.73470006441065,29746949.0,26.185911111097816,-26.10499729388418,400.4584262750726,-0.26313637729864336,121413820416,68.44979,21.61,9.896631,0.03
2022-10-10,607.0,620.0,601.4500122070312,606.5999755859375,606.1123657226562,230735,603.1425018310547,615.0279992675781,602.5512964377757,609.1044775593263,602.1263648671271,50.7398480279093,-4.931891315257872,-6.767629611366406,1.8357382961085342,639.7853837706526,603.1425018310547,566.4996198914567,21.657874765107724,67.57451193350913,67.30163768135202,29516214.0,20.12430042054279,-37.0166295453894,400.75923561696857,-0.25868816696097585,121413820416,68.44979,21.61,9.896631,0.03
2022-10-11,611.0,614.4500122070312,600.1500244140625,602.5,602.0156860351562,146921,601.9700012207031,614.2569995117187,602.5464110627495,608.8454784393526,602.1300826296433,49.00915090174649,-4.340013276314949,-6.282106344356114,1.9420930680411654,637.0876295848843,601.9700012207031,566.8523728565219,21.13231140995494,60.36569521521144,66.00367722995267,29369293.0,8.98731003966134,-42.361111111111114,400.9469818114105,-0.26591593981011374,121413820416,68.44979,21.61,9.896631,0.03
2022-10-12,600.2000122070312,618.7999877929688,600.0999755859375,604.3499755859375,603.8641967773438,243066,600.6450012207031,613.7909985351563,602.7181791125769,608.669184209807,602.1521711167707,49.84052088106268,-3.679255925258417,-5.761536260536575,2.082280335278158,633.2110509297703,600.6450012207031,568.0789515116359,20.95857575260325,46.546088360481654,58.16209850306748,29612359.0,26.723569104485158,-34.118565914734425,401.2599370441504,-0.29864400416090364,121413820416,68.44979,21.61,9.896631,0.03
2022-10-13,607.7000122070312,617.9000244140625,598.0,601.5499877929688,601.0664672851562,283701,599.6024993896484,613.0509985351563,602.6069227964238,608.3900000365976,602.146179242902,48.55028619570986,-3.343000549080557,-5.277829118245371,1.9348285691648144,630.6139157825323,599.6024993896484,568.5910829967645,20.88296494270748,32.475335866209484,46.46237314730093,29328658.0,21.754457793345683,-34.33200357413968,401.6206065351638,-0.3311672925607673,121413820416,68.44979,21.61,9.896631,0.03
