Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-02,53.70000076293945,54.20000076293945,51.70000076293945,52.150001525878906,52.150001525878906,166020,56.85249996185303,51.45899955749512,55.68368873861518,54.4329147015362,50.57245462501249,41.17350375198351,0.923566525209246,1.7631888840850218,-0.8396223588757759,62.55990486364921,56.85249996185303,51.145095060056846,3.6279275838427956,8.1482817642109,12.185952301323844,42455595.0,-117.67373523558919,-96.15383988379847,50.24348217324726,-0.00996935300518269,1659862912,,-0.98,0.89060456,
2022-05-04,51.75,53.59999847412109,49.5,51.20000076293945,51.20000076293945,154086,56.77250003814697,51.450999603271484,55.256670836169874,54.3061337627677,50.578698865190866,38.98805373993973,0.46155851526949476,1.5028628103219164,-1.0413042950524216,62.74363625964872,56.77250003814697,50.80136381664523,3.6616469331483876,9.92815242598448,9.237971630237192,42301509.0,-151.50897670235528,-87.76978002646686,50.244831845061924,-0.05191200289705844,1659862912,,-0.98,0.89060456,
2022-05-05,52.04999923706055,52.400001525878906,46.95000076293945,48.09999847412109,48.09999847412109,257179,56.55749988555908,51.41799957275391,54.57508299216523,54.06275590831097,50.55403517970758,32.85892020983789,-0.15296712826732062,1.171696822604069,-1.3246639508713896,63.39038182079899,56.55749988555908,49.72461795031917,3.7893864924191782,11.107223947067128,9.72788604575409,42044330.0,-196.5702490806544,-93.00913277905441,50.24276297209607,-0.06796462640744326,1659862912,,-0.98,0.89060456,
2022-05-06,47.04999923706055,50.650001525878906,47.0,49.95000076293945,49.95000076293945,179967,56.21749992370606,51.40599960327148,54.1345989703342,53.9014713928062,50.54802488700342,39.01991043222337,-0.485111343004192,0.8403351894824167,-1.3254465324866087,63.63034508038898,56.21749992370606,48.80465476702314,3.7794304233805875,19.0372141292809,13.357530167444091,42224297.0,-163.9181618134109,-81.36645786133361,50.241385904512036,-0.10958140404065188,1659862912,,-0.98,0.89060456,
2022-05-09,49.70000076293945,49.79999923706055,46.20000076293945,46.70000076293945,46.70000076293945,126996,55.819999885559085,51.39499961853027,53.42654199820137,53.61906077987025,50.509736089749055,33.24795561439145,-0.9990692167381567,0.472454308238302,-1.4715235249764587,64.30194518161305,55.819999885559085,47.33805458950512,3.7773282502819745,14.961124919275614,15.035187665207802,42097301.0,-166.29416500448175,-97.03264068084088,50.23889566701505,-0.10297810486277763,1659862912,,-0.98,0.89060456,
2022-05-10,46.650001525878906,48.59999847412109,44.70000076293945,45.34999847412109,45.34999847412109,159531,55.40999984741211,51.349999618530276,52.65734737686039,53.29478382670362,50.45839541695673,31.184428092486733,-1.498049850632178,0.07835347646420598,-1.576403327096384,65.01023949037913,55.40999984741211,45.809760204445084,3.7860903546319498,14.133169047413865,16.04383603199005,41937770.0,-161.46719938050342,-96.24278763094283,50.23419697588058,-0.10040216135373022,1659862912,,-0.98,0.89060456,
2022-05-11,45.45000076293945,45.95000076293945,42.70000076293945,44.75,44.75,194020,54.87999992370605,51.272999649047854,51.904266674302264,52.959694264872105,50.40159546255916,30.284785223263345,-1.9197804266826637,-0.32127330416516797,-1.5985071225174958,65.5461801604304,54.87999992370605,44.2138196869817,3.7477981864439536,11.562452679533036,13.552248882074094,41743750.0,-156.12998363860015,-89.37824187513922,50.226014500536934,-0.0936719797724768,1659862912,,-0.98,0.89060456,
2022-05-12,44.20000076293945,45.59999847412109,43.20000076293945,43.75,43.75,104468,54.23999996185303,51.27099967956543,51.127669848178236,52.59852978389673,50.33541043308096,28.793824349420554,-2.3080903603212732,-0.7186367153963891,-1.5894536449248842,65.9167546975071,54.23999996185303,42.56324522619896,3.6515267239252163,13.881631448065704,13.192417725004125,41639282.0,-134.26886798206638,-94.55958923021976,50.22140207137451,-0.09020122986221633,1659862912,,-0.98,0.89060456,
2022-05-13,44.34999847412109,46.75,44.0,45.54999923706055,45.54999923706055,119366,53.48249988555908,51.26499969482422,50.59646312330988,52.322116821275706,50.28779440127976,34.99723568097474,-2.4424290830324935,-1.06339518892361,-1.3790338941088836,65.3487661957196,53.48249988555908,41.61623357539855,3.604989100787701,24.827459867490745,16.75718133169642,41758648.0,-103.21114288154102,-84.84043303308825,50.217229736472284,-0.23533365264912154,1659862912,,-0.98,0.89060456,
2022-05-16,45.59999847412109,46.79999923706055,45.0,45.400001525878906,45.400001525878906,107936,52.660000038146975,51.23699974060059,50.10156201879265,52.05066131949544,50.23915964630065,34.7257409326373,-2.531811898777626,-1.357078530894413,-1.1747333678832128,64.37172926864943,52.660000038146975,40.94827080764452,3.4760612533786186,33.037037020034575,23.915376111863594,41650712.0,-89.45314366591148,-84.91619492636674,50.213699385256284,-0.36969160851397564,1659862912,,-0.98,0.89060456,
2022-05-17,46.0,48.95000076293945,46.0,47.09999847412109,47.09999847412109,107473,52.027499961853025,51.2479997253418,49.815698824062025,51.85651767850037,50.207924211751596,40.37158820845285,-2.4373763209543142,-1.5731380889063933,-0.8642382320479209,63.50327792106517,52.027499961853025,40.55172200264088,3.4813425379273277,52.10117937780395,36.65522542177634,41758185.0,-63.21803616099155,-72.50001430511479,50.21145611009413,-0.33282762761240625,1659862912,,-0.98,0.89060456,
2022-05-18,48.04999923706055,50.0,46.5,48.84999847412109,48.84999847412109,355034,51.50499992370605,51.29099967956543,49.72372736216289,51.73861496460314,50.194412512869704,45.58892718652956,-2.19601082470011,-1.6977126360651367,-0.49829818863497355,62.55230315159898,51.50499992370605,40.45769669581313,3.4826752137896615,66.41697229491476,50.51839623091768,42113219.0,-44.276276780774815,-61.56251430511479,50.206909630923505,-0.2549760831224091,1659862912,,-0.98,0.89060456,
2022-05-19,47.0,47.900001525878906,45.09999847412109,45.5,45.5,115698,50.829999923706055,51.29399971008301,49.32146761338547,51.4939633973638,50.147701940602346,38.622264408588926,-2.2491173845482137,-1.8079935857617522,-0.4411237987864616,61.60949008776417,50.829999923706055,40.05050975964794,3.501769841376114,59.49605811205877,59.338069928259074,41997521.0,-68.13041025225557,-80.88737423540044,50.203514148384336,-0.2561712252308114,1659862912,,-0.98,0.89060456,
2022-05-20,46.900001525878906,48.75,46.5,48.25,48.25,79163,50.27999992370606,51.377999725341795,49.21942307877733,51.36674914648679,50.12881933422819,45.927209666720586,-2.0457209014144055,-1.855539048892283,-0.1901818525221226,60.38640422302687,50.27999992370606,40.17359562438524,3.48378628127782,57.69607031909006,61.203033575354446,42076684.0,-40.568646363565286,-51.73913706903872,50.202152006869916,-0.24136582559005315,1659862912,,-0.98,0.89060456,
2022-05-23,48.59999847412109,48.900001525878906,46.650001525878906,47.29999923706055,47.29999923706055,148704,49.67499980926514,51.4029997253418,49.03662080813764,51.20726875788184,50.10067187057478,43.97989456759975,-1.9388351603740972,-1.8721982711886458,-0.06663688918545141,58.93871948773079,49.67499980926514,40.41128013079948,3.3956586897579757,44.96598692415606,54.05270511843488,41927980.0,-39.106324573956776,-57.79817027482272,50.1993638672299,-0.25838625497071493,1659862912,,-0.98,0.89060456,
2022-05-24,47.150001525878906,47.150001525878906,44.29999923706055,45.150001525878906,45.150001525878906,62563,48.99749984741211,51.360999755859375,48.66646659077966,50.96972886643075,50.05141146913502,39.86072138064115,-2.004507572013715,-1.8986601313536595,-0.10584744066005536,57.470130545024,48.99749984741211,40.52486914980022,3.3673973547752634,41.60342654431042,48.0884945958521,41865417.0,-70.88255611564745,-74.74226216249272,50.19724785586618,-0.26910726477750113,1659862912,,-0.98,0.89060456,
2022-05-25,45.75,45.75,41.20000076293945,43.150001525878906,43.150001525878906,94875,48.22749996185303,51.28699981689453,48.14108896555102,50.66307289229146,49.98274072343098,36.44148867110939,-2.1926610845859003,-1.9574603220001077,-0.2352007625857926,55.84343523267108,48.22749996185303,40.61156469103498,3.4518689177956405,28.37832078555483,38.31591141800702,41770542.0,-110.90561510341684,-79.36507295759309,50.19255363243199,-0.24541334013537244,1659862912,,-0.98,0.89060456,
2022-05-26,43.34999847412109,44.79999923706055,42.25,44.04999923706055,44.04999923706055,71207,47.61499996185303,51.23099983215332,47.751461372361454,50.4037366705177,49.923708469835255,38.978163906511334,-2.243292525343513,-2.014626762668789,-0.22866576267472416,54.46767087185399,47.61499996185303,40.76232905185207,3.387449654885991,25.749988371072305,31.910578566979098,41841749.0,-102.09478732634796,-67.61365089534854,50.18920653250162,-0.21261892712960012,1659862912,,-0.98,0.89060456,
2022-05-27,44.650001525878906,45.84999847412109,44.59999847412109,45.09999847412109,45.09999847412109,33477,47.06749992370605,51.20599983215332,47.49894109633856,50.19574693732568,49.875711355450036,41.891963095447224,-2.1736358229767774,-2.0464285747303865,-0.12720724824639085,52.79421603119722,47.06749992370605,41.34078381621488,3.27406033932703,37.66232071956738,30.596876625398085,41875226.0,-61.33337468327483,-55.68184034883684,50.1879935579976,-0.19507999900611384,1659862912,,-0.98,0.89060456,
2022-05-30,45.70000076293945,46.95000076293945,45.29999923706055,46.04999923706055,46.04999923706055,46364,46.66999988555908,51.167999801635744,47.36094663355018,50.033168596138815,49.83764456820238,44.47529530250035,-2.0185071682614932,-2.040844293436608,0.022337125175114547,51.440576614047316,46.66999988555908,41.89942315707084,3.17234190714784,56.39161612666777,39.934641739102396,41921590.0,-26.310540503366457,-44.88637619767417,50.18662213770731,-0.1663072930305001,1659862912,,-0.98,0.89060456,
2022-05-31,45.09999847412109,47.45000076293945,45.09999847412109,45.900001525878906,45.900001525878906,63588,46.35749988555908,51.10599983215332,47.22180900424815,49.87108361299137,49.79846404041807,44.14160961300665,-1.8859303226584672,-2.0098614992809796,0.1239311766225124,50.417090163110984,46.35749988555908,42.297909608007174,3.1136033629814492,69.1206323526713,54.39152306630206,41858002.0,-16.051901141813858,-46.59089579069795,50.18476573195489,-0.13961026241187435,1659862912,,-0.98,0.89060456,
2022-06-01,45.95000076293945,46.95000076293945,45.5,46.20000076293945,46.20000076293945,57060,46.10749988555908,51.0239998626709,47.12449393364732,49.727119579656,49.762658435667035,45.02992115050866,-1.73663592815943,-1.9552163850566697,0.21858045689723982,49.50533323444975,46.10749988555908,42.70966653666841,2.9947746058355924,77.55804104683519,67.69009650872465,41915062.0,-3.2405121547633833,-43.181813255814056,50.18312886002801,-0.13526606989211698,1659862912,,-0.98,0.89060456,
2022-06-02,46.5,50.5,46.150001525878906,48.0,48.0,281911,46.10249996185303,50.95799987792969,47.20787546377615,49.65938940006164,49.7451195457599,50.15216276561281,-1.4562869799042488,-1.8554305040261856,0.39914352412193677,49.48886566588322,46.10249996185303,42.71613425782284,3.0915763107131284,69.59622793272031,72.09163377740883,42196973.0,104.94277899102545,-26.881722635389977,50.17912928557787,-0.09148445471044754,1659862912,,-0.98,0.89060456,
2022-06-03,48.95000076293945,49.400001525878906,47.29999923706055,47.5,47.5,91079,45.97999992370605,50.893999862670896,47.23569684817842,49.57470746280432,49.722780047792135,48.792079811317784,-1.2599305448905938,-1.7363305121990673,0.47639996730847356,48.95277580367079,45.97999992370605,43.00722404374132,3.0207495948635024,59.344377244637464,68.83288207473088,42105894.0,105.51793959475056,-32.258067162467974,50.177742088308705,-0.17113738665234773,1659862912,,-0.98,0.89060456,
2022-06-06,47.0,47.900001525878906,46.59999847412109,46.70000076293945,46.70000076293945,38166,45.97999992370605,50.806999893188475,47.184678173393756,49.461973866731185,49.69270264197271,46.61389187844453,-1.1555494532364037,-1.6201743004065345,0.46462484717013086,48.95277580367079,45.97999992370605,43.00722404374132,2.8978391274988105,43.90041779605608,57.61367432447117,42067728.0,52.20081974146729,-40.860210202142056,50.17688623634534,-0.15217125907808202,1659862912,,-0.98,0.89060456,
2022-06-07,46.70000076293945,47.0,45.400001525878906,46.04999923706055,46.04999923706055,24576,46.01499996185303,50.725999908447264,47.076613512790594,49.328170940077435,49.656456836948706,44.86150752354355,-1.1124527145092244,-1.5186299832270724,0.406177268717848,48.97373212906508,46.01499996185303,43.05626779464098,2.8051362236861164,28.939726919707066,44.06150732013342,42043152.0,0.047728080564999956,-47.849474494644866,50.176173030149656,-0.11520271654423703,1659862912,,-0.98,0.89060456,
2022-06-08,46.5,47.0,45.29999923706055,46.400001525878906,46.400001525878906,44788,46.097500038146975,50.691999969482424,47.01217427594186,49.21334076697161,49.62405429654005,46.03787825817419,-1.0380895290535932,-1.4225218923923766,0.3844323633387834,49.00206046050096,46.097500038146975,43.192939615792994,2.726197976489926,21.176202560747495,31.33878242550344,42087940.0,-0.25395661493784655,-44.08600871473815,50.17490080146829,-0.1419487991955643,1659862912,,-0.98,0.89060456,
2022-06-09,45.5,46.75,45.400001525878906,45.79999923706055,45.79999923706055,43479,46.2,50.66599998474121,46.89672903414364,49.07948423638686,49.586003997440756,44.29328604071586,-1.0158611244108684,-1.341189738796075,0.32532861438520655,48.90370048967992,46.2,43.496299510320085,2.627898012035009,15.364686394287617,21.826871958247285,42044461.0,-22.259939409899246,-50.53764675818386,50.173588255912726,-0.12673830469442263,1659862912,,-0.98,0.89060456,
2022-06-10,45.59999847412109,45.900001525878906,45.0,45.25,45.25,29906,46.185000038146974,50.64199996948242,46.73989769755853,48.92930838397953,49.54285967905826,42.696081582999,-1.0307435257308128,-1.2791004961830226,0.24835697045220972,48.906230668598575,46.185000038146974,43.463769407695374,2.50447683445243,13.989895776162866,16.84359491039922,42014555.0,-60.80169643905955,-56.45161753431895,50.172556726105014,-0.14772964681381293,1659862912,,-0.98,0.89060456,
2022-06-13,44.79999923706055,48.79999923706055,43.09999847412109,43.54999923706055,43.54999923706055,99638,46.09249992370606,50.55799995422363,46.43609784417777,48.71835508410035,49.48322922689908,38.12043781943459,-1.1662697582731667,-1.2565343486010514,0.0902645903278847,49.03125346405501,46.09249992370606,43.1537463833571,2.732728543630075,9.570183144296047,12.97492177158207,41914917.0,-72.5498600328722,-74.73119713003484,50.168955890105885,-0.16105448729724728,1659862912,,-0.98,0.89060456,
2022-06-14,43.95000076293945,44.34999847412109,43.0,43.59999847412109,43.59999847412109,31503,45.91749992370605,50.46499992370605,46.16599314226761,48.51763521704234,49.4246896174187,38.329771297390344,-1.2551719129123668,-1.2562618614633145,0.0010899485509476836,49.00833709190725,45.91749992370605,42.826662755504856,2.633962110093719,8.953412309430103,10.8378304099629,41946420.0,-149.85667152267823,-83.63638213186562,50.167478534677386,-0.15466204029762706,1659862912,,-0.98,0.89060456,
2022-06-15,44.25,45.70000076293945,44.0,45.0,45.0,29970,45.725,50.308999938964845,46.05494617633736,48.379688737942644,49.38066285505632,44.0383952032948,-1.1988396113440487,-1.2447774114394614,0.045937800095412706,48.5274098897534,45.725,42.9225901102466,2.595822122859765,17.574104988539506,12.032566814088446,41976390.0,-64.98949179086533,-73.33333333333334,50.16634312957097,-0.2667210617188558,1659862912,,-0.98,0.89060456,
2022-06-16,45.20000076293945,45.75,42.20000076293945,42.650001525878906,42.650001525878906,73740,45.58250007629395,50.113999938964845,45.73066573343655,48.15499512178328,49.31369110053714,37.725673681348376,-1.3285068931068054,-1.2615233077729302,-0.06698358533387516,48.68947197837683,45.58250007629395,42.475528174211064,2.6639776310169636,17.215253583169893,14.580923627046394,41902650.0,-127.9916660205697,-94.57830356260585,50.162827162487,-0.255374106599661,1659862912,,-0.98,0.89060456,
