Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-08,237.5,242.4583282470703,218.375,228.9166717529297,225.99790954589844,107971,236.11041564941405,222.53166625976561,231.39421876935046,223.22191925016753,153.84200985760256,48.69104111832838,0.6487005138645827,2.4463577674790593,-1.7976572536144766,257.65937688634733,236.11041564941405,214.56145441248077,12.632290985132197,52.66393605615607,54.69864694825687,11440038.0,-55.98336294954348,-78.37636379803209,128.43913659478454,-0.2006058717103674,12339056640,11.550057,17.18,1.7220042,0.16
2021-11-09,226.6666717529297,237.5,222.0833282470703,229.375,226.4503936767578,93970,235.83541564941407,223.08333282470704,231.2019122198885,223.4632165344747,154.59358189882045,49.147591073795574,0.4619554344763799,2.0494773008785234,-1.5875218664021435,257.57991253528223,235.83541564941407,214.09091876354594,12.831175325689161,52.75124232567706,54.897503835344075,11534008.0,-53.83632181024559,-65.21738219553063,128.66743406057594,-0.18418502611552287,12339056640,11.550057,17.18,1.7220042,0.16
2021-11-10,241.625,252.2916717529297,235.2083282470703,252.2916717529297,249.07485961914065,204644,236.73333282470702,224.09749969482422,233.2104607468448,224.59374419010038,155.56570219587627,65.62008880795231,2.1384913048819953,2.0672801016792177,0.07121120320277763,259.60927091434337,236.73333282470702,213.85739473507067,13.551567927634911,63.14880226400357,56.187993548612205,11738652.0,64.19783465172766,-0.0,129.24389152153745,-0.03498641717771702,12339056640,11.550057,17.18,1.7220042,0.16
2021-11-11,257.5,262.3333435058594,244.25,247.9583282470703,244.79676818847656,171512,237.22291564941406,224.92416625976563,234.61501955639008,225.51000238841291,156.48503180832597,61.559410070892675,3.0819664643633473,2.2702173742160436,0.8117490901473037,260.6139179892381,237.22291564941406,213.83191330959005,13.875266183222374,70.99110039510975,62.29704832826343,11567140.0,85.62161130533899,-31.506872221856195,129.74275715140715,-0.09203921698621191,12339056640,11.550057,17.18,1.7220042,0.16
2021-11-12,245.8333282470703,245.8333282470703,239.2083282470703,241.4583282470703,238.37966918945312,27201,236.7937484741211,225.71583282470704,235.26676324121678,226.13542693188967,157.3305372455274,55.9650122782135,3.2675157606593928,2.4696770515047133,0.7978387091546795,259.53415073464487,236.7937484741211,214.0533462135973,13.509175741563634,73.27012522444163,69.13667596118495,11539939.0,28.34271917713315,-45.75344279971011,129.8154567090152,-0.15640908307257212,12339056640,11.550057,17.18,1.7220042,0.16
2021-11-15,246.2916717529297,246.2916717529297,229.4166717529297,229.625,226.6971893310547,49082,235.14791564941407,226.29499938964844,234.729452456339,226.27227293456068,158.04988513363162,47.501602083464725,2.4316832892087348,2.4620782990455177,-0.030395009836782894,254.7432740201723,235.14791564941407,215.55255727865585,13.749591760023375,46.182480416060976,63.481235345204084,11490857.0,-10.973663861355675,-74.40758886080307,129.93817646722005,-0.24420552779104085,12339056640,11.550057,17.18,1.7220042,0.16
2021-11-16,229.625,233.3333282470703,222.5833282470703,225.875,223.80723571777344,24818,233.37291564941407,226.84749938964845,233.886171270021,226.2566936037936,158.72476189847112,45.17033956278365,1.449971999163779,2.25965703906917,-0.809685039905391,249.2159258400352,233.37291564941407,217.52990545879294,13.53533520573599,26.509940747411374,48.65418212930462,11466039.0,-70.2937487704237,-82.93839257386873,129.99549832705148,-0.18383088542707562,12339056640,11.550057,17.18,1.7220042,0.16
2021-11-17,225.8333282470703,232.0833282470703,221.375,230.2083282470703,228.1008758544922,26040,232.46666564941407,227.49166595458985,233.53590050593047,226.4116596682358,159.43604116562136,48.326272174635996,1.0099796862263304,2.009721568500602,-0.9997418822742716,246.78294831346972,232.46666564941407,218.15038298535842,13.33340613725987,16.194870868648135,29.62909734404013,11492079.0,-62.599952475002524,-73.08058652052482,130.05595607338245,-0.09304522505030759,12339056640,11.550057,17.18,1.7220042,0.16
2021-11-18,229.1666717529297,231.625,218.7083282470703,220.875,218.85299682617188,78433,231.50624923706056,227.92083251953125,232.33010045774662,226.19453575967754,160.04737408934653,42.634205546025846,-0.09079238135393553,1.5896187785296945,-1.68041115988363,246.22144489518544,231.50624923706056,216.79105357893567,13.303639395522,12.567515822701756,18.424109146253723,11413646.0,-110.02362824637514,-94.31279752462291,130.22989505380326,-0.0908877101193028,12339056640,11.550057,17.18,1.7220042,0.16
2021-11-22,221.8333282470703,221.875,209.8333282470703,209.8333282470703,207.91241455078125,60506,230.24374923706054,227.96749908447265,230.1875507233965,225.55291977879097,160.5427567177816,37.07123556565364,-1.8330030883088853,0.9050944051619785,-2.738097493470864,247.60881071854806,230.24374923706054,212.87868775557303,13.21349884962255,9.80720513980051,12.856530610383436,11353140.0,-218.88110298437758,-99.99999999999999,130.3494929638918,-0.11211116442214507,12339056640,11.550057,17.18,1.7220042,0.16
2021-11-23,202.625,220.2083282470703,199.5833282470703,208.625,206.7151336669922,72301,229.27083282470704,228.01499908447266,228.1339744640254,224.88907978746582,161.02118699919671,36.50980909797783,-3.27348492015318,0.06937854009894662,-3.3428634602521266,249.02683633802653,229.27083282470704,209.51482931138756,13.742891788935225,11.548379654739406,11.30770020574719,11280839.0,-228.67001743547237,-85.59096485372844,130.48449266284248,-0.07872497196545962,12339056640,11.550057,17.18,1.7220042,0.16
2021-11-24,212.3333282470703,212.9166717529297,205.8333282470703,211.25,209.31613159179688,37772,228.49374923706054,228.05916564941407,226.525976896023,224.35421391344755,161.52097618328432,38.682361718313004,-4.15536117108357,-0.7755694021375567,-3.379791768946013,249.74475096462132,228.49374923706054,207.24274750949976,13.26720976871552,20.895863358225082,14.083816050921632,11318611.0,-187.90346659935665,-81.40769893869373,130.55530715197915,-0.07866962816646299,12339056640,11.550057,17.18,1.7220042,0.16
2021-11-25,208.3333282470703,212.0,201.6666717529297,208.4166717529297,206.5087127685547,35256,227.39583282470704,228.05499908447266,224.80128116810934,223.7292122600939,161.9876000197982,37.20260837894207,-5.0249558013954925,-1.6254466819891438,-3.399509119406349,250.34563412678526,227.39583282470704,204.44603152262883,13.05764680288372,30.085295975820127,20.84317966292817,11283355.0,-172.57354880149578,-85.92296197948393,130.6190992004928,-0.07751483303133905,12339056640,11.550057,17.18,1.7220042,0.16
2021-11-26,204.2083282470703,210.0,204.1666717529297,204.9166717529297,203.040771484375,29414,226.09583282470703,228.05999908447265,222.90750884285413,222.99146557353845,162.41475496241642,35.401050051464296,-5.9281999613105825,-2.4859973378534317,-3.442202623457151,250.96582789811532,226.09583282470703,201.22583775129874,12.541624048897049,29.13034107329386,26.70383346911299,11253941.0,-148.2878613059817,-91.50064986619687,130.671547276661,-0.09179024608480348,12339056640,11.550057,17.18,1.7220042,0.16
2021-11-29,199.1666717529297,202.9583282470703,194.7083282470703,194.7083282470703,192.9258728027344,67849,224.41874923706055,227.88249908447267,220.22187259563663,221.8823229332848,162.7360840498259,30.727246112029334,-7.382652845343273,-3.4653284393514,-3.917324405991873,252.76258840873876,224.41874923706055,196.07491006538234,12.374961152965787,17.16452389080187,25.460053646638585,11186092.0,-170.4683285079411,-99.99999999999999,130.77805459320268,-0.13172476956538723,12339056640,11.550057,17.18,1.7220042,0.16
2021-11-30,185.5833282470703,197.2083282470703,185.5833282470703,195.9166717529297,194.12315368652344,136608,222.90833282470703,227.55499908447266,217.90709156299786,220.86406210268262,163.06623915134932,31.873784059391763,-8.341656587689585,-4.440594069019037,-3.901062518670548,253.8298336596308,222.90833282470703,191.98683198978327,12.321392499182517,20.57672500509214,22.290529989729254,11322700.0,-160.0315429656546,-86.53636292967897,130.97689005499632,-0.055930019855349296,12339056640,11.550057,17.18,1.7220042,0.16
2021-12-01,188.5,203.75,188.5,201.5,199.65538024902344,40879,221.6166664123535,227.31749908447264,216.34451141414092,220.10468711826368,163.44866463243042,37.057678718562734,-8.552557476226639,-5.262986750460557,-3.2895707257660813,253.82245519900061,221.6166664123535,189.4108776257064,12.530578749240908,32.685758259753506,23.475669051882466,11363579.0,-113.93319461382464,-79.26166959151584,131.04094048189464,-0.02408366396363327,12339056640,11.550057,17.18,1.7220042,0.16
2021-12-02,203.6666717529297,211.5416717529297,197.9583282470703,211.5416717529297,209.6051177978516,33584,220.70208358764648,227.44916595458983,215.8870981130732,219.76888259413295,163.927202016714,45.14258164105481,-7.819283132525072,-5.774246026873461,-2.0450371056516117,252.96142923403795,220.70208358764648,188.44273794125502,12.605776231856511,66.01909159308684,39.760524952644126,11397163.0,-63.55259754446695,-57.24089637966492,131.1006148267941,0.001252789864860667,12339056640,11.550057,17.18,1.7220042,0.16
2021-12-03,222.0833282470703,222.0833282470703,213.3333282470703,222.0416717529297,220.0089874267578,68422,220.39166717529298,227.79083282470702,216.4732479835357,219.85801158075242,164.5054554469251,52.07468447442102,-6.318064964297065,-5.883009814358181,-0.4350551499388837,252.473509999452,220.39166717529298,188.30982435113395,12.458339107733948,86.71274873413246,61.805866195657565,11465585.0,-5.724517912836666,-39.94508596278775,131.24129652493517,0.06835618923122438,12339056640,11.550057,17.18,1.7220042,0.16
2021-12-06,226.6666717529297,226.6666717529297,211.25,211.875,209.9353942871093,54412,219.36041717529298,227.94499938964844,216.03531960415137,219.54495230307586,164.976794198697,46.0118771217428,-5.880912693533929,-5.8825903901933305,0.0016776966594012066,251.14366924206894,219.36041717529298,187.57716510851702,12.669648582390787,87.96060411938892,80.23081481553605,11411173.0,-14.54435343109101,-44.93890732370746,131.3496090656083,0.02931051143460685,12339056640,11.550057,17.18,1.7220042,0.16
2021-12-07,217.5,218.5,202.5833282470703,208.5,206.5912933349609,70282,218.33958358764647,227.90749938964845,215.31767011804172,219.11181691864152,165.40986092308808,44.17328060028951,-5.740626296855879,-5.85419757152584,0.11357127466996086,250.14103070911133,218.33958358764647,186.5381364661816,12.90157880885785,72.09451736658808,82.25595674003647,11340891.0,-42.889184420228545,-50.716834939936156,131.47808343819997,0.026797006606720807,12339056640,11.550057,17.18,1.7220042,0.16
2021-12-08,218.9166717529297,218.9166717529297,216.6666717529297,218.9166717529297,216.91261291503903,21009,217.81666717529296,228.15333282470704,215.66043217850725,219.10416416704498,165.94226700099694,50.7187138943043,-4.73433548957405,-5.6302251551354825,0.8958896655614321,249.21648876385305,217.81666717529296,186.41684558673288,12.724085447720125,63.1340143943497,74.39637862677554,11361900.0,0.7583846077868674,-27.601795858469597,131.52046666756547,0.04820391455659727,12339056640,11.550057,17.18,1.7220042,0.16
2021-12-09,229.8333282470703,229.8333282470703,229.3333282470703,229.8333282470703,227.72930908203125,32317,216.69375,228.43083282470704,217.0102318040847,219.524915699595,166.5779989536942,56.47778725004826,-3.0211340770477477,-5.108406939517936,2.087272862470188,244.48007513306308,216.69375,188.9074248669369,12.594983379607303,75.13536781455845,70.12129985849872,11394217.0,69.34589226202353,-0.0,131.59422392183313,-0.09596466812948283,12339056640,11.550057,17.18,1.7220042,0.16
2021-12-10,240.0,240.0,221.6666717529297,227.0416717529297,224.9632263183593,113838,215.64791717529297,228.43666625976562,217.96560703730802,219.8196904467846,167.17962753876122,54.716831139603315,-1.8671496242928072,-4.46015547647291,2.593005852180103,240.01235695007247,215.64791717529297,191.28347740051348,13.004865155854661,79.45728843322091,72.57555688070966,11280379.0,82.86319904209057,-23.813158412013063,131.85289960840115,-0.051015328530755015,12339056640,11.550057,17.18,1.7220042,0.16
2021-12-13,233.3333282470703,233.3333282470703,222.5,224.6666717529297,222.6099548339844,42598,214.80833435058594,228.16833312988283,218.60380367689103,220.00976814506478,167.75163792895196,53.19717357589803,-1.1312113821139462,-3.7943666576011177,2.6631552754871715,236.57616499923316,214.80833435058594,193.04050370193872,12.849755376655779,74.79585510174321,76.4628371165075,11237781.0,76.14655834109277,-28.17762967328996,131.94664427970193,-0.06566580043234196,12339056640,11.550057,17.18,1.7220042,0.16
2021-12-14,222.5,229.1666717529297,219.3333282470703,227.0833282470703,225.0044860839844,48597,214.68125076293944,227.9383331298828,219.41137744547953,220.2871626588689,168.3420030067442,54.57950646260381,-0.34894857879891106,-3.1052830418406763,2.756334463041765,236.1289133170186,214.68125076293944,193.23358820886028,12.634297385884606,56.34346286096994,70.19886879864467,11286378.0,72.13897230139321,-23.736607434529986,132.05152183278236,0.0036015552032155856,12339056640,11.550057,17.18,1.7220042,0.16
2021-12-15,225.0,234.1666717529297,216.6666717529297,226.5,224.426513671875,136550,214.71250076293944,227.77083312988282,220.08648435543387,220.53080333891327,168.9206895439905,54.16366159833047,0.22137869843433577,-2.439950693785674,2.6613293922200096,236.22702806643662,214.71250076293944,193.19797345944227,12.981847572607135,48.601910505441055,59.913742822718056,11149828.0,77.30767826512681,-24.808573485152895,132.3467903600042,0.025250492727490692,12339056640,11.550057,17.18,1.7220042,0.16
2021-12-16,230.0,230.0,221.0416717529297,224.625,222.5686798095703,49495,214.43333435058594,227.6091665649414,220.51872394063065,220.6913600707206,169.47496128982144,52.771860758760084,0.5161208250594314,-1.848736390016653,2.3648572150760843,235.27057370447122,214.43333435058594,193.59609499670066,12.69445333506879,40.29759876743844,48.41432404461646,11100333.0,75.40693300264881,-28.25420869142413,132.45272322463723,0.0029663505450436395,12339056640,11.550057,17.18,1.7220042,0.16
2021-12-17,228.3333282470703,230.0,220.2083282470703,221.9166717529297,219.8851318359375,83774,214.48541793823242,227.3391665649414,220.65186182751629,220.7394115092386,169.99676935413098,50.74354936475953,0.525113447861969,-1.3739664224409285,1.8990798703028975,235.39189419699971,214.48541793823242,193.57894167946512,12.487111793487426,35.41665767487839,41.43872231591928,11016559.0,66.80454533617855,-33.231227975821106,132.6291982377177,0.0009930307981446576,12339056640,11.550057,17.18,1.7220042,0.16
2021-12-20,216.6666717529297,219.2083282470703,210.8333282470703,215.125,213.1556396484375,68140,214.7500015258789,226.8675,220.1254940344195,220.5192385088763,170.4458064749854,45.97173849591614,-0.015611029638819218,-1.1022953438805065,1.0866843142416873,235.54793788992302,214.7500015258789,193.95206516183478,12.386842630085422,27.49999980536963,34.40475208256213,10948419.0,2.6607384366644595,-48.300970873786405,132.75817724590485,0.05102414409292001,12339056640,11.550057,17.18,1.7220042,0.16
2021-12-21,224.0833282470703,224.0833282470703,211.0416717529297,214.5,212.536376953125,17288,215.04375152587892,226.3841665649414,219.5897326978081,220.28318993990075,170.8841566593139,45.54726294813988,-0.4889352096791697,-0.9796233170402392,0.4906881073610695,235.65244804378057,215.04375152587892,194.43505500797727,12.433615048946507,21.36905719471218,28.095238224986716,10931131.0,10.991236000904017,-60.65410564512821,132.79142647874917,0.054052116107585875,12339056640,11.550057,17.18,1.7220042,0.16
