Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-11,1260.0,1297.0,1035.0,1061.8499755859375,1051.05126953125,241707,1336.1375,1214.2150024414063,1279.045154056976,1274.664344291578,1500.1456876807167,28.90171829514747,-5.44354678779132,24.985236535221958,-30.428783323013278,1495.3182199813293,1336.1375,1176.9567800186708,85.5763413260984,36.055343622255606,48.11855059445,4727208.0,-298.8083483704017,-93.11539087540065,1716.2767408403606,-0.21730443944846742,243203375104,66.70889,284.16,12.983375,0.18
2022-05-12,1079.0,1096.0,1036.0999755859375,1041.550048828125,1030.957763671875,68198,1316.875,1214.3360034179686,1256.4265726066092,1265.5226072145797,1495.5825469956162,27.78489374467962,-23.279706041541885,15.332248019869189,-38.611954061411076,1515.7889002542554,1316.875,1117.9610997457446,83.74231868952441,6.932717125770103,31.269387558659968,4659010.0,-304.63744692567616,-98.32050030048077,1714.1516727984492,-0.3562740571725772,243203375104,66.70889,284.16,12.983375,0.18
2022-05-13,1059.0,1089.4000244140625,1030.0,1040.949951171875,1030.3638916015625,49310,1301.0375,1214.0210034179688,1235.904989612825,1256.7158363893757,1491.0588395744844,27.75075494604738,-37.03648012983308,4.858502389928734,-41.89498251976181,1532.2452534943068,1301.0375,1069.829746505693,82.00358338413427,3.7787494537674546,15.588936733931106,4609700.0,-232.1587956191563,-97.22786046281645,1712.6133630152447,-0.3573578935641416,243203375104,66.70889,284.16,12.983375,0.18
2022-05-16,1051.1500244140625,1067.0,1022.5,1030.949951171875,1020.4656372070312,34336,1281.4224975585937,1213.3850024414062,1216.3854621422583,1247.8622722631992,1486.480641679931,27.152060756572098,-48.19023213484934,-5.75124451502688,-42.438987619822456,1533.4548561317047,1281.4224975585937,1029.3901389854827,79.32475599955326,2.1836686624931336,4.2983784140102825,4575364.0,-187.00191468780912,-97.90063324922359,1711.5248886836364,-0.420204205880671,243203375104,66.70889,284.16,12.983375,0.18
2022-05-17,1030.949951171875,1040.550048828125,1017.6500244140624,1035.0999755859375,1024.573486328125,19410,1262.8374938964844,1212.8130029296874,1199.1201777083231,1239.5186527856595,1481.9892917685481,27.84775026343506,-56.0486942124744,-15.810734454516384,-40.237959757958016,1529.5391084719643,1262.8374938964844,996.1358793210045,75.29441802916108,3.7060444498952663,3.2228208553853364,4594774.0,-153.50332410179408,-95.71622628753694,1710.9028629283935,-0.40953879333156423,243203375104,66.70889,284.16,12.983375,0.18
2022-05-18,1044.0,1060.0,1039.949951171875,1053.449951171875,1042.73681640625,18700,1245.169989013672,1212.8540014648438,1185.24682280009,1232.2218409576678,1477.7252187277852,30.986120289195135,-60.10306167142221,-24.66919989789755,-35.43386177352466,1518.1256144680515,1245.169989013672,972.2143635592925,71.69481848522547,18.012773480221764,7.967495530870106,4613474.0,-116.69086493472587,-91.21150634504949,1710.3222934444348,-0.40305866518861916,243203375104,66.70889,284.16,12.983375,0.18
2022-05-19,1021.7999877929688,1045.75,1012.5999755859376,1021.5499877929688,1011.1612548828124,15917,1226.8249908447265,1210.562000732422,1169.656648037507,1223.9601996570914,1473.1861617035581,28.65286777314176,-65.13935164046575,-32.76323024641119,-32.37612139405456,1507.9903676497247,1226.8249908447265,945.6596140397282,69.4916154209906,21.197536002866716,14.305451310994632,4597557.0,-110.7970048836533,-97.82977408409533,1709.8105939960897,-0.40148332371635037,243203375104,66.70889,284.16,12.983375,0.18
2022-05-20,1026.699951171875,1039.550048828125,1019.9500122070312,1024.800048828125,1014.3782348632812,20383,1208.667495727539,1207.8490026855468,1155.8607814461373,1216.1499976637986,1468.7246083416135,29.237501298623393,-68.08356994798942,-39.827298186726836,-28.256271761262582,1492.7550798797681,1208.667495727539,924.57991157531,65.92793122099796,26.590858702232964,21.93372272844053,4617940.0,-95.65564259626419,-97.04168949564898,1709.157843459398,-0.4074056242528096,243203375104,66.70889,284.16,12.983375,0.18
2022-05-23,1038.0,1045.0,1026.25,1032.199951171875,1021.7027587890624,13974,1191.2574920654297,1205.042000732422,1144.083559515255,1208.9362703503898,1464.3810794145513,30.63126806586022,-69.0241069541205,-45.66665994020557,-23.35744701391493,1473.787258875723,1191.2574920654297,908.7277252551364,62.6616469317749,25.143462548182033,24.310619084427284,4631914.0,-81.9940122763308,-95.24733888806504,1708.7152457446803,-0.4151037700986717,243203375104,66.70889,284.16,12.983375,0.18
2022-05-24,1037.4000244140625,1037.4000244140625,1015.0,1019.7999877929688,1009.4290161132812,10138,1174.247491455078,1201.5819995117188,1132.2470288750374,1201.519161230491,1459.9573869606052,29.579881385462635,-69.96356628027138,-50.52604120821873,-19.43752507205265,1455.0506912379192,1174.247491455078,893.4442916722369,59.78581675193829,26.32220822433706,26.018843158250732,4621776.0,-78.3950275810138,-98.25411935480341,1708.389553464504,-0.4169380024724473,243203375104,66.70889,284.16,12.983375,0.18
2022-05-25,1023.5999755859376,1029.0,998.0,1000.9000244140624,990.7212524414062,15166,1157.2624938964843,1197.8489990234375,1119.7377903549445,1193.6517441004348,1455.3896520098933,28.002215165941575,-71.40999369958695,-54.702831706492375,-16.707161993094573,1436.8545458411427,1157.2624938964843,877.6704419518261,57.7296869839427,20.87112635714422,24.11226570988782,4606610.0,-78.10996323606908,-99.3208373737559,1707.8924092631578,-0.4167907482024889,243203375104,66.70889,284.16,12.983375,0.18
2022-05-26,1005.9500122070312,1013.0,967.0,973.4000244140624,963.5008544921876,39872,1139.6949951171875,1193.0630004882812,1105.8008602653367,1185.0144217597929,1450.5937353173974,25.84243960302019,-73.9231776469187,-58.54690089457764,-15.376276752341063,1419.1371466510273,1139.6949951171875,860.252843583348,56.891852199375364,9.822800136876866,19.005378239452764,4566738.0,-83.46238301200871,-98.60261475675493,1706.5424231571583,-0.4374023471111374,243203375104,66.70889,284.16,12.983375,0.18
2022-05-27,989.0,1027.0,980.0999755859376,1017.75,1007.39990234375,30219,1123.4949951171875,1189.4269995117188,1097.4150640495905,1178.4550326711735,1446.2868324784183,34.60277848191527,-71.5118772438484,-61.13989616443179,-10.371981079416614,1391.537953280706,1123.4949951171875,855.452036953669,56.65671815555838,26.4475372091856,19.047154567735607,4596957.0,-66.7221488220758,-88.91921397379913,1705.556256717475,-0.422184793816235,243203375104,66.70889,284.16,12.983375,0.18
2022-05-30,1030.0,1097.0,1025.0,1070.8499755859375,1059.959716796875,43100,1110.7624938964843,1187.705,1094.8850556244806,1174.2352265109682,1442.5511423600851,43.247242308462816,-64.57183611499931,-61.82628415454529,-2.745551960454023,1362.936355128092,1110.7624938964843,858.5886326648769,58.270524001589926,51.0512862246261,29.107207856896235,4640057.0,-32.11123069929945,-68.5303104285038,1704.267117640859,-0.3844560546858027,243203375104,66.70889,284.16,12.983375,0.18
2022-05-31,1075.449951171875,1089.8499755859375,1042.699951171875,1073.9000244140625,1062.9788818359375,39874,1098.2774963378906,1185.65,1092.8864812234883,1170.3005127032463,1438.882972032264,43.70752670062108,-58.15531183556641,-61.09208969074952,2.9367778551831094,1331.043398568419,1098.2774963378906,865.5115941073623,57.476202602480825,75.7264957264958,51.075106386769214,4679931.0,-24.748184465159607,-17.769211989182693,1703.0874921584077,-0.3657952960489362,243203375104,66.70889,284.16,12.983375,0.18
2022-06-01,1082.0,1093.550048828125,1045.0,1054.300048828125,1043.578125,17064,1085.8024963378907,1183.4660009765626,1089.2115829001204,1165.751474904222,1435.056276278989,41.384721762050034,-54.02891266810184,-59.67945428621998,5.65054161811814,1299.1012586471577,1085.8024963378907,872.5037340286237,56.83862019002684,76.42308944310906,67.73362379807703,4662867.0,-22.815779117936206,-32.84611628605769,1702.5804123529044,-0.37024442355103415,243203375104,66.70889,284.16,12.983375,0.18
2022-06-02,1059.5999755859375,1065.9000244140625,1044.0,1055.6500244140625,1044.9144287109375,19999,1073.2074951171876,1181.3800024414063,1086.0152439966864,1161.4337709634315,1431.2810896932683,41.61487325895368,-50.07257438282704,-57.75807830554139,7.6855039227143465,1260.8488143547397,1073.2074951171876,885.5661758796356,54.343006206029386,71.33752902653823,74.49570473204774,4682866.0,-24.74620334765622,-31.80767352764423,1701.9786806179523,-0.3620278922543564,243203375104,66.70889,284.16,12.983375,0.18
2022-06-03,1060.949951171875,1078.5999755859375,1034.1500244140625,1056.550048828125,1045.8052978515625,28753,1060.925,1179.4400024414062,1083.209034933014,1157.3206838208705,1427.5524226199834,41.77900616043707,-46.330454697426376,-55.47255358391838,9.142098886492008,1216.4042946259358,1060.925,905.4457053740642,53.636359417875504,58.53377044336071,68.76479630433606,4711619.0,-16.383411274954938,-31.11534705528846,1701.1171834467837,-0.38465818815192965,243203375104,66.70889,284.16,12.983375,0.18
2022-06-06,1056.550048828125,1082.5999755859375,1053.0,1057.0999755859375,1046.349609375,22941,1047.0674987792968,1178.1210009765625,1080.72245785234,1153.3904599685202,1423.8663286196447,41.88650546531248,-42.82674335413981,-52.94339153796267,10.11664818382286,1139.0854575395529,1047.0674987792968,955.0495400190407,51.91947485845136,49.027897723445584,59.6330657311149,4734560.0,15.348345200369685,-30.692326472355766,1700.4397691454155,-0.49193253368891565,243203375104,66.70889,284.16,12.983375,0.18
2022-06-07,1060.0,1063.199951171875,1038.449951171875,1056.6500244140625,1045.904296875,13164,1038.9625,1176.9680004882812,1078.4298451439327,1149.5967173977572,1420.2124350454599,41.81846936808702,-39.629509849844,-50.280615200338936,10.651105350494937,1087.2111209956545,1038.9625,990.7138790043456,49.97879808284769,40.111516708557296,49.22439495845458,4721396.0,22.446452535271646,-31.03844275841346,1700.0447114416943,-0.4326435343746473,243203375104,66.70889,284.16,12.983375,0.18
2022-06-08,1062.550048828125,1072.0,1049.550048828125,1055.75,1045.013427734375,13433,1038.6575012207031,1176.14,1076.2698598921295,1145.916453970394,1416.5859431544602,41.67265844588316,-36.74473329859893,-47.57343881999093,10.828705521392003,1086.3979877543804,1038.6575012207031,990.9170146870258,48.01245187492107,40.365691915931386,43.16836878264481,4707963.0,61.419408507138385,-31.73076923076923,1699.6460170538348,-0.2689738595970063,243203375104,66.70889,284.16,12.983375,0.18
2022-06-09,1060.0,1061.050048828125,1050.0,1056.4000244140625,1045.6568603515625,4345,1039.4,1176.4280004882812,1074.377494608504,1142.4060057524987,1413.002003664506,41.830411572838116,-34.01398353113291,-44.86154776221933,10.847564231086423,1087.7552985332993,1039.4,991.044701466701,45.37228022872135,42.79482969554124,41.09067944001003,4712308.0,50.43814747573768,-31.230750450721153,1699.5165021603427,-0.1853717534166921,243203375104,66.70889,284.16,12.983375,0.18
2022-06-10,1053.6500244140625,1059.4000244140625,1039.949951171875,1053.949951171875,1043.231689453125,16387,1040.05,1177.2729992675781,1072.4320142812062,1138.937140866984,1409.4293464257732,41.376166601698834,-31.682330911769895,-42.225704392129444,10.543373480359548,1088.8188901077199,1040.05,991.28110989228,43.5206940153975,41.871095043874526,41.677205551782436,4695921.0,34.309354801568304,-33.11542217548077,1699.0249344576082,-0.1116470531952775,243203375104,66.70889,284.16,12.983375,0.18
2022-06-13,1050.0,1081.5,1013.0999755859376,1043.8499755859375,1033.234375,26576,1040.695001220703,1177.9689990234374,1069.7099153578472,1135.20823242459,1405.7917407457749,39.47322048602417,-30.300181403035822,-39.84059979431072,9.540418391274898,1089.306381793528,1040.695001220703,992.083620647878,45.29778904387357,41.99579051762368,42.22057175234653,4669345.0,15.484288536197942,-40.88463416466346,1698.2232272150068,-0.07031452088086285,243203375104,66.70889,284.16,12.983375,0.18
2022-06-14,1049.0999755859375,1066.1500244140625,1027.199951171875,1054.699951171875,1043.9739990234375,9462,1041.675,1178.4799975585938,1068.2803949591832,1132.0510449244837,1402.2982901032485,42.53097882681491,-28.006474403263155,-37.473774716101204,9.467300312838049,1090.5850357086663,1041.675,992.7649642913336,44.84438077232456,46.96078290300508,43.60922282150114,4678807.0,24.15479682711365,-32.53849909855769,1697.9396644714452,-0.08693466763206512,243203375104,66.70889,284.16,12.983375,0.18
2022-06-15,1060.0,1067.0,1038.800048828125,1055.949951171875,1045.2113037109375,6418,1041.8,1177.8939965820311,1067.1060669794397,1129.0666883067342,1398.852037974578,42.888944772346846,-25.79053331337559,-35.137126435556084,9.346593122180494,1090.84236988762,1041.8,992.7576301123798,43.65549294372102,56.14030704360919,48.3656268214127,4685225.0,40.02252452081162,-35.11551775449153,1697.7488203754488,-0.10206650034637733,243203375104,66.70889,284.16,12.983375,0.18
2022-06-16,1060.300048828125,1060.300048828125,1025.0,1028.5999755859375,1018.1395263671876,19171,1042.1524993896485,1175.2329956054687,1063.4388201800584,1125.1268172196442,1395.167937851308,37.399754584808484,-25.942252354497214,-33.29815161934431,7.355899264847096,1090.7065162259926,1042.1524993896485,993.5984825533045,43.05867550689273,48.708535817094464,50.60320858790296,4666054.0,-20.46387929847609,-81.52563112079149,1697.1653232570602,-0.12059880473697451,243203375104,66.70889,284.16,12.983375,0.18
2022-06-17,1033.75,1067.800048828125,1020.0,1049.5,1038.8270263671875,25860,1043.3874969482422,1172.91099609375,1062.1113134962434,1122.161059681619,1391.7284558826382,43.364925940912194,-24.09824393084091,-31.45817008164363,7.359926150802721,1091.3663185262155,1043.3874969482422,995.4086753702688,43.39734502983789,46.1744474565422,50.341096772415334,4691914.0,5.895829865427012,-54.75451674918489,1696.389163760876,-0.07968868950369634,243203375104,66.70889,284.16,12.983375,0.18
2022-06-20,1054.75,1074.4000244140625,1005.0,1041.75,1031.1556396484375,70272,1043.8649993896483,1169.7929956054688,1060.1721407823154,1119.0076847921437,1388.2460831872886,41.77526080217049,-22.997117742154842,-29.76595961374587,6.768841871591029,1091.57830286821,1043.8649993896483,996.1516959110867,45.25467927156823,42.94369115134004,45.94222480832561,4621642.0,-17.174375202469484,-58.49804660036779,1694.2719646522196,-0.05058526543789334,243203375104,66.70889,284.16,12.983375,0.18
2022-06-21,1067.800048828125,1067.800048828125,1041.0,1053.300048828125,1042.58837890625,9923,1045.5400024414062,1164.7699975585938,1059.5176558342973,1116.430914754339,1384.9132868255058,45.01055077792721,-20.95096520641482,-28.00296073227966,7.0519955258648395,1092.094442217822,1045.5400024414062,998.9855626649904,43.93649138275085,58.58895016332085,49.23569625706774,4631565.0,35.2648653120058,-37.75764945359361,1693.9803168822334,-0.04006039621891878,243203375104,66.70889,284.16,12.983375,0.18
2022-06-22,1065.0,1065.0,1045.0,1049.3499755859375,1038.678466796875,5211,1047.9625,1159.6649975585938,1058.5493053344535,1113.8002896889116,1381.5743484052116,44.10788311059594,-19.424202364896473,-26.287209058803022,6.863006693906549,1089.773976135439,1047.9625,1006.1510238645614,42.22674199826865,62.15176699939911,54.56146943802005,4626354.0,25.50529623207207,-42.84795162490424,1693.8270470598172,-0.020613249479485694,243203375104,66.70889,284.16,12.983375,0.18
2022-06-23,1047.75,1059.0,1040.9000244140625,1046.1500244140625,1035.510986328125,5216,1051.6,1152.0519970703126,1057.3684214372734,1111.1473381095057,1378.2367929426132,43.349445274842644,-18.261928980096855,-24.68215304306179,6.420224062964934,1075.7664720651298,1051.6,1027.43352793487,40.503401540245,64.26513052782794,61.66861589684934,4621138.0,-22.173703465357068,-46.97160133962772,1693.6726425345641,0.03992337753476776,243203375104,66.70889,284.16,12.983375,0.18
2022-06-24,1049.6500244140625,1060.0,1039.4000244140625,1051.25,1040.5592041015625,8566,1053.275,1145.922998046875,1056.7857146337235,1108.798422889525,1374.983193012836,44.973443463734014,-16.736367119280658,-23.092995858305564,6.356628739024906,1071.8129576025506,1053.275,1034.7370423974496,39.08172825779447,63.28047725840266,63.232458261876616,4629704.0,-37.184346991493506,-39.54248366013072,1693.419833714608,0.00013035732139102062,243203375104,66.70889,284.16,12.983375,0.18
2022-06-27,1056.550048828125,1062.800048828125,1040.0,1046.75,1036.1048583984375,9737,1052.070001220703,1138.392998046875,1055.8299322876546,1106.3651514036612,1371.7171910923103,43.78084401706001,-15.709372873692018,-21.616271261382856,5.906898387690838,1068.9397064781685,1052.070001220703,1035.2002959632375,37.91875115567522,50.60558792556599,59.383731903932244,4619967.0,-35.59086761419628,-45.42483660130719,1693.1325425677635,-0.042192760281600086,243203375104,66.70889,284.16,12.983375,0.18
