Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-22,187.9499969482422,189.4499969482422,178.0,184.1999969482422,175.73684692382812,6085,194.927498626709,204.54299987792967,193.79621358745288,201.2753401003361,222.49886957190486,38.074527239153525,-4.215989976811301,-2.746041791531478,-1.4699481852798226,212.76945799387195,194.927498626709,177.08553925954604,8.046816851876642,19.228204971704724,14.260392143656569,4260549.0,-100.27939828622452,-80.50315612186877,258.6457505703961,-0.010285375178090911,4665841152,12.714589,14.12,1.0398494,1.42
2022-06-23,189.0,189.0,180.1999969482422,184.3500061035156,175.87997436523438,6871,194.94999923706055,203.4979998779297,192.89657477945886,200.6116015122255,222.11927889062736,38.267090727245595,-4.449478010052587,-3.0867290352356997,-1.3627489748168875,212.73732580544262,194.94999923706055,177.16267266867848,8.100615866153868,34.38105827034483,22.385277108533625,4267420.0,-94.96278757400316,-80.03142926376358,258.6172052221622,-0.009286814997845016,4665841152,12.714589,14.12,1.0398494,1.42
2022-06-24,185.1000061035156,188.0500030517578,183.1999969482422,187.1000061035156,178.50363159179688,5261,195.03249969482422,202.59899993896485,192.3445206198452,200.08173502560942,221.7708284151337,41.83772686893838,-4.362330708346434,-3.3418493698578464,-1.0204813384885876,212.6573750387797,195.03249969482422,177.40762435086876,7.868429454536851,53.24487606173088,35.61804643459356,4272681.0,-80.19151432916335,-71.3836313515304,258.59583503818766,0.04542550471903802,4665841152,12.714589,14.12,1.0398494,1.42
2022-06-27,190.75,195.75,190.75,194.0500030517578,185.13429260253903,8018,195.29249954223633,201.84100006103515,192.50694751812262,199.84519651683092,221.49499930704042,49.74843005824194,-3.689924026428031,-3.4114643011718835,-0.2784597252561474,212.69693132660623,195.29249954223633,177.88806775786642,7.924255486104533,75.11906426549776,54.24833286585791,4280699.0,-17.072845014043427,-49.52829713369913,258.5666129177795,0.08022420163929495,4665841152,12.714589,14.12,1.0398494,1.42
2022-06-28,194.9499969482422,199.0,194.3999938964844,198.25,189.14132690429688,2223,195.4474998474121,201.1420001220703,193.05390489734904,199.7826397906807,221.26370578159722,53.83479829848039,-2.7860167666443942,-3.2863747942663855,0.5003580276219912,212.89924605167764,195.4474998474121,177.99575364314657,7.711808447685795,88.77572695136145,72.37988909286345,4282922.0,14.780006896207563,-34.67741935483871,258.55897626074216,0.06842689569674401,4665841152,12.714589,14.12,1.0398494,1.42
2022-06-29,198.25,198.25,194.0,194.3500061035156,185.42051696777344,4154,195.3550003051758,200.35900024414062,193.17734310746013,199.56959533236048,220.99590777485014,49.78627075438566,-2.3571884634947935,-3.100537528112067,0.7433490646172736,212.80942292647848,195.3550003051758,177.9005776838731,7.464536415708238,87.37237258672279,83.75572126786075,4278768.0,-0.2562649371381625,-44.670035820713736,258.5443196896352,0.034297372101579855,4665841152,12.714589,14.12,1.0398494,1.42
2022-06-30,197.1999969482422,197.8999938964844,195.3500061035156,197.25,188.1872711181641,2715,195.40750045776366,199.67600036621093,193.56521519246394,199.47863080952283,220.75963008554814,52.638455821044886,-1.7630107816666225,-2.833032178822978,1.0700213971563555,212.87808272860676,195.40750045776366,177.93691818692056,7.184925799798279,86.87287270937368,87.67365741581939,4281483.0,11.241858960672324,-28.703703703703702,258.5349415880119,0.04885340590473717,4665841152,12.714589,14.12,1.0398494,1.42
2022-07-01,198.75,200.0,195.1000061035156,198.5,189.3798370361328,1829,195.17250061035156,198.9420004272461,194.03519469794355,199.44025313071802,220.53814122897552,53.85513538605709,-1.1776805661982053,-2.5019618562980233,1.324281290099818,212.3413228047268,195.17250061035156,178.00367841597634,7.021716378133002,82.65794349444447,85.63439626351374,4283312.0,22.164714295746897,-24.074074074074073,258.5287312749891,-0.042755139226517996,4665841152,12.714589,14.12,1.0398494,1.42
2022-07-04,199.3000030517578,199.3000030517578,195.1000061035156,197.4499969482422,188.37808227539065,1863,194.73750076293945,198.27900024414063,194.36041395987675,199.36220386866015,220.30840845006276,52.63202495190386,-0.7894285830945478,-2.159455201657328,1.3700266185627803,211.19799535506823,194.73750076293945,178.27700617081067,6.82016499028366,76.7359285644586,82.088914922759,4281449.0,21.97229752925776,-27.962974265769674,258.52234600633705,-0.0445021079724783,4665841152,12.714589,14.12,1.0398494,1.42
2022-07-05,199.1000061035156,199.1000061035156,192.0,194.25,185.3251037597656,3225,194.28750076293946,197.67100036621093,194.3498983446504,199.16172528557544,220.04912080379347,48.98103847852078,-0.7315166311426822,-1.8738674875543988,1.1423508564117166,210.27790053793112,194.28750076293946,178.2971009879478,6.840153641228798,56.46957764038458,71.95448323309598,4278224.0,5.787460590578853,-35.0,258.51090478559126,-0.02451404079439406,4665841152,12.714589,14.12,1.0398494,1.42
2022-07-06,198.0500030517578,228.0,198.0500030517578,208.9499969482422,199.3496856689453,165804,194.32500076293945,197.32000030517577,195.74038392594485,199.54557907626827,219.93868176045464,62.01607714303356,0.49484168185477984,-1.400125653672563,1.8949673355273429,210.4486947819801,194.32500076293945,178.2013067438988,8.76228552399817,44.23609133119942,59.14719917868096,4444028.0,167.56692686534322,-38.100006103515625,258.08032336217036,-0.19078096773307857,4665841152,12.714589,14.12,1.0398494,1.42
2022-07-07,209.0,212.0,207.25,208.9499969482422,199.3496856689453,17014,194.3550003051758,197.0170001220703,196.9984423090208,199.91437977713,219.82934161306943,62.01607714303356,1.4500245005068848,-0.8300956228366734,2.280120123343558,210.58484493329505,194.3550003051758,178.12515567705654,8.475693700855443,40.76388323748559,47.15651740302329,4444028.0,143.14840977926767,-38.100006103515625,258.03445063525356,-0.20608707335787238,4665841152,12.714589,14.12,1.0398494,1.42
2022-07-08,209.0,211.8999938964844,207.0500030517578,207.5,197.96633911132807,6244,194.5875,196.70400024414062,197.99859066054262,200.21185507998763,219.70666159701898,60.25494235858031,2.0661933397562393,-0.2508378303180908,2.3170311700743302,211.41951743443497,194.5875,177.75548256556505,8.216714925417667,45.74073508933744,43.58023655267424,4437784.0,131.52566020818537,-41.0,258.0174357329249,-0.2121246279707098,4665841152,12.714589,14.12,1.0398494,1.42
2022-07-11,207.0,209.8500061035156,205.5,208.75,199.1588897705078,3478,195.06500015258788,196.26800018310547,199.0225344071576,200.54668429253712,219.59764008859094,61.27587599833434,2.625115440709351,0.3243528238873976,2.3007626168219533,212.90498448444126,195.06500015258788,177.2250158207345,7.940521438138949,45.55555272985393,44.02005701889241,4441262.0,113.69288190206021,-38.5,258.0078124703092,-0.20602688351464288,4665841152,12.714589,14.12,1.0398494,1.42
2022-07-12,209.75,218.8999938964844,204.1999969482422,208.6000061035156,199.0157928466797,189212,195.41000061035157,195.89600036621093,199.9346745687155,200.86250083414413,219.4882108947096,61.0731483655497,3.021136201101683,0.8637094993302548,2.1574267017714286,214.0009548736473,195.41000061035157,176.81904634705586,8.42334111743204,41.60290757939314,44.29973179952827,4252050.0,124.77318002166638,-40.58575869854674,257.51606784345086,-0.29329539003059824,4665841152,12.714589,14.12,1.0398494,1.42
2022-07-13,210.3999938964844,211.0,202.5500030517578,205.8000030517578,196.3444366455078,58857,195.81000061035155,195.74600036621095,200.4932772813862,201.05612837208977,219.3520098216454,57.2644373715167,3.0736179072391963,1.305691180912043,1.7679267263271532,214.92626562819663,195.81000061035155,176.69373559250647,8.42524510534705,33.87695138474127,40.34513723132954,4193193.0,83.36067043452483,-49.553561241043546,257.3519452948254,-0.2799922376255432,4665841152,12.714589,14.12,1.0398494,1.42
2022-07-14,204.5500030517578,206.6499938964844,194.5,197.1000061035156,188.044174194336,22444,196.21750106811524,195.51600036621093,200.1701085977795,200.90098632234177,219.13059684932568,47.377813656989844,2.385692217803495,1.5216913882903333,0.8640008295131616,215.0772002843222,196.21750106811524,177.35780185190828,8.691298590428291,21.9196139204163,32.46649096151699,4170749.0,23.13310644010247,-82.95300374895142,257.2810284903965,-0.2855803721446577,4665841152,12.714589,14.12,1.0398494,1.42
2022-07-15,197.1000061035156,200.0,196.0,196.6999969482422,187.6625366210937,13199,196.93250122070313,195.3120004272461,199.83962177401403,200.73624164100454,218.90740680055868,46.976229402582206,1.7876221613542498,1.5748775429031165,0.21274461845113324,214.69496763784954,196.93250122070313,179.17003480355672,8.356205833969128,13.18327851573889,22.99328127363224,4157550.0,2.4649316237905734,-86.94445292154948,257.23807355092714,-0.29169314051054435,4665841152,12.714589,14.12,1.0398494,1.42
2022-07-18,196.6999969482422,202.6000061035156,196.6999969482422,202.0,192.71902465820312,7846,197.95250091552734,195.35000030517577,200.0453720812508,200.78580079233768,218.73917389707054,52.69731358726168,1.7214692590188179,1.6041958861262569,0.11727337289256101,214.36781215785288,197.95250091552734,181.5371896732018,8.18076321406229,16.803287060835473,17.302059832330308,4165396.0,21.25171939815879,-72.22222222222223,257.2137940090682,-0.2803333093036971,4665841152,12.714589,14.12,1.0398494,1.42
2022-07-19,202.0,209.5,200.0,203.9499969482422,194.5794372558593,21914,198.90250091552736,195.54300018310548,200.41724111620238,200.90988691609866,218.59201790752996,54.636659391705464,1.8055774908491742,1.6444722070708404,0.16110528377833377,214.36967302393276,198.90250091552736,183.43532880712195,8.274994413057842,32.34226819164298,20.7762779227392,4187310.0,52.88950938655864,-66.8055640326606,257.150919776674,-0.28584047335828355,4665841152,12.714589,14.12,1.0398494,1.42
2022-07-20,206.0,208.0500030517578,202.8999938964844,203.5500030517578,194.1978302001953,9625,199.87000122070313,195.94100036621094,200.7155993957791,201.01342088220295,218.4423461179203,54.1462688328587,1.8189895269984504,1.6793756710563623,0.13961385594208808,213.89056883790886,199.87000122070313,185.8494336034974,8.051781180358955,49.447925020833544,32.86449342443742,4177685.0,48.819739829391104,-67.91665818956163,257.1235349170529,-0.2979615301985904,4665841152,12.714589,14.12,1.0398494,1.42
2022-07-21,202.3999938964844,206.3999938964844,202.1499938964844,203.5,194.1501007080078,3470,200.82750091552734,196.3850003051758,200.9807804057049,201.11093378878323,218.29366605704547,54.08092119810737,1.8047794597159452,1.7044564287882789,0.10032303092766637,212.96712291072677,200.82750091552734,188.6878789203279,7.780225381761887,57.7205393370555,46.50357751651077,4174215.0,32.294211245325776,-68.05555555555556,257.1135150875302,-0.3014052175615143,4665841152,12.714589,14.12,1.0398494,1.42
2022-07-22,204.0,208.0,202.1000061035156,204.1000061035156,194.72254943847656,11956,201.67750091552733,196.7790005493164,201.2778495197821,201.2281523109296,218.15243560974668,54.78606466648959,1.820942663581718,1.7277536757469667,0.09318898783475138,212.1146201284447,201.67750091552733,191.24038170260997,7.645923132813495,57.900488991975585,55.02298444995497,4186171.0,33.186636972111046,-66.3888719346789,257.0794859632692,-0.3104709904565983,4665841152,12.714589,14.12,1.0398494,1.42
2022-07-25,206.0,213.0500030517578,205.8500061035156,210.6999969482422,201.019287109375,34138,202.51000061035157,197.21100036621092,202.17519689392117,201.59959719866734,218.07828199122423,61.745028121594146,2.3393496552087925,1.8500728716393318,0.4892767835694607,213.0364708970543,202.51000061035157,191.98353032364884,7.739071262486975,65.12013596772688,60.247054765586086,4220309.0,91.84632432662268,-51.64180015450093,256.9920699423474,-0.28053837164132334,4665841152,12.714589,14.12,1.0398494,1.42
2022-07-26,209.3999938964844,212.3999938964844,207.1499938964844,209.3000030517578,199.68362426757807,9619,203.06250076293946,197.51900054931642,202.8537498613342,201.90157389878854,217.99093593212507,59.647853660243996,2.6071692990123267,2.0014921571139306,0.6056771418983962,213.79454887190568,203.06250076293946,192.33045265397325,7.56128045802362,68.51942248688624,63.846682482196336,4210690.0,81.55759056883659,-39.344234615197074,256.9673669591586,-0.282515577556292,4665841152,12.714589,14.12,1.0398494,1.42
2022-07-27,209.6000061035156,213.8000030517578,207.5,211.3500061035156,201.63943481445312,10803,203.91250076293946,197.84000061035155,203.66291712249432,202.27210065191508,217.92485702835782,61.69926487742487,2.950821180206475,2.1913579617324395,0.7594632184740355,214.44064841241263,203.91250076293946,193.3843531134663,7.471189214718919,75.60185313333295,69.74713719598212,4221493.0,92.79521152023945,-30.942580662106735,256.94039533444254,-0.2694977497153531,4665841152,12.714589,14.12,1.0398494,1.42
2022-07-28,211.0,211.0,207.6000061035156,208.3500061035156,198.7772674560547,2936,204.46750106811524,198.11700073242187,204.10930654925826,202.51044988531117,217.82958487985192,57.1226354115629,2.947120275954518,2.3425104245768553,0.6046098513776625,214.69835142477774,204.46750106811524,194.23665071145274,7.205389985096139,66.07736071553556,70.06621211191835,4218557.0,59.96491014798711,-43.23766570486261,256.93276836888907,-0.2743880110834223,4665841152,12.714589,14.12,1.0398494,1.42
2022-07-29,210.6999969482422,210.8999938964844,208.0,208.8999938964844,199.302001953125,2855,204.98750076293945,198.38300048828125,204.56556248708932,202.76102023869052,217.74073322827613,57.74150096371582,2.9545089609403306,2.4649101318495505,0.48959882909078,215.00727546225744,204.98750076293945,194.96772606362146,6.897861693052444,56.947769362405815,66.20899440375821,4221412.0,58.28758374406679,-40.983616809186245,256.9253979558221,-0.2769204751991043,4665841152,12.714589,14.12,1.0398494,1.42
2022-08-01,207.0,212.0,206.0500030517578,210.1499938964844,200.4945526123047,7406,205.62250061035155,198.65400024414063,205.0974130975079,203.05078391154518,217.66520348368118,59.18343798529061,3.0263432986250507,2.5771967652046506,0.4491465334204001,215.25320464067636,205.62250061035155,195.99179658002674,6.83015706842314,48.22885535992773,57.08466181262313,4228818.0,55.34086919578939,-18.91196154469505,256.90634285026636,-0.27008749466448845,4665841152,12.714589,14.12,1.0398494,1.42
2022-08-02,208.3000030517578,215.0,208.0,213.6499938964844,203.8337554931641,10710,206.59250030517578,199.13100006103517,205.91194460217233,203.46643920507222,217.62525114948022,62.99128065913001,3.3273377991059476,2.72722497198491,0.6001128271210376,215.31077066994325,206.59250030517578,197.8742299404083,6.842288706392916,58.727958835290984,54.63486118587494,4239528.0,100.68294616636398,-6.58539562690535,256.8804460063298,-0.2540397629803477,4665841152,12.714589,14.12,1.0398494,1.42
2022-08-03,213.6499938964844,219.0,210.3000030517578,215.8999938964844,205.9803771972656,46688,206.94000015258788,199.83699981689452,206.86318739210682,203.95402958512759,217.60808441064444,65.23653133571977,3.7047285012023394,2.922725677828396,0.7820028233739436,216.51807631032506,206.94000015258788,197.3619239948507,6.974982152239292,71.29365291379607,59.416822369671685,4286216.0,146.9113796869692,-13.47828740658955,256.7750851856612,-0.19638543960270124,4665841152,12.714589,14.12,1.0398494,1.42
2022-08-04,217.0,217.0,211.0,213.1499938964844,203.3567352294922,12374,207.15,200.42199981689453,207.4619308687142,204.31465563655334,217.5637253010508,60.41237320836995,3.738812629611715,3.0859430681850597,0.6528695614266553,217.07310083471185,207.15,197.22689916528816,6.905340569936485,71.93468270561176,67.31876481823303,4273842.0,112.22971896229016,-26.233207636509565,256.74634876247546,-0.19552421715049756,4665841152,12.714589,14.12,1.0398494,1.42
