Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-04,180.0,183.6000061035156,176.5500030517578,180.6000061035156,174.54054260253906,416,192.43499984741212,190.25199981689454,189.29611973359667,190.58643506514935,191.2041748375088,42.16552187650785,-3.0517483724216845,-0.9860828948340531,-2.0656654775876313,207.2605194339907,192.43499984741212,177.60948026083352,11.676515217878432,26.94630794307949,29.43003899383218,43260.0,-152.92749566344733,-81.93546418220775,195.81368716159145,-0.07658600216607217,2343417856,25.142467,25.62,2.4515328,0.65
2022-03-07,180.6000061035156,181.1000061035156,172.0,178.5,172.510986328125,776,191.3025001525879,190.34299987792969,188.2679178542065,190.1124572194572,191.07776513763307,40.74984718506188,-3.4997492593499544,-1.4888161677372334,-2.010933091612721,206.73987132359088,191.3025001525879,175.86512898158492,11.492478852566801,23.877873319840205,25.289104980673542,42484.0,-160.27968797938206,-80.88235294117646,195.77767833737335,-0.08574160938728877,2343417856,25.142467,25.62,2.4515328,0.65
2022-03-08,182.0,182.0,175.0,175.60000610351562,169.70828247070312,946,189.8025001525879,190.395,187.0614500684264,189.5433414894203,190.92375758505477,38.81194179846836,-4.042202467240088,-1.9994934276378045,-2.0427090396022836,205.22139626288705,189.8025001525879,174.38360404228874,11.171587505954887,28.201628246433046,26.34193650311752,41538.0,-133.52334560053953,-89.41174675436581,195.734753247467,-0.27476238177058315,2343417856,25.142467,25.62,2.4515328,0.65
2022-03-09,175.60000610351562,183.75,171.0,178.89999389648438,172.89756774902344,275,188.74749984741212,190.4029998779297,186.28416852824145,189.12595530930517,190.8041181453675,42.181502760810545,-4.1578895444415025,-2.431172650998544,-1.7267168934429584,204.1184263838891,188.74749984741212,173.37657331093513,11.284331255529539,31.925259771786983,28.001587112686682,41813.0,-114.15493611001763,-74.05584667245616,195.72255210707993,-0.2659947309922122,2343417856,25.142467,25.62,2.4515328,0.65
2022-03-10,179.0,183.8500061035156,175.60000610351562,179.0,172.9942169189453,192,187.87750015258788,190.485,185.59043819221844,188.72885902266574,190.6866642334733,42.28522991746546,-4.193166516390733,-2.7835714240769818,-1.4095950923137508,203.38647827284746,187.87750015258788,172.36852203232831,11.067593308705998,41.333718781804656,33.82020226667483,42005.0,-87.53080001671496,-71.42857142857142,195.7148065265499,-0.251670021716625,2343417856,25.142467,25.62,2.4515328,0.65
2022-03-11,180.0,180.8999938964844,176.14999389648438,177.0,171.0613250732422,654,186.8875,190.49200012207032,184.77230122153097,188.26890376687493,190.55047851970738,40.71219499585176,-4.332563955765323,-3.0933699304146502,-1.239194025350673,202.51919189316837,186.8875,171.2558081068316,10.61633664379843,50.21266448404486,41.15721434587877,41351.0,-92.284042535126,-78.57142857142857,195.6860995021189,-0.2509795727862625,2343417856,25.142467,25.62,2.4515328,0.65
2022-03-14,177.0,177.9499969482422,169.0,173.64999389648438,167.82369995117188,696,185.77249984741212,190.31,183.71303385724082,187.69561318372234,190.38231449360566,38.15203193683895,-4.659641479706579,-3.406624240273036,-1.253017239433543,201.83479835860248,185.77249984741212,169.71020133622176,10.497312379830126,46.75414731181465,46.10017685922133,40655.0,-123.87529455502404,-84.39599523393309,195.6479252149253,-0.23670927702816807,2343417856,25.142467,25.62,2.4515328,0.65
2022-03-15,175.0,177.0,173.0,173.35000610351562,167.5337677001953,1039,184.9650001525879,190.15300018310546,182.7260788330765,187.13304035704758,190.21283878823164,37.92205849735438,-4.88672812178109,-3.702645016574647,-1.1840831052064429,201.80168715211192,184.9650001525879,168.12831315306386,10.033218638413688,35.76620684068978,44.24433954551637,39616.0,-102.92920119614945,-83.70784044676824,195.5935342500609,-0.27868479259191553,2343417856,25.142467,25.62,2.4515328,0.65
2022-03-16,177.39999389648438,177.39999389648438,170.0,177.0,171.0613250732422,2753,183.97750015258788,189.90200012207032,182.18073799183114,186.73566622539866,190.0813677555129,42.46624324056586,-4.717788192954316,-3.905673651850581,-0.8121145411037354,200.2404766736742,183.97750015258788,167.71452363150155,9.845131156847307,38.15935580878414,40.22656998709613,42369.0,-90.21535589306886,-67.1457987895741,195.45312043696646,-0.07709936437272544,2343417856,25.142467,25.62,2.4515328,0.65
2022-03-17,177.0,179.5,172.0,173.39999389648438,167.58209228515625,508,182.675,189.54600006103516,181.34447664941715,186.2126986830883,189.91538393602008,39.4025925155683,-4.818843855915162,-4.088307692663497,-0.7305361632516654,197.91296164310324,182.675,167.43703835689678,9.677621788501071,40.04658255821669,37.99071506923014,41861.0,-83.0678198906817,-81.93021440003206,195.42762485142518,-0.09795615260343456,2343417856,25.142467,25.62,2.4515328,0.65
2022-03-21,173.39999389648438,180.9499969482422,173.39999389648438,174.5,168.64520263671875,247,181.8324996948242,189.29,180.69262173042503,185.75337716610443,189.76199703118405,40.80778728563883,-4.755353146491046,-4.221716783429007,-0.5336363630620395,196.9212778693701,181.8324996948242,166.7437215202783,9.525649021590839,45.62396855887162,41.27663564195742,42108.0,-64.92159952811167,-75.11312904513144,195.4160475309895,-0.10056803776752721,2343417856,25.142467,25.62,2.4515328,0.65
2022-03-22,175.25,180.9499969482422,173.25,177.0,171.0613250732422,559,180.79249954223633,189.02600006103515,180.34094347038456,185.41010747331603,189.63501198609765,43.98687063396775,-4.4519874551018574,-4.267770917763577,-0.1842165373382807,194.09750625025586,180.79249954223633,167.4874928342168,9.395245302065936,48.97561080074585,44.88205397261132,42667.0,-51.64669450889584,-61.81383691957415,195.3909684856329,-0.10753472081113374,2343417856,25.142467,25.62,2.4515328,0.65
2022-03-23,182.8500061035156,182.8500061035156,176.0,176.0500030517578,170.1431884765625,735,180.0724998474121,188.74300018310547,179.9322824781344,185.04304455482355,189.49983776784552,43.04088313363544,-4.239356114926238,-4.262087957196109,0.022731842269871017,192.752973364647,180.0724998474121,167.3920263301772,9.213442502169483,52.34459608677923,48.98139181546549,41932.0,-30.319495339397932,-66.34842921850952,195.36030991301286,-0.12394317222769106,2343417856,25.142467,25.62,2.4515328,0.65
2022-03-24,182.0,182.0,174.0,176.0,170.09486389160156,184,179.0900001525879,188.41900024414062,179.55777938497874,184.6884153565952,189.36551102388685,42.988478053944526,-4.028441705926838,-4.215358706942255,0.1869170010154173,189.65970085088745,179.0900001525879,168.52029945428833,9.126768037728805,49.29167020414091,50.20395903055526,41748.0,-39.759263744231674,-52.86197223620792,195.35221813931503,-0.133119104434004,2343417856,25.142467,25.62,2.4515328,0.65
2022-03-25,175.9499969482422,182.5,175.9499969482422,176.0,170.09486389160156,730,178.19250030517577,188.11900024414064,179.21894325307602,184.3476931857483,189.2325208644452,42.988478053944526,-3.8172872065007937,-4.135744406853963,0.31845720035316916,186.3314356275907,178.19250030517577,170.05356498276083,8.942713395873735,37.5312890925222,46.389185127814045,41748.0,-16.465486015939195,-52.86197223620792,195.32163812922292,-0.1891577770828957,2343417856,25.142467,25.62,2.4515328,0.65
2022-03-28,172.5,178.85000610351562,170.0,177.39999389648438,171.44789123535156,705,177.8474998474121,187.795,179.04570998101968,184.0752343900909,189.11478427769933,45.15675308586562,-3.496670496330637,-4.0079296247492975,0.5112591284186605,185.4915473512328,177.8474998474121,170.2034523435914,8.936091446419585,41.03320920537782,42.618722834013575,42453.0,-76.01181453117127,-43.43440778454793,195.28752386512105,-0.11617528554405988,2343417856,25.142467,25.62,2.4515328,0.65
2022-03-29,173.0,180.0,172.89999389648438,178.5,172.510986328125,2606,177.3400001525879,187.57399993896485,178.99373760187495,183.85659774734225,189.00916453364263,46.86666007024274,-3.117877196670946,-3.829919139133627,0.7120419424626809,183.18359615449097,177.3400001525879,171.4964041506848,8.804942493355016,50.79370580364622,43.119401367182014,45059.0,-21.249867964670294,-36.02696232056789,195.17323760530363,-0.022377299943265493,2343417856,25.142467,25.62,2.4515328,0.65
2022-03-30,172.25,187.0,170.1999969482422,176.3000030517578,170.38479614257812,290,176.95,187.28,178.73719145424474,183.56026070045658,188.88270521541492,43.91749835038416,-2.9610687874335895,-3.65614906879362,0.6950802813600303,181.91145104380132,176.95,171.98854895619866,9.376018247526645,53.598047923684106,48.47498764423599,44769.0,17.73123698443267,-59.444427490234375,195.16109859654594,-0.0006482618490389372,2343417856,25.142467,25.62,2.4515328,0.65
2022-03-31,185.0,185.0,172.25,173.9499969482422,168.1136474609375,410,176.45,186.93899993896486,178.28126816795879,183.18338761213445,188.7341210535525,40.952995627900336,-2.99193369685932,-3.5233059944067597,0.5313722975474398,180.40170958789446,176.45,172.49829041210552,9.617016944131885,42.147315383408724,48.84635637024629,44359.0,-5.1368887642286145,-72.50001695421007,195.14320746791174,-0.03426271881477172,2343417856,25.142467,25.62,2.4515328,0.65
2022-04-01,182.6000061035156,182.6000061035156,173.0500030517578,179.0500030517578,173.04254150390625,544,176.5875,186.62,178.3544810140349,183.02129409996283,188.6377616704501,48.998985217477426,-2.575181401720272,-3.333681075869462,0.7584996741491903,180.69698744054367,176.5875,172.47801255945635,9.612230237533735,37.84314323874089,44.52950218194451,44903.0,61.66120570994704,-44.166649712456596,195.12105211422772,0.03560824963710497,2343417856,25.142467,25.62,2.4515328,0.65
2022-04-04,175.0,183.8500061035156,170.64999389648438,182.3500061035156,176.2318115234375,121,176.675,186.39,178.73500721303304,182.99496908049431,188.5751969384408,53.42174303075357,-1.9560711674771483,-3.0581590941909993,1.102087926713851,181.17816736269356,176.675,172.17183263730647,9.868500378212127,49.59735272168007,43.195937114609826,45024.0,105.484152116243,-27.352905273437667,195.11634085973807,0.03841699105395024,2343417856,25.142467,25.62,2.4515328,0.65
2022-04-05,181.0,187.0,178.6999969482422,182.4499969482422,176.32846069335938,2516,176.87249984741212,186.22799987792968,179.08881575924343,182.97359762432757,188.51424967485673,53.553174981017406,-1.4407454046876467,-2.7346763562903287,1.293930951602682,181.98390713777522,176.87249984741212,171.761092557049,9.756464854893963,66.1578118067007,51.19943592237382,47540.0,249.26254894737588,-26.764723833869482,195.0416769084922,1.484800967984594e-06,2343417856,25.142467,25.62,2.4515328,0.65
2022-04-06,177.25,184.5,177.25,180.9499969482422,174.8787841796875,740,177.13999938964844,186.0109997558594,179.26607111057663,182.8942407350693,188.438983478572,51.21832595161179,-1.1402395175484514,-2.4157889885419532,1.2755494709935018,182.51043781899423,177.13999938964844,171.76956096030264,9.577431650972967,69.41168679838607,61.722283775588885,46800.0,142.8962250636588,-35.58825324563419,195.0166760922443,0.048422288815300925,2343417856,25.142467,25.62,2.4515328,0.65
2022-04-07,182.5,189.9499969482422,181.0,189.9499969482422,183.57681274414065,1720,177.69249954223633,186.12699981689454,180.28358785702096,183.1709370571545,188.4540184384692,61.940302378250365,-0.17385753169810414,-1.9674026971731835,1.7935451654750794,185.4268563096968,177.69249954223633,169.95814277477587,9.536186533046324,78.63786348847079,71.4024540311858,48520.0,291.2858456942859,-0.0,194.98373290949067,0.1366860217377651,2343417856,25.142467,25.62,2.4515328,0.65
2022-04-08,198.5,199.3999938964844,182.25,198.6000061035156,191.9365997314453,1032,178.6724998474121,186.31399993896486,182.0280086424014,183.77599858838434,188.55497353961394,68.99407665699857,1.2752898545790856,-1.3188641868227298,2.5941540414018154,190.63333288054102,178.6724998474121,166.71166681428318,10.080029916149044,86.73812360260223,78.26255796315297,49552.0,329.04657507079395,-2.7210474797563404,194.97989457686322,0.18217279760899785,2343417856,25.142467,25.62,2.4515328,0.65
2022-04-11,190.5,201.0,190.5,200.6999969482422,193.96612548828125,372,179.8574996948242,186.58399993896484,183.80629324295768,184.43968479857483,188.6758195436799,70.42704458603059,2.5636491578846403,-0.5423615178812558,3.106010675765896,195.1521818703521,179.8574996948242,164.56281751929632,10.110027779281255,98.65142100644785,88.00913603250689,49924.0,272.5567043396648,-0.9677517798639113,194.982029436478,0.22659115451284823,2343417856,25.142467,25.62,2.4515328,0.65
2022-04-12,199.0,200.0,191.0500030517578,192.8500061035156,186.3795318603516,579,180.81750030517577,186.68100006103515,184.66759922967748,184.7695013203372,188.71735373830512,59.379521291393026,2.91762200154605,0.14963518600420544,2.767986815541845,196.8267263036932,180.81750030517577,164.80827430665835,10.077168216224335,87.21283308155746,90.86745923020244,49345.0,178.43410045830439,-26.290302891885172,194.9815513370121,0.2077324443268461,2343417856,25.142467,25.62,2.4515328,0.65
2022-04-13,200.8999938964844,202.4499969482422,190.1000061035156,201.0,194.25607299804688,1065,182.2,186.7570001220703,186.2230659697082,185.4059914646377,188.83956912399364,65.44077275048697,3.811843862236259,0.8820769212506162,2.9297669409856426,200.05956495278633,182.2,164.34043504721365,10.239512689688782,85.88705732891236,90.58377047230583,50410.0,171.9007650095689,-4.46840395872744,194.98876738364385,0.29823473336667994,2343417856,25.142467,25.62,2.4515328,0.65
2022-04-18,192.0,201.0,192.0,195.1000061035156,188.5540313720703,334,183.1050003051758,186.53300018310546,187.0684888395946,185.78614890145644,188.9018620292625,58.62128771231296,3.9983504352827026,1.5053316240570336,2.493018811225669,201.640425565672,183.1050003051758,164.5695750446796,10.150976068996727,74.17941464771593,82.42643501939519,50076.0,126.98299573663216,-22.65020504146685,194.98959084488772,0.18334672234399127,2343417856,25.142467,25.62,2.4515328,0.65
2022-04-19,194.0,203.5,192.1000061035156,200.0,193.2896270751953,301,184.43500061035155,186.40800018310546,188.30006133106178,186.34355482688952,189.0122912628022,62.14911905013278,4.48979127559096,2.102223554363819,2.3875677212271413,203.79312963666735,184.43500061035155,165.07687158403576,10.24019162810299,76.91153094523676,78.99266764062163,50377.0,126.13317805369473,-10.510509547281393,194.99210667005386,0.213269179890342,2343417856,25.142467,25.62,2.4515328,0.65
2022-04-20,193.3999938964844,198.6000061035156,193.1000061035156,194.1000061035156,187.5875701904297,528,185.41500091552734,186.35800018310547,188.85243702367643,186.6477293867572,189.062915291068,55.962303971527504,4.353002776675993,2.5523793988262535,1.8006233778497394,204.646152098385,185.41500091552734,166.1838497326697,10.001606075844519,55.78174873177529,68.95756477490927,49849.0,85.44036600784598,-28.228207312396037,194.99244817098284,0.19952376767289942,2343417856,25.142467,25.62,2.4515328,0.65
2022-04-21,193.5,201.9499969482422,193.5,195.6000061035156,189.0372772216797,109,186.34500122070312,186.2470004272461,189.49506265032778,186.9987990619242,189.12796097079385,57.13073367604884,4.315883550726369,2.9050802292062765,1.4108033215200924,205.65722511132805,186.34500122070312,167.0327773300782,9.890776852444352,48.25871326596692,60.31733098099293,49958.0,88.29761737241336,-24.048683192296092,194.9929677883511,0.20269146833226548,2343417856,25.142467,25.62,2.4515328,0.65
2022-04-22,195.6000061035156,200.0,187.75,191.0,184.5915985107422,576,187.09250106811524,185.9550003051758,189.63839001696323,187.15570890263305,189.14658822481582,52.527952728593405,3.8706656241238306,3.0981973081897873,0.7724683159340433,205.90375761257368,187.09250106811524,168.2812445236568,10.05929279155547,30.510158438310015,44.85020681201735,49382.0,49.93651856935953,-38.051743310520244,194.9901550868062,0.23413177516043665,2343417856,25.142467,25.62,2.4515328,0.65
