Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-09-17,1110.0,1112.0,1082.699951171875,1090.5999755859375,1056.03564453125,1513263,1087.247506713867,1020.6390026855469,1084.3716018521218,1024.414169024081,,57.30034656614562,29.34432156877756,33.50206160873703,-4.157740039959471,1158.9536764134791,1087.247506713867,1015.5413370142551,28.018380894694662,36.8086798628431,50.40699648956777,48652116.0,17.35252293007695,-59.102310813731556,842.0144063687392,0.046156212891072176,1126182944768,60.472523,18.2,8.890648,1.86
2021-09-20,1086.0,1102.5,1072.5,1079.6500244140625,1045.4326171875,737707,1089.5725067138671,1022.9740026855469,1083.921927810402,1026.5802810001587,,53.28911289026181,25.481954535524437,31.898040194094513,-6.416085658570076,1156.9994234623964,1089.5725067138671,1022.145589965338,28.159925116502187,15.768987522680641,33.89221015283636,47914409.0,-12.573066870400725,-84.81095083479711,842.6096331757784,-0.01707184285252985,1126182944768,60.472523,18.2,8.890648,1.86
2021-09-21,1076.550048828125,1086.9000244140625,1067.050048828125,1080.449951171875,1046.2073974609375,938081,1092.107504272461,1025.3290014648437,1083.5912633686376,1028.6928170853241,,53.544957517222855,22.229302674931887,29.96429269026199,-7.734990015330101,1153.9264495379705,1092.107504272461,1030.2885590069516,27.566357292890423,14.696076267177196,22.42458121756707,48852490.0,-36.82315949262099,-81.11358482645186,843.3413620724367,0.06471187293198517,1126182944768,60.472523,18.2,8.890648,1.86
2021-09-22,1081.25,1082.0,1050.0,1054.449951171875,1021.03125,1596402,1094.1575012207031,1027.105,1080.8159003022793,1029.7029007749927,,44.93084435819965,17.353529249397297,27.44214000208905,-10.088610752691753,1147.552164748905,1094.1575012207031,1040.7628376925013,27.883046057683966,11.78023132106763,14.081765036975249,47256088.0,-95.28341006308324,-94.9432373046875,844.4921407852798,0.0359509638172229,1126182944768,60.472523,18.2,8.890648,1.86
2021-09-23,1066.0,1066.0,1054.300048828125,1058.050048828125,1024.517333984375,854695,1095.0175048828125,1029.1260009765624,1078.6477239714075,1030.8145536398215,,46.220965848074044,13.622905105110704,24.67829302269338,-11.055387917582678,1145.4203106964885,1095.0175048828125,1044.6146990691366,26.727110708697612,12.469525292752046,12.981944293665718,48110783.0,-115.24396732613799,-90.85221724076705,845.0957120161753,-0.011934781476156467,1126182944768,60.472523,18.2,8.890648,1.86
2021-09-24,1059.0,1066.300048828125,1037.199951171875,1041.6500244140625,1008.6370239257812,1191536,1094.9675048828126,1031.1080017089844,1075.1241335373745,1031.2394740623408,,41.45634744718899,9.236540593164818,21.589942536787667,-12.353401943622849,1145.5795570648518,1094.9675048828126,1044.3554527007734,26.896609776379925,8.445656383266275,10.898470999028744,46919247.0,-150.36859427036217,-95.58524693795003,845.8883691756254,0.02068114960679773,1126182944768,60.472523,18.2,8.890648,1.86
2021-09-27,1043.0999755859375,1049.4000244140625,1025.800048828125,1038.699951171875,1005.780517578125,599969,1094.2,1033.0790002441406,1071.6551637882794,1031.5320417921264,,40.64470258385548,5.459337020688963,18.363821433567928,-12.904484412878965,1147.6563695851314,1094.2,1040.7436304148687,26.661135905634037,13.63717879913113,11.517453491716575,46319278.0,-175.04153374915822,-88.5027558309815,846.2647457292253,-0.008329175380286947,1126182944768,60.472523,18.2,8.890648,1.86
2021-09-28,1046.300048828125,1102.449951171875,1043.75,1053.3499755859375,1019.966064453125,4658523,1092.492498779297,1035.18,1069.9118125309135,1032.3876470389425,,46.27042908317889,3.6064377417151263,15.412344695197367,-11.805906953482241,1148.8013622598676,1092.492498779297,1036.1836352987264,29.310340483803035,21.29004437662316,14.457626519673616,50977801.0,-81.4333539891408,-75.44568739106688,849.5655930200222,-0.1907863142768885,1126182944768,60.472523,18.2,8.890648,1.86
2021-09-29,1057.699951171875,1058.6500244140625,1015.2000122070312,1022.3499755859376,989.9486694335938,1558499,1088.6449951171876,1036.605,1065.382113774249,1031.994012864315,,38.051753580388365,-0.35929745111889133,12.258016265934115,-12.617313717053007,1152.5683956306652,1088.6449951171876,1024.72159460371,30.320317035462192,21.75004361722578,18.892422264326783,49419302.0,-151.5213559945628,-94.17755367292003,850.4760459187219,-0.31488993686160743,1126182944768,60.472523,18.2,8.890648,1.86
2021-09-30,1022.3499755859376,1036.75,1010.9500122070312,1029.9000244140625,997.2594604492188,1384361,1085.2474975585938,1038.3230004882812,1062.002867168517,1031.9118956701875,,40.80931031765098,-2.859977283134185,9.234417556120455,-12.09439483925464,1153.9008088994244,1085.2474975585938,1016.594186217763,29.99743637528409,21.615920763911074,21.55200291925343,50803663.0,-140.409487413662,-85.0846013162073,851.2498321876402,-0.28347293740287516,1126182944768,60.472523,18.2,8.890648,1.86
2021-10-01,1029.199951171875,1042.949951171875,1006.1500244140624,1020.3499755859376,988.0120849609376,1190574,1079.9899963378907,1039.7530004882813,1058.0359251130333,1031.4584870394326,,38.476236194224754,-5.54843429697803,6.277847185500757,-11.826281482478787,1151.5511363707067,1079.9899963378907,1008.4288563050746,30.483328545464698,14.550254351804034,19.305406244313723,49613089.0,-127.31282617431125,-89.23022085611238,851.8995925789246,-0.3474344781049757,1126182944768,60.472523,18.2,8.890648,1.86
2021-10-04,1026.0,1035.0,1007.3499755859376,1029.6500244140625,997.0175170898438,835807,1075.5049987792968,1040.9530004882813,1055.3325059988456,1031.387566936477,,41.95631121742688,-6.849661004760264,3.6523455474485527,-10.502006552208817,1147.8756897513476,1075.5049987792968,1003.1343078072459,30.28094967893596,19.952961009648813,18.706378708454736,50448896.0,-111.46323740643228,-82.17671266485506,852.3550602838312,-0.32158606306427306,1126182944768,60.472523,18.2,8.890648,1.86
2021-10-05,1029.6500244140625,1048.9000244140625,1026.1500244140625,1042.0999755859375,1009.07275390625,1160213,1071.9599975585938,1042.1919995117187,1054.07226500714,1031.8076613933185,,46.332762084960756,-6.797923306209441,1.562291776716954,-8.360215082926395,1143.5788000391844,1071.9599975585938,1000.3411950780032,29.743024701869107,35.87485694320282,23.459357434885316,51609109.0,-72.43193820714662,-71.05477833713036,853.0384169279024,-0.28895541537322655,1126182944768,60.472523,18.2,8.890648,1.86
2021-10-06,1065.8499755859375,1065.8499755859375,1015.4500122070312,1017.9500122070312,985.6882934570312,1934913,1067.2249969482423,1043.02,1050.6320504547487,1031.2642241703268,,40.028053272134464,-8.606411665990208,-0.4714489118244787,-8.13496275416573,1139.9701135683208,1067.2249969482423,994.4798803281639,31.218520321657476,37.54817115558775,31.125329702813218,49674196.0,-77.2612847179369,-88.85215822899396,854.1308036501441,-0.3180543883241345,1126182944768,60.472523,18.2,8.890648,1.86
2021-10-07,1022.5,1033.5999755859375,1013.8499755859376,1029.0,996.3880004882812,528402,1063.217495727539,1043.625,1048.571855173344,1031.175431065608,,43.796563661125546,-9.043759227450664,-2.1859109749497163,-6.857848252500948,1135.1083868102842,1063.217495727539,991.326604644794,30.39934029868193,42.172094867992044,38.531707655594296,50202598.0,-85.87181906977993,-76.28439919472841,854.414249464239,-0.29784837212404436,1126182944768,60.472523,18.2,8.890648,1.86
2021-10-08,1037.800048828125,1037.800048828125,1016.0,1019.2999877929688,986.9953002929688,559020,1058.7199951171874,1043.9919995117189,1045.784058279975,1030.7097274078576,,41.3407517260497,-10.057137815167607,-3.7601563429932945,-6.296981472174313,1129.7787129808567,1058.7199951171874,987.6612772535182,29.78510519364215,26.155852809269444,35.292039610949836,49643578.0,-81.52349391921092,-86.34478361341066,854.7111496573287,-0.3174632383129048,1126182944768,60.472523,18.2,8.890648,1.86
2021-10-11,1025.0,1028.699951171875,1016.5,1024.6500244140625,992.1758422851562,550846,1053.8899963378906,1044.7480004882811,1043.7712931498882,1030.4720919963363,,43.2314912907183,-10.309700592862328,-5.0700651929671015,-5.239635399895226,1120.2690450672094,1053.8899963378906,987.5109476085717,28.529022763515922,26.490464413729097,31.606137363663617,50194424.0,-77.55311443023315,-80.78918580433994,855.0008339117014,-0.33575633131899635,1126182944768,60.472523,18.2,8.890648,1.86
2021-10-12,1020.6500244140624,1032.800048828125,1012.7999877929688,1026.550048828125,994.015625,598652,1049.5149963378906,1045.5230017089843,1042.1311746430536,1030.3182863818965,,43.922794687406245,-10.238519048420358,-6.103755964057752,-4.134763084362605,1110.7952033630884,1049.5149963378906,988.2347893126929,27.91981121149023,22.371920457281416,25.006079226760075,50793076.0,-70.6527941653581,-78.8161579132171,855.3159611991072,-0.3148925580040756,1126182944768,60.472523,18.2,8.890648,1.86
2021-10-13,1027.0,1065.0,1020.6500244140624,1058.3499755859375,1024.8077392578125,1527860,1046.0874938964844,1046.8430017089843,1043.6758223518996,1031.4175683114668,,54.015818301867,-7.529325458295034,-6.388869862905208,-1.1404555953898257,1096.348766648978,1046.0874938964844,995.8262211439908,29.093394381093617,44.64962756171847,31.17067081090975,52320936.0,-1.0266862360477358,-45.794402000788395,856.2283217470637,-0.27245185622379914,1126182944768,60.472523,18.2,8.890648,1.86
2021-10-14,1070.0,1072.199951171875,1037.199951171875,1038.699951171875,1005.780517578125,1070723,1042.7874938964844,1047.2750012207032,1043.201929858564,1031.7031519530515,,48.238213870286394,-6.888456924039019,-6.488787275131971,-0.39966964890704837,1085.2900428392188,1042.7874938964844,1000.2849449537499,29.515294782444073,52.260738949491234,39.76076232283046,51250213.0,14.94969653902869,-66.19942729585523,856.8670909858063,-0.286484505831782,1126182944768,60.472523,18.2,8.890648,1.86
2021-10-18,1066.050048828125,1066.050048828125,1014.0,1017.1500244140624,984.9135131835938,1538818,1039.1149963378907,1047.8390014648437,1040.7207960067067,1031.1324410691695,,42.827916023886054,-8.026933489857356,-6.796416518077048,-1.2305169717803084,1076.8875657579013,1039.1149963378907,1001.3424269178802,31.124920071421283,46.06214997667066,47.65750549596021,49711395.0,-40.28742947946873,-88.57735372149949,857.6974863925491,-0.3123885380746409,1126182944768,60.472523,18.2,8.890648,1.86
2021-10-19,1025.0,1035.0,1005.5999755859376,1007.8499755859376,975.9082641601562,1256910,1035.5249938964844,1048.4760009765625,1037.5902416809192,1030.219403207082,,40.7060728824792,-9.569311520706606,-7.350995518602959,-2.2183160021036468,1070.7683923530733,1035.5249938964844,1000.2815954398955,31.00171323875279,18.101445646482286,38.808111524214816,48454485.0,-105.70118534272578,-96.62162038318361,858.3073987547535,-0.3326067252716873,1126182944768,60.472523,18.2,8.890648,1.86
2021-10-20,1015.2000122070312,1018.7999877929688,987.5,992.4000244140624,960.9479370117188,992533,1031.1224975585938,1048.8790014648437,1033.286411465028,1028.736290313238,,37.39179293847597,-11.901150111057632,-8.261026437093893,-3.640123673963739,1064.7806537778843,1031.1224975585938,997.4643413393032,31.023018564053928,5.495611410934527,23.21973567802925,47461952.0,-176.0049932412006,-94.21484387385401,858.7354620870133,-0.3713768216679096,1126182944768,60.472523,18.2,8.890648,1.86
2021-10-21,1002.0,1004.0,969.5499877929688,977.5,946.5201416015624,1495578,1027.275,1048.9240014648437,1027.9734198969302,1026.7270240264443,,34.47640403329293,-14.781069471445107,-9.565035043964135,-5.216034427480972,1066.5165463596497,1027.275,988.0334536403504,31.267803824266593,5.636104719404044,9.744387258940376,45966374.0,-227.02649256273907,-92.25522158475032,859.3034060160653,-0.3592280377237572,1126182944768,60.472523,18.2,8.890648,1.86
2021-10-22,983.0,983.0,953.0499877929688,960.7999877929688,930.3494262695312,988464,1022.4124969482422,1048.4360009765626,1021.5759501727434,1024.141650056504,863.0754998779297,31.510918804110123,-18.201166018504182,-11.292261238872145,-6.908904779632037,1068.669257972915,1022.4124969482422,976.1557359235693,31.173675851606927,6.7961126388613495,5.97594292306673,44977910.0,-265.44449698870494,-93.49559179019268,859.6218353422792,-0.3639911075145236,1126182944768,60.472523,18.2,8.890648,1.86
2021-10-25,961.25,964.25,930.0,942.4500122070312,912.5810546875,683757,1017.4524963378906,1047.6890014648438,1014.0401465569613,1020.9380564153482,863.8652960205078,28.599920119165667,-22.13712386116356,-13.461233763330428,-8.67589009783313,1074.4267432997685,1017.4524963378906,960.4782493760126,31.39341329077786,8.820112091108323,7.084109816457996,44294153.0,-258.78916979875146,-91.24471414762786,859.7995353662241,-0.3458492470928078,1126182944768,60.472523,18.2,8.890648,1.86
2021-10-26,937.0,968.9000244140624,935.0999755859376,964.0,933.447998046875,867692,1013.7174987792969,1047.1530017089844,1009.2744183134412,1018.7051914578836,864.8616612342341,36.06933196773577,-23.24948925456397,-15.418884861577137,-7.830604392986832,1074.3096351947445,1013.7174987792969,953.1253623638493,31.565315829159783,19.00128380324129,11.539169511070412,45161845.0,-172.95877833092504,-76.09000585456974,860.0512860553648,-0.3201312258659923,1126182944768,60.472523,18.2,8.890648,1.86
2021-10-27,968.0,1016.0,960.25,1009.9000244140624,977.8933715820312,4206753,1011.5450012207032,1047.6860021972657,1009.3339998468336,1018.3598907894985,866.3048290270682,48.4413332984567,-20.194508749074203,-16.37400963907655,-3.8204991099976517,1069.3489456480495,1011.5450012207032,953.7410567933568,33.29279326993408,47.68415105572208,25.16851565002399,49368598.0,-51.0585131883426,-43.81149658941275,861.7467952959078,-0.0683767328966309,1126182944768,60.472523,18.2,8.890648,1.86
2021-10-28,1008.1500244140624,1012.75,981.0,984.8499755859376,953.63720703125,594357,1009.6700012207032,1047.5530017089843,1007.0021880124626,1017.0457764677902,867.4843827241714,43.494314613868276,-19.569163145602715,-17.013040340381785,-2.55612280522093,1068.3761242052883,1009.6700012207032,950.963878236118,33.182593750653076,64.99144668775885,43.89229384890749,48774241.0,-51.174853608679996,-61.427570731271736,861.9784815515336,-0.046285713082768395,1126182944768,60.472523,18.2,8.890648,1.86
2021-10-29,984.5,993.5499877929688,951.5,956.6500244140624,926.3309326171876,1341226,1006.0075012207031,1046.577001953125,1002.206743860234,1014.6773156029382,868.3716030394937,38.702588978466636,-21.105778357213694,-17.83158794374817,-3.2741904134655258,1068.2419456330679,1006.0075012207031,943.7730568083383,33.81597903938991,62.55814899769862,58.4112489137266,47433015.0,-105.0271305424902,-81.25876683188808,862.3965046279029,-0.11583979538015482,1126182944768,60.472523,18.2,8.890648,1.86
2021-11-01,956.2000122070312,977.5499877929688,951.7999877929688,974.2000122070312,943.3247680664062,621347,1003.7000030517578,1045.957001953125,999.5394360837386,1013.0899703717262,869.4246220361856,42.91738406245691,-20.669158447131167,-18.39910204442477,-2.2700564027063983,1067.0484824131825,1003.7000030517578,940.3515236903331,33.239837679433485,47.6995819062939,58.41639253058387,48054362.0,-90.9473774330974,-68.91699902652755,862.5901704589903,-0.08734340793431652,1126182944768,60.472523,18.2,8.890648,1.86
2021-11-02,974.0,975.5999755859376,958.0,960.3499755859376,929.9136962890624,347373,1000.2350006103516,1044.5010009765624,995.8071065125195,1011.0217352820874,870.3293519222528,40.547860338494075,-21.196377581972797,-18.958557151934375,-2.237820430038422,1065.0899859564731,1000.2350006103516,935.38001526423,32.122704672755205,31.01353224039437,47.09042104812905,47706989.0,-87.91358126890879,-78.65683121842001,862.6948502849918,-0.12275226640048659,1126182944768,60.472523,18.2,8.890648,1.86
2021-11-03,961.0499877929688,968.2999877929688,948.0499877929688,960.0499877929688,929.6232299804688,519455,996.1325012207031,1043.107000732422,992.401666634467,1009.0228432236906,871.2220945677326,40.49570795530937,-21.391817496379304,-19.44520922082336,-1.946608275555942,1060.2517568648732,996.1325012207031,932.0132455765332,31.274654338986977,26.866444463184397,35.19318620329097,47187534.0,-91.95642792183311,-78.8677931705843,862.8420276764779,-0.1429590493517844,1126182944768,60.472523,18.2,8.890648,1.86
