Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-10-04,513.9000244140625,528.4500122070312,513.5999755859375,526.9000244140625,525.1298217773438,1090829,556.2074996948243,562.933998413086,547.7285892904638,553.3215391132259,544.35735100645,36.156906883740376,-13.48112022362443,-8.593081029614147,-4.8880391940102825,606.5827131580379,556.2074996948243,505.8322862316106,15.534135654921428,33.2234784332173,27.94914965585255,124355857.0,-102.48846130582733,-77.25537276033197,545.4242189934694,-0.04844329687066143,703274942464,43.86076,11.06,5.1576204,0.34
2022-10-06,533.5499877929688,533.5499877929688,519.7000122070312,521.6500244140625,519.8975219726562,1122254,552.5875015258789,562.7219989013672,545.2449164450923,552.0795189289449,544.1314074582671,34.174700232727474,-13.79134170279292,-9.632733164249903,-4.158608538543017,601.9603444960427,552.5875015258789,503.21465855571506,15.413838507136862,34.655694462379536,30.1408023153553,123233603.0,-87.50205545309004,-81.11936654617537,545.396297356001,-0.1204255192536351,703274942464,43.86076,11.06,5.1576204,0.34
2022-10-07,521.0,525.8499755859375,514.2000122070312,522.5999755859375,520.84423828125,1832202,549.0650009155273,562.5329986572266,543.0882554108871,550.9234584056898,543.9171643550598,34.87046478715827,-13.801446851361675,-10.466475901672258,-3.334970949689417,596.3984284712585,549.0650009155273,501.7315733597962,15.14499028369182,52.12965790917813,40.00294360159156,125065805.0,-90.46167966374914,-78.04685568020935,545.3417970465422,-0.08497583430753397,703274942464,43.86076,11.06,5.1576204,0.34
2022-10-10,520.0,521.0,512.0,515.5999755859375,513.8677368164062,749885,545.5925003051758,562.303998413086,540.4703239989872,549.5382237853073,543.6354012827302,32.17193006280911,-14.210487103358787,-11.215278142009563,-2.995208961349224,592.0383618018262,545.5925003051758,499.1466388085254,14.820346376709368,41.36638786968193,42.71724674707976,124315920.0,-96.0045764720173,-89.34628848194414,545.3153031597857,-0.07284107656776269,703274942464,43.86076,11.06,5.1576204,0.34
2022-10-11,515.5999755859375,519.7000122070312,507.8999938964844,508.7999877929688,507.0906066894531,585165,541.5849990844727,561.9009979248046,537.4541015031759,547.9406459032548,543.2887802529813,29.762396657576566,-14.911466530962457,-11.954515819800141,-2.9569507111623157,586.1690860859854,541.5849990844727,497.0009120829599,14.604608657697762,28.596550017527267,40.697531932129,123730755.0,-100.46850845282162,-98.51486170653666,545.2917793804543,-0.10321342402392233,703274942464,43.86076,11.06,5.1576204,0.34
2022-10-12,511.3500061035156,514.3499755859375,504.0,512.0999755859375,510.3795166015625,606618,537.9499984741211,561.5429974365235,535.0394228443913,546.5351294202227,542.9784438881351,32.40808961148682,-15.027488805218923,-12.569110416883898,-2.4583783883350243,579.6063805582181,537.9499984741211,496.2936163900241,14.30070629542917,19.267889831390622,29.743609239533168,124337373.0,-101.28735164920269,-85.53575788225446,545.2659718320782,-0.055993779829690546,703274942464,43.86076,11.06,5.1576204,0.34
2022-10-13,512.2000122070312,512.7999877929688,499.1000061035156,500.8500061035156,499.1673278808594,668379,534.0699981689453,560.487998046875,531.7832879166889,544.7435559568224,542.5592554524673,28.47083376513096,-15.844569476750166,-13.224202228857152,-2.6203672478930145,574.3473891367131,534.0699981689453,493.7926072011775,14.25779739500231,12.487302908082711,20.11724758566676,123668994.0,-116.93915469478947,-96.92172416514168,545.2328104943061,-0.0927235305012343,703274942464,43.86076,11.06,5.1576204,0.34
2022-10-14,506.1000061035156,519.7999877929688,501.75,513.3499755859375,511.6252746582031,1259463,530.9774963378907,559.5659973144532,530.0277343613792,543.5124351579642,542.2686158518053,37.54943369278123,-15.307018939018803,-13.640765570889481,-1.666253368129322,567.4677992837828,530.9774963378907,494.4871933919986,14.59295341603451,33.00717723013711,21.587456656536705,124928457.0,-85.51340927028514,-68.33337967487228,545.181699634412,-0.044451187604476396,703274942464,43.86076,11.06,5.1576204,0.34
2022-10-17,511.5,515.9500122070312,503.0,509.7000122070313,507.9876098632813,1256193,528.6449981689453,558.8889978027344,528.0917608228699,542.1864577873394,541.9445501438971,36.10829130978078,-15.002587317871075,-13.913129920285801,-1.0894573975852744,564.3041308532966,528.6449981689453,492.9858654845941,14.475600472534277,40.939413241568964,28.81129779326282,123672264.0,-87.99996275907495,-73.5989845207826,545.1277200570154,0.0022801579078119806,703274942464,43.86076,11.06,5.1576204,0.34
2022-10-18,510.0,514.7000122070312,500.6499938964844,513.4000244140625,511.6752014160156,1113585,526.4625,558.1709985351563,526.6925478315549,541.0575780472109,541.6605250122569,38.677632309920526,-14.29794518999654,-13.990092974227949,-0.307852215768591,560.1913260782931,526.4625,492.7336739217069,14.445201746678034,61.78615045167114,45.24424697445897,124785849.0,-81.96338936998603,-64.38351062414728,545.0800497333875,0.0359125394851461,703274942464,43.86076,11.06,5.1576204,0.34
2022-10-19,513.5499877929688,517.3499755859375,506.5,508.2000122070313,506.4926452636719,761308,523.8225006103515,557.1319982910156,524.9313539625526,539.7690460534784,541.3275845863343,36.458602427257034,-13.99775138906034,-13.991624657194427,-0.006126731865913726,554.447510526073,523.8225006103515,493.1974906946301,14.18839987805371,54.75050014963969,52.492021280959825,124024541.0,-73.2566059723603,-77.33497512607966,545.0485408333559,0.026688134301130106,703274942464,43.86076,11.06,5.1576204,0.34
2022-10-20,506.7000122070313,520.5,501.25,518.7999877929688,517.0570068359375,1640059,521.8325012207031,555.8659985351562,524.3474143273542,538.9467300432624,541.1034293943605,43.56627151079318,-12.757456183305521,-13.744790962416646,0.9873347791111247,548.0088534478463,521.8325012207031,495.65614899355984,14.549942743907016,68.15980186564285,61.56548415565112,125664600.0,-52.35586221222154,-42.81569764815207,544.9864383550401,0.10934123438625257,703274942464,43.86076,11.06,5.1576204,0.34
2022-10-21,521.4000244140625,521.4000244140625,505.0499877929688,510.0,508.2865905761719,1522576,519.6800018310547,554.6689990234376,522.9809939152252,537.8115641592129,540.7939425347151,39.605433373254,-12.342324137400396,-13.464297597413395,1.121973460012999,542.0353977094356,519.6800018310547,497.32460595267383,14.678520877991778,60.152444845175545,61.020915620152586,124142024.0,-55.27019422769192,-68.35994284484218,544.9265087745622,0.07605333598153974,703274942464,43.86076,11.06,5.1576204,0.34
2022-10-24,520.2000122070312,520.2000122070312,510.5,511.7000122070313,509.98089599609375,97311,517.9875030517578,553.7599987792969,521.906614704921,536.7875817297156,540.5044506906586,40.72655194419457,-11.74081145657317,-13.119600369245351,1.3787889126721815,537.149714003356,517.9875030517578,498.8252921001596,14.358627401494598,63.249645159082924,63.85396395663366,124239335.0,-34.16963037670557,-63.42521683437301,544.9229173073302,0.08094571296351187,703274942464,43.86076,11.06,5.1576204,0.34
2022-10-25,512.0,512.9500122070312,501.0,503.7999877929688,502.1073913574219,2221480,516.4200012207032,552.8889990234375,520.1821740466398,535.4939505949412,540.1392321543632,37.26467160267761,-11.765943794293776,-12.848869054255037,1.0829252599612609,534.8240434542206,516.4200012207032,498.01595898718574,14.18658345903293,37.34621333661868,53.58276778029227,122017855.0,-101.2940576890272,-86.35708508695062,544.8193369437347,0.029573106492110295,703274942464,43.86076,11.06,5.1576204,0.34
2022-10-27,508.0,511.0,490.0,500.3999938964844,498.71881103515625,2379714,514.8150009155273,551.7209991455078,518.2981568894821,534.1177169989234,539.7438168483146,35.852184722386816,-11.922774127050388,-12.663650068814107,0.7408759417637185,532.9263101282844,514.8150009155273,496.70369170277024,14.673256069102006,33.366469940297556,44.65410947866627,119638141.0,-146.55099956397058,-70.99023436834955,544.693527940601,0.022768293838060703,703274942464,43.86076,11.06,5.1576204,0.34
2022-10-28,502.4500122070313,507.3999938964844,499.6499938964844,502.1499938964844,500.46295166015625,625611,513.2875,550.2059985351563,516.7602366044347,532.8640807988277,539.3697489582466,37.17221373497024,-11.770173685454608,-12.484954792142208,0.7147811066875995,530.2224413932039,513.2875,496.35255860679615,14.178737778451863,28.513535280755747,33.07540618589055,120263752.0,-117.20132822901377,-61.30578200747194,544.6625093878288,0.010124100556395307,703274942464,43.86076,11.06,5.1576204,0.34
2022-10-31,500.0,509.25,499.0,507.5499877929688,505.8448181152344,1193917,512.1699981689453,548.7469982910156,515.8830700509617,531.8713712691862,539.0531344192887,41.19351605012436,-11.085713157584962,-12.20510646523076,1.1193933076457974,527.440414483029,512.1699981689453,496.89958185486165,13.898113651419587,43.309236927361916,35.063080716138295,121457669.0,-88.55113460838932,-44.10836258742192,544.6065657314273,0.043726923150217256,703274942464,43.86076,11.06,5.1576204,0.34
2022-11-01,509.5,522.75,509.0,520.25,518.5021362304688,722561,511.88499755859374,547.277998046875,516.2989681413463,531.4156312194142,538.8660385544201,49.39681228410562,-9.410015608891683,-11.646088293962944,2.2360726850712602,526.3051307602608,511.88499755859374,497.4648643569267,13.991106405391845,63.05771635921479,44.96016285577738,122180230.0,71.13643863675162,-7.633587786259541,544.583146948287,0.0322767642200435,703274942464,43.86076,11.06,5.1576204,0.34
2022-11-02,516.5,523.1500244140625,515.7000122070312,517.25,515.51220703125,433564,512.2524978637696,546.092998046875,516.3895426040752,530.8601162696333,538.6509535936797,47.70395868511993,-8.2292267532614,-10.962715985822635,2.7334892325612348,526.8253705382959,512.2524978637696,497.67962518924315,13.523885391223232,77.56032738648157,61.30909355768599,121746666.0,84.76867257954163,-17.79794892567157,544.5698178866639,0.050719549414975446,703274942464,43.86076,11.06,5.1576204,0.34
2022-11-03,516.5499877929688,524.75,512.0499877929688,519.1500244140625,517.4058837890625,460314,511.86499786376953,544.9309985351563,516.6524456335978,530.4008969811796,538.4569144973651,48.89843431670939,-7.058758018488902,-10.181924392355889,3.1231663738669866,525.2206393939302,511.86499786376953,498.5093563336088,13.465037306638092,84.27366176147608,74.96390183572403,122206980.0,90.90500468046487,-16.115037657374103,544.5556541394594,0.014169530275806816,703274942464,43.86076,11.06,5.1576204,0.34
2022-11-04,520.0,520.1500244140625,511.2000122070313,514.5999755859375,512.87109375,341572,511.51249542236326,543.6119982910157,516.4569722957254,529.7812530048956,538.2195320206345,46.178314020068356,-6.424249280742856,-9.430389370033282,3.006140089290426,524.1704099625897,511.51249542236326,498.8545808821368,13.142535513809026,73.6790008435464,78.50432999716791,121865408.0,57.64723907914013,-29.208703349820144,544.5438029873363,0.05008500633302007,703274942464,43.86076,11.06,5.1576204,0.34
2022-11-07,516.0,519.2999877929688,507.5499877929688,513.0999755859375,511.3761596679688,668753,511.0374954223633,542.1859973144532,516.1372583233647,529.1270852629757,537.9695861854633,45.28398427898992,-5.973574351958973,-8.73902636641842,2.7654520144594468,522.6666775039163,511.0374954223633,499.40831334081037,13.043068691394092,57.03409981505603,71.66225414002606,121196655.0,36.052278500002615,-33.52525011241008,544.5190419025921,0.009238522902624512,703274942464,43.86076,11.06,5.1576204,0.34
2022-11-09,513.2000122070312,514.0,499.1000061035156,500.6000061035156,498.9181823730469,1059104,510.28749694824216,540.4139971923828,514.6575200167124,528.0083762763302,537.5977495677324,38.57880033550615,-6.549555100347618,-8.30113211320426,1.7515770128566412,522.5599407411017,510.28749694824216,498.0150531553826,13.1757062060434,32.89924401890877,54.53744822583696,120137551.0,-94.80948866286933,-69.4963853136241,544.4689338327762,-0.026379989469096456,703274942464,43.86076,11.06,5.1576204,0.34
2022-11-10,500.0,500.2000122070313,484.7000122070313,489.1000061035156,487.456787109375,1246010,509.30249786376953,538.3589978027344,512.2234710725984,526.4825578381806,537.1151849561481,33.643230240436694,-7.843562181274933,-8.209618126818395,0.36605594554346155,524.6671130826721,509.30249786376953,493.93788264486693,13.370298183932036,16.367185957210378,35.43350993039162,118891541.0,-234.95442424965728,-89.01374472514372,544.3906461927781,-0.027625791188951598,703274942464,43.86076,11.06,5.1576204,0.34
2022-11-11,491.5499877929688,497.2999877929688,486.1499938964844,488.6000061035156,486.95849609375,3170570,508.12749938964845,536.4899981689454,509.97361726601906,524.996967574076,536.632446858112,33.44289868356605,-8.80788610871059,-8.329271723196834,-0.47861438551375635,525.8673520345701,508.12749938964845,490.38764674472685,13.211705020542922,9.278533104828016,19.51498769364895,115720971.0,-190.11683510282367,-90.26218455634832,544.1900457854039,-0.11734004137086611,703274942464,43.86076,11.06,5.1576204,0.34
2022-11-14,490.0,490.1000061035156,483.7000122070313,485.6000061035156,483.9685668945313,1661259,507.36499938964846,534.3099987792968,507.6523209648283,523.4519886928776,536.1246613779667,32.20383066794067,-9.702352022129276,-8.603887782983323,-1.0984642391459527,527.446880673753,507.36499938964846,487.28311810554396,12.725154225967307,9.108236624547247,11.584651895528443,114059712.0,-192.71063591002905,-95.37151166507834,544.0772998376457,-0.11988920426061385,703274942464,43.86076,11.06,5.1576204,0.34
2022-11-15,485.0,486.1499938964844,478.7000122070313,481.1000061035156,479.4836730957031,2019173,505.7525009155273,532.0659991455078,505.1235290732747,521.7911266305497,535.5771523702607,30.385260194664852,-10.651550649199407,-9.01342035622654,-1.6381302929728676,528.6367168086489,505.7525009155273,482.86828502240576,12.348356187644862,7.712435504998648,8.699735078124533,112040539.0,-188.40421116140888,-94.7882854882086,543.9302362996217,-0.15999934627421827,703274942464,43.86076,11.06,5.1576204,0.34
2022-11-16,480.0,484.1499938964844,474.1000061035156,475.0,473.4041748046875,2086052,504.01750030517576,529.7079986572265,502.25462154248663,519.9561804881752,534.9743946352332,28.071144045866685,-11.76044976813364,-9.56282623860796,-2.1976235295256803,530.4310029506771,504.01750030517576,477.6039976596744,12.184187016596569,5.194722917953211,7.338465015832932,109954487.0,-178.5221620228105,-98.22311154010455,543.7686984886453,-0.22384756405083223,703274942464,43.86076,11.06,5.1576204,0.34
2022-11-17,471.7000122070313,482.0,471.7000122070313,476.9500122070313,475.3476257324219,1731223,502.1949996948242,527.5459991455078,499.8446587486337,518.269664084993,534.3970375961467,29.908854537362643,-12.33966662522056,-10.118194315930479,-2.22147230929008,530.7135992179915,502.1949996948242,473.67640017165695,12.049601357766006,10.251645214859073,7.71960121260354,111685710.0,-151.14051527841426,-90.10367350038139,543.6334831516433,-0.252095624879687,703274942464,43.86076,11.06,5.1576204,0.34
2022-11-18,477.0499877929688,478.0,464.0,469.7000122070313,468.1219787597656,2592536,500.2699996948242,525.1159991455078,496.9737400303859,516.3649718544847,533.7532860997376,27.133229536636822,-13.231193602992676,-10.740794173342918,-2.4903994296497576,531.9316614654094,500.2699996948242,468.608337924239,12.188915546497006,15.265068617089137,10.23714558330037,109093174.0,-154.27516129384068,-90.61726385673859,543.412949909781,-0.23405268629902237,703274942464,43.86076,11.06,5.1576204,0.34
2022-11-21,469.7000122070313,472.0,462.5499877929688,465.2999877929688,463.7367858886719,904399,497.5949996948242,522.5409991455078,493.95719219825094,514.3624234599155,533.0721587534016,25.581591784842843,-14.129899665867697,-11.418615271847873,-2.711284394019824,531.502912941949,497.5949996948242,463.6870864476993,11.99327959367802,17.999831179984618,14.505515003977507,108188775.0,-145.6694951695663,-95.57877900273283,543.3321757599729,-0.3040879996213571,703274942464,43.86076,11.06,5.1576204,0.34
