Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-20,4.953999996185303,5.072999954223633,4.749000072479248,4.781000137329102,4.757389545440674,5159650,4.861999988555908,5.062520017623902,4.926469853436619,4.934224279823897,4.948821496637921,45.06934893539186,-0.001499342102653678,-0.008778967808301754,0.007279625705648076,5.169823363782778,4.861999988555908,4.554176613329038,0.32757232427229077,27.90813637923139,41.38951790211241,810559250.0,-16.65643836752238,-90.72070705920814,5.0884100777121075,-0.1051351175921943,10714935296,61.3,0.1,1.2851154,
2022-06-21,4.953999996185303,4.959000110626221,4.73799991607666,4.814000129699707,4.790226936340332,8463800,4.867149996757507,5.06766001701355,4.915758451175961,4.929509607270007,4.947479990499232,46.236137704361354,-0.010545945569802484,-0.0091323633606019,-0.001413582209200584,5.168064828405546,4.867149996757507,4.566235165109468,0.31996002929209577,19.071893143085145,30.94164018034941,819023050.0,-33.760950908009015,-87.74773513116672,5.087557725857216,-0.1156909134677483,10714935296,61.3,0.1,1.2851154,
2022-06-22,4.860000133514404,4.880000114440918,4.7170000076293945,4.76200008392334,4.738483428955078,1434300,4.87170000076294,5.068340015411377,4.901114797151902,4.922940606354452,4.945634419289522,44.627512947942236,-0.021661710392951505,-0.011638232767071821,-0.010023477625879684,5.163218889769243,4.87170000076294,4.5801811117566364,0.3087486062577692,8.502182265679528,18.494070595998604,817588750.0,-60.66646618318599,-92.43242337635894,5.087384763530017,-0.11596913508073518,10714935296,61.3,0.1,1.2851154,
2022-06-23,4.857999801635742,4.934999942779541,4.75,4.872000217437744,4.847940444946289,1846750,4.882950019836426,5.06302001953125,4.8983419800362675,4.9209429440439925,4.944901740664132,48.69396644493939,-0.02134884642255397,-0.01358035549816825,-0.0077684909243857184,5.155675149124323,4.882950019836426,4.610224890548529,0.2999094160093243,19.684208196229644,15.752761201664688,819435500.0,-36.84444782816338,-82.52250263012176,5.087211114873089,-0.1431498678160432,10714935296,61.3,0.1,1.2851154,
2022-06-24,4.980000019073486,5.306000232696533,4.886000156402588,5.263000011444092,5.237009048461914,7089450,4.914800024032592,5.062460021972656,4.933071316360822,4.934356946687133,4.948066897587315,59.95216335513589,0.010330433377238712,-0.008798197723086857,0.019128631100325567,5.208064809357928,4.914800024032592,4.621535238707257,0.30948731595571466,46.21619788177995,24.800862781229622,826524950.0,111.31282641661956,-18.975077667645877,5.0873933971146155,-0.08795170479230452,10714935296,61.3,0.1,1.2851154,
2022-06-27,5.440000057220459,6.179999828338623,5.340000152587891,6.110000133514404,6.079826831817627,11597790,4.982000041007995,5.080100021362305,5.045159775137353,4.980460601072516,4.959628422322909,73.51172611456226,0.1025996175065913,0.013481365322848776,0.08911825218374253,5.572942697985669,4.982000041007995,4.391057384030322,0.35288106602277297,75.45879644635706,47.119734174788796,838122740.0,339.6492967436531,-4.660432861512126,5.091028097725935,-0.013617297371876237,10714935296,61.3,0.1,1.2851154,
2022-06-28,6.0,7.070000171661377,5.820000171661377,6.940000057220459,6.905727863311768,19590835,5.093250036239624,5.114920024871826,5.225620754383363,5.057305285627337,4.979333612719899,80.48473644361688,0.23993188254737507,0.05877146876775404,0.18116041377962103,6.119019017391814,5.093250036239624,4.067481055087434,0.41696098987828917,94.12997360293751,71.93498931035809,857713575.0,399.8033096068178,-5.434786942317859,5.102752843804438,0.08934167237096216,10714935296,61.3,0.1,1.2851154,
2022-06-29,6.679999828338623,6.679999828338623,6.25,6.25,6.219135284423828,6752785,5.166950035095215,5.133720026016236,5.323180682537329,5.104077627367442,4.9919770593595025,65.13397304477297,0.28975138042160076,0.10496745109852339,0.18478392932307736,6.297418886902452,5.166950035095215,4.036481183287977,0.4364637804027299,84.7818775169733,84.79021585542255,850960790.0,242.03281364085422,-34.28094078847171,5.106177482495378,0.0495136604043421,10714935296,61.3,0.1,1.2851154,
2022-06-30,5.699999809265137,5.800000190734863,5.630000114440918,5.630000114440918,5.602197170257568,15109290,5.20545003414154,5.139460029602051,5.352401580813861,5.124702038625225,4.998325547469765,54.98567569124665,0.27602306018818545,0.1391785729164558,0.13684448727172965,6.343900846421297,5.20545003414154,4.066999221861783,0.4495735021996122,64.3987443931715,81.10353183769404,835851500.0,84.98347050751056,-60.20066629614775,5.109603693702585,-0.04124368158955645,10714935296,61.3,0.1,1.2851154,
2022-07-01,5.760000228881836,5.760000228881836,5.139999866485596,5.679999828338623,5.651949882507324,6873510,5.244000029563904,5.1396800231933595,5.383601413911458,5.146478422535554,5.0051083761351265,55.586655233037476,0.2661102729636662,0.16456491292589787,0.10154536003776832,6.391862743819782,5.244000029563904,4.096137315308026,0.46174684935651417,42.23345591572188,63.804692608622155,842725010.0,48.784528932174986,-59.07353363464792,5.110720535012878,-0.0065882562275686295,10714935296,61.3,0.1,1.2851154,
2022-07-04,5.670000076293945,5.670000076293945,5.309999942779541,5.380000114440918,5.353431701660156,2151710,5.26850004196167,5.129760026931763,5.383258433009502,5.155636135943608,5.0088386421879205,51.172163234814896,0.2313796474145695,0.17792785982363218,0.05345178759093733,6.405963795175074,5.26850004196167,4.131036288748266,0.45519349479955473,24.826814719698675,43.81967167619728,840573300.0,32.64686488650756,-71.82320184476997,5.111007503862169,0.012568659116159972,10714935296,61.3,0.1,1.2851154,
2022-07-05,5.53000020980835,5.579999923706055,5.320000171661377,5.389999866485596,5.363381862640381,1078310,5.297100043296814,5.123140020370483,5.383900474292939,5.164826870474666,5.012631291185907,51.31096482265478,0.2023299392709541,0.18280827571309657,0.019521663557857533,6.416436589920781,5.297100043296814,4.1777634966728465,0.44125108460277784,18.882759629459574,28.64767675495997,841651610.0,24.008698089503923,-71.39822303696815,5.111141344872102,0.011498319234065944,10714935296,61.3,0.1,1.2851154,
2022-07-06,5.320000171661377,5.440000057220459,5.210000038146973,5.320000171661377,5.293727874755859,1118025,5.313600063323975,5.119780025482178,5.377814731185171,5.1709120979721845,5.0156896880065585,50.23444954710923,0.17168042089016744,0.18058270474851074,-0.008902283858343296,6.424036045137363,5.313600063323975,4.203164081510586,0.426161722779257,18.64725693012839,20.785610426428804,840533585.0,2.866199048716948,-74.37313548679437,5.111233614105702,-0.055702289170921626,10714935296,61.3,0.1,1.2851154,
2022-07-07,5.400000095367432,5.420000076293945,5.119999885559082,5.190000057220459,5.164369583129883,3975270,5.316850066184998,5.112040023803711,5.3599276193790075,5.171660645393685,5.017424119541025,48.211464774811844,0.13534041393112783,0.17153424658503416,-0.03619383265390633,6.42543800367849,5.316850066184998,4.208262128691505,0.417150184776086,18.14801590112393,18.559344153570553,836558315.0,-11.997366639058058,-79.89800184371617,5.111437540682028,-0.05599927088552738,10714935296,61.3,0.1,1.2851154,
2022-07-08,5.099999904632568,5.440000057220459,5.099999904632568,5.269999980926514,5.243974685668945,1592710,5.325750064849854,5.108140020370484,5.351363082383532,5.1755170899243845,5.019937312191627,49.557686166626205,0.11170831790351876,0.15956906084873107,-0.04786074294521231,6.429823364763578,5.325750064849854,4.221676764936129,0.4116394681912149,22.67828229130625,19.824518374186113,838151025.0,-9.097198057649688,-76.49809032101697,5.111535551447157,-0.058100447006327174,10714935296,61.3,0.1,1.2851154,
2022-07-11,5.269999980926514,5.380000114440918,5.159999847412109,5.210000038146973,5.184271335601807,41954115,5.347450065612793,5.101680021286011,5.337899935313383,5.176869362403702,5.021828483594168,48.5385881734331,0.08713379346752603,0.14508200737249005,-0.05794821390496402,6.424171423931142,5.347450065612793,4.2707287072944435,0.3979509538224716,21.226260110907642,20.68418610111253,796196910.0,-16.762046223323754,-79.04802396304137,5.113753928201901,-0.16188463067791037,10714935296,61.3,0.1,1.2851154,
2022-07-12,5.28000020980835,5.320000171661377,5.170000076293945,5.239999771118164,5.214122772216797,2046815,5.356450057029724,5.094040012359619,5.328576110151934,5.179345064706229,5.023999342176496,49.10216800812813,0.0692804120698769,0.12992168831196743,-0.060641276242090536,6.426397944831244,5.356450057029724,4.2865021692282035,0.38024017821854017,31.30589073926423,25.070144380492632,798243725.0,-19.63939676717155,-78.87932177318461,5.113855132214134,-0.1579316863423138,10714935296,61.3,0.1,1.2851154,
2022-07-13,5.309999942779541,5.329999923706055,5.190000057220459,5.210000038146973,5.184271335601807,2286485,5.361850047111512,5.089260015487671,5.317283150913366,5.180547220527435,5.025850095370232,48.52981096474468,0.052110058634474044,0.11435936237646875,-0.06224930374199471,6.427688882214242,5.361850047111512,4.296011212008781,0.3630801559519013,32.14869077904989,28.226947209740512,795957240.0,-20.870584252057593,-85.16484068311725,5.113967999849543,-0.16193279629095353,10714935296,61.3,0.1,1.2851154,
2022-07-14,5.21999979019165,5.260000228881836,5.079999923706055,5.130000114440918,5.104666233062744,1784580,5.3701500415802,5.0794800186157225,5.299446671249323,5.178564981073062,5.02688641396795,46.957886152023285,0.03168189540643063,0.09782386898246112,-0.0661419735760305,6.426005545357189,5.3701500415802,4.314294537803212,0.35000302375360703,29.139438495122874,30.864673337812253,794172660.0,-38.62381822371274,-97.4874279143313,5.113997030733279,-0.1502890182894056,10714935296,61.3,0.1,1.2851154,
2022-07-15,5.130000114440918,5.21999979019165,4.960000038146973,4.989999771118164,4.965357303619385,2414545,5.371600031852722,5.07024001121521,5.269975537903498,5.1711702669571835,5.026519382695812,44.25627853159263,0.004147758419607683,0.07908864686989044,-0.07494088845028275,6.425281446546765,5.371600031852722,4.317918617158679,0.34357421863154064,17.794898304205756,26.361009192792764,791758115.0,-59.415576958374835,-98.57821179749291,5.113944340429546,-0.1667517300312063,10714935296,61.3,0.1,1.2851154,
2022-07-18,5.03000020980835,5.130000114440918,4.940000057220459,4.980000019073486,4.955406665802002,1711960,5.381550025939942,5.063240013122559,5.24235882182445,5.163673394491156,5.02605650345579,44.061287010737324,-0.018269540048500232,0.059617009486212305,-0.07788654953471254,6.416323905133731,5.381550025939942,4.346776146746152,0.3326046356736062,10.429377657728105,19.121238152352166,790046155.0,-69.67878564400381,-97.7011513152486,5.113880992374635,-0.14847702241498806,10714935296,61.3,0.1,1.2851154,
2022-07-19,4.96999979019165,5.059999942779541,4.920000076293945,4.96999979019165,4.945456027984619,951920,5.389350008964539,5.064700012207031,5.21641986643085,5.156078351185293,5.025498725214355,43.85319878620799,-0.03642248969871975,0.040409109649225894,-0.07683159934794564,6.409137126202964,5.389350008964539,4.369562891726114,0.3188471521601769,9.864750987392599,12.696342316442076,789094235.0,-78.88066568904239,-94.31821506870249,5.11383373829585,-0.13906490617190106,10714935296,61.3,0.1,1.2851154,
2022-07-20,5.039999961853027,5.039999961853027,4.909999847412109,4.920000076293945,4.895703315734863,939705,5.397250008583069,5.068800010681152,5.188189410227335,5.146820379620927,5.024448987414152,42.76570148261948,-0.05421839620627278,0.021483608478126158,-0.07570200468439894,6.399777021026777,5.397250008583069,4.394722996139361,0.3053580780373727,8.436221944319788,9.576783529813419,788154530.0,-87.48312202296319,-98.82350301248752,5.1137775989176335,-0.14073243060091303,10714935296,61.3,0.1,1.2851154,
2022-07-21,4.989999771118164,5.0,4.869999885559082,4.949999809265137,4.9255547523498535,1014015,5.4011499881744385,5.073760004043579,5.165504686326173,5.139101925881484,5.023708199571873,43.6683403107626,-0.065150043447181,0.004156878093064722,-0.06930692154024573,6.396051315369455,5.4011499881744385,4.406248660979422,0.2928325092090545,12.636463044515017,10.312478658742391,789168545.0,-92.63877634812766,-90.00001192092611,5.113710643541098,-0.14430848587238693,10714935296,61.3,0.1,1.2851154,
2022-07-22,4.96999979019165,5.090000152587891,4.869999885559082,4.989999771118164,4.965357303619385,1150455,5.387499976158142,5.078599996566773,5.148789932496839,5.133254782557432,5.023372792323578,44.91575799348662,-0.06978139354853763,-0.01063077623525575,-0.059150617313281875,6.396992510318354,5.387499976158142,4.37800744199793,0.2876302061961798,23.956031311021306,15.00957209995196,790319000.0,-80.53579177322308,-83.09860857581509,5.11365367578792,-0.19498666821147598,10714935296,61.3,0.1,1.2851154,
2022-07-25,5.070000171661377,5.079999923706055,4.880000114440918,4.920000076293945,4.895703315734863,1075805,5.3279999732971195,5.080659999847412,5.127000422382277,5.12489185290004,5.022344208084477,43.11637805865202,-0.07819873588117865,-0.02414436816444033,-0.05405436771673832,6.299711921850789,5.3279999732971195,4.35628802474345,0.28137089212967675,30.579406878154213,22.390633744563434,789243195.0,-81.4045591233671,-91.22803935494827,5.113590919648694,-0.3019491859122118,10714935296,61.3,0.1,1.2851154,
2022-07-26,4.889999866485596,4.980000019073486,4.760000228881836,4.800000190734863,4.7762956619262695,736905,5.22099997997284,5.078000001907348,5.095857543177762,5.112151003403366,5.020131829802391,40.147120248349985,-0.09347500651823282,-0.03801049583519883,-0.055464510683033985,5.880147927432117,5.22099997997284,4.5618520325135625,0.2769872419912463,27.000765570462374,27.178734586545886,788506290.0,-113.99768317445158,-94.11765118371349,5.113516264866699,-0.5260812090331427,10714935296,61.3,0.1,1.2851154,
2022-07-27,4.769999980926514,5.039999961853027,4.769999980926514,4.989999771118164,4.965357303619385,4231280,5.157999968528747,5.08047999382019,5.085775850600657,5.107360759000025,5.019832008322946,46.436801441290775,-0.08922169070166408,-0.04825273480849188,-0.0409689558931722,5.624373233121589,5.157999968528747,4.691626703935905,0.276488151915194,34.84846076576614,30.809544404794167,792737570.0,-84.042887113503,-66.17652936791713,5.113227365173167,-0.4401934784532742,10714935296,61.3,0.1,1.2851154,
2022-07-28,5.079999923706055,5.170000076293945,4.920000076293945,4.929999828338623,4.905653476715088,1523755,5.122999954223633,5.0839199924469,5.070940038956654,5.100405428385852,5.018938155785788,44.834519352212915,-0.08965886957762947,-0.0565339617623194,-0.03312490781531007,5.545426282899604,5.122999954223633,4.700573625547661,0.27459614106410873,41.09379427665275,34.31434020429368,791213815.0,-51.880418820231654,-72.58070470392252,5.11316587255609,-0.344337024684943,10714935296,61.3,0.1,1.2851154,
2022-07-29,4.920000076293945,5.059999942779541,4.920000076293945,4.989999771118164,4.965357303619385,1843120,5.08849995136261,5.083839988708496,5.063231442019655,5.096075794767511,5.018650211659742,46.81095885131791,-0.08419331491880655,-0.062065832393616835,-0.022127482525189715,5.42786854177342,5.08849995136261,4.749131360951799,0.2649821214513578,55.75254988985657,43.89826831075842,793056935.0,-52.31785274180165,-59.64918151276251,5.113079960926554,-0.43472753403662245,10714935296,61.3,0.1,1.2851154,
2022-08-01,5.0,5.230000019073486,4.900000095367432,5.230000019073486,5.204172134399414,3802560,5.080999946594238,5.0912199878692626,5.079114163643829,5.101327725132451,5.020753194818088,53.9223132673439,-0.059806398298861474,-0.06161394557466576,0.0018075472758042888,5.400305481605483,5.080999946594238,4.761694411582993,0.2696262501838361,65.85360085846237,54.233315008323835,796859495.0,10.627351603465332,-17.543852310904686,5.113089905143536,-0.3591741780910682,10714935296,61.3,0.1,1.2851154,
2022-08-02,5.340000152587891,5.489999771118164,5.21999979019165,5.489999771118164,5.462888240814209,3766820,5.085999941825866,5.106799983978272,5.118246126260432,5.116569766151499,5.025422314980278,60.139808611178125,-0.019277564336094066,-0.053146669326951425,0.03386910499085736,5.426904629492526,5.085999941825866,4.745095254159207,0.2696529452368845,85.36582340116064,68.99065804982646,800626315.0,146.3022005541746,-0.0,5.113497741330039,-0.2937325916612476,10714935296,61.3,0.1,1.2851154,
