Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-09-29,29.200000762939453,29.200000762939453,28.70499992370605,29.0,29.0,7430,29.066500091552733,30.472300033569336,29.134628934409196,28.52050687342864,,48.05285781930043,-0.22993021883678466,-0.23293466686596215,0.0030044480291774867,30.016153052731013,29.066500091552733,28.116847130374452,1.2732752303182668,46.71042318979992,51.68600435540885,5424770.0,-49.32388512537899,-50.0,17.12119474937736,-0.4682423755726856,9623797760,36.1063,2.54,7.3520923,
2021-09-30,28.799999237060547,29.200000762939453,28.700000762939453,29.100000381469727,29.100000381469727,11430,29.06800012588501,30.46870002746582,29.13133097698639,28.543232109038094,,49.07201729131352,-0.20208800017294593,-0.2267653335273589,0.024677333354412967,30.017765228793188,29.06800012588501,28.118235022976833,1.2180412852955336,38.09523485144701,46.32648432648676,5436200.0,-38.76189124278379,-46.15382922470634,17.132478122859293,-0.40833896327736274,9623797760,36.1063,2.54,7.3520923,
2021-10-01,28.700000762939453,29.700000762939453,28.700000762939453,28.795000076293945,28.795000076293945,11040,29.07375011444092,30.429800033569336,29.09929946263473,28.55310536265597,,46.101199534089126,-0.20230180761361538,-0.2218726283446102,0.01957082073099481,30.01540744833166,29.07375011444092,28.132092780550177,1.202466907774424,26.071419326624,36.95902578929032,5425160.0,-26.17224508930101,-57.88461707752937,17.143415747445683,-0.4254964518847543,9623797760,36.1063,2.54,7.3520923,
2021-10-04,28.905000686645508,29.799999237060547,28.5,29.39999961853028,29.39999961853028,10980,29.097750091552733,30.372299995422363,29.12793757272002,28.58631690210202,,52.27342553034603,-0.15190181511535883,-0.20787846569875992,0.055976650583401094,30.046946842391453,29.097750091552733,28.148553340714013,1.209433502723433,36.547607813291755,33.5714206637876,5436140.0,15.018252459506137,-34.61539025843095,17.15442737736645,-0.3781009025831133,9623797760,36.1063,2.54,7.3520923,
2021-10-05,30.100000381469727,30.100000381469727,28.200000762939453,28.975000381469727,28.975000381469727,11180,29.07150011062622,30.274100036621093,29.113372125934276,28.601559391488987,,48.10589485727834,-0.14458663973135089,-0.1952201005052781,0.05063346077392722,30.003632465125094,29.07150011062622,28.13936775612735,1.258759653852493,38.239329930172495,33.619452356696094,5424960.0,-14.837889683699798,-50.96152435392195,17.165487732795697,-0.3922365062194659,9623797760,36.1063,2.54,7.3520923,
2021-10-06,28.600000381469727,29.39999961853028,28.600000381469727,29.0,29.0,12580,29.045500087738038,30.21020004272461,29.102574780607203,28.61718451339138,,48.3666650425747,-0.13521339440834268,-0.18321875928589101,0.048005364877548334,29.954872762954622,29.045500087738038,28.136127412521454,1.2259910526530686,47.631555940596535,40.806164561353604,5437540.0,-31.0592662157881,-50.0,17.17781315547908,-0.35673848165770866,9623797760,36.1063,2.54,7.3520923,
2021-10-07,28.600000381469727,29.39999961853028,28.405000686645508,28.625,28.625,11700,28.97725009918213,30.17090003967285,29.057091468168423,28.617491003062305,,44.73527739365858,-0.15624332021614862,-0.17782367147194253,0.02158035125579391,29.79289374260461,28.97725009918213,28.16160645575965,1.209491615455333,35.08769288066922,40.31952625047943,5425840.0,-77.73412805472869,-64.42308538764684,17.189069505408245,-0.3843814182710057,9623797760,36.1063,2.54,7.3520923,
2021-10-08,29.299999237060547,29.39999961853028,28.604999542236328,29.299999237060547,29.299999237060547,10480,28.96200008392334,30.116399993896483,29.080225541396246,28.64425603184655,,51.75663029029999,-0.11709311417223844,-0.1656775600120017,0.04858444583976326,29.740693752668154,28.96200008392334,28.183306415178524,1.1798850769438058,40.789428334037716,41.169559051767834,5436320.0,20.154575013333307,-33.33338631524822,17.199386228941755,-0.3291218033810151,9623797760,36.1063,2.54,7.3520923,
2021-10-11,28.80500030517578,29.39999961853028,28.104999542236328,28.80500030517578,28.80500030517578,15980,28.91250009536743,30.03970001220703,29.054013614137155,28.650559728839852,,47.03709772310482,-0.12457257563664825,-0.15745656313693102,0.03288398750028276,29.592731543422328,28.91250009536743,28.232268647312534,1.1881075768973877,38.45026544194375,38.109128885550234,5420340.0,-80.43401113469153,-61.666659097824265,17.214645511494833,-0.324151236792858,9623797760,36.1063,2.54,7.3520923,
2021-10-12,27.799999237060547,29.799999237060547,27.799999237060547,28.545000076293945,28.545000076293945,218120,28.888250064849853,29.946400032043456,29.005536134342563,28.646420134622364,,44.729898692099106,-0.14975368107499065,-0.15591598672454293,0.00616230564955228,29.584391244508,28.888250064849853,28.192108885191704,1.2460998928332887,43.41081763286591,40.88350380294913,5202220.0,-87.33347428380394,-67.60867528069109,17.418002661352457,-0.256560467226933,9623797760,36.1063,2.54,7.3520923,
2021-10-13,28.290000915527344,29.71500015258789,28.209999084472656,29.565000534057617,29.565000534057617,19050,28.913250064849855,29.875600051879882,29.05881845812495,28.68244289538453,,54.21748083761384,-0.08640831484667899,-0.14201445234897014,0.05560613750229115,29.66655122365477,28.913250064849855,28.15994890604494,1.2645928339248562,53.52928319734821,45.13012209071929,5221270.0,61.413653022865844,-23.26085135707788,17.436113676146345,-0.20146411754805266,9623797760,36.1063,2.54,7.3520923,
2021-10-14,29.100000381469727,30.1299991607666,29.100000381469727,29.71999931335449,29.71999931335449,14780,28.935249996185302,29.81260005950928,29.121788063384905,28.723131382363743,,55.46844745271869,-0.023429469284039328,-0.11829745573598398,0.09486798645194465,29.753048451929377,28.935249996185302,28.117451540441227,1.2478361157371434,69.30118208685656,55.4137609723569,5236050.0,202.71303800285745,-17.596560550953786,17.450708256027795,-0.19072258485962335,9623797760,36.1063,2.54,7.3520923,
2021-10-18,28.5049991607666,29.700000762939453,28.5049991607666,29.104999542236328,29.104999542236328,25320,28.935499954223634,29.746200065612793,29.12018915660885,28.73810660431953,,49.66928467817742,-0.02287987721693696,-0.09921394003217457,0.07633406281523761,29.753502709773915,28.935499954223634,28.11749719867335,1.2454906897979108,75.55403430717189,66.1281665304589,5210730.0,37.591110463055024,-43.991401377384086,17.474512953192956,-0.1590470479150581,9623797760,36.1063,2.54,7.3520923,
2021-10-19,29.600000381469727,29.600000381469727,28.51000022888184,29.0,29.0,17560,28.944999980926514,29.67300006866455,29.10874257026515,28.7483769335619,,48.73250987019267,-0.03056457765937637,-0.08548406755761492,0.054919489898238555,29.76136355356271,28.944999980926514,28.12863640829032,1.2343842228543378,63.30473947499609,69.38665195634152,5193170.0,19.448199324996086,-48.49781964667389,17.490870704099034,-0.14796643527426837,9623797760,36.1063,2.54,7.3520923,
2021-10-20,28.565000534057617,29.725000381469727,28.51000022888184,28.684999465942383,28.684999465942383,11170,28.985749912261962,29.574500045776368,29.06838608413917,28.745891542674862,,45.93361557599218,-0.06136528781506456,-0.08066031160910485,0.019295023794040286,29.65073312839786,28.985749912261962,28.320766696126064,1.232999646406734,44.08346039814228,60.9807447267701,5182000.0,-18.683633835230886,-62.017156315002325,17.501194939161962,-0.15860904708886156,9623797760,36.1063,2.54,7.3520923,
2021-10-21,28.40999984741211,29.690000534057617,27.55500030517578,29.049999237060547,29.049999237060547,5430,29.02499990463257,29.496399993896485,29.06663495584597,28.757817334611556,,49.549380645916635,-0.055680787958216627,-0.0756644068789272,0.019983618920710572,29.602035226009118,29.02499990463257,28.44796458325602,1.2974282594406699,44.766673107219255,50.71829099345255,5187430.0,-128.4862880037518,-41.941763250153144,17.506116069207682,-0.14861986983680875,9623797760,36.1063,2.54,7.3520923,
2021-10-22,28.89999961853028,29.46999931335449,27.770000457763672,28.084999084472656,28.084999084472656,31130,28.9792498588562,29.422499961853028,28.973145825238987,28.731432305194343,20.458549995422363,41.62375421013772,-0.1275726502374006,-0.08604605555062188,-0.04152659468677873,29.68719957790133,28.9792498588562,28.27130013981107,1.3261833020228233,35.740581663221356,41.53023838952763,5156300.0,-229.0389932777581,-79.41751398661226,17.533438115315143,-0.17735904417179688,9623797760,36.1063,2.54,7.3520923,
2021-10-25,27.799999237060547,28.68000030517578,27.799999237060547,27.93000030517578,27.93000030517578,8630,28.924499893188475,29.36509998321533,28.873798632852015,28.700003599311263,20.532892784574138,40.503106064656414,-0.1948089389728409,-0.10779863223506568,-0.08701030673777523,29.76650279509046,28.924499893188475,28.08249699128649,1.2943131424579957,33.254416051461654,37.92055694063409,5147670.0,-258.81079453224675,-85.43688673158815,17.540777196180958,-0.19098471170793482,9623797760,36.1063,2.54,7.3520923,
2021-10-26,28.895000457763672,28.895000457763672,27.88999938964844,28.39999961853028,28.39999961853028,4500,28.9042498588562,29.28629997253418,28.828674917202328,28.68823873731985,20.61117245456375,45.31127232946757,-0.2077740753615238,-0.1277937208603573,-0.0799803545011665,29.775738647404644,28.9042498588562,28.032761070307757,1.2736479942906553,26.88169018623761,31.958895966973543,5152170.0,-143.87329005053826,-67.18447810103517,17.544693237632444,-0.1523423227896629,9623797760,36.1063,2.54,7.3520923,
2021-10-27,27.405000686645508,28.584999084472656,27.405000686645508,27.809999465942383,27.809999465942383,4980,28.84474983215332,29.190099983215333,28.731658207558525,28.653797981579558,20.682802574079954,40.848535675949634,-0.26262968925868435,-0.15476091454002272,-0.10786877471866163,29.83620071970545,28.84474983215332,27.85329894460119,1.2669587374004048,24.648467046259025,28.2615244279861,5147190.0,-209.39785070982532,-85.13765115308914,17.548839442038204,-0.14639213858630215,9623797760,36.1063,2.54,7.3520923,
2021-10-28,28.690000534057617,28.690000534057617,27.790000915527344,28.14999961853028,28.14999961853028,26340,28.802249813079833,29.11599998474121,28.676262151460598,28.634041183028607,20.75710304218394,44.25580395673815,-0.27549228410832427,-0.17890718845368303,-0.09658509565464124,29.83543174521237,28.802249813079833,27.769067880947294,1.240747371766824,30.913916621239053,27.48135795124523,5173530.0,-125.54112809181473,-72.66057434674121,17.57129723822656,-0.15453040824343123,9623797760,36.1063,2.54,7.3520923,
2021-10-29,28.68000030517578,28.68000030517578,27.0,27.02499961853028,27.02499961853028,10350,28.698499774932863,29.024799995422363,28.518999053086283,28.570941513832594,20.81947017229684,36.7189632790378,-0.37217389222005437,-0.2175605292069573,-0.15461336301309708,29.97850024127363,28.698499774932863,27.418499308592096,1.2721225812960353,18.373643824751177,24.64534249741642,5163180.0,-203.01721200397483,-99.20128992864785,17.579565213084557,-0.18999029696569947,9623797760,36.1063,2.54,7.3520923,
2021-11-01,27.9950008392334,27.9950008392334,26.84499931335449,27.7549991607666,27.7549991607666,3240,28.646499729156496,28.959699974060058,28.446237158579645,28.538943774496673,20.88848041098808,43.44895435612781,-0.3854467112491946,-0.25113776561540474,-0.13430894563378987,29.989541573234202,28.646499729156496,27.30345788507879,1.2633996487662407,27.26230218374016,25.516620876576795,5166420.0,-168.331947527711,-72.29832908123265,17.582141148137215,-0.17024766685948525,9623797760,36.1063,2.54,7.3520923,
2021-11-02,26.71500015258789,28.700000762939453,26.71500015258789,28.489999771118164,28.489999771118164,10450,28.600999736785887,28.920599975585937,28.450405026440457,28.537024401815163,20.96411741954659,49.29595697777706,-0.332820561101542,-0.2674743247126322,-0.0653462363889098,29.899778558771217,28.600999736785887,27.302220914800557,1.3149425745937635,45.04335354735898,30.22643318528344,5176870.0,-91.00558311119069,-48.02342213630928,17.59080448822284,-0.1619477821973443,9623797760,36.1063,2.54,7.3520923,
2021-11-03,28.479999542236328,28.89999961853028,28.39999961853028,28.88999938964844,28.88999938964844,8580,28.596749687194823,28.91849994659424,28.492271156269787,28.55086655820078,21.042981916761534,52.19291041721226,-0.25588761849795816,-0.2651569834696974,0.009269364971739247,29.891154198998365,28.596749687194823,27.30234517539128,1.256732390694209,77.784381128823,50.030012286640705,5185450.0,18.749803111122457,-36.31039915819706,17.598428024609767,-0.14095323693848588,9623797760,36.1063,2.54,7.3520923,
2021-11-04,30.0,30.0,27.6299991607666,28.05500030517578,28.05500030517578,8420,28.549499702453613,28.90139995574951,28.450626313308454,28.531420822788036,21.112753244009436,46.25215099938645,-0.25930603637618077,-0.26398679405099407,0.004680757674813296,29.850548937330235,28.549499702453613,27.24845046757699,1.3362515655898655,76.58480488525639,66.47084652047944,5177030.0,-2.4801751155721385,-59.208517052336255,17.605786278140787,-0.15379407514401214,9623797760,36.1063,2.54,7.3520923,
2021-11-08,28.9950008392334,29.45499992370605,27.834999084472656,28.02499961853028,28.02499961853028,12140,28.519499683380126,28.87509994506836,28.410090437615295,28.511561167719105,21.18153181490019,46.049343610685874,-0.26142244662427316,-0.2634739245656499,0.0020514779413767226,29.839730388831484,28.519499683380126,27.199268977928767,1.3565193708501175,60.070675483475576,71.47995383251832,5164890.0,-18.32696069090066,-60.121780006340195,17.616258841167294,-0.1595768427630636,9623797760,36.1063,2.54,7.3520923,
2021-11-09,28.0,28.6299991607666,27.75,27.850000381469727,27.850000381469727,2970,28.446999740600585,28.84009994506836,28.356748527506195,28.48561760747403,21.247884735960582,44.81492031004627,-0.27406148271949604,-0.2655914361964191,-0.008470046523076924,29.74692054634111,28.446999740600585,27.147078934860062,1.322482212987009,38.40690028640236,58.35412688504477,5161920.0,-65.65292343522833,-65.44900208211644,17.618732307962876,-0.18426850778620738,9623797760,36.1063,2.54,7.3520923,
2021-11-10,28.0,28.489999771118164,28.0,28.364999771118164,28.364999771118164,5430,28.424999713897705,28.817399940490724,28.357534360231146,28.48088749624439,21.318701800987025,49.13612970953818,-0.23975808125269538,-0.2604247652076744,0.020666683954979004,29.714794276860715,28.424999713897705,27.135205150934695,1.2737334398913966,35.14729697027328,44.54162424671707,5167350.0,-30.58808838046882,-49.77169877709045,17.623341508623344,-0.18556175039386127,9623797760,36.1063,2.54,7.3520923,
2021-11-11,29.100000381469727,29.100000381469727,28.0,28.0,28.0,5030,28.39774971008301,28.791599922180175,28.32348346878056,28.462029163058336,21.38518238008168,46.3650746049276,-0.23926670194479627,-0.2561931525550988,0.016926450610302513,29.699227599939267,28.39774971008301,27.09627182022675,1.2613239357184203,27.058505048527152,33.537567435067594,5162320.0,-15.701772854778396,-60.882803436827565,17.627640298445776,-0.13864428306909168,9623797760,36.1063,2.54,7.3520923,
2021-11-12,27.040000915527344,28.975000381469727,27.03499984741211,28.059999465942383,28.059999465942383,6850,28.322499656677245,28.757799911499024,28.29838975422454,28.4462632925832,21.451598470488253,46.89524696925744,-0.23136874991106993,-0.251228272026293,0.01985952211522307,29.51477251299184,28.322499656677245,27.13022680036265,1.3098008355997914,29.659957343333236,30.62191978737788,5169170.0,-64.20615753018045,-59.0563355911852,17.633301999392394,-0.2127854968513039,9623797760,36.1063,2.54,7.3520923,
2021-11-15,26.770000457763672,29.39999961853028,26.770000457763672,28.559999465942383,28.559999465942383,5330,28.26449966430664,28.747599906921387,28.323304964864334,28.450723534675717,21.522328828651975,51.222353158749954,-0.18265817495688452,-0.2375142526124113,0.054856077655526775,29.278767252885608,28.26449966430664,27.250232075727673,1.4041007159688499,42.0093398463354,32.90926741273192,5174500.0,-18.743408848411587,-43.83563473197831,17.637796306845644,-0.22727662601312096,9623797760,36.1063,2.54,7.3520923,
