Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-21,90.1999969482422,90.66666412353516,88.19999694824219,88.56666564941406,72.3269271850586,508866,87.04999923706055,94.24799896240235,88.13174744554667,93.52897595466918,104.96610726918792,48.75164931390943,-1.2616355467616955,-2.247660293169946,0.9860247464082503,92.3730521104774,87.04999923706055,81.72694636364369,3.643087561384026,42.265585264836915,46.53172230261706,88198162.0,61.88241405460256,-35.9516678986642,115.13962157728665,-0.0973873724003771,24786302976,13.7569065,7.24,2.291868,3.89
2022-03-22,89.19999694824219,89.19999694824219,86.66666412353516,87.36666870117188,71.34696960449219,523119,87.01833267211914,93.70199905395508,88.05888280322526,93.2873168466889,104.79098847746636,46.341418279185824,-1.195964590854345,-2.037321152706826,0.8413565618524808,92.32591558977859,87.01833267211914,81.7107497544597,3.5638193659070976,35.31098033420253,40.55031469937725,87675043.0,18.20219398524704,-46.82777367111967,115.11311460481329,-0.11243656845860543,24786302976,13.7569065,7.24,2.291868,3.89
2022-03-23,94.0,94.63333129882812,90.86666870117188,91.86666870117188,75.0218276977539,3924412,87.03333282470703,93.21599914550781,88.42152907922018,93.23160515470784,104.66238828068731,55.27176255308659,-0.7719094021422706,-1.7842388025939147,1.012329400451644,92.39368190710582,87.03333282470703,81.67298374230825,3.828308168174894,38.190783354294545,38.589116317777986,91599455.0,154.8985724409808,-21.065962128764063,114.94983491465756,-0.2468216647852906,24786302976,13.7569065,7.24,2.291868,3.89
2022-03-24,90.96666717529295,92.0,88.4000015258789,88.9000015258789,72.59915161132812,992643,86.91166610717774,92.63133255004882,88.46709788366387,93.06173834573416,104.50554861148524,49.43100176025965,-0.6675329531502854,-1.5608976327051889,0.8933646795549035,91.97852078079127,86.91166610717774,81.8448114335642,3.8120003328853365,35.079144660228,36.193636116241684,90606812.0,74.97063808232743,-43.654801988135326,114.9040147136394,-0.3283892618214026,24786302976,13.7569065,7.24,2.291868,3.89
2022-03-25,89.93333435058594,90.16666412353516,86.66666412353516,87.23332977294922,71.23807525634766,902620,86.76666603088378,92.0439991760254,88.3495961588339,92.83317330366415,104.33368573746995,46.46058933724453,-0.7111031918871333,-1.3909387445415777,0.6798355526544444,91.61782922916699,86.76666603088378,81.91550283260058,3.789714594822098,33.47283313238336,35.58092038230196,89704192.0,28.994829343610256,-56.34519801186468,114.85961309047082,-0.32693257731591974,24786302976,13.7569065,7.24,2.291868,3.89
2022-03-28,88.0,90.33333587646484,86.03333282470703,86.69999694824219,70.80253601074219,1287478,86.9516658782959,91.4206657409668,88.19249147211089,92.59265658384369,104.15822614752739,45.517976797566824,-0.7796807473768297,-1.2686871451086281,0.48900639773179844,91.48600364227848,86.9516658782959,82.41732811431332,3.826163770317506,14.299463121976233,27.617146971529184,88416714.0,14.375061020107367,-64.32435909966509,114.79574930386967,-0.3268191236317468,24786302976,13.7569065,7.24,2.291868,3.89
2022-03-29,87.4000015258789,88.03333282470703,84.0,84.83333587646484,69.27815246582031,1376508,86.93333282470704,90.74133239746094,87.87257189157317,92.28836949727982,103.96593868214369,42.28441845824639,-0.9734317866358708,-1.2096360734140768,0.23620428677820593,91.49871015256159,86.93333282470704,82.36795549685249,3.8409615599167575,7.567294429534741,18.446530227964764,87040206.0,-57.28263640713978,-92.1629839883134,114.72262002609885,-0.3515677631322323,24786302976,13.7569065,7.24,2.291868,3.89
2022-03-30,85.96666717529297,86.83333587646484,85.03333282470703,85.26666259765625,69.63201904296875,967711,86.89166603088378,90.06599899291992,87.62439005405727,92.01300844239262,103.77987623354183,43.29153635984329,-1.0795704204145977,-1.183622942814181,0.10405252239958318,91.50169795702476,86.89166603088378,82.2816341047428,3.709464305636989,10.474069423664416,10.780275658391785,88007917.0,-54.63092779679829,-88.08781028203414,114.67158422262325,-0.3992125119144158,24786302976,13.7569065,7.24,2.291868,3.89
2022-03-31,85.33333587646484,87.86666870117188,84.0,84.5999984741211,69.08759307861328,981136,86.8483325958252,89.59333236694336,87.33635276073002,91.72230216912706,103.58903167872172,42.07510190426249,-1.2036058565014258,-1.18761952555163,-0.015986330949795846,91.52691217771931,86.8483325958252,82.16975301393109,3.720693191032338,11.047984931990689,9.696449595063271,87026781.0,-63.28400146017277,-94.3573800415001,114.61962774986576,-0.4344196942443141,24786302976,13.7569065,7.24,2.291868,3.89
2022-04-01,84.86666870117188,89.5999984741211,84.86666870117188,88.83333587646484,72.5447006225586,1098273,87.01833267211914,89.31799911499023,87.4789225812762,91.60900937333639,103.44220883491818,51.41150591158835,-0.949366181949415,-1.139968856831187,0.19060267488177196,91.7258915297839,87.01833267211914,82.3107738144544,3.8120722488157424,33.87424592276381,18.46543342613963,88125054.0,13.629185940388309,-54.54542193190657,114.56621771527485,-0.3645243250685863,24786302976,13.7569065,7.24,2.291868,3.89
2022-04-04,89.80000305175781,91.86666870117188,89.53333282470703,91.53333282470705,74.74962615966797,953391,87.38833274841309,89.16799911499024,87.86505689017437,91.60604166554701,103.32371255620961,56.254488722642236,-0.5239721939711188,-1.0167695242591734,0.4927973302880546,92.28995583299837,87.38833274841309,82.48670966382781,3.7564480042365487,60.51737864330763,35.146536499354035,89078445.0,119.34698796501968,-29.153596243754045,114.52556014314455,-0.3104975517982594,24786302976,13.7569065,7.24,2.291868,3.89
2022-04-05,92.66666412353516,93.86666870117188,91.53333282470705,92.36666870117188,75.43016052246094,862501,87.89333305358886,89.03999923706054,88.29378182455508,91.63587017674799,103.21468724421919,57.65730086570703,-0.1182381768459635,-0.8370632547765314,0.7188250779305679,92.65949213355185,87.89333305358886,83.12717397362587,3.6547971379671402,85.62526001614405,60.005628194071825,89940946.0,160.1390337979249,-21.316580232067572,114.49140746058391,-0.30778083310565213,24786302976,13.7569065,7.24,2.291868,3.89
2022-04-06,92.0,96.26666259765624,91.46666717529295,95.23332977294922,77.77117919921875,1250164,88.45999946594239,88.99999923706055,88.95469115297357,91.77694702365784,103.13527075196775,62.153381165464886,0.42967155941205704,-0.5837162919388137,1.0133878513508707,93.8467981547697,88.45999946594239,83.07320077711508,3.736597015424007,90.71202312434623,78.95155392793264,91191110.0,191.82058431362745,-8.423911691387465,114.44599542548013,-0.2719079647241939,24786302976,13.7569065,7.24,2.291868,3.89
2022-04-07,95.96666717529295,96.5,91.06666564941406,92.36666870117188,75.43016052246094,1036932,88.78666610717774,89.04199935913086,89.27964139565913,91.8000733639525,103.0281204828056,55.77540441528942,0.6253695116158866,-0.34189913122787363,0.9672686428437602,94.2878747303996,88.78666610717774,83.28545748395588,3.857792539364145,80.28110468523181,85.53946260857401,90154178.0,136.98185210040484,-33.066650390625,114.40659912717436,-0.2930639866468619,24786302976,13.7569065,7.24,2.291868,3.89
2022-04-08,93.0999984741211,93.76666259765624,91.73332977294922,93.46666717529295,76.32846069335938,551437,89.10166625976562,89.03666610717774,89.67840575562425,91.86542998400508,102.93298164392488,57.57446551023707,0.8593165659890474,-0.10165599178448942,0.9609725577735369,94.90873063393983,89.10166625976562,83.29460188559142,3.727473988317207,70.83511808228035,80.6094152972861,90705615.0,110.15496713244758,-24.266662597656364,114.38538896629318,-0.26828659319302267,24786302976,13.7569065,7.24,2.291868,3.89
2022-04-11,94.0,95.86666870117188,93.63333129882812,94.23332977294922,76.95453643798828,763320,89.47833290100098,89.08599945068359,90.11220804298854,91.95828879925779,102.84641794371616,58.831490923798555,1.0939739062256137,0.13746998781753123,0.9565039184080826,95.58305866039778,89.47833290100098,83.37360714160418,3.632654526714472,59.73713893641437,70.28445390130882,91468935.0,137.49124798873203,-18.13336181640625,114.35827339182849,-0.26750135758177906,24786302976,13.7569065,7.24,2.291868,3.89
2022-04-12,94.16666412353516,94.1999969482422,90.96666717529295,92.3000030517578,75.3757095336914,520192,89.56166648864746,89.10466613769532,90.32056947239514,91.97168935817936,102.74147849205488,54.45020202067477,1.1111298171851445,0.3322019536910539,0.7789278634940906,95.77177589817217,89.56166648864746,83.35155707912276,3.606512246067457,46.27930840386088,58.95052180751852,90948743.0,69.42328423343177,-33.599975585937614,114.33789005444235,-0.32121145429181874,24786302976,13.7569065,7.24,2.291868,3.89
2022-04-13,93.03333282470705,93.86666870117188,92.0,92.96666717529295,75.92013549804688,418236,89.81833305358887,89.12733276367187,90.57257877743302,92.01070809610539,102.644216687908,55.67599614453602,1.1650897935501376,0.49877952166287065,0.666310271887267,96.14473239051301,89.81833305358887,83.49193371666473,3.4822377071463437,39.507722074674405,48.508056471649866,91366979.0,73.23865921554314,-28.266662597656364,114.32187044683496,-0.30179672831408216,24786302976,13.7569065,7.24,2.291868,3.89
2022-04-18,92.66666412353516,94.5999984741211,91.03333282470705,92.4000015258789,75.4573745727539,685245,90.03666648864746,89.13799942016601,90.74661903918977,92.02597450511611,102.54228419873358,54.33744557149809,1.1488846543552143,0.6288005482013393,0.5200841061538749,96.40285906125526,90.03666648864746,83.67047391603965,3.4882682744511797,29.830909228147362,38.53931323556086,90681734.0,60.130721504903875,-32.79998779296875,114.29534867635533,-0.29580525043629474,24786302976,13.7569065,7.24,2.291868,3.89
2022-04-19,93.73332977294922,95.5999984741211,88.73332977294922,90.53333282470705,73.93297576904297,827896,90.07833328247071,89.0159994506836,90.7263060663819,91.96743953725694,102.42279214526069,50.06726991044561,0.9741875730764775,0.697877953176367,0.2763096199001105,96.44607460877124,90.07833328247071,83.71059195617018,3.729582590645515,30.209987272348787,33.18287285839016,89853838.0,30.738353379261255,-47.733337402343636,114.26183191829995,-0.2983231359951847,24786302976,13.7569065,7.24,2.291868,3.89
2022-04-20,91.66666412353516,93.13333129882812,90.4000015258789,91.43333435058594,74.66795349121094,494179,90.2216667175293,88.93399948120117,90.79364209344895,91.94649423581886,102.3134443065077,52.024867358993575,0.8980097812834629,0.7379043187977862,0.1601054624856767,96.57588810780271,90.2216667175293,83.8674453272559,3.6584216750957794,31.2686078484509,30.436501449648997,90348017.0,28.693490064165264,-40.5333251953125,114.24190202181907,-0.2869275541615789,24786302976,13.7569065,7.24,2.291868,3.89
2022-04-21,92.66666412353516,93.0999984741211,91.66666412353516,92.5999984741211,75.62068939208984,494269,90.48333320617675,88.90133285522461,90.96567603446535,91.97212185300718,102.2167931041954,54.51429924983523,0.9211598200036093,0.7745554190389508,0.14660440096465854,96.77645180713247,90.48333320617675,84.19021460522103,3.516153278555735,40.28826792338361,33.92228768139441,90842286.0,44.89067193251154,-31.20001220703125,114.22270840747207,-0.26852616471030943,24786302976,13.7569065,7.24,2.291868,3.89
2022-04-22,92.33333587646484,93.66666412353516,90.53333282470705,91.03333282470705,74.34130096435547,692145,90.44166641235351,88.88133285522461,90.97211953829789,91.93530659699542,102.1055148924592,50.709037027293135,0.8038235897598298,0.7804090531831266,0.023414536576703227,96.70857743267239,90.44166641235351,84.17475539203464,3.4888088514323337,43.04210535672227,38.19966037618557,90150141.0,27.30950539484107,-46.99141660174016,114.19501136674403,-0.23929747965445305,24786302976,13.7569065,7.24,2.291868,3.89
2022-04-25,86.66666412353516,89.26666259765625,83.4000015258789,86.86666870117188,70.93863677978516,2251464,90.33999977111816,88.79599960327148,90.58112422047637,91.73653648343371,101.95388458209813,42.260108782461955,0.3703496492041012,0.6983971723873215,-0.3280475231832203,96.76756578909036,90.33999977111816,83.91243375314596,3.7848461691034627,39.407061509873614,40.91247826332648,87898677.0,-99.5728652560419,-73.5368887092519,114.08449450014601,-0.16177948298248496,24786302976,13.7569065,7.24,2.291868,3.89
2022-04-26,87.56666564941406,88.73332977294922,85.80000305175781,86.53333282470703,70.66642761230469,646993,90.30499992370605,88.68799957275391,90.19562027802215,91.53248928113071,101.80044625615393,41.662061850714124,-7.809094022093177e-05,0.5587021197218129,-0.5587802106620339,96.80704328797167,90.30499992370605,83.80295655944043,3.724023351395459,30.80998825736997,37.7530517079886,87251684.0,-83.7588094139814,-76.08143768094334,114.05348446982669,-0.14826086008156855,24786302976,13.7569065,7.24,2.291868,3.89
2022-04-27,86.0,86.36666870117188,85.13333129882812,85.80000305175781,70.06755828857422,420616,90.26000022888184,88.58866638183594,89.77699006599697,91.30768589958667,101.64123786606044,40.310533548290785,-0.3487976060926741,0.3772021745589155,-0.7259997806515897,96.87273476863773,90.26000022888184,83.64726568912594,3.5580217924299906,27.43714404205227,32.551397936431925,86831068.0,-106.80664094782435,-81.67937553107289,114.03242803668141,-0.1023541879904416,24786302976,13.7569065,7.24,2.291868,3.89
2022-04-28,86.63333129882812,87.03333282470703,84.33333587646484,84.83333587646484,69.27815246582031,356658,90.26000022888184,88.45533309936523,89.3061658574701,91.05378982024857,101.47399506019381,38.535886164101306,-0.69514905096662,0.16273192945380838,-0.8578809804204284,96.87273476863773,90.26000022888184,83.64726568912594,3.496734303559433,22.619058235092428,26.955396844838194,86474410.0,-114.41133357886339,-89.05851513328437,114.014366652785,-0.07293366689768703,24786302976,13.7569065,7.24,2.291868,3.89
2022-04-29,85.5999984741211,85.93333435058594,83.5,83.80000305175781,68.43428802490234,498948,90.18666725158691,88.41933319091797,88.78176939978322,90.76932759403324,101.29813444319446,36.67707139502515,-1.0410162026141023,-0.07801769695977376,-0.9629985056543285,97.04716109364045,90.18666725158691,83.32617340953337,3.4207771640613265,14.71863874546463,21.591613674203085,85975462.0,-131.72764308936095,-96.79143174150308,113.98826592844692,-0.05352591043377725,24786302976,13.7569065,7.24,2.291868,3.89
2022-05-02,82.66666412353516,84.0,81.53333282470703,82.30000305175781,67.20934295654297,482226,90.07166748046875,88.31533325195312,88.16445831901889,90.43719721982636,101.10909830994633,34.105322060411545,-1.4197894273793565,-0.3463720430436903,-1.0734173843356662,97.3662680042654,90.07166748046875,82.7770669566721,3.3526264505778722,10.475823614539932,15.93784019836564,85493236.0,-158.6504468863303,-94.65113889984505,113.9615511196136,-0.02298186064745192,24786302976,13.7569065,7.24,2.291868,3.89
2022-05-04,82.66666412353516,83.46666717529297,81.66666412353516,82.0,66.9643325805664,435579,89.73000068664551,88.16933319091797,87.5773670505409,90.10632674061748,100.91895802825532,33.59790475240461,-1.7243010072942866,-0.6219578358938096,-1.102343171400477,97.8212256965264,89.73000068664551,81.63877567676462,3.241724779233582,8.6504247245535,11.281629028185996,85057657.0,-142.25339538432883,-96.68246059923656,113.93728026935987,-0.09346068282118963,24786302976,13.7569065,7.24,2.291868,3.89
2022-05-05,82.16666412353516,83.0,81.33333587646484,81.5,66.55601501464844,306361,89.22833404541015,88.05399993896485,86.99857018858462,89.7688237311815,100.72573456528761,32.72405013290416,-1.9831143419023505,-0.8941891370955177,-1.0889252048068327,98.02364105456112,89.22833404541015,80.43302703625918,3.129220446683694,7.352331133710249,8.826193157601201,84751296.0,-126.31461324785386,-98.8317931934373,113.91999780899424,-0.16395213332006597,24786302976,13.7569065,7.24,2.291868,3.89
