Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-29,65.6500015258789,65.69999694824219,60.20000076293945,64.0,64.0,4508,63.502499198913576,57.31599967956543,63.892573616922945,59.092623134076,42.617027255729674,53.34986807616079,2.932579674625572,3.567826301026045,-0.6352466264004732,77.03174349403439,63.502499198913576,49.97325490379276,4.362180677556799,11.012510380189243,13.096679419432872,591802.0,-2.2592906561379875,-67.91276917972375,44.53865110547364,,661592768,,-0.98,28.624413,
2021-11-01,61.29999923706055,67.19999694824219,61.29999923706055,67.19999694824219,67.19999694824219,9586,64.23749904632568,57.70799964904785,64.20756631514382,59.410559362082516,42.86163391933676,59.09740567248208,2.8434181067584205,3.42294466217252,-0.5795265554140996,76.86298328619219,64.23749904632568,51.61201480645917,4.472024751387145,32.29693052141356,16.90459921960331,601388.0,13.464656631040445,-52.380980802731635,44.62462456527386,,661592768,,-0.98,28.624413,
2021-11-02,70.44999694824219,70.55000305175781,68.30000305175781,69.30000305175781,69.30000305175781,5136,65.0674991607666,58.09499969482422,64.69256029005945,59.79838068324625,43.12470226891309,62.37365298211294,2.9086804067810306,3.320091811094222,-0.41141140431319156,76.69291388732171,65.0674991607666,53.4420844342115,4.391880562253465,59.52927522045693,34.27957204068662,606524.0,59.86839767462411,-38.09522573794277,44.679611021503355,,661592768,,-0.98,28.624413,
2021-11-03,72.3499984741211,72.75,71.69999694824219,72.75,72.75,7689,65.98749923706055,58.50199966430664,65.45993550052998,60.306287323118944,43.41948135081445,67.04394351487923,3.20187791512825,3.2964490319010276,-0.09457111677277741,76.96911417468223,65.98749923706055,55.00588429943886,4.324603161252659,84.24583068567654,58.69067880918238,614213.0,96.18382388507578,-14.625859961173132,44.77147183050938,,661592768,,-0.98,28.624413,
2021-11-04,75.9000015258789,76.3499984741211,70.25,75.05000305175781,75.05000305175781,9084,67.09749946594238,58.91999969482422,66.37327526731359,60.884472253653804,43.734212910027814,69.74049117545103,3.5785784524051536,3.352874916001853,0.22570353640330065,76.97547873423204,67.09749946594238,57.21952019765271,4.451417112171833,93.2910665282643,79.02205747813264,623297.0,112.52475544135952,-8.04950840001181,44.88500198842084,,661592768,,-0.98,28.624413,
2021-11-08,73.55000305175781,75.0,72.0,73.0,73.0,7351,67.97499942779541,59.3029997253418,67.00439190852181,61.359590988804634,44.02541477161958,64.6620209043039,3.669399673180962,3.4161798674376747,0.2532198057432873,76.59645562707914,67.97499942779541,59.35354322851168,4.351316107856546,89.89712146589916,89.14467289328006,615946.0,100.1400001661057,-20.743027547314654,44.97449702725816,,661592768,,-0.98,28.624413,
2021-11-09,75.8499984741211,76.0,69.80000305175781,71.6500015258789,71.6500015258789,7592,68.64749946594239,59.663999786376955,67.44683091969868,61.76313650006245,44.30028628161221,61.48666573378219,3.5910471938226465,3.451153332714669,0.13989386110797764,76.1382597808592,68.64749946594239,61.156739151025576,4.483364739312663,70.43542531310648,84.5412044357567,608354.0,80.78653549269312,-29.1021524107591,45.06358425410943,,661592768,,-0.98,28.624413,
2021-11-10,74.44999694824219,74.94999694824219,70.55000305175781,73.5,73.5,5697,69.26749954223632,60.09699981689453,68.02332321306072,62.22340565692275,44.590830696720545,64.08916890678229,3.636314534781519,3.488185573128039,0.14812896165348022,76.18778044400726,69.26749954223632,62.34721864046539,4.477409679110643,58.61477561480228,72.98244079793602,614051.0,87.0773536396543,-17.647051876347103,45.13130937385616,,661592768,,-0.98,28.624413,
2021-11-11,74.9000015258789,74.9000015258789,69.8499984741211,70.0,70.0,9788,69.55999946594238,60.487999801635745,68.21157814515017,62.528370140964995,44.843658251977054,56.33335903307599,3.351138639124997,3.4607761863274304,-0.10963754720243335,76.07288032870824,69.55999946594238,63.04711860317653,4.518309205728298,33.71894823447333,54.25638305412741,604263.0,49.49008823258977,-39.31888157311996,45.241028064429265,,661592768,,-0.98,28.624413,
2021-11-12,72.94999694824219,72.94999694824219,68.5999984741211,70.6500015258789,70.6500015258789,4770,69.72499961853028,60.86999984741211,68.4438089433148,62.84686548939299,45.100437787040754,57.365257979523385,3.1413725903004064,3.3968954671220257,-0.25552287682161934,76.17244228617207,69.72499961853028,63.27755695088848,4.506287010613497,29.081557130723564,40.47176032666644,609033.0,23.803045388221985,-35.294103752694205,45.292453530407364,,661592768,,-0.98,28.624413,
2021-11-15,67.19999694824219,67.25,67.1500015258789,67.1500015258789,67.1500015258789,7499,69.54749984741211,61.1339998626709,68.32058918927329,63.01561592219636,45.319836431208294,50.45170097204317,2.662024573810484,3.2499212884597175,-0.5878967146492333,76.07279611305272,69.54749984741211,63.02220358177151,4.434409366998247,10.252042962365032,24.350849442520694,601534.0,-64.71042519457123,-56.965933449467066,45.361659283934166,-0.013542092055700197,661592768,,-0.98,28.624413,
2021-11-16,65.4000015258789,70.5,63.79999923706055,70.5,70.5,48811,69.65499992370606,61.43599983215332,68.52815212362822,63.30912118014945,45.57038532244005,55.92676020351095,2.5233668941678076,3.1046104096013356,-0.581243515433528,76.16867136837526,69.65499992370606,63.141328479036865,4.596237323851191,29.26414783548643,22.865915976191726,650345.0,-33.62582700899329,-36.22290590215241,45.82348460867165,0.29418010265301087,661592768,,-0.98,28.624413,
2021-11-17,70.55000305175781,73.25,70.55000305175781,72.1500015258789,72.1500015258789,12412,69.82999992370605,61.76299987792969,68.87309016193781,63.65582237017805,45.8348591155091,58.366945293359294,2.5175996954390314,2.987208266768875,-0.46960857132984346,76.41395146758471,69.82999992370605,63.24604837982739,4.464363229290391,45.10497853662192,28.207056444824513,662757.0,55.1985581860755,-26.00617673979155,45.95692449025915,0.32308039618288215,661592768,,-0.98,28.624413,
2021-11-18,69.55000305175781,72.80000305175781,69.0,69.30000305175781,69.30000305175781,4435,69.69500007629395,62.05999992370605,68.91374853239685,63.87716278906353,46.068343134775255,52.9170474442587,2.2570403344488312,2.8411746803048663,-0.5841343458560351,76.2057540547182,69.69500007629395,63.184246097869696,4.4169089308952065,64.50534315975476,46.29148984395442,658322.0,13.978276258812539,-43.653228616138655,46.001333862648,0.16342469926852096,661592768,,-0.98,28.624413,
2021-11-22,69.0,69.94999694824219,66.0999984741211,66.44999694824219,66.44999694824219,7134,69.43250007629395,62.32499984741211,68.67910552438212,63.978058246286224,46.271145660282386,48.08211099397911,1.7998262133418876,2.6329049869122705,-0.8330787735703828,76.02160463886344,69.43250007629395,62.84339551372446,4.376415326839913,53.82287525374301,54.477732316706614,651188.0,-50.89981758373022,-65.78074437040637,46.06406645554496,0.15252904772966372,661592768,,-0.98,28.624413,
2021-11-23,68.80000305175781,69.30000305175781,64.94999694824219,68.0999984741211,68.0999984741211,4689,69.23250007629395,62.60799980163574,68.62395247197631,64.13970296110328,46.48834817584297,50.880282106968814,1.5527232348998155,2.4168686365097796,-0.8641454016099641,75.72775230387948,69.23250007629395,62.737247848708414,4.374528953745321,43.91534306101243,54.08118715817012,655877.0,-46.81728550689505,-65.73705578911502,46.10500429923482,0.15999283004457052,661592768,,-0.98,28.624413,
2021-11-24,66.80000305175781,69.55000305175781,66.80000305175781,68.6500015258789,68.6500015258789,6672,69.1775001525879,62.89699981689453,68.62643333425275,64.3165774146239,46.708862139524925,51.812583478236874,1.3853040709056614,2.210555723388956,-0.8252516524832947,75.67292171023605,69.1775001525879,62.682078594939746,4.25849117133494,39.37442910941926,45.70421580805829,662549.0,-22.125750840332486,-61.35456108637722,46.165384995431836,0.1996348977915216,661592768,,-0.98,28.624413,
2021-11-25,67.19999694824219,69.94999694824219,65.25,65.94999694824219,65.94999694824219,10564,69.14000015258789,63.16899978637695,68.37153463082318,64.38063308260892,46.900316217223605,47.08769091499828,1.02296328869528,1.9730372364502209,-0.9500739477549409,75.70053573841226,69.14000015258789,62.57946456676351,4.290027298256886,34.27327645623733,39.1876828755564,651985.0,-51.84738098011562,-82.8685430925555,46.25482383708134,0.18739860506969303,661592768,,-0.98,28.624413,
2021-11-26,67.30000305175781,68.1500015258789,64.05000305175781,65.0,65.0,5802,69.16000022888184,63.39999977111816,68.0504360945543,64.40492198133015,47.08041257327113,45.514964113392004,0.6516371268336769,1.708757214526912,-1.0571200876932352,75.66727495531251,69.16000022888184,62.65272550245117,4.276453810818615,24.472951820247843,32.70688579530154,646183.0,-82.64890627473227,-90.16392878773618,46.300531028196666,0.19589306777341128,661592768,,-0.98,28.624413,
2021-11-29,62.04999923706055,64.5,61.75,62.25,62.25,8148,69.13000030517578,63.525999755859374,67.49801360935865,64.32041523696427,47.231353741696296,41.22278004773859,0.13391278774743398,1.3937883291710165,-1.2598755414235825,75.75777674883845,69.13000030517578,62.502223861513116,4.203135681474428,11.646022230345823,23.46408350227706,638035.0,-148.5386823153594,-96.49122807017545,46.35483351827304,0.17782021672248016,661592768,,-0.98,28.624413,
2021-11-30,59.400001525878906,63.5,59.150001525878906,59.59999847412109,59.59999847412109,4272,68.91000022888184,63.59499969482422,66.74582169171698,64.13530085410767,47.35442483356122,37.548171818101814,-0.4846338992164192,1.0181038834935294,-1.5027377827099486,76.43559833180042,68.91000022888184,61.384402125963256,4.2136258809491896,8.788621089411333,14.969198380001723,633763.0,-186.43617092573723,-97.15191722394265,46.379580540078315,0.15074069768298576,661592768,,-0.98,28.624413,
2021-12-01,59.400001525878906,61.5,57.150001525878906,57.70000076293945,57.70000076293945,3700,68.4350004196167,63.621999740600586,65.88431493659532,63.882936144650095,47.457365887584885,35.130227134183315,-1.1152941249465727,0.591424281805509,-1.7067184067520818,77.39491799137899,68.4350004196167,59.47508284785441,4.223366780461468,4.853691332277112,8.42944488401148,630063.0,-201.600245221238,-96.90141274895467,46.398021507525435,0.08749421342573051,661592768,,-0.98,28.624413,
2021-12-02,57.70000076293945,60.54999923706055,55.54999923706055,60.54999923706055,60.54999923706055,5488,67.99750022888183,63.746999740600586,65.37628486997296,63.75223273650933,47.587640846286135,41.24242826880904,-1.3693409292218348,0.19927123960004017,-1.568612168821875,77.57870579208006,67.99750022888183,58.41629466568361,4.278840581857078,16.048681075345574,9.89699783234473,635551.0,-166.66666523369025,-71.75141364700345,46.42549321650915,0.12068787138010646,661592768,,-0.98,28.624413,
2021-12-03,63.29999923706055,63.54999923706055,62.29999923706055,63.54999923706055,63.54999923706055,4881,67.53750019073486,63.98099975585937,65.20235290493369,63.744302011040745,47.74647028301026,46.91273936004664,-1.3134591840902345,-0.10327484513801483,-1.2101843389522198,77.04496578906517,67.53750019073486,58.03003459240455,4.187494826010144,44.45495676367952,21.785776390434126,640432.0,-80.89286292491225,-54.80226183520552,46.45812585888416,0.10687769034455807,661592768,,-0.98,28.624413,
2021-12-06,65.44999694824219,66.69999694824219,60.5,61.34999847412109,61.34999847412109,13179,66.85249996185303,64.11999969482422,64.83546200676106,63.65040775469095,47.88182877247405,43.590569385334994,-1.4302076305710116,-0.3686614022246142,-1.0615462283463974,76.06577823293583,66.85249996185303,57.63922169077023,4.331244977598147,60.361980256679885,40.28853936523505,627253.0,-77.0436206276069,-67.23164414091625,46.544116245629134,0.023681697863448935,661592768,,-0.98,28.624413,
2021-12-07,60.150001525878906,62.29999923706055,58.25,61.400001525878906,61.400001525878906,2907,66.27250003814697,64.28499969482422,64.5082752942961,63.56215653003166,48.01633795409997,43.688178190404656,-1.5013897012568052,-0.5952070620310523,-0.9061826392257528,75.32382554049562,66.27250003814697,57.221174535798326,4.311155996131176,64.6232691021649,56.48006870750817,630160.0,-101.69269083834861,-66.94914103581742,46.56041978765401,0.04705413588731063,661592768,,-0.98,28.624413,
2021-12-08,61.04999923706055,66.75,60.70000076293945,64.05000305175781,64.05000305175781,10004,65.89250011444092,64.50399978637695,64.46463031881626,63.58128776617778,48.17587691029557,48.749560796379726,-1.328653142592863,-0.7418962781434144,-0.5867568644494485,74.64197368158715,65.89250011444092,57.14302654729469,4.435359084768988,60.12574203288409,61.703663797243024,640164.0,-39.89835342012084,-50.72462646382065,46.62885064182144,0.06929672174465369,661592768,,-0.98,28.624413,
2021-12-09,64.5,68.75,63.04999923706055,65.94999694824219,65.94999694824219,6004,65.51499996185302,64.76899971008301,64.60609380733301,63.67417832233717,48.352733826096035,52.07552606546789,-1.026610420927561,-0.7988391067002437,-0.22777131422731733,73.54052876167684,65.51499996185302,57.489471162029204,4.525690633209736,67.23086310413608,63.99329141306176,646168.0,4.452963487655255,-27.777782192937348,46.67460210302341,0.059039940769098784,661592768,,-0.98,28.624413,
2021-12-10,67.9000015258789,67.9000015258789,62.5,65.94999694824219,65.94999694824219,7208,65.31249980926513,65.04099967956543,64.7340845826577,63.763426111588345,48.52783097159003,52.07552606546789,-0.7782679988715415,-0.7947248851345032,0.016456886262961712,73.07522398810868,65.31249980926513,57.54977563042159,4.588141411257534,74.18649819026936,67.18103444242992,646168.0,1.3996563417563328,-27.777782192937348,46.72791719797839,0.12265919952681492,661592768,,-0.98,28.624413,
2021-12-13,65.94999694824219,67.1500015258789,63.0,66.69999694824219,66.69999694824219,2493,65.1149995803833,65.34799964904785,64.92131433176098,63.878585752241435,48.70864854349701,53.458267844564666,-0.5149995143675739,-0.7387798109811173,0.22378029661354348,72.51710104296362,65.1149995803833,57.71289811780298,4.556845705159061,75.71425664992562,72.37720598144375,648661.0,11.10730803105252,-22.569448031761596,46.746450184955,0.1368721338956078,661592768,,-0.98,28.624413,
2021-12-14,69.9000015258789,69.9000015258789,63.54999923706055,65.5999984741211,65.5999984741211,5750,65.03749942779541,65.62099960327149,64.98595091674765,63.94609213349162,48.876721677135066,51.12824530766824,-0.39061525789841767,-0.6691469003645774,0.2785316424661597,72.38500779250509,65.03749942779541,57.68999106308573,4.684928318277583,69.02343531691163,72.97473005236894,642911.0,29.065526615901163,-30.20832753843639,46.79071318047697,0.1695326156260659,661592768,,-0.98,28.624413,
2021-12-15,65.0,68.0,63.900001525878906,64.80000305175781,64.80000305175781,5790,64.7524995803833,65.86699966430665,64.96824159627243,63.97957883616872,49.03516228782783,49.44049516494698,-0.35252904782878147,-0.6058233298574182,0.2532942820286367,71.65934241360588,64.7524995803833,57.84565674716072,4.6431476151235485,54.93937253129723,66.55902149937823,637121.0,14.697131417961522,-35.5400533844866,46.83330562284088,-0.1708072322279362,661592768,,-0.98,28.624413,
2021-12-16,67.6500015258789,67.6500015258789,64.0,65.9000015258789,65.9000015258789,5920,64.4399995803833,66.13099967956543,65.05698063718734,64.05488952988284,49.20297163348008,51.796701332081355,-0.23092283348162823,-0.5308432305822601,0.2999203971006319,70.49248651214111,64.4399995803833,58.38751264862549,4.572208608748931,43.42930442464765,55.7973707576189,643041.0,31.57345640210331,-27.87456001395089,46.87731067801582,-0.19611202768331357,661592768,,-0.98,28.624413,
2021-12-17,64.55000305175781,66.69999694824219,64.55000305175781,65.05000305175781,65.05000305175781,2976,64.2274995803833,66.34499977111817,65.05631610524166,64.09391358956421,49.36065353813956,49.8629561465556,-0.20082185626223747,-0.4648389557182556,0.26401709945601814,69.86686720076112,64.2274995803833,58.58813196000546,4.399193272158606,35.579085196585545,44.649254050843545,640065.0,29.399262468760615,-33.79789338361467,46.89887117422225,-0.18108712249024733,661592768,,-0.98,28.624413,
