Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-08-29,317.0,330.0,311.04998779296875,320.6499938964844,316.5043640136719,206596,338.9200012207031,324.01399963378907,329.6366613563932,324.17013768028426,273.8495438017252,44.7103732778181,-2.9522528959186047,0.13744414656837356,-3.0896970424869785,378.1192067983699,338.9200012207031,299.72079564303635,16.217865038077214,48.538867306820855,53.49480623343296,34856383.0,-67.70797102636283,-83.42413401325389,179.41065963818943,-0.014392161368353399,35171266560,30.0,31.76,3.5636408,0.15
2022-08-30,320.0,324.5,316.0,317.8500061035156,313.7406311035156,169863,336.8675018310547,323.91899963378904,328.51412276088104,323.92228938315606,274.28735934701666,43.281296217956225,-3.4446847814764965,-0.5789816390406005,-2.865703142435896,375.96578338312435,336.8675018310547,297.7692202789851,15.666588963928842,38.534997231490074,48.94538154998199,34686520.0,-66.8664100133831,-85.6358518202495,179.6077423603659,0.018557792196604864,35171266560,30.0,31.76,3.5636408,0.15
2022-09-01,319.0,322.0,315.0,318.3999938964844,314.2835388183594,92854,334.16500091552734,324.70099975585936,327.55087239284325,323.7057287758356,274.72629103407604,43.662211801747986,-3.7473639017027267,-1.2126580915730258,-2.534705810129701,370.42032240717333,334.16500091552734,297.90967942388136,15.047546895076781,34.12358911084275,40.39915121638466,34779374.0,-67.2841642919526,-80.90910478071733,179.714485538486,-0.05344758047638797,35171266560,30.0,31.76,3.5636408,0.15
2022-09-02,321.8999938964844,321.8999938964844,315.5,318.70001220703125,314.5796203613281,79671,331.80250091552733,325.2820001220703,326.7079333275278,323.50942616529426,275.1638404984836,43.883608720471244,-3.9178675762328794,-1.7536999885049966,-2.1641675877278828,365.5352520344799,331.80250091552733,298.06974979657474,14.429864538034467,33.78698280696742,35.48185638310017,34859045.0,-64.40575831539644,-68.24451135169363,179.806096866502,-0.04693838376769044,35171266560,30.0,31.76,3.5636408,0.15
2022-09-05,316.54998779296875,327.0,315.8999938964844,319.95001220703125,315.8134765625,81980,329.8300018310547,326.10600036621094,326.0643217922424,323.3698413041859,275.60947404782235,44.855947031006075,-3.907089912959009,-2.184377973395799,-1.7227119395632098,361.42284059952317,329.8300018310547,298.2371630625862,14.192017506997406,39.67211262640807,35.86089484807284,34941025.0,-51.732503431660085,-63.31354606949338,179.90176227929155,-0.05485339991452795,35171266560,30.0,31.76,3.5636408,0.15
2022-09-06,320.0,322.8500061035156,317.0,318.95001220703125,314.826416015625,48957,327.9425018310547,326.9340008544922,325.3867684984128,323.19651467292493,276.0407231837349,44.196185303222926,-3.933892713380203,-2.53428092139268,-1.3996117919875233,357.32161311395737,327.9425018310547,298.56339054815203,13.596159549605849,40.08402071653223,37.84770538330267,34892068.0,-58.342510853326964,-67.1286403542698,179.95828393819545,-0.06110422178710217,35171266560,30.0,31.76,3.5636408,0.15
2022-09-07,315.04998779296875,322.5,315.04998779296875,317.6499938964844,313.5431823730469,75152,325.7375015258789,327.3170007324219,324.64993282203864,322.979004054241,276.4547457778916,43.30445440999216,-4.01376653662129,-2.830178044438402,-1.183588492182888,350.9621290120864,325.7375015258789,300.5128740396714,13.157149025136235,33.98861621706474,37.914916520001775,34816916.0,-65.01770468190405,-72.27722772277228,180.0442143720707,-0.06567388760541164,35171266560,30.0,31.76,3.5636408,0.15
2022-09-08,319.79998779296875,325.0,318.54998779296875,321.6499938964844,317.4914855957031,80316,323.7200012207031,327.60600036621094,324.3642243529382,322.9268860088388,276.90444973927066,46.85738829782321,-3.7115164945837478,-3.006445734467471,-0.7050707601162767,342.702845751997,323.7200012207031,304.73715668940923,12.742353102163333,36.743390347676154,36.938675760424466,34897232.0,-27.956365862977165,-53.389842562958655,180.1381412887637,-0.044098453686741375,35171266560,30.0,31.76,3.5636408,0.15
2022-09-09,323.79998779296875,331.25,321.0,324.95001220703125,320.7488098144531,124097,322.0375015258789,328.0520007324219,324.42001367237566,323.0062242911208,277.3825150374573,49.66018039297298,-3.1691650979057044,-3.0389896071551177,-0.13017549075058676,332.33336491304897,322.0375015258789,311.7416381387088,12.564327880580239,46.14153947258378,38.95784867910832,35021329.0,55.80948498271131,-39.40671774480329,180.2871169209262,-0.04964386057850101,35171266560,30.0,31.76,3.5636408,0.15
2022-09-12,324.04998779296875,328.0,321.3999938964844,324.54998779296875,320.3539428710937,97139,322.2225006103516,328.36200073242185,324.43239216005117,323.0667640362913,277.8518431245768,49.32060887906293,-2.7400408503719973,-2.979199855798494,0.23915900542649648,332.5592502259212,322.2225006103516,311.885750994782,12.138304896504195,58.32775568926533,47.070895169841855,34924190.0,42.456384780047124,-41.81037544493816,180.40265053533187,0.09444181401712334,35171266560,30.0,31.76,3.5636408,0.15
2022-09-13,325.0,328.3999938964844,321.45001220703125,325.1000061035156,320.8968811035156,108079,321.87500152587893,328.7520007324219,324.49597444038113,323.1464990193197,278.3219740994916,49.828598135547374,-2.3287307530256385,-2.849106035243923,0.5203752822182843,331.2933600276513,321.87500152587893,312.45664302410654,11.767710381714833,60.59675006875867,55.02201507686936,35032269.0,55.42137640642611,-39.43960811240986,180.53127520351998,0.021004440947808185,35171266560,30.0,31.76,3.5636408,0.15
2022-09-14,318.04998779296875,326.5,318.04998779296875,320.20001220703125,316.06024169921875,56631,321.3175018310547,329.09800109863284,324.0868351800621,323.03095051687706,278.73867099608407,45.45712165272494,-2.3708237140490382,-2.753449571004946,0.38262585695590756,329.6881785494189,321.3175018310547,312.9468251126905,11.530731940666005,45.65569437324734,54.86006671042387,34975638.0,-3.235793132400087,-60.56026034637433,180.59699616740048,-0.01507016257543547,35171266560,30.0,31.76,3.5636408,0.15
2022-09-15,320.5,324.1000061035156,304.0,310.79998779296875,307.5982666015625,195642,320.35500183105466,329.1320007324219,322.82142114319606,322.551304919861,279.057689073665,38.48236094955817,-3.126644093020502,-2.828088475408057,-0.2985556176124451,328.9127446302249,320.35500183105466,311.79725903188444,12.14282295229812,34.42641188097209,46.89295210765946,34779996.0,-169.2785723675602,-75.04591635607798,180.80972303233563,-0.19087118208278284,35171266560,30.0,31.76,3.5636408,0.15
2022-09-16,308.0,309.0,293.1499938964844,297.20001220703125,294.138427734375,246626,318.97250213623045,329.02000122070314,320.3812869587994,321.5571365781814,279.2382097018577,31.05750856834635,-4.768078122226541,-3.2160864047717537,-1.5519917174547873,331.9640161514576,318.97250213623045,305.9809881210033,12.53619230545428,17.57718199032648,32.5530960815154,34533370.0,-336.0890158254802,-89.37003238387102,181.05026028137974,-0.193357808715878,35171266560,30.0,31.76,3.5636408,0.15
2022-09-19,300.6000061035156,304.45001220703125,286.0,289.1499938964844,286.1713256835937,124483,317.6075012207031,328.7510009765625,317.4068780957218,320.2862682377227,279.3368344202122,27.656088331370913,-6.6419315645002825,-3.9012554367174594,-2.740676127782823,335.9903827919803,317.6075012207031,299.2246196494259,12.958608012709778,14.624243082747503,22.20927898468212,34408887.0,-303.0868796668204,-93.0386875215815,181.16458975271533,-0.16273160997916397,35171266560,30.0,31.76,3.5636408,0.15
2022-09-20,294.3999938964844,309.70001220703125,289.0,302.8500061035156,299.730224609375,275009,317.0175018310547,328.4740008544922,316.02050933455934,319.6024932520675,279.57079632750873,39.749830833583886,-6.9414803638461535,-4.509300422143198,-2.4321799417029553,336.4686020636026,317.0175018310547,297.5664015985068,13.511565455161312,20.174532982111458,17.45865268506191,34683896.0,-173.2843553787792,-62.762417450794196,181.4327842024034,-0.12164941482394186,35171266560,30.0,31.76,3.5636408,0.15
2022-09-21,302.45001220703125,308.25,298.45001220703125,302.20001220703125,299.0869445800781,97672,316.31500244140625,328.0360009765625,314.70427151289,318.92004301500725,279.79596265466813,39.413184980268376,-7.148915769733037,-5.037223491661166,-2.111692278071871,336.8129307910291,316.31500244140625,295.8170740917834,13.246452765004701,30.51796518889132,21.772247084583523,34586224.0,-123.79949552119672,-64.19886805075967,181.5296998488429,-0.13701792410476926,35171266560,30.0,31.76,3.5636408,0.15
2022-09-22,301.0,307.1499938964844,298.29998779296875,303.95001220703125,300.81890869140625,72065,315.03250274658205,327.58500122070313,313.68005634090343,318.3329829833219,280.03630145618416,40.86527656345479,-7.0903661216987075,-5.447852017668675,-1.6425141040300328,335.25294233122384,315.03250274658205,294.8120631619403,12.932420860612623,53.287690910018114,34.660063027007055,34658289.0,-102.75339816548208,-60.33146473584254,181.60120575255775,-0.22386656357805448,35171266560,30.0,31.76,3.5636408,0.15
2022-09-23,307.0,308.0,298.95001220703125,303.20001220703125,300.0765991210937,51365,313.9600036621094,326.99700134277344,312.68195689958225,317.7395331489576,280.2667861402722,40.41818080907992,-7.023521057037101,-5.76298582554236,-1.2605352314947407,334.301279411712,313.9600036621094,293.61872791250676,12.655104212923776,63.610657725575,49.13877127482824,34606924.0,-86.77325823437596,-61.98892329937845,181.652225682693,-0.1927954945657528,35171266560,30.0,31.76,3.5636408,0.15
2022-09-26,303.20001220703125,304.95001220703125,273.75,278.54998779296875,275.6805114746094,238418,311.8250030517578,326.2510009765625,309.43129317514286,316.2026882330365,280.24970356965224,29.135555233163686,-8.857493155566033,-6.381887291547095,-2.475605864018938,337.03769081300146,311.8250030517578,286.6123152905141,13.979740498217167,53.888034009319114,56.92879421497084,34368506.0,-178.63439908627424,-91.65219514266305,181.85426028683813,-0.22173807451860286,35171266560,30.0,31.76,3.5636408,0.15
2022-09-27,282.45001220703125,285.79998779296875,275.5,278.5,275.6310119628906,124503,309.7175033569336,325.50500122070315,306.48545572989116,314.7241514395841,280.23229358388454,29.117804212597182,-10.197413419601105,-7.144992517157897,-3.052420902443208,338.4307142064557,309.7175033569336,281.0042925074115,13.716901019270852,33.23126961640897,50.24332045043446,34244003.0,-174.8192473364835,-91.73913043478261,181.95356308617033,-0.25161101871707703,35171266560,30.0,31.76,3.5636408,0.15
2022-09-28,278.0,288.3999938964844,275.5,279.70001220703125,276.8186950683594,81564,307.81000366210935,324.87300170898436,303.9344611086664,313.35065578340556,280.22699725177654,30.216952642614984,-11.035271189214711,-7.92304825156926,-3.112222937645451,339.06503032580787,307.81000366210935,276.55497699841084,13.658550510500389,14.83075115841072,33.983351594713035,34325567.0,-141.8826952857115,-89.65215268342392,182.01934868333979,-0.23237261684646926,35171266560,30.0,31.76,3.5636408,0.15
2022-09-29,284.45001220703125,287.0,282.29998779296875,285.0,282.0641174316406,64962,306.14000396728517,324.21900146484376,302.13117909831726,312.2388653605269,280.2744898164355,35.010286640632934,-11.14316333646184,-8.567071268547776,-2.576092067914063,338.5028031448252,306.14000396728517,273.77720478974516,13.204367459248129,21.329043228395296,23.130354667738427,34390529.0,-108.88352691380211,-79.4144533276449,182.07356350331483,-0.2298569977689141,35171266560,30.0,31.76,3.5636408,0.15
2022-09-30,287.5,289.5,281.6000061035156,284.75,281.8166809082031,90933,304.44250335693357,323.50800170898435,300.47582870800136,311.16087064050623,280.31902225607297,34.88855022609127,-11.120649624630289,-9.077786939764279,-2.0428626848660105,337.5450777260811,304.44250335693357,271.33992898778604,12.825483633336432,28.49180340182224,21.550532596209518,34299596.0,-95.79924594147435,-79.87190992036392,182.1497380434944,-0.23663413102903025,35171266560,30.0,31.76,3.5636408,0.15
2022-10-03,281.54998779296875,294.95001220703125,281.54998779296875,289.8999938964844,286.9136047363281,49464,302.94000244140625,322.9030017089844,299.4686063449997,310.32711076819163,280.41435530722134,39.55151016730685,-10.565453902824686,-9.37532033237636,-1.1901335704483262,335.8178178188686,302.94000244140625,270.0621870639439,12.866522260531152,47.37967455390503,32.400173728040954,34349060.0,-72.87526055837333,-69.3838978265699,182.1925380990763,-0.22506548206045068,35171266560,30.0,31.76,3.5636408,0.15
2022-10-04,297.95001220703125,301.1000061035156,291.0,291.8999938964844,288.8930358886719,82465,301.5875015258789,322.24800170898436,298.7477861118078,309.60447873400705,280.52864026830855,41.30935747356063,-9.850523307075832,-9.470360927316253,-0.3801623797595788,333.9409555035271,301.5875015258789,269.2340475482307,12.7474858281383,57.78492307256971,44.552133676099096,34431525.0,-40.18070205288824,-63.95235015628514,182.26773934070653,-0.24385703125107192,35171266560,30.0,31.76,3.5636408,0.15
2022-10-06,293.8500061035156,299.5,291.8999938964844,296.95001220703125,293.8909912109375,36664,300.55250244140626,321.67600219726563,298.5765695494481,309.10822514471386,280.6920370040172,45.61026656702433,-8.775285359057193,-9.331345813664441,0.5560604546072483,332.0986847947379,300.55250244140626,269.00632008807463,12.379808704950966,72.29026745793762,59.15162169480423,34468189.0,-28.534771760066224,-35.46591285303181,182.30157248998609,-0.2328166051956922,35171266560,30.0,31.76,3.5636408,0.15
2022-10-07,298.3999938964844,302.0,295.54998779296875,300.8500061035156,297.75079345703125,31193,299.5125030517578,320.94300231933596,298.7930873165021,308.78437341760804,280.89261381097737,48.73469514386169,-7.521748589134347,-8.969426368758423,1.447677779624076,329.5430225060444,299.5125030517578,269.4819835974712,11.956251812242414,79.07048394100802,69.71522482383857,34499382.0,-5.621749914541256,-24.617532958124293,182.33118800054882,-0.22759361814400028,35171266560,30.0,31.76,3.5636408,0.15
2022-10-10,293.1499938964844,300.0,290.3500061035156,293.5,290.4765014648437,48728,297.94000244140625,320.26800231933595,298.28898376254955,308.1849862247607,281.01806043972385,43.64599851664522,-7.040240226778565,-8.583589140362452,1.5433489135838876,325.6845105502291,297.94000244140625,270.1954943325834,11.85223382565367,77.19474119113325,76.18516419669307,34450654.0,-27.238419342983033,-45.06260558059779,182.3755074725914,-0.23017838907219526,35171266560,30.0,31.76,3.5636408,0.15
2022-10-11,293.5,298.8999938964844,291.0,293.0,289.981689453125,28909,296.3625030517578,318.93800231933596,297.7852710232591,307.5894965688877,281.1372837189306,43.31466130176895,-6.622645467362759,-8.191400405762513,1.5687549383997546,321.32379656081537,296.3625030517578,271.40120954270026,11.56993097357015,58.5195115324496,71.59491222153041,34421745.0,-22.145118823174812,-44.20289855072464,182.40171034480156,-0.24231917981992754,35171266560,30.0,31.76,3.5636408,0.15
2022-10-12,290.04998779296875,299.0,289.0,291.0,288.0022888183594,45819,294.65750274658205,317.5860021972656,297.13905473532964,306.93892807599013,281.2354201993392,41.94305179913484,-6.379542502380389,-7.829028825086088,1.4494863227056998,315.91827744904117,294.65750274658205,273.39672804412294,11.457793046886568,32.18886288727161,55.967705203618266,34375926.0,-23.698069962301023,-49.63503649635036,182.4427329846767,-0.26582305930253886,35171266560,30.0,31.76,3.5636408,0.15
2022-10-13,292.45001220703125,298.45001220703125,289.1499938964844,292.8999938964844,289.8826904296875,54754,293.29250183105466,316.2660021972656,296.7353346554396,306.38838163757816,281.35148560926103,43.764890815787425,-5.964809412690272,-7.456184942606925,1.4913755299166533,311.0323282257932,293.29250183105466,275.5526754363161,11.303666280005162,22.71043635895259,37.80627025955805,34430680.0,-9.044708672866284,-44.08760906135949,182.49193693412855,-0.2576339176291483,35171266560,30.0,31.76,3.5636408,0.15
