Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-11,34.599998474121094,38.59999847412109,34.25,38.09999847412109,38.09999847412109,8010888,31.680000019073486,28.719999961853027,32.54468362518738,29.830475507992002,26.253136404785515,71.29137864871903,2.2399382218351924,1.7025825760252553,0.5373556458099371,38.23670632401634,31.680000019073486,25.123293714130636,2.2103953401845287,57.182064508448235,59.466188452349265,94435338.0,130.2064087106474,-3.84615441045826,28.745886565283993,0.19236060279142436,5880155648,54.085106,0.47,0.36074135,
2022-02-14,37.0,39.20000076293945,35.29999923706055,35.79999923706055,35.79999923706055,6301356,31.977499961853027,28.950999946594237,32.854713683461014,30.064574477759397,26.348130064808153,61.90604717935747,2.218060119590554,1.805678084738315,0.4123820348522389,38.71259251370251,31.977499961853027,25.242407410003544,2.3310814963055555,48.508918081358495,51.537974150307555,88133982.0,108.52713346643324,-25.000010518466432,28.970647342562007,0.10019301120758078,5880155648,54.085106,0.47,0.36074135,
2022-02-15,36.45000076293945,37.150001525878906,34.79999923706055,36.75,36.75,1972428,32.29499998092651,29.208999938964844,33.225693332655204,30.326748027651185,26.451631258193146,64.01338675949891,2.2514256545383233,1.8948275986983165,0.3565980558400068,39.2961353524015,32.29499998092651,25.293864609451525,2.3324329814850415,57.83220078179202,54.50772779053286,90106410.0,85.85420025216655,-20.331954607956014,29.033797665404432,0.12703469603887965,5880155648,54.085106,0.47,0.36074135,
2022-02-16,37.25,37.75,35.25,35.79999923706055,35.79999923706055,1471473,32.63749990463257,29.444999923706053,33.47086532355095,30.541385329980965,26.544649845047548,60.41421709439416,2.1761259341114823,1.9510872657809497,0.22503866833053254,39.62075643022261,32.63749990463257,25.654243379042526,2.34440205423611,38.59957541698754,48.313564760045956,88634937.0,78.54235727236981,-30.357154413144627,29.080413336267622,0.12231523325027027,5880155648,54.085106,0.47,0.36074135,
2022-02-17,36.150001525878906,36.400001525878906,34.099998474121094,34.650001525878906,34.650001525878906,923659,32.925,29.630999946594237,33.58316400948695,30.70250753374167,26.625300110528457,56.28841634721772,2.0005935615561725,1.9609885249359942,0.039605036620178335,39.74053353452491,32.925,26.109466465475087,2.3412306969162313,30.867507506227543,42.43309456833564,87711278.0,47.202584646520016,-53.52940278894761,29.104466465979243,0.11417080568783267,5880155648,54.085106,0.47,0.36074135,
2022-02-18,34.849998474121094,35.25,32.5,32.849998474121094,32.849998474121094,1676847,33.10499992370605,29.779999923706054,33.51333872040449,30.78672286473694,26.687237407678634,50.47770084403525,1.6966794243819479,1.9081267048251849,-0.21144728044323702,39.70968746482961,33.10499992370605,26.5003123825825,2.370428504279358,15.77377900859573,28.41362064393687,86034431.0,9.341892038127169,-74.70590928021599,29.136627972172622,0.09510284908574347,5880155648,54.085106,0.47,0.36074135,
2022-02-21,32.79999923706055,32.849998474121094,30.75,31.0,31.0,1231975,33.23749990463257,29.876999931335448,33.273973127985016,30.795086673962942,26.730150468298746,45.30155500341007,1.291656453738554,1.7848326546078588,-0.4931762008693048,39.5554009281147,33.23749990463257,26.919598881150442,2.3511120735537676,6.526551507755632,17.722612674192902,84802456.0,-44.70305135704222,-97.0414203854695,29.149347058607763,0.08426891240810147,5880155648,54.085106,0.47,0.36074135,
2022-02-22,30.14999961853028,33.20000076293945,29.100000381469727,31.700000762939453,31.700000762939453,2349724,33.50749998092651,29.978999938964844,33.124070997980674,30.83057350098163,26.779601715011587,47.495449361470605,1.0154515495232204,1.630956433590931,-0.6155048840677106,39.02757885693465,33.50749998092651,27.987421104918372,2.4760326669763364,12.951031667703703,11.750454061351624,87152180.0,-61.58957544752564,-74.25742293792487,29.171231356752386,0.09909526774397928,5880155648,54.085106,0.47,0.36074135,
2022-02-23,32.20000076293945,32.900001525878906,30.600000381469727,31.049999237060547,31.049999237060547,1039016,33.69249992370605,30.04199993133545,32.92654035408352,30.839178431808254,26.822093232643915,45.66391763756162,0.7356276247884068,1.451890671830426,-0.7162630470420193,38.587320921433786,33.69249992370605,28.797678925978317,2.463458986792968,20.113848892632262,13.197144022697133,86113164.0,-69.64471374003422,-80.69308136692307,29.181577808978677,0.0855619898931225,5880155648,54.085106,0.47,0.36074135,
2022-02-24,29.299999237060547,31.0,27.549999237060547,27.89999961853028,27.89999961853028,1696057,33.65499992370606,30.055999908447266,32.447822188792735,30.72391651756206,26.8328186693194,38.013559141968834,0.25672711447480623,1.2128579603593022,-0.9561308458844959,38.71255839507812,33.65499992370606,28.597441452334,2.5374976305934704,20.43852571856574,17.834468759633836,84417107.0,-156.4701436741594,-96.99570527358082,29.178968907894493,0.06055503787598537,5880155648,54.085106,0.47,0.36074135,
2022-02-25,29.25,30.5,29.25,30.0,30.0,820124,33.554999923706056,30.124999923706056,32.21469626605057,30.69552763452041,26.864332911415726,44.66891607951447,0.04611589477968536,0.9795095472433788,-0.9333936524636934,38.814552911395566,33.554999923706056,28.295446936016546,2.5419621127989167,24.873533867585262,21.808636159594357,85237231.0,-116.9947301619999,-78.96995328715532,29.181510400063942,-0.034215918543567016,5880155648,54.085106,0.47,0.36074135,
2022-02-28,29.5,31.200000762939453,29.0,30.75,30.75,970772,33.48249988555908,30.223999938964845,32.07520138356956,30.69766380571569,26.90299626553099,46.86321844281527,-0.05958937301312872,0.7716897631920773,-0.831279136205206,38.85355871761924,33.48249988555908,28.111441053498922,2.517536302094669,34.84848634974296,26.720181978631256,86208003.0,-95.80282738901438,-72.53218589000969,29.186120775850455,0.04332894358631278,5880155648,54.085106,0.47,0.36074135,
2022-03-02,30.549999237060547,31.450000762939453,30.200000762939453,30.600000381469727,30.600000381469727,548755,33.4649998664856,30.344999961853027,31.934706050036247,30.693833867509966,26.939782376137348,46.46632022530247,-0.15369359087586076,0.5866130923784897,-0.7403066832543505,38.87111661437225,33.4649998664856,28.05888311859895,2.4269979948021927,52.336447598559936,37.352822605295984,85659248.0,-81.11229929884271,-73.81973609502099,29.18970297135617,0.05790775223279416,5880155648,54.085106,0.47,0.36074135,
2022-03-03,31.5,31.5,30.25,30.549999237060547,30.549999237060547,431976,33.43499984741211,30.464999961853028,31.802829210705227,30.68819329376685,26.975704931967428,46.32547523847718,-0.22965916806162667,0.42335864029046644,-0.6530178083520931,38.898524240284054,33.43499984741211,27.971475454540162,2.342926709459179,63.19862052128048,50.12785148986106,85227272.0,-79.04922950647716,-74.2489304114175,29.192541323443795,0.059074255292910244,5880155648,54.085106,0.47,0.36074135,
2022-03-04,30.25,30.89999961853028,29.799999237060547,30.0,30.0,388649,33.21249980926514,30.56699996948242,31.63113119063806,30.66120532146227,27.00579742020656,44.71975688177015,-0.3304337426813859,0.27260016369609597,-0.6030339063774819,38.85216940439607,33.21249980926514,27.572830214134207,2.2541462574599325,57.652898404909514,57.729322174916575,84838623.0,-83.16202517079088,-78.96995328715532,29.194224011683062,-0.060131258681647724,5880155648,54.085106,0.47,0.36074135,
2022-03-07,29.5,30.64999961853028,28.799999237060547,29.5,29.5,501703,32.94999980926514,30.653999977111816,31.428166315339197,30.615667857875515,27.030615356323906,43.252019093551475,-0.4455085946748554,0.1289784120219057,-0.5744870066967611,38.76498026853602,32.94999980926514,27.135019349994252,2.225278694889204,47.29176642536407,56.047761783851286,84336920.0,-87.89134057521036,-80.88234689133985,29.195173248662286,-0.014261457212621018,5880155648,54.085106,0.47,0.36074135,
2022-03-08,29.75,30.450000762939453,29.350000381469727,30.049999237060547,30.049999237060547,474879,32.60249977111816,30.751999969482423,31.29691230788409,30.5934847747063,27.060658977027753,45.37580558013543,-0.48671535046348424,0.005839659524827678,-0.4925550099883119,38.23565812060748,32.60249977111816,26.96934142162884,2.1449016725020984,37.40741002379707,47.450691618023484,84811799.0,-73.18074501442082,-75.4901979117152,29.19665833566727,-0.11147805810975797,5880155648,54.085106,0.47,0.36074135,
2022-03-09,30.39999961853028,31.850000381469727,30.25,31.39999961853028,31.39999961853028,654070,32.414999675750735,30.87199996948242,31.30673014699325,30.625112807797436,27.103836495848675,50.29317617723087,-0.40576089393604065,-0.07648045116734599,-0.32928044276869467,37.945198237525986,32.414999675750735,26.884801113975488,2.1202659204954615,52.48937074410344,45.72951573108813,85465869.0,-37.41266556659616,-56.497182081703386,29.20198234228568,-0.07769226044139703,5880155648,54.085106,0.47,0.36074135,
2022-03-10,31.950000762939453,33.099998474121094,31.39999961853028,31.700000762939453,31.700000762939453,748402,32.24999971389771,30.981999969482423,31.344184491369077,30.667265276626534,27.149569473630674,51.34146422592728,-0.31377926668747236,-0.12394021427137127,-0.1898390524161011,37.65740163504297,32.24999971389771,26.842597792752443,2.0902468444308435,66.328024430669,52.07493506618977,86214271.0,-9.54643338004373,-46.1038816274785,29.210813488019916,-0.08701142374962782,5880155648,54.085106,0.47,0.36074135,
2022-03-11,31.5,32.849998474121094,31.350000381469727,32.400001525878906,32.400001525878906,772167,32.12749986648559,31.077999992370607,31.444738494655727,30.735215717773684,27.201812578628168,53.790291402268494,-0.18229754041279733,-0.13561167949965647,-0.046685860913140864,37.40314883930688,32.12749986648559,26.85185089366431,2.048086219303738,78.80292946432739,65.87344154636655,86986438.0,-1.6417732782537662,-14.159274708091342,29.22029091657471,-0.05692037258466969,5880155648,54.085106,0.47,0.36074135,
2022-03-14,32.79999923706055,32.79999923706055,31.799999237060547,32.150001525878906,32.150001525878906,569119,31.830000019073488,31.172000007629393,31.51190640239127,30.790697514169967,27.251048289546087,52.76887433860289,-0.09715034700200675,-0.12791941300012652,0.030769065998119766,36.34047679973449,31.830000019073488,27.319523238412486,1.9732229179248997,75.27654713125774,73.46916700875131,86417319.0,8.55872406107486,-18.58405227416661,29.227354361603766,-0.32171249884537445,5880155648,54.085106,0.47,0.36074135,
2022-03-15,32.150001525878906,34.20000076293945,31.75,32.70000076293945,32.70000076293945,1647153,31.67500009536743,31.27400001525879,31.625058246253,30.865572151376615,27.305266722117167,54.80227315632193,0.014542126541211786,-0.09942710509185886,0.11396923163307064,35.828011338331855,31.67500009536743,27.521988852403005,2.0072784782830824,73.47101908916954,75.8501652282515,88064472.0,44.48636704091369,-22.556385801757397,29.25185794855218,-0.18678274391173805,5880155648,54.085106,0.47,0.36074135,
2022-03-16,33.04999923706055,33.849998474121094,32.54999923706055,32.95000076293945,32.95000076293945,526096,31.485000133514404,31.34000003814697,31.751243247842186,30.947314449869275,27.361433229986044,55.735132243654995,0.1218277724620691,-0.055176129581073256,0.17700390204314237,34.98886984802004,31.485000133514404,27.98113041900877,1.9567585324814727,64.27747189998308,71.00834604013671,88590568.0,68.8904501696102,-18.796988168131165,29.26011369251664,-0.27799754193181225,5880155648,54.085106,0.47,0.36074135,
2022-03-17,33.5,33.5,31.950000762939453,32.150001525878906,32.150001525878906,547910,31.302500247955322,31.425000076293944,31.789220226702827,30.994478648928474,27.40908067571632,52.03410891521233,0.14067752431589398,-0.016005398801679803,0.15668292311757379,34.21943015128897,31.302500247955322,28.385570344621676,1.9277042970942637,48.74529745812436,62.164596149092255,88042658.0,59.098382182532184,-37.962938107260776,29.267379479169406,-0.26931652177864784,5880155648,54.085106,0.47,0.36074135,
2022-03-21,32.25,32.75,31.600000381469727,31.700000762939453,31.700000762939453,475814,31.15500020980835,31.49200008392334,31.78072313491584,31.02214618281126,27.451776397977248,50.02195228113299,0.11794518898892292,0.010784718756440746,0.10716047023248218,33.647369240809,31.15500020980835,28.6626311788077,1.8721539629111217,29.35224551255249,47.4583382902199,87566844.0,44.25893760518951,-46.296283214347774,29.272669034613678,-0.27107447150778086,5880155648,54.085106,0.47,0.36074135,
2022-03-22,31.75,32.95000076293945,30.89999961853028,31.549999237060547,31.549999237060547,766635,31.090000247955324,31.549000053405763,31.758749430358193,31.04284630258574,27.492554734684546,49.33707280416209,0.08682491635222078,0.025992758275596755,0.060832158076624024,33.46731058310893,31.090000247955324,28.712689912801718,1.8848573330181253,17.204443698818668,31.76732888983176,86800209.0,38.82763298045118,-49.07408846421744,29.280479345708557,-0.22895552538454972,5880155648,54.085106,0.47,0.36074135,
2022-03-23,31.850000381469727,32.29999923706055,31.100000381469727,31.200000762939453,31.200000762939453,419987,31.100000286102294,31.59700008392334,31.705535271556407,31.04900922259961,27.52944474491594,47.696135950823866,0.033533372432302144,0.02750088110693783,0.006032491325364313,33.47739475070215,31.100000286102294,28.72260582150243,1.8359388703447463,11.237551174799501,19.26474679539014,86380222.0,20.310738187401686,-55.55553985721733,29.28428695061562,-0.20432103784398883,5880155648,54.085106,0.47,0.36074135,
2022-03-24,31.299999237060547,34.0,31.200000762939453,33.0,33.0,1890317,31.165000247955323,31.66200008392334,31.828817626646273,31.125518664850606,27.583878130538665,55.83221189689451,0.13498827434110083,0.04899835975377043,0.08598991458733041,33.67201124279907,31.165000247955323,28.657989253111573,1.9048003251101606,32.53614167467233,20.32604551609675,88270539.0,92.69365952263985,-22.222230071391333,29.310326020061233,-0.21591291026271098,5880155648,54.085106,0.47,0.36074135,
2022-03-25,33.349998474121094,35.0,33.150001525878906,34.25,34.25,2039455,31.325000286102295,31.756000099182128,32.05940642410853,31.248047344660385,27.650207701379077,60.43494097683227,0.3126525049039337,0.10172918878380309,0.2109233161201306,34.16815060343714,31.325000286102295,28.48184996876745,1.9116003018880063,53.20626416420074,32.32665233789078,90309994.0,157.29244042109795,-12.09677270498304,29.34929335696711,-0.14283463880986674,5880155648,54.085106,0.47,0.36074135,
2022-03-28,34.54999923706055,34.75,33.0,33.150001525878906,33.150001525878906,901273,31.587500381469727,31.84000011444092,32.16327262427714,31.322633783139544,27.70493201804077,55.00291063339884,0.36053596960414325,0.15349054494787112,0.20704542465627213,34.06295559559763,31.587500381469727,29.112045167341826,1.90005742318172,68.10911614125921,51.28384066004401,89408721.0,119.76570221578119,-32.743338035876384,29.364534961457778,-0.1122890530319127,5880155648,54.085106,0.47,0.36074135,
2022-03-29,33.400001525878906,33.79999923706055,32.25,32.79999923706055,32.79999923706055,630909,31.727500343322752,31.913000106811523,32.223913254066034,31.38056968329331,27.755629204299673,53.359488147103576,0.366022422103363,0.19599692037896949,0.1700255017243935,34.14400148394047,31.727500343322752,29.31099920270503,1.8750532670302076,60.058375826649296,60.45791871070299,88777812.0,71.93699165367316,-46.315805535567435,29.37344239612689,-0.13545252299314492,5880155648,54.085106,0.47,0.36074135,
