Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-05-21,561.5999755859375,582.0,561.0999755859375,568.0499877929688,568.0499877929688,205439,527.4150009155273,501.5850018310547,527.5582169842238,518.6819150898783,,68.49680074167821,16.425763477369287,11.440061683439835,4.985701793929453,565.9844934682561,527.4150009155273,488.84550836279857,23.01078268735688,75.25450842433592,77.59385382259842,17139122.0,190.09112272390954,-21.24791660519694,687.6786064868973,0.10856494471698487,95619891200,37.465508,16.67,2.8859038,0.16
2025-05-22,565.2000122070312,571.4500122070312,556.25,563.9000244140625,563.9000244140625,74404,530.3275024414063,502.5500018310547,531.0193415013513,520.455174279062,,66.30701283094812,17.22237022224283,12.596523391200433,4.625846831042397,570.6408175748918,530.3275024414063,490.01418730792085,22.452870510190763,65.01070654121435,71.73023161862135,17064718.0,135.40925532197122,-25.913417234075112,687.5873912115414,0.10469673613482923,95619891200,37.465508,16.67,2.8859038,0.16
2025-05-23,561.1500244140625,578.0,557.8499755859375,566.0499877929688,566.0499877929688,183288,532.1325012207031,503.5430010986328,534.3555935291243,522.2432061815682,,66.89743799047588,17.82173303865477,13.641565320691301,4.180167717963469,575.3450224019762,532.1325012207031,488.91998003943013,22.288381503324462,60.491472705299536,66.9188958902833,17248006.0,124.14054919918185,-23.496370484376854,687.3694820358248,0.05671695298471411,95619891200,37.465508,16.67,2.8859038,0.16
2025-05-26,567.0,584.4000244140625,567.0,581.9000244140625,581.9000244140625,244298,534.6975036621094,505.10900146484374,538.8836345657851,524.5826892495091,,70.9403934744241,19.35261300375248,14.783774857303538,4.568838146448943,583.0286176854831,534.6975036621094,486.3663896387356,22.007071154593696,65.00553691304819,63.502572053187386,17492304.0,133.72824728160205,-5.677332321455896,687.1054749893168,0.06940163364547446,95619891200,37.465508,16.67,2.8859038,0.16
2025-05-27,595.5,622.9500122070312,572.0,577.3499755859375,577.3499755859375,1697374,537.3400024414062,506.8080010986328,542.5470956153234,526.6519945960357,,68.35929028498299,19.96851092739746,15.820722071322322,4.147788856075138,588.8280033697885,537.3400024414062,485.852001513024,24.074424086910664,58.274019246131964,61.25700962149326,15794930.0,144.84863706862475,-36.80389639690678,685.5196889255833,-0.1433678255590409,95619891200,37.465508,16.67,2.8859038,0.16
2025-05-28,582.0,583.3499755859375,568.9000244140625,576.4500122070312,576.4500122070312,214861,539.9400024414062,508.1760015869141,545.7759448145337,528.6048580317611,,67.83357579263063,20.151698707122137,16.686917398482287,3.46478130863985,593.7606531502731,539.9400024414062,486.11935173253937,23.386961735836685,49.595035527265935,57.62486389548206,15580069.0,93.45823500990173,-37.530258948619164,685.2924486486053,-0.13570672714604512,95619891200,37.465508,16.67,2.8859038,0.16
2025-05-29,575.5499877929688,577.5999755859375,567.25,571.0999755859375,571.0999755859375,150558,542.3850006103515,509.2540008544922,548.1877572689531,530.2713332299641,,64.65054251981032,19.638789360128385,17.277291790811507,2.361497569316878,597.1937381720926,542.3850006103515,487.5762630486105,22.455748439415316,27.42410066940951,45.09771848093583,15429511.0,74.74498961949173,-43.69997973211412,685.1275951294572,-0.13367622208410265,95619891200,37.465508,16.67,2.8859038,0.16
2025-05-30,571.1500244140625,576.6500244140625,565.0499877929688,571.4000244140625,571.4000244140625,298855,545.0750030517578,510.47700134277346,550.3984493780112,531.8842230803209,657.5605014038086,64.7504435547231,19.03706895934124,17.629247224517453,1.4078217348237878,600.034698181431,545.0750030517578,490.1153079220845,21.680340452392347,20.535134972591564,32.5180903897557,15728366.0,66.5221838011783,-43.44709413044084,684.7990452268327,-0.13917707928948247,95619891200,37.465508,16.67,2.8859038,0.16
2025-06-02,572.0,574.0,560.0499877929688,568.6500244140625,568.6500244140625,141469,547.515005493164,511.6940020751953,552.1366946195399,533.3260192110558,656.6758200407266,62.99330081511848,18.129315722720662,17.729260924158094,0.400054798562568,602.1103309835996,547.515005493164,492.9196800027284,21.12817414915227,14.997694509138244,20.985643383713136,15586897.0,52.871065784358336,-49.05147407880757,684.639459403958,-0.14945740684992367,95619891200,37.465508,16.67,2.8859038,0.16
2025-06-03,572.7999877929688,580.2000122070312,561.9500122070312,562.5499877929688,562.5499877929688,140188,550.0100036621094,512.5800018310547,553.1284368265331,534.4720571946602,655.7392445954753,59.158308697195004,16.724898547928206,17.528388448912118,-0.8034899009839123,602.5252039318983,550.0100036621094,497.49480339232053,20.922590281355678,11.789803906911354,15.774211129547082,15446709.0,50.084574963453555,-56.52784624515389,684.4826447384961,-0.1812722578702862,95619891200,37.465508,16.67,2.8859038,0.16
2025-06-04,563.0,567.0,551.0499877929688,554.0499877929688,554.0499877929688,121056,552.1025024414063,513.4510015869141,553.2162035852413,535.2398191789076,654.7274111944553,54.20619925663911,14.755911889068784,16.973893136943452,-2.2179812478746683,601.6774684867759,552.1025024414063,502.5275363960367,20.567406133189646,11.564584957548242,12.784027791199307,15325653.0,14.017218331834089,-82.17053586441685,684.3349443659536,-0.20926100284473315,95619891200,37.465508,16.67,2.8859038,0.16
2025-06-05,555.2999877929688,565.9000244140625,552.4500122070312,560.7999877929688,560.7999877929688,124458,554.3925018310547,514.5530010986328,553.938468747882,536.2421787324002,653.7928099665797,57.26550308922389,13.583561522280775,16.295826814010915,-2.712265291730141,601.0455937155862,554.3925018310547,507.7394099465232,20.05902085274976,18.156287436846966,13.836892100435549,15450111.0,16.361557214043838,-74.1204499348158,684.1862545783982,-0.18838693039012094,95619891200,37.465508,16.67,2.8859038,0.16
2025-06-06,561.9000244140625,566.4000244140625,556.0,564.1500244140625,564.1500244140625,79382,557.3775024414062,515.8270013427734,554.9109978589468,537.3366040532497,652.9008419511318,58.738793324559744,12.777494366824385,15.592160324573609,-2.8146659577492237,598.1336242298416,557.3775024414062,516.6213806529709,19.36909253570067,29.55976554702669,19.760212647140662,15529493.0,17.94428084455125,-78.97915131223515,684.0934779828408,-0.18317842313627392,95619891200,37.465508,16.67,2.8859038,0.16
2025-06-09,564.0,572.0499877929688,562.4000244140625,568.2999877929688,568.2999877929688,87273,560.4425018310546,517.3720013427734,556.186139757425,538.5508543959838,652.0590424072695,60.55306520782492,12.331399008965604,14.940008061452009,-2.608609052486404,594.202924888299,560.4425018310546,526.6820787738103,18.674869024501067,45.854777628418,31.190276870763913,15616766.0,34.64646627156233,-76.00835307000789,683.996152417483,-0.16769613808871817,95619891200,37.465508,16.67,2.8859038,0.16
2025-06-10,570.0,581.8499755859375,560.5499877929688,564.2000122070312,564.2000122070312,179060,562.9950012207031,519.2370013427734,556.9493657050066,539.5567037219073,651.184823201297,57.84685285928675,11.514301755822316,14.25486680032607,-2.7405650445037537,588.8641574741488,562.9950012207031,537.1258449672574,18.862377507963043,48.937192630088894,41.45057860184456,15437706.0,34.63126699300269,-81.71068157316151,683.7991712213276,-0.1960064661817494,95619891200,37.465508,16.67,2.8859038,0.16
2025-06-11,567.0,584.0999755859375,565.2000122070312,577.8499755859375,577.8499755859375,207794,565.8975006103516,521.6430010986328,558.9398999793809,541.0584006577516,650.4551232250247,63.66847791387471,11.831794698761655,13.770252380013186,-1.9384576812515313,583.4042835847073,565.8975006103516,548.3907176359959,18.936490784458986,60.70808865620046,51.83335297156915,15645500.0,80.84944916364131,-62.72603797930408,683.5849972918951,-0.19450176419764892,95619891200,37.465508,16.67,2.8859038,0.16
2025-06-12,579.0499877929688,587.0999755859375,566.9500122070312,569.3499755859375,569.3499755859375,169718,566.4649993896485,523.8250006103516,559.931335751434,542.167874184347,649.648106830606,58.27159205433109,11.26764478569396,13.269730861149341,-2.002086075455381,583.6437375320883,566.4649993896485,549.2862612472087,19.023167398348075,55.291214452887225,54.97883191305889,15475782.0,65.88587463327028,-74.54800893031468,683.4086773260909,-0.3119981381601557,95619891200,37.465508,16.67,2.8859038,0.16
2025-06-13,556.5999755859375,578.5,555.0,572.2999877929688,572.2999877929688,111344,567.7599975585938,525.8070001220703,561.1093026125325,543.3495256984106,648.878473805356,59.55302070251136,10.932569391279344,12.802298567175342,-1.8697291758959977,582.4122921541689,567.7599975585938,553.1077029630187,19.34294115560893,59.024275311545345,58.34119280687771,15587126.0,-2.34762257494592,-70.44507262247349,683.2870987012759,-0.2883419782898726,95619891200,37.465508,16.67,2.8859038,0.16
2025-06-16,577.0,582.75,558.25,574.7000122070312,574.7000122070312,159298,568.8774993896484,527.8450006103516,562.4036559072466,544.578956541886,648.140379660099,60.61274967194047,10.736913187759797,12.389221491292233,-1.6523083035324362,581.9860271777189,568.8774993896484,555.7689716015778,19.71130250163686,52.73029512863829,55.68192829769032,15746424.0,25.996691519437537,-34.39658135286459,683.1185973455274,-0.29362759449031195,95619891200,37.465508,16.67,2.8859038,0.16
2025-06-17,572.0,575.6500244140625,559.1500244140625,561.6500244140625,561.6500244140625,143264,568.7375,529.6000012207031,562.3318814793244,545.2484101839322,647.2797791103873,52.550363959002055,9.420238638124374,11.795424920658661,-2.375186282534287,582.0897227291304,568.7375,555.3852772708696,19.48192375151994,45.32716262997709,52.36057769005361,15603160.0,-56.435576773580514,-70.59628235668585,682.958773247342,-0.320705504816674,95619891200,37.465508,16.67,2.8859038,0.16
2025-06-18,562.0,562.0,550.3499755859375,553.9000244140625,553.9000244140625,73615,568.0300018310547,531.1540014648438,561.528847473109,545.5876891733491,646.3506273223642,48.43039558534613,7.663069248659326,10.968953786258794,-3.305884537599468,582.8696527338686,568.0300018310547,553.1903509282408,18.92250237027298,30.582466914192008,42.87997489093582,15529545.0,-159.93735471721206,-90.34000318877551,682.8697948530676,-0.3211879158694596,95619891200,37.465508,16.67,2.8859038,0.16
2025-06-19,550.3499755859375,553.0,537.0,541.0499877929688,541.0499877929688,174565,566.8875,532.9980010986328,559.5784798845242,545.4097400996087,645.3028597648578,42.48307385866175,5.173967013650326,9.8099564317371,-4.6359894180867744,585.7863593832438,566.8875,547.9886406167562,18.778039659115088,13.076343953851278,29.661991166006818,15354980.0,-244.5648042595536,-91.91618809070731,682.6399149691614,-0.33278174415534273,95619891200,37.465508,16.67,2.8859038,0.16
2025-06-20,539.0999755859375,549.7999877929688,535.5999755859375,542.7000122070312,542.7000122070312,109086,565.7200012207031,535.4240014648437,557.971006772382,545.3034762606841,644.281935908561,43.44348403342636,3.296478982059625,8.507260941801606,-5.210781959741981,587.3667400096456,565.7200012207031,544.0732624317607,18.451037698251955,11.190274504680124,18.2830284575745,15464066.0,-197.67137632119125,-86.21352112408981,682.4956338708265,-0.3307465212528326,95619891200,37.465508,16.67,2.8859038,0.16
2025-06-23,536.0,548.0499877929688,532.7999877929688,534.9500122070312,534.9500122070312,137033,563.3725006103516,537.2010015869141,555.7785310994915,544.8974580625016,643.1940560707347,40.05997188499536,1.1697122452627582,7.039751202493837,-5.8700389572310785,587.5290334411835,563.3725006103516,539.2159677795197,18.222392148376816,9.642794102477918,11.303137520336469,15327033.0,-185.2432475574896,-96.04046980220333,682.3095068317879,-0.3988774275930435,95619891200,37.465508,16.67,2.8859038,0.16
2025-06-24,545.0,546.0,532.5999755859375,536.0499877929688,536.0499877929688,65207,561.3075012207031,539.3450012207031,553.899622213156,544.5504984440886,642.1279459386177,40.76513008267062,-0.4221407040076883,5.547372821193532,-5.96951352520122,587.321173942618,561.3075012207031,535.2938284987882,17.877937310211507,10.603558542168129,10.478875716442085,15392240.0,-159.86740090799233,-93.66970237241972,682.2208716571739,-0.17095963264341088,95619891200,37.465508,16.67,2.8859038,0.16
2025-06-25,541.0,587.0,540.3499755859375,575.5,575.5,2050112,561.2600006103515,542.1790014648437,555.9568010499983,545.7642043874577,641.4649813024125,59.27137028521109,1.4825013004468701,4.7343985170442,-3.25189721659733,587.1661469809894,561.2600006103515,535.3538542397137,20.24022837427006,31.870861620977905,17.372404755208013,17442352.0,39.563850105849966,-21.284358873279814,680.0465252763571,0.11346389629469297,95619891200,37.465508,16.67,2.8859038,0.16
2025-06-26,575.7000122070312,592.0,570.6500244140625,582.9000244140625,582.9000244140625,343172,561.8500030517578,544.2940020751953,558.5228223227663,547.2205110551677,640.8822454129762,61.68923644808477,3.548162923287123,4.497151398292784,-0.9489884750056614,589.1269001039233,561.8500030517578,534.5731059995923,20.319496032246303,58.42507044539396,33.63316353618003,17785524.0,128.98755662613306,-15.319817922133968,679.7356534415948,0.12715947421224313,95619891200,37.465508,16.67,2.8859038,0.16
2025-06-27,589.9000244140625,597.0,578.0,594.0,594.0,209284,562.9800018310547,546.1910021972657,561.9016011491694,549.0550008177102,640.415755408867,65.04164543332091,6.011592014438747,4.800039521521977,1.2115524929167707,593.4333333890235,562.9800018310547,532.5266702730859,20.22524631565728,86.2940341185268,58.863322061632914,17994808.0,162.49575291521214,-4.658383327172955,679.5620944520714,0.15331647326342454,95619891200,37.465508,16.67,2.8859038,0.16
2025-06-30,591.0999755859375,595.5,581.0,585.4000244140625,585.4000244140625,200748,563.8175018310546,548.1720025634766,564.1395462220164,550.4802958607044,639.8683351999634,60.61593614403251,7.187082942081702,5.277448205633922,1.9096347364477797,595.7346042886093,563.8175018310546,531.9003993735,19.81630015025319,87.33647370965942,77.35185942452675,17794060.0,132.21444489323582,-18.01237762171486,679.3918753425452,0.12855791572108488,95619891200,37.465508,16.67,2.8859038,0.16
2025-07-01,588.5,590.7999877929688,572.4000244140625,576.0,576.0,208343,564.4900024414062,549.668002319336,565.2691132484911,551.4810685720493,639.2328293770782,56.120907196153524,7.276288041055295,5.677216172718197,1.5990718683370986,596.8358481555364,564.4900024414062,532.144156727276,19.715133238014122,80.0865095455589,84.57233912458172,17585717.0,82.24094142753565,-32.608683290210685,679.2014185485849,0.1276274808053947,95619891200,37.465508,16.67,2.8859038,0.16
2025-07-02,575.9500122070312,586.0,572.2000122070312,575.5499877929688,575.5499877929688,324155,565.5650024414062,551.0600018310547,566.2482441574889,552.4249477571833,638.5991692618135,55.907163590230354,7.227359004749474,5.987244739124452,1.2401142656250217,597.88058860328,565.5650024414062,533.2494162795325,19.29262284908231,54.50453854692896,73.97584060071577,17261562.0,66.48560431685391,-33.307459744296914,678.9011496053671,0.10490463521645661,95619891200,37.465508,16.67,2.8859038,0.16
2025-07-03,578.0499877929688,584.4000244140625,570.5,580.4500122070312,580.4500122070312,174912,566.5475036621094,552.5560021972656,567.6007934955405,553.5239698924714,638.020570684154,57.79220022663174,7.497546362557614,6.289305063811084,1.2082412987465299,599.4140140429696,566.5475036621094,533.6809932812492,18.907437246580894,39.69106971269712,58.094039268395,17436474.0,64.04282721869845,-25.69872906656052,678.7407165298443,0.11261212053944081,95619891200,37.465508,16.67,2.8859038,0.16
