Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-08,433.0,439.5,425.0,427.6000061035156,425.52777099609375,7766,435.53124847412107,449.43849792480466,434.43059496691643,441.80731547165175,403.64265258877225,45.19274161021413,-7.7645234168106185,-8.522374916146484,0.7578514993358656,476.6292939744696,435.53124847412107,394.43320297377255,21.999140334273232,57.18082112977252,64.4664673083543,2991796.0,-27.67641760673611,-39.85592871367993,385.9436146071941,-0.386318376940122,79676563456,47.424904,34.29,7.145776,0.25
2022-03-09,433.0,446.5750122070313,425.5499877929688,426.5,424.43310546875,17122,432.3687484741211,449.2624981689453,433.67530020816247,441.2070285904105,403.8700888814213,44.72562211296992,-7.434055578134746,-8.304711048544137,0.8706554704093907,465.19285250368966,432.3687484741211,399.54464444455255,21.92956062568675,38.900060438217274,54.826637154498805,2974674.0,-6.690699026982968,-40.594446694881405,386.002997050196,-0.29406362086542776,79676563456,47.424904,34.29,7.145776,0.25
2022-03-10,444.5,444.5,430.0,438.7250061035156,436.598876953125,10470,430.5262481689453,449.2199981689453,434.1562245791485,441.1096943752382,404.21690397815854,50.8107309257255,-6.115209285123797,-7.866810695860069,1.7516014107362725,456.956661198338,430.5262481689453,404.0958351395526,21.648877723851985,41.85839678952647,45.97975945250553,2985144.0,34.17855620207408,-20.684011322320902,386.04299762706455,-0.22739456421988494,79676563456,47.424904,34.29,7.145776,0.25
2022-03-11,440.5,470.0,436.0,450.3250122070313,448.1426696777344,119150,430.03124847412107,449.45599853515625,435.69610911513735,441.4710793882497,404.6756911247145,55.78478027101429,-4.086879545474346,-7.110824465782924,3.023944920308578,454.51760387929886,430.03124847412107,405.5448930689433,22.531100743576843,46.729324619165,42.49592728230303,3104294.0,129.02094213994275,-24.601420808274,386.61919023199147,-0.18863661795889355,79676563456,47.424904,34.29,7.145776,0.25
2022-03-14,450.3250122070313,482.5,440.0249938964844,464.5249938964844,462.2738037109375,26538,430.9987487792969,449.93449829101564,438.44171718955135,442.375154467004,405.27120657517986,60.98567504520446,-1.3183961155878592,-5.952338795743911,4.633942680156052,459.06891978354577,430.9987487792969,402.928577775048,23.9556654121439,62.74763899572565,50.44512013480582,3130832.0,179.4435736394698,-19.4376911783002,386.7660145238861,-0.1410796552211227,79676563456,47.424904,34.29,7.145776,0.25
2022-03-15,460.0499877929688,469.6499938964844,456.5499877929688,465.4750061035156,463.2192687988281,21984,432.1337493896484,450.33099853515625,441.0163161337384,443.2810310017692,405.8702493565563,61.31353727357962,0.9414525154036824,-4.573580533514392,5.515033048918075,463.64197162878776,432.1337493896484,400.6255271505091,23.180261175813307,66.40570683090478,58.62755681526526,3152816.0,169.73823265525368,-19.501713948527723,386.8896849174415,-0.1224430530027418,79676563456,47.424904,34.29,7.145776,0.25
2022-03-16,467.5,470.0,462.1499938964844,465.1000061035156,462.8460693359375,7730,433.2375,450.6264984130859,443.31000089276483,444.1366770841906,406.4596001699589,61.09528351110919,2.671345858597533,-3.1245952550920073,5.7959411136895405,467.610832424931,433.2375,398.864167575069,22.08524295636347,68.5672156676855,65.90685383143877,3145086.0,160.1024483543019,-19.931267273196347,386.9341228052833,-0.11669403528689475,79676563456,47.424904,34.29,7.145776,0.25
2022-03-17,468.4249877929688,477.75,463.7999877929688,474.7999877929688,472.4990539550781,17050,435.20124969482424,451.1434979248047,446.30904726421284,445.33915985708387,407.13960402690424,64.60499689712431,4.7700204262574175,-1.5456721188221223,6.31569254507954,474.0669451495812,435.20124969482424,396.33555424006727,21.504155045696876,73.46778704881916,69.48023651580327,3162136.0,163.70718359760008,-10.266682942708258,387.0398656281836,-0.07210007449578744,79676563456,47.424904,34.29,7.145776,0.25
2022-03-21,466.0,472.7250061035156,453.3999938964844,467.7999877929688,465.5329895019531,35104,436.52124938964846,451.6444976806641,448.35580350504677,446.2199766388833,407.7431899350243,60.37228399018544,5.801517361874005,-0.0762342226828967,5.8777515845569015,477.8543274940836,436.52124938964846,395.18817128521334,21.49671496361027,71.89645712996695,71.31048661549066,3127032.0,113.17953635230064,-19.60001627604159,387.23769727595015,-0.040673790970697773,79676563456,47.424904,34.29,7.145776,0.25
2022-03-22,472.5,475.2999877929688,460.7250061035156,472.5,470.210205078125,16590,438.45874938964846,452.0489978027344,450.65525079028043,447.2505657902996,408.38753630383,62.16468699364024,6.918485822398054,1.3227097863332935,5.595776036064761,482.62622447084067,438.45874938964846,394.29127430845625,21.00230544402762,75.75721578755731,73.70715332211459,3143622.0,113.46162252380464,-13.333333333333334,387.336697389571,-0.009889652323285225,79676563456,47.424904,34.29,7.145776,0.25
2022-03-23,474.4750061035156,480.0,463.0,466.0750122070313,463.81634521484375,31942,441.1012496948242,452.01749816894534,452.1237994966377,447.9887793752695,408.96154103918525,58.28370375222987,7.202225780094352,2.4986129850855052,4.703612795008847,485.23760498102996,441.1012496948242,396.9648944086185,20.71642648373993,63.827082414045826,70.49358511052348,3111680.0,99.6547917576124,-26.27998046874991,387.52706425010507,-0.0011364306293352197,79676563456,47.424904,34.29,7.145776,0.25
2022-03-24,460.1000061035156,477.5,459.9750061035156,462.75,460.5074462890625,43182,443.41125030517577,451.83899841308596,453.135818592196,448.56765077231773,409.496749586059,56.32397077314106,7.077209379664794,3.414332264001363,3.6628771156634308,486.9985676398247,443.41125030517577,399.8239329705268,20.488467013221676,53.74675170614827,64.44368330258392,3068498.0,79.46097381895002,-31.77795967751043,387.77383426813793,-0.11048650399010222,79676563456,47.424904,34.29,7.145776,0.25
2022-03-25,463.7000122070313,473.0,455.0,456.375,454.163330078125,14776,445.08125,451.6834985351563,453.4443120596059,448.8738213302661,409.96319983893403,52.66748437212237,6.390063090101307,4.0094784292213514,2.380584660879956,487.9622759010259,445.08125,402.2002240989741,20.310719369420127,31.328351856122335,49.634061992105586,3053722.0,54.79229048633435,-42.035402358225824,387.8522954246376,-0.13314249442036993,79676563456,47.424904,34.29,7.145776,0.25
2022-03-28,463.5,470.0249938964844,450.2250061035156,462.875,460.63189697265625,19226,447.4800003051758,451.63799865722655,454.3424728158339,449.42288716045175,410.48968541267595,55.81699987972095,6.2973978992455955,4.4670623232262,1.8303355760193956,488.6735463292012,447.4800003051758,406.2864542811504,20.274238542530743,29.60663880028754,38.227247454186156,3072948.0,47.715959405406366,-34.130434782608695,387.9535599513888,-0.13422242958038993,79676563456,47.424904,34.29,7.145776,0.25
2022-03-29,460.125,464.0,450.0,454.9750061035156,452.7701110839844,42368,449.54750061035156,451.50849853515626,454.4027140813274,449.6406173150817,410.93232541954995,51.34520249554934,5.522832804704649,4.67821641952189,0.8446163851827588,487.7811613981527,449.54750061035156,411.31383982255045,19.82607864663569,23.417626419766858,28.11753902539235,3030580.0,24.72668332522406,-48.33184898437312,388.161391242052,-0.1313549172137301,79676563456,47.424904,34.29,7.145776,0.25
2022-03-30,456.125,495.4500122070313,455.6000061035156,486.4500122070313,484.0925598144531,41672,453.1500015258789,452.1439990234375,457.45483771234683,451.084122997119,411.6837451885796,63.791707612844405,7.363868242541855,5.215346784125883,2.1485214584159724,491.033908302233,453.1500015258789,415.2660947495248,21.301002036412832,46.42222449138186,33.14882990381219,3072252.0,113.82556853958754,-13.750952362745517,388.43266805511155,-0.0820778733798011,79676563456,47.424904,34.29,7.145776,0.25
2022-03-31,486.4500122070313,497.0249938964844,478.3250122070313,487.25,484.88873291015625,20716,456.91375122070315,452.71049926757814,460.29247221593283,452.50239268350646,412.43564822152905,64.04347627411519,8.786172888234717,5.929512004947649,2.8566608832870672,492.57904352511207,456.91375122070315,421.2484589162942,21.11521486877285,58.664857852156956,42.83490292110199,3092968.0,146.45158817010687,-16.018016999830472,388.5793042244328,-0.06302121500592608,79676563456,47.424904,34.29,7.145776,0.25
2022-04-01,485.0,492.7250061035156,478.875,486.0,483.6447448730469,11958,459.3175018310547,453.09449951171877,462.7408081953678,453.8160243429768,413.16763182131484,63.30280092696019,9.700671708783375,6.683743945714794,3.0169277630685807,496.00521576200424,459.3175018310547,422.62978790010516,20.596271385540188,78.65541791261255,61.2475000853839,3081010.0,129.99525539797492,-19.342094555235747,388.6623280676502,-0.08022822612907143,79676563456,47.424904,34.29,7.145776,0.25
2022-04-04,486.0,506.5499877929688,481.1000061035156,490.875,488.4961242675781,41622,461.82750244140624,453.65649963378905,465.4202550339042,455.2693175059973,413.9408394648838,65.00275108861359,10.69549931224708,7.486095019021251,3.2094042932258287,499.912334243949,461.82750244140624,423.7426706388635,20.94296497867683,76.01647044299041,71.11224873592009,3122632.0,153.36978364433503,-27.71881728844117,388.97086295175,-0.09484030826083502,79676563456,47.424904,34.29,7.145776,0.25
2022-04-05,492.0499877929688,499.5,489.0,493.9249877929688,491.5313720703125,15070,465.0450012207031,454.1164996337891,468.13499148714845,456.7852261447021,414.7367016373026,66.06199918349111,11.596340485770327,8.308144112371066,3.288196373399261,502.55567047311524,465.0450012207031,427.534331968291,20.19703890877134,74.68567079219834,76.45251971593387,3137702.0,147.65211380766615,-22.325380592866797,389.0835159433219,-0.08440202982126922,79676563456,47.424904,34.29,7.145776,0.25
2022-04-06,492.5,496.4249877929688,475.0,478.0249938964844,475.7083740234375,13808,467.5662506103516,454.4314996337891,469.0768964785138,457.61815821339945,415.36643588863774,56.467054804411376,10.90160012016986,8.826835313930825,2.0747648062390347,501.25443880639517,467.5662506103516,433.878062414308,20.284749543356874,52.36330616899221,67.68848246806043,3123894.0,82.74171517377181,-50.44208674441326,389.175746310245,-0.09217912183534287,79676563456,47.424904,34.29,7.145776,0.25
2022-04-07,480.0,488.9500122070313,470.2749938964844,472.4750061035156,470.185302734375,16910,469.86500091552733,454.7679998779297,469.4005259666092,458.2007796992864,415.9346803683878,53.54371689392953,9.790319039759822,9.019532059096624,0.770786980663198,497.8165447070588,469.86500091552733,441.91345712399584,20.169768741013307,30.29118445852161,52.44672047323749,3106984.0,42.555992546382605,-60.25639088411957,389.2813544803314,-0.0875489507132585,79676563456,47.424904,34.29,7.145776,0.25
2022-04-08,492.5,492.5,479.7250061035156,483.8999938964844,481.554931640625,31022,472.1237503051758,455.39849975585935,470.7814276742164,459.20859202074513,416.6109521447867,58.3266143258714,9.719481674891824,9.159521982255665,0.5599596926361592,496.74766866366343,472.1237503051758,447.4998319466882,20.159427680689813,17.737689043067956,33.46405989019403,3138006.0,81.50018323503346,-40.053048250702965,389.4923130143238,-0.10637272098888473,79676563456,47.424904,34.29,7.145776,0.25
2022-04-11,480.0,485.5,474.0,475.4249877929688,473.1209716796875,15060,473.37874908447264,455.81949951171873,471.2236714950499,459.8445291098519,417.1961664298433,53.89403735919341,8.87715012806359,9.10304761141725,-0.2258974833536591,495.89940415570436,473.37874908447264,450.85809401324093,19.540897132069112,20.41566721109074,22.814846904226872,3122946.0,30.00581605012813,-55.03979967944389,389.58686840463713,-0.1139122195223713,79676563456,47.424904,34.29,7.145776,0.25
2022-04-12,475.6749877929688,485.0,467.5,481.2749938964844,478.9426574707031,12284,474.2162490844727,456.54699951171875,472.18094029518653,460.6849394936414,417.8337667031432,56.359402164916084,8.582706808999262,8.998979450933652,-0.4162726419343894,496.6030000787032,474.2162490844727,451.82949809024217,19.39511876549275,34.26844880118136,24.140601685113456,3135230.0,23.039311055747177,-44.69495906704161,389.66351291755035,-0.11103170466018192,79676563456,47.424904,34.29,7.145776,0.25
2022-04-13,482.0,494.8999938964844,482.0,487.4500122070313,485.0877685546875,28218,475.31499938964845,457.3764996337891,473.6351376201241,461.7345501882842,418.5264656633809,58.86006051276207,8.746803027565136,8.948544166259948,-0.20174113869481225,498.03244296615173,475.31499938964845,452.59755581314516,18.982967425100412,46.01843886428742,33.56751829218661,3163448.0,85.79370837925624,-33.775384100635144,389.8593451706154,-0.1354990505752483,79676563456,47.424904,34.29,7.145776,0.25
2022-04-18,477.5,508.2000122070313,477.5,492.125,489.7400817871094,39076,476.66624908447267,458.31499938964845,475.396076894398,462.9263325338417,419.2587893881234,60.696278581879234,9.148623273144835,8.988559987636926,0.16006328550790982,499.9991603095526,476.66624908447267,453.3333378593927,19.81989919523833,60.312369818552874,46.86641916134065,3202524.0,107.08396971006047,-27.6202900952128,390.1415870232466,-0.1269855731391506,79676563456,47.424904,34.29,7.145776,0.25
2022-04-19,492.25,505.0,480.0,486.7000122070313,484.3413696289063,21036,477.2612503051758,458.3064996337891,476.47264216226785,463.85863369749615,419.9298463315951,57.48961796297755,8.926419330805004,8.976131856270541,-0.04971252546553728,500.97722244770506,477.2612503051758,453.5452781626465,20.18990639557845,60.1628033744983,55.49787068577964,3181488.0,84.34459592950238,-36.94157300778457,390.28987207225407,-0.16430357861590072,79676563456,47.424904,34.29,7.145776,0.25
2022-04-20,486.7000122070313,498.6000061035156,466.0,477.3999938964844,475.0864562988281,24770,477.7412506103516,458.02349975585935,476.5609613750504,464.3896674307898,420.50168859592236,52.38066758265476,7.908720544018706,8.762649593820175,-0.8539290498014687,501.057049669895,477.7412506103516,454.4254515508082,21.076342089002534,44.89744203571096,55.12420507625415,3156718.0,12.707149278769396,-58.55516109624238,390.4467350664572,-0.21687719974683042,79676563456,47.424904,34.29,7.145776,0.25
2022-04-21,477.1000061035156,496.9750061035156,476.5,484.7999877929688,482.4505920410156,14986,478.35625,458.14799926757814,477.3456305577093,465.19007215087527,421.14147266753474,55.75031662858532,7.61156322367475,8.53243231979109,-0.9208690961163395,501.7353988578754,478.35625,454.9771011421246,21.033389518610612,39.579459989989815,48.21323513339979,3171704.0,47.14040558221885,-55.45027878016495,390.5470647481071,-0.2436929582699423,79676563456,47.424904,34.29,7.145776,0.25
2022-04-22,485.0,487.0,475.0,476.2000122070313,473.8922729492188,9448,478.8625,457.59399963378905,477.2365240481209,465.6218345060186,421.68931883210684,51.21460211567776,6.60596825958487,8.147139507749845,-1.541171248164975,501.5852541686084,478.8625,456.1397458313916,20.388147410138426,31.911518333441858,38.79614011971431,3162256.0,-6.535632483964579,-75.82936195138873,390.60578748908165,-0.22829829659034015,79676563456,47.424904,34.29,7.145776,0.25
2022-04-25,475.0,480.0,466.875,476.8250122070313,474.5142517089844,14544,479.5662506103516,457.3354998779297,477.1973324442076,466.06117480801913,422.23793269653396,51.52327545718867,5.792684817524901,7.676248569704856,-1.8835637521799553,501.0894993746995,479.5662506103516,458.0430018460036,19.869351166557113,32.15893360831228,34.54997064391475,3176800.0,-50.34465709708982,-74.34831972577568,390.6911198745115,-0.16035752177036613,79676563456,47.424904,34.29,7.145776,0.25
